"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
607045,"30.65","71.81",7492.500000000001,"1094","0.00","8.22",26.45660400390625,24.985010594963352,8.921102552526001,1.2423346909477817,"11:56"
607049,"30.74","72.22",7435.8,"1093","0.00","8.22",26.605606079101562,25.166869083352665,8.834395414164192,1.2305727450415542,"11:57"
607053,"30.77","71.77",7346.700000000001,"1093","0.00","8.22",26.560211181640625,25.090697707358483,8.992120435501821,1.2526477621043441,"11:58"
607057,"30.82","68.90",7287.3,"1090","0.00","8.22",26.135902404785156,24.45608403328363,9.93319407397328,1.3839780169764047,"11:59"
607061,"30.81","67.43",7192.8,"1087","0.00","8.19",25.882492065429688,24.087032083595282,10.397067797169228,1.448541069257169,"12:00"
607065,"30.76","67.91",7014.6,"1085","0.00","8.19",25.917205810546875,24.157356953060358,10.216106884850625,1.423166231461062,"12:01"
607069,"30.69","67.44",6898.5,"1082","0.00","8.19",25.77594757080078,23.975369923027333,10.326444187583743,1.4382117197556128,"12:02"
607073,"30.60","67.89",6893.1,"1085","0.00","8.22",25.769271850585938,24.00005240422385,10.134085720616,1.4110903714912766,"12:03"
607077,"30.59","70.23",6828.3,"1086","0.00","8.19",26.145248413085938,24.555721656099696,9.390467161155286,1.3073797712060877,"12:04"
607081,"30.57","68.19",6858,"1088","0.00","8.22",25.791969299316406,24.045087324178173,10.023056014154289,1.3954023777361844,"12:05"
607085,"30.52","67.44",7092.900000000001,"1090","0.00","8.22",25.62267303466797,23.813695139134747,10.231535312086528,1.4242287670302685,"12:06"
607089,"30.44","69.68",7311.6,"1093","0.00","8.19",25.918807983398438,24.28112699214312,9.486288546605568,1.3201218986604037,"12:07"
607093,"30.35","68.60",7452.000000000001,"1091","0.00","8.22",25.660324096679688,23.935121708969294,9.77619033054,1.3601294396838608,"12:08"
607097,"30.33","69.09",7543.8,"1093","0.00","8.22",25.722274780273438,24.034204781920344,9.613157664587312,1.3374781469922166,"12:09"
607101,"30.32","68.99",7592.400000000001,"1094","0.00","8.19",25.69690704345703,24.000648504981417,9.639007611027647,1.3409741707804415,"12:10"
607105,"30.34","69.18",7643.700000000001,"1092","0.00","8.22",25.74604034423828,24.06537986256002,9.590387949431005,1.3343165868445808,"12:11"
607109,"30.29","69.96",7708.500000000001,"1094","0.00","8.22",25.82775115966797,24.204487816908866,9.322252093545217,1.2968013500076256,"12:12"
607113,"30.33","68.97",7781.400000000001,"1093","0.00","8.22",25.702781677246094,24.005473842767927,9.650478237856497,1.3426373391375528,"12:13"
607117,"30.31","70.00",7862.400000000001,"1093","0.00","8.22",25.852317810058594,24.23291126179099,9.319986566327998,1.2966105046287002,"12:14"
607121,"30.38","71.16",7924.500000000001,"1093","0.00","8.22",26.1041259765625,24.57413128258851,8.993826390107326,1.2514695126377742,"12:15"
607125,"30.42","69.65",7978.500000000001,"1094","0.00","8.22",25.89557647705078,24.254641528639347,9.485348410596877,1.3200262331957169,"12:16"
607129,"30.48","70.00",7992.000000000001,"1094","0.00","8.22",26.00719451904297,24.395410195017966,9.406611433536,1.309267019178367,"12:17"
607133,"30.49","72.23",7978.500000000001,"1093","0.00","8.22",26.3775634765625,24.929445308443842,8.712122599294926,1.2126262153781187,"12:18"
607137,"30.55","72.61",7878.6,"1093","0.00","8.22",26.49372100830078,25.07485048863795,8.620978388583005,1.2001154903339646,"12:19"
607141,"30.54","68.18",7684.200000000001,"1094","0.00","8.22",25.76313018798828,24.01399262402747,10.009875687725724,1.3934858502458218,"12:20"
607145,"30.48","68.20",7249.500000000001,"1095","0.00","8.22",25.712127685546875,23.961662588821497,9.97100811954816,1.3878091971795357,"12:21"
607149,"30.37","68.21",6885,"1094","0.00","8.22",25.614395141601562,23.859473330633993,9.908396549635235,1.378607866988883,"12:22"
607153,"30.22","69.58",6831,"1092","0.00","8.19",25.702247619628906,24.04683947440718,9.404235984046178,1.3079658677117147,"12:23"
607157,"30.22","69.89",7168.500000000001,"1093","0.00","8.22",25.75244903564453,24.120628135611483,9.308400574609806,1.294671056684928,"12:24"
607161,"30.25","71.71",7643.700000000001,"1093","0.00","8.22",26.073684692382812,24.578328110685625,8.760065688750007,1.2184274700181086,"12:25"
607165,"30.27","71.26",7867.8,"1092","0.00","8.22",26.01947784423828,24.492077898213342,8.909113115273708,1.2392972774246804,"12:26"
607169,"30.28","72.04",7889.400000000001,"1092","0.00","8.22",26.15406036376953,24.68372748413367,8.67204434677171,1.2062784602529917,"12:27"
607173,"30.31","69.21",7827.3,"1093","0.00","8.19",25.723876953125,24.04422375308457,9.565412879241304,1.3307054287148934,"12:28"
607177,"30.36","69.00",7722.000000000001,"1093","0.00","8.22",25.734825134277344,24.04120748027542,9.656908816889597,1.3436440851410971,"12:29"
607181,"30.35","68.79",7530.3,"1093","0.00","8.22",25.691299438476562,23.98085934162277,9.717035038730998,1.3519430728300954,"12:30"
607185,"30.29","70.72",7233.3,"1092","0.00","8.22",25.950851440429688,24.38456556939822,9.086402839514108,1.2639943421110662,"12:31"
607189,"30.26","68.89",7011.900000000001,"1092","0.00","8.19",25.626144409179688,23.919300404020596,9.638536236380496,1.3406429806090316,"12:32"
607193,"30.23","70.65",6871.5,"1092","0.00","8.19",25.884628295898438,24.31046380746042,9.07839633216972,1.2626614196870585,"12:33"
607197,"30.20","68.64",6790.5,"1093","0.00","8.19",25.53081512451172,23.801535958302566,9.684269081088,1.346849281207105,"12:34"
607201,"30.24","71.19",6795.900000000001,"1093","0.00","8.19",25.980758666992188,24.446945833902863,8.916224470654786,1.2401197508238457,"12:35"
607205,"30.20","69.85",6844.5,"1093","0.00","8.22",25.727882385253906,24.092175708593242,9.310609464120002,1.2948591004811916,"12:36"
607209,"30.16","71.78",6871.5,"1091","0.00","8.19",26.002120971679688,24.50796928312975,8.695619119586432,1.2092116441011587,"12:37"
607213,"30.18","69.49",6871.5,"1093","0.00","8.22",25.6512451171875,23.987092649653665,9.411511959652753,1.3088089699457008,"12:38"
607217,"30.19","69.73",6831,"1092","0.00","8.22",25.699310302734375,24.054000313015734,9.342571373739048,1.29922094051798,"12:39"
607221,"30.23","69.07",6744.6,"1093","0.00","8.22",25.628280639648438,23.93400952640642,9.567114090426216,1.3306271952673918,"12:40"
607225,"30.26","68.71",6650.1,"1094","0.00","8.22",25.596771240234375,23.87589841751002,9.694304044884149,1.348386624360712,"12:41"
607229,"30.32","69.24",6579.900000000001,"1094","0.00","8.22",25.737762451171875,24.060842312681483,9.561298746056448,1.3301590056803334,"12:42"
607233,"30.35","68.57",6528.6,"1093","0.00","8.22",25.655250549316406,23.92762496961055,9.785530639773004,1.361469366023617,"12:43"
607237,"30.35","68.36",6480,"1094","0.00","8.22",25.620803833007812,23.876686989906833,9.850912804404,1.3705597406545156,"12:44"
607241,"30.38","67.69",6412.5,"1093","0.00","8.22",25.537490844726562,23.741540882944566,10.07595460001275,1.4020767919756902,"12:45"
607245,"30.34","68.02",6331.5,"1095","0.00","8.19",25.55591583251953,23.78442905588715,9.951349987761315,1.384515480669391,"12:46"
607249,"30.34","67.72",6261.3,"1095","0.00","8.22",25.506515502929688,23.711087757515187,10.044702239053631,1.3974978283506192,"12:47"
607253,"30.30","69.02",6228.900000000001,"1093","0.00","8.22",25.683555603027344,23.988637366044376,9.619198739115998,1.3381588836351384,"12:48"
607257,"30.31","68.84",6210,"1093","0.00","8.22",25.66326141357422,23.954852559099187,9.680359380226015,1.3467366111794548,"12:49"
607261,"30.30","68.72",6215.400000000001,"1093","0.00","8.22",25.634689331054688,23.916507729130593,9.712347855375995,1.3510653532266494,"12:50"
607265,"30.30","68.96",6234.3,"1093","0.00","8.19",25.67394256591797,23.974458692815862,9.637828562367996,1.3406998086598592,"12:51"
607269,"30.34","69.55",6234.3,"1094","0.00","8.22",25.80638885498047,24.154128154269845,9.475253506170478,1.318304527790635,"12:52"
607273,"30.35","69.15",6223.5,"1096","0.00","8.22",25.75031280517578,24.0678462367753,9.604951327934998,1.336319182293704,"12:53"
607277,"30.38","70.83",6215.400000000001,"1094","0.00","8.22",26.05072021484375,24.49641925871444,9.096737718426859,1.2658072487896888,"12:54"
607281,"30.40","70.25",6193.8,"1094","0.00","8.19",25.974884033203125,24.378277701889143,9.287716117399999,1.2924817405418352,"12:55"
607285,"30.45","70.63",6161.400000000001,"1094","0.00","8.22",26.082229614257812,24.516152419697377,9.194059658255998,1.279613630915804,"12:56"
607289,"30.47","70.27",6118.200000000001,"1095","0.00","8.19",26.04217529296875,24.45026000567716,9.316883999691147,1.2967442325228102,"12:57"
607293,"30.46","71.05",6112.8,"1094","0.00","8.19",26.15966796875,24.62508988471304,9.06751231696392,1.2619376937362876,"12:58"
607297,"30.46","70.02",6142.5,"1095","0.00","8.22",25.99224090576172,24.38107152704035,9.39012156347421,1.3068829627214398,"12:59"
607301,"30.42","70.83",6169.5,"1092","0.00","8.22",26.087303161621094,24.53474408524868,9.116560564649458,1.2687271321719629,"13:00"
607305,"30.40","71.01",6196.5,"1094","0.00","8.19",26.098251342773438,24.55813582571638,9.050450092216,1.2594146464473415,"13:01"
607309,"30.36","72.30",6242.400000000001,"1095","0.00","8.22",26.269149780273438,24.820653071758276,8.628915297672318,1.2006142190271034,"13:02"
607313,"30.41","72.46",6255.900000000001,"1094","0.00","8.22",26.340713500976562,24.90558149452327,8.602451334697825,1.1971011908527622,"13:03"
607317,"30.44","71.35",6280.200000000001,"1095","0.00","8.22",26.189842224121094,24.67631881654346,8.963791782989762,1.2474245267932766,"13:04"
607321,"30.46","69.93",6269.400000000001,"1095","0.00","8.19",25.977554321289062,24.359593386652747,9.418310720936269,1.3108114985667296,"13:05"
607325,"30.43","71.05",6269.400000000001,"1095","0.00","8.22",26.132164001464844,24.596273787794576,9.052727384216038,1.2598134380258614,"13:06"
607329,"30.48","71.30",6272.1,"1094","0.00","8.22",26.218414306640625,24.702952376962035,8.998991604749438,1.2524841415046324,"13:07"
607333,"30.48","69.63",6301.8,"1094","0.00","8.22",25.94684600830078,24.307093883612655,9.522626307882948,1.3254046666628188,"13:08"
607337,"30.47","69.99",6309.900000000001,"1094","0.00","8.22",25.99651336669922,24.38355592139232,9.40463130947633,1.3089748483568804,"13:09"
607341,"30.50","72.69",6318,"1094","0.00","8.22",26.460342407226562,25.045017027560164,8.572469036250002,1.1932581440921204,"13:10"
607345,"30.51","71.60",6331.5,"1095","0.00","8.19",26.29425048828125,24.80174617607669,8.919462198610244,1.2416142864702695,"13:11"
607349,"30.53","70.73",6372,"1094","0.00","8.22",26.17168426513672,24.616543718282617,9.202698493074145,1.2811183779134108,"13:12"
607353,"30.51","71.94",6439.5,"1095","0.00","8.22",26.349258422851562,24.881270605230217,8.812679904683218,1.2267049923491613,"13:13"
607357,"30.53","70.88",6501.6,"1095","0.00","8.22",26.19598388671875,24.65186518526968,9.155537414360065,1.2745677559210307,"13:14"
607361,"30.59","70.92",6561,"1094","0.00","8.22",26.257400512695312,24.718826225915695,9.17281777112515,1.2771259081915836,"13:15"
607365,"30.62","68.80",6606.900000000001,"1093","0.00","8.22",25.938034057617188,24.24119622958795,9.85758666362496,1.372602259889053,"13:16"
607369,"30.63","70.14",6660.900000000001,"1096","0.00","8.22",26.16687774658203,24.57233384056519,9.439340465994508,1.3143989789507433,"13:17"
607373,"30.60","69.35",6725.700000000001,"1095","0.00","8.22",26.0101318359375,24.354544516414112,9.67330200364,1.3469041945871911,"13:18"
607377,"30.58","69.13",6804,"1095","0.00","8.22",25.95592498779297,24.282613204226557,9.732156107711184,1.3549859851769512,"13:19"
607381,"30.58","69.22",6885,"1093","0.00","8.22",25.970611572265625,24.304159321422773,9.703782474744095,1.3510609079184666,"13:20"
607385,"30.58","68.46",6960.6,"1095","0.00","8.22",25.84564208984375,24.12043573663693,9.943382042021732,1.3843878154634677,"13:22"
607389,"30.58","68.55",7041.6,"1095","0.00","8.19",25.860328674316406,24.142072721055648,9.91500840905464,1.3804796335783152,"13:22"
607393,"30.54","67.51",7141.500000000001,"1093","0.00","8.22",25.652313232421875,23.849942723294546,10.220643026216493,1.4228082308216572,"13:24"
607397,"30.44","69.29",7236.000000000001,"1094","0.00","8.22",25.85498809814453,24.18748465689854,9.608308748887104,1.3371279562112561,"13:25"
607401,"30.38","69.34",7322.400000000001,"1093","0.00","8.22",25.80852508544922,24.142035324461283,9.561397958415068,1.3304541880040575,"13:26"
607405,"30.36","69.49",7384.500000000001,"1092","0.00","8.22",25.81493377685547,24.159067680974346,9.504267354945217,1.3223903678327584,"13:27"
607409,"30.31","69.45",7430.400000000001,"1092","0.00","8.22",25.762863159179688,24.10159478626047,9.490852986710678,1.320374538428057,"13:28"
607413,"30.26","68.86",7476.3,"1093","0.00","8.19",25.621337890625,23.912201644100634,9.647830871131106,1.3419107304030944,"13:29"
607417,"30.19","69.43",7519.500000000001,"1094","0.00","8.22",25.650711059570312,23.98246575013499,9.43516375603577,1.3120652649134263,"13:30"
607421,"30.22","69.65",7560.000000000001,"1094","0.00","8.19",25.713729858398438,24.063729176724014,9.382595730302477,1.3049273335368334,"13:31"
607425,"30.24","71.01",7603.200000000001,"1096","0.00","8.19",25.951919555664062,24.404921342369477,8.971931530867135,1.2478288555538444,"13:32"
607429,"30.27","69.56",7641.000000000001,"1093","0.00","8.22",25.74443817138672,24.089775476660527,9.436096145752668,1.312576787697888,"13:33"
607433,"30.29","69.72",7692.3,"1094","0.00","8.22",25.78876495361328,24.14728144534658,9.39673080534451,1.3071585380268242,"13:34"
607437,"30.32","68.78",7727.400000000001,"1091","0.00","8.19",25.662460327148438,23.949823148412907,9.704283057603455,1.350079432364802,"13:35"
607441,"30.35","70.37",7743.6,"1093","0.00","8.22",25.94898223876953,24.359251605741846,9.225112085792997,1.2834553808293545,"13:36"
607445,"30.40","68.16",7735.500000000001,"1092","0.00","8.22",25.633087158203125,23.875557362211126,9.940197686656,1.3832671664044185,"13:37"
607449,"30.42","68.34",7719.3,"1092","0.00","8.22",25.680885314941406,23.93855973945639,9.894765426013084,1.3770151019661696,"13:38"
607453,"30.46","68.99",7678.8,"1094","0.00","8.22",25.824012756347656,24.134332661498018,9.712730809984496,1.351747699748331,"13:39"
607457,"30.48","68.05",7659.900000000001,"1093","0.00","8.19",25.68756103515625,23.92532747027721,10.01804117671584,1.3943076874313796,"13:40"
607461,"30.57","68.25",7614.000000000001,"1095","0.00","8.22",25.801849365234375,24.05967167344593,10.004150532832398,1.3927789881652963,"13:41"
607465,"30.66","67.80",7551.900000000001,"1094","0.00","8.22",25.808792114257812,24.03547267880818,10.195654227792321,1.4197931642812058,"13:42"
607469,"30.76","71.77",7470.900000000001,"1094","0.00","8.19",26.551132202148438,25.081248859671827,8.98724516545133,1.2519433503236184,"13:43"
607473,"30.80","70.63",7371.000000000001,"1091","0.00","8.22",26.402130126953125,24.85134953736833,9.370475450424,1.305502084631912,"13:44"
607477,"30.87","68.33",7219.8,"1090","0.00","8.22",26.086769104003906,24.365248820846066,10.142694210874936,1.413344301170671,"13:45"
607481,"30.87","67.69",6998.400000000001,"1087","0.00","8.22",25.980224609375,24.208470951103696,10.347661823598646,1.4418949564229195,"13:46"
607485,"30.89","67.32",6777,"1085","0.00","8.22",25.936431884765625,24.136224968888076,10.477504483365312,1.46008544820767,"13:47"
607489,"30.88","70.16",6723,"1085","0.00","8.19",26.39812469482422,24.816132169625302,9.561793673404932,1.3324259677389123,"13:48"
607493,"30.89","69.31",6636.6,"1083","0.00","8.22",26.26728057861328,24.621997535233714,9.839492429451695,1.371190491038011,"13:49"
607497,"30.82","70.27",6593.400000000001,"1082","0.00","8.22",26.361541748046875,24.78510875010696,9.495622502225906,1.3230008533717748,"13:50"
607501,"30.80","67.89",6507,"1081","0.00","8.19",25.9503173828125,24.190966652919716,10.244670300072002,1.427256537427133,"13:51"
607505,"30.82","67.89",6345,"1078","0.00","8.22",25.96820831298828,24.209740184126918,10.255783334896527,1.4289482390430475,"13:52"
607509,"30.81","68.23",6226.200000000001,"1080","0.00","8.19",26.01573944091797,24.28350565957769,10.141690018915149,1.4129519382499214,"13:53"
607513,"30.83","69.76",6296.400000000001,"1077","0.00","8.22",26.286773681640625,24.672682237228805,9.663750541968763,1.346461019693416,"13:54"
607517,"30.82","68.47",6347.700000000001,"1075","0.00","8.22",26.064605712890625,24.351540385350866,10.070534056346542,1.4031335987042062,"13:55"
607521,"30.67","68.75",6412.5,"1072","0.00","8.22",25.974884033203125,24.276407806570973,9.900223456774999,1.3787895324326414,"13:56"
607525,"30.61","69.32",6390.900000000001,"1071","0.00","8.19",26.014404296875,24.35703642618864,9.68803067654989,1.3489274664405648,"13:57"
607529,"30.58","68.22",6288.3,"1074","0.00","8.19",25.80585479736328,24.06175776032105,10.019045063267296,1.394964165844924,"13:58"
607533,"30.53","67.45",6293.700000000001,"1075","0.00","8.22",25.63335418701172,23.825678050534915,10.233954080955357,1.4246537994611423,"13:59"
607537,"30.51","68.75",6477.3,"1077","0.00","8.22",25.82988739013672,24.123920634877443,9.814549074175002,1.3662032329475173,"14:00"
607541,"30.54","67.17",6642,"1078","0.00","8.22",25.595703125,23.76586448806901,10.327599586047633,1.4377384465642957,"14:01"
607545,"30.56","69.89",6669,"1079","0.00","8.19",26.06220245361328,24.44576049301218,9.482247194828737,1.3201201750872111,"14:02"
607549,"30.59","69.01",6552.900000000001,"1079","0.00","8.19",25.94524383544922,24.26315054883236,9.775296517440456,1.361003926978262,"14:03"
607553,"30.59","68.25",6372,"1079","0.00","8.22",25.82000732421875,24.07881856100635,10.015026280372197,1.3943686537485551,"14:04"
607557,"30.58","68.52",6180.3,"1079","0.00","8.22",25.85552215576172,24.134992868676285,9.924466286710334,1.381758922025967,"14:05"
607561,"30.62","68.41",6002.1,"1080","0.00","8.22",25.8734130859375,24.14611059115784,9.980806496920273,1.38983357184178,"14:06"
607565,"30.66","69.36",5556.6,"1077","0.00","8.22",26.066207885742188,24.414087028361337,9.701703277625985,1.3510678471566895,"14:07"
607569,"30.68","68.57",5097.6,"1076","0.00","8.22",25.954322814941406,24.24240218401468,9.96265480629754,1.3874607432351767,"14:08"
607573,"30.68","67.35",4889.700000000001,"1077","0.00","8.19",25.751914978027344,23.943613438319392,10.349369374025283,1.4413214751583354,"14:09"
607577,"30.67","67.38",4843.8,"1077","0.00","8.22",25.747909545898438,23.941526805071145,10.334249253120017,1.4392072262965558,"14:10"
607581,"30.69","67.11",4927.5,"1074","0.00","8.22",25.72093963623047,23.893822945286754,10.431104094890333,1.4527894666323273,"14:11"
607585,"30.66","67.13",5113.8,"1071","0.00","8.22",25.697174072265625,23.870131629163843,10.407799828184277,1.449378779285918,"14:12"
607589,"30.62","67.34",5211,"1072","0.00","8.19",25.69610595703125,23.883995405152362,10.318871167756129,1.436889843829989,"14:13"
607593,"30.64","68.26",5499.900000000001,"1072","0.00","8.22",25.86700439453125,24.129045246933604,10.039095491865211,1.3978806660437697,"14:14"
607597,"30.64","69.51",5578.200000000001,"1072","0.00","8.19",26.07288360595703,24.43136381261683,9.64373098761721,1.3428446325683059,"14:15"
607601,"30.64","68.44",5632.200000000001,"1071","0.00","8.22",25.896644592285156,24.172716031777703,9.982163003253504,1.3899844798379803,"14:16"
607605,"30.62","68.13",5451.3,"1073","0.00","8.22",25.82721710205078,24.077991578437953,10.069272018260499,1.4021251562759747,"14:17"
607609,"30.63","68.56",5135.400000000001,"1074","0.00","8.22",25.907325744628906,24.192241026495832,9.938809921328446,1.3839658291094807,"14:18"
607613,"30.62","68.80",5070.6,"1076","0.00","8.19",25.938034057617188,24.24119622958795,9.85758666362496,1.372602259889053,"14:19"
607617,"30.66","67.87",4908.6,"1075","0.00","8.22",25.820274353027344,24.0524408197226,10.173489762079726,1.4167423380689328,"14:20"
607621,"30.68","67.17",4752,"1075","0.00","8.19",25.722007751464844,23.899266242502705,10.406425621722818,1.4492437056817669,"14:21"
607625,"30.68","68.14",4644,"1075","0.00","8.19",25.88329315185547,24.137815391755534,10.09895584246387,1.4064103155116157,"14:22"
607629,"30.66","67.93",4522.5,"1073","0.00","8.22",25.830154418945312,24.06703528536124,10.154491648611788,1.4141161119192056,"14:23"
607633,"30.68","67.72",4576.5,"1073","0.00","8.19",25.8135986328125,24.03491662388264,10.232087087091454,1.4249525931715865,"14:24"
607637,"30.61","68.35",4689.900000000001,"1072","0.00","8.19",25.854721069335938,24.122376259508428,9.99433412362464,1.3915555691971004,"14:25"
607641,"30.59","68.16",4662.900000000001,"1070","0.00","8.22",25.8050537109375,24.056749492366777,10.043415331245697,1.398341592157435,"14:26"
607645,"30.54","68.06",4803.3,"1071","0.00","8.22",25.743370056152344,23.984792078818405,10.047625061783773,1.3987237275364977,"14:27"
607649,"30.54","68.61",5127.3,"1071","0.00","8.22",25.83415985107422,24.118772974677455,9.87460709735106,1.3746243559858027,"14:28"
607653,"30.49","68.17",5359.5,"1075","0.00","8.22",25.716400146484375,23.964133977959595,9.985843080142509,1.3899158713911333,"14:29"
607657,"30.49","67.81",5753.700000000001,"1074","0.00","8.22",25.65685272216797,23.87599786751076,10.098783812434412,1.4056594697799294,"14:30"
607661,"30.49","68.48",5980.5,"1076","0.00","8.22",25.76740264892578,24.03946105530779,9.888588560668929,1.3764022831973453,"14:31"
607665,"30.53","68.09",6223.5,"1076","0.00","8.19",25.739364624023438,23.98271166735244,10.032733478441951,1.3966265616710352,"14:32"
607669,"30.54","68.18",5899.5,"1077","0.00","8.19",25.76313018798828,24.01399262402747,10.009875687725724,1.3934858502458218,"14:33"
607673,"30.53","68.51",5845.5,"1080","0.00","8.22",25.80852508544922,24.08481161397389,9.900682458042525,1.3782790955168136,"14:34"
607677,"30.56","70.43",5848.200000000001,"1079","0.00","8.19",26.15032196044922,24.574293508424272,9.312190287316028,1.2964374014941964,"14:35"
607681,"30.60","68.62",5832,"1079","0.00","8.19",25.889968872070312,24.178099913743406,9.903693862127998,1.3790017075662746,"14:36"
607685,"30.59","67.36",6153.3,"1078","0.00","8.22",25.672607421875,23.860721266425593,10.295762450121213,1.4334292771193617,"14:37"
607689,"30.49","67.44",6625.8,"1079","0.00","8.22",25.595703125,23.785276954412005,10.214861787289983,1.421788585660113,"14:38"
607693,"30.44","67.95",6712.200000000001,"1082","0.00","8.22",25.634689331054688,23.862475978821386,10.027557649033916,1.395505905035638,"14:39"
607697,"30.48","68.41",6531.3,"1086","0.00","8.22",25.746841430664062,24.01294673104412,9.905161839513408,1.3786159040327735,"14:40"
607701,"30.50","68.02",6439.5,"1087","0.00","8.22",25.700645446777344,23.93698564643202,10.038358102500002,1.3972381991941194,"14:41"
607705,"30.47","68.60",6534,"1088","0.00","8.22",25.769004821777344,24.04948169611572,9.840234025909922,1.3695888194161732,"14:42"
607709,"30.50","69.03",6601.5,"1089","0.00","8.19",25.866737365722656,24.181946350710046,9.72132427875,1.353158698362773,"14:43"
607713,"30.53","69.91",6561,"1090","0.00","8.22",26.038169860839844,24.421899364801053,9.46051239004445,1.3169998261669442,"14:44"
607717,"30.50","69.57",6345,"1090","0.00","8.22",25.95539093017578,24.312060752900614,9.551821046250002,1.3295132842866657,"14:45"
607721,"30.48","68.60",6126.3,"1091","0.00","8.22",25.77808380126953,24.059043676214593,9.845586633767681,1.3703312679987598,"14:46"
607725,"30.46","70.26",5742.900000000001,"1095","0.00","8.22",26.031494140625,24.438418581710486,9.314950476908702,1.2963719705013996,"14:47"
607729,"30.45","70.26",5181.3,"1094","0.00","8.19",26.022415161132812,24.428915613786373,9.309885401311998,1.2956558064195818,"14:48"
607733,"30.41","69.16",4851.900000000001,"1095","0.00","8.22",25.80638885498047,24.12746223257834,9.633246156938306,1.3405301268586622,"14:49"
607737,"30.41","69.35",4330.8,"1094","0.00","8.22",25.837631225585938,24.173390204009433,9.573897364142642,1.3322260133333639,"14:50"
607741,"30.39","69.58",3942.0000000000005,"1093","0.00","8.22",25.856857299804688,24.209219782260888,9.491717939462927,1.320742134181123,"14:51"
607745,"30.37","69.61",3699.0000000000005,"1095","0.00","8.22",25.843505859375,24.19721934508218,9.472040614766115,1.3179312414967868,"14:52"
607749,"30.37","71.82",3431.7000000000003,"1095","0.00","8.22",26.201324462890625,24.718871405059954,8.783221603294145,1.2220738690049546,"14:53"
607753,"30.36","71.88",3331.8,"1095","0.00","8.22",26.201858520507812,24.72334155054718,8.759750836481793,1.2187920322278631,"14:54"
607757,"30.30","69.17",3267,"1094","0.00","8.22",25.70812225341797,24.0248478861721,9.572624180985997,1.3316610705291747,"14:55"
607760,"30.27","68.86",3372.3,"1095","0.00","8.22",25.630416870117188,23.921756856674065,9.653089158302834,1.3427254941708835,"14:56"
607765,"30.23","70.01",3804.3,"1093","0.00","8.22",25.781021118164062,24.158756419697696,9.276357955767285,1.2902129475747337,"14:57"
607769,"30.23","70.56",4087.8,"1093","0.00","8.22",25.870208740234375,24.289385470150762,9.106234685488126,1.2665026000380142,"14:58"
607773,"30.22","69.25",4325.400000000001,"1093","0.00","8.22",25.648574829101562,23.96779105307891,9.5062543231236,1.3221511818379696,"14:59"
607777,"30.20","71.12",4657.5,"1094","0.00","8.19",25.932960510253906,24.39231512862225,8.918421271103998,1.240328648118877,"15:00"
607780,"30.22","70.83",4770.900000000001,"1094","0.00","8.22",25.90465545654297,24.343490145769465,9.017802881480176,1.254202482207819,"15:01"
607785,"30.24","71.98",4689.900000000001,"1094","0.00","8.19",26.10759735107422,24.63124207351488,8.671732373056127,1.2061105080366215,"15:02"
607789,"30.26","73.24",4784.400000000001,"1095","0.00","8.22",26.32709503173828,24.940843983155638,8.290814197542343,1.15318812951371,"15:03"
607793,"30.29","69.38",4806,"1094","0.00","8.22",25.73322296142578,24.065634839410095,9.50224231372685,1.3218867479095302,"15:04"
607797,"30.28","69.69",4503.6,"1095","0.00","8.19",25.774612426757812,24.130305484283497,9.400917888077633,1.3077022014945605,"15:05"
607801,"30.27","69.26",4284.900000000001,"1094","0.00","8.22",25.695571899414062,24.01785779613387,9.52909315113131,1.32551411195222,"15:06"
607805,"30.29","69.93",4392.900000000001,"1095","0.00","8.19",25.822677612304688,24.197047952730117,9.331561932520124,1.2981500969508932,"15:07"
607809,"30.32","71.63",4730.400000000001,"1094","0.00","8.22",26.124954223632812,24.626699130629632,8.818401996931776,1.226799965478671,"15:08"
607813,"30.34","71.21",5081.400000000001,"1094","0.00","8.22",26.07555389404297,24.54750056640436,8.958704382352977,1.2464259567676457,"15:09"
607817,"30.30","68.87",5051.700000000001,"1094","0.00","8.19",25.659255981445312,23.952786663180255,9.665773297245995,1.344579935006791,"15:10"
607821,"30.34","69.45",5497.200000000001,"1094","0.00","8.19",25.79010009765625,24.130194152328542,9.50637092326792,1.3226300893376883,"15:11"
607825,"30.31","69.18",5910.3,"1092","0.00","8.22",25.71880340576172,24.03675134426706,9.57473286580763,1.3320487024353391,"15:12"
607829,"30.35","69.49",5967,"1094","0.00","8.22",25.80585479736328,24.149536385481227,9.499094489961003,1.3215813864139485,"15:13"
607833,"30.38","70.07",5934.6,"1094","0.00","8.19",25.92761993408203,24.316701596634232,9.333745626071853,1.2987418188188187,"15:14"
607837,"30.42","70.20",6115.5,"1095","0.00","8.22",25.985031127929688,24.385581087854487,9.313455770536638,1.2961393001756754,"15:15"
607841,"30.42","68.68",6115.5,"1095","0.00","8.22",25.7366943359375,24.02097631749852,9.788504521248573,1.36224680534511,"15:16"
607845,"30.46","69.08",5872.5,"1095","0.00","8.22",25.838699340820312,24.15593632606711,9.68454165252243,1.3478426865342417,"15:17"
607849,"30.48","69.66",5707.8,"1095","0.00","8.22",25.951919555664062,24.314526454247638,9.513219696449411,1.3240494282972528,"15:18"
607853,"30.51","68.94",5559.3,"1095","0.00","8.22",25.861129760742188,24.169897999866237,9.754876615804019,1.3578917260969845,"15:19"
