"id","temperature","humidity","light","co2","ec","ph","update_time"
479477,"29.29","44.97","3052","501","0.00","6.79","15:32"
479478,"29.29","45.03","3015","502","0.00","6.79","15:33"
479479,"29.30","46.11","2974","504","0.00","6.79","15:34"
479480,"29.29","47.12","2928","502","0.00","6.79","15:35"
479481,"29.23","45.25","2885","501","0.00","6.79","15:36"
479482,"29.18","45.70","2850","499","0.00","6.79","15:37"
479483,"29.12","45.24","2829","502","0.00","6.79","15:38"
479484,"29.10","45.07","2821","504","0.00","6.79","15:39"
479485,"29.08","45.73","2830","502","0.00","6.79","15:40"
479486,"29.05","45.79","2858","504","0.00","6.79","15:41"
479487,"29.06","45.69","2902","507","0.00","6.79","15:42"
479488,"29.05","45.72","2949","508","0.00","6.79","15:43"
479489,"29.02","45.20","2988","507","0.00","6.79","15:44"
479490,"28.99","45.62","3021","509","0.00","6.79","15:45"
479491,"28.95","46.49","3055","510","0.00","6.79","15:46"
479492,"28.96","45.45","3074","514","0.00","6.79","15:47"
479493,"28.95","45.84","3068","514","0.00","6.79","15:48"
479494,"28.94","45.84","3050","514","0.00","6.79","15:49"
479495,"28.94","45.61","3020","521","0.00","6.79","15:50"
479496,"28.93","45.12","3004","521","0.00","6.79","15:51"
479497,"28.92","45.51","3009","522","0.00","6.79","15:52"
479498,"28.91","45.12","3030","521","0.00","6.79","15:53"
479499,"28.91","45.02","3060","524","0.00","6.79","15:54"
479500,"28.90","45.87","3081","522","0.00","6.79","15:55"
479501,"28.91","46.26","3084","525","0.00","6.79","15:56"
479502,"28.91","45.87","3071","528","0.00","6.79","15:57"
479503,"28.90","46.10","3041","527","0.00","6.79","15:58"
479504,"28.91","46.36","3012","531","0.00","6.79","15:59"
479505,"28.92","46.03","2982","537","0.00","6.79","16:00"
479506,"28.96","46.62","2965","534","0.00","6.79","16:01"
479507,"28.96","47.53","2947","540","0.00","6.79","16:02"
479508,"28.96","47.99","2930","538","0.00","6.79","16:03"
479509,"28.95","48.38","2913","538","0.00","6.79","16:04"
479510,"28.96","48.28","2889","539","0.00","6.79","16:05"
479511,"28.97","49.57","2866","539","0.00","6.79","16:06"
479512,"28.97","48.54","2844","539","0.00","6.79","16:07"
479513,"28.94","48.50","2818","537","0.00","6.79","16:08"
479514,"28.91","50.37","2787","538","0.00","6.79","16:09"
479515,"28.89","49.02","2759","538","0.00","6.79","16:10"
479516,"28.86","49.30","2735","538","0.00","6.79","16:11"
479517,"28.81","49.26","2710","538","0.00","6.79","16:12"
479518,"28.78","49.26","2686","538","0.00","6.79","16:13"
479519,"28.78","50.61","2664","539","0.00","6.79","16:14"
479520,"28.80","51.13","2645","538","0.00","6.79","16:15"
479521,"28.79","49.84","2629","539","0.00","6.79","16:16"
479522,"28.77","50.68","2618","538","0.00","6.79","16:17"
479523,"28.75","50.06","2601","538","0.00","6.79","16:18"
479524,"28.71","50.57","2585","536","0.00","6.79","16:19"
479525,"28.66","52.42","2573","537","0.00","6.79","16:20"
479526,"28.68","52.46","2555","538","0.00","6.79","16:21"
479527,"28.71","52.43","2545","538","0.00","6.79","16:22"
479528,"28.74","53.52","2535","540","0.00","6.79","16:23"
479529,"28.76","54.51","2525","538","0.00","6.79","16:24"
479530,"28.77","55.30","2514","539","0.00","6.79","16:25"
479531,"28.76","56.12","2496","539","0.00","6.79","16:26"
479532,"28.77","56.85","2475","541","0.00","6.79","16:27"
479533,"28.76","56.85","2449","541","0.00","6.79","16:28"
479534,"28.76","59.95","2424","540","0.00","6.79","16:29"
479535,"28.75","57.54","2403","539","0.00","6.79","16:30"
479536,"28.73","58.23","2391","541","0.00","6.79","16:31"
479537,"28.73","62.59","2380","541","0.00","6.79","16:32"
479538,"28.74","59.26","2369","545","0.00","6.79","16:33"
479539,"28.68","56.96","2360","549","0.00","6.79","16:34"
479540,"28.63","57.05","2358","561","0.00","6.79","16:35"
479541,"28.59","57.45","2357","570","0.00","6.79","16:36"
479542,"28.56","57.17","2365","578","0.00","6.79","16:37"
479543,"28.45","57.62","2364","580","0.00","6.79","16:38"
479544,"28.39","59.52","2363","584","0.00","6.79","16:39"
479545,"28.38","58.46","2355","585","0.00","6.79","16:40"
479546,"28.33","58.70","2344","591","0.00","6.79","16:41"
479547,"28.30","58.95","2334","594","0.00","6.79","16:42"
479548,"28.25","58.44","2321","598","0.00","6.79","16:43"
479549,"28.21","58.78","2309","599","0.00","6.79","16:44"
479550,"28.16","59.05","2295","601","0.00","6.79","16:45"
479551,"28.16","59.39","2281","606","0.00","6.79","16:46"
479552,"28.12","60.07","2270","609","0.00","6.79","16:47"
479553,"28.10","60.85","2260","613","0.00","6.79","16:48"
479554,"28.05","59.03","2255","611","0.00","6.79","16:49"
479555,"27.96","59.24","2257","613","0.00","6.79","16:50"
479556,"27.88","59.07","2265","612","0.00","6.79","16:51"
479557,"27.84","60.12","2279","615","0.00","6.79","16:52"
479558,"27.83","59.53","2298","619","0.00","6.79","16:53"
479559,"27.76","59.39","2315","618","0.00","6.79","16:54"
479560,"27.72","60.13","2325","622","0.00","6.79","16:55"
479561,"27.70","59.73","2327","621","0.00","6.79","16:56"
479562,"27.67","61.06","2322","624","0.00","6.79","16:57"
479563,"27.67","60.75","2305","629","0.00","6.79","16:58"
479564,"27.70","61.12","2280","628","0.00","6.79","16:59"
479565,"27.70","60.41","2254","633","0.00","6.79","17:00"
479566,"27.70","60.10","2221","634","0.00","6.79","17:01"
479567,"27.68","60.41","2183","633","0.00","6.79","17:02"
479568,"27.64","60.03","2145","634","0.00","6.79","17:03"
479569,"27.61","60.40","2109","636","0.00","6.79","17:04"
479570,"27.62","60.09","2077","639","0.00","6.79","17:05"
479571,"27.64","60.37","2051","639","0.00","6.79","17:06"
479572,"27.60","60.33","2028","638","0.00","6.79","17:07"
479573,"27.58","61.04","2009","639","0.00","6.79","17:08"
479574,"27.58","60.30","1990","641","0.00","6.79","17:09"
479575,"27.58","60.61","1969","647","0.00","6.79","17:10"
479576,"27.55","60.33","1944","647","0.00","6.79","17:11"
479577,"27.52","60.44","1919","648","0.00","6.79","17:12"
479578,"27.51","60.88","1904","649","0.00","6.79","17:13"
479579,"27.47","61.15","1898","646","0.00","6.79","17:14"
479580,"27.48","60.81","1900","644","0.00","6.79","17:15"
479581,"27.51","60.51","1904","647","0.00","6.79","17:16"
479582,"27.51","61.06","1906","647","0.00","6.79","17:17"
479583,"27.50","61.25","1899","647","0.00","6.79","17:18"
479584,"27.50","60.91","1879","648","0.00","6.79","17:19"
479585,"27.49","61.59","1846","648","0.00","6.79","17:20"
479586,"27.41","62.01","1805","647","0.00","6.79","17:21"
479587,"27.37","61.78","1762","648","0.00","6.79","17:22"
479588,"27.30","63.19","1719","646","0.00","6.79","17:23"
479589,"27.26","61.64","1685","644","0.00","6.79","17:24"
479590,"27.20","60.30","1659","646","0.00","6.79","17:25"
479591,"27.12","61.22","1639","646","0.00","6.79","17:26"
479592,"27.06","60.87","1630","647","0.00","6.79","17:27"
479593,"27.04","62.07","1625","644","0.00","6.79","17:28"
479594,"27.02","61.05","1619","644","0.00","6.79","17:29"
479595,"27.00","62.00","1609","651","0.00","6.79","17:30"
479596,"26.99","60.67","1596","653","0.00","6.79","17:31"
479597,"26.94","60.57","1576","652","0.00","6.79","17:32"
479598,"26.90","61.06","1551","651","0.00","6.79","17:33"
479599,"26.88","62.04","1523","653","0.00","6.79","17:34"
479600,"26.87","61.42","1496","652","0.00","6.79","17:35"
479601,"26.91","61.96","1471","659","0.00","6.79","17:36"
479602,"26.91","60.84","1449","658","0.00","6.79","17:37"
479603,"26.87","60.99","1429","657","0.00","6.79","17:38"
479604,"26.84","60.99","1408","660","0.00","6.79","17:39"
479605,"26.81","60.86","1387","667","0.00","6.79","17:40"
479606,"26.77","60.82","1365","673","0.00","6.79","17:41"
479607,"26.73","60.60","1344","675","0.00","6.79","17:42"
479608,"26.72","60.78","1318","680","0.00","6.79","17:43"
479609,"26.68","60.65","1292","679","0.00","6.79","17:44"
479610,"26.68","61.80","1265","679","0.00","6.79","17:45"
479611,"26.69","61.27","1235","680","0.00","6.79","17:46"
479612,"26.71","61.77","1207","681","0.00","6.79","17:47"
479613,"26.72","61.99","1181","681","0.00","6.79","17:48"
479614,"26.70","60.93","1160","680","0.00","6.79","17:49"
479615,"26.67","61.89","1140","680","0.00","6.79","17:50"
479616,"26.68","61.46","1123","680","0.00","6.79","17:51"
479617,"26.68","61.80","1108","682","0.00","6.79","17:52"
479618,"26.67","62.04","1092","680","0.00","6.79","17:53"
479619,"26.66","62.47","1079","677","0.00","6.79","17:54"
479620,"26.66","63.05","1069","682","0.00","6.79","17:55"
479621,"26.70","63.52","1066","682","0.00","6.79","17:56"
479622,"26.71","63.37","1063","680","0.00","6.79","17:57"
479623,"26.72","62.63","1066","681","0.00","6.79","17:58"
479624,"26.72","62.72","1066","680","0.00","6.79","17:59"
479625,"26.74","62.24","1064","682","0.00","6.79","18:00"
479626,"26.73","63.03","1057","680","0.00","6.79","18:01"
479627,"26.71","61.31","1045","683","0.00","6.79","18:02"
479628,"26.69","61.03","1025","680","0.00","6.79","18:03"
479629,"26.70","63.73","999","680","0.00","6.79","18:04"
479630,"26.68","61.52","969","680","0.00","6.79","18:05"
479631,"26.66","62.07","939","680","0.00","6.79","18:06"
479632,"26.66","61.42","912","680","0.00","6.79","18:07"
479633,"26.62","61.63","889","682","0.00","6.79","18:08"
479634,"26.61","61.38","869","682","0.00","6.79","18:09"
479635,"26.57","61.50","853","681","0.00","6.79","18:10"
479636,"26.56","61.90","838","683","0.00","6.79","18:11"
479637,"26.55","62.70","825","681","0.00","6.79","18:12"
479638,"26.54","62.66","816","682","0.00","6.79","18:13"
479639,"26.52","63.24","810","678","0.00","6.79","18:14"
479640,"26.52","62.51","808","680","0.00","6.79","18:15"
479641,"26.48","61.98","809","681","0.00","6.79","18:16"
479642,"26.45","61.67","812","680","0.00","6.79","18:17"
479643,"26.42","62.15","814","679","0.00","6.79","18:18"
479644,"26.42","61.85","813","682","0.00","6.79","18:19"
479645,"26.39","61.78","808","685","0.00","6.79","18:20"
479646,"26.36","62.48","796","685","0.00","6.79","18:21"
479647,"26.36","62.17","781","688","0.00","6.79","18:22"
479648,"26.39","63.68","761","688","0.00","6.79","18:23"
479649,"26.40","62.40","740","684","0.00","6.79","18:24"
479650,"26.38","62.12","719","682","0.00","6.79","18:25"
479651,"26.36","62.36","697","681","0.00","6.79","18:26"
479652,"26.34","62.82","677","684","0.00","6.79","18:27"
479653,"26.34","62.82","659","689","0.00","6.79","18:28"
479654,"26.34","64.53","640","690","0.00","6.79","18:30"
479655,"26.34","62.57","625","694","0.00","6.79","18:31"
479656,"26.29","62.19","614","696","0.00","6.79","18:32"
479657,"26.26","62.77","604","696","0.00","6.79","18:33"
479658,"26.26","62.59","593","698","0.00","6.79","18:34"
479659,"26.23","62.61","580","706","0.00","6.79","18:35"
479660,"26.20","62.79","565","708","0.00","6.79","18:36"
479661,"26.19","63.47","546","712","0.00","6.79","18:37"
479662,"26.19","62.94","527","719","0.00","6.79","18:38"
479663,"26.16","62.60","505","715","0.00","6.79","18:39"
479664,"26.11","62.72","485","714","0.00","6.79","18:40"
479665,"26.10","62.84","468","715","0.00","6.79","18:41"
479666,"26.08","62.25","452","715","0.00","6.79","18:42"
479667,"26.06","62.46","439","714","0.00","6.79","18:43"
479668,"26.05","62.28","429","713","0.00","6.79","18:44"
479669,"26.01","62.76","420","716","0.00","6.79","18:45"
479670,"25.97","63.06","413","714","0.00","6.79","18:46"
479671,"25.95","62.84","409","715","0.00","6.79","18:47"
479672,"25.97","63.18","406","717","0.00","6.79","18:48"
479673,"25.95","62.97","408","713","0.00","6.79","18:49"
479674,"25.92","63.39","412","715","0.00","6.79","18:50"
479675,"25.89","63.17","418","717","0.00","6.79","18:51"
479676,"25.86","63.50","424","717","0.00","6.79","18:52"
479677,"25.86","63.35","430","717","0.00","6.79","18:53"
479678,"25.84","63.32","436","716","0.00","6.79","18:54"
479679,"25.84","63.38","442","719","0.00","6.79","18:55"
479680,"25.81","63.22","447","720","0.00","6.79","18:56"
479681,"25.80","63.25","452","724","0.00","6.79","18:57"
479682,"25.77","63.43","458","723","0.00","6.79","18:58"
479683,"25.77","63.52","464","724","0.00","6.79","18:59"
479684,"25.76","63.36","470","729","0.00","6.79","19:00"
479685,"25.74","63.36","479","732","0.00","6.79","19:01"
479686,"25.74","63.70","487","728","0.00","6.79","19:02"
479687,"25.76","63.64","497","732","0.00","6.79","19:03"
479688,"25.76","63.76","508","735","0.00","6.79","19:04"
479689,"25.76","63.67","520","745","0.00","6.79","19:05"
479690,"25.74","63.82","530","747","0.00","6.79","19:06"
479691,"25.74","63.73","538","748","0.00","6.79","19:07"
479692,"25.73","63.51","545","752","0.00","6.79","19:08"
479693,"25.72","62.90","547","750","0.00","6.79","19:09"
479694,"25.72","63.75","546","749","0.00","6.79","19:10"
479695,"25.71","63.29","540","749","0.00","6.79","19:11"
479696,"25.71","63.02","533","750","0.00","6.79","19:12"
479697,"25.72","63.05","522","751","0.00","6.79","19:13"
479698,"25.72","62.65","509","749","0.00","6.79","19:14"
479699,"25.72","62.96","492","750","0.00","6.79","19:15"
479700,"25.72","64.03","474","751","0.00","6.79","19:16"
479701,"25.70","64.21","454","751","0.00","6.79","19:17"
479702,"25.68","64.42","430","749","0.00","6.79","19:18"
479703,"25.66","64.48","406","750","0.00","6.79","19:19"
479704,"25.64","64.65","379","748","0.00","6.79","19:20"
479705,"25.63","64.26","350","751","0.00","6.79","19:21"
479706,"25.61","64.19","320","750","0.00","6.79","19:22"
479707,"25.61","64.41","291","750","0.00","6.79","19:23"
479708,"25.60","64.34","265","753","0.00","6.79","19:24"
479709,"25.57","64.37","242","750","0.00","6.79","19:25"
479710,"25.57","64.43","224","752","0.00","6.79","19:26"
479711,"25.56","64.64","213","749","0.00","6.79","19:27"
479712,"25.55","65.06","203","751","0.00","6.79","19:28"
479713,"25.56","65.07","195","749","0.00","6.79","19:29"
479714,"25.55","65.19","190","751","0.00","6.79","19:30"
479715,"25.54","64.58","182","752","0.00","6.79","19:31"
479716,"25.51","64.48","175","756","0.00","6.79","19:32"
479717,"25.49","64.36","166","754","0.00","6.79","19:33"
479718,"25.50","64.45","158","754","0.00","6.79","19:34"
479719,"25.48","64.38","148","754","0.00","6.79","19:35"
479720,"25.47","64.69","138","752","0.00","6.79","19:36"
479721,"25.46","64.75","127","748","0.00","6.79","19:37"
479722,"25.46","64.78","115","749","0.00","6.79","19:38"
479723,"25.43","64.86","104","750","0.00","6.79","19:39"
479724,"25.38","64.98","93","751","0.00","6.79","19:40"
479725,"25.36","65.00","81","752","0.00","6.79","19:41"
479726,"25.36","65.12","70","754","0.00","6.79","19:42"
479727,"25.34","65.18","59","757","0.00","6.79","19:43"
479728,"25.33","65.33","49","757","0.00","6.79","19:44"
479729,"25.32","65.30","41","759","0.00","6.79","19:45"
479730,"25.29","65.38","35","761","0.00","6.79","19:46"
479731,"25.28","65.50","29","760","0.00","6.79","19:47"
479732,"25.24","65.74","26","760","0.00","6.79","19:48"
479733,"25.22","65.71","24","768","0.00","6.79","19:49"
479734,"25.21","65.86","21","769","0.00","6.79","19:50"
479735,"25.17","65.94","20","772","0.00","6.79","19:51"
479736,"25.13","66.02","18","779","0.00","6.79","19:52"
479737,"25.09","66.08","16","784","0.00","6.79","19:53"
479738,"25.05","66.16","15","785","0.00","6.79","19:54"
479739,"25.04","66.37","14","784","0.00","6.79","19:55"
479740,"25.00","66.42","12","784","0.00","6.79","19:56"
479741,"24.97","66.63","11","783","0.00","6.79","19:57"
479742,"24.94","66.59","10","786","0.00","6.79","19:58"
479743,"24.90","66.68","9","785","0.00","6.79","19:59"
479744,"24.88","66.73","8","785","0.00","6.79","20:00"
479745,"24.85","66.79","7","783","0.00","6.79","20:01"
479746,"24.81","66.87","6","783","0.00","6.79","20:02"
479747,"24.80","67.08","5","784","0.00","6.79","20:03"
479748,"24.77","67.05","4","783","0.00","6.79","20:04"
479749,"24.76","67.07","4","787","0.00","6.79","20:05"
479750,"24.76","67.25","3","791","0.00","6.79","20:06"
479751,"24.72","67.25","2","794","0.00","6.79","20:07"
479752,"24.68","67.27","1","801","0.00","6.79","20:08"
479753,"24.66","67.51","1","805","0.00","6.79","20:09"
479754,"24.62","67.53","0","808","0.00","6.79","20:10"
479755,"24.62","67.62","0","810","0.00","6.79","20:11"
479756,"24.57","67.61","0","816","0.00","6.79","20:12"
479757,"24.57","67.70","0","819","0.00","6.79","20:13"
479758,"24.55","67.76","0","820","0.00","6.83","20:14"
479759,"24.51","67.93","0","820","0.00","6.79","20:15"
479760,"24.47","68.01","0","820","0.00","6.79","20:16"
479761,"24.46","67.98","0","825","0.00","6.83","20:17"
479762,"24.44","68.16","0","830","0.00","6.79","20:18"
479763,"24.40","68.09","0","831","0.00","6.79","20:19"
479764,"24.38","68.30","0","832","0.00","6.79","20:20"
479765,"24.35","68.26","0","834","0.00","6.83","20:21"
479766,"24.32","68.40","0","836","0.00","6.79","20:22"
479767,"24.30","68.40","0","840","0.00","6.79","20:23"
479768,"24.30","68.49","0","842","0.00","6.79","20:24"
479769,"24.28","68.52","0","846","0.00","6.79","20:25"
479770,"24.25","68.69","0","854","0.00","6.79","20:26"
479771,"24.22","68.72","0","855","0.00","6.79","20:27"
479772,"24.20","68.65","0","856","0.00","6.83","20:28"
479773,"24.20","68.59","0","856","0.00","6.79","20:29"
479774,"24.19","68.68","0","857","0.00","6.83","20:30"
479775,"24.16","68.55","0","855","0.00","6.79","20:31"
479776,"24.16","68.70","0","855","0.00","6.79","20:32"
479777,"24.14","68.70","0","857","0.00","6.79","20:33"
479778,"24.11","68.81","0","858","0.00","6.79","20:34"
479779,"24.07","68.87","0","861","0.00","6.79","20:35"
479780,"24.05","68.95","0","863","0.00","6.79","20:36"
479781,"24.05","68.80","0","866","0.00","6.79","20:37"
479782,"24.02","68.95","0","867","0.00","6.79","20:38"
479783,"24.00","69.00","0","871","0.00","6.83","20:39"
479784,"23.97","69.03","0","874","0.00","6.83","20:40"
479785,"23.96","69.17","0","876","0.00","6.79","20:41"
479786,"23.95","69.20","0","880","0.00","6.79","20:42"
479787,"23.94","69.38","0","885","0.00","6.79","20:43"
479788,"23.92","69.14","0","889","0.00","6.79","20:44"
479789,"23.92","69.17","0","893","0.00","6.79","20:45"
479790,"23.90","69.28","0","894","0.00","6.79","20:46"
479791,"23.87","69.28","0","892","0.00","6.79","20:47"
479792,"23.86","69.25","0","893","0.00","6.83","20:48"
479793,"23.84","69.36","0","894","0.00","6.83","20:49"
479794,"23.82","69.45","0","890","0.00","6.79","20:50"
479795,"23.81","69.42","0","892","0.00","6.83","20:51"
479796,"23.78","69.59","0","891","0.00","6.79","20:52"
479797,"23.79","69.56","0","891","0.00","6.83","20:53"
479798,"23.79","69.50","0","891","0.00","6.83","20:54"
479799,"23.77","69.41","0","892","0.00","6.79","20:55"
479800,"23.78","69.35","0","890","0.00","6.79","20:56"
479801,"23.77","69.44","0","892","0.00","6.79","20:57"
479802,"23.74","69.49","0","891","0.00","6.79","20:58"
479803,"23.73","69.58","0","891","0.00","6.79","20:59"
479804,"23.72","69.52","0","891","0.00","6.79","21:00"
479805,"23.71","69.58","0","892","0.00","6.83","21:01"
479806,"23.70","69.45","0","891","0.00","6.79","21:02"
479807,"23.69","69.54","0","890","0.00","6.83","21:03"
479808,"23.67","69.60","0","890","0.00","6.83","21:04"
479809,"23.64","69.62","0","894","0.00","6.79","21:05"
479810,"23.64","69.68","0","895","0.00","6.83","21:06"
479811,"23.63","69.71","0","895","0.00","6.83","21:07"
479812,"23.64","69.74","0","898","0.00","6.83","21:08"
479813,"23.63","69.68","0","901","0.00","6.79","21:09"
479814,"23.63","69.62","0","903","0.00","6.83","21:10"
479815,"23.62","69.62","0","906","0.00","6.79","21:11"
479816,"23.62","69.50","0","909","0.00","6.83","21:12"
479817,"23.62","69.56","0","911","0.00","6.83","21:13"
479818,"23.61","69.53","0","910","0.00","6.79","21:14"
479819,"23.60","69.50","0","908","0.00","6.83","21:15"
479820,"23.60","69.50","0","911","0.00","6.83","21:16"
479821,"23.62","69.41","0","913","0.00","6.83","21:17"
479822,"23.62","69.41","0","915","0.00","6.83","21:18"
479823,"23.62","69.44","0","918","0.00","6.83","21:19"
479824,"23.61","69.35","0","917","0.00","6.83","21:20"
479825,"23.60","69.35","0","918","0.00","6.83","21:21"
479826,"23.63","69.32","0","920","0.00","6.79","21:22"
479827,"23.62","69.29","0","921","0.00","6.83","21:23"
479828,"23.62","69.26","0","921","0.00","6.83","21:24"
479829,"23.63","69.14","0","923","0.00","6.83","21:25"
479830,"23.63","69.14","0","927","0.00","6.83","21:26"
479831,"23.64","69.15","0","928","0.00","6.83","21:27"
479832,"23.62","69.11","0","927","0.00","6.79","21:28"
479833,"23.62","69.08","0","928","0.00","6.83","21:29"
479834,"23.62","69.08","0","928","0.00","6.83","21:30"
479835,"23.62","69.11","0","927","0.00","6.79","21:31"
479836,"23.61","69.11","0","928","0.00","6.79","21:32"
479837,"23.60","69.11","0","928","0.00","6.83","21:33"
479838,"23.60","69.08","0","927","0.00","6.79","21:34"
479839,"23.61","69.05","0","928","0.00","6.83","21:35"
479840,"23.60","68.99","0","929","0.00","6.83","21:36"
479841,"23.59","69.02","0","928","0.00","6.79","21:37"
479842,"23.60","69.02","0","928","0.00","6.83","21:38"
479843,"23.61","68.93","0","928","0.00","6.79","21:39"
479844,"23.60","68.93","0","928","0.00","6.79","21:40"
479845,"23.60","68.96","0","928","0.00","6.83","21:41"
479846,"23.58","68.96","0","927","0.00","6.79","21:42"
479847,"23.59","68.99","0","928","0.00","6.79","21:43"
479848,"23.59","68.99","0","927","0.00","6.83","21:44"
479849,"23.58","68.96","0","928","0.00","6.83","21:45"
479850,"23.57","68.96","0","927","0.00","6.83","21:46"
479851,"23.56","68.95","0","930","0.00","6.79","21:47"
479852,"23.56","69.01","0","928","0.00","6.79","21:48"
479853,"23.56","69.04","0","929","0.00","6.83","21:49"
479854,"23.54","69.07","0","927","0.00","6.79","21:50"
479855,"23.54","69.04","0","925","0.00","6.83","21:51"
479856,"23.52","69.01","0","927","0.00","6.79","21:52"
479857,"23.52","69.12","0","927","0.00","6.79","21:53"
479858,"23.52","69.15","0","927","0.00","6.83","21:54"
479859,"23.50","69.18","0","924","0.00","6.83","21:55"
479860,"23.49","69.30","0","925","0.00","6.79","21:56"
479861,"23.46","69.32","0","924","0.00","6.83","21:57"
479862,"23.45","69.29","0","927","0.00","6.79","21:58"
479863,"23.47","69.38","0","926","0.00","6.79","21:59"
479864,"23.47","69.44","0","926","0.00","6.79","22:00"
479865,"23.46","69.38","0","925","0.00","6.83","22:01"
479866,"23.45","69.41","0","924","0.00","6.83","22:02"
479867,"23.44","69.50","0","924","0.00","6.79","22:03"
479868,"23.44","69.44","0","927","0.00","6.83","22:04"
479869,"23.44","69.47","0","925","0.00","6.83","22:05"
479870,"23.45","69.44","0","924","0.00","6.83","22:06"
479871,"23.45","69.65","0","922","0.00","6.83","22:07"
479872,"23.46","69.53","0","919","0.00","6.83","22:08"
479873,"23.45","69.44","0","918","0.00","6.79","22:09"
479874,"23.46","69.41","0","915","0.00","6.79","22:10"
479875,"23.47","69.35","0","914","0.00","6.83","22:11"
479876,"23.46","69.35","0","910","0.00","6.83","22:12"
479877,"23.46","69.35","0","911","0.00","6.79","22:13"
479878,"23.46","69.41","0","909","0.00","6.83","22:14"
479879,"23.48","69.44","0","901","0.00","6.79","22:15"
479880,"23.46","69.38","0","897","0.00","6.83","22:16"
479881,"23.48","69.38","0","894","0.00","6.83","22:17"
479882,"23.46","69.44","0","891","0.00","6.83","22:18"
479883,"23.45","69.44","0","886","0.00","6.79","22:19"
479884,"23.46","69.44","0","886","0.00","6.79","22:20"
479885,"23.44","69.50","0","886","0.00","6.79","22:21"
479886,"23.44","69.56","0","886","0.00","6.79","22:22"
479887,"23.43","69.52","0","887","0.00","6.83","22:23"
479888,"23.44","69.50","0","887","0.00","6.79","22:24"
479889,"23.45","69.47","0","885","0.00","6.83","22:25"
479890,"23.45","69.50","0","884","0.00","6.79","22:26"
479891,"23.44","69.47","0","887","0.00","6.79","22:27"
479892,"23.42","69.46","0","886","0.00","6.83","22:28"
479893,"23.43","69.46","0","887","0.00","6.83","22:29"
479894,"23.44","69.47","0","886","0.00","6.83","22:30"
479895,"23.44","69.47","0","886","0.00","6.79","22:31"
479896,"23.43","69.43","0","885","0.00","6.79","22:32"
479897,"23.42","69.43","0","884","0.00","6.83","22:33"
479898,"23.43","69.43","0","880","0.00","6.83","22:35"
479899,"23.41","69.40","0","883","0.00","6.83","22:36"
479900,"23.41","69.40","0","887","0.00","6.79","22:37"
479901,"23.42","69.40","0","887","0.00","6.83","22:38"
479902,"23.41","69.46","0","885","0.00","6.79","22:39"
479903,"23.41","69.49","0","887","0.00","6.83","22:40"
479904,"23.41","69.49","0","886","0.00","6.79","22:41"
479905,"23.42","69.46","0","885","0.00","6.79","22:42"
479906,"23.42","69.46","0","885","0.00","6.79","22:43"
479907,"23.40","69.46","0","885","0.00","6.79","22:44"
479908,"23.39","69.46","0","886","0.00","6.79","22:45"
479909,"23.37","69.51","0","885","0.00","6.83","22:46"
479910,"23.35","69.60","0","886","0.00","6.79","22:47"
479911,"23.33","69.62","0","885","0.00","6.83","22:48"
479912,"23.34","69.69","0","885","0.00","6.79","22:49"
479913,"23.33","69.59","0","886","0.00","6.79","22:50"
479914,"23.32","69.71","0","884","0.00","6.79","22:51"
479915,"23.31","69.65","0","885","0.00","6.79","22:52"
479916,"23.30","69.68","0","884","0.00","6.79","22:53"
479917,"23.28","69.73","0","886","0.00","6.79","22:54"
479918,"23.27","69.79","0","884","0.00","6.79","22:55"
479919,"23.25","69.85","0","883","0.00","6.79","22:56"
479920,"23.26","69.85","0","884","0.00","6.79","22:57"
479921,"23.25","69.85","0","884","0.00","6.79","22:58"
479922,"23.23","69.84","0","884","0.00","6.79","22:59"
479923,"23.20","69.90","0","885","0.00","6.79","23:00"
479924,"23.19","69.92","0","883","0.00","6.79","23:01"
479925,"23.18","70.01","0","884","0.00","6.79","23:02"
479926,"23.17","70.07","0","884","0.00","6.79","23:03"
479927,"23.14","70.18","0","883","0.00","6.79","23:04"
479928,"23.13","70.21","0","885","0.00","6.79","23:05"
479929,"23.10","70.09","0","883","0.00","6.79","23:06"
479930,"23.10","70.09","0","883","0.00","6.79","23:07"
479931,"23.08","70.11","0","883","0.00","6.79","23:08"
479932,"23.08","70.11","0","884","0.00","6.79","23:09"
479933,"23.06","70.23","0","886","0.00","6.79","23:10"
479934,"23.05","70.05","0","884","0.00","6.79","23:11"
479935,"23.04","70.04","0","885","0.00","6.79","23:12"
479936,"23.04","70.07","0","883","0.00","6.79","23:13"
479937,"23.04","69.96","0","882","0.00","6.79","23:14"
479938,"23.01","69.86","0","882","0.00","6.79","23:15"
479939,"23.00","69.89","0","884","0.00","6.79","23:16"
479940,"22.98","69.74","0","883","0.00","6.79","23:17"
479941,"22.98","69.77","0","883","0.00","6.79","23:18"
479942,"22.97","69.85","0","882","0.00","6.79","23:19"
479943,"22.96","69.85","0","881","0.00","6.79","23:20"
479944,"22.95","69.91","0","881","0.00","6.79","23:21"
479945,"22.94","69.85","0","881","0.00","6.79","23:22"
479946,"22.91","69.81","0","882","0.00","6.79","23:23"
479947,"22.90","69.81","0","881","0.00","6.79","23:24"
479948,"22.90","69.87","0","882","0.00","6.79","23:25"
479949,"22.88","69.84","0","882","0.00","6.79","23:26"
479950,"22.88","69.93","0","880","0.00","6.79","23:27"
479951,"22.86","70.07","0","880","0.00","6.79","23:28"
479952,"22.85","70.01","0","879","0.00","6.79","23:29"
