"id","temperature","humidity","light","co2","ec","ph","update_time"
521840,"29.25","70.26",3888.0000000000005,"948","0.00","6.96","13:49"
521843,"29.16","70.45",4025.7000000000003,"935","0.00","6.96","13:50"
521846,"29.05","70.61",4563,"933","0.00","6.96","13:51"
521849,"28.96","70.11",4927.5,"926","0.00","6.96","13:52"
521852,"28.86","70.91",4981.5,"976","0.00","6.96","13:53"
521855,"28.82","70.99",4976.1,"956","0.00","6.96","13:54"
521858,"28.71","71.18",4833,"949","0.00","6.96","13:55"
521861,"28.63","71.38",4511.700000000001,"988","0.00","6.96","13:56"
521864,"28.53","71.15",4438.8,"1014","0.00","6.96","13:57"
521867,"28.42","71.25",4492.8,"794","0.00","6.96","13:58"
521870,"28.32","71.80",4484.700000000001,"839","0.00","6.96","13:59"
521873,"28.21","72.26",4492.8,"953","0.00","6.96","14:00"
521876,"28.13","72.60",4473.900000000001,"1051","0.00","6.96","14:01"
521879,"28.04","73.24",4401,"1029","0.00","6.96","14:02"
521882,"27.95","74.23",4349.700000000001,"989","0.00","6.96","14:03"
521885,"27.82","75.15",4403.700000000001,"1049","0.00","6.96","14:04"
521888,"27.72","75.45",4538.700000000001,"968","0.00","6.96","14:05"
521891,"27.67","75.50",4951.8,"977","0.00","6.96","14:06"
521894,"27.61","76.23",5340.6,"983","0.00","6.96","14:07"
521897,"27.59","76.25",5670,"991","0.00","6.96","14:08"
521900,"27.57","76.54",5856.3,"1002","0.00","6.96","14:09"
521903,"27.62","76.70",5867.1,"1006","0.00","6.96","14:10"
521906,"27.64","76.59",5767.200000000001,"1010","0.00","6.96","14:11"
521909,"27.65","76.03",5556.6,"1015","0.00","6.96","14:12"
521912,"27.64","75.82",5265,"1013","0.00","6.96","14:13"
521915,"27.68","75.77",5040.900000000001,"1013","0.00","6.96","14:14"
521918,"27.71","76.07",4722.3,"1014","0.00","6.96","14:15"
521921,"27.74","75.02",4492.8,"1015","0.00","6.96","14:16"
521924,"27.74","75.16",4414.5,"1014","0.00","6.96","14:17"
521927,"27.74","75.37",4341.6,"1017","0.00","6.96","14:18"
521930,"27.74","75.72",4363.200000000001,"960","0.00","6.96","14:19"
521933,"27.74","75.75",4422.6,"1007","0.00","6.96","14:20"
521936,"27.73","75.49",4509,"991","0.00","6.96","14:21"
521939,"27.76","75.67",4673.700000000001,"1001","0.00","6.96","14:22"
521942,"27.83","76.18",4897.8,"1005","0.00","6.96","14:23"
521945,"27.84","75.33",5165.1,"1007","0.00","6.96","14:24"
521948,"27.90","75.99",5589,"1011","0.00","6.96","14:25"
521951,"27.99","76.86",5972.400000000001,"1013","0.00","6.96","14:26"
521954,"28.09","77.00",6304.5,"1015","0.00","6.96","14:27"
521957,"28.19","78.86",6466.5,"1014","0.00","6.96","14:28"
521960,"28.30","79.41",6444.900000000001,"1014","0.00","6.96","14:29"
521963,"28.39","80.04",6307.200000000001,"1016","0.00","6.96","14:30"
521966,"28.51","81.16",6174.900000000001,"1015","0.00","6.96","14:31"
521969,"28.60","81.44",6102,"1011","0.00","6.96","14:32"
521972,"28.67","80.39",6075,"1008","0.00","6.96","14:33"
521975,"28.76","80.61",6088.5,"1005","0.00","6.96","14:34"
521978,"28.84","81.09",6112.8,"1000","0.00","6.96","14:35"
521981,"28.92","80.99",6110.1,"993","0.00","6.96","14:36"
521984,"29.02","81.50",6018.3,"986","0.00","6.96","14:37"
521987,"29.13","82.65",5850.900000000001,"978","0.00","6.96","14:38"
521990,"29.22","82.27",5602.5,"965","0.00","6.96","14:39"
521993,"29.25","78.67",5262.3,"964","0.00","6.96","14:40"
521996,"29.32","82.35",4965.3,"961","0.00","6.96","14:41"
521999,"29.42","79.58",4671,"959","0.00","6.96","14:42"
522002,"29.43","77.86",4436.1,"957","0.00","6.96","14:43"
522005,"29.48","77.81",4276.8,"946","0.00","6.96","14:44"
522008,"29.55","77.56",4136.400000000001,"936","0.00","6.96","14:45"
522011,"29.63","77.54",4006.8,"938","0.00","6.96","14:46"
522014,"29.66","78.11",3906.9,"937","0.00","6.96","14:47"
522017,"29.71","78.70",3807.0000000000005,"927","0.00","6.96","14:48"
522020,"29.80","79.25",3680.1000000000004,"919","0.00","6.96","14:49"
522023,"29.87","80.64",3564.0000000000005,"909","0.00","6.96","14:50"
522026,"29.97","83.09",3496.5000000000005,"898","0.00","6.96","14:51"
522029,"30.05","83.63",3496.5000000000005,"882","0.00","6.96","14:52"
522032,"30.09","83.99",3528.9,"881","0.00","6.96","14:53"
522035,"30.14","82.47",3550.5000000000005,"875","0.00","6.96","14:54"
522038,"30.10","79.20",3585.6000000000004,"877","0.00","6.96","14:55"
522041,"30.08","78.40",3604.5000000000005,"889","0.00","6.96","14:56"
522044,"30.04","77.89",3572.1000000000004,"881","0.00","6.96","14:57"
522047,"30.03","77.21",3485.7000000000003,"884","0.00","6.96","14:58"
522050,"30.04","77.63",3353.4,"884","0.00","6.96","14:59"
522053,"30.08","77.43",3183.3,"886","0.00","6.96","15:00"
522056,"30.08","77.01",2975.4,"887","0.00","6.96","15:01"
522059,"30.08","77.28",2678.4,"888","0.00","6.96","15:02"
522062,"30.09","78.02",2367.9,"885","0.00","6.96","15:03"
522065,"30.11","78.93",2178.9,"884","0.00","6.96","15:04"
522068,"30.12","79.90",2176.2000000000003,"883","0.00","6.96","15:05"
522071,"30.13","80.05",2273.4,"883","0.00","6.96","15:06"
522074,"30.13","81.01",2430,"885","0.00","6.96","15:07"
522077,"30.11","80.60",2619,"886","0.00","6.96","15:08"
522080,"30.12","80.95",2824.2000000000003,"888","0.00","6.96","15:09"
522083,"30.13","80.49",3005.1000000000004,"886","0.00","6.96","15:10"
522086,"30.12","81.68",3096.9,"886","0.00","6.96","15:11"
522089,"30.15","83.16",3156.3,"890","0.00","6.96","15:12"
522092,"30.18","83.57",3199.5,"900","0.00","6.96","15:13"
522095,"30.17","83.71",3253.5,"907","0.00","6.96","15:14"
522098,"30.17","83.46",3123.9,"909","0.00","6.96","15:15"
522101,"30.14","83.51",2902.5,"911","0.00","6.96","15:16"
522104,"30.14","83.19",2683.8,"913","0.00","6.96","15:17"
522107,"30.10","82.66",2602.8,"917","0.00","6.96","15:18"
522110,"30.05","82.77",2394.9,"917","0.00","6.96","15:19"
522113,"30.03","82.73",2068.2000000000003,"915","0.00","6.96","15:20"
522116,"30.00","82.75",2011.5000000000002,"916","0.00","6.96","15:21"
522119,"29.95","82.25",2168.1000000000004,"918","0.00","6.96","15:22"
522122,"29.94","82.60",2135.7000000000003,"935","0.00","6.96","15:23"
522125,"29.91","83.60",1998.0000000000002,"945","0.00","6.96","15:24"
522128,"29.89","83.62",1890.0000000000002,"943","0.00","6.96","15:25"
522131,"29.86","83.65",1709.1000000000001,"944","0.00","6.96","15:26"
522134,"29.82","82.43",1547.1000000000001,"943","0.00","6.96","15:27"
522137,"29.76","81.46",1825.2,"941","0.00","6.96","15:28"
522140,"29.72","81.62",2494.8,"941","0.00","6.96","15:29"
522143,"29.69","81.41",3169.8,"946","0.00","6.96","15:30"
522146,"29.68","81.93",3069.9,"956","0.00","6.96","15:31"
522149,"29.68","82.89",2651.4,"968","0.00","6.96","15:32"
522152,"29.65","83.05",2376,"979","0.00","6.96","15:33"
522155,"29.64","83.69",2238.3,"985","0.00","6.96","15:34"
522158,"29.64","83.20",2303.1000000000004,"989","0.00","6.96","15:35"
522161,"29.62","83.11",2551.5,"991","0.00","6.96","15:36"
522164,"29.61","82.64",2897.1000000000004,"994","0.00","6.96","15:37"
522167,"29.61","83.54",3126.6000000000004,"1001","0.00","6.96","15:38"
522170,"29.60","83.56",3245.4,"1001","0.00","6.96","15:39"
522173,"29.60","83.56",3285.9,"1001","0.00","6.96","15:40"
522176,"29.60","83.79",3388.5,"1005","0.00","6.96","15:41"
522179,"29.59","83.73",3666.6000000000004,"1007","0.00","6.96","15:42"
522182,"29.59","83.82",4163.400000000001,"1010","0.00","6.96","15:43"
522185,"29.60","83.85",4654.8,"1011","0.00","6.96","15:44"
522188,"29.62","83.94",5186.700000000001,"1013","0.00","6.96","15:45"
522191,"29.66","84.03",5656.5,"1009","0.00","6.96","15:46"
522194,"29.70","84.24",5791.5,"1005","0.00","6.96","15:47"
522197,"29.75","84.28",5713.200000000001,"1003","0.00","6.96","15:48"
522200,"29.78","84.29",5589,"1001","0.00","6.96","15:49"
522203,"29.82","84.30",5532.3,"1002","0.00","6.96","15:50"
522206,"29.87","84.37",5486.400000000001,"1002","0.00","6.96","15:51"
522209,"29.90","84.37",5227.200000000001,"1000","0.00","6.96","15:52"
522212,"29.93","84.12",4905.900000000001,"1002","0.00","6.96","15:53"
522215,"29.95","84.21",4552.200000000001,"1000","0.00","6.96","15:54"
522218,"29.98","84.22",4109.400000000001,"998","0.00","6.96","15:55"
522221,"29.99","84.22",3990.6000000000004,"997","0.00","6.96","15:56"
522224,"30.02","84.26",4525.200000000001,"997","0.00","6.96","15:57"
522227,"30.02","84.08",5248.8,"994","0.00","6.96","15:58"
522230,"30.07","84.12",5686.200000000001,"984","0.00","6.96","15:59"
522233,"30.11","84.08",5740.200000000001,"977","0.00","6.96","16:00"
522236,"30.14","83.59",5505.3,"974","0.00","6.96","16:01"
522239,"30.18","83.11",5505.3,"968","0.00","6.96","16:02"
522243,"30.17","83.28",5421.6,"964","0.00","6.96","16:03"
522247,"30.19","83.23",5324.400000000001,"949","0.00","6.96","16:04"
522251,"30.22","82.31",5167.8,"952","0.00","6.96","16:06"
522255,"30.20","82.19",4795.200000000001,"946","0.00","6.96","16:06"
522259,"30.22","83.35",4398.3,"942","0.00","6.96","16:07"
522263,"30.24","82.60",4206.6,"941","0.00","6.96","16:08"
522267,"30.26","83.07",4193.1,"932","0.00","6.96","16:09"
522271,"30.28","83.65",4112.1,"931","0.00","6.96","16:11"
522275,"30.28","82.55",3755.7000000000003,"927","0.00","6.96","16:12"
522279,"30.26","82.81",3159,"923","0.00","6.96","16:12"
522283,"30.22","81.93",2905.2000000000003,"930","0.00","6.96","16:14"
522287,"30.15","80.46",3024,"934","0.00","6.96","16:15"
522291,"30.10","80.13",2918.7000000000003,"945","0.00","6.96","16:16"
522295,"30.06","80.09",2732.4,"949","0.00","6.96","16:17"
522299,"30.03","79.88",2635.2000000000003,"952","0.00","6.96","16:18"
522303,"30.00","79.50",2567.7000000000003,"950","0.00","6.96","16:19"
522307,"29.96","79.49",2173.5,"948","0.00","6.96","16:20"
522311,"29.91","78.83",1506.6000000000001,"947","0.00","6.96","16:21"
522315,"29.78","78.51",1004.4000000000001,"939","0.00","6.96","16:22"
522319,"29.74","78.80",639.9000000000001,"945","0.00","6.96","16:23"
522323,"29.64","77.04",599.4000000000001,"966","0.00","6.96","16:24"
522327,"29.52","77.02",799.2,"854","0.00","6.96","16:25"
522331,"29.42","77.50",1074.6000000000001,"931","0.00","6.96","16:26"
522335,"29.28","75.88",1314.9,"951","0.00","6.96","16:27"
522339,"29.18","78.36",1458,"945","0.00","6.96","16:28"
522343,"29.08","79.69",1606.5,"943","0.00","6.96","16:29"
522347,"29.01","80.22",1555.2,"943","0.00","6.96","16:30"
522351,"28.92","80.70",1960.2,"950","0.00","6.96","16:31"
522355,"28.88","81.10",2197.8,"963","0.00","6.96","16:32"
522359,"28.82","81.49",2322,"969","0.00","6.96","16:33"
522363,"28.73","81.96",2454.3,"981","0.00","6.96","16:34"
522367,"28.67","82.21",2748.6000000000004,"988","0.00","6.96","16:35"
522371,"28.62","82.05",3064.5,"995","0.00","6.96","16:36"
522375,"28.57","82.62",3275.1000000000004,"994","0.00","6.96","16:37"
522379,"28.56","82.39",3172.5,"998","0.00","6.96","16:38"
522383,"28.53","83.01",3091.5,"1001","0.00","6.96","16:39"
522387,"28.49","83.20",3288.6000000000004,"998","0.00","6.96","16:40"
522391,"28.48","83.55",3558.6000000000004,"1001","0.00","6.96","16:41"
522395,"28.46","83.51",3707.1000000000004,"1004","0.00","6.96","16:42"
522398,"28.49","83.52",3801.6000000000004,"1006","0.00","6.96","16:43"
522401,"28.50","83.55",3798.9,"1009","0.00","6.96","16:44"
522404,"28.48","83.52",3731.4,"1011","0.00","6.96","16:45"
522407,"28.48","83.78",3585.6000000000004,"1013","0.00","6.96","16:46"
522410,"28.49","83.75",3469.5000000000005,"1016","0.00","6.96","16:47"
522413,"28.52","83.96",3377.7000000000003,"1019","0.00","6.96","16:48"
522416,"28.51","83.50",3329.1000000000004,"1021","0.00","6.96","16:49"
522419,"28.51","83.90",3361.5,"1019","0.00","6.96","16:50"
522422,"28.50","84.12",3442.5,"1019","0.00","6.96","16:51"
522426,"28.50","84.07",3483.0000000000005,"1019","0.00","6.96","16:52"
522430,"28.52","84.24",3485.7000000000003,"1020","0.00","6.96","16:53"
522434,"28.54","84.19",3488.4,"1019","0.00","6.96","16:54"
522438,"28.58","84.26",3496.5000000000005,"1017","0.00","6.96","16:55"
522442,"28.59","84.40",3493.8,"1017","0.00","6.96","16:56"
522446,"28.62","84.35",3472.2000000000003,"1017","0.00","6.96","16:57"
522450,"28.64","84.44",3442.5,"1020","0.00","6.96","16:58"
522454,"28.63","84.55",3434.4,"1020","0.00","6.96","16:59"
522458,"28.66","84.87",3423.6000000000004,"1020","0.00","6.96","17:00"
522462,"28.68","84.68",3356.1000000000004,"1019","0.00","6.96","17:01"
522466,"28.68","84.59",3267,"1019","0.00","6.96","17:02"
522470,"28.72","84.72",3153.6000000000004,"1022","0.00","6.96","17:03"
522474,"28.73","84.92",3015.9,"1021","0.00","6.96","17:04"
522478,"28.76","84.87",2870.1000000000004,"1020","0.00","6.96","17:05"
522482,"28.78","84.87",2759.4,"1020","0.00","6.96","17:06"
522486,"28.79","84.99",2735.1000000000004,"1020","0.00","6.96","17:07"
522490,"28.83","84.74",2781,"1015","0.00","6.96","17:08"
522494,"28.84","84.74",2875.5,"1011","0.00","6.96","17:09"
522498,"28.85","84.92",3007.8,"1009","0.00","6.96","17:10"
522502,"28.86","84.83",3199.5,"1010","0.00","6.96","17:11"
522506,"28.88","84.72",3388.5,"1011","0.00","6.96","17:12"
522510,"28.93","84.90",3523.5000000000005,"1008","0.00","6.96","17:13"
522514,"28.96","85.03",3715.2000000000003,"1005","0.00","6.96","17:14"
522518,"29.01","84.84",4325.400000000001,"1003","0.00","6.96","17:15"
522522,"29.06","84.85",4449.6,"998","0.00","6.96","17:16"
522526,"29.10","84.71",4779,"993","0.00","6.96","17:17"
522530,"29.14","84.61",5067.900000000001,"991","0.00","6.96","17:18"
522534,"29.18","84.33",5181.3,"993","0.00","6.96","17:19"
522538,"29.21","84.05",5127.3,"995","0.00","6.96","17:20"
522542,"29.22","84.45",5005.8,"989","0.00","6.96","17:21"
522546,"29.27","84.41",5167.8,"990","0.00","6.96","17:22"
522550,"29.34","84.37",5597.1,"995","0.00","6.96","17:23"
522554,"29.40","84.26",5694.3,"991","0.00","6.96","17:24"
522558,"29.43","84.21",5610.6,"990","0.00","6.96","17:25"
522562,"29.49","83.74",5491.8,"985","0.00","6.96","17:26"
522566,"29.53","83.60",5337.900000000001,"979","0.00","6.96","17:27"
522570,"29.57","84.02",4870.8,"979","0.00","6.96","17:28"
522574,"29.61","84.43",4314.6,"970","0.00","6.96","17:29"
522578,"29.62","83.36",3807.0000000000005,"965","0.00","6.96","17:30"
522582,"29.66","83.98",3402,"918","0.00","6.96","17:31"
522586,"29.68","83.81",3280.5,"855","0.00","6.96","17:32"
522590,"29.70","83.06",3456,"866","0.00","6.96","17:33"
522594,"29.72","83.65",3566.7000000000003,"839","0.00","6.96","17:34"
522598,"29.75","83.59",3186,"844","0.00","6.96","17:35"
522602,"29.78","84.06",2767.5,"855","0.00","6.96","17:36"
522606,"29.81","83.61",2511,"869","0.00","6.96","17:37"
522610,"29.84","84.16",2365.2000000000003,"879","0.00","6.96","17:38"
522614,"29.83","83.04",2319.3,"889","0.00","6.96","17:39"
522618,"29.83","82.69",2392.2000000000003,"885","0.00","6.96","17:40"
522622,"29.84","82.89",2502.9,"892","0.00","6.96","17:41"
522626,"29.87","82.61",2583.9,"887","0.00","6.96","17:42"
522630,"29.89","82.24",2567.7000000000003,"887","0.00","6.96","17:43"
522634,"29.91","82.65",2421.9,"893","0.00","6.96","17:44"
522638,"29.88","86.00",1981.8000000000002,"887","0.00","6.96","17:45"
522642,"29.80","86.81",1962.9,"888","0.00","6.96","17:46"
522646,"29.70","87.24",1971.0000000000002,"901","0.00","6.96","17:47"
522650,"29.60","87.62",1884.6000000000001,"914","0.00","6.96","17:48"
522654,"29.51","87.79",1811.7,"925","0.00","6.96","17:49"
522658,"29.38","87.96",1709.1000000000001,"941","0.00","6.96","17:50"
522662,"29.26","87.88",1555.2,"948","0.00","6.96","17:51"
522666,"29.19","88.37",1409.4,"961","0.00","6.96","17:52"
522670,"29.08","87.95",1239.3000000000002,"973","0.00","6.96","17:53"
522674,"29.05","88.31",1101.6000000000001,"980","0.00","6.96","17:54"
522678,"29.02","88.55",1017.9000000000001,"993","0.00","6.96","17:55"
522682,"28.97","88.68",996.3000000000001,"998","0.00","6.96","17:56"
522686,"28.93","88.22",1039.5,"999","0.00","6.96","17:57"
522690,"28.86","88.69",1117.8000000000002,"1001","0.00","6.96","17:58"
522694,"28.86","89.02",1198.8000000000002,"1002","0.00","6.96","17:59"
522698,"28.81","88.73",1252.8000000000002,"1002","0.00","6.96","18:00"
522702,"28.76","88.49",1301.4,"1007","0.00","6.96","18:01"
522706,"28.74","88.88",1374.3000000000002,"1009","0.00","6.96","18:02"
522710,"28.70","88.48",1433.7,"1013","0.00","6.96","18:03"
522714,"28.66","88.89",1474.2,"1016","0.00","6.96","18:04"
522718,"28.64","88.47",1485,"1019","0.00","6.96","18:05"
522722,"28.60","88.18",1482.3000000000002,"1022","0.00","6.96","18:06"
522726,"28.55","87.52",1471.5,"1022","0.00","6.96","18:07"
522730,"28.50","87.53",1458,"1020","0.00","6.96","18:08"
522734,"28.45","86.96",1409.4,"1022","0.00","6.96","18:09"
522738,"28.38","86.54",1320.3000000000002,"1021","0.00","6.96","18:10"
522742,"28.32","87.15",1217.7,"1020","0.00","6.96","18:11"
522746,"28.29","87.00",1139.4,"1019","0.00","6.96","18:12"
522750,"28.24","87.16",1179.9,"1019","0.00","6.96","18:13"
522754,"28.22","87.24",1277.1000000000001,"1021","0.00","6.96","18:14"
522758,"28.15","87.82",1379.7,"1021","0.00","6.96","18:15"
522762,"28.13","87.50",1490.4,"1023","0.00","6.96","18:16"
522766,"28.08","87.44",1568.7,"1023","0.00","6.96","18:17"
522770,"28.05","87.46",1633.5,"1024","0.00","6.96","18:18"
522774,"28.02","87.59",1671.3000000000002,"1026","0.00","6.96","18:19"
522778,"28.01","87.39",1671.3000000000002,"1030","0.00","6.96","18:20"
522782,"27.98","86.34",1657.8000000000002,"1032","0.00","6.96","18:21"
522786,"27.95","86.64",1647,"1036","0.00","6.96","18:22"
522790,"27.90","87.25",1657.8000000000002,"1041","0.00","6.96","18:23"
522794,"27.88","87.45",1695.6000000000001,"1044","0.00","6.96","18:24"
522798,"27.82","87.55",1714.5,"1044","0.00","6.96","18:25"
522802,"27.79","87.28",1660.5,"1042","0.00","6.96","18:26"
522806,"27.76","87.31",1552.5,"1044","0.00","6.96","18:27"
522810,"27.74","87.25",1428.3000000000002,"1044","0.00","6.96","18:28"
522814,"27.70","86.79",1306.8000000000002,"1042","0.00","6.96","18:29"
522818,"27.66","86.61",1201.5,"1042","0.00","6.96","18:30"
522822,"27.62","87.27",1136.7,"1041","0.00","6.96","18:31"
522826,"27.57","87.97",1109.7,"1041","0.00","6.96","18:32"
522830,"27.55","88.33",1107,"1043","0.00","6.96","18:33"
522834,"27.49","88.70",1150.2,"1044","0.00","6.96","18:34"
522838,"27.43","88.86",1198.8000000000002,"1045","0.00","6.96","18:35"
522842,"27.39","89.07",1242,"1048","0.00","6.96","18:36"
522846,"27.37","88.95",1266.3000000000002,"1051","0.00","6.96","18:37"
522850,"27.34","88.98",1279.8000000000002,"1053","0.00","6.96","18:38"
522854,"27.30","89.44",1293.3000000000002,"1056","0.00","6.96","18:39"
522858,"27.26","89.71",1301.4,"1060","0.00","6.96","18:40"
522862,"27.28","89.63",1301.4,"1062","0.00","6.96","18:41"
522866,"27.26","89.82",1293.3000000000002,"1066","0.00","6.96","18:42"
522870,"27.27","89.88",1279.8000000000002,"1067","0.00","6.96","18:43"
522874,"27.28","89.91",1260.9,"1067","0.00","6.96","18:44"
522878,"27.27","89.88",1225.8000000000002,"1068","0.00","6.96","18:45"
522882,"27.26","89.96",1182.6000000000001,"1068","0.00","6.96","18:46"
522886,"27.26","90.15",1171.8000000000002,"1069","0.00","6.96","18:47"
522890,"27.26","90.21",1198.8000000000002,"1072","0.00","6.96","18:48"
522894,"27.25","90.24",1258.2,"1072","0.00","6.96","18:49"
522898,"27.23","90.12",1325.7,"1071","0.00","6.96","18:50"
522902,"27.21","89.98",1377,"1070","0.00","6.96","18:51"
522906,"27.19","90.14",1401.3000000000002,"1072","0.00","6.96","18:52"
522910,"27.18","90.33",1374.3000000000002,"1071","0.00","6.96","18:53"
522914,"27.18","90.36",1347.3000000000002,"1073","0.00","6.96","18:54"
522918,"27.16","90.24",1331.1000000000001,"1075","0.00","6.96","18:55"
522922,"27.12","89.95",1323,"1078","0.00","6.96","18:56"
522926,"27.08","89.72",1312.2,"667","0.00","6.96","18:57"
522930,"27.09","89.75",1301.4,"677","0.00","6.96","18:58"
522934,"27.08","89.44",1271.7,"681","0.00","6.96","18:59"
522938,"27.08","89.61",1231.2,"684","0.00","6.96","19:00"
522942,"27.08","89.56",1193.4,"682","0.00","6.96","19:01"
522946,"27.07","89.55",1155.6000000000001,"680","0.00","6.96","19:02"
522950,"27.08","89.14",1120.5,"684","0.00","6.96","19:03"
522954,"27.07","89.27",1109.7,"686","0.00","6.96","19:04"
522958,"27.04","88.77",1077.3000000000002,"689","0.00","6.96","19:05"
522962,"27.05","88.77",1036.8000000000002,"692","0.00","6.96","19:06"
522966,"27.03","88.40",1007.1,"687","0.00","6.96","19:07"
522970,"27.02","88.48",1007.1,"693","0.00","6.96","19:08"
522974,"27.02","88.45",1012.5000000000001,"692","0.00","6.96","19:09"
522978,"27.03","87.92",1017.9000000000001,"696","0.00","6.96","19:10"
522982,"27.00","87.61",1015.2,"694","0.00","6.96","19:11"
522986,"26.97","87.80",999.0000000000001,"695","0.00","6.96","19:12"
522990,"26.97","87.74",963.9000000000001,"694","0.00","6.96","19:13"
522994,"26.96","87.60",918.0000000000001,"694","0.00","6.96","19:14"
522998,"26.94","88.13",823.5,"693","0.00","6.96","19:15"
523002,"26.94","88.38",729,"694","0.00","6.96","19:16"
523005,"26.90","88.37",650.7,"693","0.00","6.96","19:17"
523010,"26.88","88.48",575.1,"692","0.00","6.96","19:18"
523014,"26.86","87.97",504.90000000000003,"691","0.00","6.96","19:19"
523018,"26.83","88.30",467.1,"693","0.00","6.96","19:20"
523022,"26.82","88.80",445.50000000000006,"694","4.79","6.96","19:21"
523026,"26.80","89.04",432,"695","5.32","6.96","19:22"
523030,"26.79","89.32",405,"690","5.05","6.96","19:23"
523034,"26.78","89.54",372.6,"695","5.52","6.96","19:24"
523038,"26.74","89.53",334.8,"690","5.16","6.96","19:25"
523042,"26.69","87.51",294.3,"693","5.09","6.96","19:26"
523046,"26.64","86.82",256.5,"691","4.90","6.96","19:27"
523049,"26.57","86.36",229.50000000000003,"687","5.30","6.96","19:28"
523054,"26.52","86.46",207.9,"689","4.71","6.96","19:29"
523058,"26.49","86.62",191.70000000000002,"691","5.18","6.96","19:30"
523061,"26.43","86.66",175.5,"687","5.15","6.96","19:31"
523066,"26.37","86.65",159.3,"691","4.89","6.96","19:32"
523069,"26.30","86.97",137.70000000000002,"693","5.06","6.96","19:33"
523073,"26.26","87.02",118.80000000000001,"700","5.63","6.96","19:34"
523077,"26.20","87.20",97.2,"700","5.31","6.96","19:35"
523081,"26.16","86.99",78.30000000000001,"698","5.61","6.96","19:36"
523086,"26.11","86.82",62.1,"698","5.55","6.96","19:37"
523090,"26.08","86.58",51.300000000000004,"702","4.89","6.96","19:38"
523094,"26.02","87.07",40.5,"713","4.96","6.96","19:39"
523098,"25.97","87.29",37.800000000000004,"719","5.40","6.96","19:40"
523102,"25.91","87.25",37.800000000000004,"719","5.17","6.96","19:41"
523105,"25.86","87.32",32.400000000000006,"732","5.21","6.96","19:42"
523110,"25.83","87.31",29.700000000000003,"739","5.61","6.96","19:43"
523113,"25.76","87.13",27,"739","5.22","6.96","19:44"
523117,"25.68","87.14",21.6,"741","5.73","6.96","19:45"
523122,"25.63","87.57",18.900000000000002,"738","5.60","6.96","19:46"
523125,"25.59","87.14",16.200000000000003,"739","5.60","6.96","19:47"
523129,"25.54","86.24",13.5,"743","5.14","6.96","19:48"
523133,"25.42","85.20",13.5,"740","5.01","6.96","19:49"
523137,"25.33","84.95",13.5,"739","5.60","6.96","19:50"
523141,"25.26","85.11",13.5,"736","5.47","6.96","19:51"
523145,"25.15","85.16",10.8,"742","5.41","6.96","19:52"
523149,"25.07","85.48",8.100000000000001,"739","5.69","6.96","19:53"
523154,"24.98","85.32",5.4,"747","5.06","6.96","19:54"
523157,"24.93","85.17",5.4,"753","4.82","6.96","19:55"
523161,"24.80","84.41",2.7,"754","5.31","6.96","19:56"
523165,"24.68","84.58",2.7,"761","5.26","6.96","19:57"
523169,"24.54","84.94",2.7,"763","5.17","6.96","19:58"
523174,"24.42","84.92",0,"766","5.21","6.96","19:59"
523177,"24.31","84.89",0,"772","5.05","6.96","20:00"
523181,"24.20","85.20",0,"772","5.13","6.96","20:01"
523185,"24.12","85.69",0,"770","5.76","6.96","20:02"
523189,"24.06","86.32",0,"769","5.94","6.96","20:03"
523193,"24.02","86.67",0,"776","5.39","6.96","20:04"
523197,"23.94","85.93",0,"780","5.16","6.96","20:05"
523201,"23.85","86.16",0,"781","5.44","6.96","20:06"
523205,"23.80","86.68",0,"779","5.55","6.96","20:07"
523209,"23.72","86.55",0,"782","5.70","6.96","20:08"
523213,"23.68","86.54",0,"785","5.64","6.96","20:09"
523217,"23.64","86.69",0,"785","5.43","6.96","20:10"
523221,"23.60","86.35",0,"788","6.14","6.96","20:11"
523225,"23.56","86.40",0,"789","5.09","6.96","20:12"
523229,"23.53","86.39",0,"790","5.62","6.96","20:13"
523233,"23.53","86.89",0,"789","5.83","6.96","20:14"
523237,"23.50","87.27",0,"786","5.90","6.96","20:15"
523241,"23.49","87.10",0,"792","5.55","6.96","20:16"
523245,"23.44","86.54",0,"788","5.00","6.96","20:17"
523249,"23.42","86.73",0,"784","5.88","6.96","20:18"
523253,"23.36","87.02",0,"783","5.43","6.96","20:19"
523257,"23.31","87.12",0,"780","5.71","6.96","20:20"
523261,"23.30","87.31",0,"787","5.78","6.96","20:21"
523265,"23.27","87.41",0,"791","5.30","6.96","20:22"
523269,"23.24","87.35",0,"797","5.86","6.96","20:23"
523273,"23.22","87.10",0,"802","6.01","6.96","20:24"
523277,"23.18","87.17",0,"803","5.80","6.96","20:25"
523281,"23.14","87.13",0,"810","5.49","6.96","20:26"
523285,"23.12","87.46",0,"815","5.42","6.96","20:27"
523289,"23.07","87.56",0,"816","5.67","6.96","20:28"
523293,"23.04","87.86",0,"817","5.11","6.96","20:29"
523297,"23.02","87.77",0,"815","5.11","6.96","20:30"
523301,"22.99","87.71",0,"815","5.04","6.96","20:31"
523305,"22.94","87.81",0,"814","5.37","6.96","20:32"
523309,"22.92","88.13",0,"812","5.47","6.96","20:33"
523313,"22.90","87.80",0,"812","4.34","6.96","20:34"
523317,"22.86","87.73",0,"812","5.98","6.96","20:35"
523321,"22.82","87.72",0,"812","5.48","6.96","20:36"
523325,"22.82","87.56",0,"812","5.13","6.96","20:37"
