"id","temperature","humidity","light","co2","ec","ph","update_time"
521886,"28.15","77.01",9360.900000000001,"921","0.00","6.13","14:05"
521889,"28.14","76.57",10557,"909","0.00","6.13","14:06"
521892,"28.11","76.80",11839.5,"907","0.00","6.13","14:07"
521895,"28.12","75.65",12808.800000000001,"910","0.00","6.13","14:08"
521898,"28.12","76.48",13694.400000000001,"912","0.00","6.13","14:09"
521901,"28.16","76.75",14218.2,"911","0.00","6.13","14:10"
521904,"28.14","76.83",14261.400000000001,"905","0.00","6.13","14:11"
521907,"28.12","77.33",13956.300000000001,"896","0.00","6.13","14:12"
521910,"28.09","77.47",13608,"888","0.00","6.13","14:13"
521913,"28.12","77.68",13348.800000000001,"889","0.00","6.13","14:14"
521916,"28.15","77.74",13224.6,"893","0.00","6.13","14:15"
521919,"28.16","77.63",13159.800000000001,"893","0.00","6.13","14:16"
521922,"28.21","77.70",12951.900000000001,"907","0.00","6.13","14:17"
521925,"28.26","78.23",12322.800000000001,"928","0.00","6.13","14:18"
521928,"28.31","78.24",11542.5,"942","0.00","6.13","14:19"
521931,"28.34","78.51",10840.5,"961","0.00","6.13","14:20"
521934,"28.38","77.70",10578.6,"965","0.00","6.09","14:21"
521937,"28.43","78.91",10908,"965","0.00","6.09","14:22"
521940,"28.49","79.13",11604.6,"968","0.00","6.13","14:23"
521943,"28.53","78.58",12444.300000000001,"959","0.00","6.09","14:24"
521946,"28.59","78.53",13392,"941","0.00","6.09","14:25"
521949,"28.66","78.78",14328.900000000001,"928","0.00","6.13","14:26"
521952,"28.70","78.50",15182.1,"912","0.00","6.09","14:27"
521955,"28.80","78.46",15727.500000000002,"901","0.00","6.09","14:28"
521958,"28.88","78.01",15984.000000000002,"898","0.00","6.09","14:29"
521961,"28.95","78.43",15851.7,"914","0.00","6.09","14:30"
521964,"29.04","77.95",15646.500000000002,"925","0.00","6.09","14:31"
521967,"29.12","77.06",15430.500000000002,"932","0.00","6.09","14:32"
521970,"29.14","76.41",15174.000000000002,"950","0.00","6.13","14:33"
521973,"29.19","76.25",15012.000000000002,"961","0.00","6.09","14:34"
521976,"29.23","75.81",15012.000000000002,"974","0.00","6.09","14:35"
521979,"29.30","75.26",14841.900000000001,"976","0.00","6.09","14:36"
521982,"29.35","74.68",14528.7,"992","0.00","6.09","14:37"
521985,"29.39","75.52",14242.500000000002,"989","0.00","6.09","14:38"
521988,"29.46","75.06",13932.000000000002,"974","0.00","6.09","14:39"
521991,"29.50","75.30",13608,"953","0.00","6.09","14:40"
521994,"29.53","74.77",13200.300000000001,"935","0.00","6.09","14:41"
521997,"29.54","75.37",12711.6,"927","0.00","6.09","14:42"
522000,"29.57","76.35",12204,"920","0.00","6.09","14:43"
522003,"29.57","76.35",11755.800000000001,"917","0.00","6.09","14:44"
522006,"29.55","75.16",11340,"922","0.00","6.09","14:45"
522009,"29.53","75.25",11102.400000000001,"933","0.00","6.09","14:46"
522013,"29.55","75.61",10824.300000000001,"941","0.00","6.09","14:47"
522016,"29.54","75.96",10486.800000000001,"939","0.00","6.09","14:48"
522018,"29.55","76.73",10141.2,"933","0.00","6.09","14:49"
522022,"29.56","77.38",9765.900000000001,"931","0.00","6.09","14:50"
522024,"29.57","77.41",9466.2,"926","0.00","6.13","14:51"
522028,"29.55","77.59",9282.6,"921","0.00","6.13","14:52"
522031,"29.53","77.55",9204.300000000001,"924","0.00","6.13","14:53"
522033,"29.50","77.84",9088.2,"924","0.00","6.13","14:54"
522037,"29.45","78.59",8842.5,"924","0.00","6.13","14:55"
522040,"29.42","79.00",8537.400000000001,"926","0.00","6.13","14:56"
522042,"29.39","78.35",8229.6,"929","0.00","6.13","14:57"
522046,"29.34","79.33",8081.1,"928","0.00","6.13","14:58"
522049,"29.32","79.18",8008.200000000001,"933","0.00","6.13","14:59"
522051,"29.30","79.94",7873.200000000001,"944","0.00","6.13","15:00"
522055,"29.29","80.72",7670.700000000001,"942","0.00","6.13","15:01"
522057,"29.29","79.79",7460.1,"957","0.00","6.16","15:02"
522061,"29.29","79.55",7362.900000000001,"957","0.00","6.16","15:03"
522064,"29.28","80.31",7403.400000000001,"956","0.00","6.16","15:04"
522066,"29.28","79.96",7425.000000000001,"952","0.00","6.16","15:05"
522070,"29.30","81.13",7371.000000000001,"952","0.00","6.16","15:06"
522072,"29.29","80.95",7300.8,"953","0.00","6.13","15:07"
522075,"29.24","79.60",7317.000000000001,"959","0.00","6.13","15:08"
522079,"29.23","80.15",7287.3,"965","0.00","6.13","15:09"
522081,"29.19","79.36",7322.400000000001,"975","0.00","6.13","15:10"
522085,"29.12","79.61",7422.3,"978","0.00","6.13","15:11"
522087,"28.97","79.60",7538.400000000001,"981","0.00","6.13","15:12"
522090,"28.88","79.94",7668.000000000001,"979","0.00","6.13","15:13"
522094,"28.84","79.90",7924.500000000001,"982","0.00","6.13","15:14"
522096,"28.80","79.54",8019.000000000001,"981","0.00","6.13","15:15"
522100,"28.81","79.66",7776.000000000001,"977","0.00","6.13","15:16"
522103,"28.78","79.48",7182.000000000001,"973","0.00","6.13","15:17"
522106,"28.78","79.10",6309.900000000001,"969","0.00","6.13","15:18"
522109,"28.74","79.21",5416.200000000001,"967","0.00","6.13","15:19"
522112,"28.67","79.72",4646.700000000001,"962","0.00","6.13","15:20"
522115,"28.62","79.50",4098.6,"957","0.00","6.13","15:21"
522118,"28.56","79.61",3861.0000000000005,"950","0.00","6.13","15:22"
522121,"28.53","79.78",3796.2000000000003,"943","0.00","6.16","15:23"
522124,"28.49","80.12",3707.1000000000004,"939","0.00","6.16","15:24"
522127,"28.39","80.39",3726.0000000000005,"937","0.00","6.13","15:25"
522130,"28.31","81.03",3796.2000000000003,"932","0.00","6.16","15:26"
522132,"28.26","80.94",4158,"932","0.00","6.13","15:27"
522136,"28.20","81.59",4730.400000000001,"934","0.00","6.13","15:28"
522139,"28.16","81.49",5165.1,"937","0.00","6.13","15:29"
522142,"28.11","81.77",5607.900000000001,"939","0.00","6.16","15:30"
522145,"28.07","81.71",5945.400000000001,"940","0.00","6.16","15:31"
522148,"28.03","81.49",5702.400000000001,"939","0.00","6.16","15:32"
522151,"27.97","81.37",4841.1,"941","0.00","6.16","15:33"
522154,"27.95","80.99",4047.3,"940","0.00","6.16","15:34"
522157,"27.90","80.98",3318.3,"947","0.00","6.13","15:35"
522160,"27.85","80.97",2959.2000000000003,"949","0.00","6.13","15:36"
522163,"27.77","80.66",2781,"927","0.00","6.13","15:37"
522166,"27.71","81.02",2664.9,"922","0.00","6.13","15:38"
522169,"27.64","81.44",3053.7000000000003,"938","0.00","6.13","15:39"
522171,"27.59","81.78",3901.5000000000005,"927","0.00","6.13","15:40"
522175,"27.56","81.34",4714.200000000001,"935","0.00","6.16","15:41"
522178,"27.53","80.75",5235.3,"936","0.00","6.13","15:42"
522180,"27.51","80.20",5421.6,"939","0.00","6.13","15:43"
522184,"27.47","80.13",5607.900000000001,"941","0.00","6.13","15:44"
522186,"27.46","80.62",6061.5,"943","0.00","6.13","15:45"
522190,"27.44","80.16",7028.1,"942","0.00","6.13","15:46"
522193,"27.41","79.43",8243.1,"939","0.00","6.16","15:47"
522196,"27.38","79.33",9423,"933","0.00","6.16","15:48"
522199,"27.39","80.00",10189.800000000001,"931","0.00","6.13","15:49"
522202,"27.42","80.73",10902.6,"933","0.00","6.13","15:50"
522205,"27.45","80.85",12506.400000000001,"932","0.00","6.13","15:51"
522208,"27.47","81.03",13872.6,"884","0.00","6.13","15:52"
522211,"27.45","80.91",14715.000000000002,"897","0.00","6.13","15:53"
522214,"27.46","81.11",15066.000000000002,"876","0.00","6.16","15:54"
522217,"27.45","81.05",15230.7,"892","0.00","6.13","15:55"
522220,"27.41","81.65",15101.1,"891","0.00","6.13","15:56"
522223,"27.47","81.58",14831.1,"889","0.00","6.13","15:57"
522226,"27.54","82.20",14615.1,"884","0.00","6.13","15:58"
522229,"27.64","82.45",14515.2,"885","0.00","6.16","15:59"
522232,"27.73","81.43",14534.1,"883","0.00","6.13","16:00"
522235,"27.73","81.75",14747.400000000001,"879","0.00","6.16","16:01"
522238,"27.83","82.60",15111.900000000001,"878","0.00","6.13","16:02"
522242,"27.93","82.14",15303.6,"873","0.00","6.13","16:03"
522245,"28.04","81.38",14952.6,"866","0.00","6.13","16:04"
522249,"28.14","81.63",13527,"859","0.00","6.13","16:05"
522253,"28.22","81.04",11809.800000000001,"852","0.00","6.13","16:06"
522257,"28.28","81.37",10635.300000000001,"847","0.00","6.13","16:07"
522261,"28.33","81.50",10130.400000000001,"840","0.00","6.13","16:08"
522265,"28.39","82.00",10403.1,"840","0.00","6.13","16:09"
522269,"28.47","82.42",10273.5,"838","0.00","6.13","16:10"
522273,"28.48","80.75",10273.5,"837","0.00","6.13","16:11"
522277,"28.48","80.90",9676.800000000001,"832","0.00","6.13","16:12"
522281,"28.50","81.45",8955.900000000001,"828","0.00","6.13","16:13"
522285,"28.55","82.21",8494.2,"823","0.00","6.16","16:14"
522289,"28.59","81.90",7200.900000000001,"807","0.00","6.13","16:15"
522293,"28.59","81.56",5402.700000000001,"797","0.00","6.13","16:16"
522297,"28.58","81.55",4903.200000000001,"790","0.00","6.16","16:17"
522301,"28.55","81.95",5081.400000000001,"790","0.00","6.16","16:18"
522305,"28.53","82.06",5135.400000000001,"791","0.00","6.16","16:19"
522309,"28.53","82.47",5140.8,"792","0.00","6.16","16:20"
522313,"28.51","82.03",5049,"795","0.00","6.16","16:21"
522317,"28.51","82.15",5321.700000000001,"797","0.00","6.16","16:22"
522321,"28.52","82.55",5556.6,"796","0.00","6.16","16:23"
522325,"28.51","82.89",4530.6,"793","0.00","6.16","16:24"
522329,"28.51","82.92",3906.9,"790","0.00","6.16","16:25"
522333,"28.48","82.57",3790.8,"780","0.00","6.16","16:26"
522337,"28.43","82.82",3361.5,"776","0.00","6.16","16:27"
522341,"28.39","82.67",3110.4,"773","0.00","6.20","16:28"
522345,"28.36","82.66",2446.2000000000003,"771","0.00","6.20","16:29"
522349,"28.32","83.34",1957.5000000000002,"776","0.00","6.20","16:30"
522353,"28.26","80.91",1706.4,"782","0.00","6.20","16:31"
522357,"28.16","80.77",1306.8000000000002,"781","0.00","6.20","16:32"
522361,"28.07","81.47",1071.9,"788","0.00","6.20","16:33"
522365,"27.99","82.23",1093.5,"785","0.00","6.20","16:34"
522369,"27.93","82.48",1244.7,"790","0.00","6.20","16:35"
522373,"27.88","82.73",1611.9,"787","0.00","6.20","16:36"
522377,"27.84","83.01",1919.7,"794","0.00","6.20","16:37"
522381,"27.76","81.73",2157.3,"795","0.00","6.20","16:38"
522385,"27.68","82.00",2929.5,"800","0.00","6.20","16:39"
522389,"27.66","82.48",3437.1000000000004,"797","0.00","6.20","16:40"
522393,"27.65","82.79",4044.6000000000004,"794","0.00","6.20","16:41"
522397,"27.65","82.82",4546.8,"790","0.00","6.20","16:42"
522400,"27.60","82.70",5394.6,"780","0.00","6.20","16:43"
522403,"27.60","83.01",6601.5,"781","0.00","6.20","16:44"
522406,"27.60","83.30",8175.6,"782","0.00","6.20","16:45"
522409,"27.63","83.48",9090.900000000001,"783","0.00","6.20","16:46"
522412,"27.64","83.65",9274.5,"780","0.00","6.20","16:47"
522415,"27.68","83.72",9069.300000000001,"783","0.00","6.20","16:48"
522418,"27.72","83.38",9039.6,"780","0.00","6.20","16:49"
522421,"27.74","83.47",9244.800000000001,"781","0.00","6.20","16:50"
522425,"27.77","83.33",9474.300000000001,"780","0.00","6.20","16:51"
522429,"27.78","82.62",9595.800000000001,"779","0.00","6.20","16:52"
522433,"27.75","81.87",9558,"780","0.00","6.20","16:53"
522437,"27.69","82.11",9444.6,"780","0.00","6.20","16:54"
522441,"27.68","82.74",9520.2,"779","0.00","6.20","16:55"
522445,"27.67","82.17",9630.900000000001,"778","0.00","6.20","16:56"
522449,"27.67","82.11",9647.1,"774","0.00","6.20","16:57"
522453,"27.64","81.76",9614.7,"778","0.00","6.20","16:58"
522457,"27.58","81.86",9436.5,"771","0.00","6.20","17:00"
522461,"27.60","82.24",9131.400000000001,"778","0.00","6.20","17:00"
522465,"27.62","81.75",8799.300000000001,"777","0.00","6.20","17:01"
522469,"27.62","81.09",8567.1,"772","0.00","6.20","17:03"
522473,"27.62","81.23",8437.5,"777","0.00","6.20","17:04"
522477,"27.67","81.27",8299.800000000001,"776","0.00","6.23","17:04"
522481,"27.68","81.36",8062.200000000001,"768","0.00","6.23","17:06"
522485,"27.66","81.39",7813.8,"763","0.00","6.23","17:07"
522489,"27.67","81.94",7400.700000000001,"761","0.00","6.23","17:08"
522493,"27.64","81.64",6933.6,"758","0.00","6.23","17:09"
522497,"27.62","81.87",6658.200000000001,"750","0.00","6.23","17:10"
522501,"27.64","82.76",6795.900000000001,"749","0.00","6.23","17:11"
522505,"27.61","82.47",7357.500000000001,"745","0.00","6.23","17:12"
522509,"27.62","82.79",8361.900000000001,"744","0.00","6.23","17:13"
522513,"27.62","82.99",9474.300000000001,"737","0.00","6.23","17:14"
522517,"27.58","82.81",10424.7,"729","0.00","6.23","17:15"
522521,"27.63","82.96",11518.2,"726","0.00","6.23","17:16"
522525,"27.64","83.36",12274.2,"716","0.00","6.23","17:17"
522529,"27.73","83.73",12825,"713","0.00","6.23","17:18"
522533,"27.81","83.46",12903.300000000001,"714","0.00","6.23","17:19"
522537,"27.90","83.22",13081.5,"713","0.00","6.23","17:20"
522541,"28.00","83.44",12681.900000000001,"717","0.00","6.20","17:21"
522545,"28.11","83.84",12150,"721","0.00","6.23","17:22"
522549,"28.18","82.91",11952.900000000001,"713","0.00","6.20","17:23"
522553,"28.25","83.10",12276.900000000001,"712","0.00","6.20","17:24"
522557,"28.32","82.59",12579.300000000001,"703","0.00","6.20","17:25"
522561,"28.34","82.14",12382.2,"696","0.00","6.20","17:26"
522565,"28.37","81.16",11917.800000000001,"693","0.00","6.20","17:27"
522569,"28.39","81.22",11137.5,"688","0.00","6.20","17:28"
522573,"28.38","80.47",10098,"680","0.00","6.20","17:29"
522577,"28.29","79.99",9285.300000000001,"675","0.00","6.20","17:30"
522581,"28.24","80.21",8162.1,"671","0.00","6.20","17:31"
522585,"28.24","80.67",7408.8,"668","0.00","6.20","17:32"
522589,"28.24","79.98",7236.000000000001,"668","0.00","6.20","17:33"
522593,"28.21","80.52",7452.000000000001,"668","0.00","6.20","17:34"
522597,"28.20","80.03",7533.000000000001,"670","0.00","6.20","17:35"
522601,"28.16","79.38",7611.3,"675","0.00","6.20","17:36"
522605,"28.14","79.55",7816.500000000001,"679","0.00","6.20","17:37"
522609,"28.10","79.34",8202.6,"693","0.00","6.20","17:38"
522613,"28.09","79.89",8432.1,"696","0.00","6.23","17:39"
522617,"28.08","79.74",8548.2,"690","0.00","6.23","17:40"
522621,"28.07","79.65",8545.5,"697","0.00","6.20","17:41"
522625,"28.07","79.68",8375.400000000001,"702","0.00","6.20","17:42"
522629,"28.04","79.21",8151.3,"706","0.00","6.20","17:43"
522633,"27.97","79.05",7838.1,"705","0.00","6.20","17:44"
522637,"27.86","79.03",7344.000000000001,"709","0.00","6.20","17:45"
522641,"27.80","79.91",6858,"712","0.00","6.20","17:46"
522645,"27.76","80.34",6388.200000000001,"714","0.00","6.23","17:47"
522649,"27.72","80.04",5915.700000000001,"712","0.00","6.23","17:48"
522653,"27.68","79.74",5437.8,"709","0.00","6.23","17:49"
522657,"27.63","80.02",5148.900000000001,"713","0.00","6.23","17:50"
522661,"27.57","80.24",4978.8,"712","0.00","6.23","17:51"
522665,"27.52","80.61",4800.6,"712","0.00","6.20","17:52"
522669,"27.48","80.95",4714.200000000001,"710","0.00","6.23","17:53"
522673,"27.42","80.90",4684.5,"712","0.00","6.23","17:54"
522677,"27.42","81.48",4606.200000000001,"722","0.00","6.23","17:55"
522681,"27.42","80.85",4506.3,"669","0.00","6.23","17:56"
522685,"27.39","81.33",4360.5,"676","0.00","6.23","17:57"
522689,"27.37","81.09",4325.400000000001,"698","0.00","6.23","17:58"
522693,"27.40","81.36",4390.200000000001,"709","0.00","6.23","17:59"
522697,"27.38","81.41",4398.3,"710","0.00","6.23","18:00"
522701,"27.37","81.64",4317.3,"714","0.00","6.23","18:01"
522705,"27.35","81.38",4182.3,"714","0.00","6.23","18:02"
522709,"27.34","81.29",4079.7000000000003,"714","0.00","6.23","18:03"
522713,"27.32","81.80",3960.9,"712","0.00","6.20","18:04"
522717,"27.30","81.31",3842.1000000000004,"708","0.00","6.23","18:05"
522721,"27.28","81.36",3653.1000000000004,"400","0.00","6.23","18:06"
522725,"27.25","81.67",3334.5,"400","0.00","6.23","18:07"
522729,"27.23","81.76",2886.3,"400","0.00","6.23","18:08"
522733,"27.20","81.75",2473.2000000000003,"400","0.00","6.23","18:09"
522737,"27.16","81.65",2200.5,"400","0.00","6.23","18:10"
522741,"27.13","81.65",1941.3000000000002,"400","0.00","6.23","18:11"
522745,"27.09","81.47",1628.1000000000001,"400","0.00","6.20","18:12"
522749,"27.04","81.60",1493.1000000000001,"402","0.00","6.23","18:13"
522753,"26.97","81.81",1682.1000000000001,"406","0.00","6.20","18:14"
522757,"26.95","82.10",2203.2000000000003,"415","0.00","6.23","18:15"
522761,"26.93","82.18",2894.4,"416","0.00","6.23","18:16"
522765,"26.84","82.10",3356.1000000000004,"416","0.00","6.23","18:17"
522769,"26.79","82.35",3742.2000000000003,"415","0.00","6.20","18:18"
522773,"26.78","82.58",4023.0000000000005,"417","0.00","6.23","18:19"
522777,"26.80","82.06",4131,"415","0.00","6.20","18:20"
522781,"26.75","81.82",4136.400000000001,"413","0.00","6.23","18:21"
522785,"26.72","82.19",4104,"413","0.00","6.23","18:22"
522789,"26.73","82.36",4095.9,"419","0.00","6.23","18:23"
522793,"26.74","82.25",4166.1,"419","0.00","6.23","18:24"
522797,"26.72","82.22",4244.400000000001,"417","0.00","6.20","18:25"
522801,"26.72","82.05",4106.7,"420","0.00","6.20","18:26"
522805,"26.71","81.84",3672.0000000000005,"429","0.00","6.23","18:27"
522809,"26.64","81.60",3377.7000000000003,"429","0.00","6.23","18:28"
522813,"26.52","81.92",3121.2000000000003,"425","0.00","6.23","18:29"
522817,"26.46","82.48",2907.9,"433","0.00","6.23","18:30"
522821,"26.43","82.73",2797.2000000000003,"441","0.00","6.23","18:31"
522825,"26.41","82.64",2797.2000000000003,"439","0.00","6.23","18:32"
522829,"26.37","82.63",2843.1000000000004,"443","0.00","6.23","18:33"
522833,"26.36","82.86",2943,"446","0.00","6.23","18:34"
522837,"26.34","82.99",3045.6000000000004,"450","0.00","6.23","18:35"
522841,"26.32","83.02",3132,"460","0.00","6.23","18:36"
522845,"26.30","83.10",3240,"467","0.00","6.23","18:37"
522849,"26.28","83.24",3358.8,"471","0.00","6.23","18:38"
522853,"26.29","83.13",3402,"468","0.00","6.23","18:39"
522857,"26.27","83.26",3415.5,"473","0.00","6.23","18:40"
522861,"26.26","83.37",3391.2000000000003,"470","0.00","6.23","18:41"
522865,"26.26","82.83",3377.7000000000003,"480","0.00","6.23","18:42"
522869,"26.26","83.03",3350.7000000000003,"480","0.00","6.27","18:43"
522873,"26.26","82.95",3267,"469","0.00","6.27","18:44"
522877,"26.23","83.11",3140.1000000000004,"470","0.00","6.23","18:45"
522881,"26.25","82.69",3040.2000000000003,"468","0.00","6.23","18:46"
522885,"26.22","82.68",2978.1000000000004,"418","0.00","6.27","18:47"
522889,"26.20","83.19",2970,"447","0.00","6.27","18:48"
522893,"26.18","83.10",2997,"425","0.00","6.27","18:49"
522897,"26.19","82.76",2997,"431","0.00","6.27","18:50"
522901,"26.15","82.24",3067.2000000000003,"429","0.00","6.23","18:51"
522905,"26.09","82.60",3121.2000000000003,"431","0.00","6.23","18:52"
522909,"26.09","83.02",3059.1000000000004,"404","0.00","6.23","18:53"
522913,"26.06","83.07",2986.2000000000003,"427","0.00","6.23","18:54"
522917,"26.00","83.15",2956.5,"460","0.00","6.23","18:55"
522921,"25.93","82.82",2986.2000000000003,"464","0.00","6.23","18:56"
522925,"25.86","81.43",3007.8,"475","0.00","6.23","18:57"
522929,"25.81","82.02",3024,"476","0.00","6.23","18:58"
522933,"25.74","82.92",3024,"477","0.00","6.23","18:59"
522937,"25.66","83.30",2983.5,"475","0.00","6.23","19:00"
522941,"25.56","82.57",2905.2000000000003,"474","0.00","6.23","19:01"
522945,"25.54","82.88",2835,"475","0.00","6.20","19:02"
522949,"25.51","83.38",2751.3,"485","0.00","6.23","19:03"
522953,"25.48","83.69",2727,"493","0.00","6.23","19:04"
522957,"25.47","83.99",2729.7000000000003,"498","0.00","6.23","19:05"
522961,"25.46","84.45",2646,"503","0.00","6.27","19:06"
522965,"25.42","84.24",2627.1000000000004,"506","0.00","6.27","19:07"
522969,"25.37","84.37",2616.3,"511","0.00","6.27","19:08"
522973,"25.34","84.62",2589.3,"513","0.00","6.30","19:09"
522977,"25.33","84.70",2567.7000000000003,"521","0.00","6.30","19:10"
522981,"25.30","84.75",2575.8,"519","0.00","6.30","19:11"
522985,"25.24","84.88",2562.3,"520","0.00","6.30","19:12"
522989,"25.20","84.75",2473.2000000000003,"520","0.00","6.27","19:13"
522993,"25.17","84.55",2276.1000000000004,"516","0.00","6.27","19:14"
522997,"25.11","84.73",2008.8000000000002,"519","0.00","6.27","19:15"
523001,"25.04","84.86",1763.1000000000001,"516","0.00","6.30","19:16"
523006,"25.02","84.85",1514.7,"517","0.00","6.30","19:17"
523009,"24.98","84.73",1333.8000000000002,"513","0.00","6.33","19:18"
523013,"24.94","84.72",1179.9,"516","0.00","6.30","19:19"
523017,"24.92","84.69",1077.3000000000002,"514","0.00","6.33","19:20"
523021,"24.89","84.77",1031.4,"519","0.00","6.33","19:21"
523025,"24.88","84.77",999.0000000000001,"524","0.00","6.33","19:22"
523029,"24.85","84.65",945.0000000000001,"526","0.00","6.30","19:23"
523033,"24.82","84.50",877.5000000000001,"534","0.00","6.30","19:24"
523037,"24.79","84.55",796.5,"530","0.00","6.30","19:25"
523041,"24.74","84.76",712.8000000000001,"536","0.00","6.30","19:26"
523045,"24.71","84.98",634.5,"540","0.00","6.30","19:27"
523050,"24.66","85.28",575.1,"540","0.00","6.30","19:28"
523053,"24.65","85.56",523.8000000000001,"548","0.00","6.30","19:29"
523057,"24.64","85.64",486.00000000000006,"548","0.00","6.30","19:30"
523062,"24.62","85.83",456.3,"544","0.00","6.30","19:31"
523065,"24.58","85.91",415.8,"544","0.00","6.30","19:32"
523070,"24.56","86.15",364.5,"548","0.00","6.30","19:33"
523074,"24.55","86.46",313.20000000000005,"545","0.00","6.30","19:34"
523078,"24.50","86.64",259.20000000000005,"552","0.00","6.30","19:35"
523082,"24.48","86.89",210.60000000000002,"559","0.00","6.30","19:36"
523085,"24.45","87.10",170.10000000000002,"529","0.00","6.30","19:37"
523089,"24.45","87.38",137.70000000000002,"518","0.00","6.30","19:38"
523093,"24.42","87.54",113.4,"533","0.00","6.30","19:39"
523097,"24.40","87.40",102.60000000000001,"540","0.00","6.30","19:40"
523101,"24.39","87.31",94.5,"584","0.00","6.30","19:41"
523106,"24.36","86.86",86.4,"510","0.00","6.30","19:42"
523109,"24.35","86.91",78.30000000000001,"487","0.00","6.30","19:43"
523114,"24.32","86.96",67.5,"490","0.00","6.30","19:44"
523118,"24.31","86.96",59.400000000000006,"510","0.00","6.30","19:45"
523121,"24.27","87.03",54,"524","0.00","6.30","19:46"
523126,"24.26","86.89",45.900000000000006,"533","0.00","6.30","19:47"
523130,"24.23","87.05",40.5,"540","0.00","6.30","19:48"
523134,"24.20","87.10",37.800000000000004,"558","0.00","6.30","19:49"
523138,"24.18","87.15",37.800000000000004,"568","0.00","6.30","19:50"
523142,"24.15","87.42",32.400000000000006,"572","0.00","6.30","19:51"
523146,"24.12","87.64",29.700000000000003,"574","0.00","6.33","19:52"
523150,"24.09","87.71",27,"571","0.00","6.33","19:53"
523153,"24.06","87.85",21.6,"573","0.00","6.30","19:54"
523158,"24.02","87.98",16.200000000000003,"578","0.00","6.30","19:55"
523162,"23.97","88.13",13.5,"583","0.00","6.30","19:56"
523166,"23.91","88.34",13.5,"587","0.00","6.30","19:57"
523170,"23.86","88.35",10.8,"600","0.00","6.30","19:58"
523173,"23.82","88.51",8.100000000000001,"597","0.00","6.30","19:59"
523178,"23.79","88.83",8.100000000000001,"604","0.00","6.30","20:00"
523182,"23.77","88.88",5.4,"614","0.00","6.30","20:01"
523186,"23.73","88.98",2.7,"624","0.00","6.30","20:02"
523190,"23.74","88.99",2.7,"625","0.00","6.30","20:03"
523194,"23.74","89.10",2.7,"626","0.00","6.30","20:04"
523198,"23.71","88.98",0,"627","0.00","6.30","20:05"
523202,"23.72","89.01",0,"625","0.00","6.33","20:06"
523206,"23.70","88.92",0,"628","0.00","6.30","20:07"
523210,"23.68","88.89",0,"625","0.00","6.30","20:08"
523214,"23.67","88.72",0,"623","0.00","6.30","20:09"
523218,"23.66","88.75",0,"625","0.00","6.30","20:10"
523222,"23.64","88.91",0,"620","0.00","6.30","20:11"
523226,"23.60","88.95",0,"623","0.00","6.30","20:12"
523230,"23.56","89.03",0,"623","0.00","6.30","20:13"
523234,"23.52","88.82",0,"621","0.00","6.30","20:14"
523238,"23.47","88.98",0,"629","0.00","6.30","20:15"
523242,"23.44","88.86",0,"632","0.00","6.30","20:16"
523246,"23.42","88.91",0,"637","0.00","6.30","20:17"
523250,"23.40","88.96",0,"656","0.00","6.30","20:18"
523254,"23.36","88.70",0,"572","0.00","6.30","20:19"
523258,"23.34","88.64",0,"583","0.00","6.30","20:20"
523262,"23.33","88.83",0,"591","0.00","6.30","20:21"
523266,"23.31","89.16",0,"606","0.00","6.30","20:22"
523270,"23.29","89.26",0,"615","0.00","6.30","20:23"
523274,"23.28","89.18",0,"618","0.00","6.30","20:24"
523278,"23.28","89.15",0,"618","0.00","6.30","20:25"
523282,"23.26","89.31",0,"618","0.00","6.30","20:26"
523286,"23.22","89.11",0,"621","0.00","6.30","20:27"
523290,"23.21","89.25",0,"625","0.00","6.30","20:28"
523294,"23.21","89.16",0,"625","0.00","6.30","20:29"
523298,"23.19","88.91",0,"625","0.00","6.30","20:30"
523302,"23.20","89.08",0,"625","0.00","6.30","20:31"
523306,"23.18","89.27",0,"627","0.00","6.30","20:33"
523310,"23.12","89.22",0,"623","0.00","6.30","20:34"
523314,"23.10","89.55",0,"643","0.00","6.30","20:34"
523318,"23.11","89.63",0,"660","0.00","6.30","20:36"
523322,"23.09","89.82",0,"642","0.00","6.30","20:37"
523326,"23.08","89.84",0,"645","0.00","6.30","20:38"
523330,"23.07","89.90",0,"661","0.00","6.30","20:39"
523334,"23.04","89.97",0,"678","0.00","6.30","20:40"
523338,"23.04","89.86",0,"672","0.00","6.30","20:41"
523342,"23.03","89.86",0,"674","0.00","6.30","20:42"
523346,"23.03","89.81",0,"674","0.00","6.30","20:43"
523350,"23.01","89.91",0,"671","0.00","6.30","20:44"
523354,"23.00","89.96",0,"674","0.00","6.30","20:45"
523358,"23.00","90.07",0,"676","0.00","6.30","20:46"
523362,"23.00","90.07",0,"672","0.00","6.30","20:47"
523366,"22.99","90.10",0,"675","0.00","6.30","20:48"
523370,"22.96","90.09",0,"675","0.00","6.33","20:49"
523374,"22.96","90.17",0,"675","0.00","6.33","20:50"
523378,"22.94","90.22",0,"675","0.00","6.33","20:51"
523382,"22.94","90.33",0,"678","0.00","6.41","20:52"
523386,"22.91","90.43",0,"675","0.00","6.44","20:53"
523390,"22.89","90.67",0,"681","0.00","6.44","20:54"
523394,"22.88","90.78",0,"694","0.00","6.44","20:55"
523398,"22.86","90.80",0,"690","0.00","6.44","20:56"
523402,"22.82","90.96",0,"693","0.00","6.44","20:57"
523406,"22.79","91.08",0,"706","0.00","6.44","20:58"
