"id","value","liquid","light","update_time"
2500608,"0.00","60.85","0","20:47:00"
2500620,"0.00","61.67","0","20:48:00"
2500636,"0.00","62.00","0","20:49:00"
"-","-","-","0","20:50"
2500667,"0.00","61.76","0","20:51:00"
2500682,"0.00","66.10","0","20:52:00"
2500697,"0.00","65.53","0","20:53:00"
2500714,"0.00","65.22","0","20:54:00"
2500729,"0.00","64.56","0","20:55:00"
2500744,"0.00","63.66","0","20:56:00"
2500760,"0.00","67.11","0","20:57:00"
2500776,"0.00","66.85","0","20:58:00"
2500789,"0.00","65.64","0","20:59:00"
2500807,"0.00","66.24","0","21:00:00"
2500821,"0.00","65.92","0","21:01:00"
2500836,"0.00","66.46","0","21:02:00"
2500849,"0.00","66.61","0","21:03:00"
2500867,"0.00","67.44","0","21:04:00"
2500879,"0.00","68.25","0","21:05:00"
2500897,"0.00","67.97","0","21:06:00"
2500911,"0.00","69.46","0","21:07:00"
2500927,"0.00","67.46","0","21:08:00"
2500942,"0.00","67.71","0","21:09:00"
"-","-","-","0","21:10"
2500971,"0.00","68.49","0","21:11:00"
2500985,"0.00","67.27","0","21:12:00"
"-","-","-","0","21:13"
2501016,"0.00","70.58","0","21:14:00"
2501032,"0.00","69.42","0","21:15:00"
2501047,"0.00","71.02","0","21:16:00"
2501063,"0.00","69.87","0","21:17:00"
2501080,"0.00","69.15","0","21:18:00"
2501093,"0.00","69.88","0","21:19:00"
2501110,"0.00","71.45","0","21:20:00"
2501125,"0.00","70.39","0","21:21:00"
2501140,"0.00","70.72","0","21:22:00"
2501155,"0.00","73.13","0","21:23:00"
2501169,"0.00","71.63","0","21:24:00"
2501183,"0.00","72.92","0","21:25:00"
2501199,"0.00","72.67","0","21:26:00"
2501212,"0.00","71.25","0","21:27:00"
2501228,"0.00","71.67","0","21:28:00"
2501243,"0.00","72.15","0","21:29:00"
2501257,"0.00","71.47","0","21:30:00"
2501271,"0.00","69.66","0","21:31:00"
2501286,"0.00","72.15","0","21:32:00"
2501304,"0.00","72.13","0","21:33:00"
2501317,"0.00","72.29","0","21:34:00"
2501332,"0.00","73.38","0","21:35:00"
"-","-","-","0","21:36"
2501362,"0.00","73.43","0","21:37:00"
2501377,"0.00","74.10","0","21:38:00"
2501393,"0.00","74.77","0","21:39:00"
2501405,"0.00","75.05","0","21:40:00"
2501421,"0.00","74.96","0","21:41:00"
2501434,"0.00","75.28","0","21:42:00"
2501450,"0.00","76.59","0","21:43:00"
"-","-","-","0","21:44"
2501480,"0.00","77.40","0","21:45:00"
2501497,"0.00","75.68","0","21:46:00"
2501510,"0.00","74.43","0","21:47:00"
2501526,"0.00","75.55","0","21:48:00"
2501539,"0.00","76.65","0","21:49:00"
2501555,"0.00","77.27","0","21:50:00"
2501570,"0.00","76.59","0","21:51:00"
2501585,"0.00","76.21","0","21:52:00"
2501601,"0.00","76.60","0","21:53:00"
2501617,"0.00","76.85","0","21:54:00"
2501632,"0.00","76.00","0","21:55:00"
2501646,"0.00","77.66","0","21:56:00"
2501662,"0.00","74.60","0","21:57:00"
2501680,"0.00","74.17","0","21:58:00"
2501694,"0.00","73.59","0","21:59:00"
2501710,"0.00","72.59","0","22:00:00"
"-","-","-","0","22:01"
2501741,"0.00","73.51","0","22:02:00"
2501755,"0.00","75.31","0","22:03:00"
"-","-","-","0","22:04"
2501785,"0.00","74.95","0","22:05:00"
2501799,"0.00","71.54","0","22:06:00"
"-","-","-","0","22:07"
2501829,"0.00","77.28","0","22:08:00"
2501843,"0.00","79.50","0","22:09:00"
"-","-","-","0","22:10"
2501873,"0.00","77.07","0","22:11:00"
2501890,"0.00","77.44","0","22:12:00"
2501904,"0.00","78.40","0","22:13:00"
2501922,"0.00","80.32","0","22:14:00"
2501937,"0.00","80.07","0","22:15:00"
2501951,"0.00","79.70","0","22:16:00"
2501968,"0.00","77.48","0","22:17:00"
2501982,"0.00","79.21","0","22:18:00"
2501995,"0.00","80.50","0","22:19:00"
2502011,"0.00","81.30","0","22:20:00"
2502025,"0.00","81.05","0","22:21:00"
2502043,"0.00","81.09","0","22:22:00"
2502059,"0.00","82.06","0","22:23:00"
2502072,"0.00","81.03","0","22:24:00"
2502091,"0.00","79.73","0","22:25:00"
2502106,"0.00","79.84","0","22:26:00"
2502119,"0.00","80.06","0","22:27:00"
2502136,"0.00","78.93","0","22:28:00"
2502152,"0.00","79.14","0","22:29:00"
2502167,"0.00","81.18","0","22:30:00"
2502183,"0.00","80.06","0","22:31:00"
2502200,"0.00","82.27","0","22:32:00"
2502215,"0.00","80.26","0","22:33:00"
2502229,"0.00","80.79","0","22:34:00"
2502245,"0.00","81.42","0","22:35:00"
2502260,"0.00","82.23","0","22:36:00"
2502274,"0.00","79.39","0","22:37:00"
2502289,"0.00","81.30","0","22:38:00"
2502303,"0.00","81.16","0","22:39:00"
2502320,"0.00","79.66","0","22:40:00"
2502336,"0.00","81.39","0","22:41:00"
2502349,"0.00","79.94","0","22:42:00"
2502367,"0.00","80.54","0","22:43:00"
2502384,"0.00","81.76","0","22:44:00"
2502396,"0.00","79.08","0","22:45:00"
2502412,"0.00","79.87","0","22:46:00"
"-","-","-","0","22:47"
2502440,"0.00","81.50","0","22:48:00"
2502455,"0.00","79.16","0","22:49:00"
2502469,"0.00","81.16","0","22:50:00"
2502486,"0.00","81.16","0","22:51:00"
2502500,"0.00","80.46","0","22:52:00"
2502515,"0.00","80.16","0","22:53:00"
2502531,"0.00","80.74","0","22:54:00"
2502546,"0.00","83.06","0","22:55:00"
2502559,"0.00","77.73","0","22:56:00"
2502575,"0.00","78.00","0","22:57:00"
2502590,"0.00","78.82","0","22:58:00"
2502605,"0.00","79.01","0","22:59:00"
2502621,"0.00","83.23","0","23:00:00"
2502638,"0.00","81.69","0","23:01:00"
2502652,"0.00","81.46","0","23:02:00"
2502669,"0.00","80.78","0","23:03:00"
"-","-","-","0","23:04"
2502697,"0.00","81.72","0","23:05:00"
2502713,"0.00","82.44","0","23:06:00"
2502725,"0.00","82.00","0","23:07:00"
2502740,"0.00","85.58","0","23:08:00"
2502757,"0.00","86.05","0","23:09:00"
2502770,"0.00","84.70","0","23:10:00"
2502785,"0.00","86.37","0","23:11:00"
2502802,"0.00","87.10","0","23:12:00"
2502819,"0.00","85.58","0","23:13:00"
2502834,"0.00","85.66","0","23:14:00"
2502850,"0.00","87.46","0","23:15:00"
2502865,"0.00","86.17","0","23:16:00"
2502880,"0.00","86.35","0","23:17:00"
2502895,"0.00","86.55","0","23:18:00"
2502911,"0.00","87.68","0","23:19:00"
2502926,"0.00","86.84","0","23:20:00"
2502940,"0.00","87.76","0","23:21:00"
2502956,"0.00","89.10","0","23:22:00"
2502972,"0.00","87.21","0","23:23:00"
2502986,"0.00","89.62","0","23:24:00"
2503004,"0.00","89.64","0","23:25:00"
2503017,"0.00","88.84","0","23:26:00"
2503034,"0.00","89.10","0","23:27:00"
2503049,"0.00","88.76","0","23:28:00"
2503063,"0.00","88.58","0","23:29:00"
2503078,"0.00","86.57","0","23:30:00"
2503095,"0.00","89.31","0","23:31:00"
2503110,"0.00","87.01","0","23:32:00"
2503126,"0.00","88.87","0","23:33:00"
2503141,"0.00","89.40","0","23:34:00"
2503156,"0.00","87.72","0","23:35:00"
2503171,"0.00","88.92","0","23:36:00"
2503184,"0.00","88.47","0","23:37:00"
2503201,"0.00","90.13","0","23:38:00"
2503217,"0.00","90.55","0","23:39:00"
2503232,"0.00","89.12","0","23:40:00"
2503247,"0.00","89.96","0","23:41:00"
2503263,"0.00","89.40","0","23:42:00"
2503276,"0.00","90.31","0","23:43:00"
2503291,"0.00","90.57","0","23:44:00"
"-","-","-","0","23:45"
2503322,"0.00","89.55","0","23:46:00"
2503338,"0.00","88.94","0","23:47:00"
2503351,"0.00","87.88","0","23:48:00"
2503369,"0.00","89.40","0","23:49:00"
2503384,"0.00","89.91","0","23:50:00"
2503397,"0.00","90.37","0","23:51:00"
2503413,"0.00","89.60","0","23:52:00"
2503430,"0.00","88.96","0","23:53:00"
2503445,"0.00","91.25","0","23:54:00"
2503460,"0.00","89.82","0","23:55:00"
2503476,"0.00","87.16","0","23:56:00"
2503491,"0.00","91.17","0","23:57:00"
2503508,"0.00","90.44","0","23:58:00"
2503524,"0.00","90.00","0","23:59:00"
