"id","temperature","humidity","light","co2","ec","ph","update_time"
582671,"31.17","66.17",8715.6,"624","1.64","7.59","14:16"
582674,"31.30","66.10",8756.1,"570","1.55","7.49","14:17"
582677,"31.38","65.01",8367.300000000001,"602","1.37","7.73","14:18"
582680,"31.42","64.98",7740.900000000001,"621","1.55","7.73","14:19"
582683,"31.42","64.92",7578.900000000001,"585","1.49","7.56","14:20"
582686,"31.46","64.40",7749.000000000001,"629","2.26","7.59","14:21"
582689,"31.45","67.61",7989.3,"641","1.64","7.52","14:22"
582692,"31.54","68.26",7878.6,"652","1.93","7.63","14:23"
582695,"31.62","65.45",7398.000000000001,"655","1.75","7.63","14:24"
582698,"31.69","69.73",7060.500000000001,"585","2.16","7.84","14:25"
582701,"31.72","67.44",7452.000000000001,"567","1.63","7.59","14:26"
582704,"31.77","69.86",8553.6,"587","1.92","7.73","14:27"
582707,"31.81","69.60",8893.800000000001,"596","1.80","7.52","14:28"
582710,"31.90","69.64",9169.2,"608","1.80","7.80","14:29"
582713,"32.00","70.82",9423,"613","1.24","7.73","14:30"
582716,"32.07","70.56",9482.400000000001,"610","1.41","7.52","14:31"
582719,"32.10","67.01",9396,"660","1.88","7.49","14:32"
582722,"32.07","64.38",9641.7,"442","1.35","7.73","14:33"
582725,"32.07","63.91",10071,"572","1.97","7.84","14:34"
582728,"32.15","64.58",10332.900000000001,"593","2.03","7.59","14:35"
582731,"32.22","68.02",10392.300000000001,"594","1.32","7.56","14:36"
582734,"32.35","67.98",10154.7,"594","1.70","7.67","14:37"
582737,"32.43","68.24",9666,"592","1.37","7.70","14:38"
582740,"32.50","69.87",9487.800000000001,"587","1.31","7.88","14:39"
582743,"32.56","69.79",9323.1,"585","1.31","7.63","14:40"
582746,"32.64","70.45",9336.6,"590","1.28","7.52","14:41"
582749,"32.70","68.50",9601.2,"587","2.22","7.67","14:42"
582752,"32.76","69.98",9620.1,"583","1.31","7.73","14:43"
582755,"32.85","70.06",9401.400000000001,"582","1.48","7.52","14:44"
582758,"32.86","68.25",8370,"575","1.69","7.70","14:45"
582761,"32.85","68.37",7379.1,"579","1.51","7.80","14:46"
582764,"32.86","68.80",6428.700000000001,"577","1.71","7.59","14:47"
582767,"32.89","69.30",6639.3,"571","1.28","7.84","14:48"
582770,"32.94","70.87",6493.5,"566","1.71","7.77","14:49"
582773,"32.92","69.83",6523.200000000001,"563","1.28","7.77","14:50"
582776,"32.93","67.25",6801.3,"560","1.39","7.77","14:51"
582779,"32.95","69.49",7681.500000000001,"562","1.30","7.77","14:52"
582782,"32.96","65.33",9015.300000000001,"590","1.60","7.80","14:53"
582785,"32.94","66.48",8837.1,"542","2.06","7.91","14:54"
582790,"33.03","68.71",8993.7,"517","1.62","7.84","14:56"
582793,"33.08","69.98",9706.5,"525","1.48","7.63","14:57"
582796,"33.14","68.55",10319.400000000001,"533","2.11","7.80","14:58"
582799,"33.21","70.27",9757.800000000001,"540","1.50","7.63","14:59"
582802,"33.18","70.30",9601.2,"547","1.94","7.84","15:00"
