"id","temperature","humidity","light","co2","ec","ph","update_time"
542790,"34.72","74.09",10300.5,"517","0.00","7.17","14:01"
542794,"34.79","71.11",9423,"522","0.00","7.10","14:02"
542798,"34.84","70.57",8313.300000000001,"528","0.00","7.42","14:03"
542802,"34.86","67.30",8048.700000000001,"526","0.00","7.35","14:04"
542806,"34.86","71.03",7646.400000000001,"527","0.00","7.21","14:05"
542810,"34.87","70.17",8561.7,"526","0.00","6.83","14:06"
542814,"34.88","69.04",11221.2,"528","0.00","7.14","14:07"
542818,"34.95","69.39",12077.1,"527","0.00","6.89","14:08"
542822,"34.98","69.05",11682.900000000001,"528","0.00","7.42","14:09"
542826,"35.04","69.77",11345.400000000001,"529","0.00","6.83","14:10"
542830,"35.11","71.75",9703.800000000001,"526","0.00","6.96","14:11"
542834,"35.09","70.40",10554.300000000001,"521","0.00","7.38","14:12"
542838,"35.11","69.54",16858.800000000003,"517","0.00","7.21","14:13"
542842,"35.17","68.84",16013.7,"515","0.00","7.14","14:14"
542846,"35.21","70.08",11718,"518","0.00","7.07","14:15"
542850,"35.23","68.63",10827,"511","0.00","7.38","14:16"
542854,"35.25","68.89",9992.7,"509","0.00","7.28","14:17"
542858,"35.29","70.31",11037.6,"509","0.00","7.10","14:18"
542862,"35.34","66.54",13734.900000000001,"502","0.00","6.93","14:19"
542866,"35.34","70.23",13945.500000000002,"415","0.00","7.07","14:20"
542870,"35.43","69.54",13397.400000000001,"432","0.00","7.10","14:21"
542874,"35.52","69.18",13140.900000000001,"432","0.00","7.28","14:22"
542878,"35.62","69.45",12603.6,"431","0.00","6.93","14:23"
542882,"35.69","69.24",12884.400000000001,"433","0.00","7.07","14:24"
542886,"35.71","67.97",11018.7,"438","0.00","7.00","14:25"
542890,"35.70","68.28",10635.300000000001,"440","0.00","7.00","14:26"
542894,"35.71","67.73",10305.900000000001,"445","0.00","6.83","14:27"
542898,"35.77","69.10",8934.300000000001,"452","0.00","6.79","14:28"
542902,"35.76","68.14",9269.1,"451","0.00","7.03","14:29"
542906,"35.77","67.64",11642.400000000001,"456","0.00","7.21","14:30"
542910,"35.83","68.74",10125,"469","0.00","6.75","14:31"
542914,"35.84","68.52",8040.6,"475","0.00","7.10","14:32"
542918,"35.83","67.65",9757.800000000001,"475","0.00","7.31","14:33"
542922,"35.85","68.59",9963,"474","0.00","6.86","14:34"
542926,"35.81","69.42",8399.7,"474","0.00","6.89","14:35"
542930,"35.79","67.83",6714.900000000001,"475","0.00","7.21","14:36"
542934,"35.77","69.56",6434.1,"475","0.00","6.96","14:37"
542938,"35.74","68.29",6112.8,"477","0.00","7.00","14:38"
542942,"35.63","66.19",6315.3,"474","0.00","7.31","14:39"
542946,"35.57","66.67",6885,"472","0.00","6.79","14:40"
542950,"35.50","66.10",7011.900000000001,"470","0.00","7.24","14:41"
542954,"35.44","66.15",5518.8,"475","0.00","7.10","14:42"
542958,"35.35","66.08",7508.700000000001,"486","0.00","7.17","14:43"
542962,"35.28","65.81",8135.1,"495","0.00","6.93","14:44"
542966,"35.16","67.82",5985.900000000001,"501","0.00","7.28","14:45"
542970,"35.03","68.41",5967,"503","0.00","6.72","14:46"
542974,"34.86","67.77",4941,"507","0.00","6.93","14:47"
542978,"34.73","67.53",6004.8,"516","0.00","7.28","14:48"
542982,"34.64","67.51",6434.1,"527","0.00","7.03","14:49"
542986,"34.58","68.18",6007.5,"537","0.00","6.72","14:50"
542990,"34.51","67.33",7060.500000000001,"547","0.00","6.96","14:51"
542994,"34.48","67.36",8262,"556","0.00","7.24","14:52"
542998,"34.44","68.84",7846.200000000001,"566","0.00","7.10","14:53"
543002,"34.34","69.80",7668.000000000001,"577","0.00","7.07","14:54"
543006,"34.24","68.89",8232.300000000001,"586","0.00","7.10","14:55"
543010,"34.18","68.61",7022.700000000001,"583","0.00","7.28","14:56"
543014,"34.15","69.52",8048.700000000001,"585","0.00","6.79","14:57"
543018,"34.11","68.13",7932.6,"583","0.00","6.96","14:58"
543022,"34.08","68.16",8280.9,"585","0.00","6.75","14:59"
543026,"34.08","68.93",7241.400000000001,"583","0.00","6.79","15:00"
543030,"34.04","68.64",8235,"581","0.00","6.79","15:01"
543034,"34.01","68.58",7522.200000000001,"577","0.00","7.21","15:02"
543038,"33.98","69.09",8248.5,"576","0.00","7.00","15:03"
543042,"33.90","68.68",8208,"576","0.00","7.17","15:04"
543046,"33.84","70.30",8467.2,"579","0.00","7.21","15:05"
543050,"33.84","69.19",8934.300000000001,"577","0.00","7.31","15:06"
543054,"33.84","69.38",9126,"576","0.00","7.31","15:07"
543058,"33.87","70.21",8270.1,"578","0.00","6.79","15:08"
543062,"33.88","69.78",6353.1,"577","0.00","6.86","15:09"
543066,"33.88","69.94",5653.8,"583","0.00","6.86","15:10"
543070,"33.84","69.41",5845.5,"586","0.00","6.79","15:11"
543074,"33.81","69.98",5629.5,"591","0.00","6.83","15:12"
543078,"33.76","71.05",5575.5,"587","0.00","6.96","15:13"
543082,"33.69","70.76",6628.5,"588","0.00","7.31","15:14"
543086,"33.60","70.77",7635.6,"593","0.00","7.10","15:15"
543090,"33.39","68.87",6328.8,"470","0.00","7.28","15:16"
543094,"32.95","67.22",4984.200000000001,"400","0.00","7.31","15:17"
543098,"32.74","67.12",6096.6,"613","0.00","7.31","15:18"
543102,"32.62","68.88",8108.1,"770","0.00","6.89","15:19"
543106,"32.49","69.53",7908.3,"746","0.00","6.86","15:20"
543110,"32.44","69.62",6623.1,"730","0.00","7.00","15:21"
543114,"32.35","69.81",6390.900000000001,"726","0.00","6.79","15:22"
543118,"32.25","70.83",8343,"735","0.00","6.79","15:23"
543122,"32.25","70.89",8340.300000000001,"725","0.00","7.03","15:24"
543126,"32.24","71.23",8515.800000000001,"717","0.00","7.31","15:25"
543130,"32.24","70.77",7438.500000000001,"712","0.00","7.35","15:26"
543134,"32.20","72.28",6331.5,"699","0.00","6.93","15:27"
543138,"32.04","71.77",6120.900000000001,"696","0.00","7.10","15:28"
543142,"32.02","72.79",6390.900000000001,"671","0.00","7.35","15:29"
543146,"32.04","72.76",6839.1,"651","0.00","7.03","15:30"
543150,"32.02","71.13",5918.400000000001,"637","0.00","7.35","15:31"
543154,"31.87","70.64",4519.8,"898","0.00","6.96","15:32"
543158,"31.68","72.03",4452.3,"687","0.00","6.83","15:33"
543162,"31.59","72.50",5130,"658","0.00","7.10","15:34"
543166,"31.58","72.32",4935.6,"664","0.00","7.35","15:35"
543170,"31.57","71.62",4654.8,"678","0.00","7.03","15:36"
543174,"31.54","72.76",4660.200000000001,"685","0.00","7.35","15:37"
543178,"31.52","73.87",4995,"685","0.00","6.83","15:38"
543182,"31.50","73.39",6196.5,"685","0.00","7.00","15:39"
543186,"31.52","74.50",6993.000000000001,"694","0.00","6.83","15:40"
543190,"31.48","73.95",6855.3,"697","0.00","6.83","15:41"
543194,"31.39","73.09",6963.3,"706","0.00","6.86","15:42"
543198,"31.27","73.91",7011.900000000001,"703","0.00","6.96","15:43"
543202,"31.24","74.00",6909.3,"739","0.00","7.21","15:44"
543206,"31.30","73.95",6871.5,"694","0.00","7.10","15:45"
543210,"31.32","74.37",6960.6,"705","0.00","7.35","15:46"
543214,"31.32","74.79",7074.000000000001,"701","0.00","7.38","15:47"
543218,"31.18","73.69",7033.500000000001,"941","0.00","7.38","15:48"
543222,"31.09","73.91",7163.1,"715","0.00","7.07","15:49"
543226,"31.10","73.01",7133.400000000001,"652","0.00","7.35","15:50"
543230,"31.14","72.93",7101.000000000001,"675","0.00","7.14","15:51"
543234,"31.17","73.86",7249.500000000001,"682","0.00","6.86","15:52"
543238,"31.20","72.46",7173.900000000001,"690","0.00","7.03","15:53"
543242,"31.22","72.91",7222.500000000001,"696","0.00","7.38","15:54"
543246,"31.26","73.46",7236.000000000001,"702","0.00","7.14","15:55"
543250,"31.31","73.80",7171.200000000001,"709","0.00","6.86","15:56"
543254,"31.32","72.99",7090.200000000001,"705","0.00","6.96","15:57"
543258,"31.23","72.94",7006.500000000001,"661","0.00","7.14","15:58"
543262,"31.17","74.88",7133.400000000001,"727","0.00","6.86","15:59"
543266,"31.17","74.01",6990.3,"764","0.00","6.86","16:00"
543270,"31.03","72.30",7281.900000000001,"670","0.00","7.31","16:01"
543274,"30.94","74.27",7479.000000000001,"673","0.00","7.10","16:02"
543278,"30.96","71.84",7641.000000000001,"682","0.00","7.14","16:03"
543282,"30.99","72.21",8032.500000000001,"694","0.00","7.42","16:04"
543286,"31.04","72.61",7735.500000000001,"692","0.00","7.42","16:05"
543290,"31.08","73.31",8135.1,"690","0.00","6.86","16:06"
543294,"31.14","71.87",8359.2,"693","0.00","7.28","16:07"
543298,"31.16","72.84",8210.7,"705","0.00","7.38","16:08"
543302,"31.18","73.57",8572.5,"710","0.00","7.10","16:09"
543306,"31.23","71.13",9082.800000000001,"726","0.00","7.10","16:10"
543310,"31.29","73.29",9452.7,"722","0.00","7.07","16:11"
543314,"31.36","72.03",10006.2,"714","0.00","7.28","16:12"
543318,"31.41","70.98",10138.5,"713","0.00","7.46","16:13"
543322,"31.48","71.00",10265.400000000001,"713","0.00","7.17","16:14"
543326,"31.57","71.10",10203.300000000001,"712","0.00","7.03","16:15"
543330,"31.66","72.12",10551.6,"707","0.00","6.96","16:16"
543334,"31.78","73.14",10543.5,"701","0.00","6.79","16:17"
543338,"31.88","73.85",9269.1,"695","0.00","7.35","16:18"
543342,"31.94","72.84",9406.800000000001,"619","0.00","6.75","16:19"
543346,"32.03","72.22",10953.900000000001,"636","0.00","7.07","16:20"
543350,"32.17","75.37",9649.800000000001,"613","0.00","7.35","16:21"
543354,"32.23","71.83",11186.1,"604","0.00","7.14","16:22"
543358,"32.27","72.44",11380.5,"607","0.00","6.83","16:23"
543362,"32.33","72.15",12611.7,"619","0.00","7.35","16:24"
543366,"32.38","70.03",13451.400000000001,"620","0.00","7.31","16:25"
543370,"32.48","70.87",12177,"625","0.00","7.31","16:26"
543374,"32.51","68.80",14688.000000000002,"625","0.00","7.10","16:27"
543378,"32.55","69.36",15824.7,"678","0.00","6.86","16:28"
543382,"32.63","70.20",16135.2,"483","0.00","7.03","16:29"
543386,"32.68","69.81",16016.400000000001,"494","0.00","7.00","16:30"
543390,"32.82","69.44",15009.300000000001,"570","0.00","6.96","16:31"
543394,"32.88","66.22",12347.1,"548","0.00","6.86","16:32"
543398,"32.97","67.56",16853.4,"537","0.00","7.00","16:33"
543402,"33.12","67.09",12258,"579","0.00","7.00","16:34"
543406,"33.27","66.07",15130.800000000001,"573","0.00","7.28","16:35"
543410,"33.40","65.19",14188.500000000002,"564","0.00","7.03","16:36"
543414,"33.56","63.81",12474,"558","0.00","7.14","16:37"
543418,"33.72","64.49",16691.4,"553","0.00","7.21","16:38"
543422,"33.92","63.27",11367,"550","0.00","7.00","16:39"
543426,"34.11","63.52",11655.900000000001,"541","0.00","7.07","16:40"
543430,"34.30","63.27",11664,"524","0.00","6.89","16:41"
543434,"34.52","62.77",12249.900000000001,"512","0.00","7.00","16:42"
543438,"34.74","63.53",11345.400000000001,"503","0.00","6.86","16:43"
543442,"34.96","63.73",9917.1,"491","0.00","6.93","16:44"
543446,"35.16","62.28",10200.6,"475","0.00","7.07","16:45"
543450,"35.33","62.97",10883.7,"461","0.00","7.03","16:46"
543454,"35.57","63.67",8810.1,"450","0.00","7.21","16:47"
543458,"35.78","62.75",11323.800000000001,"438","0.00","7.17","16:48"
543462,"36.00","62.70",12803.400000000001,"429","0.00","7.28","16:49"
543466,"36.24","61.81",9763.2,"411","0.00","6.89","16:50"
543470,"36.47","60.58",10392.300000000001,"402","0.00","7.31","16:51"
543474,"36.65","60.96",10241.1,"400","0.00","6.83","16:52"
543478,"36.89","62.71",10062.900000000001,"400","0.00","7.28","16:53"
543482,"37.09","59.36",8772.300000000001,"400","0.00","7.03","16:54"
543486,"37.25","58.33",7738.200000000001,"400","0.00","7.35","16:55"
543490,"37.40","59.15",6291,"400","0.00","7.10","16:56"
543494,"37.50","58.78",5529.6,"400","0.00","6.83","16:57"
543498,"37.61","60.63",4830.3,"400","0.00","7.00","16:58"
543502,"37.67","64.45",4851.900000000001,"400","0.00","6.93","16:59"
543506,"37.68","60.73",5046.3,"400","0.00","6.86","17:00"
543510,"37.73","59.94",5086.8,"400","0.00","7.07","17:01"
543514,"37.76","60.39",5265,"400","0.00","7.10","17:02"
543518,"37.79","60.37",4976.1,"400","0.00","7.07","17:03"
543522,"37.81","60.75",4565.700000000001,"400","0.00","7.28","17:04"
543526,"37.81","61.46",6493.5,"400","0.00","7.10","17:05"
543530,"37.86","61.72",5229.900000000001,"400","0.00","7.31","17:06"
543534,"37.85","62.51",6455.700000000001,"400","0.00","7.24","17:07"
543538,"37.89","61.53",7983.900000000001,"399","0.00","7.07","17:08"
543542,"37.95","61.76",6898.5,"399","0.00","6.86","17:09"
543546,"37.96","60.90",4371.3,"399","0.00","7.31","17:10"
543550,"37.89","63.69",4657.5,"399","0.00","6.86","17:11"
543554,"37.85","63.62",4195.8,"399","0.00","6.96","17:12"
543558,"37.82","63.72",3812.4,"399","0.00","7.17","17:13"
543562,"37.80","62.73",4536,"399","0.00","6.93","17:14"
543566,"37.74","59.88",4511.700000000001,"399","0.00","6.96","17:15"
543570,"37.65","59.25",4390.200000000001,"399","0.00","6.83","17:16"
543574,"37.54","58.47",3879.9,"399","0.00","7.10","17:17"
543578,"37.38","58.51",3839.4,"399","0.00","7.35","17:18"
543582,"37.27","60.45",4347,"400","0.00","7.07","17:19"
543586,"37.10","61.60",4552.200000000001,"400","0.00","6.89","17:20"
543590,"37.01","62.95",4417.200000000001,"400","0.00","6.93","17:21"
543594,"36.90","66.09",4455,"403","0.00","7.28","17:22"
543598,"36.80","65.03",4962.6,"400","0.00","7.31","17:23"
543602,"36.67","62.01",4368.6,"400","0.00","6.93","17:24"
543606,"36.60","65.78",4414.5,"403","0.00","6.89","17:25"
543610,"36.47","67.48",4646.700000000001,"406","0.00","7.35","17:26"
543614,"36.34","67.18",3982.5000000000005,"406","0.00","6.83","17:27"
543618,"36.22","67.75",3712.5000000000005,"407","0.00","7.35","17:28"
543622,"36.11","67.83",4144.5,"408","0.00","6.83","17:29"
543626,"36.03","68.93",4522.5,"408","0.00","7.35","17:30"
543630,"35.93","69.16",4444.200000000001,"415","0.00","7.14","17:31"
543634,"35.83","69.64",3971.7000000000003,"419","0.00","7.00","17:32"
543638,"35.77","69.41",4544.1,"407","0.00","7.24","17:33"
543642,"35.68","70.72",4368.6,"447","0.00","7.35","17:34"
543646,"35.59","71.10",4112.1,"442","0.00","7.28","17:35"
543650,"35.49","69.98",4449.6,"437","0.00","6.96","17:36"
543654,"35.42","70.43",3942.0000000000005,"436","0.00","7.17","17:37"
543658,"35.35","69.95",4198.5,"430","0.00","7.07","17:38"
543662,"35.26","72.05",3761.1000000000004,"432","0.00","6.89","17:39"
543666,"35.17","71.09",3753.0000000000005,"439","0.00","7.17","17:40"
543670,"35.02","71.67",3450.6000000000004,"446","0.00","7.00","17:41"
543674,"34.92","71.38",3372.3,"462","0.00","7.07","17:42"
543678,"34.84","70.63",3915.0000000000005,"481","0.00","7.03","17:43"
543682,"34.78","71.23",4166.1,"482","0.00","7.14","17:44"
543686,"34.70","71.92",3337.2000000000003,"490","0.00","7.17","17:45"
543690,"34.62","71.69",3094.2000000000003,"509","0.00","7.24","17:46"
543694,"34.54","71.49",3418.2000000000003,"521","0.00","6.96","17:47"
543698,"34.46","71.30",2988.9,"526","0.00","7.38","17:48"
543702,"34.38","71.62",2826.9,"530","0.00","7.00","17:49"
543706,"34.31","71.36",2386.8,"538","0.00","7.14","17:50"
543710,"34.19","73.01",1803.6000000000001,"546","0.00","6.86","17:51"
543714,"34.09","71.69",2046.6000000000001,"550","0.00","7.38","17:52"
543718,"33.95","72.03",1482.3000000000002,"554","0.00","7.14","17:53"
543722,"33.79","72.18",1695.6000000000001,"562","0.00","7.24","17:54"
543726,"33.68","73.13",1741.5000000000002,"571","0.00","7.07","17:55"
543730,"33.60","71.93",1930.5000000000002,"583","0.00","7.17","17:56"
543734,"33.50","72.43",2097.9,"595","0.00","6.93","17:58"
543738,"33.37","72.80",2127.6000000000004,"602","0.00","7.00","17:59"
543742,"33.25","72.90",2106,"608","0.00","7.17","17:59"
543746,"33.15","72.91",1989.9,"619","0.00","7.28","18:00"
543750,"33.04","72.83",1641.6000000000001,"637","0.00","7.07","18:01"
543754,"32.95","73.39",1231.2,"641","0.00","7.38","18:03"
543758,"32.85","73.82",1387.8000000000002,"649","0.00","6.93","18:04"
543762,"32.73","74.34",1633.5,"647","0.00","7.38","18:04"
543766,"32.64","74.29",1347.3000000000002,"653","0.00","7.00","18:06"
543770,"32.58","74.40",1503.9,"661","0.00","6.89","18:07"
543774,"32.49","74.51",1539,"670","0.00","7.07","18:08"
543778,"32.38","75.17",1404,"681","0.00","7.00","18:09"
543782,"32.29","75.73",1822.5000000000002,"692","0.00","7.24","18:10"
543786,"32.21","75.83",2259.9,"707","0.00","7.31","18:11"
543790,"32.13","75.64",2365.2000000000003,"708","0.00","7.42","18:12"
543794,"31.97","74.86",2173.5,"716","0.00","6.86","18:13"
543798,"31.86","74.39",1925.1000000000001,"722","3.05","9.66","18:14"
543802,"31.76","74.70",1552.5,"742","2.84","9.52","18:15"
543806,"31.68","74.98",1846.8000000000002,"754","2.94","9.45","18:16"
543810,"31.60","75.89",1811.7,"757","2.91","9.41","18:17"
543814,"31.51","74.50",1528.2,"760","3.04","9.45","18:18"
543818,"31.43","75.56",1306.8000000000002,"768","1.55","9.45","18:19"
543822,"31.32","75.30",1328.4,"777","2.84","9.45","18:20"
543826,"31.26","75.91",1128.6000000000001,"788","2.87","9.45","18:21"
543830,"31.19","75.99",799.2,"799","3.02","9.41","18:22"
543834,"31.12","76.36",472.50000000000006,"803","2.85","9.41","18:23"
543838,"31.04","76.55",496.8,"803","2.52","9.41","18:24"
543842,"30.93","76.68",642.6,"804","2.76","9.41","18:25"
543846,"30.83","77.10",756,"803","2.92","9.45","18:26"
543850,"30.71","76.90",737.1,"802","2.87","9.45","18:27"
543854,"30.63","78.07",801.9000000000001,"807","2.87","9.45","18:28"
543858,"30.55","78.52",904.5000000000001,"822","2.75","9.45","18:29"
543862,"30.49","78.48",1050.3000000000002,"834","3.00","9.45","18:30"
543866,"30.43","78.56",904.5000000000001,"849","3.12","9.45","18:31"
543870,"30.36","78.84",774.9000000000001,"852","2.88","9.48","18:32"
543874,"30.33","78.92",599.4000000000001,"856","2.91","9.45","18:33"
543878,"30.26","79.26",540,"855","3.01","9.45","18:34"
543882,"30.19","79.59",591.3000000000001,"861","3.04","9.48","18:35"
543886,"30.16","79.56",637.2,"870","2.98","9.48","18:36"
543890,"30.11","79.70",661.5,"875","3.08","9.48","18:37"
543894,"30.03","79.88",567,"881","2.96","9.52","18:38"
543898,"29.96","79.99",504.90000000000003,"889","2.93","9.52","18:39"
543902,"29.91","80.18",567,"894","2.94","9.52","18:40"
543906,"29.87","80.55",642.6,"895","2.94","9.48","18:41"
543910,"29.80","80.04",677.7,"904","2.82","9.48","18:42"
543914,"29.70","80.05",648,"910","2.98","9.48","18:43"
543918,"29.66","80.65",604.8000000000001,"915","2.95","9.48","18:44"
543922,"29.60","81.02",658.8000000000001,"912","3.05","9.48","18:45"
543926,"29.54","81.09",1104.3000000000002,"913","2.96","9.48","18:46"
543930,"29.50","81.08",1690.2,"908","2.83","9.52","18:47"
543934,"29.47","81.16",1795.5000000000002,"904","2.90","9.48","18:48"
543938,"29.44","81.01",1849.5000000000002,"903","3.05","9.45","18:49"
543942,"29.40","81.35",1752.3000000000002,"906","2.87","9.45","18:50"
543946,"29.37","81.55",1633.5,"910","3.03","9.45","18:51"
543950,"29.33","81.77",1485,"908","2.97","9.45","18:52"
543954,"29.31","81.62",1525.5,"914","2.81","9.45","18:53"
543958,"29.28","81.67",1490.4,"916","2.91","9.45","18:54"
543962,"29.26","82.13",1490.4,"924","2.97","9.45","18:55"
543966,"29.23","82.18",1485,"931","2.94","9.48","18:56"
543970,"29.18","82.03",1490.4,"939","2.91","9.48","18:57"
543974,"29.16","81.88",1512,"947","2.82","9.48","18:58"
543978,"29.13","82.25",1514.7,"954","3.01","9.45","18:59"
543982,"29.10","82.01",1452.6000000000001,"960","3.14","9.45","19:00"
543986,"29.06","81.92",1547.1000000000001,"962","3.14","9.45","19:01"
543990,"29.01","81.79",1539,"962","2.95","9.45","19:02"
543994,"28.99","81.76",1455.3000000000002,"961","2.89","9.45","19:03"
543998,"28.97","82.36",1485,"961","2.92","9.45","19:04"
544002,"28.95","81.81",1493.1000000000001,"958","3.11","9.48","19:05"
544006,"28.91","81.36",1382.4,"959","2.77","9.48","19:06"
544010,"28.86","80.69",1274.4,"960","2.93","9.45","19:07"
544014,"28.84","80.91",1215,"958","3.06","9.48","19:08"
544018,"28.78","78.37",1139.4,"957","2.96","9.45","19:09"
544022,"28.68","76.03",1088.1000000000001,"953","2.94","9.45","19:10"
544026,"28.55","75.65",1012.5000000000001,"954","3.17","9.48","19:11"
544030,"28.45","75.95",945.0000000000001,"943","2.76","9.45","19:12"
544034,"28.40","76.97",899.1,"941","3.14","9.45","19:13"
544038,"28.34","74.72",845.1,"945","2.89","9.45","19:14"
544042,"28.25","74.91",785.7,"943","2.93","9.45","19:15"
544046,"28.16","75.78",737.1,"941","2.81","9.45","19:16"
544050,"28.10","75.68",685.8000000000001,"944","2.97","9.45","19:17"
544054,"28.04","76.20",653.4000000000001,"945","3.10","9.41","19:18"
544058,"27.94","74.17",615.6,"941","2.98","9.45","19:19"
544062,"27.84","74.03",583.2,"942","2.95","9.45","19:20"
544066,"27.78","74.96",553.5,"936","3.05","9.45","19:21"
544070,"27.70","75.01",523.8000000000001,"938","2.89","9.45","19:22"
544074,"27.66","76.18",499.50000000000006,"938","2.96","9.45","19:23"
544078,"27.62","74.99",469.8,"937","2.99","9.48","19:24"
544082,"27.62","74.17",442.8,"938","2.80","9.45","19:25"
544086,"27.56","73.65",415.8,"940","2.97","9.41","19:26"
544090,"27.50","73.55",380.70000000000005,"937","3.13","9.45","19:27"
544094,"27.44","75.87",351,"934","3.00","9.45","19:28"
544098,"27.40","74.27",321.3,"934","2.97","9.45","19:29"
544102,"27.40","75.10",294.3,"936","3.23","9.45","19:30"
544106,"27.40","74.92",267.3,"932","2.85","9.45","19:31"
544110,"27.33","74.82",245.70000000000002,"937","2.91","9.45","19:32"
544114,"27.23","76.53",224.10000000000002,"943","3.02","9.45","19:33"
544118,"27.16","76.99",197.10000000000002,"950","2.86","9.45","19:34"
544122,"27.12","75.57",172.8,"957","2.96","9.45","19:35"
544126,"27.08","77.79",159.3,"969","2.80","9.41","19:36"
544130,"27.02","78.04",143.10000000000002,"925","2.90","9.45","19:37"
544134,"26.88","77.72",124.2,"970","2.87","9.48","19:38"
544138,"26.80","77.18",118.80000000000001,"1064","2.97","9.48","19:39"
544142,"26.70","76.81",102.60000000000001,"1022","3.01","9.45","19:40"
544146,"26.65","78.08",94.5,"1028","3.05","9.45","19:41"
544150,"26.60","76.17",78.30000000000001,"1031","3.15","9.45","19:42"
544154,"26.56","77.45",75.60000000000001,"1033","2.86","9.45","19:43"
544158,"26.52","77.94",72.9,"1030","3.09","9.45","19:44"
544162,"26.49","78.22",67.5,"1033","3.02","9.45","19:45"
544166,"26.45","78.50",62.1,"1033","3.06","9.45","19:46"
544170,"26.41","77.04",56.7,"1032","2.96","9.45","19:47"
544174,"26.39","78.87",54,"978","3.03","9.45","19:48"
544178,"26.34","78.22",56.7,"996","2.97","9.41","19:49"
544182,"26.32","77.98",56.7,"976","2.80","9.45","19:50"
544186,"26.32","78.48",54,"1010","2.97","9.48","19:51"
544190,"26.27","77.77",45.900000000000006,"1026","3.04","9.45","19:52"
544194,"26.26","78.90",29.700000000000003,"1031","2.97","9.48","19:53"
544198,"26.24","79.62",29.700000000000003,"1039","3.04","9.45","19:54"
544202,"26.19","79.14",24.3,"1007","3.01","9.45","19:55"
544206,"26.17","79.20",18.900000000000002,"990","3.04","9.48","19:56"
544210,"26.15","79.60",13.5,"1019","3.04","9.45","19:57"
544214,"26.10","78.69",10.8,"1031","2.95","9.45","19:58"
544218,"26.06","79.41",8.100000000000001,"1031","2.95","9.48","19:59"
544222,"26.00","79.10",8.100000000000001,"1033","2.95","9.48","20:00"
544226,"25.97","79.56",5.4,"1033","3.05","9.48","20:01"
544230,"25.92","79.29",2.7,"1032","2.86","9.45","20:02"
544234,"25.92","79.84",2.7,"1032","3.19","9.45","20:03"
544238,"25.86","78.90",0,"1004","3.13","9.45","20:04"
544242,"25.83","79.16",0,"999","2.93","9.41","20:05"
544246,"25.80","78.43",0,"1013","3.20","9.45","20:06"
544250,"25.79","79.98",0,"1044","3.03","9.45","20:07"
544254,"25.79","80.73",0,"1032","3.03","9.45","20:08"
544258,"25.77","79.75",0,"1031","3.13","9.45","20:09"
544262,"25.73","79.63",0,"1038","3.07","9.48","20:10"
544266,"25.72","79.31",0,"1043","3.00","9.45","20:11"
544270,"25.69","79.67",0,"1043","3.00","9.45","20:12"
544274,"25.68","79.67",0,"1049","3.07","9.45","20:13"
544278,"25.67","80.04",0,"1053","3.04","9.45","20:14"
544282,"25.63","79.20",0,"1053","2.81","9.45","20:15"
544286,"25.62","79.66",0,"1052","2.97","9.45","20:16"
544290,"25.62","80.32",0,"1056","3.01","9.41","20:17"
544294,"25.60","80.43",0,"1052","2.97","9.45","20:18"
544298,"25.59","79.88",0,"1055","2.94","9.45","20:19"
544302,"25.58","78.79",0,"1055","2.98","9.45","20:20"
544306,"25.61","80.35",0,"1054","2.97","9.41","20:21"
544310,"25.59","79.60",0,"1057","3.04","9.41","20:22"
544314,"25.58","79.59",0,"1055","2.98","9.45","20:23"
544318,"25.59","79.45",0,"1053","3.18","9.45","20:24"
544322,"25.58","79.59",0,"1013","2.98","9.45","20:25"
544326,"25.58","80.63",0,"1012","3.01","9.41","20:26"
544330,"25.60","80.86",0,"1040","3.01","9.41","20:27"
544334,"25.58","80.20",0,"1040","3.08","9.41","20:28"
544338,"25.57","79.51",0,"1045","2.98","9.41","20:29"
544342,"25.55","79.50",0,"1047","3.01","9.45","20:30"
544346,"25.56","79.96",0,"1048","3.18","9.45","20:31"
544350,"25.55","79.90",0,"1052","3.04","9.41","20:32"
544354,"25.55","80.05",0,"1055","3.01","9.45","20:33"
544358,"25.53","80.27",0,"1054","3.01","9.45","20:34"
544362,"25.50","79.66",0,"1053","2.98","9.45","20:35"
544366,"25.51","79.67",0,"1052","3.01","9.41","20:36"
544370,"25.48","79.80",0,"1052","2.95","9.41","20:37"
544374,"25.47","79.63",0,"1052","3.22","9.38","20:38"
544378,"25.46","80.37",0,"1052","3.08","9.38","20:39"
544382,"25.46","81.06",0,"1051","3.08","9.41","20:40"
544386,"25.47","81.12",0,"1052","2.92","9.41","20:41"
544390,"25.50","80.73",0,"1054","3.32","9.45","20:42"
544394,"25.49","81.07",0,"1053","3.01","9.45","20:43"
544398,"25.47","80.26",0,"1053","2.75","9.45","20:44"
544402,"25.48","79.60",0,"1052","3.12","9.41","20:45"
544406,"25.46","79.48",0,"1051","3.05","9.41","20:46"
544410,"25.48","79.77",0,"1052","1.76","9.41","20:47"
544414,"25.50","80.84",0,"1055","3.08","9.41","20:48"
544418,"25.49","79.89",0,"1031","2.98","9.45","20:49"
544422,"25.50","79.84",0,"999","3.11","9.41","20:50"
544426,"25.48","80.52",0,"1033","2.95","9.45","20:51"
544430,"25.48","81.21",0,"1070","2.85","9.45","20:52"
544434,"25.48","81.12",0,"1037","2.85","9.45","20:53"
544438,"25.50","81.10",0,"1040","2.95","9.48","20:54"
544442,"25.48","80.55",0,"1046","2.95","9.45","20:55"
