"id","temperature","humidity","light","co2","ec","ph","update_time"
554330,"38.91","39.19",36312.3,"438","0.00","5.98","14:18"
554334,"38.93","36.25",35394.3,"574","0.00","5.98","14:19"
554338,"38.97","35.70",35621.100000000006,"400","0.00","6.02","14:20"
554342,"39.00","36.29",37081.8,"427","0.00","6.02","14:21"
554346,"39.12","35.30",38145.600000000006,"430","0.00","5.92","14:22"
554350,"39.20","34.54",37219.5,"521","0.00","6.05","14:23"
554354,"39.24","35.72",37559.700000000004,"408","0.00","6.05","14:24"
554358,"39.30","35.38",37276.200000000004,"431","0.00","5.95","14:25"
554362,"39.36","35.87",37052.100000000006,"545","0.00","6.05","14:26"
554366,"39.29","34.48",37305.9,"418","0.00","5.95","14:27"
554370,"39.25","34.79",37605.600000000006,"400","0.00","5.98","14:28"
554374,"39.15","34.47",36722.700000000004,"400","0.00","6.09","14:29"
554378,"39.09","34.60",36779.4,"400","0.00","5.95","14:30"
554382,"39.02","34.60",36185.4,"403","0.00","5.95","14:31"
554386,"38.94","35.76",37524.600000000006,"752","0.00","5.95","14:32"
554390,"38.86","36.72",38059.200000000004,"400","0.00","5.95","14:33"
554394,"38.87","37.24",37449,"409","0.00","6.09","14:34"
554398,"38.84","35.82",37451.700000000004,"400","0.00","5.98","14:35"
554402,"38.87","38.33",37756.8,"423","0.00","6.02","14:36"
554406,"38.85","37.72",38529,"488","0.00","5.98","14:37"
554410,"38.95","38.21",38653.200000000004,"414","0.00","5.95","14:38"
554414,"39.12","37.36",39379.5,"402","0.00","6.05","14:39"
554418,"39.11","37.50",41771.700000000004,"422","0.00","6.05","14:40"
554422,"39.10","36.88",45368.100000000006,"845","0.00","5.98","14:41"
554426,"39.14","37.09",54283.5,"421","0.00","5.95","14:42"
554430,"39.22","37.37",59678.100000000006,"560","0.00","6.02","14:43"
554434,"39.28","37.76",52874.100000000006,"413","0.00","5.95","14:44"
554438,"39.24","36.14",40300.200000000004,"444","0.00","6.02","14:45"
554442,"39.22","37.10",42506.100000000006,"426","0.00","5.95","14:46"
554446,"39.22","37.31",59027.4,"862","0.00","6.02","14:47"
554450,"39.22","38.27",67500,"426","0.00","5.98","14:48"
554454,"39.23","36.27",67500,"424","0.00","5.98","14:49"
554458,"39.22","35.72",64559.700000000004,"564","0.00","6.02","14:50"
554462,"39.14","39.35",62259.3,"436","0.00","6.05","14:51"
554466,"39.15","36.02",62877.600000000006,"439","0.00","5.95","14:52"
554470,"39.15","35.23",61560.00000000001,"441","0.00","5.98","14:53"
554474,"39.15","35.99",60215.4,"566","0.00","5.92","14:54"
554478,"39.12","35.09",55161,"412","0.00","5.95","14:55"
554482,"39.20","35.58",52258.5,"452","0.00","5.92","14:56"
554486,"39.26","35.55",41650.200000000004,"516","0.00","5.95","14:57"
554490,"39.37","37.25",33736.5,"441","0.00","5.98","14:58"
554494,"39.39","38.18",36301.5,"419","0.00","6.02","14:59"
554498,"39.45","46.09",44806.5,"434","0.00","6.02","15:00"
554502,"39.48","37.61",51240.600000000006,"435","0.00","6.09","15:01"
554506,"39.47","39.87",51591.600000000006,"423","0.00","6.02","15:02"
554510,"39.31","38.55",50176.8,"432","0.00","5.92","15:03"
554514,"39.05","38.32",47455.200000000004,"673","0.00","6.02","15:04"
554518,"38.98","35.91",45249.3,"410","0.00","5.95","15:05"
554522,"38.86","35.27",48394.8,"417","0.00","5.98","15:06"
554526,"38.85","36.65",50004,"439","0.00","5.92","15:07"
554530,"38.85","35.76",49763.700000000004,"431","0.00","6.05","15:08"
554534,"38.92","34.59",44693.100000000006,"423","0.00","5.95","15:09"
554538,"38.93","35.73",38375.100000000006,"433","0.00","6.02","15:10"
554542,"39.00","35.49",31662.9,"422","0.00","5.95","15:11"
554546,"38.95","35.01",30599.100000000002,"421","0.00","5.98","15:12"
554550,"38.91","35.66",36900.9,"431","0.00","6.02","15:13"
554554,"39.05","42.71",46051.200000000004,"436","0.00","5.95","15:14"
554558,"39.21","40.38",47196,"440","0.00","5.98","15:15"
554562,"39.40","40.40",47050.200000000004,"442","0.00","5.95","15:16"
554566,"39.51","40.18",40197.600000000006,"435","0.00","6.02","15:17"
554570,"39.56","36.86",33372,"412","0.00","6.02","15:18"
554574,"39.49","36.16",36784.8,"400","0.00","6.05","15:19"
554578,"39.33","38.00",38866.5,"422","0.00","6.09","15:20"
554582,"39.13","38.33",30712.500000000004,"424","0.00","5.95","15:21"
554586,"38.97","38.38",27472.5,"411","0.00","5.88","15:22"
554590,"38.78","37.02",28158.300000000003,"397","0.00","6.02","15:23"
554594,"38.68","36.63",34827.3,"439","0.00","5.95","15:24"
554598,"38.57","37.76",40016.700000000004,"452","0.00","5.98","15:25"
554602,"38.48","38.60",40999.5,"455","0.00","6.05","15:26"
554606,"38.52","38.98",41747.4,"468","0.00","6.05","15:27"
554610,"38.67","49.47",41447.700000000004,"487","0.00","5.98","15:28"
554614,"38.71","34.74",42117.3,"444","0.00","5.95","15:29"
554618,"38.68","34.91",39951.9,"470","0.00","5.95","15:30"
554622,"38.70","34.08",31052.7,"433","0.00","6.02","15:31"
554626,"38.65","32.86",25731,"436","0.00","5.98","15:32"
554630,"38.54","32.26",24772.5,"424","0.00","5.95","15:33"
554634,"38.49","32.61",30267.000000000004,"940","0.00","6.02","15:34"
554638,"38.43","35.16",40308.3,"756","0.00","6.05","15:35"
554642,"38.35","31.83",44374.5,"543","0.00","5.92","15:36"
554646,"38.36","32.94",42201,"446","0.00","6.02","15:37"
554650,"38.35","33.71",42082.200000000004,"454","0.00","5.92","15:38"
554654,"38.40","33.99",43294.5,"455","0.00","6.02","15:39"
554658,"38.39","34.44",42276.600000000006,"437","0.00","5.95","15:40"
554662,"38.38","33.71",42344.100000000006,"420","0.00","5.92","15:41"
554666,"38.38","34.54",42940.8,"497","0.00","6.09","15:42"
554670,"38.40","37.05",43680.600000000006,"515","0.00","6.02","15:43"
554674,"38.45","34.72",43208.100000000006,"627","0.00","5.95","15:44"
554678,"38.43","33.64",44293.5,"441","0.00","5.95","15:45"
554682,"38.44","31.77",44085.600000000006,"494","0.00","5.95","15:46"
554686,"38.48","31.49",44798.4,"833","0.00","6.05","15:47"
554690,"38.46","30.97",42984,"767","0.00","5.95","15:48"
554694,"38.35","32.39",42260.4,"513","0.00","5.98","15:49"
554698,"38.19","30.91",43391.700000000004,"544","0.00","5.95","15:50"
554702,"38.00","29.18",46391.4,"543","0.00","5.95","15:51"
554706,"37.96","30.33",47587.5,"533","0.00","6.02","15:52"
554710,"37.86","28.19",48859.200000000004,"427","0.00","5.95","15:53"
554714,"37.92","29.00",47622.600000000006,"431","0.00","6.02","15:54"
554718,"37.92","28.48",46969.200000000004,"445","0.00","5.98","15:55"
554722,"38.09","32.64",47209.5,"446","0.00","5.95","15:56"
554726,"38.13","32.75",47139.3,"456","0.00","6.05","15:57"
554730,"38.09","32.16",45724.5,"437","0.00","6.02","15:58"
554734,"37.98","32.15",47063.700000000004,"437","0.00","5.98","15:59"
554738,"37.95","32.18",45138.600000000006,"434","0.00","5.98","16:00"
554742,"37.94","32.80",44001.9,"622","0.00","5.92","16:01"
554746,"37.80","39.22",43170.3,"444","0.00","6.02","16:02"
554750,"37.68","34.27",40786.200000000004,"587","0.00","6.02","16:03"
554754,"37.62","33.88",31625.100000000002,"704","0.00","5.95","16:04"
554758,"37.60","34.64",22356,"444","0.00","5.98","16:05"
554762,"37.59","35.09",21907.800000000003,"442","0.00","5.95","16:06"
554766,"37.52","33.11",24661.800000000003,"562","0.00","5.92","16:07"
554770,"37.44","33.28",27567,"568","0.00","5.95","16:08"
554774,"37.34","32.13",22345.2,"506","0.00","5.92","16:09"
554778,"37.28","32.05",25191,"404","0.00","5.95","16:10"
554782,"37.20","33.60",30483.000000000004,"463","0.00","5.98","16:11"
554786,"37.04","33.31",26038.800000000003,"446","0.00","5.98","16:12"
554790,"36.97","32.30",24877.800000000003,"753","0.00","5.92","16:13"
554794,"36.97","32.44",27040.5,"416","0.00","5.98","16:14"
554798,"37.00","33.10",27645.300000000003,"1056","0.00","5.98","16:15"
554802,"37.02","33.73",29756.7,"706","0.00","6.02","16:16"
554806,"37.06","34.35",30134.7,"462","0.00","5.88","16:17"
554810,"37.00","38.22",31746.600000000002,"487","0.00","5.95","16:18"
554814,"36.93","34.89",34454.700000000004,"447","0.00","5.95","16:19"
554818,"36.91","34.78",36579.600000000006,"446","0.00","5.95","16:20"
554822,"36.98","34.69",39282.3,"455","0.00","6.05","16:21"
554826,"37.03","34.28",39330.9,"641","0.00","6.02","16:22"
554830,"37.06","37.03",39336.3,"490","0.00","5.92","16:23"
554834,"37.13","35.90",39803.4,"518","0.00","5.98","16:24"
554838,"37.20","35.53",41312.700000000004,"521","0.00","5.95","16:25"
554842,"37.25","33.92",41342.4,"423","0.00","5.88","16:26"
554846,"37.29","34.51",40456.8,"765","0.00","5.95","16:27"
554850,"37.27","33.89",40545.9,"449","0.00","5.98","16:28"
554854,"37.28","34.23",38745,"454","0.00","6.05","16:29"
554858,"37.28","34.02",33056.1,"574","0.00","6.02","16:30"
554862,"37.21","33.54",34317,"448","0.00","5.92","16:31"
554866,"37.18","32.36",40302.9,"432","0.00","5.95","16:32"
554870,"37.19","33.26",42454.8,"479","0.00","5.95","16:33"
554874,"37.17","33.70",40732.200000000004,"438","0.00","5.98","16:34"
554878,"37.12","34.11",38772,"454","0.00","6.05","16:35"
554882,"37.10","34.90",42705.9,"446","0.00","5.98","16:36"
554886,"37.08","35.80",41528.700000000004,"563","0.00","6.02","16:37"
554890,"37.11","37.85",40818.600000000006,"794","0.00","5.92","16:38"
554894,"37.03","40.26",42441.3,"434","0.00","6.05","16:39"
554898,"36.95","41.50",39687.3,"575","0.00","6.02","16:40"
554902,"36.94","41.84",39606.3,"558","0.00","5.95","16:41"
554906,"36.96","42.52",39511.8,"445","0.00","6.02","16:42"
554910,"36.93","44.33",37416.600000000006,"545","0.00","6.02","16:43"
554914,"36.88","42.27",37616.4,"437","0.00","6.05","16:44"
554918,"36.82","43.38",14779.800000000001,"458","0.00","5.98","16:45"
554922,"36.55","45.99",12282.300000000001,"758","0.00","5.98","16:46"
554926,"36.21","45.75",11596.5,"749","0.00","5.98","16:47"
554930,"35.93","47.34",11885.400000000001,"792","0.00","5.98","16:48"
554934,"35.60","47.37",13332.6,"448","0.00","5.95","16:49"
554938,"35.39","48.37",21605.4,"509","0.00","5.95","16:50"
554942,"35.29","48.39",30118.500000000004,"618","0.00","5.95","16:52"
554946,"35.27","48.22",30469.500000000004,"923","0.00","5.92","16:52"
554950,"35.28","51.31",25884.9,"816","0.00","5.95","16:53"
554954,"35.32","51.15",22904.100000000002,"682","0.00","6.02","16:55"
554958,"35.45","53.12",25012.800000000003,"689","0.00","6.05","16:56"
554962,"35.57","51.44",25798.5,"670","0.00","6.02","16:56"
554966,"35.73","48.51",25631.100000000002,"623","0.00","6.02","16:58"
554970,"35.85","50.00",23787,"663","0.00","5.98","16:59"
554974,"35.89","48.13",21775.5,"537","0.00","5.98","17:00"
554978,"35.90","47.64",22061.7,"790","0.00","6.02","17:01"
554982,"35.98","51.82",20968.2,"705","0.00","5.98","17:02"
554986,"36.02","51.50",21081.600000000002,"647","0.00","6.02","17:03"
554990,"36.16","50.27",22329,"654","0.00","6.02","17:04"
554994,"36.17","48.10",22161.600000000002,"800","0.00","6.02","17:05"
554998,"36.18","48.30",21880.800000000003,"783","0.00","5.98","17:06"
555002,"36.17","52.86",21924,"547","0.00","5.98","17:07"
555006,"36.16","52.11",21294.9,"654","0.00","5.98","17:08"
555010,"36.10","46.83",19545.300000000003,"972","0.00","5.95","17:09"
555014,"35.98","47.68",18306,"826","0.00","5.98","17:10"
555018,"35.90","48.00",16567.2,"696","0.00","6.02","17:11"
555022,"35.71","48.21",15265.800000000001,"804","0.00","5.98","17:12"
555026,"35.60","48.36",15138.900000000001,"764","0.00","5.98","17:13"
555030,"35.42","49.65",12746.7,"802","0.00","5.95","17:14"
555034,"35.29","50.62",12862.800000000001,"774","0.00","6.02","17:15"
555038,"35.13","49.71",13027.5,"652","0.00","6.02","17:16"
555042,"34.97","49.83",15122.7,"555","0.00","5.98","17:17"
555046,"34.83","49.94",16227.000000000002,"461","0.00","6.02","17:18"
555050,"34.74","50.88",16380.900000000001,"733","0.00","6.02","17:19"
555054,"34.79","52.32",16272.900000000001,"670","0.00","6.02","17:20"
555058,"34.82","51.44",15986.7,"676","0.00","5.95","17:21"
555063,"34.76","50.85",15870.6,"615","0.00","5.98","17:22"
555066,"34.76","55.10",15795.000000000002,"562","0.00","5.98","17:23"
555070,"34.72","51.88",15406.2,"672","0.00","5.98","17:24"
555075,"34.72","50.51",15066.000000000002,"589","0.00","5.98","17:25"
555079,"34.75","51.04",15336.000000000002,"600","0.00","5.98","17:26"
555082,"34.72","50.68",15417.000000000002,"482","0.00","5.98","17:27"
555086,"34.67","50.80",15390.000000000002,"682","0.00","5.98","17:28"
555090,"34.72","52.05",15174.000000000002,"751","0.00","6.05","17:29"
555095,"34.72","53.15",15263.1,"751","0.00","6.05","17:30"
555098,"34.68","55.44",15074.1,"754","0.00","5.98","17:31"
555102,"34.73","58.78",15228.000000000002,"755","0.00","6.05","17:32"
555107,"34.84","59.31",15147.000000000002,"762","0.00","6.05","17:33"
555111,"34.94","59.61",14758.2,"772","0.00","6.02","17:34"
555114,"35.01","54.33",14736.6,"766","0.00","6.05","17:35"
555119,"35.11","59.38",14401.800000000001,"767","0.00","6.02","17:36"
555122,"35.22","57.16",14110.2,"764","0.00","6.02","17:37"
555127,"35.28","55.01",14004.900000000001,"768","0.00","6.02","17:38"
555131,"35.34","58.84",14377.500000000002,"768","0.00","5.98","17:39"
555134,"35.45","59.56",14528.7,"761","0.00","6.02","17:40"
555139,"35.53","57.14",14666.400000000001,"754","0.00","6.02","17:41"
555143,"35.51","51.99",14971.500000000002,"774","0.00","6.02","17:42"
555147,"35.43","52.11",14823.000000000002,"746","0.00","5.98","17:43"
555151,"35.42","58.98",15125.400000000001,"764","0.00","6.05","17:44"
555154,"35.42","53.18",14674.500000000002,"762","0.00","5.98","17:45"
555159,"35.35","53.50",14169.6,"660","0.00","6.02","17:46"
555163,"35.25","53.35",13365,"864","0.00","6.02","17:47"
555166,"35.14","50.86",12706.2,"809","0.00","5.98","17:48"
555171,"35.01","50.65",12546.900000000001,"771","0.00","5.98","17:49"
555175,"34.95","56.57",12698.1,"769","0.00","5.98","17:50"
555179,"34.95","56.61",12390.300000000001,"772","0.00","6.05","17:51"
555183,"34.86","54.98",11658.6,"758","0.00","5.98","17:52"
555187,"34.75","52.90",11205,"711","0.00","5.98","17:53"
555191,"34.63","54.79",11121.300000000001,"595","0.00","6.05","17:54"
555195,"34.53","55.13",11061.900000000001,"634","0.00","6.02","17:55"
555199,"34.42","53.76",11072.7,"661","0.00","5.98","17:56"
555203,"34.36","53.07",10929.6,"744","0.00","6.02","17:57"
555207,"34.25","54.35",10729.800000000001,"565","0.00","6.02","17:58"
555211,"34.18","54.89",10505.7,"737","0.00","6.09","17:59"
555215,"34.23","60.99",9846.900000000001,"773","0.00","6.44","18:00"
555219,"34.30","66.27",9433.800000000001,"824","0.00","6.51","18:01"
555223,"34.12","55.97",9393.300000000001,"845","0.00","6.51","18:02"
555227,"34.03","64.92",9336.6,"860","0.00","6.51","18:03"
555231,"34.03","69.96",9244.800000000001,"883","0.00","6.51","18:04"
555235,"33.97","65.75",9204.300000000001,"897","0.00","6.48","18:05"
555239,"33.85","60.78",9271.800000000001,"895","0.00","6.48","18:06"
555243,"33.69","58.82",9366.300000000001,"887","0.00","6.48","18:07"
555247,"33.68","67.68",9358.2,"882","0.00","6.51","18:08"
555251,"33.57","59.40",9225.900000000001,"883","0.00","6.48","18:09"
555255,"33.39","65.53",8964,"881","0.00","6.48","18:10"
555259,"33.21","60.96",8799.300000000001,"785","0.00","6.41","18:11"
555263,"33.02","61.40",8856,"787","0.00","6.41","18:12"
555267,"32.83","58.37",8451,"827","0.00","6.41","18:13"
555271,"32.68","58.38",8226.9,"789","0.00","6.41","18:14"
555275,"32.53","57.98",8172.900000000001,"787","0.00","6.37","18:15"
555279,"32.40","60.33",8243.1,"978","0.00","6.33","18:16"
555283,"32.29","60.79",8345.7,"864","0.00","6.37","18:17"
555287,"32.18","59.63",8156.700000000001,"751","0.00","6.37","18:18"
555291,"32.08","60.78",7913.700000000001,"656","0.00","6.37","18:19"
555295,"32.00","61.15",7740.900000000001,"803","0.00","6.37","18:20"
555299,"31.89","61.23",7692.3,"786","0.00","6.37","18:21"
555303,"31.76","61.17",7419.6,"921","0.00","6.37","18:22"
555307,"31.64","61.03",7160.400000000001,"744","0.00","6.33","18:23"
555311,"31.53","62.11",6882.3,"787","0.00","6.37","18:24"
555315,"31.42","63.90",6747.3,"741","0.00","6.37","18:25"
555319,"31.26","64.06",6566.400000000001,"995","0.00","6.37","18:26"
555323,"31.09","63.90",6301.8,"861","0.00","6.37","18:27"
555327,"30.96","63.17",6064.200000000001,"843","0.00","6.37","18:28"
555331,"30.84","63.80",5775.3,"842","0.00","6.37","18:29"
555335,"30.73","64.28",5497.200000000001,"838","0.00","6.37","18:30"
555339,"30.57","64.22",5189.400000000001,"856","0.00","6.41","18:31"
555343,"30.43","64.51",4887,"878","0.00","6.37","18:32"
555347,"30.30","64.61",4600.8,"973","0.00","6.37","18:33"
555351,"30.13","65.20",4363.200000000001,"905","0.00","6.37","18:34"
555355,"29.96","65.29",4187.700000000001,"895","0.00","6.37","18:35"
555359,"29.93","65.90",4085.1000000000004,"817","0.00","6.37","18:36"
555363,"29.92","66.61",4033.8,"815","0.00","6.37","18:37"
555367,"29.83","66.13",3985.2000000000003,"828","0.00","6.37","18:38"
555371,"29.78","66.98",3890.7000000000003,"832","0.00","6.41","18:39"
555375,"29.70","67.18",3825.9,"859","0.00","6.37","18:40"
555379,"29.60","68.20",3836.7000000000003,"880","0.00","6.41","18:41"
555383,"29.50","68.51",3858.3,"883","0.00","6.37","18:42"
555387,"29.43","68.53",3869.1000000000004,"887","0.00","6.37","18:43"
555391,"29.38","69.83",3847.5000000000005,"884","0.00","6.41","18:44"
555395,"29.34","69.82",3693.6000000000004,"886","0.00","6.41","18:45"
555399,"29.29","70.84",3550.5000000000005,"904","0.00","6.41","18:46"
555403,"29.18","69.67",3437.1000000000004,"910","0.00","6.41","18:47"
555407,"29.11","69.66",3334.5,"921","0.00","6.41","18:48"
555411,"29.02","70.27",3334.5,"926","0.00","6.37","18:49"
555415,"28.94","69.84",3385.8,"937","0.00","6.41","18:50"
555419,"28.88","70.22",3418.2000000000003,"934","0.00","6.37","18:51"
555423,"28.80","70.90",3439.8,"922","0.00","6.37","18:52"
555427,"28.69","71.33",3437.1000000000004,"916","0.00","6.37","18:53"
555431,"28.55","71.24",3388.5,"936","0.00","6.33","18:54"
555435,"28.48","72.16",3326.4,"937","0.00","6.37","18:55"
555439,"28.41","71.13",3231.9,"964","0.00","6.37","18:56"
555443,"28.38","71.69",3113.1000000000004,"967","0.00","6.37","18:57"
555447,"28.32","71.17",2994.3,"983","0.00","6.37","18:58"
555451,"28.31","72.72",2883.6000000000004,"987","0.00","6.37","18:59"
555455,"28.31","72.18",2762.1000000000004,"990","0.00","6.37","19:00"
555459,"28.29","72.00",2716.2000000000003,"994","0.00","6.37","19:01"
555463,"28.26","72.29",2656.8,"989","0.00","6.37","19:02"
555467,"28.24","72.53",2565,"997","0.00","6.33","19:03"
555471,"28.19","72.61",2465.1000000000004,"1001","0.00","6.37","19:04"
555475,"28.16","72.93",2330.1000000000004,"991","0.00","6.37","19:05"
555479,"28.12","73.55",2205.9,"986","0.00","6.33","19:06"
555484,"28.06","73.36",2108.7000000000003,"993","0.00","6.37","19:07"
555487,"28.00","74.65",2033.1000000000001,"989","0.00","6.37","19:08"
555491,"27.94","73.81",1971.0000000000002,"994","0.00","6.37","19:09"
555495,"27.90","73.33",1927.8000000000002,"1006","0.00","6.37","19:10"
555499,"27.88","73.74",1890.0000000000002,"1004","0.00","6.37","19:11"
555504,"27.79","74.52",1849.5000000000002,"1009","0.00","6.37","19:12"
555507,"27.71","74.83",1809.0000000000002,"1017","0.00","6.37","19:13"
555511,"27.66","74.47",1782.0000000000002,"1026","0.00","6.37","19:14"
555515,"27.63","74.82",1728,"1038","0.00","6.37","19:15"
555519,"27.57","75.66",1676.7,"1037","0.00","6.37","19:16"
555523,"27.55","75.86",1636.2,"1042","0.00","6.37","19:17"
555527,"27.52","76.83",1582.2,"1043","0.00","6.37","19:18"
555531,"27.47","76.26",1471.5,"1018","0.00","6.37","19:19"
555535,"27.44","76.08",1387.8000000000002,"953","0.00","6.33","19:20"
555539,"27.40","76.74",1306.8000000000002,"1048","0.00","6.37","19:21"
555543,"27.36","76.59",1225.8000000000002,"1006","0.00","6.37","19:22"
555547,"27.34","76.96",1144.8000000000002,"1015","0.00","6.37","19:23"
555552,"27.30","76.99",1077.3000000000002,"1027","0.00","6.37","19:24"
555555,"27.27","77.27",1017.9000000000001,"1038","0.00","6.37","19:25"
555560,"27.26","76.98",947.7,"1043","0.00","6.37","19:26"
555563,"27.23","76.91",877.5000000000001,"1045","0.00","6.33","19:27"
555567,"27.20","76.26",810,"1048","0.00","6.37","19:28"
555572,"27.13","76.81",753.3000000000001,"1049","0.00","6.37","19:29"
555575,"27.08","77.00",702,"1078","0.00","6.37","19:30"
555579,"27.02","76.99",658.8000000000001,"1024","0.00","6.37","19:31"
555583,"26.95","77.03",618.3000000000001,"1037","0.00","6.37","19:32"
555587,"26.90","77.49",577.8000000000001,"1040","0.00","6.37","19:33"
555592,"26.85","77.97",531.9000000000001,"1044","0.00","6.37","19:34"
555595,"26.81","78.17",488.70000000000005,"1049","0.00","6.37","19:35"
555599,"26.73","78.53",448.20000000000005,"1054","0.00","6.37","19:36"
555604,"26.70","78.73",407.70000000000005,"1057","0.00","6.37","19:37"
555607,"26.66","79.18",367.20000000000005,"1062","0.00","6.37","19:38"
555612,"26.61","79.46",332.1,"1068","0.00","6.37","19:39"
555615,"26.57","79.57",299.70000000000005,"1068","0.00","6.37","19:40"
555620,"26.52","79.94",272.70000000000005,"1069","0.00","6.37","19:41"
555624,"26.46","79.98",248.4,"1067","0.00","6.37","19:42"
555628,"26.44","80.00",229.50000000000003,"1069","0.00","6.37","19:43"
555631,"26.38","80.74",207.9,"1067","0.00","6.37","19:44"
555636,"26.29","80.46",189,"1072","0.00","6.37","19:45"
555640,"26.24","80.68",172.8,"1072","0.00","6.41","19:46"
555643,"26.21","80.99",156.60000000000002,"1076","0.00","6.37","19:47"
555648,"26.15","80.69",143.10000000000002,"1079","0.00","6.37","19:48"
555651,"26.12","81.12",126.9,"1081","0.00","6.37","19:49"
555656,"26.08","81.37",110.7,"1085","0.00","6.41","19:50"
555660,"26.02","81.38",97.2,"1087","0.00","6.41","19:51"
555663,"25.96","81.48",86.4,"1088","0.00","6.37","19:52"
555668,"25.92","81.39",75.60000000000001,"1089","0.00","6.37","19:53"
555672,"25.88","82.10",64.80000000000001,"1090","0.00","6.37","19:54"
555676,"25.83","81.88",56.7,"1088","0.00","6.37","19:55"
555680,"25.76","82.01",48.6,"1092","0.00","6.37","19:56"
555684,"25.72","82.83",40.5,"1093","0.00","6.41","19:57"
555688,"25.68","82.51",35.1,"1096","0.00","6.41","19:58"
555692,"25.61","82.52",29.700000000000003,"1096","0.00","6.37","19:59"
555695,"25.58","83.42",24.3,"1099","0.00","6.37","20:00"
555700,"25.54","83.30",21.6,"1102","0.00","6.37","20:01"
555704,"25.52","84.01",16.200000000000003,"1105","0.00","6.37","20:02"
555707,"25.50","83.97",13.5,"1107","0.00","6.37","20:03"
555712,"25.45","83.76",10.8,"1106","0.00","6.41","20:04"
555716,"25.44","83.90",8.100000000000001,"1105","0.00","6.41","20:05"
555720,"25.41","83.70",5.4,"1105","0.00","6.37","20:06"
555724,"25.38","83.66",5.4,"1106","0.00","6.37","20:07"
555728,"25.35","83.83",2.7,"1106","0.00","6.37","20:08"
555732,"25.32","83.74",0,"1103","0.00","6.37","20:09"
555736,"25.30","84.10",0,"1107","0.00","6.37","20:10"
555740,"25.28","83.78",0,"1107","0.00","6.37","20:11"
555744,"25.24","83.77",0,"1104","0.00","6.37","20:12"
555748,"25.22","84.02",0,"1103","0.00","6.37","20:13"
555752,"25.19","84.41",0,"1105","0.00","6.37","20:14"
555756,"25.17","84.61",0,"1104","0.00","6.41","20:15"
555760,"25.15","84.97",0,"1104","0.00","6.37","20:16"
555764,"25.10","84.84",0,"1107","0.00","6.37","20:17"
555768,"25.06","84.92",0,"1106","0.00","6.41","20:18"
555772,"25.04","85.08",0,"1106","0.00","6.41","20:19"
555776,"25.02","85.36",0,"1108","0.00","6.41","20:20"
555780,"24.98","85.49",0,"1111","0.00","6.41","20:21"
555784,"24.95","85.88",0,"1116","0.00","6.41","20:23"
555788,"24.91","85.62",0,"1118","0.00","6.41","20:23"
555792,"24.92","85.73",0,"1117","0.00","6.41","20:24"
555796,"24.88","85.81",0,"1123","0.00","6.41","20:26"
555800,"24.85","85.97",0,"1126","0.00","6.41","20:26"
555804,"24.82","86.07",0,"1126","0.00","6.41","20:28"
555808,"24.80","85.93",0,"1125","0.00","6.41","20:29"
555812,"24.78","85.95",0,"1124","0.00","6.41","20:30"
555816,"24.76","85.95",0,"1126","0.00","6.41","20:31"
555820,"24.73","85.97",0,"1125","0.00","6.41","20:32"
555824,"24.71","85.99",0,"1126","0.00","6.41","20:33"
555828,"24.70","85.93",0,"1126","0.00","6.41","20:34"
555832,"24.68","86.01",0,"1125","0.00","6.41","20:35"
555836,"24.68","86.04",0,"1125","0.00","6.41","20:36"
555840,"24.68","85.93",0,"1124","0.00","6.41","20:37"
555844,"24.67","85.93",0,"1124","0.00","6.41","20:38"
555848,"24.66","85.98",0,"1126","0.00","6.41","20:39"
555852,"24.64","86.09",0,"1126","0.00","6.41","20:40"
555856,"24.63","86.08",0,"1126","0.00","6.41","20:41"
555860,"24.62","86.00",0,"1125","0.00","6.41","20:42"
555864,"24.60","85.97",0,"1125","0.00","6.41","20:43"
555868,"24.60","86.22",0,"1126","0.00","6.41","20:44"
555872,"24.60","86.39",0,"1126","0.00","6.41","20:45"
555876,"24.58","85.96",0,"1127","0.00","6.41","20:46"
555880,"24.58","85.85",0,"1126","0.00","6.41","20:47"
555884,"24.56","85.56",0,"1093","0.00","6.41","20:48"
555888,"24.58","85.35",0,"1103","0.00","6.41","20:49"
555893,"24.58","85.46",0,"1118","0.00","6.41","20:50"
555896,"24.58","85.18",0,"1110","0.00","6.41","20:51"
555900,"24.57","85.29",0,"1112","0.00","6.41","20:52"
555904,"24.57","85.29",0,"1116","0.00","6.41","20:53"
555908,"24.58","85.09",0,"1103","0.00","6.41","20:54"
555913,"24.56","84.92",0,"1121","0.00","6.41","20:55"
555916,"24.58","85.40",0,"1102","0.00","6.41","20:56"
555920,"24.56","85.40",0,"1114","0.00","6.41","20:57"
555925,"24.54","85.81",0,"1118","0.00","6.41","20:58"
555928,"24.53","85.61",0,"1120","0.00","6.41","20:59"
555932,"24.52","85.86",0,"1124","0.00","6.41","21:00"
555937,"24.51","85.92",0,"1126","0.00","6.41","21:01"
555940,"24.51","85.81",0,"1125","0.00","6.41","21:02"
555944,"24.50","85.83",0,"1124","0.00","6.41","21:03"
555949,"24.46","86.07",0,"1124","0.00","6.41","21:04"
555952,"24.44","86.04",0,"1125","0.00","6.41","21:05"
555957,"24.42","85.90",0,"1126","0.00","6.41","21:06"
555961,"24.41","85.92",0,"1126","0.00","6.41","21:07"
555964,"24.38","86.11",0,"1127","0.00","6.44","21:08"
555969,"24.37","86.08",0,"1127","0.00","6.41","21:09"
555972,"24.35","86.13",0,"1128","0.00","6.41","21:10"
