"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
269896,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:00"
269897,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"17:01"
269898,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"17:02"
269899,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"17:03"
269900,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"17:04"
269901,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"17:05"
269902,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"17:06"
269903,"36.00","17.00",18.887939453125,7.149554495153881,34.856854299999995,4.939404598641375,"17:07"
269904,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:08"
269905,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:09"
269906,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:10"
269907,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:11"
269908,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:12"
269909,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"17:13"
269910,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"17:14"
269911,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"17:15"
269912,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"17:16"
269913,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"17:17"
269914,"37.00","19.00",20.095443725585938,9.597407838744818,35.803773899999996,5.092424758562249,"17:18"
269915,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"17:19"
269916,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"17:20"
269917,"37.00","18.00",19.798507690429688,8.795922478781007,36.245795799999996,5.155221679330566,"17:21"
269918,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:22"
269919,"36.00","18.00",19.179000854492188,7.986609825123269,34.436892199999996,4.8799136788951945,"17:23"
269920,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"17:24"
269921,"35.00","17.00",18.277511596679688,6.344943918546753,33.0994455,4.673785446892859,"17:25"
269922,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"17:26"
269923,"34.00","17.00",17.666549682617188,5.539773374847971,31.4137985,4.42068627537253,"17:27"
269924,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"17:28"
269925,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"17:29"
269926,"33.00","16.00",16.788558959960938,3.8685163098751323,30.157134,4.22998528596275,"17:30"
269927,"32.00","16.00",16.185073852539062,3.067901518174263,28.5909876,3.997762827621986,"17:31"
269928,"32.00","15.00",15.925521850585938,2.1595847567787354,28.9313565,4.045343830325827,"17:32"
269929,"31.00","15.00",15.329513549804688,1.3630930319853123,27.4145485,3.8216555348198993,"17:33"
269930,"31.00","14.00",15.076904296875,0.4063768719461487,27.737072599999998,3.866570795339772,"17:34"
269931,"31.00","14.00",15.076904296875,0.4063768719461487,27.737072599999998,3.866570795339772,"17:35"
269932,"32.00","19.00",16.949310302734375,5.519874830508322,27.5698809,3.855007631338077,"17:36"
269933,"32.00","19.00",16.949310302734375,5.519874830508322,27.5698809,3.855007631338077,"17:37"
269934,"31.00","19.00",16.318588256835938,4.702927365901309,26.1244521,3.64177369461247,"17:38"
269935,"31.00","18.00",16.07452392578125,3.930659963188319,26.446976199999998,3.686765787361658,"17:39"
269936,"31.00","18.00",16.07452392578125,3.930659963188319,26.446976199999998,3.686765787361658,"17:40"
269937,"30.00","19.00",15.686798095703125,3.8850124596773457,24.742057499999998,3.438925444945847,"17:41"
269938,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"17:42"
269939,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"17:43"
269940,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"17:44"
269941,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"17:45"
269942,"30.00","18.00",15.451278686523438,3.118416256014081,25.047514999999997,3.481379039890638,"17:46"
269943,"30.00","17.00",15.213623046875,2.312769963085155,25.3529725,3.5238518579850497,"17:47"
269944,"29.00","17.00",14.597320556640625,1.5048535892347372,23.999242499999998,3.326161568491,"17:48"
269945,"29.00","17.00",14.597320556640625,1.5048535892347372,23.999242499999998,3.326161568491,"17:49"
269946,"29.00","17.00",14.597320556640625,1.5048535892347372,23.999242499999998,3.326161568491,"17:50"
269947,"28.00","17.00",13.979415893554688,0.6965367395214916,22.7065175,3.1382174066273785,"17:51"
269948,"28.00","17.00",13.979415893554688,0.6965367395214916,22.7065175,3.1382174066273785,"17:52"
269949,"28.00","17.00",13.979415893554688,0.6965367395214916,22.7065175,3.1382174066273785,"17:53"
269950,"28.00","16.00",13.756446838378906,-0.14147230900402447,22.98009,3.176058356444435,"17:54"
269951,"28.00","16.00",13.756446838378906,-0.14147230900402447,22.98009,3.176058356444435,"17:55"
269952,"28.00","16.00",13.756446838378906,-0.14147230900402447,22.98009,3.176058356444435,"17:56"
269953,"27.00","16.00",13.144683837890625,-0.9454175305955649,21.7317156,2.9953317409285676,"17:57"
269954,"27.00","15.00",12.928390502929688,-1.824762088827932,21.9904265,3.030992036968147,"17:58"
269955,"27.00","15.00",12.928390502929688,-1.824762088827932,21.9904265,3.030992036968147,"17:59"
269956,"27.00","15.00",12.928390502929688,-1.824762088827932,21.9904265,3.030992036968147,"18:00"
269957,"27.00","15.00",12.928390502929688,-1.824762088827932,21.9904265,3.030992036968147,"18:01"
269958,"26.00","15.00",12.322769165039062,-2.622268657557084,20.7859935,2.8572305519648027,"18:02"
269959,"26.00","15.00",12.322769165039062,-2.622268657557084,20.7859935,2.8572305519648027,"18:03"
269960,"26.00","15.00",12.322769165039062,-2.622268657557084,20.7859935,2.8572305519648027,"18:04"
269961,"26.00","14.00",12.112884521484375,-3.5498085746516663,21.0305346,2.890872806854337,"18:05"
269962,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"18:06"
269963,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"18:07"
269964,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"18:08"
269965,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"18:09"
269966,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"18:10"
269967,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"18:11"
269968,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"18:12"
269969,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"18:13"
269970,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"18:14"
269971,"24.00","12.00",10.517120361328125,-7.155462744000627,19.200764,2.625267035108647,"18:15"
269972,"24.00","12.00",10.517120361328125,-7.155462744000627,19.200764,2.625267035108647,"18:16"
269973,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"18:17"
269974,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"18:18"
269975,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"18:19"
269976,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"18:20"
269977,"23.00","10.00",9.545135498046875,-10.263818972887309,18.536985,2.527651037035283,"18:21"
269978,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"18:22"
269979,"24.00","17.00",11.486701965332031,-2.5445715993407183,18.1098115,2.4760809538678594,"18:23"
269980,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"18:24"
269981,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"18:25"
269982,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"18:26"
269983,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"18:27"
269984,"23.00","15.00",10.48828125,-5.022471836909735,17.507152500000004,2.387231122454331,"18:28"
269985,"22.00","16.00",10.0482177734375,-4.973703075576278,16.3252236,2.2199728218154933,"18:29"
269986,"25.00","24.00",13.46832275390625,3.0434598406989943,17.559153999999996,2.4072421861889017,"18:30"
269987,"24.00","25.00",12.973251342773438,2.7740376941065175,16.364287499999996,2.237437561259182,"18:31"
269988,"24.00","24.00",12.791671752929688,2.2002362136827975,16.582478,2.267254739512965,"18:32"
269989,"24.00","24.00",12.791671752929688,2.2002362136827975,16.582478,2.267254739512965,"18:33"
269990,"24.00","24.00",12.791671752929688,2.2002362136827975,16.582478,2.267254739512965,"18:34"
269991,"24.00","24.00",12.791671752929688,2.2002362136827975,16.582478,2.267254739512965,"18:35"
269992,"23.00","23.00",11.937179565429688,0.7645300547749604,15.859420500000002,2.162550235835406,"18:36"
269993,"23.00","23.00",11.937179565429688,0.7645300547749604,15.859420500000002,2.162550235835406,"18:37"
269994,"23.00","23.00",11.937179565429688,0.7645300547749604,15.859420500000002,2.162550235835406,"18:38"
269995,"23.00","23.00",11.937179565429688,0.7645300547749604,15.859420500000002,2.162550235835406,"18:39"
269996,"23.00","22.00",11.759872436523438,0.14934549170219016,16.065387,2.1906495566618096,"18:40"
269997,"23.00","22.00",11.759872436523438,0.14934549170219016,16.065387,2.1906495566618096,"18:41"
269998,"22.00","23.00",11.26373291015625,-0.07550523459563613,14.964788299999999,2.0349447032625543,"18:42"
269999,"22.00","23.00",11.26373291015625,-0.07550523459563613,14.964788299999999,2.0349447032625543,"18:43"
270000,"22.00","23.00",11.26373291015625,-0.07550523459563613,14.964788299999999,2.0349447032625543,"18:44"
270001,"22.00","23.00",11.26373291015625,-0.07550523459563613,14.964788299999999,2.0349447032625543,"18:45"
270002,"22.00","22.00",11.093101501464844,-0.6863754532784058,15.159136199999999,2.061382780190402,"18:46"
270003,"21.00","22.00",10.423927307128906,-1.5229977443769098,14.298421800000002,1.9388957763975398,"18:47"
270004,"21.00","22.00",10.423927307128906,-1.5229977443769098,14.298421800000002,1.9388957763975398,"18:48"
270005,"21.00","22.00",10.423927307128906,-1.5229977443769098,14.298421800000002,1.9388957763975398,"18:49"
270006,"21.00","22.00",10.423927307128906,-1.5229977443769098,14.298421800000002,1.9388957763975398,"18:50"
270007,"21.00","21.00",10.258903503417969,-2.154582749763405,14.481734900000001,1.9637598609130555,"18:51"
270008,"21.00","21.00",10.258903503417969,-2.154582749763405,14.481734900000001,1.9637598609130555,"18:51"
270009,"21.00","21.00",10.258903503417969,-2.154582749763405,14.481734900000001,1.9637598609130555,"18:52"
270010,"21.00","21.00",10.258903503417969,-2.154582749763405,14.481734900000001,1.9637598609130555,"18:53"
270011,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"18:54"
270012,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"18:55"
270013,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"18:56"
270014,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"18:57"
270015,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"18:58"
270016,"20.00","21.00",9.593734741210938,-2.9870329321226645,13.6543995,1.8461743332194795,"19:00"
270017,"20.00","21.00",9.593734741210938,-2.9870329321226645,13.6543995,1.8461743332194795,"19:01"
270018,"19.00","21.00",8.925628662109375,-3.82019800541445,12.869771499999999,1.7348460256303384,"19:02"
270019,"19.00","21.00",8.925628662109375,-3.82019800541445,12.869771499999999,1.7348460256303384,"19:03"
270020,"19.00","21.00",8.925628662109375,-3.82019800541445,12.869771499999999,1.7348460256303384,"19:04"
270021,"20.00","25.00",10.222854614257812,-0.6201767682409683,12.9630375,1.7527069931727919,"19:05"
270022,"20.00","25.00",10.222854614257812,-0.6201767682409683,12.9630375,1.7527069931727919,"19:06"
270023,"20.00","25.00",10.222854614257812,-0.6201767682409683,12.9630375,1.7527069931727919,"19:08"
270024,"20.00","25.00",10.222854614257812,-0.6201767682409683,12.9630375,1.7527069931727919,"19:09"
270025,"20.00","24.00",10.066909790039062,-1.1781686162873715,13.135878000000002,1.7760598437878385,"19:10"
270026,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:11"
270027,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:12"
270028,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:13"
270029,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:14"
270030,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:15"
270031,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:16"
270032,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:17"
270033,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:18"
270034,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:19"
270035,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:20"
270036,"19.00","24.00",9.380111694335938,-2.0241760395891855,12.381046,1.6689699956835178,"19:21"
270037,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"19:22"
270038,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:24"
270039,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:25"
270040,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:26"
270041,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:27"
270042,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:28"
270043,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:29"
270044,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:30"
270045,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:31"
270046,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:32"
270047,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:33"
270048,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:34"
270049,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:35"
270050,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:36"
270051,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:37"
270052,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:38"
270053,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:39"
270054,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:40"
270055,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:41"
270056,"18.00","23.00",8.545913696289062,-3.4419912624803377,11.819153499999999,1.5881890980089257,"19:42"
270057,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:43"
270058,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:44"
270059,"18.00","23.00",8.545913696289062,-3.4419912624803377,11.819153499999999,1.5881890980089257,"19:45"
270060,"18.00","24.00",8.690643310546875,-2.8707209305709642,11.665657999999999,1.5675667706436118,"19:46"
270061,"18.00","23.00",8.545913696289062,-3.4419912624803377,11.819153499999999,1.5881890980089257,"19:47"
270062,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:48"
270063,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:49"
270064,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:50"
270065,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:51"
270066,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:52"
270067,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:53"
270068,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:54"
270069,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:55"
270070,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:56"
270071,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:57"
270072,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:58"
270073,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"19:59"
270074,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:00"
270075,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:01"
270076,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:02"
270077,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:03"
270078,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:04"
270079,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:05"
270080,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:06"
270081,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:07"
270082,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:08"
270083,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:09"
270084,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:10"
270085,"17.00","22.00",7.7197265625,-4.875368186574777,11.2772322,1.5103588466872793,"20:11"
270086,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:12"
270087,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:12"
270088,"17.00","22.00",7.7197265625,-4.875368186574777,11.2772322,1.5103588466872793,"20:13"
270089,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:14"
270090,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:15"
270091,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:16"
270092,"17.00","22.00",7.7197265625,-4.875368186574777,11.2772322,1.5103588466872793,"20:17"
270093,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:18"
270094,"17.00","22.00",7.7197265625,-4.875368186574777,11.2772322,1.5103588466872793,"20:19"
270095,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:20"
270096,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"20:21"
270097,"17.00","22.00",7.7197265625,-4.875368186574777,11.2772322,1.5103588466872793,"20:22"
270098,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:23"
270099,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:24"
270100,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:25"
270101,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:26"
270102,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:27"
270103,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:28"
270104,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:29"
270105,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:30"
270106,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:31"
270107,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:32"
270108,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:33"
270109,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:34"
270110,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:35"
270111,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:36"
270112,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:37"
270113,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:38"
270114,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:39"
270115,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:40"
270116,"16.00","22.00",7.035865783691406,-5.714174166756262,10.6189278,1.4172005075269751,"20:41"
270117,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:42"
270118,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:43"
270119,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:44"
270120,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:45"
270121,"16.00","22.00",7.035865783691406,-5.714174166756262,10.6189278,1.4172005075269751,"20:46"
270122,"16.00","23.00",7.169647216796875,-5.12858931754474,10.4827877,1.3990309164214658,"20:47"
270123,"16.00","22.00",7.035865783691406,-5.714174166756262,10.6189278,1.4172005075269751,"20:48"
270124,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"20:49"
270125,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"20:50"
270126,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:51"
270127,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"20:52"
270128,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"20:53"
270129,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:54"
270130,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:55"
270131,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:56"
270132,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:57"
270133,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:58"
270134,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"20:59"
270135,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:00"
270136,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:01"
270137,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:02"
270138,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:03"
270139,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:04"
270140,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:05"
270141,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:06"
270142,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:07"
270143,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:08"
270144,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:09"
270145,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:10"
270146,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:11"
270147,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:12"
270148,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:13"
270149,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:14"
270150,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:15"
270151,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:16"
270152,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:17"
270153,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:18"
270154,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:19"
270155,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:20"
270156,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:21"
270157,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:22"
270158,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:23"
270159,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:24"
270160,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:25"
270161,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:26"
270162,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:27"
270163,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:28"
270164,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:29"
270165,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:30"
270166,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:31"
270167,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:32"
270168,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"21:33"
270169,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:34"
270170,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:35"
270171,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:36"
270172,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:37"
270173,"15.00","21.00",6.2195587158203125,-7.15951207969909,10.1242055,1.3461889652699746,"21:38"
