"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
1015335,"26.07","65.12","3918","473.000","1.040","9.800",21.2677001953125,19.014980551757453,8.563420897441024,1.1773691637415413,"09:37:00.000000"
1015345,"26.20","63.89","3861","474.000","1.070","9.770",21.196136474609375,18.832953723244085,8.930752383607995,1.2283063002165815,"09:38:00.000000"
1015355,"26.28","63.57","3314","475.000","1.070","9.840",21.218032836914062,18.828516131057377,9.050674987532094,1.2450686119645318,"09:39:00.000000"
1015365,"26.35","63.37","3023","475.000","1.000","9.840",21.249008178710938,18.844046155211107,9.136371416733002,1.2571163537966907,"09:40:00.000000"
1015375,"26.42","63.01","4305","478.000","1.110","9.770",21.255416870117188,18.819279404570814,9.262648897798034,1.274690740956356,"09:41:00.000000"
1015385,"26.54","62.70","4230","478.000","0.000","9.800",21.313095092773438,18.853584956109167,9.40363496593392,1.2944971816318163,"09:42:00.000000"
1015395,"26.63","62.50","4398","476.000","1.040","9.870",21.361160278320312,18.887303776859742,9.50207228847,1.3083756324961304,"09:43:00.000000"
1015405,"26.74","61.84","5087","479.000","1.070","9.910",21.354751586914062,18.821361790138145,9.729314567293821,1.3400443428653914,"09:44:00.000000"
1015415,"26.90","61.49","5226","481.000","1.030","9.840",21.43993377685547,18.881235371866076,9.907203729353999,1.3651642947655502,"09:45:00.000000"
1015425,"27.07","61.15","5290","478.000","1.030","9.870",21.534996032714844,18.952628532678062,10.090450016175481,1.391027849929951,"09:46:00.000000"
1015435,"27.25","61.02","5449","477.000","1.030","9.870",21.671714782714844,19.087881894474904,10.226816188,1.4105091174001891,"09:47:00.000000"
1015445,"27.44","59.09","5469","475.000","1.070","9.840",21.52618408203125,18.751652079869977,10.847838658277182,1.496999218938009,"09:48:00.000000"
1015455,"27.62","59.12","5430","469.000","1.070","9.840",21.68720245361328,18.928653045839148,10.949390114699906,1.5117172717735627,"09:49:00.000000"
1015465,"27.82","58.69","5375","462.000","1.000","9.840",21.790008544921875,18.999135881947705,11.188623064403089,1.5455866215971779,"09:50:00.000000"
1015475,"27.92","57.57","5650","458.000","1.070","9.870",21.691207885742188,18.784221288888983,11.556133181711424,1.596768230250273,"09:51:00.000000"
1015485,"27.98","56.86","5532","456.000","1.000","9.840",21.62445068359375,18.641779392467516,11.788796560812768,1.629226892869952,"09:52:00.000000"
1015495,"28.06","56.43","5760","457.000","1.000","9.840",21.62097930908203,18.59511151541115,11.959384076728433,1.6531990674924995,"09:53:00.000000"
1015505,"28.19","55.41","5825","457.000","0.000","9.840",21.559829711914062,18.424926260666382,12.328073515537419,1.7047250023393385,"09:54:00.000000"
1015515,"28.36","55.09","5767","456.000","1.060","9.840",21.65008544921875,18.490624724272518,12.534209815726655,1.734057570258545,"09:55:00.000000"
1015525,"28.52","54.73","5892","452.000","0.990","9.840",21.724319458007812,18.53452265828624,12.747176481600576,1.7642946023885995,"09:56:00.000000"
1015535,"28.67","53.86","6015","449.000","0.990","9.870",21.70135498046875,18.418272064940954,13.100417358945553,1.813926739558297,"09:57:00.000000"
1015545,"28.79","53.97","5875","448.000","0.990","9.840",21.82178497314453,18.561862479358588,13.156133698010711,1.8222357861212881,"09:58:00.000000"
1015555,"28.91","53.73","5359","442.000","1.020","9.910",21.881332397460938,18.601818634012453,13.312618076521511,1.8445835383826839,"09:59:00.000000"
1015565,"28.90","54.15","5356","435.000","1.090","9.910",21.945953369140625,18.716665292172703,13.184501352189999,1.8267722230684984,"10:00:00.000000"
1015575,"28.92","53.03","5142","435.000","1.020","9.870",21.767044067382812,18.4015526985969,13.521476451224895,1.873579229367951,"10:01:00.000000"
1015585,"29.05","54.64","5091","435.000","0.000","9.840",22.15850830078125,19.00006106238363,13.151921720112002,1.823019979527513,"10:02:00.000000"
1015595,"29.09","53.60","5120","435.000","1.050","9.870",22.010574340820312,18.729866560328013,13.48314308937216,1.8691342064232637,"10:03:00.000000"
1015605,"29.12","52.74","4753","434.000","1.020","9.870",21.884002685546875,18.49878304325737,13.75575393359501,1.9071323799313142,"10:04:00.000000"
1015615,"29.18","53.64","4031","434.000","0.990","9.840",22.093353271484375,18.824734355249173,13.538438014577473,1.8773216581099241,"10:05:00.000000"
1015625,"29.19","53.55","3565","434.000","0.990","9.870",22.08587646484375,18.807010023882075,13.572187524449486,1.882035090300727,"10:06:00.000000"
1015635,"29.18","53.17","3499","429.000","1.020","9.940",22.010574340820312,18.684144503849637,13.675691376675216,1.8963417620936038,"10:07:00.000000"
1015645,"29.21","52.98","3802","428.000","0.980","9.870",22.002296447753906,18.654772279510514,13.75386294539299,1.907303872935455,"10:08:00.000000"
1015655,"29.22","53.65","4424","427.000","1.020","9.870",22.128868103027344,18.86471948366273,13.565341792475278,1.8812843033595328,"10:09:00.000000"
1015665,"29.21","54.06","4385","427.000","0.000","9.840",22.19268798828125,18.977591721530505,13.437951163576221,1.8634815755106953,"10:10:00.000000"
1015675,"29.12","54.15","4849","427.000","1.020","9.940",22.132339477539062,18.920881638878225,13.345351626223682,1.8501663691019985,"10:11:00.000000"
1015685,"29.08","52.64","4950","428.000","1.050","9.870",21.832733154296875,18.431552262705004,13.754526382333951,1.906732725559337,"10:12:00.000000"
1015695,"29.08","52.70","5147","432.000","1.050","9.870",21.843414306640625,18.449858727824235,13.73710088438336,1.9042984588502005,"10:13:00.000000"
1015705,"29.09","53.03","4510","432.000","0.980","9.840",21.910171508789062,18.558906103342512,13.64877652818557,1.8921236420475378,"10:14:00.000000"
1015715,"29.10","54.30","3935","433.000","1.010","9.870",22.14141845703125,18.946236748170964,13.28704963502,1.842024080706747,"10:15:00.000000"
1015725,"29.10","54.05","4036","431.000","1.050","9.870",22.097625732421875,18.872296398907306,13.359735902170002,1.8521126859992585,"10:16:00.000000"
1015735,"29.14","53.67","4063","428.000","1.010","9.870",22.065048217773438,18.796966834737677,13.499920740836274,1.8717098887722503,"10:17:00.000000"
1015745,"29.08","54.39","3936","427.000","1.010","9.870",22.140350341796875,18.954462991951644,13.246282692108352,1.8362257104342585,"10:18:00.000000"
1015755,"28.98","54.60","4048","428.000","1.010","9.840",22.092018127441406,18.923164518286157,13.11283065129248,1.8172871755620972,"10:19:00.000000"
1015765,"28.88","54.52","4426","430.000","0.980","9.800",21.993484497070312,18.807241161641066,13.063680556598012,1.8098869784762157,"10:20:00.000000"
1015775,"28.77","54.57","4352","433.000","1.040","9.800",21.908836364746094,18.71979048953254,12.970308156173987,1.7964023435098184,"10:21:00.000000"
1015785,"28.80","53.94","5065","432.000","0.980","9.770",21.824989318847656,18.562195508369204,13.171980458672001,1.8245332065544972,"10:22:00.000000"
1015795,"28.86","53.85","5640","432.000","0.980","9.770",21.859970092773438,18.59102251116919,13.241507854661837,1.83450838751127,"10:23:00.000000"
1015805,"28.96","53.71","5470","431.000","0.980","9.770",21.92005157470703,18.642164689437177,13.355152515614783,1.8507170933973462,"10:24:00.000000"
1015815,"29.11","54.18","4925","433.000","0.980","9.660",22.129135131835938,18.920494108477083,13.329277663416109,1.8479200053200913,"10:25:00.000000"
1015825,"29.24","54.89","5450","433.000","1.010","9.700",22.363319396972656,19.249296727619466,13.216961765402303,1.8330906770504303,"10:26:00.000000"
1015835,"29.41","53.39","5099","432.000","0.970","9.590",22.243423461914062,18.96311546231097,13.784649926875622,1.9126386395516124,"10:27:00.000000"
1015845,"29.55","52.26","5238","432.000","1.040","9.550",22.159576416015625,18.750152889338555,14.227745137297996,1.9748944851302608,"10:28:00.000000"
1015855,"29.69","51.57","5528","432.000","1.010","9.520",22.152366638183594,18.666700518501248,14.544569779219632,2.019756611819161,"10:29:00.000000"
1015864,"29.80","51.42","5755","429.000","1.010","9.450",22.21698760986328,18.721423882459863,14.677750518256001,2.0389034317495183,"10:30:00.000000"
1015874,"29.93","51.63","5835","428.000","0.000","9.450",22.36358642578125,18.906138430931218,14.718576151560622,2.0453780791661638,"10:31:00.000000"
1015884,"30.09","51.82","5875","427.000","0.970","9.280",22.531814575195312,19.112134391741012,14.789438307184994,2.056194355740223,"10:32:00.000000"
1015894,"30.24","50.90","5831","420.000","0.970","9.280",22.488555908203125,18.963665409961404,15.195648091258242,2.1134687022581966,"10:33:00.000000"
1015904,"30.40","51.18","5591","418.000","0.970","9.130",22.67333984375,19.198447377982536,15.241220196687998,2.1209052500622283,"10:34:00.000000"
1015914,"30.53","50.58","5760","418.000","1.000","9.170",22.67040252685547,19.128997241624166,15.538003400332224,2.1630236095139943,"10:35:00.000000"
1015924,"30.70","49.64","5722","419.000","0.000","9.100",22.635421752929688,18.984444899378634,15.980406011048002,2.2256663867199413,"10:36:00.000000"
1015934,"30.88","49.98","5715","419.000","0.970","9.030",22.8485107421875,19.259005158148206,16.028180949856385,2.233488438376598,"10:37:00.000000"
1015944,"31.03","50.36","5720","419.000","1.030","8.990",23.044509887695312,19.51808516155174,16.03610337957661,2.235644857444423,"10:38:00.000000"
1015954,"31.15","48.98","5725","419.000","1.000","9.030",22.881622314453125,19.182042966956075,16.589187790538,2.3135280831918372,"10:39:00.000000"
1015964,"31.29","48.51","5563","419.000","0.000","8.990",22.906455993652344,19.155186725142382,16.869051855484493,2.3536454166852465,"10:40:00.000000"
1015973,"31.36","48.39","5582","418.000","0.970","8.960",22.940902709960938,19.17957717498711,16.972333062707776,2.368521560179585,"10:41:00.000000"
1015981,"31.38","48.94","5490","417.000","1.000","8.890",23.063201904296875,19.378897434623948,16.80957909743395,2.346007884610518,"10:42:00.000000"
1015990,"31.46","48.37","5660","418.000","0.960","8.920",23.019142150878906,19.264259610792834,17.07067214093045,2.3829260872736313,"10:43:00.000000"
1015999,"31.60","47.08","5550","419.000","1.000","8.920",22.882156372070312,18.95864726215374,17.629568423712,2.4620549387443256,"10:44:00.000000"
1016009,"31.78","46.71","5386","418.000","0.000","8.960",22.955856323242188,18.996191819469015,17.92543306654149,2.5047289648193845,"10:45:00.000000"
1016019,"31.93","45.90","5125","415.000","0.000","8.960",22.916336059570312,18.852076968551064,18.344984386988322,2.5645216200922185,"10:46:00.000000"
1016029,"32.01","45.98","5185","413.000","0.990","8.960",22.996978759765625,18.952360512121132,18.39658398067427,2.572432024935712,"10:47:00.000000"
1016039,"32.10","45.89","5047","413.000","0.000","8.990",23.051986694335938,19.002974572309995,18.516280351786,2.5898436226327775,"10:48:00.000000"
1016049,"32.17","45.70","5226","412.000","0.000","8.960",23.070411682128906,19.000003866740425,18.65104337556624,2.6092496321287344,"10:49:00.000000"
1016059,"32.25","44.52","5177","413.000","0.000","8.960",22.896041870117188,18.65417265231809,19.138060402999997,2.6780694161293828,"10:50:00.000000"
1016069,"32.32","45.26","5065","413.000","0.000","8.990",23.10272216796875,18.981198199793614,18.953567333735553,2.6528123310275467,"10:51:00.000000"
1016079,"32.34","44.56","5072","412.000","0.990","8.960",22.976150512695312,18.749412262895273,19.216460003723142,2.689855529837312,"10:52:00.000000"
1016089,"32.22","44.58","5200","412.000","0.000","8.990",22.884292602539062,18.64877075720024,19.086722013010977,2.6705482591768073,"10:53:00.000000"
1016099,"32.14","44.97","5101","412.000","0.990","8.960",22.89897918701172,18.71534730873801,18.871465520569554,2.6398551038041065,"10:54:00.000000"
1016109,"32.13","45.73","4935","412.000","0.990","8.920",23.043975830078125,18.97400720718901,18.600880190325988,2.601921436255681,"10:55:00.000000"
1016119,"32.10","47.20","4965","412.000","0.990","8.960",23.313674926757812,19.454824690003925,18.068002265279997,2.527101506803624,"10:56:00.000000"
1016129,"32.09","45.99","4850","413.000","0.000","8.960",23.064002990722656,19.02886637727051,18.472167542385744,2.5836203713378376,"10:57:00.000000"
1016139,"32.05","46.01","5017","412.000","0.000","8.920",23.035430908203125,18.99920691871473,18.425812761248,2.576842941405781,"10:58:00.000000"
1016149,"31.97","46.24","4918","412.000","0.000","8.960",23.016738891601562,19.006758164648073,18.268832161456128,2.554176492120292,"10:59:00.000000"
1016159,"31.94","46.66","5014","412.000","0.000","8.990",23.076019287109375,19.12446023463525,18.09697505848042,2.5299343179475065,"11:00:00.000000"
1016169,"31.96","46.00","5080","412.000","0.980","8.960",22.960662841796875,18.914242182361814,18.340554362918404,2.5641824977539835,"11:01:00.000000"
1016179,"32.02","46.08","5100","412.000","1.020","8.960",23.025283813476562,18.996583006458906,18.372370916836097,2.569035791275113,"11:02:00.000000"
1016189,"32.08","45.26","5116","412.000","1.020","8.960",22.90912628173828,18.76360975209653,18.71181521138317,2.617027713572899,"11:03:00.000000"
1016199,"32.09","45.16","5146","413.000","0.000","8.960",22.897109985351562,18.737465202710784,18.756039030261697,2.623323309735187,"11:04:00.000000"
1016209,"32.11","46.35","5259","412.000","0.980","8.960",23.152389526367188,19.172161982083242,18.36870119480284,2.569294495871302,"11:05:00.000000"
1016219,"31.99","45.15","5104","412.000","0.000","8.960",22.8143310546875,18.64298606600496,18.65923111490404,2.6089814547108263,"11:06:00.000000"
1016229,"31.90","45.60","4907","412.000","0.980","8.960",22.83222198486328,18.72021038549871,18.417053925759994,2.574364250108944,"11:07:00.000000"
1016239,"31.94","45.80","5144","411.000","0.000","8.920",22.904586791992188,18.826518675554446,18.388752309142085,2.5707344942443164,"11:08:00.000000"
1016249,"32.04","46.28","5145","411.000","0.980","8.990",23.08135986328125,19.083941343253326,18.32384816826189,2.562443495891864,"11:09:00.000000"
1016259,"32.10","46.51","5072","411.000","0.000","8.960",23.17615509033203,19.21819672938419,18.304118203974,2.560152174345566,"11:10:00.000000"
1016269,"32.10","45.53","5156","410.000","0.000","8.960",22.97962188720703,18.876844039649235,18.639471276322,2.607082158541722,"11:11:00.000000"
1016279,"32.16","45.70","5198","410.000","0.980","8.960",23.062400817871094,18.991062997310987,18.641066640478076,2.6077962764644727,"11:12:00.000000"
1016289,"31.96","45.87","5055","410.000","0.980","8.960",22.93476104736328,18.869092832552454,18.384707549347652,2.57033683956362,"11:13:00.000000"
1016299,"31.88","45.80","5204","411.000","0.000","8.960",22.855987548828125,18.77195114903263,18.329666042384638,2.561991862999206,"11:14:00.000000"
1016309,"31.93","46.36","5073","411.000","0.980","8.990",23.008193969726562,19.011931242731723,18.18900115560173,2.542683435505107,"11:15:00.000000"
1016319,"31.99","46.63","4871","412.000","0.000","8.990",23.110733032226562,19.15964889483191,18.155755052004167,2.5385154627831157,"11:16:00.000000"
1016329,"32.06","46.41","4914","411.000","0.000","9.030",23.123550415039062,19.147072098184836,18.299098975919186,2.559150224162138,"11:17:00.000000"
1016339,"32.14","46.29","5072","411.000","0.000","8.960",23.1646728515625,19.1785404707718,18.418797258037266,2.5765237080936254,"11:18:00.000000"
1016349,"32.17","45.37","4943","412.000","1.010","8.990",23.003921508789062,18.88403316126017,18.764392257959187,2.625101431830317,"11:19:00.000000"
1016359,"32.18","46.03","5073","411.000","0.000","9.030",23.144912719726562,19.124456604746765,18.54761493250814,2.594897523349224,"11:20:00.000000"
1016369,"32.22","46.04","5064","411.000","0.000","8.990",23.179092407226562,19.163834583627352,18.58389606319149,2.600281145983725,"11:21:00.000000"
1016379,"32.22","45.87","5060","411.000","1.000","9.030",23.144912719726562,19.104559673942095,18.642444290225264,2.6084690913757185,"11:22:00.000000"
1016389,"32.24","45.05","4975","411.000","0.970","9.030",22.995643615722656,18.834245453754058,18.945103147951684,2.6509402865185665,"11:23:00.000000"
1016399,"32.28","45.58","4986","411.000","0.000","9.030",23.135299682617188,19.05795484195965,18.802536608567422,2.6313046061386536,"11:24:00.000000"
1016409,"32.39","44.54","5041","411.000","0.000","9.030",23.012466430664062,18.78790648933609,19.27478842858767,2.6983558924154987,"11:25:00.000000"
1016419,"32.49","44.15","5046","412.000","1.000","9.030",23.012466430664062,18.737202101929796,19.514184275699442,2.7328368531036267,"11:26:00.000000"
1016429,"32.58","44.53","4962","412.000","0.000","9.060",23.162803649902344,18.95584915907945,19.474627636354704,2.728033250153085,"11:27:00.000000"
1016439,"32.67","44.67","4922","412.000","1.030","9.030",23.264007568359375,19.087770891828868,19.518821358626745,2.734959428877869,"11:28:00.000000"
1016449,"32.77","44.45","4874","411.000","1.030","9.030",23.298721313476562,19.098568471110077,19.700990327759843,2.7613793004381426,"11:29:00.000000"
1016459,"32.87","45.06","4904","411.000","0.000","9.030",23.504867553710938,19.40760676209636,19.58851153292875,2.7465502281030703,"11:30:00.000000"
1016469,"32.93","43.14","4983","410.000","1.000","9.030",23.154258728027344,18.76426462856072,20.33779239021907,2.852043634149145,"11:31:00.000000"
1016479,"33.04","43.39","4978","409.000","0.000","9.030",23.29418182373047,18.955638585908716,20.366932117086144,2.8571599499473086,"11:32:00.000000"
1016489,"33.12","42.70","4844","408.000","0.000","9.030",23.212738037109375,18.77146902163154,20.70281227243584,2.905025756554975,"11:33:00.000000"
1016499,"33.19","42.04","4855","406.000","1.000","8.960",23.128089904785156,18.5852864193504,21.019088162860697,2.9500851722028933,"11:34:00.000000"
1016509,"33.24","42.58","4904","406.000","0.970","8.960",23.282432556152344,18.834193434392812,20.878464040841095,2.930790599136471,"11:35:00.000000"
1016519,"33.32","42.32","4920","406.000","0.970","8.920",23.290443420410156,18.807944085204785,21.061979913752065,2.9573793268066653,"11:36:00.000000"
1016529,"33.38","42.32","5029","405.000","0.000","8.920",23.337974548339844,18.861888594433466,21.128913572355458,2.967376650665817,"11:37:00.000000"
1016539,"33.44","43.63","4790","404.000","0.970","8.920",23.664016723632812,19.404745659259216,20.714625850701886,2.909673104733261,"11:38:00.000000"
1016549,"33.41","42.83","4970","406.000","0.000","8.890",23.470420837402344,19.08068487231642,20.975329053022747,2.9460567457531566,"11:39:00.000000"
1016559,"33.48","42.74","4954","406.000","0.970","8.920",23.507003784179688,19.11017588973792,21.086186214685306,2.962253340269272,"11:40:00.000000"
1016569,"33.55","42.11","5075","406.000","0.000","8.850",23.42742919921875,18.934731337425035,21.397114855823,3.0066716319147506,"11:41:00.000000"
1016579,"33.65","42.02","5123","407.000","0.000","8.850",23.48724365234375,18.990422496960385,21.543722202911994,3.0282849749351,"11:42:00.000000"
1016589,"33.64","42.02","5194","406.000","0.000","8.890",23.479232788085938,18.981259292903896,21.532366242338433,3.026562316314772,"11:43:00.000000"
1016599,"33.60","42.48","5135","406.000","0.000","8.890",23.546524047851562,19.12001501271096,21.316517964992002,2.995777744771021,"11:44:00.000000"
1016609,"33.59","41.14","5105","407.000","0.960","8.820",23.249855041503906,18.59820868750037,21.801609036044788,3.0639061745481833,"11:45:00.000000"
1016619,"33.54","40.87","5132","406.000","0.000","8.850",23.152122497558594,18.448444075109524,21.843907781282354,3.069367672012695,"11:46:00.000000"
1016629,"33.55","41.74","5001","406.000","0.990","8.850",23.347854614257812,18.79350695416764,21.533873060981996,3.025892990018653,"11:47:00.000000"
1016639,"33.57","42.78","4929","406.000","0.000","8.820",23.58684539794922,19.205791502750344,21.171804666981057,2.9751947582316562,"11:48:00.000000"
1016649,"33.60","41.68","4976","405.000","0.000","8.850",23.374557495117188,18.81570028523752,21.612992484672002,3.037433244868386,"11:49:00.000000"
1016659,"33.61","42.22","5026","405.000","0.990","8.790",23.498458862304688,19.03026628551225,21.424169676260448,3.011107533278251,"11:50:00.000000"
1016669,"33.66","41.35","5092","402.000","0.000","8.750",23.35052490234375,18.74248475577106,21.804167271163433,3.0649179730982365,"11:51:00.000000"
1016679,"33.53","42.71","5020","402.000","0.000","8.790",23.540115356445312,19.14354146408145,21.153003520220686,2.972147607155598,"11:52:00.000000"
1016689,"33.49","43.80","5018","402.000","0.000","8.750",23.739852905273438,19.512201741805825,20.706770047079683,2.909133103734754,"11:53:00.000000"
1016699,"33.55","42.94","5145","403.000","0.990","8.750",23.605270385742188,19.24799942331153,21.090332936141998,2.963499280160855,"11:54:00.000000"
1016709,"33.52","42.94","5039","403.000","0.000","8.750",23.58123779296875,19.220702780655696,21.056962694329734,2.9585962756172752,"11:55:00.000000"
1016719,"33.51","43.24","4689","403.000","0.000","8.710",23.637313842773438,19.32379608742616,20.935197633747933,2.9412880673588626,"11:56:00.000000"
1016729,"33.56","43.71","4106","404.000","0.000","8.790",23.776702880859375,19.54211609699297,20.816710710429508,2.925252311502758,"11:57:00.000000"
1016739,"33.58","43.38","3524","403.000","0.000","8.790",23.722763061523438,19.43855480929846,20.960856937146783,2.945581014626211,"11:58:00.000000"
1016749,"33.63","41.58","3649","404.000","0.000","8.790",23.376693725585938,18.804323082850154,21.68433431471327,3.0478020761611617,"11:59:00.000000"
1016759,"33.64","41.55","3479","404.000","0.000","8.710",23.377761840820312,18.801162967116266,21.70691284692448,3.0511108468065333,"12:00:00.000000"
1016769,"33.59","41.61","4074","404.000","0.000","8.710",23.351593017578125,18.779897588749584,21.62752211373862,3.039413986060794,"12:01:00.000000"
1016779,"33.52","41.70","4379","404.000","0.000","8.710",23.315811157226562,18.751682825,21.514562304231042,3.022862565727284,"12:02:00.000000"
1016789,"33.39","41.89","4622","404.000","0.000","8.750",23.253860473632812,18.707412234843705,21.297683650909224,2.991155207228542,"12:03:00.000000"
1016799,"33.17","41.77","4518","404.000","0.990","8.680",23.054656982421875,18.464279781453293,21.094642963635266,2.9605224563220958,"12:04:00.000000"
1016809,"33.09","42.83","4678","404.000","0.000","8.680",23.216209411621094,18.792815601333487,20.623018842770854,2.893620165282819,"12:05:00.000000"
1016819,"33.09","42.96","4868","404.000","0.990","8.680",23.24371337890625,18.841463890981675,20.57612375007258,2.8870159512073137,"12:06:00.000000"
1016829,"32.97","43.58","4797","403.000","0.000","8.680",23.278160095214844,18.962580772224495,20.223315611620578,2.836380386248241,"12:07:00.000000"
1016839,"32.90","42.74","4140","404.000","0.990","8.710",23.046646118164062,18.5886774426963,20.448257936483998,2.8672627265354333,"12:08:00.000000"
1016849,"32.95","42.34","4697","404.000","0.000","8.710",23.001785278320312,18.483055556964114,20.645851535358,2.8954766033261476,"12:09:00.000000"
1016859,"32.99","42.35","4831","403.000","0.000","8.680",23.03569793701172,18.52301732423814,20.68614733742796,2.901483241840409,"12:10:00.000000"
1016869,"33.07","41.82","5062","404.000","0.000","8.710",22.98656463623047,18.39387739688905,20.965112538438067,2.941416592091834,"12:11:00.000000"
1016879,"33.26","43.97","5011","405.000","0.000","8.680",23.591651916503906,19.367025175738853,20.394626884299406,2.8630685862165235,"12:12:00.000000"
1016889,"33.42","42.66","5056","405.000","0.000","8.680",23.442115783691406,19.025842010484908,21.048821802804518,2.9564481903061,"12:13:00.000000"
1016899,"33.58","41.91","4867","405.000","1.020","8.680",23.408203125,18.885561021113382,21.505054388535086,3.022087947867831,"12:14:00.000000"
1016909,"33.75","40.96","4685","405.000","0.980","8.680",23.336105346679688,18.67092588343141,22.053495329999997,3.100971056056518,"12:15:00.000000"
1016919,"33.83","40.40","5000","402.000","0.000","8.680",23.276290893554688,18.522598555210344,22.356639479526716,3.144469854669949,"12:16:00.000000"
1016929,"33.80","41.20","4985","403.000","0.000","8.680",23.427963256835938,18.80962140897211,22.021749610559997,3.0969155793177516,"12:17:00.000000"
1016939,"33.88","40.44","5107","403.000","0.000","8.710",23.324356079101562,18.58341778379957,22.40048594478516,3.1510836292642184,"12:18:00.000000"
1016949,"34.01","40.58","4991","401.000","1.010","8.710",23.456802368164062,18.754721675481868,22.50106940814691,3.1666167807247474,"12:19:00.000000"
1016959,"33.94","39.94","4893","400.000","1.010","8.750",23.26080322265625,18.437994244155423,22.659916236301342,3.188303367257404,"12:20:00.000000"
1016969,"33.57","39.19","4865","400.000","0.000","8.680",22.808456420898438,17.807490759555314,22.50013005590909,3.161846553452089,"12:21:00.000000"
1016979,"33.38","40.58","4915","400.000","0.000","8.680",22.9638671875,18.1916689547504,21.766297580952866,3.0569254489982467,"12:22:00.000000"
1016989,"33.26","41.24","4764","400.000","1.010","8.680",23.01219940185547,18.341488584495384,21.388332602559935,3.002589191895445,"12:23:00.000000"
1016999,"33.25","42.78","5049","400.000","0.000","8.650",23.332901000976562,18.918393938858483,20.816759023,2.9222435401127487,"12:24:00.000000"
1017009,"33.28","42.48","5055","400.000","0.980","8.650",23.2928466796875,18.832428048774897,20.959152204742146,2.9425314397301614,"12:25:00.000000"
1017019,"33.44","43.66","5015","400.000","0.980","8.650",23.670425415039062,19.41590478821067,20.703601568716415,2.9081081779056084,"12:26:00.000000"
1017029,"33.59","41.95","4863","400.000","0.980","8.610",23.424758911132812,18.909886368639864,21.501586893346925,3.0217405179539765,"12:27:00.000000"
1017039,"33.72","40.92","4937","400.000","0.000","8.580",23.304061889648438,18.628848320404828,22.033589097761023,3.0978513139432287,"12:28:00.000000"
1017049,"33.79","41.43","5058","400.000","0.000","8.580",23.47015380859375,18.88977925190501,21.924065065415128,3.083111603820011,"12:29:00.000000"
1017059,"33.84","39.56","5194","400.000","1.010","8.540",23.099517822265625,18.197379697589444,22.683666993991938,3.190432233275906,"12:30:00.000000"
1017069,"33.82","40.03","5080","400.000","0.000","8.540",23.18737030029297,18.367253411695128,22.483594595279854,3.162127092466643,"12:31:00.000000"
1017079,"33.76","40.36","5048","400.000","0.000","8.580",23.21300506591797,18.444600746335865,22.2893521846679,3.1342550607788953,"12:32:00.000000"
1017089,"33.74","38.57","5066","400.000","0.000","8.580",22.802581787109375,17.705560666193616,22.934160473644756,3.2246814317375283,"12:33:00.000000"
1017099,"33.70","38.97","5079","400.000","0.000","8.610",22.860260009765625,17.833394744100104,22.736858800834003,3.1965391348621717,"12:34:00.000000"
1017109,"33.77","41.03","4925","400.000","1.010","8.540",23.367080688476562,18.716152362972238,22.05056108268274,3.1007655452159253,"12:35:00.000000"
1017119,"33.87","41.41","5270","400.000","0.980","8.580",23.528366088867188,18.952970374872105,22.02408109754647,3.098037595908289,"12:36:00.000000"
1017129,"34.00","41.59","5060","400.000","1.010","8.540",23.67015838623047,19.139193971539886,22.106987595,3.1110183561443163,"12:37:00.000000"
1017139,"34.16","39.86","5115","400.000","0.000","8.540",23.41461181640625,18.602505388559372,22.95373779081638,3.231974847387005,"12:38:00.000000"
1017149,"34.25","38.59","5105","400.000","0.000","8.580",23.199920654296875,18.16598902233418,23.54931489375,3.3168887708361723,"12:39:00.000000"
1017159,"34.37","38.70","4497","400.000","0.970","8.540",23.317413330078125,18.318012935414448,23.655328479359035,3.333109150131732,"12:40:00.000000"
1017169,"34.50","39.79","5195","400.000","0.000","8.540",23.663482666015625,18.87700397531262,23.39322722775,3.2976617623845867,"12:41:00.000000"
1017179,"34.66","40.18","5242","400.000","1.000","8.580",23.87603759765625,19.176307960994833,23.436729110546587,3.3055169669686704,"12:42:00.000000"
1017189,"34.76","37.32","5333","400.000","0.000","8.540",23.301925659179688,18.085587109263894,24.685659454088448,3.4829530103978485,"12:43:00.000000"
1017199,"34.74","36.80","5334","400.000","0.000","8.540",23.166275024414062,17.844814780995097,24.86451423864448,3.507957443917674,"12:44:00.000000"
1017208,"34.83","37.15","5248","400.000","0.970","8.580",23.31634521484375,18.075350714880553,24.843069372324116,3.5059239633439683,"12:45:00.000000"
1017218,"34.80","36.84","5083","400.000","0.000","8.540",23.221282958984375,17.915124842451938,24.926613377311995,3.5173584192492755,"12:46:00.000000"
1017228,"34.77","38.37","4829","400.000","0.000","8.580",23.550796508789062,18.536215152394977,24.284787127934145,3.4265005278311547,"12:47:00.000000"
1017238,"34.70","37.34","4534","400.000","1.000","8.580",23.26080322265625,18.041283728373738,24.600691947468,3.470192228725005,"12:48:00.000000"
1017248,"34.70","38.87","4668","400.000","0.000","8.580",23.61114501953125,18.68142275357944,24.000004767774,3.3854385491490033,"12:49:00.000000"
1017258,"34.69","37.00","4902","400.000","0.000","8.540",23.174819946289062,17.88733882008637,24.721278736291197,3.4869981188645838,"12:50:00.000000"
1017268,"34.68","36.87","4929","400.000","0.970","8.580",23.13690185546875,17.822186279677958,24.759370446099773,3.492354558095788,"12:51:00.000000"
