"id","temperature","humidity","light","co2","ec","ph","update_time"
482375,"34.90","52.92","16164","409","0.00","6.93","15:46"
482376,"34.96","53.22","15616","408","0.00","6.93","15:47"
482377,"35.05","52.22","15811","408","0.00","6.93","15:48"
482378,"35.00","51.27","16009","408","0.00","6.93","15:49"
482379,"34.93","51.52","16289","408","0.00","6.93","15:50"
482380,"34.81","51.28","16184","409","0.00","6.93","15:51"
482381,"34.80","53.29","15849","410","0.00","6.93","15:52"
482382,"34.89","52.82","15855","409","0.00","6.93","15:53"
482383,"34.90","50.99","15786","408","0.00","6.93","15:54"
482384,"34.80","51.73","16196","408","0.00","6.93","15:55"
482385,"34.77","54.26","16149","408","0.00","6.93","15:56"
482386,"34.81","51.64","16013","407","0.00","6.93","15:57"
482387,"34.76","51.01","15897","408","0.00","6.89","15:58"
482388,"34.75","53.61","15129","408","0.00","6.93","15:59"
482389,"34.77","51.53","14811","408","0.00","6.93","16:00"
482390,"34.73","51.89","15283","408","0.00","6.93","16:01"
482391,"34.73","53.61","15031","408","0.00","6.93","16:02"
482392,"34.71","52.40","15114","407","0.00","6.93","16:03"
482393,"34.65","53.40","15449","408","0.00","6.93","16:04"
482394,"34.61","51.97","14871","409","0.00","6.93","16:05"
482395,"34.58","53.20","14613","408","0.00","6.93","16:06"
482396,"34.52","51.34","14947","409","0.00","6.93","16:07"
482397,"34.47","51.04","14972","409","0.00","6.93","16:08"
482398,"34.48","53.18","14634","413","0.00","6.93","16:09"
482399,"34.44","49.20","14437","411","0.00","6.93","16:10"
482400,"34.30","54.36","13611","411","0.00","6.93","16:11"
482401,"34.24","50.35","13490","413","0.00","6.93","16:12"
482402,"34.13","50.57","13460","415","0.00","6.93","16:13"
482403,"34.11","51.31","13664","416","0.00","6.93","16:14"
482404,"34.09","54.42","14241","420","0.00","6.93","16:15"
482405,"34.11","52.06","14300","422","0.00","6.93","16:16"
482406,"34.19","53.73","14599","424","0.00","6.93","16:17"
482407,"34.25","54.70","15014","424","0.00","6.93","16:18"
482408,"34.16","51.58","15341","426","0.00","6.93","16:19"
482409,"34.04","53.22","15044","426","0.00","6.93","16:20"
482410,"34.01","52.37","14777","430","0.00","6.93","16:21"
482411,"34.00","53.96","13674","435","0.00","6.93","16:22"
482412,"34.03","54.42","11512","436","0.00","6.93","16:23"
482413,"33.99","54.77","9712","437","0.00","6.93","16:24"
482414,"33.93","55.05","8757","436","0.00","6.93","16:25"
482415,"33.85","52.97","8286","436","0.00","6.93","16:26"
482416,"33.78","53.74","8509","436","0.00","6.93","16:27"
482417,"33.81","52.51","9195","436","0.00","6.93","16:28"
482418,"33.74","51.62","9436","435","0.00","6.93","16:29"
482419,"33.69","53.63","9602","439","0.00","6.93","16:30"
482420,"33.69","54.01","9613","441","0.00","6.93","16:31"
482421,"33.68","53.37","9225","443","0.00","6.93","16:32"
482422,"33.59","54.26","8780","443","0.00","6.93","16:33"
482423,"33.48","53.44","8506","447","0.00","6.93","16:34"
482424,"33.37","52.84","7049","447","0.00","6.93","16:35"
482425,"33.26","53.05","8508","446","0.00","6.93","16:36"
482426,"33.16","56.00","8195","452","0.00","6.93","16:37"
482427,"33.21","53.53","7410","458","0.00","6.93","16:38"
482428,"33.16","51.45","6644","462","0.00","6.93","16:39"
482429,"33.11","52.35","6172","466","0.00","6.93","16:40"
482430,"32.91","53.20","6038","473","0.00","6.93","16:42"
482431,"32.86","55.86","6026","471","0.00","6.93","16:43"
482432,"32.90","54.07","6029","473","0.00","6.93","16:44"
482433,"32.86","54.29","6024","473","0.00","6.93","16:45"
482434,"32.73","52.20","5843","476","0.00","6.96","16:46"
482435,"32.60","55.05","5621","473","0.00","6.93","16:47"
482436,"32.53","54.30","4924","475","0.00","6.93","16:48"
482437,"32.41","53.80","5340","475","0.00","6.93","16:49"
482438,"32.35","53.57","5712","480","0.00","6.93","16:50"
482439,"32.36","53.15","5344","480","0.00","6.93","16:51"
482440,"32.28","53.75","5380","480","0.00","6.93","16:52"
482441,"32.12","53.38","5085","483","0.00","6.93","16:53"
482442,"32.01","52.94","5010","485","0.00","6.93","16:54"
482443,"31.94","54.48","5080","488","0.00","6.93","16:55"
482444,"31.90","53.22","4690","492","0.00","6.93","16:56"
482445,"31.84","54.37","4525","496","0.00","6.93","16:57"
482446,"31.84","56.06","4380","500","0.00","6.93","16:58"
482447,"31.83","57.75","3980","504","0.00","6.93","16:59"
482448,"31.70","54.06","3649","505","0.00","6.93","17:00"
482449,"31.51","55.34","3539","504","0.00","6.93","17:01"
482450,"31.41","55.27","3469","505","0.00","6.93","17:02"
482451,"31.31","56.18","3489","503","0.00","6.93","17:03"
482452,"31.13","54.24","3454","505","0.00","6.93","17:04"
482453,"30.96","54.50","3673","512","0.00","6.93","17:05"
482454,"30.86","56.75","3869","517","0.00","6.93","17:06"
482455,"30.80","55.75","3943","528","0.00","6.93","17:07"
482456,"30.76","56.83","3893","535","0.00","6.93","17:08"
482457,"30.56","54.95","3928","537","0.00","6.93","17:09"
482458,"30.44","56.81","3904","541","0.00","6.93","17:10"
482459,"30.47","56.50","3977","544","0.00","6.93","17:11"
482460,"30.45","55.70","4123","545","0.00","6.93","17:12"
482461,"30.41","56.11","4224","552","0.00","6.93","17:13"
482462,"30.41","55.98","4085","556","0.00","6.93","17:14"
482463,"30.39","56.23","3787","559","0.00","6.93","17:15"
482464,"30.30","56.63","3006","569","0.00","6.96","17:16"
482465,"30.24","56.18","2630","572","0.00","6.96","17:17"
482466,"30.21","58.80","2482","576","0.00","6.93","17:18"
482467,"30.11","55.27","2613","574","0.00","6.93","17:19"
482468,"30.00","57.47","2340","574","0.00","6.93","17:20"
482469,"29.92","56.45","2186","580","0.00","6.93","17:21"
482470,"29.84","56.50","2187","584","0.00","6.93","17:22"
482471,"29.75","55.79","2230","588","0.00","6.93","17:23"
482472,"29.68","55.59","2307","592","0.00","6.93","17:24"
482473,"29.54","56.08","2280","595","0.00","6.93","17:25"
482474,"29.42","55.68","2458","601","0.00","6.93","17:26"
482475,"29.36","56.43","2714","607","0.00","6.96","17:27"
482476,"29.25","56.29","3023","608","0.00","6.93","17:28"
482477,"29.14","56.53","3088","609","0.00","6.93","17:29"
482478,"29.10","57.06","3094","612","0.00","6.93","17:30"
482479,"29.12","56.93","3414","614","0.00","6.96","17:31"
482480,"29.10","57.53","3224","618","0.00","6.93","17:32"
482481,"29.09","56.36","3514","621","0.00","6.96","17:33"
482482,"29.10","57.37","3432","624","0.00","6.96","17:34"
482483,"29.11","57.12","3579","630","0.00","6.96","17:35"
482484,"29.14","56.78","3446","633","0.00","6.96","17:36"
482485,"29.14","57.13","3469","635","0.00","6.96","17:37"
482486,"29.17","57.67","3405","639","0.00","6.96","17:38"
482487,"29.22","58.05","2944","641","0.00","6.96","17:39"
482488,"29.24","57.74","2835","643","0.00","6.96","17:40"
482489,"29.20","56.85","2470","642","0.00","6.96","17:41"
482490,"29.16","57.51","2796","642","0.00","6.96","17:42"
482491,"29.14","57.44","2935","642","0.00","6.96","17:44"
482492,"29.15","57.47","2786","638","0.00","6.96","17:45"
482493,"29.13","57.60","2832","644","0.00","6.96","17:46"
482494,"29.14","57.44","2522","641","0.00","6.96","17:47"
482495,"29.12","58.57","2750","644","0.00","6.93","17:48"
482496,"29.09","59.41","2572","641","0.00","6.96","17:49"
482497,"29.11","57.94","2615","643","0.00","6.96","17:50"
482498,"29.11","58.79","2560","641","0.00","6.96","17:51"
482499,"29.07","58.06","2602","642","0.00","6.96","17:52"
482500,"29.05","57.52","2574","641","0.00","6.96","17:53"
482501,"29.02","58.90","2599","640","0.00","6.93","17:54"
482502,"28.98","59.08","2610","640","0.00","6.96","17:55"
482503,"28.96","59.17","2589","639","0.00","6.96","17:56"
482504,"28.94","58.76","2603","642","0.00","6.96","17:57"
482505,"28.99","58.96","2625","643","0.00","6.96","17:58"
482506,"28.99","58.49","2590","643","0.00","6.96","17:59"
482507,"28.94","57.82","2570","645","0.00","6.96","18:00"
482508,"28.89","58.82","2542","645","0.00","6.96","18:01"
482509,"28.89","59.35","2498","641","0.00","6.96","18:02"
482510,"28.89","59.29","2477","644","0.00","6.96","18:03"
482511,"28.88","58.56","2433","644","0.00","6.96","18:04"
482512,"28.88","59.28","2408","645","0.00","6.96","18:05"
482513,"28.83","59.06","2383","646","0.00","6.96","18:06"
482514,"28.82","58.56","2364","646","0.00","6.96","18:07"
482515,"28.79","59.05","2365","650","0.00","6.96","18:08"
482516,"28.78","59.36","2321","654","0.00","6.96","18:09"
482517,"28.78","58.61","2301","655","0.00","6.96","18:10"
482518,"28.76","59.70","2274","657","0.00","6.96","18:11"
482519,"28.72","58.54","2241","663","0.00","6.96","18:12"
482520,"28.66","59.13","2240","666","0.00","6.96","18:13"
482521,"28.61","58.68","2198","668","0.00","6.96","18:14"
482522,"28.58","59.46","2138","674","0.00","6.93","18:15"
482523,"28.55","59.67","2082","675","0.00","6.96","18:16"
482524,"28.56","58.99","2044","676","0.00","6.96","18:17"
482525,"28.50","59.07","1999","675","0.00","6.96","18:18"
482526,"28.42","59.37","1949","675","0.00","6.96","18:19"
482527,"28.38","60.42","1899","675","0.00","6.93","18:20"
482528,"28.35","60.29","1835","674","0.00","6.96","18:21"
482529,"28.32","58.98","1774","674","0.00","6.93","18:22"
482530,"28.22","60.59","1707","673","0.00","6.96","18:23"
482531,"28.20","61.20","1615","675","0.00","6.93","18:24"
482532,"28.14","60.60","1537","675","0.00","6.96","18:25"
482533,"28.10","61.25","1493","676","0.00","6.96","18:26"
482534,"28.06","59.78","1466","678","0.00","6.96","18:27"
482535,"27.99","60.36","1420","682","0.00","6.96","18:28"
482536,"27.91","61.47","1386","682","0.00","6.96","18:29"
482537,"27.88","61.56","1363","687","0.00","6.96","18:30"
482538,"27.85","61.95","1351","692","0.00","6.96","18:31"
482539,"27.84","61.55","1358","698","0.00","6.96","18:32"
482540,"27.80","62.59","1347","704","0.00","6.96","18:33"
482541,"27.80","61.76","1318","710","0.00","6.96","18:34"
482542,"27.71","61.47","1287","710","0.00","6.96","18:35"
482543,"27.64","61.42","1255","712","0.00","6.96","18:36"
482544,"27.56","62.12","1217","711","0.00","6.96","18:37"
482545,"27.54","61.96","1181","713","0.00","6.96","18:38"
482546,"27.54","62.37","1145","720","0.00","6.96","18:39"
482547,"27.50","62.21","1115","724","0.00","6.93","18:40"
482548,"27.43","62.66","1081","729","0.00","6.96","18:41"
482549,"27.42","63.36","1063","736","0.00","6.96","18:42"
482550,"27.39","62.93","1051","743","0.00","6.96","18:43"
482551,"27.34","63.04","1037","747","0.00","6.96","18:44"
482552,"27.27","63.46","1028","747","0.00","6.96","18:45"
482553,"27.23","63.48","1017","745","0.00","6.96","18:46"
482554,"27.22","64.37","1007","749","0.00","6.96","18:47"
482555,"27.18","63.14","989","751","0.00","6.96","18:48"
482556,"27.12","63.28","967","754","0.00","6.96","18:49"
482557,"27.08","63.28","944","760","0.00","6.96","18:50"
482558,"26.99","63.69","919","768","0.00","6.96","18:51"
482559,"26.91","63.71","896","774","0.00","6.96","18:52"
482560,"26.85","63.76","878","781","0.00","6.96","18:53"
482561,"26.80","63.87","859","784","0.00","6.96","18:54"
482562,"26.77","63.53","847","783","0.00","6.96","18:55"
482563,"26.69","63.79","839","786","0.00","6.96","18:56"
482564,"26.63","63.63","829","790","0.00","6.96","18:57"
482565,"26.62","64.09","817","792","0.00","6.96","18:58"
482566,"26.56","63.59","795","795","0.00","6.96","18:59"
482567,"26.52","64.44","776","797","0.00","6.96","19:00"
482568,"26.51","64.50","758","805","0.00","6.96","19:01"
482569,"26.47","63.97","738","810","0.00","6.96","19:02"
482570,"26.43","64.06","721","817","0.00","6.96","19:03"
482571,"26.39","64.17","710","816","0.00","6.96","19:04"
482572,"26.35","64.35","696","817","0.00","6.96","19:05"
482573,"26.32","64.22","683","820","0.00","6.96","19:06"
482574,"26.29","64.34","668","820","0.00","6.96","19:07"
482575,"26.25","64.51","653","819","0.00","6.96","19:08"
482576,"26.22","64.69","636","821","0.00","6.96","19:09"
482577,"26.20","64.69","616","822","0.00","6.96","19:10"
482578,"26.17","64.47","597","821","0.00","6.96","19:11"
482579,"26.16","64.68","578","819","0.00","6.96","19:12"
482580,"26.12","64.74","560","818","0.00","6.96","19:13"
482581,"26.10","65.07","540","821","0.00","6.96","19:14"
482582,"26.07","65.00","522","820","0.00","6.96","19:15"
482583,"26.06","65.27","504","819","0.00","6.96","19:16"
482584,"26.06","65.36","484","817","0.00","6.96","19:17"
482585,"26.05","65.24","464","820","0.00","6.96","19:18"
482586,"26.04","65.24","446","823","0.00","6.96","19:19"
482587,"26.02","65.57","428","826","0.00","6.96","19:20"
482588,"26.00","65.45","409","834","0.00","6.96","19:21"
482589,"26.00","65.48","392","838","0.00","6.96","19:22"
482590,"26.03","65.42","375","837","0.00","6.96","19:23"
482591,"26.04","65.54","359","839","0.00","6.96","19:24"
482592,"26.06","65.39","342","840","0.00","6.96","19:25"
482593,"26.03","65.24","325","840","0.00","6.96","19:26"
482594,"26.02","65.33","310","842","0.00","6.96","19:27"
482595,"25.99","64.84","295","840","0.00","6.96","19:28"
482596,"26.00","64.38","280","840","0.00","6.96","19:29"
482597,"25.98","64.07","266","840","0.00","6.96","19:30"
482598,"25.96","64.22","250","837","0.00","6.96","19:31"
482599,"25.94","63.85","237","828","0.00","6.96","19:32"
482600,"25.92","64.00","224","830","0.00","6.96","19:33"
482601,"25.88","63.78","213","828","0.00","6.96","19:34"
482602,"25.87","63.87","199","824","0.00","6.96","19:35"
482603,"25.87","63.84","185","823","0.00","6.96","19:36"
482604,"25.86","63.93","171","825","0.00","6.96","19:37"
482605,"25.84","63.74","160","822","0.00","6.96","19:38"
482606,"25.80","63.89","150","819","0.00","6.96","19:39"
482607,"25.78","64.10","139","819","0.00","6.96","19:40"
482608,"25.76","64.19","127","822","0.00","6.96","19:41"
482609,"25.70","64.33","117","816","0.00","6.96","19:42"
482610,"25.64","64.35","108","813","0.00","6.96","19:43"
482611,"25.58","64.37","99","812","0.00","6.96","19:44"
482612,"25.50","64.51","92","814","0.00","6.96","19:45"
482613,"25.46","64.81","83","813","0.00","6.96","19:46"
482614,"25.41","64.80","75","811","0.00","6.96","19:47"
482615,"25.37","64.85","68","813","0.00","6.96","19:48"
482616,"25.34","64.97","60","812","0.00","6.96","19:49"
482617,"25.32","64.87","54","817","0.00","6.96","19:50"
482618,"25.30","64.78","49","819","0.00","6.96","19:51"
482619,"25.29","64.72","44","820","0.00","6.96","19:52"
482620,"25.26","64.80","39","826","0.00","6.96","19:53"
482621,"25.22","64.89","35","829","0.00","6.96","19:54"
482622,"25.20","65.16","30","829","0.00","6.96","19:55"
482623,"25.19","65.34","26","829","0.00","6.96","19:56"
482624,"25.18","65.55","23","831","0.00","6.96","19:57"
482625,"25.16","65.36","20","831","0.00","6.96","19:58"
482626,"25.12","65.60","16","838","0.00","6.96","19:59"
482627,"25.09","65.80","14","842","0.00","6.96","20:00"
482628,"25.09","66.32","12","847","0.00","6.96","20:01"
482629,"25.06","66.16","10","851","0.00","6.96","20:02"
482630,"25.05","66.07","9","850","0.00","6.96","20:03"
482631,"25.00","66.51","7","851","0.00","6.96","20:04"
482632,"24.98","66.69","5","854","0.00","6.96","20:05"
482633,"24.94","66.59","5","855","0.00","6.96","20:06"
482634,"24.92","67.16","4","856","0.00","6.96","20:07"
482635,"24.89","67.04","3","862","0.00","6.96","20:08"
482636,"24.86","67.12","2","861","0.00","6.96","20:09"
482637,"24.79","67.35","1","866","0.00","6.96","20:10"
482638,"24.80","67.68","1","870","0.00","6.96","20:11"
482639,"24.77","67.80","0","875","0.00","6.96","20:12"
482640,"24.74","67.70","0","874","0.00","6.96","20:13"
482641,"24.72","67.97","0","875","0.00","6.96","20:14"
482642,"24.68","68.17","0","880","0.00","6.96","20:15"
482643,"24.65","67.98","0","879","0.00","6.96","20:16"
482644,"24.64","68.07","0","878","0.00","6.96","20:17"
482645,"24.64","68.25","0","878","0.00","6.96","20:18"
482646,"24.63","68.22","0","879","0.00","6.96","20:19"
482647,"24.60","68.36","0","878","0.00","6.96","20:20"
482648,"24.60","68.45","0","881","0.00","6.96","20:21"
482649,"24.58","68.48","0","880","0.00","6.96","20:22"
482650,"24.56","68.63","0","879","0.00","6.96","20:23"
482651,"24.52","68.53","0","883","0.00","6.96","20:24"
482652,"24.53","68.65","0","888","0.00","6.96","20:25"
482653,"24.51","68.89","0","892","0.00","6.96","20:26"
482654,"24.46","69.06","0","895","0.00","6.96","20:27"
482655,"24.43","68.90","0","895","0.00","6.96","20:28"
482656,"24.38","69.19","0","901","0.00","6.96","20:29"
482657,"24.36","69.25","0","905","0.00","6.96","20:30"
482658,"24.35","69.22","0","911","0.00","6.96","20:31"
482659,"24.33","69.18","0","913","0.00","6.96","20:32"
482660,"24.32","69.39","0","914","0.00","6.96","20:33"
482661,"24.32","69.33","0","913","0.00","6.96","20:34"
482662,"24.30","69.56","0","913","0.00","6.96","20:35"
482663,"24.26","69.79","0","912","0.00","6.96","20:36"
482664,"24.24","69.88","0","916","0.00","6.96","20:37"
482665,"24.22","69.73","0","918","0.00","6.96","20:38"
482666,"24.22","69.73","0","917","0.00","6.96","20:39"
482667,"24.20","70.02","0","919","0.00","6.96","20:40"
482668,"24.18","70.20","0","919","0.00","6.96","20:41"
482669,"24.14","70.22","0","923","0.00","6.96","20:42"
482670,"24.14","70.34","0","923","0.00","6.96","20:43"
482671,"24.12","70.36","0","927","0.00","6.96","20:44"
482672,"24.10","70.30","0","928","0.00","6.96","20:45"
482673,"24.05","70.47","0","932","0.00","6.96","20:46"
482674,"24.01","70.52","0","936","0.00","6.96","20:47"
482675,"24.01","70.37","0","941","0.00","6.96","20:48"
482676,"24.02","70.23","0","942","0.00","6.96","20:49"
482677,"24.03","70.46","0","941","0.00","6.96","20:50"
482678,"23.99","70.61","0","943","0.00","6.96","20:51"
482679,"23.96","70.45","0","949","0.00","6.96","20:52"
482680,"23.95","70.66","0","949","0.00","6.96","20:53"
482681,"23.93","70.80","0","949","0.00","6.96","20:54"
482682,"23.93","70.80","0","952","0.00","6.96","20:55"
482683,"23.92","71.01","0","951","0.00","6.96","20:56"
482684,"23.88","71.15","0","953","0.00","6.96","20:57"
482685,"23.87","71.26","0","949","0.00","6.96","20:58"
482686,"23.86","71.11","0","949","0.00","6.96","20:59"
482687,"23.84","71.23","0","947","0.00","6.96","21:00"
482688,"23.82","71.34","0","948","0.00","6.96","21:01"
482689,"23.79","71.25","0","949","0.00","6.96","21:02"
482690,"23.82","71.19","0","952","0.00","6.96","21:03"
482691,"23.82","71.17","0","951","0.00","6.96","21:04"
482692,"23.82","71.28","0","953","0.00","6.96","21:05"
482693,"23.79","71.48","0","958","0.00","6.96","21:06"
482694,"23.76","71.21","0","961","0.00","6.96","21:07"
482695,"23.76","71.45","0","959","0.00","6.96","21:08"
482696,"23.74","71.48","0","961","0.00","6.96","21:09"
482697,"23.72","71.38","0","963","0.00","6.96","21:10"
482698,"23.71","71.65","0","967","0.00","6.96","21:11"
482699,"23.71","71.56","0","969","0.00","6.96","21:12"
482700,"23.69","71.88","0","971","0.00","6.96","21:13"
482701,"23.67","71.93","0","979","0.00","6.96","21:14"
482702,"23.65","71.84","0","985","0.00","6.96","21:15"
482703,"23.61","71.92","0","986","0.00","6.96","21:16"
482704,"23.61","71.98","0","987","0.00","6.96","21:17"
482705,"23.60","72.16","0","987","0.00","6.96","21:18"
482706,"23.59","72.15","0","985","0.00","6.96","21:19"
482707,"23.56","72.12","0","984","0.00","6.96","21:20"
482708,"23.55","72.41","0","989","0.00","6.96","21:21"
482709,"23.54","72.47","0","986","0.00","6.96","21:22"
482710,"23.52","72.52","0","986","0.00","6.96","21:23"
482711,"23.50","72.55","0","985","0.00","6.96","21:24"
482712,"23.48","72.49","0","988","0.00","6.96","21:25"
482713,"23.48","72.69","0","989","0.00","6.96","21:26"
482714,"23.46","72.80","0","991","0.00","6.96","21:27"
482715,"23.43","72.92","0","991","0.00","6.96","21:28"
482716,"23.42","72.97","0","993","0.00","6.96","21:29"
482717,"23.40","73.12","0","990","0.00","6.96","21:30"
482718,"23.37","73.05","0","994","0.00","6.96","21:31"
482719,"23.37","72.99","0","999","0.00","6.96","21:32"
482720,"23.34","73.19","0","1001","0.00","6.96","21:33"
482721,"23.32","73.16","0","1003","0.00","6.96","21:34"
482722,"23.32","73.33","0","1006","0.00","6.96","21:35"
482723,"23.30","73.27","0","1006","0.00","6.96","21:36"
482724,"23.29","73.39","0","1005","0.00","6.96","21:37"
482725,"23.28","73.44","0","1004","0.00","6.96","21:38"
482726,"23.26","73.35","0","1004","0.00","6.96","21:39"
482727,"23.25","73.41","0","1003","0.00","6.96","21:40"
482728,"23.23","73.35","0","1003","0.00","6.96","21:41"
482729,"23.22","73.49","0","1005","0.00","6.96","21:42"
482730,"23.22","73.61","0","1006","0.00","6.96","21:43"
482731,"23.22","73.58","0","1008","0.00","6.96","21:45"
482732,"23.21","73.55","0","1010","0.00","6.96","21:46"
482733,"23.19","73.54","0","1015","0.00","6.96","21:47"
482734,"23.21","73.46","0","1016","0.00","6.96","21:48"
482735,"23.18","73.54","0","1016","0.00","6.96","21:49"
482736,"23.16","73.60","0","1017","0.00","6.96","21:50"
482737,"23.16","73.48","0","1016","0.00","6.96","21:51"
482738,"23.16","73.60","0","1016","0.00","6.96","21:52"
482739,"23.14","73.56","0","1017","0.00","6.96","21:53"
482740,"23.14","73.77","0","1017","0.00","6.96","21:54"
482741,"23.13","73.74","0","1016","0.00","6.96","21:55"
482742,"23.11","73.73","0","1015","0.00","6.96","21:56"
482743,"23.11","73.64","0","1014","0.00","6.96","21:57"
482744,"23.09","73.90","0","1015","0.00","6.96","21:58"
482745,"23.07","73.81","0","1015","0.00","6.96","21:59"
482746,"23.06","73.66","0","1016","0.00","6.96","22:00"
482747,"23.05","73.98","0","1015","0.00","6.96","22:01"
482748,"23.03","73.83","0","1015","0.00","6.96","22:02"
482749,"23.03","74.12","0","1014","0.00","6.96","22:03"
482750,"23.00","74.12","0","1014","0.00","6.96","22:04"
482751,"22.98","74.06","0","1015","0.00","6.96","22:05"
482752,"22.97","74.08","0","1016","0.00","6.96","22:06"
482753,"22.98","74.09","0","1016","0.00","6.96","22:07"
482754,"22.95","74.25","0","1015","0.00","6.96","22:08"
482755,"22.92","74.13","0","1014","0.00","6.96","22:09"
482756,"22.91","74.19","0","1014","0.00","6.96","22:10"
482757,"22.90","74.10","0","1014","0.00","6.96","22:11"
482758,"22.89","74.33","0","1014","0.00","6.96","22:12"
482759,"22.89","74.56","0","1013","0.00","6.96","22:13"
482760,"22.88","74.24","0","1014","0.00","6.96","22:14"
482761,"22.87","74.35","0","1015","0.00","6.96","22:15"
482762,"22.85","74.47","0","1014","0.00","6.96","22:16"
482763,"22.84","74.35","0","1012","0.00","6.96","22:17"
482764,"22.84","74.47","0","1013","0.00","6.96","22:18"
482765,"22.83","74.64","0","1013","0.00","6.96","22:19"
482766,"22.81","74.87","0","1013","0.00","6.96","22:20"
482767,"22.78","74.86","0","1014","0.00","6.96","22:21"
482768,"22.75","74.91","0","1014","0.00","6.96","22:22"
482769,"22.74","74.94","0","1015","0.00","6.96","22:23"
482770,"22.72","74.85","0","1016","0.00","6.96","22:24"
482771,"22.72","74.91","0","1016","0.00","6.96","22:25"
482772,"22.71","75.11","0","1016","0.00","6.96","22:26"
482773,"22.68","75.19","0","1018","0.00","6.96","22:27"
482774,"22.68","75.04","0","1019","0.00","6.96","22:28"
482775,"22.67","75.27","0","1022","0.00","6.96","22:29"
482776,"22.64","75.33","0","1021","0.00","6.96","22:30"
482777,"22.62","75.32","0","1021","0.00","6.96","22:31"
482778,"22.62","75.26","0","1021","0.00","6.96","22:32"
482779,"22.61","75.41","0","1023","0.00","6.96","22:33"
482780,"22.61","75.49","0","1024","0.00","6.96","22:34"
482781,"22.60","75.46","0","1025","0.00","6.96","22:35"
482782,"22.60","75.46","0","1029","0.00","6.96","22:36"
482783,"22.60","75.40","0","1030","0.00","6.96","22:37"
482784,"22.60","75.35","0","1032","0.00","6.96","22:38"
482785,"22.59","75.29","0","1033","0.00","6.96","22:39"
482786,"22.60","75.46","0","1032","0.00","6.96","22:40"
482787,"22.56","75.57","0","1033","0.00","6.96","22:41"
482788,"22.55","75.57","0","1034","0.00","6.96","22:42"
482789,"22.55","75.48","0","1035","0.00","6.96","22:43"
482790,"22.54","75.71","0","1033","0.00","6.96","22:44"
482791,"22.53","75.85","0","1033","0.00","6.96","22:45"
482792,"22.52","75.94","0","1033","0.00","6.96","22:46"
482793,"22.50","75.85","0","1033","0.00","6.96","22:47"
482794,"22.49","76.05","0","1035","0.00","6.96","22:48"
482795,"22.48","76.07","0","1032","0.00","6.96","22:49"
482796,"22.46","76.10","0","1032","0.00","6.96","22:50"
482797,"22.45","75.90","0","1032","0.00","6.96","22:51"
482798,"22.43","76.01","0","1033","0.00","6.96","22:52"
482799,"22.43","76.18","0","1034","0.00","6.96","22:53"
482800,"22.42","76.21","0","1034","0.00","6.96","22:54"
482801,"22.40","76.35","0","1035","0.00","6.96","22:55"
482802,"22.40","76.26","0","1033","0.00","6.96","22:56"
482803,"22.37","76.34","0","1035","0.00","6.96","22:57"
482804,"22.37","76.34","0","1034","0.00","6.96","22:58"
482805,"22.36","76.34","0","1034","0.00","6.96","22:59"
482806,"22.33","76.39","0","1034","0.00","6.96","23:00"
482807,"22.34","76.51","0","1034","0.00","6.96","23:01"
482808,"22.33","76.51","0","1034","0.00","6.96","23:02"
482809,"22.32","76.50","0","1034","0.00","6.96","23:03"
482810,"22.29","76.47","0","1034","0.00","6.96","23:04"
482811,"22.30","76.53","0","1035","0.00","6.96","23:05"
482812,"22.30","76.38","0","1034","0.00","6.96","23:06"
482813,"22.30","76.50","0","1034","0.00","6.96","23:07"
482814,"22.30","76.53","0","1034","0.00","6.96","23:08"
482815,"22.30","76.50","0","1034","0.00","6.96","23:09"
482816,"22.28","76.50","0","1033","0.00","6.96","23:10"
482817,"22.27","76.52","0","1034","0.00","6.96","23:11"
482818,"22.28","76.32","0","1034","0.00","6.96","23:12"
482819,"22.25","76.46","0","1034","0.00","6.96","23:13"
482820,"22.25","76.55","0","1034","0.00","6.96","23:14"
482821,"22.24","76.46","0","1035","0.00","6.96","23:15"
482822,"22.25","76.35","0","1034","0.00","6.96","23:16"
482823,"22.26","76.38","0","1035","0.00","6.96","23:17"
482824,"22.24","76.43","0","1034","0.00","6.96","23:18"
482825,"22.24","76.63","0","1034","0.00","6.96","23:19"
482826,"22.21","76.57","0","1034","0.00","6.96","23:20"
482827,"22.20","76.57","0","1034","0.00","6.96","23:21"
482828,"22.20","76.54","0","1033","0.00","6.96","23:22"
482829,"22.17","76.56","0","1033","0.00","6.96","23:23"
482830,"22.16","76.70","0","1033","0.00","6.96","23:24"
482831,"22.14","76.70","0","1033","0.00","6.96","23:25"
482832,"22.14","76.73","0","1034","0.00","6.96","23:26"
482833,"22.13","76.81","0","1034","0.00","6.96","23:27"
482834,"22.12","76.72","0","1033","0.00","6.96","23:28"
482835,"22.10","76.66","0","1033","0.00","6.96","23:29"
482836,"22.09","76.80","0","1032","0.00","6.96","23:30"
482837,"22.07","76.86","0","1033","0.00","6.96","23:31"
482838,"22.06","76.74","0","1032","0.00","6.96","23:32"
482839,"22.06","76.94","0","1032","0.00","6.96","23:33"
482840,"22.02","77.08","0","1032","0.00","6.96","23:34"
482841,"22.02","77.10","0","1032","0.00","6.96","23:35"
482842,"22.01","76.93","0","1032","0.00","6.96","23:36"
482843,"22.03","77.08","0","1031","0.00","6.96","23:37"
482844,"22.03","77.11","0","1033","0.00","6.96","23:38"
482845,"22.01","77.13","0","1032","0.00","6.96","23:39"
