"id","temperature","humidity","light","co2","ec","ph","update_time"
565741,"33.07","62.76",17496,"613","0.00","6.54","14:02"
565745,"33.15","62.12",16767,"621","0.00","6.51","14:03"
565749,"33.20","60.07",16175.7,"618","0.00","6.54","14:04"
565753,"33.23","59.64",15984.000000000002,"621","0.00","6.54","14:05"
565757,"33.18","57.25",16461.9,"629","0.00","6.51","14:06"
565761,"33.03","57.54",17209.800000000003,"561","0.00","6.51","14:07"
565765,"33.00","58.11",18022.5,"613","0.00","6.54","14:08"
565769,"33.02","59.70",18824.4,"629","0.00","6.51","14:09"
565773,"33.06","58.66",19850.4,"595","0.00","6.51","14:10"
565777,"33.17","58.77",21378.600000000002,"603","0.00","6.51","14:11"
565781,"33.28","61.54",24127.2,"610","0.00","6.51","14:12"
565785,"33.36","58.45",27035.100000000002,"622","0.00","6.48","14:13"
565789,"33.40","57.02",29829.600000000002,"714","0.00","6.51","14:14"
565793,"33.47","55.56",27804.600000000002,"492","0.00","6.51","14:15"
565797,"33.49","56.78",25482.600000000002,"481","0.00","6.51","14:16"
565801,"33.54","59.24",24416.100000000002,"613","0.00","6.48","14:17"
565805,"33.53","55.99",23317.2,"624","0.00","6.51","14:18"
565809,"33.61","64.19",22248,"616","0.00","6.51","14:19"
565813,"33.66","58.50",20806.2,"612","0.00","6.51","14:20"
565817,"33.71","59.81",19264.5,"617","0.00","6.51","14:21"
565821,"33.76","58.57",17771.4,"620","0.00","6.54","14:22"
565825,"33.74","57.36",17061.300000000003,"610","0.00","6.51","14:23"
565829,"33.81","61.72",17093.7,"554","0.00","6.51","14:24"
565833,"33.81","57.43",17406.9,"534","0.00","6.48","14:25"
565837,"33.86","59.38",18489.600000000002,"507","0.00","6.51","14:26"
565841,"33.96","59.94",19742.4,"515","0.00","6.48","14:27"
565845,"34.06","59.86",21321.9,"527","0.00","6.51","14:28"
565849,"34.23","64.36",22923,"534","0.00","6.51","14:29"
565853,"34.29","55.61",23625,"537","0.00","6.51","14:30"
565857,"34.31","52.90",25393.5,"546","0.00","6.51","14:31"
565861,"34.37","54.11",26349.300000000003,"591","0.00","6.51","14:32"
565865,"34.46","53.67",27081,"520","0.00","6.51","14:33"
565869,"34.58","55.75",28053.000000000004,"483","0.00","6.48","14:34"
565873,"34.76","56.61",30388.500000000004,"502","0.00","6.51","14:35"
565877,"34.82","50.76",31914.000000000004,"511","0.00","6.48","14:36"
565881,"34.83","52.58",32778,"511","0.00","6.48","14:37"
565885,"34.99","52.54",33253.200000000004,"516","0.00","6.48","14:38"
565889,"35.19","52.57",36981.9,"519","0.00","6.48","14:39"
565893,"35.37","50.37",39976.200000000004,"516","0.00","6.44","14:40"
565897,"35.56","50.92",38952.9,"524","0.00","6.48","14:41"
565901,"35.70","51.95",38418.3,"528","0.00","6.44","14:42"
565905,"35.86","53.96",36757.8,"497","0.00","6.44","14:43"
565909,"35.89","48.46",36495.9,"400","0.00","6.44","14:44"
565913,"35.94","47.71",34063.200000000004,"447","0.00","6.44","14:45"
565917,"36.01","50.55",37694.700000000004,"522","0.00","6.48","14:46"
565921,"36.00","46.15",41180.4,"507","0.00","6.41","14:47"
565925,"36.03","49.73",44266.5,"420","0.00","6.44","14:48"
565929,"36.17","48.33",47803.5,"422","0.00","6.44","14:49"
565933,"36.36","51.35",49148.100000000006,"431","0.00","6.44","14:50"
565937,"36.51","50.65",49647.600000000006,"434","0.00","6.41","14:51"
565941,"36.72","51.49",46215.9,"431","0.00","6.41","14:52"
565945,"36.78","45.35",45889.200000000004,"424","0.00","6.44","14:53"
565949,"36.62","43.29",44042.4,"444","0.00","6.44","14:54"
565953,"36.55","44.18",42179.4,"459","0.00","6.44","14:55"
565957,"36.63","45.10",40035.600000000006,"422","0.00","6.44","14:56"
565961,"36.68","45.10",38421,"427","0.00","6.44","14:57"
565965,"36.77","51.27",34014.600000000006,"412","0.00","6.44","14:58"
565969,"36.86","44.32",32362.2,"417","0.00","6.41","15:00"
565973,"36.92","44.26",32929.200000000004,"418","0.00","6.41","15:01"
565977,"37.00","51.89",32837.4,"420","0.00","6.41","15:02"
565981,"36.93","42.04",32483.7,"471","0.00","6.44","15:03"
565985,"36.83","42.91",30928.500000000004,"400","0.00","6.41","15:04"
565989,"36.82","46.58",32232.600000000002,"419","0.00","6.44","15:05"
565993,"36.86","41.97",31830.300000000003,"420","0.00","6.44","15:06"
565997,"36.85","42.98",33037.200000000004,"413","0.00","6.44","15:07"
566001,"36.81","42.03",31789.800000000003,"417","0.00","6.44","15:08"
566005,"36.62","40.79",31347.000000000004,"423","0.00","6.41","15:09"
566009,"36.54","41.39",29821.500000000004,"432","0.00","6.44","15:10"
566013,"36.54","41.53",29322.000000000004,"417","0.00","6.41","15:11"
566017,"36.49","42.40",27810.000000000004,"418","0.00","6.41","15:12"
566021,"36.41","42.76",26838,"414","0.00","6.41","15:13"
566025,"36.30","45.79",26292.600000000002,"422","0.00","6.41","15:14"
566029,"36.18","47.57",26546.4,"425","0.00","6.44","15:15"
566033,"36.13","49.68",26230.5,"434","0.00","6.41","15:16"
566037,"36.17","55.85",25482.600000000002,"427","0.00","6.44","15:17"
566041,"36.25","61.82",24583.5,"431","0.00","6.44","15:18"
566045,"36.29","58.25",24127.2,"431","0.00","6.41","15:19"
566049,"36.25","48.11",23465.7,"446","0.00","6.44","15:20"
566053,"36.13","47.96",23687.100000000002,"417","0.00","6.44","15:21"
566057,"36.04","47.65",23195.7,"418","0.00","6.44","15:22"
566061,"36.00","48.54",23031,"481","0.00","6.41","15:23"
566065,"35.95","48.53",22620.600000000002,"482","0.00","6.44","15:24"
566069,"35.80","48.18",22477.5,"485","0.00","6.44","15:25"
566073,"35.67","48.76",22617.9,"420","0.00","6.41","15:26"
566077,"35.57","48.88",23446.800000000003,"400","0.00","6.41","15:27"
566081,"35.42","49.42",23182.2,"539","0.00","6.44","15:28"
566085,"35.31","50.20",23627.7,"608","0.00","6.41","15:29"
566089,"35.20","51.23",24327,"462","0.00","6.41","15:30"
566093,"35.05","51.21",24964.2,"422","0.00","6.44","15:31"
566097,"34.97","51.13",25785,"458","0.00","6.44","15:32"
566101,"34.94","51.69",25987.5,"530","0.00","6.44","15:33"
566105,"34.87","51.32",25785,"512","0.00","6.44","15:34"
566109,"34.87","51.74",25803.9,"514","0.00","6.41","15:35"
566113,"34.84","51.80",25636.5,"426","0.00","6.41","15:36"
566117,"34.85","52.16",26022.600000000002,"635","0.00","6.44","15:37"
566121,"34.74","53.15",24003,"533","0.00","6.44","15:38"
566125,"34.71","53.02",22977,"499","0.00","6.41","15:39"
566129,"34.68","52.27",23063.4,"432","0.00","6.41","15:40"
566133,"34.63","54.18",23433.300000000003,"665","0.00","6.41","15:41"
566137,"34.56","53.55",23598,"417","0.00","6.44","15:42"
566141,"34.56","53.52",24653.7,"511","0.00","6.44","15:43"
566145,"34.59","53.26",27877.500000000004,"548","0.00","6.44","15:44"
566149,"34.70","53.18",29686.500000000004,"513","0.00","6.44","15:45"
566153,"34.80","53.36",31773.600000000002,"569","0.00","6.41","15:46"
566157,"34.91","56.76",34786.8,"535","0.00","6.41","15:47"
566161,"35.06","56.04",41185.8,"590","0.00","6.44","15:48"
566165,"35.33","55.28",49383,"606","0.00","6.41","15:49"
566169,"35.72","53.03",54221.4,"576","0.00","6.41","15:50"
566173,"36.16","59.92",55317.600000000006,"573","0.00","6.44","15:51"
566177,"36.56","56.10",47598.3,"581","0.00","6.41","15:52"
566181,"36.83","57.14",44809.200000000004,"583","0.00","6.44","15:53"
566185,"37.08","58.88",49580.100000000006,"573","0.00","6.41","15:54"
566189,"37.38","62.57",41566.5,"567","0.00","6.41","15:55"
566193,"37.65","59.41",44976.600000000006,"562","0.00","6.41","15:56"
566197,"37.89","57.97",42255,"560","0.00","6.41","15:57"
566201,"37.99","58.92",34678.8,"424","0.00","6.41","15:58"
566205,"37.90","51.68",18038.7,"484","0.00","6.41","15:59"
566209,"37.60","55.82",11364.300000000001,"557","0.00","6.41","16:00"
566213,"37.50","60.23",8826.300000000001,"611","0.00","6.37","16:01"
566217,"37.33","52.85",7570.8,"612","0.00","6.41","16:02"
566221,"37.22","56.84",6947.1,"615","0.00","6.41","16:03"
566225,"37.06","50.52",6674.400000000001,"640","0.00","6.41","16:04"
566229,"36.85","53.31",6536.700000000001,"638","0.00","6.37","16:05"
566233,"36.56","50.32",6458.400000000001,"652","0.00","6.41","16:06"
566237,"36.11","50.27",6407.1,"740","0.00","6.37","16:07"
566241,"35.68","51.98",6274.8,"711","0.00","6.41","16:08"
566245,"35.30","55.05",6056.1,"567","0.00","6.41","16:09"
566249,"35.02","55.52",5815.8,"744","0.00","6.41","16:10"
566253,"34.78","55.52",5451.3,"736","0.00","6.41","16:11"
566257,"34.58","56.62",4908.6,"681","0.00","6.41","16:12"
566261,"34.40","56.46",4573.8,"718","0.00","6.41","16:13"
566265,"34.12","59.30",4446.900000000001,"727","0.00","6.41","16:14"
566269,"33.83","57.47",4387.5,"716","0.00","6.41","16:15"
566273,"33.46","59.04",4333.5,"1030","0.00","6.41","16:16"
566277,"33.10","58.19",4160.700000000001,"1039","0.00","6.41","16:17"
566281,"32.72","60.10",3823.2000000000003,"708","0.00","6.44","16:18"
566285,"32.38","60.64",3366.9,"874","0.00","6.41","16:19"
566289,"32.08","60.56",2821.5,"887","0.00","6.41","16:20"
566293,"31.81","61.46",2411.1000000000004,"835","0.00","6.41","16:21"
566297,"31.52","62.48",2135.7000000000003,"787","0.00","6.41","16:22"
566301,"31.26","62.69",1979.1000000000001,"1047","0.00","6.41","16:23"
566305,"30.99","63.52",1895.4,"803","0.00","6.41","16:24"
566309,"30.78","64.19",1817.1000000000001,"854","0.00","6.41","16:25"
566313,"30.58","64.81",1760.4,"892","0.00","6.41","16:26"
566317,"30.42","66.57",1733.4,"888","0.00","6.41","16:27"
566321,"30.26","66.08",1695.6000000000001,"832","0.00","6.44","16:28"
566325,"30.09","66.42",1630.8000000000002,"885","0.00","6.41","16:29"
566329,"29.94","66.49",1603.8000000000002,"914","0.00","6.44","16:30"
566333,"29.76","66.64",1593,"956","0.00","6.44","16:31"
566337,"29.61","66.89",1582.2,"970","0.00","6.44","16:32"
566341,"29.48","67.02",1533.6000000000001,"907","0.00","6.41","16:33"
566345,"29.38","67.92",1422.9,"1032","0.00","6.41","16:34"
566349,"29.29","68.33",1269,"1066","0.00","6.41","16:35"
566353,"29.20","68.73",1074.6000000000001,"1041","0.00","6.44","16:36"
566357,"29.08","69.80",907.2,"1068","0.00","6.44","16:37"
566361,"28.91","69.53",764.1,"1059","0.00","6.44","16:38"
566365,"28.82","69.88",664.2,"1064","0.00","6.44","16:39"
566369,"28.73","70.22",604.8000000000001,"1036","0.00","6.41","16:40"
566373,"28.62","70.41",577.8000000000001,"984","0.00","6.44","16:41"
566377,"28.55","70.37",556.2,"1055","0.00","6.44","16:42"
566381,"28.48","70.33",523.8000000000001,"1053","0.00","6.44","16:43"
566385,"28.43","70.59",469.8,"1054","0.00","6.44","16:44"
566389,"28.38","71.45",399.6,"1055","0.00","6.44","16:45"
566393,"28.30","70.84",305.1,"1057","0.00","6.44","16:46"
566397,"28.30","72.33",189,"1063","0.00","6.44","16:47"
566401,"28.28","71.67",121.50000000000001,"1069","0.00","6.44","16:48"
566405,"28.21","71.81",81,"1074","0.00","6.44","16:49"
566409,"28.15","71.74",51.300000000000004,"1067","0.00","6.44","16:50"
566413,"28.01","72.96",24.3,"1064","0.00","6.41","16:51"
566417,"27.88","73.15",18.900000000000002,"1063","0.00","6.41","16:52"
566520,"25.00","82.84",243.00000000000003,"400","0.00","6.48","17:26"
566524,"24.96","82.95",243.00000000000003,"902","0.00","6.48","17:27"
566528,"24.93","83.34",245.70000000000002,"900","0.00","6.48","17:28"
566532,"24.91","83.48",248.4,"899","0.00","6.48","17:29"
566536,"24.88","83.67",251.10000000000002,"897","0.00","6.48","17:30"
566540,"24.83","83.88",251.10000000000002,"896","0.00","6.48","17:31"
566544,"24.81","83.82",253.8,"892","0.00","6.48","17:32"
566548,"24.81","83.76",251.10000000000002,"886","0.00","6.51","17:33"
566552,"24.79","83.99",251.10000000000002,"880","0.00","6.51","17:34"
566556,"24.80","83.99",248.4,"880","0.00","6.51","17:35"
566560,"24.80","84.19",245.70000000000002,"878","0.00","6.51","17:36"
566564,"24.79","84.15",248.4,"878","0.00","6.51","17:37"
566568,"24.76","84.29",248.4,"877","0.00","6.51","17:38"
566572,"24.77","84.40",248.4,"876","0.00","6.51","17:39"
566576,"24.76","84.37",253.8,"875","0.00","6.51","17:40"
566580,"24.74","84.65",261.90000000000003,"874","0.00","6.51","17:41"
566584,"24.73","84.76",267.3,"872","0.00","6.51","17:42"
566588,"24.74","84.79",275.40000000000003,"871","0.00","6.51","17:43"
566592,"24.72","84.87",280.8,"873","0.00","6.51","17:44"
566596,"24.72","84.98",286.20000000000005,"873","0.00","6.51","17:45"
566600,"24.71","85.18",291.6,"871","0.00","6.51","17:46"
566604,"24.69","85.09",297,"871","0.00","6.54","17:47"
566608,"24.69","85.23",297,"872","0.00","6.51","17:48"
566612,"24.67","85.31",307.8,"872","0.00","6.51","17:49"
566616,"24.64","85.44",307.8,"875","0.00","6.54","17:50"
566620,"24.65","85.64",315.90000000000003,"875","0.00","6.54","17:51"
566624,"24.62","85.75",321.3,"877","0.00","6.54","17:52"
566628,"24.64","85.81",326.70000000000005,"878","0.00","6.54","17:53"
566632,"24.62","85.91",334.8,"879","0.00","6.51","17:54"
566636,"24.61","86.08",340.20000000000005,"878","0.00","6.54","17:55"
566640,"24.61","86.14",351,"879","0.00","6.54","17:56"
566644,"24.59","86.22",351,"880","0.00","6.54","17:57"
566648,"24.57","85.93",351,"880","0.00","6.54","17:58"
566652,"24.53","84.69",351,"883","0.00","6.54","17:59"
566656,"24.49","83.95",351,"872","0.00","6.54","18:00"
566660,"24.45","83.29",348.3,"867","0.00","6.51","18:01"
566664,"24.37","82.45",351,"860","0.00","6.51","18:02"
566668,"24.30","82.63",351,"847","0.00","6.51","18:03"
566672,"24.23","82.67",353.70000000000005,"843","0.00","6.51","18:04"
566676,"24.16","82.40",359.1,"836","0.00","6.51","18:05"
566680,"24.10","82.99",361.8,"827","0.00","6.51","18:06"
566684,"24.06","83.29",364.5,"821","0.00","6.51","18:07"
566688,"23.98","83.72",369.90000000000003,"820","0.00","6.54","18:08"
566692,"23.92","83.96",378,"821","0.00","6.51","18:09"
566696,"23.86","84.26",388.8,"820","0.00","6.54","18:10"
566700,"23.81","84.78",402.3,"817","0.00","6.54","18:11"
566704,"23.77","84.10",418.5,"758","0.00","6.51","18:12"
566708,"23.74","83.78",434.70000000000005,"761","0.00","6.51","18:13"
566712,"23.68","83.63",448.20000000000005,"761","0.00","6.54","18:14"
566716,"23.60","83.78",464.40000000000003,"763","0.00","6.54","18:15"
566720,"23.54","84.02",486.00000000000006,"766","0.00","6.54","18:16"
566724,"23.48","84.56",502.20000000000005,"768","0.00","6.54","18:17"
566728,"23.43","84.83",521.1,"772","0.00","6.58","18:18"
566732,"23.40","84.97",540,"775","0.00","6.54","18:19"
566736,"23.36","85.29",558.9000000000001,"779","0.00","6.54","18:20"
566740,"23.33","85.43",585.9000000000001,"780","0.00","6.54","18:21"
566744,"23.30","85.64",615.6,"784","0.00","6.54","18:22"
566748,"23.28","85.78",650.7,"787","0.00","6.54","18:23"
566752,"23.26","85.80",696.6,"789","0.00","6.54","18:24"
566756,"23.24","85.96",742.5,"791","0.00","6.54","18:25"
566760,"23.24","86.10",785.7,"792","0.00","6.54","18:26"
566764,"23.22","86.26",834.3000000000001,"793","0.00","6.54","18:27"
566768,"23.21","86.09",872.1,"792","0.00","6.54","18:28"
566772,"23.20","86.15",915.3000000000001,"791","0.00","6.54","18:29"
566776,"23.18","86.37",966.6,"792","0.00","6.54","18:30"
566780,"23.18","86.53",1012.5000000000001,"792","0.00","6.54","18:31"
566784,"23.17","86.53",1069.2,"791","0.00","6.54","18:32"
566788,"23.14","86.41",1131.3000000000002,"790","0.00","6.58","18:33"
566792,"23.11","86.63",1196.1000000000001,"789","0.00","6.54","18:34"
566796,"23.08","87.01",1260.9,"791","0.00","6.54","18:35"
566800,"23.09","87.18",1314.9,"792","0.00","6.54","18:36"
566804,"23.11","87.02",1352.7,"791","0.00","6.58","18:37"
566808,"23.12","86.60",1379.7,"792","0.00","6.58","18:38"
566812,"23.11","86.49",1390.5,"780","0.00","6.58","18:39"
566816,"23.10","86.43",1406.7,"759","0.00","6.58","18:40"
566820,"23.08","86.68",1404,"764","0.00","6.58","18:41"
566824,"23.09","86.84",1393.2,"786","0.00","6.58","18:42"
566828,"23.09","86.84",1377,"790","0.00","6.58","18:43"
566832,"23.07","86.78",1366.2,"790","0.00","6.58","18:44"
566836,"23.07","86.87",1341.9,"791","0.00","6.58","18:45"
566840,"23.06","86.84",1325.7,"789","0.00","6.58","18:46"
566844,"23.05","87.11",1306.8000000000002,"789","0.00","6.58","18:47"
566848,"23.02","87.11",1293.3000000000002,"788","0.00","6.58","18:48"
566852,"23.04","87.14",1277.1000000000001,"789","0.00","6.58","18:49"
566856,"23.02","87.24",1271.7,"790","0.00","6.58","18:50"
566860,"23.02","87.30",1260.9,"790","0.00","6.58","18:51"
566864,"23.01","87.52",1258.2,"790","0.00","6.58","18:52"
566868,"23.00","87.60",1269,"788","0.00","6.58","18:53"
566872,"23.01","87.66",1282.5,"789","0.00","6.58","18:54"
566876,"23.03","87.52",1306.8000000000002,"790","0.00","6.58","18:55"
566880,"23.02","87.55",1360.8000000000002,"788","0.00","6.58","18:56"
566884,"23.03","87.49",1417.5,"790","0.00","6.58","18:57"
566888,"23.06","87.45",1455.3000000000002,"790","0.00","6.58","18:58"
566892,"23.09","87.37",1555.2,"791","0.00","6.58","18:59"
566896,"23.11","87.35",1620,"791","0.00","6.58","19:00"
566900,"23.13","87.27",1671.3000000000002,"792","0.00","6.58","19:01"
566904,"23.15","87.14",1633.5,"792","0.00","6.58","19:02"
566908,"23.19","87.17",1620,"792","0.00","6.58","19:03"
566912,"23.21","87.01",1641.6000000000001,"792","0.00","6.58","19:04"
566916,"23.23","86.99",1668.6000000000001,"790","0.00","6.58","19:05"
566920,"23.24","86.71",1698.3000000000002,"790","0.00","6.58","19:06"
566924,"23.25","86.77",1728,"788","0.00","6.58","19:07"
566928,"23.24","86.71",1768.5000000000002,"789","0.00","6.58","19:08"
566932,"23.26","86.77",1795.5000000000002,"787","0.00","6.58","19:09"
566936,"23.28","86.69",1806.3000000000002,"787","0.00","6.58","19:10"
566940,"23.27","86.66",1814.4,"789","0.00","6.58","19:11"
566944,"23.24","86.57",1833.3000000000002,"790","0.00","6.58","19:12"
566948,"23.26","86.69",1841.4,"764","0.00","6.58","19:13"
566952,"23.28","86.81",1803.6000000000001,"781","0.00","6.58","19:14"
566956,"23.29","86.70",1738.8000000000002,"737","0.00","6.58","19:15"
566960,"23.30","86.48",1625.4,"758","0.00","6.58","19:16"
566964,"23.32","86.26",1547.1000000000001,"762","0.00","6.58","19:17"
566968,"23.33","86.21",1495.8000000000002,"764","0.00","6.58","19:18"
566972,"23.32","85.95",1471.5,"767","0.00","6.58","19:19"
566976,"23.33","85.76",1458,"768","0.00","6.58","19:20"
566980,"23.34","85.68",1406.7,"765","0.00","6.58","19:21"
566984,"23.34","85.65",1336.5,"766","0.00","6.58","19:22"
566988,"23.35","85.35",1255.5,"767","0.00","6.58","19:23"
566992,"23.33","85.23",1174.5,"766","0.00","6.58","19:24"
566996,"23.30","85.39",1109.7,"767","0.00","6.61","19:25"
567000,"23.25","85.49",1042.2,"769","0.00","6.58","19:26"
567004,"23.21","85.48",972.0000000000001,"768","0.00","6.58","19:27"
567008,"23.12","85.46",882.9000000000001,"735","0.00","6.58","19:28"
567012,"23.03","85.58",799.2,"731","0.00","6.58","19:29"
567016,"22.98","85.79",726.3000000000001,"745","0.00","6.58","19:30"
567020,"22.97","85.85",658.8000000000001,"753","0.00","6.58","19:31"
567024,"22.92","85.94",594,"759","0.00","6.58","19:32"
567028,"22.86","86.24",550.8000000000001,"764","0.00","6.58","19:33"
567032,"22.82","86.56",521.1,"762","0.00","6.61","19:34"
567036,"22.79","86.66",499.50000000000006,"763","0.00","6.58","19:35"
567040,"22.78","86.88",483.3,"766","0.00","6.61","19:36"
567044,"22.76","87.13",459.00000000000006,"767","0.00","6.58","19:37"
567048,"22.78","87.22",423.90000000000003,"770","0.00","6.58","19:38"
567052,"22.77","87.38",396.90000000000003,"772","0.00","6.58","19:39"
567056,"22.77","87.38",364.5,"772","0.00","6.58","19:40"
567060,"22.76","87.35",332.1,"773","0.00","6.58","19:41"
567064,"22.74","87.40",299.70000000000005,"774","0.00","6.58","19:42"
567068,"22.76","87.27",270,"773","0.00","6.58","19:43"
567072,"22.77","87.27",243.00000000000003,"776","0.00","6.58","19:44"
567076,"22.76","87.10",218.70000000000002,"779","0.00","6.58","19:45"
567080,"22.74","87.29",199.8,"782","0.00","6.61","19:46"
567084,"22.74","87.37",178.20000000000002,"781","0.00","6.61","19:47"
567088,"22.73","87.59",148.5,"782","0.00","6.58","19:48"
567092,"22.71","87.61",113.4,"782","0.00","6.61","19:49"
567096,"22.64","87.82",86.4,"784","0.00","6.58","19:50"
567100,"22.62","87.90",78.30000000000001,"786","0.00","6.61","19:51"
567104,"22.58","88.05",75.60000000000001,"785","0.00","6.61","19:52"
567108,"22.56","88.07",70.2,"787","0.00","6.61","19:53"
567112,"22.52","88.09",64.80000000000001,"786","0.00","6.61","19:54"
567116,"22.51","88.14",54,"786","0.00","6.61","19:55"
567120,"22.50","88.14",37.800000000000004,"787","0.00","6.61","19:56"
567124,"22.46","88.27",27,"786","0.00","6.61","19:57"
567128,"22.39","88.12",21.6,"785","0.00","6.61","19:58"
567132,"22.40","87.90",16.200000000000003,"786","0.00","6.61","19:59"
567136,"22.39","87.95",13.5,"783","0.00","6.61","20:00"
567140,"22.37","88.08",10.8,"784","0.00","6.61","20:02"
567144,"22.34","88.38",8.100000000000001,"787","0.00","6.61","20:02"
567148,"22.32","88.48",5.4,"789","0.00","6.61","20:03"
567152,"22.30","88.64",5.4,"788","0.00","6.61","20:05"
567156,"22.30","88.70",2.7,"788","0.00","6.61","20:05"
567160,"22.27","88.75",2.7,"790","0.00","6.65","20:07"
567164,"22.27","88.69",0,"789","0.00","6.65","20:08"
567168,"22.23","88.74",0,"787","0.00","6.65","20:09"
567172,"22.18","88.84",0,"789","0.00","6.61","20:10"
567176,"22.16","89.10",0,"793","0.00","6.61","20:11"
567180,"22.15","89.21",0,"793","0.00","6.65","20:12"
567184,"22.12","89.37",0,"794","0.00","6.65","20:13"
567188,"22.10","89.47",0,"800","0.00","6.61","20:14"
567192,"22.08","89.47",0,"801","0.00","6.65","20:15"
567196,"22.08","89.58",0,"802","0.00","6.65","20:16"
567200,"22.08","89.74",0,"806","0.00","6.65","20:17"
567204,"22.06","89.82",0,"807","0.00","6.65","20:18"
567208,"22.06","89.90",0,"807","0.00","6.65","20:19"
567212,"22.04","89.84",0,"807","0.00","6.65","20:20"
567216,"22.02","89.89",0,"807","0.00","6.65","20:21"
567220,"22.00","89.89",0,"808","0.00","6.65","20:22"
567224,"21.96","89.96",0,"806","0.00","6.65","20:23"
567228,"21.94","90.03",0,"807","0.00","6.68","20:24"
567232,"21.91","90.19",0,"808","0.00","6.65","20:25"
567236,"21.90","90.19",0,"809","0.00","6.65","20:26"
567240,"21.88","90.26",0,"809","0.00","6.65","20:27"
567244,"21.90","90.30",0,"808","0.00","6.68","20:28"
567248,"21.87","90.34",0,"808","0.00","6.68","20:29"
567252,"21.84","90.39",0,"804","0.00","6.68","20:30"
567256,"21.80","90.68",0,"805","0.00","6.68","20:31"
567260,"21.77","90.83",0,"806","0.00","6.68","20:32"
567264,"21.74","90.85",0,"805","0.00","6.68","20:33"
567268,"21.74","91.10",0,"809","0.00","6.68","20:34"
567272,"21.74","91.13",0,"808","0.00","6.68","20:35"
567276,"21.74","91.18",0,"807","0.00","6.68","20:36"
567280,"21.74","91.18",0,"809","0.00","6.68","20:37"
567284,"21.73","91.18",0,"810","0.00","6.68","20:38"
567288,"21.74","91.34",0,"811","0.00","6.68","20:39"
567292,"21.74","91.45",0,"815","0.00","6.68","20:40"
567296,"21.73","91.45",0,"815","0.00","6.68","20:41"
567300,"21.74","91.42",0,"814","0.00","6.68","20:42"
567304,"21.73","91.39",0,"812","0.00","6.72","20:43"
567308,"21.74","91.45",0,"814","0.00","6.72","20:44"
567312,"21.72","91.36",0,"812","0.00","6.72","20:45"
567316,"21.74","91.45",0,"811","0.00","6.68","20:46"
567320,"21.72","91.61",0,"812","0.00","6.68","20:47"
567324,"21.69","91.63",0,"808","0.00","6.68","20:48"
567328,"21.70","91.76",0,"808","0.00","6.68","20:49"
567332,"21.67","91.97",0,"811","0.00","6.72","20:50"
567336,"21.65","92.10",0,"812","0.00","6.72","20:51"
567340,"21.62","92.18",0,"815","0.00","6.72","20:52"
567344,"21.62","92.15",0,"811","0.00","6.72","20:53"
567348,"21.64","92.21",0,"806","0.00","6.72","20:54"
567352,"21.63","92.29",0,"810","0.00","6.72","20:55"
567356,"21.61","92.34",0,"840","0.00","6.72","20:56"
567360,"21.62","92.34",0,"839","0.00","6.72","20:57"
567364,"21.62","92.34",0,"839","0.00","6.75","20:58"
567368,"21.63","92.39",0,"833","0.00","6.72","20:59"
567372,"21.63","92.45",0,"829","0.00","6.72","21:00"
567376,"21.64","92.50",0,"829","0.00","6.72","21:01"
567380,"21.64","92.56",0,"829","0.00","6.72","21:02"
567384,"21.65","92.61",0,"826","0.00","6.72","21:03"
567388,"21.66","92.51",0,"828","0.00","6.72","21:04"
567392,"21.66","92.51",0,"825","0.00","6.72","21:05"
567396,"21.66","92.51",0,"824","0.00","6.72","21:06"
567400,"21.68","92.59",0,"826","0.00","6.68","21:07"
567404,"21.68","92.62",0,"828","0.00","6.72","21:08"
567408,"21.69","92.81",0,"830","0.00","6.72","21:09"
567412,"21.71","92.79",0,"830","0.00","6.72","21:10"
567416,"21.72","92.71",0,"829","0.00","6.72","21:11"
567420,"21.75","92.69",0,"828","0.00","6.72","21:12"
567424,"21.76","92.64",0,"830","0.00","6.72","21:13"
567428,"21.77","92.59",0,"831","0.00","6.68","21:14"
567432,"21.78","92.59",0,"830","0.00","6.72","21:15"
567436,"21.78","92.54",0,"830","0.00","6.72","21:16"
567440,"21.78","92.49",0,"831","0.00","6.72","21:17"
567444,"21.81","92.57",0,"831","0.00","6.72","21:18"
567448,"21.81","92.55",0,"831","0.00","6.72","21:19"
567452,"21.82","92.33",0,"828","0.00","6.72","21:20"
567456,"21.82","92.31",0,"829","0.00","6.72","21:21"
567460,"21.81","92.28",0,"831","0.00","6.72","21:22"
567464,"21.80","92.19",0,"830","0.00","6.72","21:23"
567468,"21.82","92.23",0,"829","0.00","6.72","21:24"
567472,"21.81","92.22",0,"827","0.00","6.72","21:25"
567476,"21.81","92.28",0,"825","0.00","6.72","21:26"
567480,"21.81","92.39",0,"825","0.00","6.72","21:27"
567484,"21.80","92.49",0,"824","0.00","6.72","21:28"
567488,"21.80","92.52",0,"825","0.00","6.75","21:29"
567492,"21.79","92.54",0,"826","0.00","6.72","21:30"
567496,"21.77","92.70",0,"822","0.00","6.75","21:31"
567500,"21.76","92.80",0,"824","0.00","6.72","21:32"
567504,"21.71","92.82",0,"824","0.00","6.72","21:33"
567508,"21.69","92.95",0,"827","0.00","6.75","21:34"
567512,"21.67","93.05",0,"827","0.00","6.72","21:35"
567516,"21.66","93.07",0,"827","0.00","6.75","21:36"
567520,"21.66","93.05",0,"827","0.00","6.75","21:37"
567524,"21.64","93.12",0,"827","0.00","6.75","21:38"
