"id","temperature","humidity","light","co2","ec","ph","update_time"
511942,"29.44","79.70",8434.800000000001,"679","0.00","7.35","14:14"
511944,"29.39","78.79",7670.700000000001,"683","0.00","7.35","14:15"
511946,"29.34","78.66",7330.500000000001,"685","0.00","7.35","14:16"
511948,"29.29","78.94",7273.8,"687","0.00","7.35","14:17"
511950,"29.26","79.05",7722.000000000001,"693","0.00","7.35","14:18"
511952,"29.22","79.19",8407.800000000001,"692","0.00","7.35","14:19"
511954,"29.16","78.83",8818.2,"692","0.00","7.35","14:20"
511956,"29.16","80.05",9215.1,"690","0.00","7.35","14:21"
511958,"29.11","79.58",10386.900000000001,"689","0.00","7.35","14:22"
511960,"29.11","80.25",11169.900000000001,"691","0.00","7.35","14:23"
511962,"29.18","80.55",11334.6,"690","0.00","7.35","14:24"
511964,"29.22","79.77",12457.800000000001,"689","0.00","7.35","14:25"
511966,"29.31","80.20",14145.300000000001,"691","0.00","7.35","14:26"
511968,"29.44","81.39",15622.2,"693","0.00","7.35","14:27"
511970,"29.59","81.57",16046.1,"696","0.00","7.35","14:28"
511972,"29.71","80.92",15452.1,"695","0.00","7.35","14:29"
511974,"29.82","80.01",13743,"690","0.00","7.35","14:30"
511976,"29.89","79.74",12298.5,"683","0.00","7.35","14:31"
511978,"29.95","80.51",12336.300000000001,"675","0.00","7.35","14:32"
511980,"30.03","80.35",13365,"669","0.00","7.35","14:33"
511982,"30.08","79.34",14404.500000000002,"659","0.00","7.35","14:34"
511984,"30.10","79.58",15552.000000000002,"658","0.00","7.35","14:35"
511986,"30.13","78.00",18527.4,"658","0.00","7.35","14:36"
511988,"30.19","78.24",23166,"658","0.00","7.35","14:37"
511990,"30.33","78.80",24073.2,"652","0.00","7.35","14:38"
511992,"30.44","78.44",26001,"651","0.00","7.35","14:39"
511994,"30.54","77.99",27529.2,"649","0.00","7.35","14:40"
511996,"30.64","76.50",27396.9,"644","0.00","7.35","14:41"
511998,"30.73","75.72",27216,"643","0.00","7.35","14:42"
512000,"30.76","74.53",24621.300000000003,"635","0.00","7.35","14:43"
512002,"30.79","74.27",22909.5,"627","0.00","7.35","14:44"
512004,"30.76","74.53",21251.7,"622","0.00","7.31","14:45"
512006,"30.79","74.09",19653.300000000003,"619","0.00","7.35","14:46"
512008,"30.82","75.56",18292.5,"616","0.00","7.31","14:47"
512010,"30.79","74.06",17771.4,"615","0.00","7.31","14:48"
512012,"30.72","74.11",18014.4,"615","0.00","7.31","14:49"
512014,"30.72","75.66",18813.600000000002,"610","0.00","7.31","14:50"
512016,"30.77","75.16",18532.800000000003,"609","0.00","7.31","14:51"
512018,"30.78","74.51",17601.300000000003,"603","0.00","7.31","14:52"
512020,"30.72","75.33",16723.800000000003,"599","0.00","7.31","14:53"
512022,"30.71","74.58",17555.4,"597","0.00","7.31","14:54"
512024,"30.68","76.19",18762.300000000003,"596","0.00","7.31","14:55"
512026,"30.69","74.79",20417.4,"592","0.00","7.31","14:56"
512028,"30.74","75.16",23781.600000000002,"592","0.00","7.31","14:57"
512030,"30.80","75.08",21980.7,"590","0.00","7.31","14:58"
512032,"30.85","74.04",20061,"587","0.00","7.31","14:59"
512034,"30.83","75.35",19024.2,"585","0.00","7.31","15:00"
512036,"30.82","74.43",17296.2,"587","0.00","7.31","15:01"
512038,"30.80","75.02",15125.400000000001,"587","0.00","7.31","15:02"
512040,"30.84","75.00",13686.300000000001,"586","0.00","7.35","15:03"
512042,"30.83","74.64",14142.6,"586","0.00","7.35","15:04"
512044,"30.79","74.96",15695.1,"587","0.00","7.31","15:05"
512046,"30.81","74.39",18657,"587","0.00","7.31","15:06"
512048,"30.85","76.90",20592.9,"587","0.00","7.31","15:07"
512050,"30.91","74.83",19545.300000000003,"586","0.00","7.31","15:08"
512052,"30.98","75.95",18057.600000000002,"586","0.00","7.31","15:09"
512054,"30.96","75.08",16648.2,"586","0.00","7.31","15:10"
512056,"30.95","74.18",15341.400000000001,"582","0.00","7.35","15:11"
512058,"30.94","74.72",14326.2,"586","0.00","7.31","15:12"
512060,"30.89","74.14",14112.900000000001,"585","0.00","7.31","15:13"
512062,"30.84","74.07",14804.1,"585","0.00","7.31","15:14"
512064,"30.83","74.25",15705.900000000001,"585","0.00","7.31","15:15"
512066,"30.82","74.96",15557.400000000001,"583","0.00","7.31","15:16"
512068,"30.80","74.84",14928.300000000001,"583","0.00","7.31","15:17"
512070,"30.72","74.70",14442.300000000001,"584","0.00","7.31","15:18"
512072,"30.69","74.55",14607.000000000002,"584","0.00","7.31","15:19"
512074,"30.64","74.81",14517.900000000001,"584","0.00","7.31","15:20"
512076,"30.56","75.06",14976.900000000001,"583","0.00","7.31","15:21"
512078,"30.51","75.41",15484.500000000002,"583","0.00","7.31","15:22"
512080,"30.52","75.59",16297.2,"583","0.00","7.31","15:23"
512082,"30.51","75.53",17193.600000000002,"583","0.00","7.31","15:24"
512084,"30.54","76.25",18279,"582","0.00","7.31","15:25"
512086,"30.57","75.00",18338.4,"584","0.00","7.35","15:26"
512088,"30.57","75.03",17517.600000000002,"585","0.00","7.31","15:27"
512090,"30.52","75.95",17161.2,"586","0.00","7.31","15:28"
512092,"30.50","76.18",16848,"588","0.00","7.35","15:29"
512094,"30.57","76.46",17412.300000000003,"589","0.00","7.35","15:30"
512096,"30.62","76.35",18438.300000000003,"592","0.00","7.31","15:31"
512098,"30.64","75.76",19126.800000000003,"594","0.00","7.35","15:32"
512100,"30.71","76.13",19480.5,"591","0.00","7.35","15:33"
512102,"30.76","75.67",18392.4,"588","0.00","7.31","15:34"
512104,"30.72","75.81",16861.5,"583","0.00","7.35","15:35"
512106,"30.69","75.98",15117.300000000001,"585","0.00","7.35","15:36"
512108,"30.70","75.62",14766.300000000001,"583","0.00","7.35","15:37"
512110,"30.76","75.90",15554.7,"586","0.00","7.35","15:38"
512112,"30.76","74.68",16391.7,"585","0.00","7.35","15:39"
512114,"30.79","74.99",17196.300000000003,"585","0.00","7.35","15:40"
512116,"30.82","75.02",17987.4,"582","0.00","7.31","15:41"
512118,"30.85","74.67",18257.4,"584","0.00","7.35","15:42"
512120,"30.81","74.78",18289.800000000003,"585","0.00","7.31","15:43"
512122,"30.80","75.64",18738,"585","0.00","7.31","15:44"
512124,"30.86","74.61",17028.9,"587","0.00","7.35","15:45"
512126,"30.86","75.06",15751.800000000001,"584","0.00","7.35","15:47"
512128,"30.83","74.96",14720.400000000001,"583","0.00","7.35","15:48"
512130,"30.78","75.40",13686.300000000001,"585","0.00","7.35","15:49"
512132,"30.75","75.43",12919.5,"585","0.00","7.35","15:50"
512134,"30.74","75.60",12444.300000000001,"585","0.00","7.35","15:51"
512136,"30.70","75.09",12525.300000000001,"586","0.00","7.31","15:52"
512138,"30.71","76.78",12528,"585","0.00","7.35","15:53"
512140,"30.66","75.05",12125.7,"584","0.00","7.31","15:54"
512142,"30.60","75.40",11944.800000000001,"585","0.00","7.31","15:55"
512144,"30.61","77.62",12387.6,"585","0.00","7.31","15:56"
512146,"30.58","76.11",13716,"583","0.00","7.35","15:57"
512148,"30.53","76.48",13824,"585","0.00","7.35","15:58"
512150,"30.51","76.24",13184.1,"586","0.00","7.31","15:59"
512152,"30.51","75.94",12052.800000000001,"590","0.00","7.35","16:00"
512154,"30.40","75.98",11307.6,"593","0.00","7.35","16:01"
512156,"30.33","76.95",11134.800000000001,"594","0.00","7.35","16:02"
512158,"30.27","78.05",11426.400000000001,"597","0.00","7.31","16:03"
512160,"30.21","76.98",11140.2,"605","0.00","7.31","16:04"
512162,"30.16","77.62",10600.2,"610","0.00","7.35","16:05"
512164,"30.14","78.59",10135.800000000001,"615","0.00","7.31","16:06"
512166,"30.14","77.97",9587.7,"621","0.00","7.35","16:07"
512168,"30.12","78.70",8613,"621","0.00","7.35","16:08"
512170,"30.04","77.66",8332.2,"617","0.00","7.35","16:09"
512172,"29.97","78.05",8437.5,"620","0.00","7.35","16:10"
512174,"29.93","78.54",8461.800000000001,"621","0.00","7.35","16:11"
512176,"29.87","78.71",9169.2,"618","0.00","7.31","16:12"
512178,"29.80","78.37",10557,"621","0.00","7.31","16:13"
512180,"29.76","78.63",10789.2,"622","0.00","7.35","16:14"
512182,"29.74","79.09",9290.7,"626","0.00","7.35","16:15"
512184,"29.73","79.85",7465.500000000001,"629","0.00","7.35","16:16"
512186,"29.71","79.09",7111.8,"636","0.00","7.35","16:17"
512188,"29.65","79.69",7865.1,"640","0.00","7.35","16:18"
512190,"29.59","79.79",7762.500000000001,"645","0.00","7.35","16:19"
512192,"29.52","79.34",6104.700000000001,"653","0.00","7.35","16:20"
512194,"29.45","79.53",4598.1,"652","0.00","7.35","16:21"
512196,"29.36","80.33",4212,"655","0.00","7.35","16:22"
512198,"29.31","80.03",4989.6,"663","0.00","7.35","16:23"
512200,"29.25","80.04",5697,"671","0.00","7.35","16:24"
512202,"29.20","80.32",6126.3,"674","0.00","7.35","16:25"
512204,"29.17","80.55",6353.1,"677","0.00","7.35","16:26"
512206,"29.14","80.54",6714.900000000001,"684","0.00","7.35","16:27"
512208,"29.13","81.06",6814.8,"688","0.00","7.35","16:28"
512210,"29.10","80.59",6593.400000000001,"690","0.00","7.35","16:29"
512212,"29.06","80.99",6550.200000000001,"692","0.00","7.35","16:30"
512214,"29.05","81.10",7119.900000000001,"693","0.00","7.35","16:31"
512216,"29.00","80.77",8002.8,"694","0.00","7.35","16:32"
512218,"28.99","81.35",8326.800000000001,"689","0.00","7.35","16:33"
512220,"28.97","81.55",7511.400000000001,"691","0.00","7.35","16:34"
512222,"28.98","81.70",7406.1,"693","0.00","7.35","16:35"
512224,"28.94","80.94",7911.000000000001,"691","0.00","7.35","16:36"
512226,"28.94","81.66",7981.200000000001,"692","0.00","7.35","16:37"
512228,"28.94","81.31",7892.1,"696","0.00","7.35","16:38"
512230,"28.95","80.65",7832.700000000001,"697","0.00","7.35","16:39"
512232,"28.93","80.99",7371.000000000001,"697","0.00","7.35","16:40"
512234,"28.91","81.54",6574.5,"699","0.00","7.35","16:41"
512236,"28.87","81.70",6158.700000000001,"699","0.00","7.35","16:42"
512238,"28.84","81.61",5988.6,"701","0.00","7.35","16:43"
512240,"28.81","82.15",5910.3,"702","0.00","7.35","16:44"
512242,"28.80","81.43",5470.200000000001,"704","0.00","7.35","16:45"
512244,"28.73","81.53",4916.700000000001,"707","0.00","7.35","16:46"
512246,"28.67","81.49",4573.8,"712","0.00","7.35","16:47"
512248,"28.64","82.40",5194.8,"713","0.00","7.35","16:48"
512250,"28.62","82.28",5769.900000000001,"720","0.00","7.35","16:49"
512252,"28.58","81.81",5913,"724","0.00","7.35","16:50"
512254,"28.53","82.41",6439.5,"726","0.00","7.35","16:51"
512256,"28.52","82.18",6075,"726","0.00","7.35","16:52"
512258,"28.49","82.52",5921.1,"724","0.00","7.35","16:53"
512260,"28.48","82.34",5805,"722","0.00","7.35","16:54"
512262,"28.46","83.00",5275.8,"726","0.00","7.35","16:55"
512264,"28.46","82.28",5165.1,"729","0.00","7.35","16:56"
512266,"28.42","83.02",6026.400000000001,"729","0.00","7.35","16:57"
512268,"28.43","83.22",6847.200000000001,"737","0.00","7.35","16:58"
512270,"28.45","83.20",7392.6,"740","0.00","7.35","16:59"
512272,"28.45","82.97",7668.000000000001,"741","0.00","7.35","17:00"
512274,"28.48","83.26",7395.3,"746","0.00","7.35","17:01"
512276,"28.47","82.83",7155.000000000001,"744","0.00","7.35","17:02"
512278,"28.44","83.22",7408.8,"744","0.00","7.35","17:03"
512280,"28.46","83.28",7670.700000000001,"746","0.00","7.35","17:04"
512282,"28.45","82.85",7573.500000000001,"749","0.00","7.35","17:05"
512284,"28.44","82.56",7101.000000000001,"746","0.00","7.35","17:06"
512286,"28.39","82.46",7344.000000000001,"742","0.00","7.35","17:07"
512288,"28.37","82.55",7959.6,"745","0.00","7.35","17:08"
512290,"28.38","82.58",8596.800000000001,"745","0.00","7.35","17:09"
512292,"28.42","82.93",9293.400000000001,"743","0.00","7.35","17:10"
512294,"28.43","83.22",9074.7,"744","0.00","7.35","17:11"
512296,"28.44","82.59",8534.7,"747","0.00","7.35","17:12"
512298,"28.43","82.82",8046.000000000001,"748","0.00","7.35","17:13"
512300,"28.43","82.44",7360.200000000001,"747","0.00","7.35","17:14"
512302,"28.40","82.50",7357.500000000001,"747","0.00","7.35","17:15"
512304,"28.39","82.92",7173.900000000001,"751","0.00","7.35","17:16"
512306,"28.40","82.64",7006.500000000001,"755","0.00","7.35","17:17"
512308,"28.38","82.46",7219.8,"760","0.00","7.35","17:18"
512310,"28.32","82.45",7225.200000000001,"759","0.00","7.35","17:19"
512312,"28.25","82.66",7022.700000000001,"757","0.00","7.35","17:20"
512314,"28.21","83.06",6642,"759","0.00","7.35","17:21"
512316,"28.19","83.08",6415.200000000001,"761","0.00","7.35","17:22"
512318,"28.17","83.19",6385.5,"759","0.00","7.35","17:23"
512320,"28.17","82.65",6733.8,"760","0.00","7.35","17:24"
512322,"28.15","82.90",6741.900000000001,"761","0.00","7.35","17:25"
512324,"28.11","83.18",6652.8,"756","0.00","7.35","17:26"
512326,"28.14","83.01",6509.700000000001,"762","0.00","7.35","17:27"
512328,"28.13","82.95",6385.5,"763","0.00","7.35","17:28"
512330,"28.15","83.19",6671.700000000001,"760","0.00","7.35","17:29"
512332,"28.14","83.36",7152.3,"761","0.00","7.35","17:30"
512334,"28.12","83.07",7473.6,"759","0.00","7.35","17:31"
512336,"28.14","83.53",7541.1,"762","0.00","7.35","17:32"
512338,"28.16","82.99",7495.200000000001,"757","0.00","7.35","17:33"
512340,"28.15","83.25",7206.3,"758","0.00","7.35","17:34"
512342,"28.14","83.24",6666.3,"759","0.00","7.35","17:35"
512344,"28.13","83.30",6242.400000000001,"759","0.00","7.35","17:36"
512346,"28.10","83.32",5915.700000000001,"758","0.00","7.35","17:37"
512348,"28.11","83.15",6318,"758","0.00","7.35","17:38"
512350,"28.10","83.26",6652.8,"759","0.00","7.35","17:39"
512352,"28.08","83.63",6631.200000000001,"760","0.00","7.35","17:40"
512354,"28.06","83.54",6331.5,"760","0.00","7.35","17:41"
512356,"28.04","83.85",6110.1,"760","0.00","7.35","17:42"
512358,"28.01","83.67",5953.5,"757","0.00","7.35","17:43"
512360,"27.99","84.13",5875.200000000001,"760","0.00","7.35","17:44"
512362,"27.99","84.27",5667.3,"758","0.00","7.35","17:45"
512364,"27.99","84.27",5629.5,"760","0.00","7.35","17:46"
512366,"27.98","84.38",5707.8,"759","0.00","7.35","17:47"
512368,"27.97","84.35",5656.5,"761","0.00","7.35","17:48"
512370,"27.94","84.20",5445.900000000001,"761","0.00","7.35","17:49"
512372,"27.93","84.40",5235.3,"765","0.00","7.35","17:50"
512374,"27.93","84.31",5194.8,"766","0.00","7.35","17:51"
512376,"27.94","84.20",5340.6,"767","0.00","7.35","17:52"
512378,"27.92","84.45",5494.5,"763","0.00","7.35","17:53"
512380,"27.93","84.43",5640.3,"767","0.00","7.35","17:54"
512382,"27.96","84.32",5896.8,"770","0.00","7.35","17:55"
512384,"27.95","84.35",6091.200000000001,"771","0.00","7.35","17:56"
512386,"27.94","84.29",6345,"772","0.00","7.35","17:57"
512388,"27.94","84.40",6555.6,"773","0.00","7.35","17:58"
512390,"27.98","84.44",6777,"774","0.00","7.35","17:59"
512392,"28.00","84.30",6920.1,"775","0.00","7.35","18:00"
512394,"28.01","84.10",6874.200000000001,"777","0.00","7.35","18:01"
512396,"28.03","83.96",6623.1,"775","0.00","7.35","18:02"
512398,"28.02","83.88",6315.3,"772","0.00","7.35","18:03"
512400,"28.00","83.96",6031.8,"772","0.00","7.35","18:04"
512402,"28.00","84.07",5845.5,"772","0.00","7.35","18:05"
512404,"28.01","84.19",5724,"770","0.00","7.35","18:06"
512406,"28.02","83.93",5591.700000000001,"772","0.00","7.35","18:07"
512408,"28.04","83.82",5502.6,"773","0.00","7.35","18:08"
512410,"28.02","83.73",5437.8,"768","0.00","7.35","18:09"
512412,"28.01","83.82",5410.8,"765","0.00","7.35","18:10"
512414,"28.04","83.97",5443.200000000001,"766","0.00","7.35","18:11"
512416,"28.05","83.74",5529.6,"764","0.00","7.35","18:12"
512418,"28.05","83.54",5540.400000000001,"760","0.00","7.35","18:13"
512420,"28.06","83.37",5715.900000000001,"761","0.00","7.35","18:14"
512422,"28.06","83.46",6372,"758","0.00","7.35","18:15"
512424,"28.12","83.75",8094.6,"761","0.00","7.35","18:16"
512426,"28.20","82.91",8370,"758","0.00","7.35","18:17"
512428,"28.25","82.78",8259.300000000001,"758","0.00","7.35","18:18"
512430,"28.32","82.65",7719.3,"758","0.00","7.35","18:19"
512432,"28.34","82.54",7376.400000000001,"759","0.00","7.35","18:20"
512434,"28.34","82.51",7549.200000000001,"762","0.00","7.35","18:21"
512436,"28.36","82.57",7260.3,"760","0.00","7.35","18:22"
512438,"28.36","82.26",6604.200000000001,"762","0.00","7.35","18:23"
512440,"28.38","82.20",6021,"762","0.00","7.35","18:24"
512442,"28.37","82.52",5656.5,"761","0.00","7.35","18:25"
512444,"28.36","82.46",5335.200000000001,"759","0.00","7.35","18:26"
512446,"28.33","82.16",5013.900000000001,"759","0.00","7.35","18:27"
512448,"28.30","82.22",4614.3,"761","0.00","7.35","18:28"
512450,"28.29","82.41",4122.900000000001,"759","0.00","7.35","18:29"
512452,"28.25","82.69",3780.0000000000005,"760","0.00","7.35","18:30"
512454,"28.22","82.86",3512.7000000000003,"760","0.00","7.35","18:31"
512456,"28.21","82.80",3415.5,"761","0.00","7.35","18:32"
512458,"28.20","82.51",3280.5,"760","0.00","7.35","18:33"
512460,"28.16","82.70",3167.1000000000004,"759","0.00","7.35","18:34"
512462,"28.12","82.72",3105,"761","0.00","7.35","18:35"
512464,"28.10","82.95",3072.6000000000004,"760","0.00","7.35","18:36"
512466,"28.10","83.21",3042.9,"759","0.00","7.35","18:37"
512468,"28.08","83.09",3029.4,"758","0.00","7.35","18:38"
512470,"28.06","83.03",3034.8,"759","0.00","7.35","18:39"
512472,"28.03","83.31",2988.9,"760","0.00","7.35","18:40"
512474,"28.02","83.27",2943,"759","0.00","7.35","18:41"
512476,"27.98","83.24",2970,"759","0.00","7.35","18:42"
512478,"27.97","83.66",2961.9,"758","0.00","7.35","18:43"
512480,"27.90","83.71",2886.3,"757","0.00","7.35","18:44"
512482,"27.83","83.92",2770.2000000000003,"759","0.00","7.35","18:45"
512484,"27.80","84.40",2632.5,"760","0.00","7.35","18:46"
512486,"27.77","84.33",2454.3,"758","0.00","7.35","18:47"
512488,"27.75","84.76",2232.9,"761","0.00","7.35","18:48"
512490,"27.71","84.95",1946.7,"764","0.00","7.35","18:49"
512492,"27.67","85.02",1687.5,"768","0.00","7.35","18:50"
512494,"27.62","85.30",1560.6000000000001,"770","0.00","7.35","18:51"
512496,"27.56","85.06",1449.9,"772","0.00","7.35","18:52"
512498,"27.51","85.38",1301.4,"774","0.00","7.35","18:53"
512500,"27.47","85.66",1198.8000000000002,"780","0.00","7.35","18:54"
512502,"27.41","85.76",1082.7,"786","0.00","7.35","18:55"
512504,"27.40","85.76",999.0000000000001,"793","0.00","7.35","18:56"
512506,"27.36","85.86",891.0000000000001,"794","0.00","7.35","18:57"
512508,"27.30","85.96",823.5,"793","0.00","7.35","18:58"
512510,"27.27","86.26",864,"795","0.00","7.35","18:59"
512512,"27.24","86.14",864,"791","0.00","7.35","19:00"
512514,"27.19","86.25",853.2,"791","0.00","7.35","19:01"
512516,"27.16","86.38",842.4000000000001,"796","0.00","7.35","19:02"
512518,"27.11","86.54",834.3000000000001,"801","0.00","7.35","19:03"
512520,"27.08","86.64",834.3000000000001,"803","0.00","7.35","19:04"
512522,"27.09","86.96",837,"807","0.00","7.35","19:05"
512524,"27.08","86.87",828.9000000000001,"812","0.00","7.35","19:06"
512526,"27.08","86.87",823.5,"812","0.00","7.31","19:07"
512528,"27.06","86.84",820.8000000000001,"813","0.00","7.35","19:08"
512530,"27.02","87.00",801.9000000000001,"814","0.00","7.35","19:09"
512532,"27.00","87.05",766.8000000000001,"818","0.00","7.35","19:10"
512534,"27.00","87.10",720.9000000000001,"821","0.00","7.35","19:11"
512536,"27.02","87.16",680.4000000000001,"824","0.00","7.31","19:12"
512538,"27.02","87.14",631.8000000000001,"829","0.00","7.35","19:13"
512540,"27.00","87.19",585.9000000000001,"829","0.00","7.35","19:14"
512542,"27.01","87.22",540,"829","0.00","7.35","19:15"
512544,"26.98","87.30",496.8,"827","0.00","7.35","19:16"
512546,"26.97","87.46",453.6,"831","0.00","7.35","19:17"
512548,"26.96","87.40",410.40000000000003,"829","0.00","7.35","19:18"
512550,"26.94","87.26",372.6,"829","0.00","7.35","19:19"
512552,"26.91","87.14",337.5,"829","0.00","7.35","19:20"
512554,"26.89","87.19",305.1,"828","0.00","7.35","19:21"
512556,"26.87","87.13",280.8,"830","0.00","7.35","19:22"
512558,"26.84","87.24",259.20000000000005,"829","0.00","7.35","19:23"
512560,"26.84","87.18",251.10000000000002,"828","0.00","7.35","19:24"
512562,"26.82","87.15",248.4,"828","0.00","7.35","19:25"
512564,"26.80","87.31",245.70000000000002,"829","0.00","7.35","19:26"
512566,"26.78","87.45",243.00000000000003,"829","0.00","7.35","19:27"
512568,"26.74","87.46",243.00000000000003,"828","0.00","7.35","19:28"
512570,"26.73","87.57",243.00000000000003,"828","0.00","7.35","19:29"
512572,"26.72","87.63",243.00000000000003,"828","0.00","7.35","19:30"
512574,"26.67","87.76",243.00000000000003,"826","0.00","7.35","19:31"
512576,"26.64","87.83",232.20000000000002,"828","0.00","7.35","19:32"
512578,"26.64","87.95",224.10000000000002,"828","0.00","7.35","19:33"
512580,"26.62","88.11",207.9,"829","0.00","7.35","19:34"
512582,"26.60","88.16",189,"827","0.00","7.35","19:35"
512584,"26.61","88.13",170.10000000000002,"829","0.00","7.35","19:36"
512586,"26.61","88.11",159.3,"828","0.00","7.35","19:37"
512588,"26.62","88.05",153.9,"831","0.00","7.35","19:38"
512590,"26.62","88.11",151.20000000000002,"830","0.00","7.35","19:39"
512592,"26.64","88.09",145.8,"829","0.00","7.35","19:40"
512594,"26.64","88.14",143.10000000000002,"828","0.00","7.35","19:41"
512596,"26.64","88.17",129.60000000000002,"829","0.00","7.35","19:42"
512598,"26.61","88.33",118.80000000000001,"829","0.00","7.35","19:43"
512600,"26.59","88.38",108,"831","0.00","7.35","19:44"
512602,"26.60","88.50",105.30000000000001,"832","0.00","7.35","19:45"
512604,"26.59","88.55",99.9,"834","0.00","7.35","19:46"
512606,"26.58","88.66",97.2,"838","0.00","7.35","19:47"
512608,"26.56","88.76",94.5,"840","0.00","7.35","19:49"
512610,"26.54","88.70",89.10000000000001,"843","0.00","7.35","19:50"
512612,"26.55","88.71",78.30000000000001,"848","0.00","7.35","19:51"
512614,"26.54","88.79",70.2,"849","0.00","7.35","19:52"
512616,"26.55","88.90",59.400000000000006,"851","0.00","7.35","19:53"
512618,"26.55","88.87",51.300000000000004,"849","0.00","7.35","19:54"
512620,"26.54","88.90",40.5,"851","0.00","7.35","19:55"
512622,"26.52","88.81",35.1,"856","0.00","7.35","19:56"
512624,"26.52","88.81",29.700000000000003,"856","0.00","7.35","19:57"
512626,"26.52","88.81",27,"861","0.00","7.35","19:58"
512628,"26.52","88.76",21.6,"866","0.00","7.35","19:59"
512630,"26.51","88.86",16.200000000000003,"866","0.00","7.35","20:00"
512632,"26.52","88.92",13.5,"866","0.00","7.35","20:01"
512634,"26.50","88.92",13.5,"864","0.00","7.35","20:02"
512636,"26.49","89.00",8.100000000000001,"867","0.00","7.35","20:03"
512638,"26.49","88.92",5.4,"866","0.00","7.35","20:04"
512640,"26.47","88.91",2.7,"866","0.00","7.35","20:05"
512642,"26.47","88.91",2.7,"866","0.00","7.35","20:06"
512644,"26.47","89.02",0,"867","0.00","7.35","20:07"
512646,"26.47","89.02",0,"866","0.00","7.35","20:08"
512648,"26.47","89.02",0,"866","0.00","7.35","20:09"
512650,"26.46","89.10",0,"867","0.00","7.35","20:10"
512652,"26.46","89.10",0,"869","0.00","7.35","20:11"
512654,"26.45","89.21",0,"868","0.00","7.35","20:12"
512656,"26.44","89.18",0,"869","0.00","7.35","20:13"
512658,"26.43","89.18",0,"867","0.00","7.35","20:14"
512660,"26.44","89.24",0,"869","0.00","7.35","20:15"
512662,"26.43","89.35",0,"867","0.00","7.35","20:16"
512664,"26.41","89.29",0,"869","0.00","7.35","20:17"
512666,"26.42","89.26",0,"867","0.00","7.35","20:18"
512668,"26.41","89.31",0,"865","0.00","7.35","20:19"
512670,"26.41","89.26",0,"867","0.00","7.35","20:20"
512672,"26.42","89.26",0,"867","0.00","7.35","20:21"
512674,"26.41","89.23",0,"868","0.00","7.35","20:22"
512676,"26.38","89.20",0,"868","0.00","7.35","20:23"
512678,"26.38","89.25",0,"869","0.00","7.35","20:24"
512680,"26.40","89.23",0,"867","0.00","7.35","20:25"
512682,"26.39","89.31",0,"866","0.00","7.35","20:26"
512684,"26.39","89.28",0,"865","0.00","7.35","20:27"
512686,"26.36","89.27",0,"864","0.00","7.35","20:28"
512688,"26.34","89.35",0,"865","0.00","7.35","20:29"
512690,"26.33","89.43",0,"865","0.00","7.35","20:30"
512692,"26.35","89.49",0,"866","0.00","7.31","20:31"
512694,"26.31","89.48",0,"866","0.00","7.35","20:32"
512696,"26.32","89.54",0,"865","0.00","7.35","20:33"
512698,"26.32","89.60",0,"866","0.00","7.35","20:34"
512700,"26.33","89.54",0,"864","0.00","7.35","20:35"
512702,"26.33","89.54",0,"866","0.00","7.35","20:36"
512704,"26.33","89.54",0,"868","0.00","7.35","20:37"
512706,"26.31","89.62",0,"867","0.00","7.35","20:38"
512708,"26.29","89.65",0,"866","0.00","7.35","20:39"
512710,"26.29","89.65",0,"863","0.00","7.31","20:40"
512712,"26.30","89.70",0,"868","0.00","7.35","20:41"
512714,"26.29","89.76",0,"867","0.00","7.35","20:42"
512716,"26.28","89.78",0,"869","0.00","7.35","20:43"
512718,"26.28","89.81",0,"869","0.00","7.35","20:44"
512720,"26.27","89.78",0,"873","0.00","7.31","20:45"
512722,"26.25","89.83",0,"876","0.00","7.35","20:46"
512724,"26.25","89.89",0,"880","0.00","7.35","20:47"
512726,"26.25","89.91",0,"882","0.00","7.35","20:48"
512728,"26.26","89.92",0,"886","0.00","7.35","20:49"
512730,"26.24","89.97",0,"886","0.00","7.35","20:50"
512732,"26.24","89.97",0,"888","0.00","7.35","20:51"
512734,"26.21","89.96",0,"891","0.00","7.31","20:52"
512736,"26.20","90.01",0,"892","0.00","7.31","20:53"
512738,"26.22","90.05",0,"894","0.00","7.35","20:54"
512740,"26.22","89.99",0,"898","0.00","7.31","20:55"
512742,"26.21","90.07",0,"902","0.00","7.31","20:56"
512744,"26.21","90.13",0,"904","0.00","7.35","20:57"
512746,"26.18","90.12",0,"904","0.00","7.35","20:58"
512748,"26.16","90.14",0,"905","0.00","7.31","20:59"
512750,"26.17","90.25",0,"903","0.00","7.35","21:00"
512752,"26.16","90.28",0,"904","0.00","7.35","21:01"
512754,"26.14","90.30",0,"901","0.00","7.35","21:02"
512756,"26.14","90.33",0,"902","0.00","7.35","21:03"
512758,"26.14","90.33",0,"903","0.00","7.35","21:04"
512760,"26.13","90.36",0,"901","0.00","7.35","21:05"
512762,"26.12","90.38",0,"902","0.00","7.35","21:06"
512764,"26.11","90.38",0,"903","0.00","7.31","21:07"
512766,"26.12","90.38",0,"903","0.00","7.35","21:08"
512768,"26.10","90.40",0,"903","0.00","7.35","21:09"
512770,"26.08","90.48",0,"902","0.00","7.35","21:10"
512772,"26.07","90.51",0,"903","0.00","7.35","21:11"
512774,"26.06","90.56",0,"902","0.00","7.35","21:12"
512776,"26.07","90.56",0,"903","0.00","7.35","21:13"
