"id","temperature","humidity","light","co2","ec","ph","update_time"
521884,"30.46","85.70",5294.700000000001,"587","0.00","7.38","14:04"
521887,"30.46","85.85",5289.3,"590","0.00","7.38","14:05"
521890,"30.45","85.96",5410.8,"591","0.00","7.38","14:06"
521893,"30.43","86.13",5602.5,"589","0.00","7.38","14:07"
521896,"30.42","86.32",5775.3,"585","0.00","7.38","14:08"
521899,"30.39","85.86",5926.5,"586","0.00","7.38","14:09"
521902,"30.33","86.19",6075,"585","0.00","7.38","14:10"
521905,"30.28","86.49",6212.700000000001,"589","0.00","7.38","14:11"
521908,"30.25","86.74",6336.900000000001,"589","0.00","7.38","14:12"
521911,"30.23","86.51",6420.6,"591","0.00","7.38","14:13"
521914,"30.24","86.97",6447.6,"590","0.00","7.38","14:14"
521917,"30.24","86.80",6426,"588","0.00","7.38","14:15"
521920,"30.21","86.42",6377.400000000001,"591","0.00","7.38","14:16"
521923,"30.18","87.01",6339.6,"591","0.00","7.38","14:17"
521926,"30.17","87.01",6328.8,"593","0.00","7.38","14:18"
521929,"30.15","87.51",6372,"595","0.00","7.38","14:19"
521932,"30.16","87.23",6488.1,"598","0.00","7.38","14:20"
521935,"30.14","87.09",6669,"602","0.00","7.38","14:21"
521938,"30.17","87.26",6947.1,"605","0.00","7.38","14:22"
521941,"30.16","87.18",7287.3,"602","0.00","7.38","14:23"
521944,"30.18","87.52",7665.3,"603","0.00","7.38","14:24"
521947,"30.18","87.44",8054.1,"603","0.00","7.38","14:25"
521950,"30.16","87.63",8445.6,"606","0.00","7.38","14:26"
521953,"30.19","87.69",8823.6,"607","0.00","7.38","14:27"
521956,"30.21","87.41",9204.300000000001,"604","0.00","7.38","14:28"
521959,"30.23","88.04",9571.5,"606","0.00","7.38","14:29"
521962,"30.29","88.31",9954.900000000001,"608","0.00","7.38","14:30"
521965,"30.35","87.99",10322.1,"602","0.00","7.38","14:31"
521968,"30.39","87.68",10635.300000000001,"602","0.00","7.38","14:32"
521971,"30.44","87.75",11013.300000000001,"597","0.00","7.38","14:33"
521974,"30.48","87.39",11502,"587","0.00","7.38","14:34"
521977,"30.54","87.26",12136.5,"584","0.00","7.38","14:35"
521980,"30.60","87.73",13014,"576","0.00","7.38","14:36"
521983,"30.62","87.14",13551.300000000001,"572","0.00","7.38","14:37"
521986,"30.69","87.81",14058.900000000001,"574","0.00","7.38","14:38"
521989,"30.79","88.00",14596.2,"574","0.00","7.38","14:39"
521992,"30.89","88.28",15255.000000000002,"576","0.00","7.38","14:40"
521995,"31.01","88.19",15967.800000000001,"573","0.00","7.38","14:41"
521998,"31.09","87.36",16726.5,"566","0.00","7.38","14:42"
522001,"31.18","87.35",17541.9,"557","0.00","7.38","14:43"
522004,"31.27","86.57",18324.9,"544","0.00","7.38","14:44"
522007,"31.36","86.96",19234.800000000003,"536","0.00","7.38","14:45"
522010,"31.45","86.78",20209.5,"526","0.00","7.38","14:46"
522012,"31.59","86.96",21035.7,"522","0.00","7.38","14:47"
522015,"31.69","86.32",21456.9,"511","0.00","7.38","14:48"
522019,"31.84","86.59",21467.7,"502","0.00","7.38","14:49"
522021,"31.99","86.39",21006,"493","0.00","7.38","14:50"
522025,"32.12","85.09",20287.800000000003,"485","0.00","7.38","14:51"
522027,"32.21","85.00",19815.300000000003,"476","0.00","7.38","14:52"
522030,"32.34","85.03",19431.9,"463","0.00","7.38","14:53"
522034,"32.41","84.12",19288.800000000003,"455","0.00","7.38","14:54"
522036,"32.49","84.74",19596.600000000002,"441","0.00","7.38","14:55"
522039,"32.61","85.09",20112.300000000003,"429","0.00","7.38","14:56"
522043,"32.73","85.63",20557.800000000003,"422","0.00","7.38","14:57"
522045,"32.82","84.55",20552.4,"409","0.00","7.38","14:58"
522048,"32.92","84.26",20547,"400","0.00","7.38","14:59"
522052,"32.92","81.22",20409.300000000003,"400","0.00","7.38","15:00"
522054,"32.88","79.71",19990.800000000003,"400","0.00","7.38","15:01"
522058,"32.93","81.31",19383.300000000003,"400","0.00","7.38","15:02"
522060,"32.99","80.79",19302.300000000003,"400","0.00","7.38","15:03"
522063,"32.95","78.92",19723.5,"400","0.00","7.38","15:04"
522067,"32.86","79.70",20028.600000000002,"400","0.00","7.38","15:05"
522069,"32.79","78.62",20179.800000000003,"400","0.00","7.38","15:06"
522073,"32.73","79.74",20949.300000000003,"400","0.00","7.38","15:07"
522076,"32.62","77.94",23773.5,"400","0.00","7.38","15:08"
522078,"32.68","79.31",34206.3,"400","0.00","7.38","15:09"
522082,"32.87","78.97",38148.3,"400","0.00","7.38","15:10"
522084,"33.07","77.43",38113.200000000004,"400","0.00","7.38","15:11"
522088,"33.23","78.86",35472.600000000006,"400","0.00","7.38","15:12"
522091,"33.36","76.29",32216.4,"400","0.00","7.38","15:13"
522093,"33.52","74.67",41129.100000000006,"400","0.00","7.38","15:14"
522097,"33.78","73.94",46669.5,"400","0.00","7.38","15:15"
522099,"33.89","72.02",18970.2,"400","0.00","7.38","15:16"
522102,"33.83","72.10",9911.7,"400","0.00","7.38","15:17"
522105,"33.70","72.56",5435.1,"400","0.00","7.38","15:18"
522108,"33.55","70.67",3429,"400","0.00","7.38","15:19"
522111,"33.41","70.80",2616.3,"400","0.00","7.38","15:20"
522114,"33.22","70.03",3348,"400","0.00","7.38","15:21"
522117,"32.96","71.18",3402,"400","0.00","7.38","15:22"
522120,"32.73","70.83",3015.9,"400","0.00","7.38","15:23"
522123,"32.35","70.18",2751.3,"400","0.00","7.38","15:24"
522126,"31.88","70.34",2427.3,"400","0.00","7.38","15:25"
522129,"31.41","70.80",2216.7000000000003,"403","0.00","7.38","15:26"
522133,"30.96","71.23",2286.9,"409","0.00","7.35","15:27"
522135,"30.49","72.26",2332.8,"417","0.00","7.35","15:28"
522138,"30.12","73.51",2513.7000000000003,"430","0.00","7.38","15:29"
522141,"29.89","74.75",2027.7,"450","0.00","7.38","15:30"
522144,"29.72","76.11",1957.5000000000002,"465","0.00","7.38","15:31"
522147,"29.60","76.24",2076.3,"482","0.00","7.38","15:32"
522150,"29.50","76.43",2003.4,"495","0.00","7.38","15:33"
522153,"29.40","77.03",2559.6000000000004,"505","0.00","7.38","15:34"
522156,"29.24","77.29",3904.2000000000003,"517","0.00","7.38","15:35"
522159,"29.10","77.73",5040.900000000001,"533","0.00","7.38","15:36"
522162,"28.95","78.08",4843.8,"546","0.00","7.38","15:37"
522165,"28.82","78.67",4816.8,"559","0.00","7.38","15:38"
522168,"28.69","79.26",5456.700000000001,"572","0.00","7.38","15:39"
522172,"28.56","79.14",6372,"586","0.00","7.38","15:40"
522174,"28.47","79.06",8005.500000000001,"594","0.00","7.38","15:41"
522177,"28.44","79.44",9898.2,"606","0.00","7.38","15:42"
522181,"28.46","78.57",12001.5,"608","0.00","7.38","15:43"
522183,"28.47","78.92",12795.300000000001,"609","0.00","7.38","15:44"
522187,"28.49","78.98",13014,"608","0.00","7.38","15:45"
522189,"28.50","78.11",13686.300000000001,"610","0.00","7.42","15:46"
522192,"28.52","78.11",12960,"609","0.00","7.42","15:47"
522195,"28.52","78.29",12023.1,"608","0.00","7.42","15:48"
522198,"28.53","78.08",11110.5,"608","0.00","7.42","15:49"
522201,"28.54","77.94",9644.400000000001,"606","0.00","7.42","15:50"
522204,"28.55","78.12",8289,"605","0.00","7.42","15:51"
522207,"28.56","78.59",7376.400000000001,"606","0.00","7.38","15:52"
522210,"28.58","78.01",6939.000000000001,"606","0.00","7.42","15:53"
522213,"28.61","78.48",6793.200000000001,"608","0.00","7.42","15:54"
522216,"28.63","78.60",6768.900000000001,"608","0.00","7.42","15:55"
522219,"28.65","78.11",6939.000000000001,"607","0.00","7.38","15:56"
522222,"28.67","78.40",7395.3,"608","0.00","7.42","15:57"
522225,"28.70","78.32",7908.3,"606","0.00","7.42","15:58"
522228,"28.71","77.77",8640,"608","0.00","7.38","15:59"
522231,"28.74","77.36",9620.1,"607","0.00","7.42","16:00"
522234,"28.80","77.67",11034.900000000001,"607","0.00","7.42","16:01"
522237,"28.87","77.77",12058.2,"609","0.00","7.42","16:02"
522241,"28.96","77.76",12744,"604","0.00","7.42","16:03"
522244,"29.03","77.25",14615.1,"606","0.00","7.42","16:04"
522248,"29.09","77.05",16243.2,"604","0.00","7.42","16:05"
522252,"29.16","76.77",14863.500000000002,"603","0.00","7.42","16:06"
522256,"29.25","76.85",15387.300000000001,"601","0.00","7.42","16:07"
522260,"29.36","77.34",17668.800000000003,"596","0.00","7.42","16:08"
522264,"29.52","77.23",30866.4,"591","0.00","7.38","16:09"
522268,"29.77","76.69",30051.000000000004,"582","0.00","7.38","16:10"
522272,"30.08","76.24",45319.5,"573","0.00","7.42","16:11"
522276,"30.43","75.18",45252,"567","0.00","7.42","16:12"
522280,"30.74","73.12",27877.500000000004,"554","0.00","7.42","16:13"
522284,"31.01","72.60",45522,"545","0.00","7.42","16:14"
522288,"31.31","73.08",47182.5,"533","0.00","7.42","16:15"
522292,"31.65","70.48",40194.9,"516","0.00","7.42","16:16"
522296,"31.95","72.81",37802.700000000004,"503","0.00","7.42","16:17"
522300,"32.21","67.80",21629.7,"487","0.00","7.42","16:18"
522304,"32.32","68.89",18829.800000000003,"469","0.00","7.42","16:19"
522308,"32.37","66.78",15498.000000000002,"460","0.00","7.42","16:20"
522312,"32.41","69.40",15400.800000000001,"445","0.00","7.42","16:21"
522316,"32.51","68.59",15651.900000000001,"433","0.00","7.38","16:22"
522320,"32.58","67.77",15176.7,"425","0.00","7.38","16:23"
522324,"32.61","66.42",14941.800000000001,"411","0.00","7.38","16:24"
522328,"32.65","67.23",16812.9,"407","0.00","7.38","16:25"
522332,"32.81","67.07",29403.000000000004,"406","0.00","7.38","16:26"
522336,"32.89","67.09",17971.2,"405","0.00","7.38","16:27"
522340,"32.94","68.33",16831.800000000003,"403","0.00","7.38","16:28"
522344,"32.99","68.43",17271.9,"401","0.00","7.38","16:29"
522348,"33.04","67.27",19758.600000000002,"400","0.00","7.38","16:30"
522352,"33.17","65.37",33342.3,"400","0.00","7.38","16:31"
522356,"33.37","64.93",36126,"400","0.00","7.38","16:32"
522360,"33.60","66.40",27453.600000000002,"400","0.00","7.38","16:33"
522364,"33.71","67.91",16413.3,"400","0.00","7.38","16:34"
522368,"33.75","68.65",16065.000000000002,"400","0.00","7.38","16:35"
522372,"33.73","65.12",10613.7,"400","0.00","7.38","16:36"
522376,"33.67","67.53",9266.400000000001,"400","0.00","7.38","16:37"
522380,"33.53","65.02",9123.300000000001,"400","0.00","7.38","16:38"
522384,"33.47","66.32",8847.900000000001,"400","0.00","7.38","16:39"
522388,"33.36","64.68",8534.7,"400","0.00","7.38","16:40"
522392,"33.24","67.33",7965.000000000001,"400","0.00","7.38","16:41"
522396,"33.17","66.02",7206.3,"400","0.00","7.38","16:42"
522399,"33.07","66.53",6201.900000000001,"400","0.00","7.38","16:43"
522402,"33.00","66.76",5175.900000000001,"400","0.00","7.38","16:44"
522405,"32.93","67.00",4276.8,"400","0.00","7.38","16:45"
522408,"32.83","67.32",3712.5000000000005,"400","0.00","7.38","16:46"
522411,"32.71","68.29",3291.3,"400","0.00","7.38","16:47"
522414,"32.64","68.09",3037.5,"400","0.00","7.38","16:48"
522417,"32.57","69.58",3159,"400","0.00","7.38","16:49"
522420,"32.52","70.12",3491.1000000000004,"400","0.00","7.38","16:50"
522424,"32.46","70.26",4095.9,"402","0.00","7.38","16:51"
522428,"32.37","69.36",5327.1,"402","0.00","7.38","16:52"
522432,"32.29","68.15",6906.6,"405","0.00","7.38","16:53"
522436,"32.21","68.57",7260.3,"406","0.00","7.38","16:54"
522440,"32.12","68.98",6685.200000000001,"408","0.00","7.38","16:55"
522444,"31.99","68.96",5842.8,"408","0.00","7.38","16:56"
522448,"31.86","68.50",5046.3,"408","0.00","7.38","16:57"
522452,"31.72","69.92",4263.3,"408","0.00","7.38","16:58"
522456,"31.60","70.02",3512.7000000000003,"409","0.00","7.38","16:59"
522460,"31.51","69.63",2916,"411","0.00","7.38","17:00"
522464,"31.43","69.95",2467.8,"420","0.00","7.38","17:01"
522468,"31.32","71.06",2135.7000000000003,"431","0.00","7.38","17:02"
522472,"31.24","71.01",2052,"435","0.00","7.38","17:03"
522476,"31.19","70.82",2027.7,"436","0.00","7.38","17:04"
522480,"31.09","71.23",2027.7,"435","0.00","7.38","17:05"
522484,"30.98","71.27",2664.9,"438","0.00","7.38","17:06"
522488,"30.91","71.77",4911.3,"448","0.00","7.38","17:07"
522492,"30.86","71.94",8286.300000000001,"458","0.00","7.38","17:08"
522496,"30.93","73.28",14669.1,"466","0.00","7.38","17:09"
522500,"31.06","72.67",14399.1,"470","0.00","7.38","17:10"
522504,"31.16","73.53",8756.1,"471","0.00","7.38","17:11"
522508,"31.20","73.96",6987.6,"474","0.00","7.38","17:12"
522512,"31.20","73.78",5281.200000000001,"475","0.00","7.38","17:13"
522516,"31.20","74.26",4924.8,"478","0.00","7.42","17:14"
522520,"31.16","74.49",4854.6,"473","0.00","7.38","17:16"
522524,"31.14","75.32",4843.8,"473","0.00","7.38","17:17"
522528,"31.14","74.93",3415.5,"475","0.00","7.38","17:18"
522532,"31.14","75.95",2565,"476","0.00","7.38","17:19"
522536,"31.14","76.57",2295,"475","0.00","7.38","17:20"
522540,"31.12","77.58",2295,"479","0.00","7.38","17:21"
522544,"31.10","78.16",2346.3,"474","0.00","7.38","17:21"
522548,"31.11","79.64",2532.6000000000004,"475","0.00","7.38","17:23"
522552,"31.11","79.26",2997,"479","0.00","7.38","17:24"
522556,"31.08","78.19",3658.5000000000005,"481","0.00","7.38","17:25"
522560,"31.10","79.90",3890.7000000000003,"482","0.00","7.38","17:26"
522564,"31.09","79.52",4144.5,"485","0.00","7.38","17:27"
522568,"31.07","79.39",4301.1,"486","0.00","7.38","17:28"
522572,"31.06","78.75",4482,"491","0.00","7.38","17:29"
522576,"31.02","78.94",3906.9,"501","0.00","7.38","17:30"
522580,"30.99","79.97",3537.0000000000005,"503","0.00","7.38","17:31"
522584,"30.95","79.55",3520.8,"508","0.00","7.38","17:32"
522588,"30.91","79.89",3923.1000000000004,"511","0.00","7.38","17:33"
522592,"30.84","79.58",4644,"511","0.00","7.38","17:34"
522596,"30.75","79.56",4719.6,"516","0.00","7.38","17:35"
522600,"30.71","79.91",5054.400000000001,"523","0.00","7.38","17:36"
522604,"30.66","79.25",5278.5,"525","0.00","7.38","17:37"
522608,"30.58","80.06",5367.6,"531","0.00","7.38","17:38"
522612,"30.49","80.12",5435.1,"537","0.00","7.38","17:39"
522616,"30.41","80.72",5491.8,"543","0.00","7.38","17:40"
522620,"30.34","81.17",5580.900000000001,"546","0.00","7.38","17:41"
522624,"30.28","81.34",5742.900000000001,"549","0.00","7.38","17:42"
522628,"30.24","81.47",5810.400000000001,"550","0.00","7.38","17:43"
522632,"30.23","81.67",5737.5,"555","0.00","7.38","17:44"
522636,"30.21","81.99",5521.5,"559","0.00","7.38","17:45"
522640,"30.20","82.13",5208.3,"564","0.00","7.38","17:46"
522644,"30.15","82.18",5043.6,"566","0.00","7.38","17:47"
522648,"30.08","82.51",4978.8,"568","0.00","7.38","17:48"
522652,"30.07","83.23",4927.5,"576","0.00","7.38","17:49"
522656,"30.05","82.82",4627.8,"578","0.00","7.38","17:50"
522660,"30.00","83.13",4487.400000000001,"582","0.00","7.38","17:51"
522664,"29.94","83.06",4611.6,"582","0.00","7.38","17:52"
522668,"29.91","83.46",4924.8,"583","0.00","7.38","17:53"
522672,"29.90","83.91",5181.3,"584","0.00","7.38","17:54"
522676,"29.91","84.18",5170.5,"586","0.00","7.38","17:55"
522680,"29.88","84.11",5178.6,"588","0.00","7.38","17:56"
522684,"29.88","83.77",5308.200000000001,"588","0.00","7.38","17:57"
522688,"29.84","84.02",5308.200000000001,"585","0.00","7.42","17:58"
522692,"29.82","84.01",5364.900000000001,"586","0.00","7.38","17:59"
522696,"29.78","83.54",5470.200000000001,"586","0.00","7.38","18:00"
522700,"29.71","83.56",5926.5,"584","0.00","7.38","18:01"
522704,"29.68","83.69",6528.6,"588","0.00","7.38","18:02"
522708,"29.62","83.25",6990.3,"584","0.00","7.38","18:03"
522712,"29.56","83.47",7068.6,"586","0.00","7.38","18:04"
522716,"29.51","83.60",6860.700000000001,"596","0.00","7.38","18:05"
522720,"29.50","83.88",6714.900000000001,"600","0.00","7.38","18:06"
522724,"29.50","84.06",6763.5,"601","0.00","7.38","18:07"
522728,"29.50","84.11",7109.1,"604","0.00","7.38","18:08"
522732,"29.52","84.49",7449.3,"607","0.00","7.38","18:09"
522736,"29.57","83.84",5934.6,"609","0.00","7.38","18:10"
522740,"29.52","84.46",5940,"610","0.00","7.38","18:11"
522744,"29.52","84.58",4862.700000000001,"614","0.00","7.38","18:12"
522748,"29.49","85.06",4303.8,"617","0.00","7.42","18:13"
522752,"29.51","84.92",4336.200000000001,"618","0.00","7.42","18:14"
522756,"29.51","85.21",4527.900000000001,"617","0.00","7.38","18:15"
522760,"29.52","85.21",4752,"618","0.00","7.38","18:16"
522764,"29.54","85.50",5011.200000000001,"618","0.00","7.38","18:17"
522768,"29.58","85.62",5140.8,"618","0.00","7.38","18:18"
522772,"29.60","85.51",4749.3,"619","0.00","7.42","18:19"
522776,"29.61","85.46",4379.400000000001,"620","0.00","7.42","18:20"
522780,"29.63","85.66",4222.8,"619","0.00","7.42","18:21"
522784,"29.60","84.77",4344.3,"619","0.00","7.38","18:22"
522788,"29.54","85.27",4193.1,"619","0.00","7.42","18:23"
522792,"29.52","85.32",4298.400000000001,"617","0.00","7.38","18:24"
522796,"29.50","85.52",4336.200000000001,"616","0.00","7.38","18:25"
522800,"29.47","85.48",4330.8,"617","0.00","7.42","18:26"
522804,"29.44","84.99",4303.8,"616","0.00","7.38","18:27"
522808,"29.42","85.01",4271.400000000001,"618","0.00","7.38","18:28"
522812,"29.39","84.66",4179.6,"619","0.00","7.38","18:29"
522816,"29.34","84.45",4044.6000000000004,"621","0.00","7.38","18:30"
522820,"29.26","83.92",3928.5000000000005,"621","0.00","7.38","18:31"
522824,"29.19","84.19",3842.1000000000004,"623","0.00","7.38","18:32"
522828,"29.11","84.34",3696.3,"628","0.00","7.38","18:33"
522832,"29.04","83.84",3466.8,"631","0.00","7.38","18:34"
522836,"28.99","84.72",3210.3,"636","0.00","7.38","18:35"
522840,"28.93","84.13",3045.6000000000004,"642","0.00","7.38","18:36"
522844,"28.90","84.27",2943,"646","0.00","7.38","18:37"
522848,"28.88","84.12",2767.5,"652","0.00","7.38","18:38"
522852,"28.84","83.97",2592,"652","0.00","7.38","18:39"
522856,"28.74","84.00",2430,"654","0.00","7.38","18:40"
522860,"28.69","84.22",2235.6000000000004,"656","0.00","7.38","18:41"
522864,"28.62","84.89",2016.9,"657","0.00","7.38","18:42"
522868,"28.54","84.99",1854.9,"664","0.00","7.38","18:43"
522872,"28.49","85.32",1779.3000000000002,"669","0.00","7.38","18:44"
522876,"28.40","85.24",1746.9,"674","0.00","7.38","18:45"
522880,"28.35","85.23",1741.5000000000002,"677","0.00","7.38","18:46"
522884,"28.32","85.40",1749.6000000000001,"684","0.00","7.38","18:47"
522888,"28.26","85.35",1765.8000000000002,"686","0.00","7.38","18:48"
522892,"28.22","85.54",1765.8000000000002,"685","0.00","7.38","18:49"
522896,"28.17","85.79",1730.7,"685","0.00","7.38","18:50"
522900,"28.10","86.17",1657.8000000000002,"689","0.00","7.42","18:51"
522904,"28.07","86.30",1555.2,"689","0.00","7.38","18:52"
522908,"28.02","85.90",1485,"694","0.00","7.38","18:53"
522912,"27.95","86.33",1420.2,"699","0.00","7.38","18:54"
522916,"27.90","86.21",1374.3000000000002,"708","0.00","7.38","18:55"
522920,"27.88","86.46",1352.7,"715","0.00","7.38","18:56"
522924,"27.84","86.17",1363.5,"720","0.00","7.38","18:57"
522928,"27.79","86.21",1363.5,"721","0.00","7.38","18:58"
522932,"27.74","86.17",1344.6000000000001,"724","0.00","7.38","18:59"
522936,"27.68","86.16",1263.6000000000001,"720","0.00","7.38","19:00"
522940,"27.63","86.29",1112.4,"720","0.00","7.38","19:01"
522944,"27.57","86.39",850.5,"723","0.00","7.38","19:02"
522948,"27.52","86.29",634.5,"725","0.00","7.38","19:03"
522952,"27.44","86.44",599.4000000000001,"726","0.00","7.38","19:04"
522956,"27.40","87.03",569.7,"733","0.00","7.38","19:05"
522960,"27.37","86.71",534.6,"737","0.00","7.38","19:06"
522964,"27.34","86.76",510.3,"740","0.00","7.38","19:07"
522968,"27.30","86.13",494.1,"745","0.00","7.38","19:08"
522972,"27.22","86.08",483.3,"749","0.00","7.38","19:09"
522976,"27.17","86.27",496.8,"753","0.00","7.38","19:10"
522980,"27.12","86.12",523.8000000000001,"753","0.00","7.38","19:11"
522984,"27.06","86.02",531.9000000000001,"754","0.00","7.38","19:12"
522988,"27.00","86.23",542.7,"750","0.00","7.38","19:13"
522992,"26.96","85.97",550.8000000000001,"752","0.00","7.38","19:14"
522996,"26.92","85.85",540,"753","0.00","7.38","19:15"
523000,"26.86","85.89",529.2,"751","0.00","7.38","19:16"
523004,"26.79","85.68",521.1,"751","0.00","7.38","19:17"
523008,"26.73","85.77",504.90000000000003,"751","0.00","7.38","19:18"
523012,"26.66","86.13",499.50000000000006,"750","0.00","7.38","19:19"
523016,"26.66","86.27",502.20000000000005,"752","0.00","7.38","19:20"
523020,"26.68","86.16",513,"754","0.00","7.42","19:21"
523024,"26.68","86.10",526.5,"755","0.00","7.42","19:22"
523028,"26.68","86.16",540,"752","0.00","7.38","19:23"
523032,"26.68","85.99",550.8000000000001,"750","0.00","7.42","19:24"
523036,"26.65","85.98",550.8000000000001,"750","0.00","7.38","19:25"
523040,"26.64","85.73",531.9000000000001,"750","0.00","7.38","19:26"
523044,"26.62","85.33",494.1,"751","0.00","7.38","19:27"
523048,"26.60","85.38",437.40000000000003,"752","0.00","7.42","19:28"
523052,"26.61","85.15",396.90000000000003,"751","0.00","7.42","19:29"
523056,"26.58","84.95",364.5,"748","0.00","7.42","19:30"
523060,"26.58","85.20",340.20000000000005,"750","0.00","7.42","19:31"
523064,"26.58","84.75",318.6,"750","0.00","7.42","19:32"
523068,"26.57","84.49",294.3,"750","0.00","7.42","19:33"
523072,"26.54","84.49",270,"748","0.00","7.42","19:34"
523076,"26.55","84.40",237.60000000000002,"749","0.00","7.42","19:35"
523080,"26.52","84.54",189,"747","0.00","7.42","19:36"
523084,"26.51","84.42",143.10000000000002,"748","0.00","7.38","19:37"
523088,"26.48","84.39",99.9,"749","0.00","7.42","19:38"
523092,"26.47","84.39",70.2,"746","0.00","7.42","19:39"
523096,"26.47","84.19",48.6,"749","0.00","7.42","19:40"
523100,"26.46","84.36",35.1,"748","0.00","7.42","19:41"
523104,"26.44","84.35",27,"748","0.00","7.42","19:42"
523108,"26.42","84.63",21.6,"747","0.00","7.42","19:43"
523112,"26.40","84.85",16.200000000000003,"749","0.00","7.42","19:44"
523116,"26.38","84.74",13.5,"747","0.00","7.42","19:45"
523120,"26.39","84.96",13.5,"749","0.00","7.38","19:46"
523124,"26.37","85.10",10.8,"748","0.00","7.42","19:47"
523128,"26.36","85.21",10.8,"747","0.00","7.42","19:48"
523132,"26.34","85.40",10.8,"749","0.00","7.42","19:49"
523136,"26.33","85.52",13.5,"748","0.00","7.42","19:50"
523140,"26.32","85.57",13.5,"750","0.00","7.42","19:51"
523144,"26.31","85.71",16.200000000000003,"750","0.00","7.42","19:52"
523148,"26.29","85.79",16.200000000000003,"752","0.00","7.42","19:53"
523152,"26.28","86.01",16.200000000000003,"755","0.00","7.42","19:54"
523156,"26.27","86.07",13.5,"758","0.00","7.42","19:55"
523160,"26.25","86.17",13.5,"763","0.00","7.42","19:56"
523164,"26.26","86.29",10.8,"764","0.00","7.42","19:57"
523168,"26.24","86.37",8.100000000000001,"769","0.00","7.42","19:58"
523172,"26.23","86.51",5.4,"774","0.00","7.42","19:59"
523176,"26.23","86.45",5.4,"780","0.00","7.42","20:00"
523180,"26.22","86.53",2.7,"779","0.00","7.42","20:01"
523184,"26.22","86.67",2.7,"785","0.00","7.42","20:02"
523188,"26.22","86.73",0,"783","0.00","7.42","20:03"
523192,"26.20","86.78",0,"784","0.00","7.42","20:04"
523196,"26.20","86.84",0,"786","0.00","7.42","20:05"
523200,"26.21","86.89",0,"784","0.00","7.42","20:06"
523204,"26.22","86.92",0,"786","0.00","7.42","20:07"
523208,"26.22","86.87",0,"785","0.00","7.42","20:08"
523212,"26.24","86.85",0,"784","0.00","7.42","20:09"
523216,"26.24","86.87",0,"786","0.00","7.42","20:10"
523220,"26.24","86.90",0,"787","0.00","7.42","20:11"
523224,"26.24","87.07",0,"784","0.00","7.42","20:12"
523228,"26.25","87.07",0,"786","0.00","7.42","20:13"
523232,"26.26","87.02",0,"786","0.00","7.42","20:14"
523236,"26.27","87.08",0,"785","0.00","7.38","20:15"
523240,"26.27","87.16",0,"786","0.00","7.38","20:16"
523244,"26.27","87.08",0,"784","0.00","7.38","20:17"
523248,"26.26","87.19",0,"788","0.00","7.38","20:18"
523252,"26.25","87.27",0,"788","0.00","7.38","20:19"
523256,"26.25","87.38",0,"788","0.00","7.38","20:20"
523260,"26.24","87.46",0,"786","0.00","7.38","20:21"
523264,"26.24","87.55",0,"787","0.00","7.38","20:22"
523268,"26.22","87.57",0,"789","0.00","7.38","20:23"
523272,"26.21","87.68",0,"789","0.00","7.38","20:24"
523276,"26.22","87.74",0,"787","0.00","7.38","20:25"
523280,"26.21","87.82",0,"789","0.00","7.38","20:26"
523284,"26.21","87.93",0,"794","0.00","7.38","20:27"
523288,"26.20","88.07",0,"795","0.00","7.38","20:28"
523292,"26.20","88.15",0,"799","0.00","7.38","20:29"
523296,"26.19","88.23",0,"804","0.00","7.38","20:30"
523300,"26.19","88.26",0,"807","0.00","7.38","20:31"
523304,"26.18","88.31",0,"814","0.00","7.38","20:32"
523308,"26.16","88.36",0,"815","0.00","7.38","20:33"
523312,"26.19","88.34",0,"822","0.00","7.38","20:34"
523316,"26.17","88.39",0,"823","0.00","7.38","20:35"
523320,"26.16","88.45",0,"825","0.00","7.38","20:36"
523324,"26.16","88.50",0,"825","0.00","7.38","20:37"
523328,"26.16","88.53",0,"825","0.00","7.38","20:38"
523332,"26.14","88.53",0,"826","0.00","7.38","20:39"
523336,"26.13","88.66",0,"828","0.00","7.38","20:40"
523340,"26.12","88.74",0,"826","0.00","7.38","20:41"
523344,"26.11","88.83",0,"827","0.00","7.38","20:42"
523348,"26.11","88.91",0,"826","0.00","7.38","20:43"
523352,"26.09","88.93",0,"826","0.00","7.38","20:44"
523356,"26.08","88.96",0,"827","0.00","7.38","20:45"
523360,"26.07","89.01",0,"830","0.00","7.38","20:46"
523364,"26.07","89.09",0,"831","0.00","7.38","20:47"
523368,"26.05","89.09",0,"832","0.00","7.38","20:48"
523372,"26.05","89.23",0,"835","0.00","7.38","20:49"
523376,"26.04","89.25",0,"839","0.00","7.42","20:50"
523380,"26.02","89.28",0,"844","0.00","7.38","20:51"
523384,"26.01","89.25",0,"847","0.00","7.38","20:52"
523388,"26.02","89.39",0,"850","0.00","7.42","20:53"
523392,"26.00","89.41",0,"853","0.00","7.38","20:54"
523396,"25.99","89.38",0,"857","0.00","7.38","20:55"
523400,"25.99","89.38",0,"861","0.00","7.38","20:56"
523404,"25.98","89.41",0,"863","0.00","7.38","20:57"
523408,"25.98","89.41",0,"861","0.00","7.38","20:58"
523412,"25.98","89.43",0,"862","0.00","7.38","20:59"
523416,"25.98","89.43",0,"862","0.00","7.38","21:00"
523420,"25.96","89.43",0,"863","0.00","7.38","21:01"
523424,"25.94","89.40",0,"862","0.00","7.38","21:02"
523428,"25.95","89.34",0,"862","0.00","7.38","21:03"
