"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
607028,"31.58","79.88",8804.7,"634","0.00","7.56",28.608055114746094,27.68512206504019,6.695491622501184,0.9350355663280489,"11:52"
607032,"31.61","78.89",9649.800000000001,"634","0.00","7.56",28.480682373046875,27.501287030138563,7.036289830120179,0.9826757952230863,"11:53"
607036,"31.63","79.07",10376.1,"635","0.00","7.56",28.52794647216797,27.559642301291735,6.983802198156059,0.9754064393364246,"11:54"
607040,"31.65","78.19",10800,"634","0.00","7.56",28.407516479492188,27.3879536488301,7.285267328604,1.0176023922529787,"11:55"
607044,"31.69","76.92",11091.6,"634","0.00","7.56",28.242759704589844,27.147760539691888,7.7260872878465925,1.0792998255176336,"11:56"
607048,"31.68","76.92",11475,"635","0.00","7.56",28.233413696289062,27.138101724122347,7.721935141673217,1.0786346009822303,"11:57"
607052,"31.71","79.47",11974.5,"636","0.00","7.56",28.666534423828125,27.723665000531224,6.879860133930492,0.9611331364899811,"11:58"
607056,"31.77","79.24",12576.6,"635","0.00","7.56",28.68682861328125,27.732342961251238,6.979399022186691,0.9751626362740587,"11:59"
607060,"31.82","77.54",13275.900000000001,"636","0.00","7.56",28.463592529296875,27.410257331577697,7.571230912197404,1.0580390081078057,"12:00"
607064,"31.90","79.01",14026.500000000002,"632","0.00","7.52",28.772811889648438,27.80859817660565,7.1061390055459945,0.9933313980106704,"12:01"
607068,"31.92","76.73",14790.6,"634","0.00","7.56",28.427276611328125,27.327891192788577,7.886486184655933,1.1024921585539182,"12:02"
607072,"31.98","77.63",15546.6,"631","0.00","7.56",28.628082275390625,27.58502290934447,7.605894802520947,1.0634728446141168,"12:03"
607076,"32.04","76.66",16380.900000000001,"630","0.00","7.56",28.528213500976562,27.42837050688535,7.961254956203138,1.1133179954841637,"12:04"
607080,"32.14","78.26",17212.5,"627","0.00","7.56",28.879356384277344,27.878380560668887,7.455309111706015,1.042887190129744,"12:05"
607084,"32.27","78.25",18095.4,"621","0.00","7.56",28.999786376953125,28.00194400238986,7.5107800473714015,1.051144418790912,"12:06"
607088,"32.31","75.82",18789.300000000003,"616","0.00","7.56",28.64410400390625,27.501374747866294,8.367783479457174,1.1711051458907342,"12:07"
607092,"32.38","77.77",19116,"606","0.00","7.56",29.025955200195312,28.003221451810482,7.721778590235218,1.0810250742962602,"12:08"
607096,"32.48","76.15",19143,"602","0.00","7.56",28.856658935546875,27.739821520746904,8.328829339725118,1.1662905005460202,"12:09"
607100,"32.56","77.18",18870.300000000003,"602","0.00","7.52",29.09912109375,28.04685631200859,8.003201215490432,1.1210767756741475,"12:10"
607104,"32.62","75.49",18036,"599","0.00","7.56",28.878822326660156,27.725885148069164,8.62342588736501,1.2081072895285687,"12:11"
607108,"32.66","75.29",16588.800000000003,"596","0.00","7.56",28.88336181640625,27.719436898791468,8.712332290986573,1.2206668730179089,"12:12"
607112,"32.65","73.27",15843.6,"585","0.00","7.52",28.53862762451172,27.24535975899641,9.419533356222,1.3198216660361808,"12:13"
607116,"32.62","74.26",15778.800000000001,"580","0.00","7.52",28.675613403320312,27.44528298479821,9.056180430060188,1.2687393516126506,"12:14"
607120,"32.62","73.84",16173.000000000002,"573","0.00","7.52",28.605918884277344,27.348632975299342,9.203950273907324,1.2894224391357363,"12:15"
607124,"32.64","73.63",16880.4,"567","0.00","7.52",28.589630126953125,27.31953511075517,9.28772355601901,1.3012048215369618,"12:16"
607128,"32.68","75.47",17682.300000000003,"566","0.00","7.52",28.931427001953125,27.77925271637852,8.658081662833858,1.2132198398581218,"12:17"
607132,"32.78","75.55",18063,"566","0.00","7.52",29.03797149658203,27.894126239070467,8.67588605762904,1.2160926212773497,"12:18"
607136,"32.81","74.15",17936.100000000002,"563","0.00","7.52",28.833694458007812,27.603132832253927,9.187309171230961,1.2878811543362503,"12:19"
607140,"32.85","73.79",17874,"563","0.00","7.52",28.81072998046875,27.55856961088478,9.335083958056,1.3087690674005394,"12:20"
607144,"32.89","73.68",17998.2,"559","0.00","7.52",28.829421997070312,27.571649582906755,9.394207508495484,1.3171352767602145,"12:21"
607148,"32.90","73.80",18165.600000000002,"556","0.00","7.52",28.85852813720703,27.608738913027786,9.35634575508,1.3119904202955148,"12:22"
607152,"32.98","74.66",17965.800000000003,"557","0.00","7.52",29.07642364501953,27.884017414797995,9.08775085056541,1.2746618376222927,"12:23"
607156,"33.04","73.07",17598.600000000002,"557","0.00","7.52",28.86547088623047,27.57361098050931,9.688773748686273,1.3591744985471337,"12:24"
607160,"33.02","72.89",17239.5,"558","0.00","7.52",28.816604614257812,27.512229852368414,9.743190271151569,1.366722552722336,"12:25"
607164,"33.06","75.13",16910.100000000002,"554","0.00","7.52",29.228897094726562,28.06838938542023,8.957131481871315,1.2566590833468403,"12:26"
607168,"33.12","72.85",16764.300000000003,"552","0.00","7.52",28.902320861816406,27.599128028854594,9.809447699766721,1.3764607649512832,"12:27"
607172,"33.15","73.33",16737.300000000003,"547","0.00","7.52",29.011001586914062,27.740050877240492,9.651353145693001,1.3544051744783019,"12:28"
607176,"33.16","72.43",16380.900000000001,"542","0.00","7.52",28.867874145507812,27.538525212772665,9.982333329350588,1.4009780718881004,"12:29"
607180,"33.18","75.48",15201.000000000002,"537","0.00","7.52",29.39899444580078,28.264011760722706,8.887424397715904,1.2473851172377088,"12:30"
607184,"33.18","72.49",13999.500000000002,"532","0.00","7.52",28.896713256835938,27.572166259372317,9.971168237404754,1.3994455090641267,"12:31"
607188,"33.18","72.46",13232.7,"532","0.00","7.52",28.891372680664062,27.56475209747612,9.98204192141501,1.4010461342080667,"12:32"
607192,"33.21","73.07",12231,"531","0.00","7.52",29.022483825683594,27.73689503822857,9.776465284504532,1.372276489008734,"12:33"
607196,"33.25","75.67",11142.900000000001,"533","0.00","7.52",29.495925903320312,28.37481621743039,8.851306309499996,1.2425644149118718,"12:34"
607200,"33.24","72.59",10260,"531","0.00","7.52",28.96881103515625,27.653027603187365,9.966539522108228,1.399063424251036,"12:35"
607204,"33.21","72.83",9852.300000000001,"531","0.00","7.52",28.981895446777344,27.68071111671472,9.863593085034836,1.384493286598083,"12:36"
607208,"33.16","72.88",9954.900000000001,"531","0.00","7.52",28.944244384765625,27.644473600779055,9.819400794051074,1.3780781273960137,"12:37"
607212,"33.12","73.15",10000.800000000001,"531","0.00","7.52",28.952789306640625,27.669050632785943,9.701056012476478,1.3613145640717328,"12:38"
607216,"33.11","74.20",10000.800000000001,"530","0.00","7.52",29.120216369628906,27.903377541314804,9.316745360549277,1.3072573863984787,"12:39"
607220,"33.10","74.92",10243.800000000001,"530","0.00","7.52",29.231300354003906,28.059201947351067,9.051943337447998,1.270093421258712,"12:40"
607224,"33.09","74.80",11180.7,"531","0.00","7.52",29.201927185058594,28.0220084065109,9.09043335381888,1.2755142223641776,"12:41"
607228,"33.07","72.99",12644.1,"532","0.00","7.52",28.879623413085938,27.583638076884302,9.73303007327625,1.3655954446338747,"12:42"
607232,"33.07","74.98",13740.300000000001,"530","0.00","7.52",29.213409423828125,28.044021424267658,9.015935299273298,1.264947688704685,"12:43"
607236,"33.06","73.14",14080.500000000002,"530","0.00","7.52",28.895645141601562,27.609039088603588,9.673846063653539,1.35720870038404,"12:44"
607240,"33.05","74.46",14053.500000000002,"528","0.00","7.52",29.108200073242188,27.905712362350073,9.193560045588004,1.2897390077323976,"12:45"
607244,"33.06","75.13",13905.000000000002,"528","0.00","7.52",29.228897094726562,28.06838938542023,8.957131481871315,1.2566590833468403,"12:46"
607248,"33.07","73.86",13532.400000000001,"528","0.00","7.52",29.026222229003906,27.786423648285997,9.41952632785787,1.3215545573356842,"12:47"
607252,"33.05","73.92",13081.5,"530","0.00","7.52",29.017677307128906,27.78096141359539,9.387942286175996,1.3170523599333444,"12:48"
607256,"33.00","74.39",12830.400000000001,"531","0.00","7.52",29.04998779296875,27.84131544857803,9.194335735,1.2896011285795077,"12:49"
607260,"33.01","74.21",13597.2,"534","0.00","7.52",29.029159545898438,27.80945300122372,9.263872657718146,1.2994574531734506,"12:50"
607264,"33.02","73.16",14620.500000000002,"531","0.00","7.52",28.862266540527344,27.575566376375924,9.646153702608196,1.3530661601825869,"12:51"
607268,"33.04","75.60",14931.000000000002,"530","0.00","7.52",29.28844451904297,28.156190639657655,8.77853989854976,1.2314784118352258,"12:52"
607272,"33.10","75.10",14771.7,"529","0.00","7.52",29.261207580566406,28.100219484755836,8.986977236940003,1.2610039700335456,"12:53"
607276,"33.09","73.35",14580.000000000002,"530","0.00","7.52",28.95893096923828,27.687096517643145,9.613494003145767,1.3488835090207367,"12:54"
607280,"33.12","73.93",14820.300000000001,"530","0.00","7.52",29.08416748046875,27.850556451150453,9.419237625521852,1.3217442814922122,"12:55"
607284,"33.16","74.81",14912.1,"529","0.00","7.52",29.26868438720703,28.091776742410108,9.12060125376646,1.2800185173063938,"12:56"
607288,"33.21","73.10",14377.500000000002,"527","0.00","7.52",29.027557373046875,27.74391302939481,9.765574309438243,1.3707480097931921,"12:57"
607292,"33.23","74.53",13084.2,"529","0.00","7.52",29.286842346191406,28.094878004636286,9.256235086370662,1.2993462179648758,"12:58"
607296,"33.24","73.59",11853,"529","0.00","7.52",29.138107299804688,27.887112817061123,9.602929908021824,1.348003367444501,"12:59"
607300,"33.17","74.94",11569.5,"530","0.00","7.52",29.299659729003906,28.131139879882134,9.078340248475008,1.2740960538843589,"13:00"
607304,"33.14","72.21",10459.800000000001,"529","0.00","7.52",28.812332153320312,27.467744527128986,10.051331685259541,1.4104880967103433,"13:01"
607308,"33.11","74.26",10141.2,"531","0.00","7.52",29.13036346435547,27.917347870386955,9.29507851087358,1.3041881997625253,"13:02"
607312,"33.08","72.53",9717.300000000001,"530","0.00","7.52",28.811264038085938,27.48554697476048,9.904041115898305,1.3895375127655114,"13:03"
607316,"33.10","75.04",8715.6,"529","0.00","7.52",29.251327514648438,28.08667316299168,9.008632603775997,1.2640079252683214,"13:04"
607320,"33.03","73.64",7632.900000000001,"529","0.00","7.52",28.952255249023438,27.696943588826354,9.47867169036899,1.3296607371302245,"13:05"
607324,"32.99","72.09",6388.200000000001,"532","0.00","7.52",28.653717041015625,27.295279626728906,10.014750601693223,1.404694660019998,"13:06"
607328,"32.90","72.68",5408.1,"528","0.00","7.52",28.67053985595703,27.34787422250098,9.756311680487997,1.3680488718523562,"13:07"
607332,"32.85","73.34",5383.8,"524","0.00","7.52",28.735427856445312,27.454188698913494,9.495358196176,1.3312321278278816,"13:08"
607336,"32.79","73.48",5953.5,"527","0.00","7.52",28.703384399414062,27.429037880246064,9.415414734986207,1.3197432775333353,"13:09"
607340,"32.72","73.37",5848.200000000001,"527","0.00","7.52",28.620071411132812,27.335931786368047,9.419327760800062,1.3200652834627546,"13:10"
607344,"32.66","74.03",5408.1,"528","0.00","7.52",28.674545288085938,27.43092112394726,9.156587195342833,1.2829757352943196,"13:11"
607348,"32.65","75.50",5000.400000000001,"535","0.00","7.52",28.908462524414062,27.75716141074636,8.633691254299997,1.2097068478649717,"13:12"
607352,"32.57","74.88",4611.6,"541","0.00","7.52",28.731956481933594,27.539289436529877,8.81453066066458,1.2346550972467831,"13:13"
607356,"32.52","76.55",4257.900000000001,"543","0.00","7.56",28.959197998046875,27.867925673426058,8.206630266439365,1.1493793957966048,"13:14"
607360,"32.51","76.58",4438.8,"549","0.00","7.52",28.954925537109375,27.865220097185723,8.191762176336912,1.1471542346343953,"13:15"
607364,"32.48","77.70",4951.8,"557","0.00","7.52",29.10846710205078,28.084575409679747,7.787542736933755,1.090542485588081,"13:16"
607368,"32.48","77.23",5435.1,"558","0.00","7.56",29.032363891601562,27.980658585787875,7.95167480358662,1.1135151623504824,"13:17"
607372,"32.43","76.08",5826.6,"565","0.00","7.52",28.798446655273438,27.675660824597077,8.331020273585985,1.16646785859323,"13:18"
607376,"32.32","77.02",6183,"567","0.00","7.52",28.848648071289062,27.779520477149255,7.956758811275904,1.1136256356052279,"13:19"
607380,"32.24","76.67",7292.700000000001,"570","0.00","7.52",28.717002868652344,27.624179877203886,8.043480553989312,1.1254704364166053,"13:20"
607384,"32.21","76.96",8721,"580","0.00","7.52",28.7359619140625,27.65979617604418,7.930764286377986,1.1095999265773984,"13:21"
607388,"32.17","76.96",9784.800000000001,"588","0.00","7.56",28.69831085205078,27.62081753878344,7.913812879798272,1.1071339747655031,"13:22"
607392,"32.17","76.12",10249.2,"596","0.00","7.52",28.562393188476562,27.433640486131598,8.202337307707584,1.1474581061787703,"13:23"
607396,"32.12","77.42",10089.900000000001,"601","0.00","7.56",28.725814819335938,27.67451458184873,7.735086015310465,1.0819302315831507,"13:24"
607400,"32.13","77.13",10230.300000000001,"602","0.00","7.56",28.688430786132812,27.62000457309658,7.838624100843109,1.096419552334553,"13:25"
607404,"32.12","78.70",11267.1,"602","0.00","7.56",28.930892944335938,27.95500162021774,7.296604611431036,1.0206087609443244,"13:26"
607408,"32.13","77.66",12657.6,"601","0.00","7.56",28.77361297607422,27.73687317626574,7.656968185956931,1.0710466949658546,"13:27"
607412,"32.21","78.92",13659.300000000001,"601","0.00","7.52",29.05078887939453,28.090157747766366,7.256098574515967,1.015221434908233,"13:28"
607416,"32.26","79.55",14148.000000000002,"602","0.00","7.52",29.19818878173828,28.274827631109467,7.05808605740312,0.9877082972450246,"13:29"
607420,"32.34","79.42",14080.500000000002,"604","0.00","7.56",29.253196716308594,28.32471450041598,7.133382880169954,0.9984714500530771,"13:30"
607424,"32.40","80.23",14293.800000000001,"603","0.00","7.52",29.43878173828125,28.557266920716707,6.874613290487996,0.9624952867402221,"13:31"
607428,"32.38","77.86",15066.000000000002,"601","0.00","7.56",29.040374755859375,28.02290209708867,7.69051632873629,1.0766786555081296,"13:32"
607432,"32.42","80.67",15492.6,"601","0.00","7.56",29.527435302734375,28.67065886819717,6.728791770914544,0.9420989468696277,"13:34"
607436,"32.48","77.64",15292.800000000001,"601","0.00","7.56",29.098854064941406,28.07146218210488,7.808495766719229,1.0934481146105532,"13:35"
607440,"32.46","77.99",14777.1,"601","0.00","7.56",29.136505126953125,28.12902242920187,7.678073503243699,1.0751476760325702,"13:36"
607444,"32.48","79.45",13969.800000000001,"601","0.00","7.56",29.390182495117188,28.467208080256047,7.176412701524157,1.0048987992311602,"13:37"
607448,"32.56","78.52",13791.6,"603","0.00","7.56",29.31621551513672,28.342448554727884,7.533249873301251,1.055188549145916,"13:38"
607452,"32.55","79.64",13332.6,"603","0.00","7.56",29.48657989501953,28.576133508069347,7.136649780531997,0.9995699820157086,"13:39"
607456,"32.66","82.25",12676.5,"605","0.00","7.56",30.005416870117188,29.23920232946075,6.2583528193044025,0.8768969138539042,"13:40"
607460,"32.74","80.74",11742.300000000001,"605","0.00","7.56",29.841995239257812,28.997091547687642,6.819730219973664,0.9558318061342362,"13:41"
607464,"32.78","80.07",10727.1,"606","0.00","7.56",29.77283477783203,28.89232305471298,7.072000373355699,0.9913138760642675,"13:42"
607468,"32.81","79.01",10311.300000000001,"602","0.00","7.56",29.630775451660156,28.69195692885792,7.460023965343822,1.0457369789401156,"13:43"
607472,"32.86","80.53",10365.300000000001,"597","0.00","7.56",29.92237091064453,29.06912414256982,6.938218256855954,0.9727178855662686,"13:44"
607476,"32.91","80.86",10648.800000000001,"594","0.00","7.56",30.022506713867188,29.18834875182366,6.838763553812779,0.9589202964303724,"13:45"
607480,"32.98","81.61",11161.800000000001,"598","0.00","7.56",30.20862579345703,29.416138895181376,6.595254070319566,0.9250779336053092,"13:46"
607484,"33.05","81.51",12333.6,"598","0.00","7.56",30.25909423828125,29.462926535621474,6.655791904577995,0.9338094422003429,"13:47"
607488,"33.12","82.08",12390.300000000001,"599","0.00","7.56",30.416641235351562,29.651995003682668,6.474596787470336,0.9085616528546538,"13:48"
607492,"33.14","79.29",11369.7,"671","0.00","7.56",29.987258911132812,29.073061634321295,7.490574998262861,1.051194828431273,"13:49"
607496,"33.15","80.32",11169.900000000001,"671","0.00","7.56",30.163230895996094,29.30585193177885,7.121808395472005,0.9994314996352237,"13:50"
607500,"33.17","80.48",11377.800000000001,"667","0.00","7.56",30.208091735839844,29.359918689051263,7.071396713895936,0.9923864779861248,"13:51"
607504,"33.19","77.99",11518.2,"659","0.00","7.56",29.82250213623047,28.83628788127656,7.981886308912426,1.1203107065247515,"13:52"
607508,"33.20","79.33",11963.7,"658","0.00","7.52",30.05054473876953,29.140231744996946,7.499908934856002,1.052594187622239,"13:53"
607512,"33.24","80.79",11734.2,"656","0.00","7.52",30.324249267578125,29.49442833337611,6.984940686599742,0.9804967160841933,"13:54"
607516,"33.27","80.44",10694.7,"655","0.00","7.56",30.29621124267578,29.44832336725109,7.123506911024933,1.0001315776361692,"13:55"
607520,"33.26","80.08",9360.900000000001,"653","0.00","7.52",30.228652954101562,29.36105153069355,7.2507757903845125,1.0178913623885386,"13:56"
607524,"33.26","78.75",8918.1,"646","0.00","7.52",30.01262664794922,29.07153197393965,7.734888832614001,1.0858582243261587,"13:57"
607528,"33.25","79.46",9293.400000000001,"641","0.00","7.52",30.118637084960938,29.21677367313715,7.472496161000002,1.0490589525569454,"13:58"
607532,"33.22","79.57",10365.300000000001,"640","0.00","7.52",30.10822296142578,29.211659749014423,7.4206824640475055,1.0415966103808372,"13:59"
607536,"33.21","78.44",11615.400000000001,"641","0.00","7.52",29.914894104003906,28.954900530342055,7.826980747638977,1.098647359515973,"14:00"
607540,"33.23","79.13",12495.6,"641","0.00","7.52",30.04627227783203,29.12562145136405,7.584516146547145,1.0646638782498676,"14:01"
607544,"33.26","79.82",12649.5,"641","0.00","7.52",30.18646240234375,29.304644995102127,7.345414430218849,1.0312112825806488,"14:02"
607548,"33.28","79.58",12298.5,"640","0.00","7.52",30.166702270507812,29.272327907621758,7.440644784785022,1.044578916070376,"14:03"
607552,"33.31","79.80",11858.400000000001,"643","0.00","7.52",30.230789184570312,29.349274838419902,7.372173870855523,1.0350216055387556,"14:04"
607556,"33.31","78.46",12239.1,"642","0.00","7.52",30.012359619140625,29.05632759008198,7.861219068229108,1.103746300843227,"14:05"
607560,"33.31","76.76",14180.400000000001,"641","0.00","7.52",29.73278045654297,28.678702956366603,8.481649542509022,1.1908465590084263,"14:06"
607564,"33.37","79.51",15120.000000000002,"641","0.00","7.56",30.240402221679688,29.34456606336379,7.501779051344588,1.0534534093442864,"14:07"
607568,"33.39","76.60",14925.6,"641","0.00","7.56",29.781112670898438,28.720054109314248,8.576248450030562,1.2044932735847511,"14:08"
607572,"33.39","77.50",13602.6,"638","0.00","7.56",29.929847717285156,28.921287084429515,8.246392740414002,1.158188741114723,"14:09"
607576,"33.41","78.24",11121.300000000001,"641","0.00","7.56",30.070571899414062,29.104966451919147,7.983613087174657,1.1212994931054994,"14:10"
607580,"33.43","79.76",9293.400000000001,"640","0.00","7.52",30.337600708007812,29.456966175623354,7.433786782461247,1.044189971192163,"14:11"
607584,"33.40","79.43",8488.800000000001,"641","0.00","7.56",30.25562286376953,29.35614781455795,7.543021517767993,1.0593468402835717,"14:12"
607588,"33.34","78.26",7865.1,"641","0.00","7.56",30.00782012939453,29.041304966850515,7.946811260049056,1.1159441370180752,"14:13"
607592,"33.29","77.95",7457.400000000001,"641","0.00","7.56",29.91008758544922,28.924522145765792,8.03883731078232,1.1285753337111188,"14:14"
607596,"33.26","79.25",7630.200000000001,"641","0.00","7.56",30.094070434570312,29.180889566425442,7.552891448317197,1.0603024870015993,"14:15"
607600,"33.19","78.17",7983.900000000001,"640","0.00","7.56",29.852142333984375,28.87629091509202,7.916609637599191,1.1110892495040112,"14:16"
607604,"33.15","78.01",8086.500000000001,"643","0.00","7.56",29.78832244873047,28.802151221642024,7.957752368721,1.1167146649530593,"14:17"
607608,"33.15","78.76",7857.000000000001,"641","0.00","7.56",29.910621643066406,28.96705302722654,7.686341987795995,1.078647030242608,"14:18"
607612,"33.12","78.96",7508.700000000001,"641","0.00","7.56",29.914894104003906,28.981748708575022,7.601870335288833,1.0667133162434808,"14:19"
607616,"33.11","79.76",7192.8,"643","0.00","7.52",30.035057067871094,29.146077407758767,7.308950623934781,1.025529906904812,"14:20"
607620,"33.08","78.92",7211.700000000001,"641","0.00","7.56",29.870834350585938,28.93439717964353,7.600188814093055,1.06627389627891,"14:21"
607624,"33.04","78.73",7522.200000000001,"643","0.00","7.56",29.802207946777344,28.853931406604783,7.652440313203005,1.0734695311241453,"14:22"
607628,"33.04","79.68",7908.3,"644","0.00","7.56",29.956016540527344,29.06080444972775,7.310652899120125,1.0255364706386039,"14:23"
607632,"33.04","80.21",7956.900000000001,"647","0.00","7.56",30.041465759277344,29.17534540375761,7.119971499684418,0.9987804398310238,"14:24"
607636,"32.98","79.70",7681.500000000001,"647","0.00","7.56",29.90234375,29.00658909310601,7.280242394099357,1.0211995778497922,"14:25"
607640,"32.90","78.47",7846.200000000001,"651","0.00","7.56",29.62810516357422,28.661110125288783,7.688630691101999,1.0781051165777016,"14:26"
607644,"32.84","79.08",8820.900000000001,"651","0.00","7.56",29.67029571533203,28.73622608061818,7.447012212488449,1.044002382361191,"14:27"
607648,"32.84","80.08",10270.800000000001,"658","0.00","7.56",29.831314086914062,28.952942802330547,7.091036485314049,0.9940744849485377,"14:28"
607652,"32.85","79.08",11534.400000000001,"668","0.00","7.56",29.679641723632812,28.745816400357032,7.450971247712001,1.044668684404887,"14:29"
607656,"32.84","79.11",11701.800000000001,"671","0.00","7.56",29.67510223388672,28.74270971765625,7.436332940673218,1.042516604841903,"14:30"
607660,"32.86","80.12",11326.5,"675","0.00","7.56",29.856414794921875,28.980675501971927,7.084323520611008,0.9932817767101,"14:31"
607664,"32.86","78.73",10926.900000000001,"674","0.00","7.56",29.632644653320312,28.679355060529765,7.579656000170832,1.0626500004751818,"14:32"
607668,"32.84","79.67",10454.400000000001,"675","0.00","7.56",29.765357971191406,28.864292079142114,7.236986533455553,1.0145644029192618,"14:33"
607672,"32.87","80.06",10443.6,"676","0.00","7.56",29.856414794921875,28.97769420402939,7.109481615700751,0.9968402943861179,"14:34"
607676,"32.85","77.86",11053.800000000001,"674","0.00","7.56",29.482040405273438,28.478515865987106,7.885492515504001,1.1055288140053037,"14:35"
607680,"32.87","79.53",11688.300000000001,"676","0.00","7.56",29.77123260498047,28.863201174707903,7.298449783018771,1.0233190369017529,"14:36"
607684,"32.90","79.74",12314.7,"676","0.00","7.56",29.833450317382812,28.937894676258924,7.235097900684,1.014483937783843,"14:37"
607688,"32.89","77.60",13203,"674","0.00","7.56",29.47723388671875,28.459760212712965,7.995070219996162,1.1209577748119073,"14:38"
607692,"32.90","78.59",15525.000000000002,"678","0.00","7.56",29.647598266601562,28.687455168539795,7.645777199093999,1.0720878653088506,"14:39"
607696,"32.92","78.12",19153.800000000003,"675","0.00","7.56",29.589920043945312,28.60338500801389,7.821924755133182,1.0969142651846937,"14:40"
607700,"33.02","78.94",20412,"676","0.00","7.56",29.817428588867188,28.880436811250643,7.568852346383327,1.061670100341947,"14:41"
607704,"33.14","78.96",19791,"677","0.00","7.56",29.933853149414062,29.001290521368976,7.609932301470341,1.067891635872531,"14:42"
607708,"33.15","77.63",19588.5,"673","0.00","7.56",29.726104736328125,28.71803716749694,8.095266961723002,1.1360102578262725,"14:43"
607712,"33.22","79.25",20152.800000000003,"670","0.00","7.56",30.056419372558594,29.142198770970886,7.536914396915602,1.0578705761549174,"14:44"
607716,"33.30","78.64",21724.2,"663","0.00","7.56",30.032386779785156,29.08622820393447,7.791403259471998,1.0939443245400882,"14:45"
607720,"33.42","78.78",24297.300000000003,"660","0.00","7.56",30.168304443359375,29.233296163675018,7.789605836336094,1.0940942603443915,"14:46"
607724,"33.51","76.44",25909.2,"654","0.00","7.56",29.86682891845703,28.80006159562119,8.689803668976417,1.2208688071934204,"14:47"
607728,"33.61","75.44",26640.9,"646","0.00","7.56",29.793128967285156,28.66983613116071,9.106569872775296,1.2798813613732078,"14:48"
607732,"33.68","75.88",26543.7,"638","0.00","7.56",29.9322509765625,28.837636108619783,8.976491858721026,1.2618613288760847,"14:49"
607736,"33.74","75.32",25409.7,"637","0.00","7.56",29.894065856933594,28.7677620957444,9.213984705999554,1.295559856546935,"14:50"
607740,"33.79","74.06",22493.7,"631","0.00","7.56",29.727439880371094,28.52559068723912,9.709923984921776,1.3654817448137542,"14:51"
607744,"33.84","73.83",22167,"628","0.00","7.52",29.734649658203125,28.520190747693505,9.821832647795649,1.381428132990176,"14:52"
607748,"33.92","77.24",23589.9,"621","0.00","7.52",30.384063720703125,29.37622326269759,8.578050170304774,1.206871419392764,"14:53"
607752,"33.96","72.67",24780.600000000002,"610","0.00","7.52",29.647064208984375,28.363433900418904,10.322126080575167,1.452409451338454,"14:54"
607756,"33.96","74.61",21370.5,"606","0.00","7.52",29.978713989257812,28.816590438225717,9.589417533326145,1.3493475467968872,"14:55"
607761,"34.00","74.25",19037.7,"601","0.00","7.52",29.954681396484375,28.771853528189546,9.745847125000001,1.371442159763189,"14:56"
607764,"34.04","73.84",16764.300000000003,"601","0.00","7.52",29.92156982421875,28.714668331621844,9.921847881291264,1.3964845219353799,"14:57"
607768,"34.04","72.83",14642.1,"601","0.00","7.52",29.74853515625,28.478110406600447,10.304916167227965,1.4503018499006735,"14:58"
607772,"34.04","75.59",13205.7,"599","0.00","7.52",30.21930694580078,29.118903034225784,9.258115702688062,1.303013441645713,"14:59"
607776,"34.07","77.18",12387.6,"598","0.00","7.52",30.514907836914062,29.508125162652647,8.668711891325138,1.2202063617761987,"15:00"
607781,"34.06","74.99",11850.300000000001,"595","0.00","7.52",30.136260986328125,29.00054633090252,9.49564804496178,1.3365557717130792,"15:01"
607784,"33.99","74.61",11955.6,"591","0.00","7.52",30.006484985351562,28.845330674224993,9.6045470528871,1.3516139409029002,"15:02"
607788,"33.87","73.35",12690,"586","0.00","7.52",29.680442810058594,28.436838742471824,10.017780529947323,1.4091087853859208,"15:03"
607792,"33.74","73.99",13729.5,"583","0.00","7.52",29.668960571289062,28.460927769980582,9.710524400447664,1.3654290792686248,"15:04"
607796,"33.68","76.42",15133.500000000002,"587","0.00","7.52",30.022506713867188,28.959847389818947,8.775525623078014,1.2336286356363637,"15:05"
607800,"33.76","75.53",16605,"591","0.00","7.52",29.94800567626953,28.834978833790238,9.14521207174419,1.2859979760657034,"15:06"
607804,"33.81","75.24",16912.800000000003,"590","0.00","7.52",29.94586944580078,28.817055079814413,9.277986741330178,1.3048244312815158,"15:07"
607808,"33.87","75.40",16170.300000000001,"585","0.00","7.52",30.028648376464844,28.911383324522962,9.247182027643678,1.3007207607074627,"15:08"
607812,"33.93","74.48",15041.7,"584","0.00","7.56",29.92877960205078,28.75769346808029,9.623328917259904,1.3539090461667982,"15:09"
607816,"33.81","73.76",13859.1,"581","0.00","7.52",29.694862365722656,28.474943898326817,9.832567532007424,1.382851957163264,"15:10"
607820,"33.76","73.75",12538.800000000001,"584","0.00","7.56",29.64679718017578,28.424476140056314,9.810454306632,1.379547154220043,"15:11"
607824,"33.73","74.80",11380.5,"583","0.00","7.56",29.797134399414062,28.638920959921887,9.40316588797824,1.3220396085519348,"15:12"
607828,"33.64","73.03",10557,"582","0.00","7.52",29.41314697265625,28.140837663607403,10.016004097203648,1.4078020510535971,"15:13"
607832,"33.59","77.30",9979.2,"585","0.00","7.56",30.084457397460938,29.070281370966544,8.408027949680882,1.1816585704865843,"15:14"
607836,"33.60","76.25",9398.7,"590","0.00","7.56",29.91943359375,28.84428490034288,8.801587303000002,1.236896865752064,"15:15"
607840,"33.60","76.94",9031.5,"593","0.00","7.56",30.034255981445312,28.999578010893703,8.545878029775999,1.2009795759107,"15:16"
607844,"33.53","73.74",9028.800000000001,"595","0.00","7.56",29.432106018066406,28.20104897968339,9.695895835939876,1.3623113192153937,"15:17"
