"id","temperature","humidity","light","co2","ec","ph","update_time"
480939,"31.38","60.33","6023","432","0.00","6.86","15:44"
480940,"31.36","60.48","10246","432","0.00","6.86","15:45"
480941,"31.48","58.36","11228","432","0.00","6.83","15:46"
480942,"31.48","56.87","7307","433","0.00","6.83","15:47"
480943,"31.35","58.72","9658","432","0.00","6.83","15:48"
480944,"31.28","58.96","10055","432","0.00","6.83","15:49"
480945,"31.30","59.18","6528","432","0.00","6.83","15:50"
480946,"31.19","58.09","5021","432","0.00","6.86","15:51"
480947,"30.96","59.23","5680","432","0.00","6.83","15:52"
480948,"30.86","60.19","5408","432","0.00","6.83","15:53"
480949,"30.85","60.06","6155","432","0.00","6.83","15:54"
480950,"30.86","61.25","7632","432","0.00","6.83","15:55"
480951,"30.86","58.11","8819","433","0.00","6.86","15:56"
480952,"30.82","58.35","10525","434","0.00","6.83","15:57"
480953,"30.92","61.35","10775","435","0.00","6.86","15:58"
480954,"31.02","58.38","10506","435","0.00","6.86","15:59"
480955,"31.02","60.93","10289","435","0.00","6.86","16:00"
480956,"31.02","58.13","10544","436","0.00","6.86","16:01"
480957,"31.05","64.80","9830","436","0.00","6.83","16:02"
480958,"31.05","60.22","9331","436","0.00","6.86","16:03"
480959,"30.97","58.66","8529","436","0.00","6.86","16:04"
480960,"30.94","58.91","8583","436","0.00","6.86","16:05"
480961,"30.92","60.51","7858","434","0.00","6.86","16:06"
480962,"30.97","59.39","8272","434","0.00","6.86","16:07"
480963,"30.95","58.66","8685","432","0.00","6.86","16:08"
480964,"30.94","59.35","8762","432","0.00","6.86","16:09"
480965,"30.92","60.67","7702","432","0.00","6.86","16:10"
480966,"30.91","58.84","8907","433","0.00","6.86","16:11"
480967,"30.92","59.41","9509","432","0.00","6.86","16:12"
480968,"30.92","59.06","8367","433","0.00","6.86","16:13"
480969,"30.80","59.49","9155","433","0.00","6.86","16:14"
480970,"30.81","60.62","11279","433","0.00","6.86","16:15"
480971,"30.82","61.15","5940","432","0.00","6.86","16:16"
480972,"30.76","60.20","9729","431","0.00","6.86","16:17"
480973,"30.73","59.91","10375","432","0.00","6.86","16:18"
480974,"30.73","61.23","10005","433","0.00","6.86","16:19"
480975,"30.74","59.98","8554","433","0.00","6.86","16:20"
480976,"30.80","60.71","7800","433","0.00","6.86","16:21"
480977,"30.82","59.90","7251","433","0.00","6.86","16:22"
480978,"30.85","60.65","6679","433","0.00","6.86","16:23"
480979,"30.87","59.94","6239","432","0.00","6.86","16:24"
480980,"30.77","58.35","5544","431","0.00","6.86","16:25"
480981,"30.59","59.23","4975","432","0.00","6.86","16:26"
480982,"30.46","61.19","5141","434","0.00","6.86","16:27"
480983,"30.46","57.76","5520","435","0.00","6.86","16:28"
480984,"30.32","57.08","5767","437","0.00","6.86","16:29"
480985,"30.15","56.52","6055","439","0.00","6.86","16:30"
480986,"30.04","56.50","5900","446","0.00","6.86","16:31"
480987,"29.84","56.19","5644","448","0.00","6.86","16:32"
480988,"29.65","56.41","5391","453","0.00","6.83","16:33"
480989,"29.50","56.36","5545","458","0.00","6.83","16:34"
480990,"29.39","56.34","5759","464","0.00","6.83","16:35"
480991,"29.24","57.05","5445","473","0.00","6.86","16:36"
480992,"29.12","56.78","5557","478","0.00","6.83","16:37"
480993,"29.05","57.40","5907","484","0.00","6.83","16:38"
480994,"28.99","59.58","6077","491","0.00","6.83","16:39"
480995,"28.97","59.33","6101","495","0.00","6.83","16:40"
480996,"28.97","59.05","6250","502","0.00","6.83","16:41"
480997,"28.97","58.30","6290","504","0.00","6.86","16:42"
480998,"28.94","58.10","6276","509","0.00","6.86","16:43"
480999,"28.95","58.29","5928","515","0.00","6.86","16:44"
481000,"28.97","59.49","5679","515","0.00","6.86","16:45"
481001,"28.99","61.05","5633","514","0.00","6.86","16:46"
481002,"29.04","59.53","5661","517","0.00","6.86","16:47"
481003,"29.09","59.07","5447","516","0.00","6.86","16:48"
481004,"29.05","58.84","5240","516","0.00","6.86","16:49"
481005,"29.03","59.15","5040","517","0.00","6.86","16:50"
481006,"29.01","60.24","4804","517","0.00","6.86","16:51"
481007,"29.02","59.96","4917","516","0.00","6.86","16:52"
481008,"29.06","59.91","4625","518","0.00","6.86","16:53"
481009,"29.06","61.56","4311","516","0.00","6.86","16:54"
481010,"29.07","60.50","4300","516","0.00","6.86","16:55"
481011,"29.09","60.47","4189","516","0.00","6.86","16:56"
481012,"29.06","60.56","3920","517","0.00","6.86","16:57"
481013,"29.01","63.13","3827","517","0.00","6.86","16:58"
481014,"28.98","61.23","3771","517","0.00","6.86","16:59"
481015,"28.98","62.10","3607","515","0.00","6.86","17:00"
481016,"28.90","62.62","3479","514","0.00","6.86","17:01"
481017,"28.82","62.33","3409","513","0.00","6.86","17:02"
481018,"28.75","62.56","3345","514","0.00","6.86","17:03"
481019,"28.63","61.64","3307","513","0.00","6.86","17:04"
481020,"28.56","62.56","3309","516","0.00","6.86","17:05"
481021,"28.59","62.97","3358","518","0.00","6.86","17:06"
481022,"28.62","62.48","3441","517","0.00","6.86","17:07"
481023,"28.56","62.13","3537","515","0.00","6.86","17:08"
481024,"28.46","62.67","3569","517","0.00","6.86","17:09"
481025,"28.37","63.52","3748","514","0.00","6.86","17:11"
481026,"28.33","62.34","3619","516","0.00","6.86","17:12"
481027,"28.36","62.68","3567","521","0.00","6.86","17:13"
481028,"28.29","62.77","3554","522","0.00","6.86","17:14"
481029,"28.25","62.97","3532","529","0.00","6.86","17:15"
481030,"28.16","63.02","3524","535","0.00","6.86","17:16"
481031,"28.10","63.47","3470","539","0.00","6.86","17:17"
481032,"28.06","62.91","3484","546","0.00","6.86","17:18"
481033,"28.02","63.21","3454","548","0.00","6.86","17:19"
481034,"28.00","63.03","3339","550","0.00","6.86","17:20"
481035,"28.00","63.70","3270","554","0.00","6.86","17:21"
481036,"28.02","63.46","3171","555","0.00","6.86","17:22"
481037,"27.98","63.08","3086","555","0.00","6.86","17:23"
481038,"27.94","63.39","3026","557","0.00","6.86","17:24"
481039,"27.90","63.90","2979","558","0.00","6.86","17:25"
481040,"27.88","63.90","2929","560","0.00","6.86","17:26"
481041,"27.86","63.77","2891","557","0.00","6.86","17:27"
481042,"27.82","63.12","2867","560","0.00","6.86","17:28"
481043,"27.74","62.15","2845","564","0.00","6.86","17:29"
481044,"27.65","62.91","2824","567","0.00","6.86","17:30"
481045,"27.54","63.32","2807","573","0.00","6.86","17:31"
481046,"27.46","63.21","2790","578","0.00","6.86","17:32"
481047,"27.44","63.06","2760","587","0.00","6.86","17:33"
481048,"27.40","63.20","2737","586","0.00","6.86","17:34"
481049,"27.38","64.12","2712","584","0.00","6.86","17:35"
481050,"27.36","64.49","2684","583","0.00","6.86","17:36"
481051,"27.38","63.91","2655","583","0.00","6.86","17:37"
481052,"27.36","64.00","2614","584","0.00","6.86","17:38"
481053,"27.29","63.56","2569","585","0.00","6.86","17:39"
481054,"27.22","63.51","2520","587","0.00","6.86","17:40"
481055,"27.19","63.57","2469","590","0.00","6.86","17:41"
481056,"27.16","64.24","2423","588","0.00","6.86","17:42"
481057,"27.15","64.08","2376","587","0.00","6.86","17:43"
481058,"27.12","64.81","2332","586","0.00","6.89","17:44"
481059,"27.12","64.60","2297","587","0.00","6.89","17:45"
481060,"27.08","64.62","2265","585","0.00","6.89","17:46"
481061,"27.04","63.94","2240","585","0.00","6.86","17:47"
481062,"27.00","63.75","2220","585","0.00","6.86","17:48"
481063,"26.90","63.55","2199","585","0.00","6.89","17:49"
481064,"26.90","63.49","2178","593","0.00","6.89","17:50"
481065,"26.87","64.04","2162","597","0.00","6.86","17:51"
481066,"26.86","64.62","2150","604","0.00","6.89","17:52"
481067,"26.85","64.25","2145","602","0.00","6.86","17:53"
481068,"26.82","64.06","2143","601","0.00","6.89","17:54"
481069,"26.80","64.24","2142","602","0.00","6.89","17:55"
481070,"26.78","64.54","2145","603","0.00","6.86","17:56"
481071,"26.79","65.00","2148","606","0.00","6.89","17:57"
481072,"26.78","64.54","2142","607","0.00","6.89","17:58"
481073,"26.74","64.66","2141","608","0.00","6.89","17:59"
481074,"26.72","65.29","2133","610","0.00","6.89","18:00"
481075,"26.74","65.15","2114","613","0.00","6.89","18:01"
481076,"26.73","65.05","2094","618","0.00","6.89","18:02"
481077,"26.73","66.18","2075","618","0.00","6.89","18:03"
481078,"26.77","66.12","2055","620","0.00","6.89","18:04"
481079,"26.78","65.46","2047","618","0.00","6.89","18:05"
481080,"26.79","65.79","2030","620","0.00","6.89","18:06"
481081,"26.79","65.46","2017","618","0.00","6.89","18:07"
481082,"26.81","65.46","2011","620","0.00","6.89","18:08"
481083,"26.79","65.61","2003","620","0.00","6.89","18:09"
481084,"26.79","64.97","2001","619","0.00","6.89","18:10"
481085,"26.76","65.57","2004","618","0.00","6.89","18:11"
481086,"26.76","65.42","1997","617","0.00","6.89","18:12"
481087,"26.70","65.50","1996","619","0.00","6.89","18:13"
481088,"26.69","65.50","2019","618","0.00","6.89","18:14"
481089,"26.70","65.32","2045","618","0.00","6.89","18:15"
481090,"26.67","65.65","2051","617","0.00","6.89","18:16"
481091,"26.66","65.62","2042","619","0.00","6.86","18:17"
481092,"26.66","65.95","2034","618","0.00","6.89","18:18"
481093,"26.66","66.59","2026","618","0.00","6.89","18:19"
481094,"26.66","67.14","1998","617","0.00","6.86","18:20"
481095,"26.68","66.65","1947","619","0.00","6.89","18:21"
481096,"26.67","66.41","1900","620","0.00","6.89","18:22"
481097,"26.65","67.22","1857","622","0.00","6.89","18:23"
481098,"26.68","67.20","1806","620","0.00","6.89","18:24"
481099,"26.67","67.29","1749","618","0.00","6.89","18:25"
481100,"26.63","67.64","1689","618","0.00","6.89","18:26"
481101,"26.60","67.70","1635","618","0.00","6.89","18:27"
481102,"26.57","68.09","1581","621","0.00","6.86","18:28"
481103,"26.58","68.48","1539","619","0.00","6.86","18:29"
481104,"26.55","68.56","1500","623","0.00","6.86","18:30"
481105,"26.54","68.26","1460","624","0.00","6.86","18:31"
481106,"26.54","68.56","1416","622","0.00","6.89","18:32"
481107,"26.55","67.66","1378","621","0.00","6.86","18:33"
481108,"26.56","67.24","1351","624","0.00","6.86","18:34"
481109,"26.56","67.39","1335","627","0.00","6.89","18:35"
481110,"26.54","67.87","1325","624","0.00","6.89","18:36"
481111,"26.51","67.71","1323","620","0.00","6.89","18:37"
481112,"26.48","67.80","1325","619","0.00","6.89","18:38"
481113,"26.49","68.16","1316","616","0.00","6.89","18:39"
481114,"26.49","68.19","1308","616","0.00","6.89","18:40"
481115,"26.47","67.71","1295","617","0.00","6.89","18:41"
481116,"26.45","67.79","1287","620","0.00","6.89","18:42"
481117,"26.43","67.97","1310","621","0.00","6.89","18:43"
481118,"26.41","68.15","1327","621","0.00","6.89","18:44"
481119,"26.40","68.06","1350","620","0.00","6.89","18:45"
481120,"26.39","67.93","1367","626","0.00","6.89","18:46"
481121,"26.38","67.96","1345","629","0.00","6.89","18:47"
481122,"26.34","67.59","1289","634","0.00","6.89","18:48"
481123,"26.33","67.59","1247","633","0.00","6.86","18:49"
481124,"26.28","68.03","1190","637","0.00","6.86","18:50"
481125,"26.22","67.96","1152","643","0.00","6.86","18:51"
481126,"26.16","68.25","1118","644","0.00","6.89","18:52"
481127,"26.13","68.40","1089","647","0.00","6.89","18:53"
481128,"26.10","68.75","1065","655","0.00","6.89","18:54"
481129,"26.09","68.57","1046","653","0.00","6.89","18:55"
481130,"26.04","68.68","1034","652","0.00","6.89","18:56"
481131,"26.04","68.86","1017","652","0.00","6.86","18:57"
481132,"26.04","68.29","999","653","0.00","6.89","18:58"
481133,"26.03","68.35","983","651","0.00","6.89","18:59"
481134,"25.99","68.85","967","655","0.00","6.89","19:00"
481135,"25.96","68.82","954","655","0.00","6.89","19:01"
481136,"25.93","68.96","955","653","0.00","6.89","19:02"
481137,"25.90","68.90","995","651","0.00","6.86","19:03"
481138,"25.88","69.10","1043","651","0.00","6.89","19:04"
481139,"25.84","68.86","1080","651","0.00","6.89","19:05"
481140,"25.82","68.73","1081","650","0.00","6.89","19:06"
481141,"25.82","69.00","969","650","0.00","6.86","19:07"
481142,"25.83","68.80","904","651","0.00","6.89","19:08"
481143,"25.82","69.00","845","654","0.00","6.89","19:09"
481144,"25.81","69.00","805","656","0.00","6.89","19:10"
481145,"25.81","68.97","776","657","0.00","6.89","19:11"
481146,"25.80","69.09","770","662","0.00","6.89","19:12"
481147,"25.73","68.87","786","663","0.00","6.89","19:13"
481148,"25.66","69.30","789","666","0.00","6.89","19:14"
481149,"25.67","69.63","779","672","0.00","6.89","19:15"
481150,"25.68","69.22","728","675","0.00","6.89","19:16"
481151,"25.69","69.49","685","677","0.00","6.89","19:17"
481152,"25.65","69.45","644","679","0.00","6.89","19:18"
481153,"25.60","69.53","586","678","0.00","6.89","19:19"
481154,"25.56","69.91","538","683","0.00","6.89","19:20"
481155,"25.51","70.11","496","688","0.00","6.86","19:21"
481156,"25.47","69.96","464","688","0.00","6.86","19:22"
481157,"25.43","69.89","436","688","0.00","6.86","19:23"
481158,"25.39","69.52","411","686","0.00","6.89","19:24"
481159,"25.37","69.25","389","687","0.00","6.89","19:25"
481160,"25.32","69.54","369","686","0.00","6.89","19:26"
481161,"25.31","69.57","353","687","0.00","6.86","19:27"
481162,"25.30","69.84","337","687","0.00","6.89","19:28"
481163,"25.31","70.05","321","686","0.00","6.89","19:29"
481164,"25.30","70.02","308","686","0.00","6.86","19:30"
481165,"25.30","70.04","295","687","0.00","6.89","19:31"
481166,"25.27","69.92","283","686","0.00","6.89","19:32"
481167,"25.26","69.83","269","686","0.00","6.89","19:33"
481168,"25.27","69.77","249","687","0.00","6.89","19:34"
481169,"25.27","69.71","231","686","0.00","6.89","19:35"
481170,"25.25","69.74","218","685","0.00","6.89","19:36"
481171,"25.21","69.70","204","683","0.00","6.89","19:37"
481172,"25.20","69.85","187","686","0.00","6.89","19:38"
481173,"25.16","69.90","167","687","0.00","6.89","19:39"
481174,"25.15","69.84","149","687","0.00","6.89","19:40"
481175,"25.12","70.25","133","687","0.00","6.89","19:41"
481176,"25.08","70.57","120","690","0.00","6.89","19:42"
481177,"25.05","70.59","108","692","0.00","6.89","19:43"
481178,"25.04","70.74","97","698","0.00","6.89","19:44"
481179,"25.01","70.71","87","703","0.00","6.89","19:45"
481180,"24.96","70.99","80","707","0.00","6.89","19:46"
481181,"24.94","70.75","74","709","0.00","6.89","19:47"
481182,"24.93","70.45","70","715","0.00","6.89","19:48"
481183,"24.92","71.05","67","718","0.00","6.89","19:49"
481184,"24.90","71.01","65","721","0.00","6.89","19:50"
481185,"24.82","71.09","59","721","0.00","6.89","19:51"
481186,"24.78","71.17","54","722","0.00","6.89","19:52"
481187,"24.75","71.19","49","721","0.00","6.89","19:53"
481188,"24.76","71.10","43","722","0.00","6.89","19:54"
481189,"24.75","71.96","36","723","0.00","6.89","19:55"
481190,"24.71","71.95","31","722","0.00","6.89","19:56"
481191,"24.66","71.85","26","722","0.00","6.89","19:57"
481192,"24.62","72.17","21","724","0.00","6.89","19:58"
481193,"24.60","72.23","17","730","0.00","6.89","19:59"
481194,"24.58","72.02","14","730","0.00","6.89","20:00"
481195,"24.58","71.99","11","733","0.00","6.89","20:01"
481196,"24.55","72.57","10","739","0.00","6.89","20:02"
481197,"24.52","72.24","8","743","0.00","6.89","20:03"
481198,"24.50","72.27","6","748","0.00","6.89","20:04"
481199,"24.47","72.23","5","753","0.00","6.89","20:05"
481200,"24.46","72.61","4","756","0.00","6.89","20:06"
481201,"24.41","72.57","3","757","0.00","6.89","20:07"
481202,"24.39","72.36","2","758","0.00","6.89","20:08"
481203,"24.38","72.83","2","755","0.00","6.89","20:09"
481204,"24.34","72.86","1","755","0.00","6.89","20:10"
481205,"24.30","73.05","1","756","0.00","6.89","20:11"
481206,"24.28","72.99","0","755","0.00","6.89","20:12"
481207,"24.26","73.10","0","758","0.00","6.86","20:13"
481208,"24.22","73.13","0","762","0.00","6.89","20:14"
481209,"24.22","72.89","0","766","0.00","6.86","20:15"
481210,"24.20","73.33","0","769","0.00","6.89","20:16"
481211,"24.17","73.32","0","775","0.00","6.89","20:17"
481212,"24.16","73.23","0","778","0.00","6.89","20:18"
481213,"24.14","73.14","0","782","0.00","6.89","20:19"
481214,"24.11","73.40","0","787","0.00","6.89","20:20"
481215,"24.10","73.46","0","789","0.00","6.89","20:21"
481216,"24.06","73.56","0","791","0.00","6.89","20:22"
481217,"24.04","73.59","0","791","0.00","6.89","20:23"
481218,"24.04","73.47","0","792","0.00","6.89","20:24"
481219,"24.02","73.44","0","792","0.00","6.89","20:25"
481220,"24.02","73.59","0","793","0.00","6.89","20:26"
481221,"24.00","73.79","0","793","0.00","6.89","20:27"
481222,"23.96","73.87","0","792","0.00","6.89","20:28"
481223,"23.94","73.89","0","792","0.00","6.89","20:29"
481224,"23.93","73.89","0","790","0.00","6.89","20:30"
481225,"23.92","73.74","0","792","0.00","6.89","20:31"
481226,"23.91","73.68","0","792","0.00","6.89","20:32"
481227,"23.91","73.83","0","792","0.00","6.89","20:33"
481228,"23.89","74.06","0","792","0.00","6.89","20:34"
481229,"23.84","74.17","0","790","0.00","6.89","20:35"
481230,"23.83","74.25","0","793","0.00","6.89","20:36"
481231,"23.79","74.27","0","793","0.00","6.89","20:37"
481232,"23.76","74.30","0","791","0.00","6.89","20:38"
481233,"23.76","74.21","0","791","0.00","6.89","20:39"
481234,"23.78","74.30","0","794","0.00","6.89","20:40"
481235,"23.74","74.35","0","795","0.00","6.89","20:41"
481236,"23.71","74.49","0","793","0.00","6.89","20:42"
481237,"23.67","74.63","0","794","0.00","6.89","20:43"
481238,"23.65","74.80","0","797","0.00","6.89","20:44"
481239,"23.63","74.80","0","801","0.00","6.89","20:45"
481240,"23.63","74.56","0","807","0.00","6.89","20:46"
481241,"23.61","74.76","0","812","0.00","6.89","20:47"
481242,"23.58","74.81","0","814","0.00","6.89","20:48"
481243,"23.55","74.81","0","820","0.00","6.89","20:49"
481244,"23.52","74.89","0","829","0.00","6.89","20:50"
481245,"23.49","74.91","0","828","0.00","6.89","20:51"
481246,"23.48","74.88","0","828","0.00","6.89","20:52"
481247,"23.48","74.97","0","828","0.00","6.89","20:53"
481248,"23.46","74.97","0","826","0.00","6.89","20:54"
481249,"23.44","74.90","0","829","0.00","6.89","20:55"
481250,"23.44","74.73","0","829","0.00","6.89","20:56"
481251,"23.42","74.67","0","827","0.00","6.89","20:57"
481252,"23.43","74.87","0","826","0.00","6.89","20:58"
481253,"23.40","74.87","0","825","0.00","6.89","20:59"
481254,"23.40","74.98","0","828","0.00","6.89","21:00"
481255,"23.36","75.12","0","828","0.00","6.89","21:01"
481256,"23.32","75.14","0","823","0.00","6.89","21:02"
481257,"23.30","75.31","0","826","0.00","6.89","21:03"
481258,"23.26","75.36","0","830","0.00","6.89","21:04"
481259,"23.25","75.39","0","831","0.00","6.89","21:05"
481260,"23.24","75.30","0","833","0.00","6.89","21:06"
481261,"23.23","75.41","0","835","0.00","6.89","21:07"
481262,"23.20","75.18","0","841","0.00","6.89","21:08"
481263,"23.19","75.20","0","843","0.00","6.89","21:09"
481264,"23.16","75.14","0","844","0.00","6.89","21:10"
481265,"23.16","75.11","0","848","0.00","6.89","21:11"
481266,"23.15","75.25","0","850","0.00","6.89","21:12"
481267,"23.14","75.28","0","855","0.00","6.89","21:13"
481268,"23.10","75.39","0","855","0.00","6.89","21:14"
481269,"23.09","75.36","0","855","0.00","6.89","21:15"
481270,"23.10","75.42","0","855","0.00","6.89","21:16"
481271,"23.10","75.30","0","860","0.00","6.89","21:17"
481272,"23.09","75.44","0","860","0.00","6.89","21:19"
481273,"23.05","75.41","0","860","0.00","6.89","21:20"
481274,"23.04","75.46","0","861","0.00","6.89","21:21"
481275,"23.04","75.26","0","863","0.00","6.89","21:22"
481276,"23.05","75.20","0","861","0.00","6.89","21:23"
481277,"23.04","75.32","0","861","0.00","6.89","21:24"
481278,"23.03","75.37","0","863","0.00","6.89","21:25"
481279,"23.01","75.23","0","861","0.00","6.89","21:26"
481280,"23.00","75.25","0","862","0.00","6.89","21:27"
481281,"22.97","75.25","0","862","0.00","6.89","21:28"
481282,"22.96","75.30","0","862","0.00","6.89","21:29"
481283,"22.93","75.35","0","861","0.00","6.89","21:30"
481284,"22.94","75.36","0","863","0.00","6.89","21:31"
481285,"22.92","75.35","0","862","0.00","6.89","21:32"
481286,"22.92","75.35","0","860","0.00","6.89","21:33"
481287,"22.90","75.46","0","862","0.00","6.89","21:34"
481288,"22.87","75.49","0","860","0.00","6.89","21:35"
481289,"22.87","75.49","0","860","0.00","6.89","21:36"
481290,"22.86","75.40","0","862","0.00","6.89","21:37"
481291,"22.84","75.37","0","860","0.00","6.89","21:38"
481292,"22.86","75.37","0","863","0.00","6.89","21:39"
481293,"22.85","75.31","0","862","0.00","6.89","21:40"
481294,"22.83","75.28","0","863","0.00","6.89","21:41"
481295,"22.81","75.33","0","866","0.00","6.89","21:42"
481296,"22.81","75.36","0","865","0.00","6.89","21:43"
481297,"22.80","75.27","0","867","0.00","6.89","21:44"
481298,"22.77","75.26","0","871","0.00","6.89","21:45"
481299,"22.78","75.27","0","870","0.00","6.89","21:46"
481300,"22.76","75.35","0","870","0.00","6.89","21:47"
481301,"22.74","75.37","0","872","0.00","6.89","21:48"
481302,"22.69","75.45","0","874","0.00","6.89","21:49"
481303,"22.68","75.45","0","875","0.00","6.89","21:50"
481304,"22.69","75.42","0","877","0.00","6.89","21:51"
481305,"22.68","75.39","0","878","0.00","6.89","21:52"
481306,"22.66","75.39","0","883","0.00","6.89","21:53"
481307,"22.65","75.39","0","887","0.00","6.89","21:54"
481308,"22.64","75.44","0","891","0.00","6.89","21:55"
481309,"22.63","75.47","0","898","0.00","6.89","21:56"
481310,"22.60","75.46","0","896","0.00","6.89","21:57"
481311,"22.60","75.46","0","895","0.00","6.89","21:58"
481312,"22.58","75.55","0","895","0.00","6.89","21:59"
481313,"22.57","75.49","0","896","0.00","6.89","22:00"
481314,"22.58","75.46","0","894","0.00","6.89","22:01"
481315,"22.55","75.48","0","897","0.00","6.89","22:02"
481316,"22.54","75.45","0","895","0.00","6.89","22:03"
481317,"22.52","75.50","0","896","0.00","6.89","22:04"
481318,"22.50","75.41","0","893","0.00","6.89","22:05"
481319,"22.51","75.50","0","892","0.00","6.89","22:06"
481320,"22.49","75.61","0","894","0.00","6.89","22:07"
481321,"22.48","75.61","0","893","0.00","6.89","22:08"
481322,"22.48","75.58","0","895","0.00","6.89","22:09"
481323,"22.48","75.44","0","893","0.00","6.89","22:10"
481324,"22.48","75.41","0","895","0.00","6.89","22:11"
481325,"22.48","75.41","0","895","0.00","6.89","22:12"
481326,"22.45","75.49","0","895","0.00","6.89","22:13"
481327,"22.46","75.46","0","895","0.00","6.89","22:14"
481328,"22.46","75.23","0","896","0.00","6.89","22:15"
481329,"22.48","75.26","0","894","0.00","6.89","22:16"
481330,"22.47","75.32","0","894","0.00","6.89","22:17"
481331,"22.47","75.29","0","893","0.00","6.89","22:18"
481332,"22.45","75.35","0","894","0.00","6.89","22:19"
481333,"22.44","75.34","0","896","0.00","6.89","22:20"
481334,"22.44","75.34","0","895","0.00","6.89","22:21"
481335,"22.44","75.37","0","894","0.00","6.89","22:22"
481336,"22.41","75.34","0","894","0.00","6.89","22:23"
481337,"22.40","75.42","0","894","0.00","6.89","22:24"
481338,"22.40","75.39","0","896","0.00","6.89","22:25"
481339,"22.40","75.36","0","894","0.00","6.89","22:26"
481340,"22.39","75.42","0","893","0.00","6.89","22:27"
481341,"22.39","75.48","0","894","0.00","6.89","22:28"
481342,"22.37","75.45","0","892","0.00","6.89","22:29"
481343,"22.36","75.62","0","894","0.00","6.89","22:30"
481344,"22.35","75.50","0","892","0.00","6.89","22:31"
481345,"22.36","75.41","0","894","0.00","6.89","22:32"
481346,"22.36","75.47","0","894","0.00","6.89","22:33"
481347,"22.34","75.50","0","893","0.00","6.89","22:34"
481348,"22.33","75.44","0","895","0.00","6.89","22:35"
481349,"22.32","75.46","0","894","0.00","6.89","22:36"
481350,"22.31","75.49","0","894","0.00","6.89","22:37"
481351,"22.30","75.46","0","893","0.00","6.89","22:38"
481352,"22.32","75.52","0","891","0.00","6.89","22:39"
481353,"22.30","75.43","0","895","0.00","6.89","22:40"
481354,"22.34","75.44","0","896","0.00","6.89","22:41"
481355,"22.33","75.52","0","893","0.00","6.89","22:42"
481356,"22.32","75.49","0","894","0.00","6.89","22:43"
481357,"22.30","75.46","0","892","0.00","6.89","22:44"
481358,"22.29","75.60","0","892","0.00","6.89","22:45"
481359,"22.28","75.54","0","892","0.00","6.89","22:46"
481360,"22.29","75.57","0","893","0.00","6.89","22:47"
481361,"22.28","75.69","0","893","0.00","6.89","22:48"
481362,"22.27","75.57","0","891","0.00","6.89","22:49"
481363,"22.28","75.43","0","892","0.00","6.89","22:50"
481364,"22.28","75.66","0","892","0.00","6.89","22:51"
481365,"22.29","75.60","0","890","0.00","6.89","22:52"
481366,"22.29","75.60","0","892","0.00","6.89","22:53"
481367,"22.28","75.57","0","892","0.00","6.89","22:54"
481368,"22.27","75.60","0","891","0.00","6.89","22:55"
481369,"22.28","75.60","0","892","0.00","6.89","22:56"
481370,"22.27","75.60","0","892","0.00","6.89","22:57"
481371,"22.25","75.62","0","891","0.00","6.89","22:58"
481372,"22.26","75.63","0","892","0.00","6.89","22:59"
481373,"22.25","75.74","0","892","0.00","6.89","23:00"
481374,"22.23","75.53","0","890","0.00","6.89","23:01"
481375,"22.24","75.71","0","893","0.00","6.89","23:02"
481376,"22.22","75.79","0","891","0.00","6.89","23:03"
481377,"22.22","75.76","0","891","0.00","6.89","23:04"
481378,"22.21","75.79","0","890","0.00","6.89","23:05"
481379,"22.22","75.85","0","890","0.00","6.89","23:06"
481380,"22.21","75.90","0","890","0.00","6.89","23:07"
481381,"22.22","75.85","0","891","0.00","6.89","23:08"
481382,"22.22","75.82","0","891","0.00","6.89","23:09"
481383,"22.22","75.79","0","891","0.00","6.89","23:10"
481384,"22.21","75.82","0","891","0.00","6.89","23:11"
481385,"22.22","75.85","0","891","0.00","6.89","23:12"
481386,"22.18","75.81","0","890","0.00","6.89","23:13"
481387,"22.20","75.84","0","892","0.00","6.89","23:14"
481388,"22.20","75.79","0","892","0.00","6.89","23:15"
481389,"22.23","75.71","0","891","0.00","6.89","23:16"
481390,"22.23","75.74","0","891","0.00","6.89","23:17"
481391,"22.24","75.80","0","891","0.00","6.89","23:18"
481392,"22.23","75.79","0","891","0.00","6.89","23:19"
481393,"22.23","75.85","0","892","0.00","6.89","23:20"
481394,"22.23","75.94","0","891","0.00","6.89","23:21"
481395,"22.25","75.91","0","892","0.00","6.89","23:22"
481396,"22.24","75.82","0","891","0.00","6.89","23:23"
481397,"22.24","75.82","0","894","0.00","6.89","23:24"
481398,"22.25","75.83","0","893","0.00","6.89","23:25"
481399,"22.27","75.86","0","891","0.00","6.89","23:26"
481400,"22.27","75.95","0","890","0.00","6.89","23:27"
481401,"22.27","75.97","0","891","0.00","6.89","23:28"
481402,"22.27","76.03","0","892","0.00","6.89","23:29"
481403,"22.28","76.06","0","892","0.00","6.89","23:30"
481404,"22.30","76.04","0","891","0.00","6.89","23:31"
481405,"22.29","75.95","0","891","0.00","6.89","23:32"
481406,"22.30","75.84","0","893","0.00","6.89","23:33"
481407,"22.32","75.87","0","892","0.00","6.89","23:34"
481408,"22.31","75.90","0","892","0.00","6.89","23:35"
481409,"22.30","75.95","0","892","0.00","6.89","23:36"
481410,"22.29","75.92","0","890","0.00","6.89","23:37"
481411,"22.30","76.04","0","893","0.00","6.89","23:38"
481412,"22.32","75.93","0","891","0.00","6.89","23:39"
481413,"22.31","75.87","0","892","0.00","6.89","23:40"
