"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
465408,"22.17","66.86",18.037452697753906,15.726515876307687,6.5047616389779535,0.8849503419562424,"09:08"
465410,"22.08","68.03",18.11382293701172,15.911722596497015,6.242322107562304,0.849053812941715,"09:09"
465412,"22.02","68.91",18.177108764648438,16.055492357613243,6.049320545543791,0.8226551536749369,"09:10"
465414,"21.94","69.07",18.12610626220703,16.015254843259346,5.990199616450033,0.8144806217587913,"09:11"
465416,"21.92","69.43",18.155746459960938,16.077596165511867,5.913580582944576,0.8040039633087819,"09:12"
465418,"21.92","70.02",18.233718872070312,16.21027963706277,5.7994486711376645,0.7884755487061532,"09:13"
465420,"21.91","70.13",18.239059448242188,16.225152494527492,5.7748024292084725,0.7850881779989305,"09:14"
465422,"21.90","70.48",18.27617645263672,16.293847484659214,5.703810279407998,0.7754187902880911,"09:15"
465424,"21.87","70.83",18.29486846923828,16.342780778156634,5.6263335835973365,0.7648166033909274,"09:16"
465426,"21.86","70.48",18.23986053466797,16.25551612291924,5.690522499714431,0.7735141329546475,"09:17"
465428,"21.86","71.30",18.34747314453125,16.437240943167193,5.532452430277919,0.7520033994485604,"09:18"
465430,"21.85","70.71",18.260955810546875,16.297012096501522,5.642893964674002,0.767048279058827,"09:19"
465432,"21.78","71.31",18.275909423828125,16.362670204041216,5.504776339824367,0.7480810724658209,"09:20"
465434,"21.69","71.76",18.252410888671875,16.374916393608505,5.390046897589375,0.7323184827628204,"09:21"
465436,"21.62","71.78",18.190994262695312,16.31182649226799,5.364257251442975,0.7286783428105092,"09:22"
465438,"21.59","71.83",18.170166015625,16.294053613238077,5.345377202059851,0.7260599221771884,"09:23"
465440,"21.56","72.18",18.18805694580078,16.341516048569094,5.26971840356083,0.7157413222332746,"09:24"
465442,"21.52","72.14",18.146400451660156,16.294481890530342,5.264973540138367,0.7149921407353016,"09:25"
465444,"21.49","71.96",18.095664978027344,16.226310750030766,5.289705752685059,0.7183008145981795,"09:26"
465446,"21.47","71.90",18.06976318359375,16.194192432601472,5.294830052653678,0.7189601070520162,"09:27"
465448,"21.45","71.86",18.0462646484375,16.16612062297965,5.296170187812001,0.7191117708730491,"09:28"
465450,"21.42","71.86",18.019027709960938,16.137547645755127,5.286886772456352,0.7177230133941173,"09:29"
465452,"21.42","72.18",18.060150146484375,16.20702593953901,5.2267658141341755,0.709578790027767,"09:30"
465454,"21.42","72.88",18.15013885498047,16.3584944909034,5.095251217804419,0.6917133146765189,"09:31"
465456,"21.45","73.03",18.196868896484375,16.41962381264939,5.075966949726,0.6891943808895391,"09:32"
465458,"21.48","72.95",18.213958740234375,16.431043244332216,5.099961328000958,0.6925183880973218,"09:33"
465460,"21.50","72.55",18.18084716796875,16.363978827369017,5.18143111875,0.7036249392138462,"09:34"
465462,"21.50","72.40",18.16162109375,16.331657155808468,5.2097449499999975,0.7074511444347543,"09:35"
465464,"21.48","72.63",18.172836303710938,16.362041964809,5.160293587703745,0.7007090141396762,"09:36"
465466,"21.50","72.22",18.138389587402344,16.292554384675483,5.2437215475,0.7120708354762989,"09:37"
465468,"21.50","72.14",18.127975463867188,16.275008658026742,5.2588222575,0.7141404393502864,"09:38"
465470,"21.50","72.20",18.135719299316406,16.288056479208404,5.2474967249999995,0.7126015793599343,"09:39"
465472,"21.46","71.75",18.04119110107422,16.15171461590011,5.3199828550412,0.7223388572217455,"09:40"
465474,"21.44","71.69",18.015289306640625,16.11954892242203,5.3250507456301435,0.7229629151704614,"09:41"
465476,"21.43","72.24",18.07697296142578,16.229598851437178,5.218544232117953,0.7085232108446782,"09:42"
465478,"21.44","71.86",18.037185668945312,16.156596341065836,5.293074107454336,0.7186285599666331,"09:43"
465480,"21.43","71.60",17.994461059570312,16.09011457898518,5.338856491071681,0.7248621397801234,"09:44"
465482,"21.44","71.54",17.99579620361328,16.08652809337504,5.353265426373502,0.7268185905437978,"09:45"
465484,"21.47","71.75",18.050270080566406,16.161243640052874,5.323094270016599,0.7228235294595052,"09:46"
465486,"21.50","71.67",18.067359924316406,16.172674708242155,5.347538928749998,0.7261707410648949,"09:47"
465488,"21.53","71.62",18.08818817138672,16.190437651904034,5.366378455501536,0.7287817949619988,"09:48"
465490,"21.53","71.65",18.092193603515625,16.197209252089465,5.36070575100312,0.7279870709284229,"09:49"
465492,"21.57","71.83",18.152008056640625,16.27500408044978,5.339134837398817,0.7251463676551232,"09:50"
465494,"21.60","71.60",18.14960479736328,16.253569901635505,5.392169794240001,0.7324140966195856,"09:51"
465496,"21.65","71.67",18.204078674316406,16.316554459012643,5.394610453272,0.7329049357928916,"09:52"
465498,"21.70","71.65",18.2470703125,16.360162606566824,5.414202026729999,0.7356570467454521,"09:53"
465500,"21.74","71.25",18.231582641601562,16.310963225787642,5.503427441033999,0.7478461450718594,"09:54"
465502,"21.79","71.08",18.25481414794922,16.321305976665254,5.552145133985569,0.754573909226487,"09:55"
465505,"21.83","70.94",18.272972106933594,16.32887749167198,5.592056228946191,0.760078447309121,"09:57"
465507,"21.86","71.03",18.31195831298828,16.37739133062297,5.584499892165551,0.7591119861393842,"09:58"
465509,"21.90","70.36",18.260421752929688,16.267169706578102,5.726996500056,0.778564986943854,"09:59"
465511,"21.92","70.72",18.325843811035156,16.36627390374908,5.664037928315903,0.7700705790507438,"10:00"
465513,"21.91","71.04",18.358688354492188,16.427431763395578,5.598871052891774,0.7611713300197916,"10:01"
465515,"21.96","71.23",18.429183959960938,16.517442407805756,5.578371889632191,0.7585252811554621,"10:02"
465517,"21.98","70.76",18.385658264160156,16.432709518948027,5.676114260340288,0.7718243315394243,"10:03"
465519,"22.03","70.33",18.37444305419922,16.385039534677325,5.7763886817996255,0.7855703353615148,"10:04"
465521,"22.06","70.31",18.399009704589844,16.409293867707692,5.790391343866542,0.7875209516685526,"10:05"
465523,"22.10","69.84",18.37310791015625,16.342446610835914,5.8957712792159995,0.8019395144870629,"10:06"
465525,"22.14","69.35",18.34400177001953,16.269948323788917,6.005526215878961,0.8170085142633134,"10:07"
465527,"22.18","68.61",18.281517028808594,16.140276222740077,6.1648558924677275,0.8387264276061966,"10:08"
465529,"22.24","69.01",18.389129638671875,16.28874779187133,6.107580700326334,0.8310574567558824,"10:09"
465531,"22.32","69.11",18.474578857421875,16.387667174195435,6.116260173211073,0.8324788265561185,"10:10"
465533,"22.44","68.63",18.51837158203125,16.392931279592084,6.254766504100289,0.8515847855887401,"10:11"
465535,"22.50","68.23",18.51837158203125,16.358376777865793,6.35663293875,0.865625696627815,"10:12"
465537,"22.56","68.50",18.60889434814453,16.477653324838528,6.324601753814401,0.8613947444921102,"10:13"
465539,"22.62","69.38",18.78192901611328,16.735769131138465,6.169356987755297,0.8403694297926283,"10:14"
465541,"22.69","67.90",18.644676208496094,16.463909903052727,6.493861946639042,0.8846938999318926,"10:15"
465543,"22.66","67.30",18.535728454589844,16.29556899849409,6.603743176857121,0.8996625952516034,"10:16"
465545,"22.63","66.61",18.414764404296875,16.10573569167262,6.731364174442488,0.9169632148366869,"10:17"
465548,"22.70","66.77",18.4991455078125,16.209771111427507,6.726361298634,0.9164691048656242,"10:19"
465550,"22.73","65.85",18.39954376220703,16.0209179506074,6.9246199845664815,0.9435415792903747,"10:20"
465552,"22.79","65.77",18.442001342773438,16.05897195148866,6.965021089541594,0.9492125610204412,"10:21"
465554,"22.86","64.64",18.347740173339844,15.854455451000403,7.224187496670975,0.9846884053055597,"10:22"
465556,"22.90","64.52",18.366432189941406,15.8632502343883,7.265514690631999,0.9904509711469871,"10:23"
465558,"22.95","64.02",18.340797424316406,15.788904228217655,7.389261939374,1.0074557328657814,"10:24"
465560,"23.00","63.24",18.27564239501953,15.64503124854774,7.571328540000001,1.0323746363698134,"10:25"
465562,"23.08","62.86",18.292465209960938,15.626557674642237,7.685077699275647,1.0481422499934197,"10:26"
465564,"23.18","63.12",18.41716766357422,15.7854584237948,7.675521453845377,1.0470985466259666,"10:27"
465566,"23.22","62.88",18.418235778808594,15.763504114893479,7.743346441435136,1.056506545235139,"10:28"
465568,"23.31","63.02",18.517303466796875,15.883349615953577,7.754342993876852,1.058257941649805,"10:29"
465570,"23.36","62.15",18.43719482421875,15.713223179411589,7.95971381501856,1.086461496596063,"10:30"
465572,"23.42","61.88",18.45134735107422,15.702247559861203,8.044295757518016,1.0981241639362236,"10:31"
465574,"23.48","61.92",18.509559631347656,15.768810942041187,8.063711746922497,1.1009856560844604,"10:32"
465576,"23.53","60.89",18.404884338378906,15.55413561214796,8.305729899093397,1.1341594121061522,"10:33"
465578,"23.62","60.63",18.445472717285156,15.571818241353892,8.404419799819696,1.1479402174103033,"10:34"
465580,"23.66","60.91",18.521041870117188,15.681522176141277,8.363894707697904,1.1425229461215989,"10:35"
465582,"23.75","61.60",18.699684143066406,15.942344128674941,8.258939999999999,1.1284545938246633,"10:36"
465584,"23.84","60.45",18.610763549804688,15.73242380319394,8.550436585091518,1.1685709311840558,"10:37"
465586,"23.92","60.31",18.659896850585938,15.771521612007534,8.62026286657939,1.178381878907444,"10:38"
465588,"24.02","60.08",18.713035583496094,15.805868312671212,8.720176832877696,1.192319018161157,"10:39"
465590,"24.08","59.47",18.674850463867188,15.702471139820386,8.883982276456894,1.2149692390912255,"10:40"
465592,"24.16","59.73",18.782730102539062,15.845838398706148,8.867613644197311,1.2129375526613078,"10:41"
465594,"24.21","59.34",18.768310546875,15.79060411385166,8.979211182859133,1.228391696810533,"10:42"
465596,"24.22","58.26",18.61583709716797,15.513121647304672,9.22300270464707,1.2617645792521113,"10:43"
465598,"24.32","59.54",18.893280029296875,15.946355204635877,8.99157017603981,1.2304565677450516,"10:44"
465600,"24.55","58.47",18.931732177734375,15.878368045474918,9.351707861881001,1.2805005967334122,"10:45"
465602,"24.66","58.11",18.97205352783203,15.884757083250497,9.492293670940786,1.3001369934049936,"10:46"
465604,"24.75","58.00",19.032669067382812,15.939110285562338,9.566289075,1.3106085318455505,"10:47"
465606,"24.77","56.85",18.87432098388672,15.644787828797208,9.83945655685872,1.3481202699176866,"10:48"
465608,"24.76","57.66",18.989410400390625,15.856330968853083,9.649240353821826,1.321999101430361,"10:49"
465610,"24.72","57.22",18.888206481933594,15.699621675396925,9.727263784569988,1.3325607602945453,"10:50"
465612,"24.70","57.00",18.83747100830078,15.6207620522819,9.766120431400001,1.3378114556479055,"10:51"
465614,"24.72","56.66",18.802490234375,15.545902079036257,9.854595895821955,1.350031448501122,"10:52"
465616,"24.74","56.85",18.84868621826172,15.616831816854651,9.82261065608616,1.3456895538285072,"10:53"
465618,"24.82","56.46",18.85723114013672,15.584037078071473,9.956774237341795,1.3643559871798534,"10:54"
465620,"24.86","56.37",18.877525329589844,15.596441682990896,10.000162160561807,1.3704613087476691,"10:55"
465622,"25.00","56.51",19.018783569335938,15.766012230523963,10.047994834999995,1.3774747753780123,"10:56"
465624,"25.14","55.88",19.04041290283203,15.721210976892305,10.275190811468608,1.409143931423125,"10:57"
465626,"25.26","55.99",19.159774780273438,15.863768736967192,10.31982251123794,1.4157513735136287,"10:58"
465628,"25.32","55.90",19.196624755859375,15.894152222430465,10.376278869559679,1.423749811638532,"10:59"
465630,"25.31","55.75",19.164581298828125,15.842703211501801,10.4056529768838,1.4277533083381386,"11:00"
465632,"25.36","55.22",19.123992919921875,15.740030718916993,10.560266303838846,1.4491351335454645,"11:01"
465634,"25.44","55.55",19.24388885498047,15.907723979335769,10.53021118487968,1.4453296274712113,"11:02"
465636,"25.54","55.72",19.35577392578125,16.048776593590045,10.549681251227707,1.448333249491376,"11:03"
465638,"25.60","55.13",19.313583374023438,15.93799309940519,10.726713986072001,1.4728953052850309,"11:04"
465640,"25.55","55.03",19.25537109375,15.863146160523653,10.720157022458999,1.471813716421258,"11:05"
465642,"25.48","54.99",19.189682006835938,15.78666699140453,10.68713086863251,1.4670225073396093,"11:06"
465644,"25.40","54.72",19.079132080078125,15.635160717482593,10.702484871551995,1.4688246745982725,"11:07"
465646,"25.28","54.80",18.990211486816406,15.546576400872766,10.610929622653439,1.4558108462907042,"11:08"
465648,"25.26","55.99",19.159774780273438,15.863768736967192,10.31982251123794,1.4157513735136287,"11:09"
465650,"25.27","55.11",19.030532836914062,15.625493962734042,10.532162336949831,1.4449041487026792,"11:10"
465652,"25.24","55.45",19.058303833007812,15.693552782890086,10.434565038237118,1.4314300325604463,"11:11"
465654,"25.27","54.77",18.977127075195312,15.528921259092398,10.611933671201625,1.4558517555908523,"11:12"
465656,"25.38","54.63",19.04815673828125,15.591168890447683,10.711574456473901,1.4699561713207232,"11:13"
465658,"25.48","56.37",19.406509399414062,16.174168439316183,10.359465003297856,1.4220857260955064,"11:14"
465660,"25.58","56.38",19.493560791015625,16.270371867974717,10.416058313109982,1.4301761414442353,"11:15"
465662,"25.70","56.27",19.57874298095703,16.35170218568255,10.513646704613993,1.4440652714364481,"11:16"
465664,"25.85","54.60",19.440956115722656,16.018947502793562,11.00831790204,1.5125712237882531,"11:17"
465666,"25.82","54.34",19.373931884765625,15.916295726282344,11.052566364257567,1.5185680872999305,"11:18"
465668,"25.87","55.07",19.5330810546875,16.171957640837878,10.906699642776344,1.4986736940940986,"11:19"
465670,"25.99","54.05",19.470863342285156,15.990222609271978,11.230309694169076,1.5437212382893946,"11:20"
465672,"26.08","53.18",19.405975341796875,15.819899961914825,11.501320568503422,1.5813408169099703,"11:21"
465674,"26.34","53.91",19.743499755859375,16.2742639682906,11.489432870277296,1.5807449248950018,"11:22"
465676,"26.67","53.20",19.90478515625,16.371669632872077,11.885302079202244,1.6366971771982075,"11:23"
465678,"26.95","51.65",19.881019592285156,16.166483948720433,12.473630802154998,1.7190520403781604,"11:24"
465680,"27.15","51.77",20.06793975830078,16.387294270105528,12.582990442477,1.7350625151956116,"11:25"
465682,"27.30","50.74",20.01800537109375,16.21029077187573,12.960097048931999,1.7877214131144847,"11:26"
465684,"27.45","49.60",19.946441650390625,15.992167016161618,13.371710577119996,1.8452717843272857,"11:28"
465686,"27.50","49.32",19.939231872558594,15.949463800346033,13.483610384999995,1.8609453130000584,"11:29"
465688,"27.48","48.64",19.804916381835938,15.71419860029592,13.649269324588033,1.8837683391526838,"11:30"
465690,"27.37","48.37",19.667930603027344,15.526588299178131,13.636924151329106,1.8815095105907544,"11:31"
465692,"27.30","49.10",19.73682403564453,15.696272175793844,13.391574092379997,1.847239735346406,"11:32"
465694,"27.39","49.85",19.940032958984375,16.015795162119815,13.260835713510762,1.8296877491489263,"11:33"
465696,"27.46","48.96",19.843902587890625,15.79805965213796,13.54907885168359,1.8698616539347388,"11:34"
465698,"27.48","48.80",19.832687377929688,15.765463588113706,13.606748236349443,1.877903382524098,"11:35"
465700,"27.48","49.19",19.900245666503906,15.889783899088684,13.503103083767874,1.8636100738984287,"11:36"
465702,"27.52","49.10",19.9176025390625,15.897951127492316,13.557277584033923,1.8712124393599239,"11:37"
465704,"27.54","48.42",19.815597534179688,15.698015869523108,13.75374847271043,1.898478044082493,"11:38"
465706,"27.56","47.68",19.70264434814453,15.476125078498125,13.966655658181633,1.927967371351643,"11:39"
465708,"27.58","47.07",19.611587524414062,15.293489952718197,14.145276852968175,1.9527734472155445,"11:40"
465710,"27.60","47.33",19.673805236816406,15.397922727144461,14.091514122472004,1.9454187373269018,"11:41"
465712,"27.76","47.48",19.830284118652344,15.593075293946304,14.177325907427075,1.9581231452380137,"11:42"
465714,"28.05","50.13",20.53363800048828,16.70953853430995,13.681042923464,1.8910795297136578,"11:43"
465716,"28.32","47.33",20.259132385253906,16.054350613757197,14.667428256519612,2.0289360588524374,"11:44"
465718,"28.56","45.73",20.163803100585938,15.73508891676505,15.315277579071546,2.119966892269689,"11:45"
465720,"28.84","48.39",20.874366760253906,16.87687720500925,14.791770200219581,2.0491703418661062,"11:46"
465722,"29.09","45.07",20.468215942382812,15.988697626434812,15.961832971965793,2.212752952749951,"11:47"
465724,"29.29","44.44",20.510406494140625,15.949407890444512,16.32357108958022,2.2641966872163195,"11:48"
465726,"29.48","44.59",20.690383911132812,16.173621249627807,16.45030044648979,2.2830188347872435,"11:49"
465728,"29.72","44.66",20.89599609375,16.415863116842658,16.647122226759556,2.3118882061839683,"11:50"
465730,"29.89","41.74",20.468482971191406,15.510959695172714,17.68929478349318,2.4578741203810686,"11:51"
465732,"29.98","41.09",20.411605834960938,15.346881613358194,17.974852324024592,2.4982228155827477,"11:52"
465734,"30.10","42.86",20.852203369140625,16.113449739034895,17.549394292124003,2.439896804600969,"11:53"
465736,"30.34","43.15",21.09893798828125,16.435403381649724,17.69025161989464,2.4612191139803703,"11:54"
465738,"30.53","42.97",21.21429443359375,16.540930278473326,17.930642127093215,2.4960903944419357,"11:55"
465741,"30.72","39.57",20.683441162109375,15.42098203333906,19.196673518285507,2.6738149142027745,"11:57"
465743,"30.85","38.51",20.567283630371094,15.114341005661872,19.671575047124,2.74100733256448,"11:58"
465745,"30.82","39.31",20.7080078125,15.407735552673163,19.38410123310091,2.7007270687069704,"11:59"
465747,"30.87","37.77",20.430030822753906,14.830696696946228,19.929897718432183,2.7771891424862725,"12:00"
465749,"30.87","37.07",20.2850341796875,14.541106611889166,20.154081044848745,2.8084029259150514,"12:01"
465751,"30.83","38.44",20.537643432617188,15.068468603153415,19.672635031864992,2.740964081159821,"12:02"
465753,"30.73","39.00",20.575294494628906,15.204222289402162,19.388259979403202,2.7006026849613485,"12:03"
465755,"30.65","37.55",20.216941833496094,14.545328660927956,19.763137793730003,2.7521321456284076,"12:04"
465757,"30.53","38.88",20.39691925048828,14.97842534084533,19.21656754003046,2.675097397102064,"12:05"
465759,"30.41","38.73",20.27435302734375,14.811964579476394,19.13842386626491,2.66319844549334,"12:06"
465761,"30.40","37.73",20.063400268554688,14.398027412356079,19.440204458167997,2.7051569656434524,"12:07"
465763,"30.39","38.93",20.299453735351562,14.874109444323683,19.055201004700884,2.651448452608217,"12:08"
465765,"30.42","38.47",20.228958129882812,14.715728133380859,19.230098441648305,2.6761575759413185,"12:09"
465767,"30.42","38.57",20.249252319335938,14.7559711441256,19.198845234364626,2.6718076592298705,"12:10"
465769,"30.28","38.72",20.172348022460938,14.692195488604156,19.006540685628416,2.6438419608863652,"12:11"
465771,"30.16","38.98",20.132293701171875,14.6889590951795,18.802504559786115,2.6145937867538205,"12:12"
465773,"30.24","38.65",20.127487182617188,14.628574523339935,18.98682302237664,2.640775790093174,"12:13"
465775,"30.37","37.93",20.081024169921875,14.452696516542083,19.346152055233055,2.6918266887179345,"12:14"
465777,"30.50","39.14",20.426559448242188,15.05534090054296,19.103642092500003,2.659076478673086,"12:15"
465779,"30.62","39.09",20.508804321289062,15.142068186753018,19.244410374403728,2.6796980465094853,"12:16"
465781,"30.70","38.16",20.380630493164062,14.83969783615571,19.623278548912005,2.733000299367549,"12:17"
465783,"30.80","40.91",21.016693115234375,16.01278905106388,18.852618126168004,2.626523410190128,"12:18"
465785,"30.87","39.25",20.734176635742188,15.428111573452075,19.455910114008603,2.7111544058385513,"12:19"
465787,"30.88","38.51",20.590248107910156,15.140871236688117,19.70357550193261,2.745695425657934,"12:20"
465789,"30.76","37.43",20.275955200195312,14.593199842766763,19.919657456687553,2.774839503539652,"12:21"
465791,"30.76","38.50",20.495986938476562,15.03000991168631,19.579014441206404,2.727419684343642,"12:22"
465793,"30.82","37.43",20.321617126464844,14.64631028389331,19.984564411849135,2.7844062531038647,"12:23"
465795,"30.90","39.05",20.716552734375,15.37554083830954,19.55171028253,2.7246829974982623,"12:24"
465797,"30.98","36.64",20.27862548828125,14.457640258003247,20.41302153440563,2.845444737767757,"12:25"
465799,"31.08","39.27",20.900535583496094,15.623325442906667,19.671829219852732,2.742897690942928,"12:26"
465801,"31.13","38.20",20.718154907226562,15.23765420912875,20.07260642401055,2.799140443939539,"12:27"
465803,"31.03","39.80",20.970497131347656,15.788122810353205,19.447490399889443,2.711229943387936,"12:28"
465805,"30.99","36.98",20.357131958007812,14.609153693360645,20.314472920461327,2.8317810654987827,"12:29"
465807,"30.95","38.05",20.54912567138672,15.016433081272682,19.926370349235,2.777292699436155,"12:30"
465809,"30.87","37.17",20.305862426757812,14.582901000807443,20.122054855360666,2.803929721464326,"12:31"
465811,"30.89","37.78",20.4473876953125,14.852577518596553,19.948296479650846,2.7799225943978074,"12:32"
465813,"30.94","36.64",20.248451232910156,14.422493301174315,20.368869775524864,2.8389140020701733,"12:33"
465815,"30.85","36.43",20.136566162109375,14.254256850682829,20.336998304532003,2.833710985471338,"12:34"
465817,"30.78","39.64",20.74432373046875,15.502476357918917,19.23693916199059,2.6798759065528808,"12:35"
465819,"30.68","38.43",20.42041778564453,14.930955215156594,19.51640650409606,2.717987591642126,"12:36"
465821,"30.63","39.99",20.698928833007812,15.505655127619848,18.97035570543639,2.6415471766382335,"12:37"
465823,"30.64","40.76",20.861549377441406,15.81203757757538,18.737114585321216,2.6091371791818174,"12:38"
465825,"30.68","37.72",20.274887084960938,14.642042436516565,19.741461703347454,2.749306739109526,"12:39"
465827,"30.71","37.56",20.264739990234375,14.602657865893377,19.824426919259423,2.7611782725045644,"12:40"
465830,"30.69","37.15",20.164871215820312,14.415076590012305,19.932955073391838,2.776127250533121,"12:42"
465832,"30.74","38.53",20.486907958984375,15.02458810855722,19.548246440197005,2.722935732169785,"12:43"
465834,"30.78","38.50",20.511474609375,15.04805220472812,19.6002610745928,2.7305204991116567,"12:44"
465836,"30.90","38.01",20.502395629882812,14.955302361451176,19.885324371025998,2.771227499863965,"12:45"
465838,"30.87","38.58",20.596923828125,15.160159156466706,19.67048558357874,2.7410485354545173,"12:46"
465840,"30.83","38.51",20.55206298828125,15.096828341121,19.650265238943767,2.7378377740036597,"12:47"
465842,"30.86","38.95",20.665283203125,15.300080827141684,19.54139819250168,2.7228968675162686,"12:48"
465844,"30.87","37.30",20.332565307617188,14.63638677213579,20.08042080902616,2.7981896772291766,"12:49"
465846,"30.78","36.82",20.164871215820312,14.356973424113603,20.135682840532894,2.8050828591810424,"12:50"
465848,"30.68","37.82",20.295181274414062,14.682520528069569,19.709763787959936,2.7449496550764856,"12:51"
465850,"30.65","37.48",20.20252227783203,14.516434497584099,19.785290230008002,2.7552191855209176,"12:52"
465852,"30.66","35.57",19.813995361328125,13.718902308042425,20.400807512318607,2.840935796995085,"12:53"
465854,"30.59","35.83",19.815597534179688,13.769070639710618,20.241393272802647,2.818185543782074,"12:54"
465856,"30.68","37.02",20.13042449951172,14.35209158085254,19.963347111060095,2.7802257332866884,"12:55"
465858,"30.79","37.83",20.381431579589844,14.784561267213578,19.824538636609766,2.761796037242424,"12:56"
465860,"30.83","37.03",20.246315002441406,14.488928954335691,20.1232265749925,2.803762201654926,"12:57"
465862,"30.89","36.23",20.12481689453125,14.204324803425337,20.44524054174437,2.8491754054015197,"12:58"
465864,"30.89","36.70",20.22308349609375,14.403505842696468,20.29455427775472,2.8281680765602175,"12:59"
465866,"30.94","37.11",20.346450805664062,14.619609067035254,20.217774939753134,2.817865918197595,"13:00"
465868,"31.01","37.08",20.393447875976562,14.669193272038761,20.304199681763713,2.8304703008519825,"13:01"
465870,"31.00","36.04",20.168075561523438,14.220653574796055,20.628641436,2.8756305597097205,"13:02"
465872,"30.82","36.42",20.111732482910156,14.223357115266623,20.30715367277238,2.8293490442577767,"13:03"
465874,"30.65","36.78",20.058059692382812,14.225188146599548,20.006814592788004,2.786053943474524,"13:04"
465876,"30.62","39.22",20.535240173339844,15.19376976594882,19.203337096638627,2.673971020652678,"13:05"
465878,"30.69","36.61",20.05298614501953,14.18880752997881,20.104216739893534,2.7999888614765247,"13:06"
465880,"30.78","37.36",20.276756286621094,14.58203770272198,19.96358298719501,2.781120761185938,"13:07"
465882,"30.82","35.75",19.971542358398438,13.936981210919825,20.5211485290284,2.8591698584979968,"13:08"
465884,"30.83","36.90",20.219345092773438,14.434629344492489,20.16477047613192,2.8095407885471397,"13:09"
465886,"30.94","42.75",21.495208740234375,16.828821942607362,18.4046369104924,2.565204732234595,"13:10"
465888,"31.03","36.31",20.247116088867188,14.361704655369302,20.574927966261768,2.868442365086162,"13:11"
465890,"30.99","36.47",20.250587463378906,14.394568557629501,20.478871225593593,2.854669555281464,"13:12"
465892,"30.95","36.61",20.249786376953125,14.418745440292849,20.389549902147,2.841833178794609,"13:13"
465894,"30.92","36.40",20.183029174804688,14.303052167088367,20.42389473723648,2.846427994552634,"13:14"
465896,"30.93","37.78",20.477828979492188,14.887851388104336,19.99155717686054,2.7862347726102192,"13:15"
465898,"31.02","41.07",21.220970153808594,16.270861684011308,19.026923431622382,2.652562447052573,"13:16"
465900,"31.15","41.08",21.324844360351562,16.391329193119414,19.157878177547996,2.6717582868825236,"13:17"
465902,"31.21","39.55",21.058616638183594,15.850100289010236,19.719166824118325,2.750588833446264,"13:18"
465904,"31.30","38.82",20.9771728515625,15.63916786819371,20.054488690516,2.798124227807269,"13:19"
465906,"31.38","41.47",21.584396362304688,16.745864395585293,19.268794840830573,2.689157291285781,"13:20"
465908,"31.46","38.44",21.020965576171875,15.627759563650521,20.353875208128578,2.841265781859929,"13:21"
465910,"31.53","38.38",21.062088012695312,15.665458373811179,20.450664175210463,2.855381486192826,"13:22"
465912,"31.60","37.71",20.974769592285156,15.452968960523627,20.751054745143996,2.898004403027798,"13:23"
465914,"31.68","38.09",21.11602783203125,15.680059407888939,20.713388415120832,2.893425722275785,"13:24"
465916,"31.77","38.94",21.364364624023438,16.105588569766674,20.528039705911326,2.868270464179505,"13:25"
465918,"31.90","37.74",21.210289001464844,15.731287545584788,21.078047379003998,2.9463277126031238,"13:26"
465920,"31.94","38.22",21.343002319335938,15.964429109132706,20.960463425439073,2.930259810527697,"13:27"
465922,"32.00","38.36",21.418838500976562,16.075055647580083,20.980338996,2.9335939228436767,"13:28"
465924,"32.01","37.48",21.238861083984375,15.720971076935381,21.29127046411987,2.9771235226795105,"13:29"
465926,"32.05","36.58",21.075706481933594,15.376997755934148,21.644101598783998,3.026881373063241,"13:30"
465928,"32.02","37.55",21.26129150390625,15.758630863474757,21.278830930200563,2.975474282698072,"13:31"
465930,"31.93","36.77",21.025772094726562,15.351866333887674,21.440912436030896,2.997282122038171,"13:32"
465932,"31.87","37.07",21.044464111328125,15.425295164614916,21.270611064732343,2.9730013236740653,"13:33"
465934,"31.69","36.98",20.888519287109375,15.228277737726023,21.096101424614048,2.9469926060906744,"13:34"
465936,"31.64","37.52",20.96515655517578,15.409775088618316,20.85918311713843,2.9133802834644476,"13:35"
465938,"31.67","38.43",21.18011474609375,15.810241039836052,20.588562032284777,2.8759131300221306,"13:36"
465940,"31.71","37.39",20.991058349609375,15.417915894190534,20.981395177076855,2.9311264860404105,"13:37"
465942,"31.70","39.74",21.477584838867188,16.362058081029748,20.183030268588002,2.8194765972495155,"13:38"
465944,"31.62","37.08",20.856475830078125,15.208113579378193,20.983494704908743,2.9305904758727577,"13:39"
465946,"31.57","37.31",20.86742401123047,15.260501730939817,20.85062393043411,2.911565742481302,"13:40"
465948,"31.50","37.37",20.82683563232422,15.223578719162239,20.752317411250004,2.8972302571971817,"13:41"
465950,"31.47","37.43",20.816421508789062,15.22153157467204,20.69896396345669,2.889598641491556,"13:42"
465952,"31.45","37.83",20.885581970214844,15.369738521190161,20.544490912786003,2.8678001753940707,"13:43"
465954,"31.45","40.11",21.360092163085938,16.28421194989214,19.791049714762003,2.762655795754122,"13:44"
465956,"31.48","38.98",21.149139404296875,15.863600219108543,20.197080264138627,2.81954046964894,"13:45"
465958,"31.45","41.05",21.553421020507812,16.64829834835486,19.480420448910003,2.719268192049795,"13:46"
465960,"31.45","37.80",20.879173278808594,15.35717533654691,20.554404612760003,2.869207276786962,"13:47"
465962,"31.40","37.83",20.847396850585938,15.325450820741425,20.489206899288,2.859667018023706,"13:48"
