"id","temperature","humidity","light","co2","ec","ph","update_time"
607550,"32.58","67.93",4317.3,"634","1.31","7.21","14:03"
607554,"32.53","68.93",4303.8,"635","0.00","7.17","14:04"
607558,"32.48","69.47",4368.6,"638","1.20","7.28","14:05"
607562,"32.45","71.14",4298.400000000001,"639","0.00","7.21","14:06"
607566,"32.36","69.94",3890.7000000000003,"645","1.61","7.28","14:07"
607570,"32.32","71.42",3426.3,"648","0.00","7.07","14:08"
607574,"32.28","71.78",3464.1000000000004,"662","0.00","7.10","14:09"
607578,"32.24","71.47",3537.0000000000005,"674","1.20","7.17","14:10"
607582,"32.15","70.88",3566.7000000000003,"687","0.00","7.10","14:11"
607586,"32.10","70.84",3256.2000000000003,"692","1.65","7.24","14:12"
607590,"32.06","72.68",2843.1000000000004,"696","0.00","7.17","14:13"
607594,"31.98","72.63",2724.3,"705","1.09","7.21","14:14"
607598,"31.91","72.20",3377.7000000000003,"712","1.15","7.24","14:15"
607602,"31.82","71.97",4217.400000000001,"717","1.15","7.21","14:16"
607606,"31.76","72.20",4446.900000000001,"724","1.42","7.14","14:17"
607610,"31.71","72.43",4236.3,"740","1.30","7.17","14:18"
607614,"31.65","71.33",3804.3,"743","0.00","7.10","14:19"
607618,"31.63","74.04",3577.5000000000005,"743","0.00","7.28","14:20"
607622,"31.57","73.01",3348,"748","1.31","7.10","14:21"
607626,"31.55","73.15",3472.2000000000003,"748","0.00","7.10","14:22"
607630,"31.50","72.15",3688.2000000000003,"753","1.40","7.24","14:23"
607634,"31.46","72.44",3561.3,"759","0.00","7.14","14:24"
607638,"31.42","74.00",3523.5000000000005,"759","0.00","7.28","14:25"
607642,"31.39","73.64",3755.7000000000003,"771","1.40","7.21","14:26"
607646,"31.38","73.99",3782.7000000000003,"778","0.00","7.24","14:27"
607650,"31.37","73.96",3704.4,"787","1.58","7.28","14:28"
607654,"31.33","74.73",3879.9,"798","0.00","7.10","14:29"
607658,"31.32","74.55",4392.900000000001,"800","1.13","7.14","14:30"
607662,"31.32","74.46",4730.400000000001,"797","0.00","7.10","14:31"
607666,"31.30","74.88",5472.900000000001,"795","0.00","7.28","14:32"
607670,"31.29","73.77",6201.900000000001,"794","0.00","7.14","14:33"
607674,"31.29","74.31",6871.5,"800","1.19","7.17","14:34"
607678,"31.32","74.64",7319.700000000001,"796","0.00","7.14","14:35"
607682,"31.38","75.10",7570.8,"798","1.34","7.17","14:36"
607686,"31.44","74.75",7708.500000000001,"795","0.00","7.28","14:37"
607690,"31.45","75.77",7236.000000000001,"790","1.13","7.21","14:38"
607694,"31.50","75.18",7867.8,"791","1.64","7.28","14:39"
607698,"31.56","75.49",8218.800000000001,"790","1.01","7.17","14:40"
607702,"31.65","75.66",8424,"783","1.07","7.17","14:41"
607706,"31.73","75.95",8415.900000000001,"777","1.36","7.10","14:42"
607710,"31.81","76.29",8110.8,"765","0.00","7.24","14:43"
607714,"31.86","75.01",7473.6,"760","0.00","7.21","14:44"
607718,"31.93","75.30",6947.1,"749","1.50","7.10","14:45"
607722,"31.97","75.57",6393.6,"745","1.06","7.17","14:46"
607726,"32.00","74.68",5648.400000000001,"745","1.44","7.10","14:47"
607730,"32.08","76.49",5127.3,"747","0.00","7.21","14:48"
607734,"32.10","74.94",5329.8,"747","1.21","7.14","14:49"
607738,"32.13","75.10",5497.200000000001,"748","0.00","7.17","14:50"
607742,"32.17","75.88",5175.900000000001,"749","0.00","7.14","14:51"
607746,"32.17","73.81",4525.200000000001,"747","1.23","7.14","14:52"
607750,"32.18","74.12",3904.2000000000003,"749","0.00","7.17","14:53"
607754,"32.17","74.80",3364.2000000000003,"750","1.53","7.14","14:54"
607758,"32.14","73.27",3485.7000000000003,"751","0.00","7.14","14:55"
607762,"32.13","72.72",3825.9,"751","0.00","7.24","14:56"
607766,"32.10","72.90",4077.0000000000005,"750","0.97","7.17","14:57"
607770,"32.10","73.14",4063.5000000000005,"749","1.47","7.31","14:58"
607774,"32.08","72.44",4182.3,"747","1.03","7.14","14:59"
607778,"32.06","72.34",4384.8,"750","1.18","7.17","15:00"
607782,"32.05","73.04",4492.8,"743","0.00","7.14","15:01"
607786,"32.04","72.85",4395.6,"745","0.00","7.21","15:02"
607790,"32.04","73.34",4552.200000000001,"745","1.18","7.10","15:03"
607794,"32.02","73.24",4911.3,"743","0.00","7.21","15:04"
607798,"32.02","74.54",4857.3,"744","0.00","7.28","15:05"
607802,"32.01","75.34",5289.3,"744","1.41","7.28","15:06"
607806,"32.02","73.94",5408.1,"746","0.00","7.14","15:07"
607810,"32.03","74.21",5410.8,"746","0.00","7.21","15:08"
607814,"32.04","75.02",5896.8,"745","0.97","7.28","15:09"
607818,"32.04","74.60",6048,"746","1.38","7.17","15:10"
607822,"32.04","75.47",5953.5,"745","0.00","7.17","15:11"
607826,"32.04","75.68",5856.3,"746","1.00","7.14","15:12"
607830,"32.06","74.27",5675.400000000001,"745","0.00","7.24","15:13"
607834,"32.05","73.94",4951.8,"746","1.15","7.28","15:14"
607838,"31.97","69.81",4546.8,"730","0.00","7.35","15:15"
607842,"31.88","71.49",4444.200000000001,"620","0.00","7.14","15:16"
607846,"31.87","74.30",5216.400000000001,"688","0.00","7.24","15:17"
607850,"31.88","75.35",5340.6,"657","1.36","7.10","15:18"
607854,"31.90","75.17",5097.6,"672","0.00","7.17","15:19"
607858,"31.91","74.81",5081.400000000001,"682","0.00","7.28","15:20"
607862,"31.88","74.39",4411.8,"682","1.09","7.28","15:21"
607866,"31.87","73.58",4895.1,"690","0.00","7.14","15:22"
607870,"31.86","74.45",5178.6,"692","1.24","7.31","15:23"
607874,"31.87","74.54",6183,"699","0.00","7.17","15:24"
607878,"31.90","74.75",5778,"704","1.18","7.21","15:25"
607882,"31.90","72.19",6771.6,"703","1.77","7.17","15:26"
607886,"31.88","72.46",6242.400000000001,"712","1.48","7.24","15:27"
607890,"31.90","73.82",6174.900000000001,"714","0.00","7.31","15:28"
607894,"31.91","73.64",5656.5,"721","0.00","7.17","15:29"
607898,"31.91","74.15",5591.700000000001,"725","1.00","7.14","15:30"
607902,"31.92","74.28",5605.200000000001,"734","1.27","7.24","15:31"
607906,"31.92","75.24",5208.3,"733","1.06","7.17","15:32"
607910,"31.93","76.28",3998.7000000000003,"736","0.00","7.28","15:33"
607914,"31.93","75.18",3348,"739","0.00","7.17","15:34"
607918,"31.90","74.30",3221.1000000000004,"744","0.00","7.17","15:35"
607922,"31.86","74.68",3809.7000000000003,"745","0.00","7.24","15:36"
607926,"31.81","74.97",3890.7000000000003,"741","1.09","7.28","15:37"
607930,"31.78","74.04",4557.6,"742","0.00","7.21","15:38"
607934,"31.76","73.68",4984.200000000001,"747","1.30","7.31","15:40"
607938,"31.76","75.32",4355.1,"752","1.12","7.31","15:41"
607942,"31.72","74.66",3280.5,"751","0.98","7.21","15:42"
607946,"31.67","74.68",2168.1000000000004,"746","1.10","7.17","15:42"
607950,"31.60","72.29",1668.6000000000001,"745","0.00","7.24","15:43"
607954,"31.44","71.11",1814.4,"745","0.00","7.17","15:45"
607958,"31.33","71.42",2289.6000000000004,"750","0.00","7.17","15:46"
607962,"31.27","72.89",2764.8,"752","1.58","7.17","15:47"
607966,"31.24","72.89",3064.5,"755","1.04","7.31","15:48"
607970,"31.19","74.17",3310.2000000000003,"754","1.16","7.21","15:49"
607974,"31.16","74.25",3847.5000000000005,"758","0.00","7.35","15:50"
607978,"31.14","75.11",3699.0000000000005,"764","0.00","7.14","15:51"
607982,"31.10","75.49",3129.3,"766","1.05","7.35","15:52"
607986,"31.06","74.56",3107.7000000000003,"775","1.05","7.14","15:53"
607990,"31.03","75.42",3072.6000000000004,"783","1.53","7.35","15:54"
607994,"31.00","75.42",3002.4,"792","1.29","7.17","15:55"
607998,"30.94","75.64",3140.1000000000004,"792","0.00","7.21","15:56"
608002,"30.90","74.77",3191.4,"794","1.20","7.31","15:57"
608006,"30.85","75.27",3148.2000000000003,"798","0.00","7.31","15:58"
608010,"30.80","74.72",3612.6000000000004,"800","1.59","7.17","15:59"
608014,"30.75","74.35",3488.4,"798","1.45","7.31","16:00"
608018,"30.70","74.07",2502.9,"795","0.96","7.24","16:01"
608022,"30.60","73.60",2197.8,"793","1.09","7.28","16:02"
608026,"30.51","72.99",2035.8000000000002,"850","1.63","7.28","16:03"
608030,"30.39","74.34",1981.8000000000002,"713","1.06","7.17","16:04"
608034,"30.30","74.80",1722.6000000000001,"738","1.30","7.21","16:05"
608038,"30.20","75.17",1644.3000000000002,"739","1.18","7.17","16:06"
608042,"30.10","76.04",1474.2,"806","1.28","7.17","16:07"
608046,"30.04","76.09",1660.5,"773","0.00","7.31","16:08"
608050,"29.97","75.57",2138.4,"811","1.71","7.31","16:09"
608054,"29.93","75.65",2184.3,"837","0.00","7.21","16:10"
608058,"29.91","75.71",2173.5,"845","0.00","7.17","16:11"
608062,"29.91","75.59",2521.8,"841","0.00","7.17","16:12"
608066,"29.86","75.88",2983.5,"844","1.71","7.28","16:13"
608070,"29.85","76.17",3491.1000000000004,"846","0.00","7.28","16:14"
608074,"29.88","76.21",3555.9,"847","0.00","7.31","16:15"
608078,"29.89","76.47",3582.9,"857","1.41","7.35","16:16"
608082,"29.90","76.48",3682.8,"857","1.47","7.17","16:17"
608086,"29.90","76.80",3852.9,"860","1.13","7.28","16:18"
608090,"29.91","77.13",4125.6,"862","0.00","7.28","16:19"
608094,"29.96","77.34",4441.5,"859","0.00","7.21","16:20"
608098,"30.01","77.00",4932.900000000001,"854","1.53","7.17","16:21"
608102,"30.04","76.65",5327.1,"848","1.25","7.17","16:22"
608106,"30.09","77.58",5192.1,"848","1.55","7.14","16:23"
608110,"30.11","77.70",4779,"845","0.00","7.24","16:24"
608114,"30.16","77.80",4768.200000000001,"853","2.01","7.28","16:25"
608118,"30.16","78.06",5213.700000000001,"851","0.00","7.24","16:26"
608122,"30.19","77.60",5562,"846","1.03","7.28","16:27"
608126,"30.22","77.46",5502.6,"847","1.03","7.31","16:28"
608130,"30.26","77.46",5535,"845","1.18","7.28","16:29"
608134,"30.27","77.32",5437.8,"848","1.61","7.24","16:30"
608138,"30.33","78.30",5586.3,"848","1.46","7.17","16:31"
608142,"30.38","77.75",5961.6,"851","0.97","7.31","16:32"
608146,"30.43","76.49",6137.1,"849","1.39","7.21","16:33"
608150,"30.46","76.59",5967,"845","1.30","7.31","16:34"
608154,"30.53","77.13",5686.200000000001,"839","0.97","7.28","16:35"
608158,"30.58","77.38",5443.200000000001,"843","1.45","7.31","16:36"
608162,"30.66","77.43",5138.1,"844","0.00","7.17","16:37"
608166,"30.73","77.88",4881.6,"839","1.05","7.28","16:38"
608170,"30.77","78.16",4668.3,"838","1.75","7.28","16:39"
608174,"30.81","78.16",4473.900000000001,"830","1.78","7.17","16:40"
608178,"30.86","77.67",4244.400000000001,"829","0.00","7.28","16:41"
608182,"30.90","77.62",4244.400000000001,"826","1.62","7.21","16:42"
608186,"30.96","77.96",4384.8,"811","1.41","7.28","16:43"
608190,"31.04","77.32",4652.1,"809","0.00","7.28","16:44"
608194,"31.09","77.81",4830.3,"803","0.00","7.35","16:45"
608198,"31.16","77.58",4784.400000000001,"800","1.07","7.31","16:46"
608202,"31.24","77.57",4865.400000000001,"801","0.00","7.17","16:47"
608206,"31.29","77.79",4965.3,"797","1.04","7.17","16:48"
608210,"31.37","77.86",4976.1,"790","1.01","7.28","16:49"
608214,"31.45","78.09",5337.900000000001,"788","1.25","7.17","16:50"
608218,"31.56","77.75",5964.3,"775","1.37","7.17","16:51"
608222,"31.66","78.40",6264,"768","1.54","7.35","16:52"
608226,"31.75","78.44",6145.200000000001,"758","0.00","7.21","16:53"
608230,"31.83","77.30",6026.400000000001,"753","0.00","7.31","16:54"
608234,"31.92","78.68",5877.900000000001,"746","0.00","7.24","16:55"
608238,"32.00","77.10",5645.700000000001,"740","0.97","7.31","16:56"
608242,"32.08","78.01",5297.400000000001,"736","0.00","7.28","16:57"
608246,"32.17","77.19",4943.700000000001,"734","0.00","7.17","16:58"
608250,"32.22","77.11",4622.400000000001,"721","0.00","7.14","16:59"
608254,"32.28","76.62",4050.0000000000005,"711","1.08","7.17","17:00"
608258,"32.34","76.75",4441.5,"704","1.20","7.28","17:01"
608262,"32.38","77.35",4495.5,"702","0.00","7.35","17:02"
608266,"32.46","77.13",4387.5,"700","1.32","7.24","17:03"
608270,"32.49","74.54",4295.700000000001,"696","1.26","7.21","17:04"
608274,"32.52","73.28",4168.8,"693","1.37","7.31","17:05"
608278,"32.58","73.20",4160.700000000001,"690","0.00","7.28","17:06"
608282,"32.63","74.20",3950.1000000000004,"686","0.00","7.14","17:07"
608286,"32.66","73.36",3809.7000000000003,"688","0.00","7.31","17:08"
608290,"32.67","76.40",3769.2000000000003,"693","0.00","7.28","17:09"
608294,"32.68","75.71",4036.5000000000005,"692","0.00","7.28","17:10"
608298,"32.68","75.17",4249.8,"695","1.28","7.21","17:11"
608302,"32.68","75.44",4279.5,"694","1.54","7.24","17:12"
608306,"32.72","76.32",4276.8,"689","1.40","7.14","17:13"
608310,"32.70","75.45",4271.400000000001,"694","1.51","7.28","17:14"
608314,"32.70","75.24",4201.200000000001,"693","1.31","7.31","17:15"
608318,"32.65","74.51",4176.900000000001,"605","0.00","7.31","17:16"
608322,"32.58","74.10",4152.6,"639","1.22","7.31","17:17"
608326,"32.58","75.30",4104,"634","0.00","7.14","17:18"
608330,"32.58","74.64",4001.4,"654","1.66","7.17","17:19"
608334,"32.57","74.61",3815.1000000000004,"652","0.00","7.17","17:20"
608338,"32.53","76.16",3582.9,"660","0.00","7.31","17:21"
608342,"32.49","74.81",3299.4,"666","1.40","7.28","17:22"
608346,"32.45","75.52",3291.3,"671","0.00","7.21","17:23"
608350,"32.40","75.03",3339.9,"667","0.00","7.17","17:24"
608354,"32.38","74.45",3393.9,"675","0.00","7.31","17:25"
608358,"32.33","74.54",3445.2000000000003,"689","1.11","7.28","17:26"
608362,"32.30","74.53",3377.7000000000003,"697","0.97","7.17","17:27"
608366,"32.27","74.58",3307.5,"691","1.20","7.21","17:28"
608370,"32.25","74.28",3248.1000000000004,"694","0.00","7.17","17:29"
608374,"32.21","74.48",3186,"698","1.41","7.24","17:30"
608378,"32.16","75.31",3175.2000000000003,"699","0.00","7.35","17:31"
608382,"32.15","74.83",3250.8,"707","1.09","7.21","17:32"
608386,"32.12","74.46",3269.7000000000003,"702","0.00","7.21","17:33"
608390,"32.10","73.98",3240,"703","0.00","7.35","17:34"
608394,"32.08","74.25",3231.9,"704","1.56","7.24","17:35"
608398,"32.03","73.43",3194.1000000000004,"707","0.00","7.24","17:36"
608402,"32.01","74.44",3113.1000000000004,"703","0.00","7.31","17:37"
608406,"31.98","73.99",3078,"700","1.24","7.21","17:38"
608410,"31.89","74.66",3113.1000000000004,"713","1.24","7.21","17:39"
608414,"31.84","73.75",3091.5,"719","0.00","7.35","17:40"
608418,"31.80","74.43",3072.6000000000004,"732","0.00","7.21","17:41"
608422,"31.74","74.12",3037.5,"736","0.00","7.21","17:42"
608426,"31.70","74.26",2991.6000000000004,"742","0.00","7.31","17:43"
608430,"31.68","74.32",2894.4,"744","0.00","7.21","17:44"
608434,"31.62","74.34",2737.8,"715","1.07","7.31","17:45"
608438,"31.60","74.90",2610.9,"712","1.42","7.24","17:46"
608442,"31.56","74.78",2467.8,"700","1.72","7.24","17:47"
608446,"31.52","74.17",2281.5,"722","1.46","7.24","17:48"
608450,"31.50","74.83",2270.7000000000003,"731","0.00","7.24","17:49"
608454,"31.46","72.53",2030.4,"723","1.19","7.35","17:50"
608458,"31.45","73.44",1944.0000000000002,"676","0.98","7.21","17:51"
608462,"31.43","74.03",2038.5000000000002,"667","1.46","7.14","17:52"
608466,"31.38","71.80",1822.5000000000002,"716","1.13","7.24","17:53"
608470,"31.34","72.87",1571.4,"698","1.07","7.21","17:54"
608474,"31.32","74.10",1539,"715","0.00","7.28","17:55"
608478,"31.28","73.22",1633.5,"683","1.40","7.24","17:56"
608482,"31.23","73.87",1717.2,"716","0.00","7.38","17:57"
608486,"31.20","75.07",1911.6000000000001,"724","0.00","7.17","17:58"
608490,"31.19","75.24",1865.7,"742","0.00","7.21","17:59"
608494,"31.18","75.30",1744.2,"742","0.98","7.35","18:00"
608498,"31.15","75.24",1765.8000000000002,"752","1.17","7.31","18:01"
608502,"31.10","75.61",1692.9,"762","0.00","7.17","18:02"
608506,"31.05","76.20",1520.1000000000001,"778","1.17","7.21","18:03"
608510,"30.98","75.92",1449.9,"792","1.62","7.21","18:04"
608514,"30.90","75.96",1371.6000000000001,"797","1.47","7.17","18:05"
608518,"30.80","75.82",1285.2,"807","0.00","7.28","18:06"
608522,"30.78","75.43",1171.8000000000002,"804","1.44","7.17","18:07"
608526,"30.74","76.35",1039.5,"807","0.00","7.49","18:08"
608530,"30.70","76.25",1117.8000000000002,"814","0.00","7.10","18:09"
608534,"30.68","76.63",1104.3000000000002,"815","0.00","7.42","18:10"
608538,"30.62","76.71",1128.6000000000001,"826","0.00","7.46","18:11"
608542,"30.59","76.26",1171.8000000000002,"836","0.00","7.67","18:12"
608546,"30.58","76.73",1212.3000000000002,"846","0.00","7.49","18:13"
608550,"30.56","76.81",1058.4,"853","0.00","7.52","18:14"
608554,"30.50","77.13",1017.9000000000001,"857","0.00","7.46","18:15"
608558,"30.45","76.56",974.7,"874","0.00","7.38","18:16"
608562,"30.43","77.14",999.0000000000001,"870","0.00","7.38","18:17"
608566,"30.41","76.96",1142.1000000000001,"877","0.00","7.38","18:18"
608570,"30.38","77.19",1101.6000000000001,"876","0.00","7.35","18:19"
608574,"30.39","77.11",1023.3000000000001,"873","0.00","7.35","18:20"
608578,"30.34","76.62",1026,"867","0.00","7.35","18:21"
608582,"30.31","77.36",1031.4,"875","0.00","7.31","18:22"
608586,"30.30","77.53",936.9000000000001,"882","0.00","7.31","18:23"
608590,"30.28","77.41",807.3000000000001,"885","0.00","7.31","18:24"
608594,"30.23","77.46",664.2,"881","0.00","7.28","18:25"
608598,"30.16","77.77",583.2,"879","0.00","7.28","18:26"
608602,"30.15","77.91",550.8000000000001,"886","0.00","7.28","18:27"
608606,"30.11","78.08",499.50000000000006,"893","0.00","7.28","18:28"
608610,"30.08","78.43",410.40000000000003,"901","0.00","7.28","18:29"
608614,"30.08","78.66",394.20000000000005,"902","0.00","7.28","18:30"
608618,"30.05","78.89",450.90000000000003,"912","0.00","7.24","18:31"
608622,"30.02","79.06",523.8000000000001,"910","0.00","7.24","18:32"
608626,"29.98","79.35",699.3000000000001,"910","0.00","7.24","18:33"
608630,"29.96","79.58",828.9000000000001,"908","0.00","7.24","18:34"
608634,"29.92","79.83",831.6,"909","0.00","7.24","18:35"
608638,"29.93","80.01",769.5,"910","0.00","7.24","18:36"
608642,"29.88","80.20",623.7,"917","0.00","7.24","18:37"
608646,"29.85","80.43",564.3000000000001,"925","0.00","7.21","18:38"
608650,"29.83","80.60",499.50000000000006,"928","0.00","7.21","18:39"
608654,"29.81","80.83",383.40000000000003,"929","0.00","7.21","18:40"
608658,"29.78","80.91",288.90000000000003,"932","0.00","7.21","18:41"
608662,"29.74","81.28",205.20000000000002,"929","0.00","7.21","18:42"
608666,"29.67","81.44",189,"934","0.00","7.21","18:43"
608670,"29.63","81.84",205.20000000000002,"945","0.00","7.21","18:44"
608674,"29.59","82.00",221.4,"956","0.00","7.21","18:45"
608678,"29.52","82.36",226.8,"963","0.00","7.21","18:46"
608682,"29.50","82.73",280.8,"967","0.00","7.21","18:47"
608686,"29.47","82.90",334.8,"971","0.00","7.21","18:48"
608690,"29.41","83.12",324,"976","0.00","7.21","18:49"
608694,"29.40","83.23",340.20000000000005,"981","0.00","7.17","18:50"
608698,"29.35","83.45",321.3,"987","0.00","7.21","18:51"
608702,"29.33","83.73",288.90000000000003,"990","0.00","7.21","18:52"
608706,"29.28","83.98",286.20000000000005,"998","0.00","7.21","18:53"
608710,"29.25","84.23",324,"1004","0.00","7.21","18:54"
608714,"29.22","84.37",380.70000000000005,"813","0.00","7.21","18:55"
608718,"29.21","84.45",418.5,"818","0.00","7.21","18:56"
608722,"29.20","84.62",450.90000000000003,"823","0.00","7.17","18:57"
608726,"29.12","84.80",459.00000000000006,"827","0.00","7.21","18:58"
608730,"29.11","84.97",405,"827","0.00","7.21","18:59"
608734,"29.07","84.96",378,"830","0.00","7.21","19:00"
608738,"29.04","85.33",348.3,"831","0.00","7.17","19:01"
608742,"29.04","85.73",337.5,"835","0.00","7.21","19:02"
608746,"29.04","85.84",356.40000000000003,"842","0.00","7.21","19:03"
608750,"29.01","84.61",364.5,"854","0.00","7.21","19:04"
608754,"28.98","84.77",375.3,"855","0.00","7.21","19:05"
608758,"28.96","84.45",380.70000000000005,"864","0.00","7.21","19:06"
608762,"28.95","84.31",372.6,"868","0.00","7.17","19:07"
608766,"28.94","84.22",378,"873","0.00","7.21","19:08"
608770,"28.90","83.04",378,"872","0.00","7.21","19:09"
608774,"28.90","83.75",356.40000000000003,"872","0.00","7.21","19:10"
608778,"28.86","83.23",329.40000000000003,"872","0.00","7.21","19:11"
608782,"28.83","82.44",307.8,"870","0.00","7.21","19:12"
608786,"28.80","82.99",302.40000000000003,"873","0.00","7.21","19:13"
608790,"28.77","83.24",305.1,"868","0.00","7.21","19:14"
608794,"28.76","83.18",307.8,"868","0.00","7.24","19:15"
608798,"28.72","83.34",315.90000000000003,"867","0.00","7.24","19:16"
608802,"28.68","83.19",321.3,"869","0.00","7.24","19:17"
608806,"28.64","83.58",310.5,"866","0.00","7.24","19:18"
608810,"28.62","83.55",294.3,"866","0.00","7.24","19:19"
608814,"28.58","83.60",270,"871","0.00","7.21","19:20"
608818,"28.57","83.51",253.8,"872","0.00","7.21","19:21"
608822,"28.54","83.30",243.00000000000003,"866","0.00","7.21","19:22"
608826,"28.53","83.27",216,"867","0.00","7.21","19:23"
608830,"28.48","83.75",197.10000000000002,"865","0.00","7.21","19:24"
608834,"28.46","83.94",175.5,"867","0.00","7.21","19:25"
608838,"28.44","83.71",153.9,"866","0.00","7.21","19:26"
608842,"28.39","83.36",135,"866","0.00","7.21","19:27"
608846,"28.32","83.34",121.50000000000001,"867","0.00","7.21","19:28"
608850,"28.28","83.79",110.7,"868","0.00","7.17","19:29"
608854,"28.27","83.50",99.9,"866","0.00","7.21","19:30"
608858,"28.23","83.49",94.5,"862","0.00","7.21","19:31"
608862,"28.20","83.71",81,"866","0.00","7.21","19:32"
608866,"28.16","83.96",72.9,"867","0.00","7.21","19:33"
608870,"28.13","83.84",64.80000000000001,"866","0.00","7.21","19:34"
608874,"28.11","83.81",62.1,"869","0.00","7.21","19:35"
608878,"28.07","83.97",56.7,"875","0.00","7.21","19:36"
608882,"28.06","83.88",54,"874","0.00","7.21","19:37"
608886,"28.03","83.93",51.300000000000004,"874","0.00","7.21","19:38"
608890,"28.01","83.73",48.6,"874","0.00","7.21","19:39"
608894,"27.97","84.01",43.2,"874","0.00","7.21","19:40"
608898,"27.94","83.91",40.5,"884","0.00","7.21","19:41"
608902,"27.91","83.94",37.800000000000004,"890","0.00","7.21","19:42"
608906,"27.86","83.84",35.1,"899","0.00","7.21","19:43"
608910,"27.83","83.72",29.700000000000003,"908","0.00","7.24","19:44"
608914,"27.80","83.80",27,"915","0.00","7.21","19:45"
608918,"27.77","83.85",21.6,"917","0.00","7.24","19:46"
608922,"27.73","83.84",18.900000000000002,"914","0.00","7.24","19:47"
608926,"27.69","83.77",16.200000000000003,"915","0.00","7.21","19:48"
608930,"27.65","83.68",16.200000000000003,"913","0.00","7.21","19:49"
608934,"27.65","84.22",13.5,"913","0.00","7.21","19:50"
608938,"27.62","84.56",10.8,"916","0.00","7.21","19:51"
608942,"27.58","84.55",5.4,"926","0.00","7.24","19:52"
608946,"27.55","84.46",2.7,"931","0.00","7.24","19:53"
608950,"27.51","84.65",2.7,"936","0.00","7.24","19:54"
608954,"27.49","84.41",2.7,"939","0.00","7.21","19:55"
608958,"27.44","83.61",0,"942","0.00","7.24","19:56"
608962,"27.40","83.51",0,"942","0.00","7.24","19:57"
608966,"27.37","83.76",0,"942","0.00","7.24","19:58"
608970,"27.35","84.10",0,"942","0.00","7.24","19:59"
608974,"27.32","84.21",0,"947","0.00","7.24","20:00"
608978,"27.28","84.62",0,"956","0.00","7.21","20:01"
608982,"27.26","84.85",0,"967","0.00","7.24","20:02"
608986,"27.22","84.47",0,"965","0.00","7.21","20:03"
608990,"27.18","84.40",0,"967","0.00","7.24","20:04"
608994,"27.17","84.31",0,"965","0.00","7.24","20:05"
608998,"27.12","84.39",0,"962","0.00","7.21","20:06"
609002,"27.09","84.35",0,"962","0.00","7.24","20:07"
609006,"27.07","84.58",0,"964","0.00","7.24","20:08"
609010,"27.04","85.11",0,"965","0.00","7.21","20:09"
609014,"27.00","85.38",0,"962","0.00","7.24","20:10"
609018,"26.99","85.27",0,"969","0.00","7.24","20:11"
609022,"26.95","85.43",0,"972","0.00","7.24","20:12"
609026,"26.92","85.65",0,"973","0.00","7.21","20:13"
609030,"26.91","85.56",0,"979","0.00","7.21","20:14"
609034,"26.88","85.70",0,"981","0.00","7.21","20:15"
609038,"26.88","85.64",0,"984","0.00","7.21","20:16"
609042,"26.85","85.69",0,"989","0.00","7.21","20:17"
609046,"26.81","85.48",0,"997","0.00","7.21","20:18"
609050,"26.76","85.33",0,"1000","0.00","7.24","20:20"
609054,"26.72","85.43",0,"1000","0.00","7.21","20:21"
609058,"26.71","85.66",0,"1000","0.00","7.21","20:21"
609062,"26.69","85.60",0,"1002","0.00","7.21","20:22"
609066,"26.66","85.65",0,"1003","0.00","7.21","20:24"
609070,"26.64","85.70",0,"1003","0.00","7.21","20:25"
609074,"26.60","85.94",0,"1000","0.00","7.24","20:25"
609078,"26.56","86.07",0,"1003","0.00","7.21","20:27"
609082,"26.56","86.07",0,"1005","0.00","7.24","20:28"
609086,"26.53","86.29",0,"1008","0.00","7.24","20:29"
609090,"26.50","86.40",0,"1007","0.00","7.24","20:30"
609094,"26.50","86.54",0,"1007","0.00","7.21","20:31"
609098,"26.50","86.71",0,"1007","0.00","7.21","20:32"
609102,"26.48","86.84",0,"1008","0.00","7.24","20:33"
609106,"26.48","87.38",0,"1010","0.00","7.21","20:34"
609110,"26.45","87.17",0,"1009","0.00","7.21","20:35"
609114,"26.44","87.12",0,"1011","0.00","7.21","20:36"
609118,"26.45","87.31",0,"1010","0.00","7.21","20:37"
609122,"26.45","87.68",0,"1012","0.00","7.24","20:38"
609126,"26.42","87.50",0,"1014","0.00","7.21","20:39"
609130,"26.41","87.56",0,"1014","0.00","7.24","20:40"
609134,"26.41","87.50",0,"1015","0.00","7.21","20:41"
609138,"26.40","87.44",0,"1014","0.00","7.21","20:42"
609142,"26.41","87.58",0,"1015","0.00","7.24","20:43"
609146,"26.38","87.69",0,"1017","0.00","7.24","20:44"
609150,"26.39","87.94",0,"1020","0.00","7.21","20:45"
609154,"26.38","87.89",0,"1021","0.00","7.24","20:46"
609158,"26.35","88.02",0,"1020","0.00","7.24","20:47"
609162,"26.34","88.41",0,"1023","0.00","7.21","20:48"
609166,"26.33","88.66",0,"1025","0.00","7.24","20:49"
609170,"26.32","88.62",0,"1027","0.00","7.21","20:50"
609174,"26.30","88.59",0,"1032","0.00","7.21","20:51"
609178,"26.30","88.65",0,"1033","0.00","7.24","20:52"
609182,"26.29","88.67",0,"1034","0.00","7.21","20:53"
609186,"26.26","88.81",0,"1033","0.00","7.24","20:54"
609190,"26.24","88.77",0,"1034","0.00","7.21","20:55"
609194,"26.21","88.74",0,"1033","0.00","7.24","20:56"
609198,"26.23","88.91",0,"1033","0.00","7.24","20:57"
609202,"26.20","88.90",0,"1034","0.00","7.24","20:58"
