"id","temperature","humidity","light","co2","ec","ph","update_time"
538226,"36.16","56.91",11037.6,"448","2.87","7.31","14:05"
538229,"36.06","55.15",11350.800000000001,"463","2.93","7.31","14:06"
538232,"36.02","59.04",11626.2,"467","2.24","7.31","14:07"
538235,"36.02","61.08",11340,"463","2.90","7.31","14:08"
538238,"36.08","61.03",11315.7,"464","2.85","7.31","14:09"
538241,"36.12","61.99",10754.1,"463","2.82","7.31","14:10"
538244,"36.12","60.40",9973.800000000001,"460","2.93","7.35","14:11"
538247,"36.03","58.24",9738.900000000001,"424","2.96","7.35","14:12"
538250,"35.95","59.09",10767.6,"438","2.96","7.35","14:13"
538253,"35.84","55.51",11094.300000000001,"444","2.91","7.35","14:14"
538256,"35.74","55.88",10546.2,"417","2.86","7.35","14:15"
538259,"35.62","56.96",12141.900000000001,"431","2.95","7.35","14:16"
538262,"35.62","56.58",11869.2,"434","2.87","7.35","14:17"
538265,"35.68","56.49",11809.800000000001,"443","2.92","7.35","14:18"
538268,"35.68","55.07",13267.800000000001,"444","2.86","7.35","14:19"
538271,"35.73","56.91",13135.5,"445","2.83","7.35","14:20"
538274,"35.87","57.96",14472.000000000002,"450","2.91","7.35","14:21"
538277,"36.05","59.01",15130.800000000001,"454","2.93","7.35","14:22"
538280,"36.22","62.60",15282.000000000002,"453","2.90","7.35","14:23"
538283,"36.29","60.04",14863.500000000002,"445","2.89","7.35","14:24"
538286,"36.32","57.06",15338.7,"431","1.68","7.35","14:25"
538289,"36.33","61.10",15940.800000000001,"432","2.83","7.35","14:26"
538292,"36.32","54.83",14121.000000000002,"680","2.89","7.35","14:27"
538295,"36.34","52.85",15741.000000000002,"434","2.86","7.35","14:28"
538298,"36.39","53.05",15692.400000000001,"400","2.80","7.35","14:29"
538301,"36.42","54.68",15924.6,"438","2.86","7.35","14:30"
538304,"36.56","54.38",23411.7,"429","2.85","7.35","14:31"
538307,"36.68","57.21",35248.5,"430","2.79","7.35","14:32"
538310,"36.83","57.27",40510.8,"431","2.92","7.35","14:33"
538313,"37.00","59.06",40753.8,"431","2.86","7.35","14:34"
538316,"37.17","59.21",41064.3,"431","2.88","7.35","14:35"
538319,"37.23","53.13",38645.100000000006,"431","2.80","7.35","14:36"
538322,"37.18","50.93",34932.600000000006,"432","2.77","7.35","14:37"
538325,"37.18","52.83",18932.4,"415","2.85","7.35","14:38"
538328,"37.19","49.98",19990.800000000003,"713","2.93","7.35","14:39"
538331,"37.12","49.18",17061.300000000003,"398","2.83","7.35","14:40"
538334,"36.99","49.39",16154.1,"400","2.92","7.38","14:41"
538337,"36.97","47.70",20611.800000000003,"426","2.89","7.38","14:42"
538340,"37.01","50.71",24694.2,"428","2.91","7.38","14:43"
538343,"37.11","50.16",19507.5,"426","2.91","7.38","14:44"
538346,"37.02","51.47",14666.400000000001,"437","2.78","7.35","14:45"
538349,"37.08","52.36",14112.900000000001,"423","2.86","7.35","14:46"
538352,"37.05","53.76",13130.1,"411","2.86","7.35","14:47"
538355,"37.11","55.62",11774.7,"417","2.77","7.35","14:48"
538358,"37.16","60.78",12303.900000000001,"421","2.80","7.38","14:49"
538361,"37.18","58.77",12811.5,"421","2.85","7.38","14:50"
538364,"37.16","56.86",12301.2,"425","2.80","7.38","14:51"
538367,"37.17","56.35",12347.1,"429","2.88","7.38","14:52"
538370,"37.18","54.76",12630.6,"425","2.85","7.38","14:53"
538373,"37.22","59.16",12390.300000000001,"427","2.90","7.38","14:54"
538376,"37.22","62.51",12924.900000000001,"428","2.77","7.35","14:55"
538379,"37.10","56.56",13419,"429","2.86","7.38","14:56"
538382,"37.06","57.72",14887.800000000001,"431","2.94","7.38","14:57"
538385,"37.01","57.45",16321.500000000002,"432","2.86","7.38","14:58"
538388,"36.97","55.80",16456.5,"432","2.81","7.38","14:59"
538391,"36.75","60.30",14382.900000000001,"432","2.84","7.38","15:00"
538394,"36.73","58.76",17342.100000000002,"433","2.87","7.38","15:01"
538397,"36.73","60.08",19653.300000000003,"433","2.87","7.38","15:02"
538400,"36.72","59.56",17938.800000000003,"435","2.82","7.38","15:03"
538403,"36.74","61.61",18589.5,"438","2.93","7.38","15:04"
538406,"36.77","60.91",16934.4,"440","2.84","7.38","15:05"
538409,"36.79","60.44",18357.300000000003,"442","2.84","7.38","15:06"
538412,"36.81","60.22",16375.500000000002,"442","2.84","7.38","15:07"
538415,"36.85","58.91",16837.2,"443","2.78","7.38","15:08"
538418,"36.74","59.50",18748.800000000003,"443","2.79","7.38","15:09"
538421,"36.72","59.91",29486.7,"443","2.93","7.38","15:10"
538424,"36.89","60.96",35291.700000000004,"444","2.81","7.38","15:11"
538427,"37.10","62.46",20665.800000000003,"445","2.75","7.38","15:12"
538430,"37.21","64.03",34465.5,"444","2.91","7.38","15:13"
538433,"37.40","66.23",38931.3,"443","2.79","7.38","15:14"
538436,"37.60","68.68",39131.100000000006,"444","2.75","7.38","15:15"
538439,"37.65","59.48",40095,"443","2.34","7.38","15:16"
538442,"37.74","62.37",41061.600000000006,"444","2.75","7.38","15:17"
538445,"37.83","62.29",9099,"444","2.69","7.38","15:18"
538448,"37.81","62.89",8715.6,"444","2.74","7.38","15:19"
538451,"37.81","63.36",12606.300000000001,"443","2.85","7.38","15:20"
538454,"37.86","63.37",28968.300000000003,"444","2.80","7.38","15:21"
538457,"38.02","61.23",29459.7,"444","2.73","7.38","15:22"
538460,"38.16","64.06",36898.200000000004,"443","2.76","7.38","15:23"
538463,"38.20","62.15",12114.900000000001,"441","2.70","7.38","15:24"
538466,"38.18","62.50",46205.100000000006,"440","2.78","7.38","15:25"
538469,"38.33","63.19",39455.100000000006,"439","2.83","7.38","15:26"
538472,"38.48","60.98",39706.200000000004,"437","2.80","7.38","15:27"
538475,"38.60","60.78",45419.4,"435","2.66","7.38","15:28"
538478,"38.69","58.64",40961.700000000004,"433","2.71","7.42","15:29"
538481,"38.77","57.26",32521.500000000004,"434","2.62","7.42","15:30"
538484,"38.85","56.29",32024.7,"434","2.65","7.38","15:31"
538487,"38.96","55.63",37503,"435","2.75","7.38","15:32"
538490,"39.01","56.84",40343.4,"434","2.72","7.38","15:33"
538493,"39.05","56.71",38126.700000000004,"434","2.67","7.38","15:34"
538496,"39.16","56.40",37702.8,"434","2.66","7.42","15:35"
538499,"39.27","56.42",40845.600000000006,"433","2.63","7.38","15:36"
538502,"39.37","55.26",46958.4,"433","2.65","7.42","15:37"
538505,"39.47","55.50",50076.9,"433","2.62","7.38","15:38"
538508,"39.59","54.14",50301,"434","2.67","7.42","15:39"
538511,"39.67","55.69",44685,"434","2.22","7.38","15:40"
538514,"39.72","54.29",45662.4,"434","2.74","7.42","15:41"
538517,"39.78","55.90",46415.700000000004,"435","2.64","7.42","15:42"
538520,"39.73","54.46",48384,"437","2.77","7.42","15:43"
538523,"39.61","52.50",47166.3,"421","2.75","7.42","15:44"
538526,"39.64","52.51",40683.600000000006,"400","2.70","7.38","15:45"
538529,"39.58","52.86",32697.000000000004,"403","2.70","7.42","15:46"
538532,"39.58","54.50",31959.9,"407","2.75","7.38","15:47"
538535,"39.53","53.25",38545.200000000004,"412","2.67","7.38","15:48"
538538,"39.56","55.51",46753.200000000004,"415","2.67","7.42","15:49"
538541,"39.55","54.92",47520,"416","2.67","7.42","15:50"
538544,"39.56","54.07",48240.9,"421","2.83","7.38","15:51"
538547,"39.56","54.01",40578.3,"422","2.83","7.42","15:52"
538550,"39.51","54.53",35016.3,"422","2.81","7.42","15:53"
538553,"39.47","53.57",40578.3,"423","2.73","7.42","15:54"
538556,"39.48","54.39",37473.3,"423","2.78","7.42","15:55"
538559,"39.49","54.39",27405,"423","2.75","7.42","15:56"
538562,"39.46","54.68",9018,"423","2.76","7.42","15:57"
538565,"39.38","55.62",14593.500000000002,"423","2.78","7.42","15:58"
538568,"39.27","55.34",11394,"424","2.68","7.42","15:59"
538571,"39.09","53.68",8494.2,"424","2.77","7.42","16:00"
538574,"38.87","56.04",9657.900000000001,"425","2.83","7.42","16:01"
538577,"38.69","56.11",8912.7,"425","2.79","7.42","16:02"
538580,"38.48","56.66",8297.1,"427","2.80","7.42","16:03"
538583,"38.23","56.27",6841.8,"430","2.81","7.42","16:04"
538586,"37.97","54.35",5840.1,"433","2.76","7.42","16:05"
538589,"37.69","55.28",5667.3,"435","2.78","7.42","16:06"
538592,"37.43","58.00",5564.700000000001,"449","2.95","7.42","16:07"
538595,"37.15","59.95",5464.8,"440","2.83","7.42","16:08"
538598,"36.86","57.72",5289.3,"423","2.95","7.42","16:09"
538601,"36.63","60.41",5197.5,"431","2.85","7.42","16:10"
538604,"36.40","56.46",5065.200000000001,"455","2.89","7.42","16:11"
538607,"36.10","59.21",4819.5,"418","2.93","7.42","16:12"
538610,"35.76","58.91",4546.8,"448","2.94","7.42","16:13"
538613,"35.54","59.64",4395.6,"449","2.98","7.42","16:14"
538616,"35.30","62.20",4147.200000000001,"432","2.91","7.42","16:15"
538619,"35.13","60.85",3850.2000000000003,"442","3.00","7.42","16:16"
538622,"34.85","61.82",3634.2000000000003,"545","2.87","7.42","16:17"
538625,"34.63","61.97",3539.7000000000003,"473","2.94","7.42","16:18"
538628,"34.45","59.60",3501.9,"446","2.98","7.42","16:19"
538631,"34.24","63.01",3564.0000000000005,"494","2.99","7.42","16:20"
538634,"34.02","63.73",3777.3,"500","2.94","7.42","16:21"
538637,"33.86","63.52",4085.1000000000004,"491","3.06","7.42","16:22"
538640,"33.78","61.65",4276.8,"427","3.07","7.42","16:23"
538643,"33.66","65.20",4387.5,"436","3.05","7.42","16:24"
538646,"33.49","64.42",4398.3,"477","3.14","7.42","16:25"
538649,"33.37","65.09",4349.700000000001,"491","2.74","7.42","16:26"
538652,"33.27","66.07",4263.3,"497","2.98","7.42","16:27"
538655,"33.17","66.45",4128.3,"495","3.01","7.42","16:28"
538658,"33.12","63.05",4063.5000000000005,"501","3.01","7.42","16:29"
538661,"33.01","63.97",4044.6000000000004,"585","3.02","7.42","16:30"
538664,"32.89","60.56",4109.400000000001,"609","3.06","7.42","16:31"
538667,"32.81","59.54",4182.3,"480","3.03","7.42","16:32"
538670,"32.74","62.90",4276.8,"522","3.00","7.42","16:33"
538673,"32.70","64.98",4382.1,"542","3.09","7.42","16:34"
538676,"32.73","66.07",4376.700000000001,"547","3.06","7.42","16:35"
538679,"32.73","67.77",4438.8,"552","3.09","7.42","16:36"
538682,"32.73","68.20",4465.8,"556","2.97","7.42","16:37"
538685,"32.75","68.54",4568.400000000001,"554","3.09","7.42","16:38"
538688,"32.77","69.16",4668.3,"553","3.03","7.42","16:39"
538691,"32.79","69.43",5337.900000000001,"555","3.03","7.42","16:40"
538694,"32.85","69.87",5319,"554","3.15","7.42","16:41"
538697,"32.89","69.64",5543.1,"553","3.00","7.42","16:42"
538700,"32.95","70.20",6296.400000000001,"556","3.05","7.42","16:43"
538703,"33.00","71.70",6291,"558","3.02","7.42","16:44"
538706,"33.07","70.68",6569.1,"556","2.93","7.42","16:45"
538709,"33.16","70.08",6277.5,"559","2.98","7.42","16:46"
538712,"33.22","69.39",6048,"552","3.07","7.42","16:47"
538715,"33.29","69.77",6004.8,"559","2.98","7.42","16:48"
538718,"33.36","70.67",5602.5,"560","3.03","7.42","16:49"
538721,"33.43","68.97",5459.400000000001,"560","2.94","7.42","16:50"
538724,"33.52","69.50",5108.400000000001,"563","3.08","7.42","16:51"
538727,"33.57","69.60",4995,"553","2.93","7.42","16:52"
538730,"33.62","69.74",4976.1,"547","2.99","7.42","16:53"
538733,"33.68","69.50",4951.8,"543","3.02","7.42","16:54"
538736,"33.76","69.39",4878.900000000001,"543","2.90","7.42","16:55"
538739,"33.84","69.62",4838.400000000001,"541","2.98","7.42","16:56"
538742,"33.94","69.52",4792.5,"533","2.94","7.42","16:57"
538745,"33.99","69.59",4760.1,"529","2.91","7.42","16:58"
538748,"34.04","69.84",4725,"520","2.94","7.42","16:59"
538751,"34.12","70.32",4708.8,"514","2.99","7.42","17:00"
538754,"34.18","70.42",4684.5,"511","2.96","7.42","17:01"
538757,"34.24","70.89",4587.3,"509","2.96","7.42","17:02"
538760,"34.30","70.56",4587.3,"509","2.96","7.42","17:03"
538763,"34.34","70.14",4654.8,"508","2.95","7.42","17:04"
538766,"34.36","70.14",4738.5,"510","2.87","7.42","17:05"
538769,"34.36","70.33",4819.5,"505","2.98","7.42","17:06"
538772,"34.40","71.62",4849.200000000001,"509","2.89","7.42","17:07"
538775,"34.41","70.55",4843.8,"509","2.84","7.42","17:08"
538778,"34.46","70.75",4838.400000000001,"504","3.01","7.42","17:09"
538781,"34.50","70.60",4892.400000000001,"504","2.80","7.42","17:10"
538784,"34.57","71.87",4935.6,"502","2.92","7.46","17:11"
538787,"34.59","71.29",4962.6,"494","2.83","7.46","17:12"
538790,"34.63","69.58",4962.6,"486","2.97","7.42","17:13"
538793,"34.65","71.24",4924.8,"482","2.91","7.42","17:14"
538796,"34.72","71.34",4884.3,"476","2.88","7.42","17:15"
538799,"34.74","71.07",4897.8,"465","2.82","7.42","17:16"
538802,"34.80","71.66",4911.3,"456","2.79","7.42","17:17"
538805,"34.82","71.09",4870.8,"457","2.93","7.46","17:18"
538808,"34.85","72.59",4762.8,"456","2.99","7.42","17:19"
538811,"34.86","71.74",4600.8,"458","2.87","7.42","17:20"
538814,"34.89","71.68",4403.700000000001,"458","2.98","7.42","17:21"
538817,"34.91","72.08",4158,"459","2.84","7.42","17:22"
538820,"34.92","72.57",3901.5000000000005,"457","2.87","7.42","17:23"
538823,"34.92","73.42",3682.8,"456","2.98","7.46","17:24"
538826,"34.94","73.34",3493.8,"460","2.95","7.42","17:25"
538829,"34.93","72.88",3372.3,"456","2.84","7.42","17:26"
538832,"34.93","72.94",3280.5,"458","2.95","7.46","17:27"
538835,"34.91","72.94",3159,"459","2.87","7.42","17:28"
538838,"34.89","73.88",3040.2000000000003,"459","2.90","7.46","17:29"
538841,"34.86","73.14",2929.5,"454","2.87","7.46","17:30"
538844,"34.81","73.95",2816.1000000000004,"457","2.90","7.46","17:31"
538847,"34.78","73.52",2694.6000000000004,"456","2.99","7.46","17:32"
538850,"34.77","73.70",2548.8,"457","2.85","7.42","17:33"
538853,"34.76","73.76",2421.9,"457","2.91","7.42","17:34"
538856,"34.73","72.99",2305.8,"453","2.85","7.42","17:35"
538859,"34.72","73.90",2230.2000000000003,"455","2.96","7.42","17:36"
538862,"34.68","73.50",2192.4,"461","2.82","7.42","17:37"
538865,"34.63","74.28",2157.3,"466","2.88","7.46","17:38"
538868,"34.62","74.67",2108.7000000000003,"474","2.91","7.46","17:39"
538871,"34.56","74.48",2060.1,"479","2.94","7.42","17:40"
538874,"34.54","74.54",2011.5000000000002,"475","2.86","7.46","17:41"
538877,"34.51","73.59",1968.3000000000002,"479","2.69","7.42","17:42"
538880,"34.48","73.37",1925.1000000000001,"484","2.95","7.46","17:43"
538883,"34.42","72.66",1876.5000000000002,"484","2.92","7.46","17:44"
538886,"34.36","73.38",1841.4,"489","2.92","7.42","17:45"
538889,"34.28","72.06",1817.1000000000001,"492","2.84","7.42","17:46"
538892,"34.20","72.62",1817.1000000000001,"497","2.88","7.42","17:47"
538895,"34.11","73.39",1819.8000000000002,"506","2.91","7.42","17:48"
538898,"34.06","73.57",1811.7,"508","3.00","7.42","17:49"
538901,"34.00","74.49",1795.5000000000002,"508","3.03","7.42","17:50"
538904,"33.95","74.36",1787.4,"515","2.94","7.46","17:51"
538907,"33.89","74.11",1790.1000000000001,"518","2.89","7.42","17:52"
538910,"33.82","74.70",1773.9,"518","3.04","7.42","17:53"
538913,"33.79","74.79",1730.7,"517","2.92","7.46","17:54"
538916,"33.73","74.98",1692.9,"522","2.95","7.46","17:55"
538919,"33.67","75.06",1660.5,"528","2.90","7.42","17:56"
538922,"33.62","75.08",1655.1000000000001,"545","2.93","7.46","17:57"
538925,"33.52","74.85",1663.2,"564","2.88","7.46","17:58"
538928,"33.45","75.62",1730.7,"565","2.97","7.42","17:59"
538931,"33.38","76.09",1825.2,"563","2.97","7.42","18:00"
538934,"33.32","76.44",2025.0000000000002,"573","2.95","7.42","18:01"
538937,"33.26","77.32",2076.3,"581","2.95","7.42","18:02"
538940,"33.22","77.43",1809.0000000000002,"592","2.89","7.42","18:03"
538943,"33.16","77.27",1784.7,"601","2.92","7.42","18:04"
538946,"33.05","77.40",1682.1000000000001,"610","2.90","7.42","18:05"
538949,"32.99","77.39",1647,"616","2.99","7.42","18:06"
538952,"32.93","77.64",1657.8000000000002,"623","2.96","7.42","18:07"
538955,"32.83","78.16",1657.8000000000002,"622","3.00","7.42","18:08"
538958,"32.76","78.35",1649.7,"621","2.94","7.42","18:09"
538961,"32.67","76.22",1614.6000000000001,"623","2.95","7.42","18:10"
538964,"32.59","77.16",1574.1000000000001,"625","2.95","7.46","18:11"
538967,"32.53","78.63",1552.5,"625","2.96","7.42","18:12"
538970,"32.48","78.92",1522.8000000000002,"632","2.96","7.42","18:13"
538973,"32.42","79.35",1482.3000000000002,"641","2.90","7.42","18:14"
538976,"32.37","79.40",1444.5,"656","2.96","7.42","18:15"
538979,"32.29","78.46",1417.5,"668","2.41","7.46","18:16"
538982,"32.22","79.22",1401.3000000000002,"675","2.88","7.42","18:17"
538985,"32.16","79.53",1390.5,"676","2.94","7.42","18:18"
538988,"32.10","78.25",1374.3000000000002,"670","2.95","7.42","18:19"
538991,"32.06","79.27",1358.1000000000001,"671","3.04","7.42","18:20"
538994,"32.01","78.76",1347.3000000000002,"671","3.07","7.42","18:21"
538997,"31.96","79.72",1331.1000000000001,"680","3.04","7.42","18:22"
539000,"31.93","80.19",1301.4,"686","2.98","7.42","18:23"
539003,"31.87","80.44",1263.6000000000001,"690","2.99","7.46","18:24"
539006,"31.80","80.54",1215,"702","3.02","7.46","18:25"
539009,"31.73","81.00",1158.3000000000002,"715","3.09","7.42","18:26"
539012,"31.69","80.90",1093.5,"724","2.91","7.42","18:27"
539015,"31.60","81.12",1031.4,"722","3.06","7.46","18:28"
539018,"31.51","81.10",969.3000000000001,"727","2.92","7.42","18:29"
539021,"31.38","81.68",899.1,"730","2.95","7.42","18:31"
539024,"31.32","82.14",831.6,"735","3.02","7.42","18:31"
539027,"31.27","82.07",791.1,"747","3.20","7.42","18:32"
539030,"31.22","82.35",756,"752","3.02","7.46","18:33"
539033,"31.18","82.54",720.9000000000001,"767","3.15","7.42","18:34"
539036,"31.14","82.68",688.5,"782","3.18","7.42","18:36"
539039,"31.08","82.78",658.8000000000001,"783","3.09","7.42","18:37"
539042,"31.04","82.89",629.1,"788","3.06","7.46","18:37"
539045,"30.98","83.05",612.9000000000001,"793","3.00","7.42","18:39"
539048,"30.97","83.28",618.3000000000001,"807","3.00","7.42","18:40"
539051,"30.93","83.42",604.8000000000001,"816","3.07","7.46","18:41"
539054,"30.88","83.49",580.5,"818","3.01","7.46","18:42"
539057,"30.83","83.60",564.3000000000001,"826","2.95","7.42","18:43"
539060,"30.76","83.81",569.7,"835","2.95","7.46","18:44"
539063,"30.71","83.92",594,"833","3.11","7.46","18:45"
539066,"30.68","84.14",604.8000000000001,"833","3.02","7.42","18:46"
539069,"30.66","84.31",604.8000000000001,"834","2.99","7.46","18:47"
539072,"30.60","84.44",594,"842","2.99","7.42","18:48"
539075,"30.58","84.44",583.2,"844","2.96","7.46","18:49"
539078,"30.52","84.68",561.6,"842","3.21","7.42","18:50"
539081,"30.47","84.82",537.3000000000001,"847","3.00","7.46","18:51"
539084,"30.43","85.24",507.6,"855","2.97","7.42","18:52"
539087,"30.38","85.34",472.50000000000006,"868","2.97","7.46","18:53"
539090,"30.36","85.42",437.40000000000003,"875","3.04","7.42","18:54"
539093,"30.32","85.59",405,"877","3.16","7.42","18:55"
539096,"30.27","85.49",378,"892","2.95","7.42","18:56"
539099,"30.22","85.76",364.5,"896","3.04","7.46","18:57"
539102,"30.20","85.99",359.1,"904","2.98","7.42","18:58"
539105,"30.16","86.04",364.5,"905","3.20","7.42","18:59"
539108,"30.14","85.97",372.6,"915","2.96","7.42","19:00"
539111,"30.11","86.00",372.6,"925","3.02","7.46","19:01"
539114,"30.07","86.04",367.20000000000005,"933","3.14","7.42","19:02"
539117,"30.01","84.57",375.3,"930","3.02","7.46","19:03"
539120,"29.90","83.74",367.20000000000005,"934","3.00","7.46","19:04"
539123,"29.78","78.37",345.6,"924","3.04","7.46","19:05"
539126,"29.64","79.48",321.3,"915","3.11","7.42","19:06"
539129,"29.57","78.12",305.1,"909","3.02","7.46","19:07"
539132,"29.52","80.16",294.3,"907","3.08","7.46","19:08"
539135,"29.46","80.00",288.90000000000003,"893","3.12","7.46","19:09"
539138,"29.31","80.37",280.8,"825","3.06","7.42","19:10"
539140,"29.18","79.12",272.70000000000005,"939","3.00","7.46","19:11"
539144,"29.03","80.05",270,"910","3.01","7.46","19:12"
539147,"28.91","80.44",270,"919","3.08","7.42","19:13"
539150,"28.84","81.06",275.40000000000003,"922","3.09","7.42","19:14"
539152,"28.79","81.60",286.20000000000005,"930","3.09","7.42","19:15"
539156,"28.76","81.79",307.8,"931","3.12","7.42","19:16"
539159,"28.73","82.02",326.70000000000005,"929","3.12","7.46","19:17"
539161,"28.68","81.63",326.70000000000005,"933","3.16","7.42","19:18"
539165,"28.64","80.23",318.6,"928","3.16","7.42","19:19"
539168,"28.52","79.45",307.8,"929","3.20","7.42","19:20"
539171,"28.39","79.60",299.70000000000005,"933","3.11","7.42","19:21"
539173,"28.33","80.43",288.90000000000003,"938","3.05","7.42","19:22"
539177,"28.30","81.12",275.40000000000003,"941","3.12","7.42","19:23"
539180,"28.26","80.97",256.5,"958","3.12","7.42","19:24"
539182,"28.21","80.78",240.3,"959","3.06","7.42","19:25"
539186,"28.13","80.74",218.70000000000002,"972","3.06","7.46","19:26"
539189,"28.08","81.13",199.8,"977","3.13","7.42","19:27"
539192,"28.01","81.26",178.20000000000002,"981","3.04","7.42","19:28"
539194,"27.94","79.77",153.9,"1023","3.17","7.42","19:29"
539198,"27.86","77.86",132.3,"959","3.14","7.46","19:30"
539201,"27.74","77.28",116.10000000000001,"911","3.18","7.42","19:31"
539203,"27.69","77.85",102.60000000000001,"928","3.18","7.42","19:32"
539207,"27.64","78.14",91.80000000000001,"935","2.99","7.42","19:33"
539210,"27.57","78.06",81,"912","3.09","7.42","19:34"
539212,"27.48","78.28",75.60000000000001,"961","3.10","7.42","19:35"
539215,"27.38","78.29",67.5,"954","3.14","7.42","19:36"
539219,"27.28","78.91",62.1,"954","3.18","7.42","19:37"
539221,"27.16","79.61",56.7,"1005","3.22","7.42","19:38"
539224,"27.08","80.25",54,"992","3.15","7.46","19:39"
539228,"26.98","80.84",48.6,"1004","3.29","7.42","19:40"
539231,"26.88","81.57",45.900000000000006,"1012","3.20","7.46","19:41"
539233,"26.76","82.08",40.5,"1013","2.98","7.42","19:42"
539236,"26.66","82.06",37.800000000000004,"1015","3.05","7.42","19:43"
539240,"26.52","82.46",35.1,"1022","3.09","7.42","19:44"
539242,"26.40","82.72",29.700000000000003,"1026","3.26","7.42","19:45"
539245,"26.33","82.79",27,"1032","3.20","7.42","19:46"
539248,"26.28","82.72",21.6,"1033","3.30","7.42","19:47"
539252,"26.19","83.22",18.900000000000002,"1035","3.17","7.42","19:48"
539254,"26.12","83.54",13.5,"1035","3.18","7.42","19:49"
539257,"26.09","83.59",13.5,"1037","3.11","7.42","19:50"
539261,"26.05","83.73",10.8,"1038","3.32","7.42","19:51"
539263,"26.04","83.64",8.100000000000001,"1038","3.15","7.42","19:52"
539266,"25.98","84.14",8.100000000000001,"1038","3.22","7.42","19:53"
539269,"25.96","84.16",5.4,"1040","3.12","7.42","19:54"
539273,"25.93","84.30",5.4,"1041","3.16","7.42","19:55"
539275,"25.90","84.51",2.7,"1044","3.12","7.42","19:56"
539278,"25.86","84.51",2.7,"1047","3.19","7.42","19:57"
539282,"25.87","84.48",2.7,"1049","3.13","7.42","19:58"
539284,"25.81","84.47",0,"1052","3.16","7.38","19:59"
539287,"25.75","84.45",0,"1054","3.17","7.42","20:00"
539290,"25.70","84.70",0,"1055","3.10","7.38","20:01"
539294,"25.70","84.95",0,"1055","3.14","7.42","20:02"
539296,"25.69","85.03",0,"1055","3.10","7.42","20:03"
539299,"25.65","84.60",0,"1054","3.11","7.42","20:04"
539303,"25.62","84.45",0,"1053","3.21","7.42","20:05"
539305,"25.59","84.93",0,"1053","3.21","7.42","20:06"
539308,"25.57","85.12",0,"1055","3.08","7.42","20:07"
539311,"25.59","85.18",0,"1054","3.21","7.42","20:08"
539315,"25.57","85.23",0,"1054","3.28","7.42","20:09"
539317,"25.58","85.71",0,"1054","3.14","7.42","20:10"
539320,"25.59","85.35",0,"1054","3.28","7.38","20:11"
539324,"25.56","85.65",0,"1055","3.18","7.42","20:12"
539326,"25.54","85.14",0,"1054","3.04","7.42","20:13"
539329,"25.50","84.93",0,"1056","3.11","7.42","20:14"
539332,"25.51","85.02",0,"1058","3.22","7.42","20:15"
539336,"25.48","85.15",0,"1055","3.15","7.38","20:16"
539338,"25.44","84.98",0,"1058","3.08","7.38","20:17"
539341,"25.43","85.31",0,"1061","3.09","7.42","20:18"
539345,"25.43","85.59",0,"1058","3.15","7.38","20:19"
539347,"25.43","85.59",0,"1061","3.22","7.38","20:20"
539350,"25.43","85.79",0,"1063","3.02","7.38","20:21"
539353,"25.44","85.60",0,"1065","3.12","7.38","20:22"
539357,"25.42","85.65",0,"1065","3.12","7.42","20:23"
539359,"25.38","85.64",0,"1065","3.19","7.38","20:24"
539362,"25.33","85.60",0,"1049","3.19","7.42","20:25"
539366,"25.29","85.65",0,"1045","3.09","7.38","20:26"
539368,"25.29","85.67",0,"1044","3.13","7.42","20:27"
539371,"25.28","85.67",0,"1037","3.26","7.42","20:28"
539374,"25.26","85.70",0,"1044","3.06","7.42","20:29"
539378,"25.26","85.61",0,"1047","3.20","7.38","20:30"
539380,"25.23","85.77",0,"1054","3.13","7.42","20:31"
539383,"25.21","85.88",0,"1058","3.27","7.42","20:32"
539387,"25.19","85.88",0,"1059","3.13","7.38","20:33"
539390,"25.13","86.03",0,"1058","3.21","7.42","20:34"
539392,"25.10","86.25",0,"1060","3.21","7.38","20:35"
539395,"25.08","86.41",0,"1061","3.11","7.38","20:36"
539399,"25.04","86.51",0,"1066","3.11","7.42","20:37"
539401,"25.04","86.68",0,"1070","3.18","7.42","20:38"
539404,"25.02","87.07",0,"1073","3.31","7.38","20:39"
539408,"24.98","87.25",0,"1077","3.15","7.38","20:40"
539411,"24.94","87.36",0,"1076","3.11","7.38","20:41"
539413,"24.92","87.27",0,"1056","3.15","7.38","20:42"
539416,"24.91","87.54",0,"1065","3.12","7.42","20:43"
539420,"24.88","87.62",0,"1065","3.19","7.38","20:44"
539423,"24.85","87.75",0,"1072","3.09","7.38","20:45"
539425,"24.84","87.92",0,"1075","3.09","7.38","20:46"
539429,"24.82","88.02",0,"1077","3.12","7.42","20:47"
539431,"24.80","88.32",0,"1078","3.23","7.38","20:48"
539434,"24.80","88.30",0,"1082","3.33","7.38","20:49"
539437,"24.79","88.40",0,"1083","3.09","7.38","20:50"
539440,"24.76","88.37",0,"1086","3.06","7.38","20:51"
539443,"24.74","88.56",0,"1088","3.16","7.38","20:52"
539446,"24.72","88.55",0,"1093","3.20","7.42","20:53"
539449,"24.67","88.71",0,"1100","3.23","7.42","20:54"
539452,"24.64","88.81",0,"1100","3.20","7.42","20:55"
539455,"24.62","88.81",0,"1102","3.17","7.42","20:56"
539458,"24.58","88.91",0,"1100","3.14","7.42","20:57"
539461,"24.58","89.27",0,"1100","3.17","7.38","20:58"
539464,"24.58","89.41",0,"1100","3.24","7.38","20:59"
539467,"24.55","89.45",0,"1101","3.03","7.42","21:00"
