"id","temperature","humidity","light","co2","ec","ph","update_time"
571468,"29.96","77.02",7465.500000000001,"675","1.37","7.38","14:08"
571472,"29.97","75.90",7330.500000000001,"675","2.11","7.28","14:09"
571476,"30.01","76.08",7017.3,"674","1.92","7.38","14:10"
571480,"30.04","75.17",6831,"672","1.74","7.38","14:11"
571484,"30.07","76.12",6895.8,"667","1.68","7.46","14:12"
571488,"30.09","76.22",6930.900000000001,"662","1.77","7.42","14:13"
571492,"30.12","74.29",7149.6,"656","1.86","7.42","14:14"
571496,"30.14","76.58",7452.000000000001,"646","1.74","7.46","14:15"
571500,"30.19","77.15",7603.200000000001,"639","1.67","7.38","14:16"
571504,"30.19","75.32",7738.200000000001,"634","1.37","7.38","14:17"
571508,"30.11","72.85",7789.500000000001,"632","1.64","7.31","14:18"
571512,"30.09","73.78",7794.900000000001,"635","2.13","7.38","14:19"
571516,"30.12","74.41",7786.8,"634","1.52","7.49","14:20"
571520,"30.13","72.14",7619.400000000001,"633","1.98","7.49","14:21"
571524,"30.10","70.38",7492.500000000001,"630","1.52","7.46","14:22"
571528,"30.12","72.10",7695.000000000001,"634","2.13","7.46","14:23"
571532,"30.16","70.97",7929.900000000001,"635","1.70","7.49","14:24"
571536,"30.15","72.32",8078.400000000001,"634","1.52","7.31","14:25"
571540,"30.18","72.05",8208,"635","1.79","7.46","14:26"
571544,"30.22","72.03",8310.6,"633","1.76","7.38","14:27"
571548,"30.27","71.14",8421.300000000001,"630","1.79","7.35","14:28"
571552,"30.33","74.36",8483.400000000001,"627","1.43","7.42","14:29"
571556,"30.34","68.45",8510.400000000001,"618","1.55","7.49","14:30"
571560,"30.28","64.33",8496.900000000001,"614","1.58","7.42","14:31"
571564,"30.24","66.05",8089.200000000001,"614","1.64","7.49","14:32"
571568,"30.26","64.66",8140.500000000001,"615","1.76","7.35","14:33"
571572,"30.24","65.00",7959.6,"609","1.55","7.49","14:34"
571576,"30.20","63.05",7576.200000000001,"607","1.61","7.52","14:35"
571580,"30.15","64.28",7479.000000000001,"595","1.52","7.49","14:36"
571584,"30.10","63.15",6944.400000000001,"589","2.01","7.38","14:37"
571588,"30.00","64.90",6161.400000000001,"591","2.38","7.49","14:38"
571592,"30.03","65.89",5157,"593","2.01","7.38","14:39"
571596,"30.07","65.71",5313.6,"586","2.04","7.42","14:40"
571600,"30.00","62.14",5953.5,"586","1.95","7.49","14:41"
571604,"29.91","63.46",5597.1,"588","1.86","7.31","14:42"
571608,"29.79","61.33",5494.5,"595","1.56","7.38","14:43"
571612,"29.67","61.72",5148.900000000001,"600","1.72","7.38","14:44"
571616,"29.63","62.83",4881.6,"608","2.24","7.46","14:45"
571620,"29.63","62.86",4835.700000000001,"612","1.87","7.31","14:46"
571624,"29.59","64.68",4182.3,"620","1.81","7.35","14:47"
571628,"29.50","62.62",4676.400000000001,"490","2.19","7.52","14:48"
571632,"29.38","63.31",5872.5,"571","1.57","7.52","14:49"
571636,"29.29","64.56",6615,"538","2.01","7.38","14:50"
571640,"29.33","67.27",7317.000000000001,"585","1.82","7.52","14:51"
571644,"29.32","64.23",7627.500000000001,"600","1.70","7.42","14:52"
571648,"29.31","64.14",8108.1,"613","1.95","7.35","14:53"
571652,"29.28","63.64",7943.400000000001,"627","2.23","7.31","14:54"
571656,"29.31","64.38",7287.3,"628","2.10","7.46","14:55"
571660,"29.32","63.61",6871.5,"629","1.45","7.52","14:56"
571664,"29.27","62.71",6825.6,"626","1.67","7.42","14:57"
571668,"29.22","62.82",5651.1,"602","1.86","7.38","14:58"
571672,"29.16","63.40",4347,"540","2.01","7.42","14:59"
571676,"29.09","62.71",4182.3,"584","1.77","7.38","15:00"
571680,"28.98","63.40",4039.2000000000003,"629","1.74","7.49","15:01"
571684,"28.89","64.40",3753.0000000000005,"639","1.56","7.31","15:02"
571688,"28.85","64.71",3607.2000000000003,"652","1.84","7.31","15:03"
571692,"28.83","66.23",4249.8,"625","1.99","7.52","15:04"
571696,"28.77","66.56",5910.3,"595","1.59","7.49","15:05"
571700,"28.74","65.88",5305.5,"609","2.09","7.35","15:06"
571704,"28.71","65.45",4333.5,"620","1.75","7.42","15:07"
571708,"28.63","66.72",4066.2000000000003,"631","1.81","7.52","15:08"
571712,"28.56","67.62",3493.8,"623","1.60","7.52","15:09"
571716,"28.52","67.43",3226.5,"639","1.72","7.42","15:10"
571720,"28.44","66.99",3415.5,"729","2.26","7.38","15:11"
571724,"28.39","67.62",2940.3,"712","1.57","7.38","15:12"
571728,"28.27","67.60",2467.8,"676","2.27","7.35","15:13"
571732,"28.15","67.97",1809.0000000000002,"673","1.64","7.49","15:14"
571736,"28.04","67.68",1714.5,"608","2.09","7.52","15:15"
571740,"27.94","68.51",1933.2,"616","2.44","7.52","15:16"
571744,"27.89","68.68",1676.7,"642","1.74","7.52","15:17"
571748,"27.78","68.87",1393.2,"692","2.19","7.52","15:18"
571752,"27.68","69.16",1414.8000000000002,"692","1.72","7.42","15:19"
571756,"27.57","69.68",1447.2,"748","1.56","7.46","15:20"
571760,"27.47","69.27",1271.7,"762","1.79","7.35","15:21"
571764,"27.39","69.71",1341.9,"754","1.60","7.42","15:22"
571768,"27.32","71.04",1633.5,"757","2.21","7.49","15:23"
571772,"27.26","70.97",1336.5,"764","2.12","7.46","15:24"
571776,"27.18","70.72",1606.5,"768","1.99","7.38","15:25"
571780,"27.12","71.42",2103.3,"774","2.28","7.35","15:26"
571784,"27.07","72.90",2081.7000000000003,"779","1.67","7.42","15:27"
571788,"27.04","73.82",1355.4,"781","1.87","7.56","15:28"
571792,"27.01","74.52",1768.5000000000002,"778","1.74","7.56","15:29"
571796,"26.99","75.10",1852.2,"779","1.80","7.35","15:30"
571800,"26.98","75.98",1579.5,"781","2.09","7.35","15:31"
571804,"26.96","76.98",2138.4,"784","2.06","7.56","15:32"
571808,"26.93","77.12",2232.9,"781","1.64","7.35","15:33"
571812,"26.94","77.29",2278.8,"793","2.00","7.49","15:34"
571816,"26.91","77.52",2654.1000000000004,"801","1.84","7.46","15:35"
571820,"26.90","78.22",2872.8,"809","2.19","7.52","15:36"
571824,"26.91","78.13",3712.5000000000005,"814","1.71","7.56","15:37"
571828,"26.91","78.31",4249.8,"825","2.32","7.42","15:38"
571832,"26.93","78.49",4622.400000000001,"830","1.81","7.49","15:39"
571836,"26.97","78.70",4093.2000000000003,"836","2.03","7.38","15:40"
571840,"26.98","78.44",3861.0000000000005,"837","1.80","7.38","15:41"
571844,"27.02","78.85",3909.6000000000004,"839","1.67","7.49","15:42"
571848,"27.03","79.14",3634.2000000000003,"842","1.93","7.42","15:43"
571852,"27.06","79.27",4252.5,"838","1.51","7.49","15:44"
571856,"27.10","79.25",5872.5,"841","1.90","7.56","15:45"
571860,"27.15","79.60",7036.200000000001,"840","2.47","7.46","15:46"
571864,"27.24","79.33",8221.5,"841","1.76","7.38","15:47"
571868,"27.30","78.12",10203.300000000001,"842","1.63","7.49","15:48"
571872,"27.40","78.12",9036.900000000001,"842","1.82","7.38","15:49"
571876,"27.49","77.49",9752.400000000001,"843","1.95","7.56","15:50"
571880,"27.60","77.95",9622.800000000001,"847","2.04","7.38","15:51"
571884,"27.69","78.55",7800.3,"849","1.56","7.38","15:52"
571888,"27.81","77.91",7603.200000000001,"839","1.81","7.38","15:53"
571892,"27.84","75.68",6833.700000000001,"846","2.25","7.56","15:54"
571896,"27.87","76.75",6952.500000000001,"841","1.68","7.52","15:55"
571899,"27.91","75.34",7300.8,"837","1.49","7.49","15:56"
571904,"27.84","74.27",6979.500000000001,"709","1.97","7.59","15:57"
571908,"27.82","74.68",6485.400000000001,"810","1.71","7.46","15:58"
571912,"27.83","75.36",5556.6,"714","1.87","7.46","15:59"
571914,"27.85","75.13",6064.200000000001,"723","1.90","7.42","16:00"
571920,"27.88","75.31",5248.8,"729","1.77","7.59","16:01"
571923,"27.90","75.64",7087.500000000001,"731","1.74","7.59","16:02"
571926,"27.97","75.89",9104.400000000001,"758","1.99","7.56","16:03"
571932,"28.03","75.90",9927.900000000001,"727","1.90","7.56","16:04"
571936,"28.12","77.00",9909,"667","1.70","7.59","16:05"
571940,"28.22","78.23",9809.1,"711","1.61","7.38","16:06"
571942,"28.33","78.60",9809.1,"724","1.67","7.59","16:07"
571948,"28.42","77.97",9852.300000000001,"733","1.91","7.46","16:08"
571952,"28.53","78.14",9487.800000000001,"734","1.60","7.59","16:09"
571954,"28.63","77.96",9258.300000000001,"740","2.25","7.38","16:10"
571958,"28.73","77.80",9930.6,"738","2.00","7.38","16:11"
571964,"28.85","77.80",9582.300000000001,"734","1.78","7.49","16:12"
571967,"28.94","78.08",9352.800000000001,"727","1.52","7.59","16:13"
571970,"29.03","75.89",8910,"723","2.20","7.52","16:14"
571974,"29.06","74.00",7759.8,"829","1.55","7.46","16:15"
571980,"29.04","73.34",6326.1,"567","1.55","7.56","16:16"
571983,"29.01","73.60",4611.6,"568","1.65","7.56","16:17"
571986,"28.98","74.28",3510.0000000000005,"642","2.33","7.49","16:18"
571990,"28.97","75.17",3339.9,"651","1.65","7.46","16:19"
571996,"28.92","75.51",3375,"656","2.33","7.56","16:20"
571998,"28.87","75.86",3415.5,"664","1.96","7.59","16:21"
572002,"28.86","75.00",3005.1000000000004,"678","1.84","7.46","16:22"
572006,"28.81","76.35",2600.1000000000004,"688","1.53","7.42","16:23"
572011,"28.75","77.78",2351.7000000000003,"687","2.03","7.52","16:24"
572015,"28.70","76.50",2106,"688","1.75","7.59","16:25"
572019,"28.63","76.81",1938.6000000000001,"683","1.84","7.49","16:26"
572023,"28.55","77.65",2070.9,"735","1.53","7.52","16:27"
572028,"28.48","77.78",2130.3,"686","1.79","7.49","16:28"
572031,"28.41","77.39",1795.5000000000002,"705","2.01","7.42","16:29"
572035,"28.36","77.81",1582.2,"719","1.79","7.52","16:30"
572039,"28.29","78.50",1444.5,"740","1.51","7.59","16:31"
572043,"28.20","77.26",1355.4,"749","1.67","7.42","16:32"
572047,"28.17","76.87",1406.7,"745","1.73","7.46","16:33"
572051,"28.12","77.30",1714.5,"744","1.96","7.42","16:34"
572055,"28.08","77.79",2157.3,"742","1.74","7.59","16:35"
572059,"28.08","78.23",2940.3,"752","2.05","7.59","16:36"
572063,"28.04","78.48",4058.1000000000004,"761","1.61","7.59","16:37"
572066,"28.03","78.54",5475.6,"774","1.96","7.59","16:38"
572071,"28.10","78.67",6064.200000000001,"785","1.99","7.42","16:39"
572075,"28.11","78.67",6002.1,"790","1.93","7.63","16:40"
572078,"28.14","79.14",5524.200000000001,"795","2.15","7.63","16:41"
572084,"28.16","79.26",5143.5,"791","1.73","7.52","16:42"
572087,"28.23","79.36",4816.8,"795","1.95","7.63","16:43"
572091,"28.27","79.46",4749.3,"797","1.51","7.52","16:44"
572094,"28.32","79.94",4676.400000000001,"794","1.54","7.46","16:45"
572098,"28.38","80.12",4711.5,"790","1.95","7.59","16:46"
572103,"28.44","80.22",4816.8,"790","1.60","7.49","16:47"
572106,"28.51","80.00",4503.6,"789","1.66","7.52","16:48"
572110,"28.54","79.72",4158,"788","1.66","7.42","16:49"
572115,"28.62","80.14",3634.2000000000003,"785","1.91","7.59","16:50"
572119,"28.66","80.12",3315.6000000000004,"782","1.59","7.52","16:51"
572122,"28.70","80.22",3002.4,"775","1.53","7.52","16:52"
572126,"28.75","80.34",2535.3,"771","1.78","7.49","16:53"
572130,"28.78","80.03",2340.9,"760","2.21","7.46","16:54"
572134,"28.80","80.06",2170.8,"750","1.62","7.46","16:55"
572138,"28.83","80.22",1917.0000000000002,"750","0.96","7.52","16:56"
572142,"28.85","80.13",1728,"617","1.40","7.56","16:57"
572147,"28.87","80.11",1746.9,"736","1.59","7.49","16:58"
572150,"28.88","80.05",1957.5000000000002,"721","1.59","7.59","16:59"
572154,"28.91","80.15",2373.3,"698","1.77","7.52","17:00"
572158,"28.94","80.21",3280.5,"701","1.87","7.63","17:01"
572162,"28.98","80.10",3969.0000000000005,"705","1.77","7.49","17:02"
572166,"29.04","80.32",3850.2000000000003,"710","1.92","7.46","17:03"
572170,"29.09","80.04",4052.7000000000003,"712","1.74","7.49","17:04"
572174,"29.12","80.54",4095.9,"676","1.52","7.59","17:05"
572179,"29.15","80.63",3804.3,"675","2.04","7.46","17:06"
572182,"29.19","80.47",3869.1000000000004,"652","1.70","7.63","17:07"
572186,"29.23","81.11",4249.8,"670","1.76","7.63","17:08"
572190,"29.30","80.75",4495.5,"680","1.85","7.56","17:09"
572194,"29.36","81.37",4349.700000000001,"692","1.85","7.46","17:10"
572198,"29.43","81.50",3874.5000000000005,"696","2.00","7.49","17:11"
572202,"29.48","81.05",3496.5000000000005,"695","1.72","7.46","17:12"
572206,"29.54","81.50",3213,"699","1.75","7.52","17:13"
572210,"29.56","81.30",2851.2000000000003,"698","1.48","7.63","17:14"
572214,"29.59","80.67",2521.8,"697","1.78","7.59","17:15"
572218,"29.62","80.47",2394.9,"695","1.78","7.59","17:16"
572222,"29.64","80.47",2235.6000000000004,"694","1.54","7.56","17:17"
572226,"29.66","80.94",2027.7,"698","1.69","7.56","17:18"
572230,"29.68","80.69",1833.3000000000002,"700","1.56","7.52","17:19"
572234,"29.65","80.62",1736.1000000000001,"702","2.03","7.46","17:20"
572238,"29.66","80.74",1741.5000000000002,"700","2.30","7.63","17:21"
572242,"29.68","80.77",1733.4,"702","1.81","7.59","17:22"
572246,"29.66","80.65",1382.4,"701","1.53","7.46","17:23"
572251,"29.66","80.97",1050.3000000000002,"701","1.90","7.49","17:24"
572254,"29.61","80.99",815.4000000000001,"700","1.57","7.56","17:25"
572258,"29.60","81.16",675,"699","2.37","7.63","17:26"
572263,"29.59","81.07",718.2,"700","1.60","7.63","17:27"
572266,"29.57","81.21",864,"701","1.88","7.59","17:28"
572270,"29.58","81.85",1117.8000000000002,"700","1.54","7.63","17:29"
572274,"29.54","81.41",1479.6000000000001,"699","1.97","7.49","17:30"
572279,"29.54","81.41",1522.8000000000002,"702","1.75","7.49","17:31"
572282,"29.53","81.99",1493.1000000000001,"706","1.82","7.59","17:32"
572286,"29.51","81.69",1495.8000000000002,"699","1.88","7.52","17:33"
572290,"29.50","81.78",1717.2,"698","1.57","7.46","17:34"
572294,"29.50","81.61",2775.6000000000004,"698","1.82","7.52","17:35"
572298,"29.51","81.75",3639.6000000000004,"699","2.00","7.49","17:36"
572302,"29.51","82.22",4141.8,"694","1.75","7.52","17:37"
572306,"29.53","82.57",4168.8,"698","1.69","7.52","17:38"
572310,"29.52","82.71",4295.700000000001,"698","2.15","7.49","17:39"
572314,"29.50","82.79",3987.9,"700","1.85","7.59","17:40"
572318,"29.52","82.56",4031.1000000000004,"697","1.66","7.59","17:41"
572322,"29.54","83.03",3906.9,"703","1.66","7.63","17:42"
572326,"29.55","82.95",3847.5000000000005,"701","1.91","7.52","17:43"
572330,"29.54","82.86",3672.0000000000005,"697","1.88","7.67","17:44"
572334,"29.56","82.86",3261.6000000000004,"701","1.85","7.59","17:45"
572338,"29.58","83.21",3113.1000000000004,"699","2.06","7.63","17:46"
572342,"29.63","83.08",3018.6000000000004,"698","1.60","7.67","17:48"
572346,"29.66","83.14",3145.5,"701","1.93","7.49","17:49"
572350,"29.67","83.29",3331.8,"702","1.60","7.56","17:49"
572354,"29.72","83.24",3264.3,"699","1.59","7.70","17:50"
572358,"29.74","83.16",3123.9,"703","1.35","7.56","17:51"
572362,"29.78","82.71",3051,"702","2.05","7.56","17:53"
572366,"29.79","83.26",3015.9,"701","1.62","7.73","17:54"
572370,"29.82","83.06",2997,"700","2.45","7.67","17:54"
572374,"29.86","83.10",2994.3,"702","1.65","7.70","17:55"
572378,"29.89","82.96",2951.1000000000004,"703","1.87","7.67","17:57"
572382,"29.91","82.36",2835,"701","1.90","7.73","17:58"
572386,"29.92","82.30",2646,"703","2.20","7.63","17:59"
572390,"29.97","82.49",2637.9,"704","1.59","7.59","18:00"
572394,"29.97","82.43",2578.5,"703","1.40","7.63","18:01"
572398,"29.98","82.78",2562.3,"701","1.71","7.67","18:02"
572402,"29.96","82.34",2473.2000000000003,"699","1.77","7.56","18:03"
572406,"29.98","82.03",2230.2000000000003,"703","1.95","7.56","18:04"
572410,"30.00","81.83",1987.2,"704","1.77","7.67","18:05"
572414,"30.00","81.91",1860.3000000000002,"706","1.53","7.52","18:06"
572418,"30.01","82.03",1917.0000000000002,"705","1.53","7.70","18:07"
572422,"30.02","82.03",1922.4,"708","2.29","7.73","18:08"
572426,"30.04","82.18",1971.0000000000002,"705","2.38","7.73","18:09"
572430,"30.02","82.35",1968.3000000000002,"705","1.56","7.67","18:10"
572434,"30.00","82.99",2065.5,"618","1.68","7.59","18:11"
572438,"29.98","82.52",2103.3,"652","1.68","7.56","18:12"
572442,"29.99","82.95",2060.1,"613","1.71","7.63","18:13"
572446,"30.00","83.30",1979.1000000000001,"630","1.65","7.52","18:14"
572450,"29.98","82.92",1795.5000000000002,"645","1.56","7.70","18:15"
572454,"29.95","83.23",1533.6000000000001,"651","1.62","7.56","18:16"
572458,"29.93","82.77",1358.1000000000001,"658","1.77","7.63","18:17"
572462,"29.90","82.88",1236.6000000000001,"671","1.53","7.63","18:18"
572466,"29.87","82.96",1158.3000000000002,"676","2.36","7.56","18:19"
572470,"29.84","82.86",1077.3000000000002,"685","1.68","7.59","18:20"
572474,"29.84","83.21",963.9000000000001,"692","1.41","7.59","18:21"
572478,"29.85","83.01",882.9000000000001,"697","1.71","7.52","18:22"
572482,"29.83","83.06",853.2,"702","1.65","7.52","18:23"
572486,"29.83","82.86",874.8000000000001,"704","1.81","7.67","18:24"
572490,"29.80","83.32",1001.7,"705","1.65","7.59","18:25"
572494,"29.80","83.63",1136.7,"703","2.27","7.67","18:26"
572498,"29.76","83.71",1201.5,"701","1.93","7.59","18:27"
572502,"29.76","83.83",1236.6000000000001,"704","1.53","7.63","18:28"
572506,"29.70","83.78",1225.8000000000002,"757","1.96","7.52","18:29"
572510,"29.64","83.92",1212.3000000000002,"678","1.69","7.52","18:30"
572514,"29.60","84.54",1185.3000000000002,"659","1.97","7.56","18:31"
572518,"29.58","84.19",1171.8000000000002,"670","1.54","7.59","18:32"
572522,"29.56","84.50",1158.3000000000002,"687","1.69","7.59","18:33"
572526,"29.55","84.50",1152.9,"701","2.52","7.67","18:34"
572530,"29.50","84.49",1136.7,"701","2.31","7.67","18:35"
572534,"29.49","84.86",1077.3000000000002,"712","2.34","7.52","18:36"
572538,"29.41","84.50",985.5000000000001,"727","1.54","7.70","18:37"
572542,"29.39","84.84",882.9000000000001,"741","1.57","7.63","18:38"
572546,"29.34","84.82",837,"659","1.67","7.59","18:39"
572550,"29.30","85.02",880.2,"685","1.92","7.59","18:40"
572554,"29.28","85.04",872.1,"703","2.07","7.67","18:41"
572558,"29.25","85.12",872.1,"716","1.58","7.67","18:42"
572562,"29.22","85.31",955.8000000000001,"723","1.73","7.52","18:43"
572566,"29.18","85.39",1009.8000000000001,"736","1.49","7.59","18:44"
572570,"29.14","85.49",1009.8000000000001,"748","1.98","7.70","18:45"
572574,"29.09","85.54",1074.6000000000001,"753","1.77","7.59","18:46"
572578,"29.07","85.68",1082.7,"755","1.74","7.63","18:47"
572582,"29.05","85.67",1058.4,"763","1.68","7.59","18:48"
572586,"29.02","85.69",1015.2,"758","1.43","7.52","18:49"
572590,"28.98","85.86",974.7,"771","1.58","7.70","18:50"
572594,"28.94","85.85",942.3000000000001,"777","1.71","7.63","18:51"
572598,"28.92","85.99",907.2,"785","1.55","7.70","18:52"
572602,"28.88","86.06",877.5000000000001,"799","1.46","7.70","18:53"
572606,"28.86","86.03",845.1,"802","1.93","7.70","18:54"
572610,"28.84","86.08",815.4000000000001,"815","1.59","7.70","18:55"
572614,"28.79","86.10",788.4000000000001,"818","1.96","7.59","18:56"
572618,"28.80","86.13",756,"818","1.78","7.59","18:57"
572622,"28.77","86.26",729,"816","1.62","7.52","18:58"
572626,"28.73","86.17",702,"816","1.62","7.70","18:59"
572630,"28.71","86.25",672.3000000000001,"822","1.59","7.63","19:00"
572634,"28.68","86.36",650.7,"827","1.78","7.59","19:01"
572638,"28.64","85.64",645.3000000000001,"831","2.31","7.70","19:02"
572642,"28.62","85.92",631.8000000000001,"839","1.91","7.59","19:03"
572646,"28.60","85.69",612.9000000000001,"844","2.16","7.59","19:04"
572650,"28.53","83.84",588.6,"847","2.32","7.67","19:05"
572654,"28.47","84.06",575.1,"854","1.66","7.63","19:06"
572658,"28.44","83.60",558.9000000000001,"856","1.88","7.70","19:07"
572662,"28.34","81.99",542.7,"857","1.63","7.59","19:08"
572666,"28.23","82.75",523.8000000000001,"857","1.42","7.63","19:09"
572670,"28.16","82.90",504.90000000000003,"861","2.11","7.52","19:10"
572674,"28.08","82.28",486.00000000000006,"862","2.05","7.56","19:11"
572678,"27.98","79.75",472.50000000000006,"870","1.52","7.59","19:12"
572682,"27.79","77.47",459.00000000000006,"812","1.75","7.67","19:13"
572686,"27.69","79.02",440.1,"828","1.91","7.49","19:14"
572690,"27.60","79.41",423.90000000000003,"821","1.94","7.59","19:15"
572694,"27.54","79.31",405,"878","1.91","7.52","19:16"
572698,"27.36","80.31",378,"879","2.02","7.70","19:17"
572702,"27.26","81.30",359.1,"884","1.70","7.67","19:18"
572706,"27.16","80.59",337.5,"887","1.89","7.59","19:19"
572710,"27.03","80.27",318.6,"889","1.87","7.52","19:20"
572714,"26.94","81.03",302.40000000000003,"897","2.16","7.63","19:21"
572718,"26.87","80.76",288.90000000000003,"901","1.84","7.56","19:22"
572722,"26.78","79.87",275.40000000000003,"899","1.91","7.56","19:23"
572726,"26.70","80.41",264.6,"896","2.11","7.70","19:24"
572730,"26.64","80.74",259.20000000000005,"898","1.56","7.49","19:25"
572734,"26.54","80.14",253.8,"898","1.95","7.52","19:26"
572738,"26.42","80.69",243.00000000000003,"900","1.79","7.70","19:27"
572742,"26.34","81.25",232.20000000000002,"897","2.58","7.59","19:28"
572746,"26.27","81.75",218.70000000000002,"906","1.99","7.59","19:29"
572750,"26.18","82.05",207.9,"907","1.73","7.59","19:30"
572754,"26.12","82.49",194.4,"923","2.32","7.70","19:31"
572758,"26.05","82.27",183.60000000000002,"938","2.10","7.63","19:32"
572762,"25.88","81.87",167.4,"944","2.04","7.70","19:33"
572766,"25.75","82.58",145.8,"945","1.81","7.67","19:34"
572770,"25.70","83.20",129.60000000000002,"951","2.51","7.63","19:35"
572774,"25.61","83.09",110.7,"960","1.72","7.59","19:36"
572778,"25.48","83.12",94.5,"964","2.35","7.59","19:37"
572782,"25.37","83.38",83.7,"972","1.76","7.70","19:38"
572786,"25.31","83.59",72.9,"979","2.09","7.63","19:39"
572790,"25.28","83.81",64.80000000000001,"990","1.70","7.59","19:40"
572794,"25.21","84.19",54,"993","1.80","7.56","19:41"
572798,"25.14","84.46",51.300000000000004,"992","1.60","7.59","19:42"
572802,"25.09","84.67",45.900000000000006,"997","2.34","7.70","19:43"
572806,"25.01","84.91",40.5,"1002","2.24","7.59","19:44"
572810,"24.96","85.35",37.800000000000004,"1001","2.04","7.73","19:45"
572814,"24.90","85.47",35.1,"1002","2.55","7.73","19:46"
572818,"24.85","85.66",29.700000000000003,"1003","2.62","7.56","19:47"
572822,"24.77","85.92",27,"1004","1.85","7.52","19:48"
572826,"24.76","86.11",24.3,"1003","2.05","7.67","19:49"
572830,"24.73","86.39",21.6,"1007","2.32","7.52","19:50"
572834,"24.69","86.38",18.900000000000002,"1011","1.82","7.59","19:51"
572838,"24.63","86.48",16.200000000000003,"1016","2.16","7.59","19:52"
572842,"24.60","86.58",13.5,"1017","1.85","7.73","19:53"
572846,"24.54","86.73",13.5,"1022","1.69","7.52","19:54"
572850,"24.52","86.98",10.8,"1022","1.92","7.52","19:55"
572854,"24.47","87.28",8.100000000000001,"1023","2.03","7.59","19:56"
572858,"24.43","87.57",5.4,"1024","1.76","7.84","19:57"
572862,"24.40","87.79",5.4,"1029","1.66","7.63","19:58"
572866,"24.37","87.89",2.7,"1032","1.69","7.67","19:59"
572870,"24.31","87.68",2.7,"1032","1.83","7.63","20:00"
572874,"24.28","87.51",0,"1031","2.44","7.56","20:01"
572878,"24.26","87.64",0,"1035","2.07","7.73","20:02"
572882,"24.22","87.99",0,"1035","2.65","7.59","20:03"
572886,"24.18","88.15",0,"1037","2.00","7.52","20:04"
572890,"24.16","88.31",0,"1042","1.94","7.52","20:05"
572894,"24.15","88.42",0,"1046","2.31","7.70","20:06"
572898,"24.13","88.19",0,"1048","1.67","7.63","20:07"
572902,"24.08","88.18",0,"1047","2.52","7.59","20:08"
572906,"24.05","88.18",0,"1045","2.18","7.73","20:09"
572910,"24.04","88.28",0,"1045","1.81","7.59","20:10"
572914,"24.03","88.42",0,"1045","1.67","7.73","20:11"
572918,"24.01","88.58",0,"1045","1.50","7.67","20:12"
572922,"23.99","88.82",0,"1044","2.22","7.59","20:13"
572926,"23.94","88.98",0,"1045","2.05","7.73","20:14"
572930,"23.90","89.24",0,"1045","2.02","7.56","20:15"
572934,"23.87","89.37",0,"1045","2.05","7.63","20:16"
572938,"23.86","89.45",0,"1044","2.36","7.59","20:17"
572942,"23.83","89.56",0,"1043","2.02","7.56","20:18"
572946,"23.81","89.61",0,"1045","1.81","7.59","20:19"
572950,"23.80","89.77",0,"1047","1.71","7.56","20:20"
572954,"23.79","89.88",0,"1048","1.71","7.56","20:21"
572958,"23.77","89.93",0,"1048","1.71","7.67","20:22"
572962,"23.76","89.98",0,"1044","1.82","7.73","20:23"
572966,"23.72","90.14",0,"1043","1.65","7.77","20:24"
572970,"23.74","90.22",0,"1042","2.02","7.56","20:25"
572974,"23.72","90.35",0,"1045","2.54","7.70","20:26"
572978,"23.70","90.35",0,"1046","1.78","7.59","20:27"
572982,"23.68","90.26",0,"1044","1.65","7.56","20:28"
572986,"23.65","90.23",0,"1047","1.85","7.70","20:29"
572990,"23.64","90.28",0,"1047","1.68","7.67","20:30"
572994,"23.63","90.39",0,"1049","1.99","7.52","20:31"
572998,"23.61","90.44",0,"1052","2.37","7.70","20:32"
573002,"23.58","90.48",0,"1051","2.03","7.59","20:33"
573006,"23.57","90.59",0,"1054","1.65","7.52","20:34"
573010,"23.58","90.70",0,"1058","1.51","7.52","20:35"
573014,"23.55","90.81",0,"1059","2.17","7.52","20:36"
573018,"23.53","90.86",0,"1060","2.10","7.67","20:37"
573022,"23.52","90.96",0,"1066","2.27","7.63","20:38"
573026,"23.51","91.18",0,"1068","1.79","7.56","20:39"
573030,"23.50","91.23",0,"1070","2.72","7.63","20:40"
573034,"23.50","91.28",0,"1069","2.10","7.63","20:41"
573038,"23.50","91.28",0,"1069","1.72","7.52","20:42"
573042,"23.49","91.20",0,"1068","1.72","7.63","20:43"
573046,"23.47","91.09",0,"1068","1.86","7.52","20:44"
573050,"23.44","91.22",0,"1067","2.41","7.70","20:45"
573054,"23.44","91.16",0,"1068","1.62","7.59","20:46"
573058,"23.42","91.21",0,"1068","1.93","7.70","20:47"
573062,"23.42","91.24",0,"1069","2.21","7.56","20:48"
573066,"23.41","91.40",0,"1068","2.28","7.70","20:49"
573070,"23.43","91.40",0,"1069","1.76","7.59","20:50"
573074,"23.40","91.48",0,"1071","1.52","7.67","20:51"
573078,"23.39","91.45",0,"1070","2.17","7.52","20:52"
573082,"23.38","91.64",0,"1068","2.14","7.56","20:53"
573086,"23.34","91.52",0,"1068","1.66","7.59","20:54"
573090,"23.33","91.27",0,"1067","2.00","7.63","20:55"
573094,"23.31","91.29",0,"1068","1.63","7.52","20:56"
573098,"23.27","90.96",0,"1067","1.76","7.67","20:57"
573102,"23.25","90.73",0,"1067","1.80","7.56","20:58"
573106,"23.22","90.94",0,"1071","1.66","7.56","20:59"
573110,"23.22","91.03",0,"1073","2.35","7.70","21:00"
