"id","temperature","humidity","light","co2","ec","ph","update_time"
500282,"33.65","55.14","4173","400","10.04","5.92","15:33"
500285,"33.63","54.13","4025","402","10.07","6.05","15:34"
500288,"33.53","54.25","3286","404","6.11","6.27","15:35"
500291,"33.41","54.17","2698","405","9.07","8.09","15:36"
500294,"33.22","54.24","2946","406","7.30","7.88","15:37"
500297,"33.01","55.11","3293","406","9.37","5.81","15:38"
500300,"32.88","54.99","3434","407","5.70","6.02","15:39"
500303,"32.65","54.48","3995","406","7.55","8.05","15:40"
500306,"32.56","54.53","4834","409","8.22","8.05","15:41"
500309,"32.45","54.61","4655","410","8.74","5.84","15:42"
500312,"32.32","55.08","4611","411","5.91","6.05","15:43"
500315,"32.29","55.97","4710","412","5.88","6.20","15:44"
500318,"32.28","55.65","4689","414","7.41","7.59","15:45"
500321,"32.24","55.90","4885","416","12.11","8.22","15:46"
500324,"32.26","56.15","4115","417","5.79","6.05","15:47"
500327,"32.24","55.86","3870","418","5.67","6.16","15:48"
500330,"32.08","56.64","3291","420","5.63","6.13","15:49"
500333,"31.95","56.84","4160","420","8.60","8.22","15:50"
500336,"31.90","55.97","4330","420","7.58","7.77","15:51"
500339,"31.87","56.38","3994","423","5.86","6.13","15:52"
500342,"31.82","57.74","2938","423","7.92","6.23","15:53"
500345,"31.74","57.67","2448","425","7.54","7.63","15:54"
500348,"31.62","56.32","2060","428","8.01","8.12","15:55"
500351,"31.44","57.12","2244","430","10.42","5.98","15:56"
500354,"31.24","58.29","2682","431","10.47","6.13","15:57"
500357,"31.14","59.44","2905","432","5.96","6.02","15:58"
500360,"31.05","58.29","3093","433","11.94","8.19","15:59"
500363,"30.94","58.50","3108","433","12.49","8.51","16:00"
