"id","temperature","humidity","light","co2","ec","ph","update_time"
473637,"33.29","46.49","02","409","0.00","6.51","15:34"
473638,"33.35","43.52","30283.2","410","0.00","6.51","15:35"
473639,"33.37","45.74","06","409","0.00","6.51","15:36"
473640,"33.48","43.20","06","409","0.00","6.51","15:37"
473641,"33.57","43.81","04","408","0.00","6.51","15:38"
473642,"33.62","43.55","36460.8","408","0.00","6.51","15:39"
473643,"33.46","47.21","35137.8","407","0.00","6.51","15:40"
473644,"33.36","44.45","04","408","0.00","6.48","15:41"
473645,"33.31","46.63","36015.3","409","0.00","6.48","15:42"
473646,"33.36","44.62","35051.4","410","0.00","6.48","15:43"
473647,"33.31","45.17","34638.3","410","0.00","6.48","15:44"
473648,"33.36","48.67","34767.9","411","0.00","6.48","15:45"
473649,"33.29","45.01","04","412","0.00","6.48","15:46"
473650,"33.22","46.29","34557.3","412","0.00","6.48","15:47"
473651,"33.07","45.54","32872.5","413","0.00","6.48","15:48"
473652,"33.08","49.49","04","413","0.00","6.48","15:49"
473653,"33.06","46.89","03","415","0.00","6.48","15:50"
473654,"33.08","47.98","32038.2","416","0.00","6.48","15:51"
473655,"33.14","46.74","32362.2","417","0.00","6.48","15:52"
473656,"33.18","45.82","04","416","0.00","6.48","15:53"
473657,"33.15","47.00","32918.4","417","0.00","6.48","15:54"
473658,"33.15","49.23","33193.8","417","0.00","6.48","15:55"
473659,"33.12","43.36","02","416","0.00","6.48","15:56"
473660,"33.09","44.35","04","417","0.00","6.48","15:57"
473661,"33.08","46.07","03","417","0.00","6.48","15:58"
473662,"33.02","45.60","04","416","0.00","6.48","15:59"
473663,"32.95","47.54","30782.7","417","0.00","6.48","16:00"
473664,"32.87","44.39","04","417","0.00","6.48","16:01"
473665,"32.77","47.55","04","416","0.00","6.48","16:02"
473666,"32.70","47.15","30661.2","417","0.00","6.48","16:03"
473667,"32.70","47.67","30013.2","416","0.00","6.48","16:04"
473668,"32.73","43.85","03","417","0.00","6.48","16:05"
473669,"32.78","45.31","03","417","0.00","6.48","16:06"
473670,"32.82","45.74","03","416","0.00","6.48","16:07"
473671,"32.79","44.52","29324.7","416","0.00","6.48","16:08"
473672,"32.80","44.25","28582.2","417","0.00","6.48","16:09"
473673,"32.87","44.92","27839.7","417","0.00","6.51","16:10"
473674,"32.86","43.93","27567","417","0.00","6.51","16:11"
473675,"32.87","45.02","02","417","0.00","6.48","16:12"
473676,"32.90","43.97","02","417","0.00","6.51","16:13"
473677,"32.83","45.12","03","416","0.00","6.51","16:14"
473678,"32.75","44.94","02","417","0.00","6.51","16:15"
473679,"32.62","43.80","04","417","0.00","6.48","16:16"
473680,"32.51","43.76","29095.2","416","0.00","6.51","16:17"
473681,"32.54","43.40","04","416","0.00","6.51","16:18"
473682,"32.53","45.02","29270.7","416","0.00","6.51","16:19"
473683,"32.49","44.81","04","416","0.00","6.48","16:20"
473684,"32.55","44.42","27621","416","0.00","6.51","16:21"
473685,"32.62","43.54","02","416","0.00","6.51","16:22"
473687,"32.55","43.76","03","416","0.00","6.51","16:23"
473689,"32.54","45.94","03","416","0.00","6.51","16:24"
473691,"32.56","43.73","19782.9","416","0.00","6.51","16:25"
473693,"32.48","43.99","02","416","0.00","6.51","16:26"
473695,"32.44","47.05","03","416","0.00","6.51","16:27"
473697,"32.53","44.95","21200.4","416","0.00","6.51","16:28"
473699,"32.48","46.00","21821.4","416","0.00","6.51","16:29"
473701,"32.38","47.17","21789","416","0.00","6.51","16:30"
473703,"32.20","44.42","21011.4","416","0.00","6.51","16:31"
473705,"32.18","44.88","20657.7","416","0.00","6.51","16:32"
473707,"32.19","44.15","02","416","0.00","6.51","16:33"
473709,"32.26","43.76","03","416","0.00","6.51","16:34"
473711,"32.31","45.39","19048.5","416","0.00","6.51","16:35"
473713,"32.25","45.51","18068.4","416","0.00","6.51","16:37"
473715,"32.16","47.67","02","416","0.00","6.51","16:38"
473717,"32.05","43.77","02","417","0.00","6.51","16:39"
473719,"31.92","45.08","15425.1","417","0.00","6.51","16:40"
473721,"31.94","44.12","02","417","0.00","6.51","16:41"
473723,"31.78","44.10","02","416","0.00","6.51","16:42"
473725,"31.73","45.35","02","417","0.00","6.51","16:43"
473727,"31.74","44.56","14569.2","419","0.00","6.51","16:43"
473729,"31.63","47.15","02","423","0.00","6.51","16:45"
473731,"31.46","45.48","02","426","0.00","6.51","16:46"
473733,"31.39","46.26","02","436","0.00","6.51","16:47"
473735,"31.37","44.88","01","442","0.00","6.51","16:48"
473737,"31.30","44.38","01","446","0.00","6.51","16:49"
473739,"31.22","45.52","01","446","0.00","6.51","16:50"
473741,"31.15","45.02","13567.5","446","0.00","6.51","16:51"
473743,"31.04","45.47","01","444","0.00","6.51","16:52"
473745,"30.86","46.40","13270.5","446","0.00","6.51","16:53"
473747,"30.86","46.79","01","443","0.00","6.51","16:54"
473749,"30.85","46.66","12989.7","443","0.00","6.51","16:55"
473751,"30.81","45.28","12825","446","0.00","6.51","16:56"
473753,"30.69","45.36","12671.1","442","0.00","6.51","16:57"
473755,"30.53","46.49","01","446","0.00","6.51","16:58"
473757,"30.40","47.19","12360.6","445","0.00","6.51","16:59"
473759,"30.30","46.72","01","452","0.00","6.51","17:00"
473761,"30.22","47.69","12136.5","463","0.00","6.51","17:01"
473763,"30.18","48.34","12042","470","0.00","6.54","17:02"
473765,"30.18","49.76","01","479","0.00","6.54","17:03"
473767,"30.17","51.05","11866.5","478","0.00","6.51","17:04"
473769,"30.18","48.47","01","479","0.00","6.54","17:05"
473771,"30.19","49.18","11680.2","477","0.00","6.51","17:06"
473773,"30.18","48.99","01","480","0.00","6.51","17:07"
473775,"30.10","48.13","11450.7","482","0.00","6.54","17:08"
473777,"29.98","49.09","01","479","0.00","6.51","17:09"
473779,"29.92","49.41","11240.1","485","0.00","6.54","17:10"
473781,"29.82","49.07","01","486","0.00","6.54","17:11"
473783,"29.86","50.82","01","485","0.00","6.54","17:12"
473785,"29.86","49.30","10843.2","490","0.00","6.54","17:13"
473787,"29.75","49.84","01","493","0.00","6.54","17:14"
473789,"29.65","51.21","01","500","0.00","6.54","17:15"
473791,"29.57","51.94","01","506","0.00","6.54","17:16"
473793,"29.50","50.80","01","513","0.00","6.54","17:17"
473795,"29.43","51.15","10384.2","517","0.00","6.54","17:18"
473797,"29.39","51.08","10206","521","0.00","6.54","17:19"
473799,"29.30","51.26","10038.6","525","0.00","6.54","17:20"
473801,"29.23","51.12","1","524","0.00","6.54","17:21"
473803,"29.15","52.20","9728.1","534","0.00","6.54","17:22"
473805,"29.09","51.97","1","538","0.00","6.54","17:23"
473807,"29.02","52.06","9512.1","543","0.00","6.54","17:24"
473809,"28.96","51.98","1","547","0.00","6.54","17:25"
473811,"28.88","51.91","1","546","0.00","6.54","17:26"
473813,"28.81","53.18","9288","548","0.00","6.54","17:27"
473815,"28.73","52.31","1","549","0.00","6.54","17:28"
473817,"28.72","52.75","1","554","0.00","6.54","17:29"
473819,"28.78","52.98","8953.2","560","0.00","6.54","17:30"
473821,"28.78","52.60","1","558","0.00","6.54","17:31"
473823,"28.77","53.75","8715.6","558","0.00","6.54","17:32"
473825,"28.75","53.84","1","557","0.00","6.54","17:33"
473827,"28.75","52.28","1","560","0.00","6.54","17:34"
473829,"28.74","52.66","1","564","0.00","6.54","17:35"
473831,"28.76","52.76","1","566","0.00","6.54","17:36"
473833,"28.77","52.41","8083.8","567","0.00","6.54","17:37"
473835,"28.74","53.04","7959.6","566","0.00","6.54","17:38"
473837,"28.69","52.52","1","567","0.00","6.54","17:39"
473839,"28.68","53.13","1","565","0.00","6.54","17:40"
473841,"28.64","52.61","7638.3","568","0.00","6.54","17:41"
473843,"28.61","52.48","1","572","0.00","6.54","17:42"
473845,"28.61","52.42","1","574","0.00","6.54","17:43"
473847,"28.56","51.74","7260.3","580","0.00","6.54","17:44"
473849,"28.51","52.56","7152.3","581","0.00","6.54","17:45"
473851,"28.46","52.59","7041.6","581","0.00","6.54","17:46"
473853,"28.41","53.09","1","581","0.00","6.54","17:47"
473855,"28.34","53.40","6879.6","581","0.00","6.54","17:48"
473857,"28.30","53.59","6804","581","0.00","6.54","17:49"
473859,"28.27","53.55","6690.6","581","0.00","6.54","17:50"
473861,"28.21","54.11","6569.1","581","0.00","6.54","17:51"
473863,"28.15","54.17","6447.6","581","0.00","6.54","17:52"
473865,"28.05","54.19","1","582","0.00","6.54","17:53"
473867,"28.01","54.27","1","585","0.00","6.54","17:54"
473869,"28.02","54.18","6207.3","589","0.00","6.54","17:55"
473871,"28.01","54.62","6129","593","0.00","6.54","17:56"
473873,"27.98","54.71","6058.8","596","0.00","6.54","17:57"
473875,"27.92","54.86","5975.1","602","0.00","6.54","17:58"
473877,"27.88","55.21","5899.5","606","0.00","6.54","17:59"
473879,"27.84","54.98","1","609","0.00","6.54","18:00"
473881,"27.80","54.75","5778","615","0.00","6.54","18:01"
473883,"27.74","55.12","1","618","0.00","6.54","18:02"
473885,"27.69","55.05","5718.6","617","0.00","6.54","18:03"
473887,"27.71","55.81","1","616","0.00","6.54","18:04"
473889,"27.81","56.80","1","617","0.00","6.54","18:05"
473891,"27.82","55.73","5556.6","617","0.00","6.54","18:06"
473893,"27.80","55.10","1","618","0.00","6.54","18:07"
473895,"27.80","55.26","5383.8","617","0.00","6.54","18:08"
473897,"27.82","54.98","1","618","0.00","6.54","18:09"
473899,"27.81","54.02","5246.1","617","0.00","6.58","18:10"
473901,"27.76","54.46","1","618","0.00","6.58","18:11"
473903,"27.67","54.64","5140.8","618","0.00","6.58","18:12"
473905,"27.60","55.07","5076","616","0.00","6.54","18:13"
473907,"27.58","55.64","5005.8","616","0.00","6.58","18:14"
473909,"27.49","55.43","4924.8","614","0.00","6.58","18:15"
473911,"27.43","55.55","1","614","0.00","6.58","18:16"
473913,"27.39","56.02","4789.8","617","0.00","6.54","18:17"
473915,"27.40","56.08","4725","616","0.00","6.54","18:18"
473917,"27.41","55.71","1","618","0.00","6.54","18:19"
473919,"27.42","55.90","4600.8","619","0.00","6.54","18:20"
473921,"27.39","55.92","1","617","0.00","6.54","18:21"
473923,"27.28","56.07","1","615","0.00","6.54","18:22"
473925,"27.20","56.15","4355.1","616","0.00","6.58","18:23"
473927,"27.14","55.98","1","620","0.00","6.54","18:24"
473929,"27.08","56.73","1","626","0.00","6.54","18:25"
473931,"27.05","56.85","1","630","0.00","6.58","18:26"
473933,"27.06","56.60","04","635","0.00","6.58","18:27"
473935,"27.10","57.11","4020.3","637","0.00","6.58","18:28"
473937,"27.07","56.44","05","639","0.00","6.58","18:29"
473939,"26.99","56.74","05","642","0.00","6.58","18:30"
473941,"26.96","57.34","05","643","0.00","6.58","18:31"
473943,"26.94","56.89","05","650","0.00","6.58","18:32"
473945,"26.88","57.23","04","650","0.00","6.58","18:33"
473947,"26.82","58.38","3642.3","653","0.00","6.58","18:34"
473949,"26.79","58.75","05","654","0.00","6.58","18:35"
473951,"26.73","58.18","3501.9","652","0.00","6.58","18:36"
473953,"26.67","59.41","3429","654","0.00","6.58","18:37"
473955,"26.60","59.03","3345.3","655","0.00","6.54","18:38"
473957,"26.50","59.23","03","658","0.00","6.58","18:39"
473959,"26.46","59.38","3186","660","0.00","6.58","18:40"
473961,"26.44","59.81","3118.5","664","0.00","6.58","18:41"
473963,"26.41","59.84","3051","668","0.00","6.58","18:42"
473965,"26.34","60.17","2983.5","672","0.00","6.58","18:43"
473967,"26.31","60.32","2916","673","0.00","6.58","18:44"
473969,"26.22","60.46","2859.3","680","0.00","6.58","18:45"
473971,"26.17","60.88","03","681","0.00","6.58","18:46"
473973,"26.10","61.27","2737.8","682","0.00","6.58","18:47"
473975,"26.06","61.05","2683.8","685","0.00","6.58","18:48"
473977,"26.02","60.98","2629.8","687","0.00","6.58","18:49"
473979,"25.98","61.19","2575.8","689","0.00","6.58","18:50"
473981,"25.92","61.40","04","694","0.00","6.58","18:51"
473983,"25.89","61.58","2457","701","0.00","6.58","18:52"
473985,"25.83","61.69","2400.3","706","0.00","6.58","18:53"
473987,"25.76","61.99","2346.3","715","0.00","6.58","18:54"
473989,"25.66","62.52","2292.3","717","0.00","6.58","18:55"
473991,"25.58","62.66","2238.3","718","0.00","6.58","18:56"
473993,"25.52","62.83","04","717","0.00","6.58","18:57"
473995,"25.48","63.01","03","719","0.00","6.58","18:58"
473997,"25.43","63.28","2062.8","720","0.00","6.58","18:59"
473999,"25.38","63.45","2003.4","723","0.00","6.58","19:00"
474001,"25.31","63.62","02","724","0.00","6.58","19:01"
474003,"25.25","63.83","1881.9","726","0.00","6.58","19:02"
474005,"25.19","64.21","02","730","0.00","6.58","19:03"
474007,"25.13","64.14","01","737","0.00","6.58","19:04"
474009,"25.08","64.04","1703.7","739","0.00","6.58","19:05"
474011,"25.04","64.16","1649.7","745","0.00","6.58","19:06"
474013,"25.02","64.73","1595.7","751","0.00","6.58","19:07"
474015,"24.98","64.30","1541.7","751","0.00","6.58","19:08"
474017,"24.96","64.39","01","752","0.00","6.58","19:09"
474019,"25.00","64.46","01","753","0.00","6.58","19:10"
474021,"25.02","64.34","1390.5","752","0.00","6.58","19:11"
474023,"25.02","64.31","1339.2","752","0.00","6.58","19:12"
474025,"25.01","64.37","02","755","0.00","6.58","19:13"
474027,"25.01","64.52","1244.7","752","0.00","6.58","19:14"
474029,"24.99","64.33","02","754","0.00","6.58","19:15"
474031,"25.00","64.88","1152.9","750","0.00","6.58","19:16"
474033,"24.98","64.76","1107","751","0.00","6.58","19:17"
474035,"24.99","64.54","02","752","0.00","6.58","19:18"
474037,"25.00","64.24","1020.6","751","0.00","6.58","19:19"
474039,"25.02","64.64","980.1","752","0.00","6.58","19:20"
474041,"25.00","64.42","939.6","752","0.00","6.58","19:21"
474043,"25.00","64.52","899.1","752","0.00","6.61","19:22"
474045,"24.99","64.24","864","754","0.00","6.58","19:23"
474047,"24.98","64.21","823.5","756","0.00","6.61","19:24"
474049,"24.96","64.54","785.7","757","0.00","6.61","19:25"
474051,"24.95","65.11","750.6","757","0.00","6.58","19:26"
474053,"24.92","65.14","718.2","756","0.00","6.58","19:27"
474055,"24.90","64.56","683.1","757","0.00","6.58","19:28"
474057,"24.92","64.53","648","755","0.00","6.58","19:29"
474059,"24.89","64.62","1","755","0.00","6.58","19:30"
474061,"24.88","64.92","1","755","0.00","6.61","19:31"
474063,"24.83","64.52","1","756","0.00","6.58","19:32"
474065,"24.82","64.73","513","757","0.00","6.61","19:33"
474067,"24.82","64.82","483.3","759","0.00","6.58","19:34"
474069,"24.78","65.12","03","762","0.00","6.58","19:35"
474071,"24.74","65.20","05","766","0.00","6.58","19:36"
474073,"24.72","65.11","05","772","0.00","6.58","19:37"
474075,"24.73","65.38","05","775","0.00","6.58","19:38"
474077,"24.69","65.34","03","780","0.00","6.58","19:39"
474079,"24.65","65.40","03","782","0.00","6.58","19:40"
474081,"24.62","65.54","294.3","788","0.00","6.58","19:41"
474083,"24.61","65.36","270","788","0.00","6.61","19:42"
474085,"24.59","65.75","248.4","789","0.00","6.58","19:43"
474087,"24.55","65.92","03","789","0.00","6.58","19:44"
474089,"24.51","66.22","207.9","786","0.00","6.61","19:45"
474091,"24.45","66.33","189","791","0.00","6.58","19:46"
474093,"24.40","66.17","172.8","793","0.00","6.58","19:47"
474095,"24.35","66.28","153.9","794","0.00","6.61","19:48"
474097,"24.31","66.45","02","794","0.00","6.61","19:49"
474099,"24.30","66.54","01","795","0.00","6.58","19:50"
474101,"24.27","66.66","108","795","0.00","6.58","19:51"
474103,"24.25","66.77","94.5","802","0.00","6.61","19:52"
474105,"24.21","66.86","83.7","804","0.00","6.61","19:53"
474107,"24.17","66.67","72.9","803","0.00","6.58","19:54"
474109,"24.15","66.94","62.1","809","0.00","6.58","19:55"
474111,"24.13","66.90","54","810","0.00","6.58","19:56"
474113,"24.09","67.05","06","818","0.00","6.61","19:57"
474115,"24.06","67.04","04","820","0.00","6.61","19:58"
474117,"24.05","67.16","06","824","0.00","6.58","19:59"
474119,"24.01","67.36","27","825","0.00","6.58","20:00"
474121,"23.96","67.26","24.3","824","0.00","6.58","20:01"
474123,"23.91","67.31","02","822","0.00","6.58","20:02"
474125,"23.88","67.43","03","820","0.00","6.58","20:03"
474127,"23.86","67.63","13.5","820","0.00","6.61","20:04"
474129,"23.83","67.48","10.8","823","0.00","6.61","20:05"
474131,"23.82","67.72","1","823","0.00","6.58","20:06"
474133,"23.78","68.01","5.4","827","0.00","6.61","20:07"
474135,"23.74","68.36","5.4","830","0.00","6.61","20:08"
474137,"23.71","68.47","2.7","834","0.00","6.61","20:09"
474139,"23.66","68.73","2.7","836","0.00","6.61","20:10"
474141,"23.62","68.90","0","842","0.00","6.61","20:11"
474143,"23.61","69.14","0","848","0.00","6.61","20:12"
474145,"23.59","69.58","0","852","0.00","6.61","20:13"
474147,"23.57","69.70","0","856","0.00","6.61","20:14"
474149,"23.55","70.41","0","858","0.00","6.61","20:15"
474151,"23.54","70.58","0","857","0.00","6.61","20:16"
474153,"23.53","70.79","0","860","0.00","6.61","20:17"
474155,"23.50","70.99","0","862","0.00","6.61","20:18"
474157,"23.50","71.61","0","868","0.00","6.61","20:19"
474159,"23.48","71.72","0","868","0.00","6.61","20:20"
474161,"23.46","71.22","0","871","0.00","6.61","20:21"
474163,"23.43","71.89","0","872","0.00","6.61","20:22"
474165,"23.40","72.24","0","876","0.00","6.61","20:23"
474167,"23.39","72.26","0","880","0.00","6.61","20:24"
474169,"23.38","72.73","0","882","0.00","6.61","20:25"
474171,"23.37","72.46","0","884","0.00","6.61","20:26"
474173,"23.38","72.70","0","891","0.00","6.61","20:27"
474175,"23.36","73.08","0","896","0.00","6.61","20:28"
474177,"23.34","73.22","0","895","0.00","6.61","20:29"
474179,"23.33","73.54","0","895","0.00","6.61","20:30"
474181,"23.32","73.57","0","894","0.00","6.61","20:31"
474183,"23.31","73.48","0","894","0.00","6.61","20:32"
474185,"23.30","74.09","0","896","0.00","6.61","20:33"
474187,"23.28","74.44","0","898","0.00","6.61","20:34"
474189,"23.26","74.31","0","896","0.00","6.61","20:35"
474191,"23.25","74.20","0","899","0.00","6.61","20:36"
474193,"23.27","74.46","0","901","0.00","6.61","20:37"
474195,"23.25","74.81","0","902","0.00","6.61","20:38"
474197,"23.24","75.01","0","904","0.00","6.61","20:39"
474199,"23.24","75.21","0","904","0.00","6.61","20:40"
474201,"23.25","75.59","0","909","0.00","6.61","20:41"
474203,"23.24","75.15","0","915","0.00","6.61","20:43"
474205,"23.22","75.35","0","916","0.00","6.61","20:44"
474207,"23.20","75.44","0","923","0.00","6.61","20:45"
474209,"23.18","75.67","0","930","0.00","6.61","20:46"
474211,"23.18","75.98","0","932","0.00","6.61","20:47"
474213,"23.17","76.53","0","933","0.00","6.61","20:48"
474215,"23.17","76.24","0","931","0.00","6.61","20:49"
474217,"23.16","76.62","0","930","0.00","6.61","20:50"
474219,"23.15","76.90","0","933","0.00","6.61","20:51"
474221,"23.17","77.19","0","932","0.00","6.61","20:52"
474223,"23.16","77.11","0","939","0.00","6.61","20:53"
474225,"23.14","77.39","0","941","0.00","6.61","20:54"
474227,"23.14","77.25","0","945","0.00","6.61","20:55"
474229,"23.13","77.85","0","947","0.00","6.61","20:56"
474231,"23.13","77.47","0","954","0.00","6.61","20:57"
474233,"23.12","77.88","0","950","0.00","6.61","20:58"
474235,"23.15","78.17","0","954","0.00","6.61","20:59"
474237,"23.16","78.17","0","951","0.00","6.61","21:00"
474239,"23.16","77.91","0","954","0.00","6.61","21:01"
474241,"23.13","78.02","0","955","0.00","6.61","21:02"
474243,"23.11","78.10","0","959","0.00","6.61","21:03"
474245,"23.11","78.65","0","965","0.00","6.61","21:04"
474247,"23.08","78.24","0","970","0.00","6.61","21:05"
474249,"23.10","78.33","0","968","0.00","6.61","21:06"
474251,"23.08","78.56","0","970","0.00","6.61","21:07"
474253,"23.07","78.95","0","969","0.00","6.61","21:08"
474255,"23.06","79.18","0","969","0.00","6.61","21:09"
474257,"23.04","79.09","0","968","0.00","6.61","21:10"
474259,"23.02","79.23","0","968","0.00","6.61","21:11"
474261,"23.03","79.46","0","971","0.00","6.61","21:12"
474263,"23.03","79.37","0","970","0.00","6.61","21:13"
474265,"23.00","79.37","0","970","0.00","6.61","21:14"
474267,"23.01","79.60","0","971","0.00","6.61","21:15"
474269,"22.98","79.79","0","969","0.00","6.61","21:16"
474271,"22.97","79.90","0","970","0.00","6.61","21:17"
474273,"22.96","80.27","0","969","0.00","6.61","21:18"
474275,"22.96","80.30","0","973","0.00","6.61","21:19"
474277,"22.94","80.32","0","973","0.00","6.61","21:20"
474279,"22.93","80.27","0","975","0.00","6.61","21:21"
474281,"22.92","80.46","0","975","0.00","6.61","21:22"
474283,"22.90","80.66","0","974","0.00","6.61","21:23"
474285,"22.88","80.54","0","974","0.00","6.61","21:24"
474287,"22.88","80.74","0","971","0.00","6.61","21:25"
474289,"22.87","80.76","0","967","0.00","6.61","21:26"
474291,"22.87","80.91","0","967","0.00","6.61","21:27"
474293,"22.86","80.90","0","967","0.00","6.61","21:28"
474295,"22.85","80.85","0","970","0.00","6.61","21:29"
474297,"22.86","81.19","0","970","0.00","6.61","21:30"
474299,"22.86","81.19","0","973","0.00","6.61","21:31"
474301,"22.83","81.18","0","968","0.00","6.61","21:32"
474303,"22.83","81.29","0","968","0.00","6.61","21:33"
474305,"22.82","81.18","0","969","0.00","6.61","21:34"
474307,"22.80","81.63","0","969","0.00","6.61","21:35"
474309,"22.79","81.63","0","971","0.00","6.61","21:36"
474311,"22.77","81.73","0","966","0.00","6.61","21:37"
474313,"22.78","81.57","0","968","0.00","6.61","21:38"
474315,"22.76","81.56","0","968","0.00","6.61","21:39"
474317,"22.76","81.76","0","967","0.00","6.61","21:40"
474319,"22.75","81.84","0","967","0.00","6.61","21:41"
474321,"22.74","81.95","0","967","0.00","6.61","21:42"
474323,"22.73","81.95","0","967","0.00","6.61","21:43"
474325,"22.73","82.12","0","967","0.00","6.61","21:44"
474327,"22.71","82.17","0","966","0.00","6.61","21:45"
474329,"22.72","82.15","0","966","0.00","6.61","21:46"
474331,"22.71","82.06","0","967","0.00","6.61","21:47"
474333,"22.69","82.23","0","966","0.00","6.61","21:48"
474335,"22.70","82.34","0","966","0.00","6.61","21:49"
474337,"22.70","82.20","0","969","0.00","6.61","21:50"
474339,"22.69","82.25","0","971","0.00","6.61","21:51"
474341,"22.70","82.37","0","978","0.00","6.61","21:52"
474343,"22.69","82.39","0","978","0.00","6.61","21:53"
474345,"22.67","82.42","0","979","0.00","6.61","21:54"
474347,"22.66","82.56","0","985","0.00","6.61","21:55"
474349,"22.66","82.58","0","989","0.00","6.61","21:56"
474351,"22.65","82.50","0","998","0.00","6.61","21:57"
474353,"22.63","82.66","0","1000","0.00","6.61","21:58"
474355,"22.64","82.72","0","997","0.00","6.61","21:59"
474357,"22.64","82.66","0","997","0.00","6.61","22:00"
474359,"22.62","82.60","0","1000","0.00","6.61","22:01"
474361,"22.62","82.72","0","1007","0.00","6.61","22:02"
474363,"22.62","82.80","0","1006","0.00","6.61","22:03"
474365,"22.60","82.74","0","1004","0.00","6.61","22:04"
474367,"22.60","82.91","0","1002","0.00","6.61","22:05"
474369,"22.59","82.74","0","1001","0.00","6.61","22:06"
474371,"22.59","82.85","0","1002","0.00","6.61","22:07"
474373,"22.57","82.93","0","1004","0.00","6.61","22:08"
474375,"22.56","82.98","0","1005","0.00","6.61","22:09"
474377,"22.56","82.87","0","1004","0.00","6.61","22:10"
474379,"22.54","82.90","0","1003","0.00","6.61","22:11"
474381,"22.54","82.95","0","1002","0.00","6.61","22:12"
474383,"22.54","82.98","0","1002","0.00","6.61","22:13"
474385,"22.56","83.10","0","1003","0.00","6.61","22:14"
474387,"22.54","82.90","0","1005","0.00","6.61","22:15"
474389,"22.53","83.01","0","1003","0.00","6.61","22:16"
474391,"22.53","83.06","0","1003","0.00","6.61","22:17"
474393,"22.53","82.98","0","1005","0.00","6.61","22:18"
474395,"22.52","83.03","0","1004","0.00","6.61","22:19"
474397,"22.51","83.03","0","1004","0.00","6.61","22:20"
474399,"22.50","83.08","0","1004","0.00","6.61","22:21"
474401,"22.47","83.02","0","1002","0.00","6.61","22:22"
474403,"22.46","83.19","0","1000","0.00","6.61","22:23"
474405,"22.46","83.10","0","1004","0.00","6.61","22:24"
474407,"22.46","83.02","0","1004","0.00","6.61","22:25"
474409,"22.46","82.91","0","1002","0.00","6.61","22:26"
474411,"22.44","82.85","0","1004","0.00","6.61","22:27"
474413,"22.44","82.65","0","1004","0.00","6.61","22:28"
474415,"22.43","82.62","0","1001","0.00","6.61","22:29"
474417,"22.42","82.42","0","1001","0.00","6.61","22:30"
474419,"22.44","81.86","0","1002","0.00","6.61","22:31"
474421,"22.41","81.88","0","1002","0.00","6.58","22:32"
474423,"22.40","81.82","0","1003","0.00","6.61","22:33"
474425,"22.37","81.20","0","1002","0.00","6.61","22:34"
474427,"22.39","81.26","0","1001","0.00","6.61","22:35"
474429,"22.38","81.23","0","997","0.00","6.58","22:36"
474431,"22.38","81.23","0","994","0.00","6.58","22:37"
474433,"22.34","81.22","0","996","0.00","6.58","22:38"
474435,"22.33","80.99","0","998","0.00","6.61","22:39"
474437,"22.34","80.79","0","996","0.00","6.58","22:40"
474439,"22.32","80.93","0","995","0.00","6.58","22:41"
474441,"22.29","80.95","0","991","0.00","6.58","22:42"
474443,"22.26","80.95","0","992","0.00","6.58","22:43"
474445,"22.26","80.89","0","989","0.00","6.58","22:44"
474447,"22.24","80.83","0","987","0.00","6.58","22:45"
474449,"22.20","80.79","0","985","0.00","6.58","22:46"
474451,"22.19","80.53","0","983","0.00","6.58","22:47"
474453,"22.20","80.42","0","981","0.00","6.58","22:48"
474455,"22.16","80.53","0","983","0.00","6.58","22:49"
474457,"22.14","80.64","0","987","0.00","6.61","22:50"
474459,"22.12","80.52","0","988","0.00","6.58","22:51"
474461,"22.12","80.41","0","995","0.00","6.61","22:52"
474463,"22.12","80.46","0","998","0.00","6.58","22:53"
474465,"22.10","80.29","0","1002","0.00","6.58","22:54"
474467,"22.08","80.28","0","999","0.00","6.58","22:55"
474469,"22.07","80.28","0","998","0.00","6.58","22:56"
474471,"22.02","80.24","0","997","0.00","6.58","22:57"
474473,"22.00","80.35","0","999","0.00","6.58","22:58"
474475,"22.00","80.27","0","997","0.00","6.58","22:59"
474477,"21.99","80.21","0","997","0.00","6.58","23:00"
474479,"21.96","80.23","0","996","0.00","6.58","23:01"
474481,"21.94","80.25","0","998","0.00","6.58","23:02"
474483,"21.94","80.08","0","999","0.00","6.58","23:03"
474485,"21.92","80.14","0","999","0.00","6.58","23:04"
474487,"21.91","80.13","0","1000","0.00","6.58","23:05"
474489,"21.89","80.10","0","998","0.00","6.58","23:06"
474491,"21.87","80.04","0","995","0.00","6.58","23:07"
474493,"21.84","80.15","0","997","0.00","6.58","23:08"
474495,"21.84","80.15","0","995","0.00","6.58","23:09"
474497,"21.84","80.06","0","994","0.00","6.58","23:10"
474499,"21.85","80.06","0","992","0.00","6.58","23:11"
474501,"21.82","80.00","0","995","0.00","6.61","23:12"
474503,"21.81","80.06","0","996","0.00","6.61","23:13"
474505,"21.80","80.11","0","994","0.00","6.61","23:14"
474507,"21.77","79.99","0","995","0.00","6.61","23:15"
474509,"21.77","79.79","0","993","0.00","6.61","23:16"
474511,"21.76","79.88","0","996","0.00","6.61","23:17"
474513,"21.73","79.98","0","995","0.00","6.61","23:18"
474515,"21.72","80.04","0","995","0.00","6.61","23:19"
474517,"21.69","80.14","0","993","0.00","6.58","23:20"
474519,"21.67","80.14","0","994","0.00","6.61","23:21"
474521,"21.64","79.99","0","996","0.00","6.58","23:22"
474523,"21.62","79.99","0","995","0.00","6.61","23:23"
