"id","temperature","humidity","light","co2","ec","ph","update_time"
577185,"34.25","67.38",8181.000000000001,"400","1.48","7.80","14:03"
577189,"34.26","65.67",8037.900000000001,"400","1.90","7.84","14:04"
577193,"34.31","68.75",7981.200000000001,"400","1.47","7.84","14:05"
577197,"34.30","67.67",7981.200000000001,"400","2.07","7.63","14:06"
577201,"34.23","65.11",7992.000000000001,"400","1.56","7.70","14:07"
577205,"34.16","65.07",8043.3,"400","1.56","7.84","14:08"
577209,"34.16","65.50",8113.500000000001,"400","1.93","7.67","14:09"
577213,"34.11","65.65",8140.500000000001,"400","1.65","7.88","14:10"
577217,"34.11","65.43",8210.7,"400","1.68","7.80","14:11"
577221,"34.09","66.70",8386.2,"400","1.71","7.67","14:12"
577225,"34.06","61.60",8307.900000000001,"400","1.39","7.77","14:13"
577229,"33.98","64.75",8232.300000000001,"399","1.51","7.59","14:14"
577233,"33.96","65.75",8159.400000000001,"400","1.48","7.73","14:15"
577237,"33.96","65.78",8113.500000000001,"399","1.45","7.73","14:16"
577241,"33.94","65.31",8046.000000000001,"400","1.57","7.77","14:17"
577245,"33.92","65.43",7943.400000000001,"400","1.68","7.67","14:18"
577249,"33.87","64.39",7938.000000000001,"400","1.54","7.80","14:19"
577253,"33.79","60.67",7967.700000000001,"399","1.52","7.67","14:20"
577257,"33.62","61.18",8040.6,"399","1.66","7.77","14:21"
577261,"33.55","62.78",8118.900000000001,"400","2.10","7.80","14:22"
577265,"33.54","64.84",8189.1,"400","1.67","7.91","14:23"
577269,"33.54","64.34",8121.6,"400","0.00","7.63","14:24"
577273,"33.56","66.02",8064.900000000001,"400","1.52","7.88","14:25"
577277,"33.51","61.89",8021.700000000001,"400","1.61","7.88","14:26"
577281,"33.46","64.54",8032.500000000001,"400","2.19","7.70","14:27"
577285,"33.45","63.54",8197.2,"400","1.78","7.98","14:28"
577289,"33.47","62.83",8475.300000000001,"400","1.58","7.70","14:29"
577293,"33.47","67.06",8893.800000000001,"400","1.61","7.67","14:30"
577297,"33.48","65.76",9603.900000000001,"400","1.99","7.91","14:31"
577301,"33.49","65.23",10257.300000000001,"400","1.47","7.88","14:32"
577305,"33.49","62.70",10305.900000000001,"400","1.55","7.91","14:33"
577309,"33.49","65.30",10716.300000000001,"400","1.58","7.67","14:34"
577313,"33.52","66.02",11164.5,"400","1.81","7.67","14:35"
577317,"33.57","65.31",15660.000000000002,"400","1.58","7.67","14:36"
577321,"33.62","61.62",20949.300000000003,"400","2.10","7.80","14:37"
577325,"33.76","63.09",14431.500000000002,"400","1.60","7.59","14:38"
577329,"33.82","65.69",12328.2,"400","2.23","7.80","14:39"
577333,"33.89","61.07",12487.5,"400","1.74","7.70","14:40"
577337,"33.92","64.81",12220.2,"400","1.57","7.70","14:41"
577341,"33.98","65.91",12476.7,"400","1.65","7.80","14:42"
577345,"34.01","65.88",13030.2,"400","1.51","7.77","14:43"
577349,"33.95","63.62",14901.300000000001,"400","1.88","7.77","14:44"
577353,"34.00","62.57",14555.7,"399","1.45","7.67","14:45"
577357,"34.04","59.22",15147.000000000002,"399","1.62","7.77","14:46"
577361,"34.07","59.13",16240.500000000002,"399","1.39","7.77","14:47"
577365,"34.06","57.34",14115.6,"399","1.57","7.56","14:48"
577369,"34.02","56.66",13162.5,"398","1.77","7.59","14:49"
577373,"34.08","56.80",12873.6,"400","1.42","7.67","14:50"
577377,"34.19","55.69",11461.5,"399","1.73","7.67","14:51"
577381,"34.25","63.20",10943.1,"399","1.36","7.67","14:52"
577385,"34.35","63.16",10816.2,"399","1.42","7.63","14:53"
577389,"34.43","64.45",10908,"398","1.50","7.80","14:54"
577393,"34.52","65.94",10999.800000000001,"398","1.44","7.80","14:55"
577397,"34.62","67.48",10875.6,"399","1.61","7.56","14:56"
577401,"34.64","66.80",10678.5,"399","1.69","7.91","14:57"
577405,"34.71","66.22",10176.300000000001,"399","1.35","7.67","14:58"
577409,"34.73","64.63",10022.400000000001,"399","1.38","7.88","14:59"
577413,"34.76","65.26",9514.800000000001,"399","1.72","7.56","15:00"
577417,"34.80","65.36",9541.800000000001,"399","1.58","7.88","15:01"
577421,"34.82","64.05",9450,"399","1.60","7.63","15:02"
577425,"34.84","64.15",9749.7,"399","1.60","7.77","15:03"
577429,"34.84","63.61",10022.400000000001,"399","2.17","7.67","15:04"
577433,"34.86","63.55",10621.800000000001,"399","1.40","7.84","15:05"
577437,"34.87","57.56",11782.800000000001,"399","1.21","7.70","15:06"
577441,"34.75","61.80",12600.900000000001,"400","1.46","7.70","15:07"
577445,"34.74","63.66",13176,"398","1.89","7.84","15:08"
577449,"34.79","64.48",13991.400000000001,"399","1.52","7.67","15:09"
577453,"34.79","60.99",12768.300000000001,"399","1.75","7.67","15:10"
577457,"34.75","60.88",12657.6,"399","1.52","7.73","15:11"
577461,"34.74","63.85",12984.300000000001,"399","1.89","7.80","15:12"
577465,"34.72","62.65",12865.5,"399","1.66","7.77","15:13"
577469,"34.58","55.59",17109.9,"399","1.47","7.67","15:14"
577473,"34.61","55.40",36066.600000000006,"399","1.44","7.70","15:15"
577477,"34.76","53.48",36387.9,"398","1.63","7.63","15:16"
577481,"34.80","56.65",33558.3,"398","1.69","7.88","15:17"
577485,"34.91","54.64",30132.000000000004,"399","1.54","8.02","15:18"
577489,"35.11","54.05",27648,"400","1.37","7.88","15:19"
577493,"35.29","56.95",30766.500000000004,"399","2.01","7.77","15:20"
577497,"35.49","59.50",29068.2,"399","1.36","7.95","15:21"
577501,"35.64","60.48",13880.7,"399","1.81","7.67","15:22"
577505,"35.78","62.85",22423.5,"399","1.41","7.67","15:23"
577509,"35.86","61.79",17820,"399","1.49","7.70","15:24"
577513,"35.94","62.62",14693.400000000001,"399","1.30","7.88","15:25"
577517,"35.94","63.03",13151.7,"399","1.35","7.91","15:26"
577521,"35.94","64.64",13281.300000000001,"399","1.69","7.67","15:27"
577525,"35.98","62.53",14990.400000000001,"399","1.38","7.91","15:28"
577529,"36.02","62.86",17987.4,"399","1.77","7.67","15:29"
577533,"36.07","61.69",9431.1,"399","1.29","7.88","15:30"
577537,"36.08","62.77",26268.300000000003,"399","1.99","7.91","15:31"
577541,"36.15","63.00",31673.7,"399","1.46","7.77","15:32"
577545,"36.24","62.92",37635.3,"399","1.29","7.80","15:33"
577549,"36.34","63.70",7776.000000000001,"399","1.34","7.84","15:34"
577553,"36.26","62.58",32184.000000000004,"399","1.62","7.59","15:35"
577557,"36.27","60.90",9009.900000000001,"399","1.40","7.88","15:36"
577561,"36.19","58.14",7716.6,"399","2.01","7.80","15:37"
577565,"35.96","58.68",8602.2,"399","1.30","7.80","15:38"
577569,"35.89","60.20",23581.800000000003,"399","1.27","7.67","15:39"
577573,"35.98","61.42",41283,"399","1.30","7.67","15:40"
577577,"36.14","60.11",33531.3,"399","1.49","7.80","15:41"
577581,"36.27","57.31",26357.4,"399","1.57","7.80","15:42"
577585,"36.32","55.80",26106.300000000003,"399","1.73","7.56","15:43"
577589,"36.35","56.81",30909.600000000002,"399","1.40","7.63","15:44"
577593,"36.46","55.66",36568.8,"399","1.56","7.80","15:45"
577597,"36.60","58.04",13081.5,"399","1.72","7.84","15:46"
577601,"36.70","56.18",43094.700000000004,"399","1.31","7.77","15:47"
577605,"36.78","57.39",41712.3,"399","1.91","7.67","15:48"
577609,"36.77","54.60",23719.5,"399","1.50","7.67","15:49"
577613,"36.79","57.32",12098.7,"399","1.85","7.63","15:50"
577617,"36.78","57.68",9026.1,"398","1.28","7.67","15:51"
577621,"36.77","58.74",25963.2,"398","1.53","7.73","15:52"
577625,"36.78","58.19",31341.600000000002,"398","1.75","7.67","15:53"
577629,"36.80","58.16",29189.7,"398","2.16","7.73","15:54"
577633,"36.85","58.01",30950.100000000002,"398","1.83","7.84","15:55"
577637,"36.78","54.41",36968.4,"398","1.75","7.88","15:56"
577641,"36.74","52.25",37727.100000000006,"399","1.83","7.80","15:57"
577645,"36.61","49.74",35237.700000000004,"398","1.56","7.80","15:58"
577649,"36.56","49.14",30415.500000000004,"399","1.53","7.80","15:59"
577653,"36.55","50.32",23271.300000000003,"399","1.83","7.95","16:00"
577657,"36.57","53.66",17622.9,"399","1.56","7.67","16:01"
577661,"36.56","56.84",15341.400000000001,"399","1.50","7.77","16:02"
577665,"36.59","54.29",14423.400000000001,"399","1.67","7.91","16:03"
577669,"36.59","57.01",11466.900000000001,"399","1.83","7.88","16:04"
577673,"36.58","58.19",10376.1,"399","1.28","7.70","16:05"
577677,"36.56","61.55",9498.6,"399","1.48","7.91","16:06"
577681,"36.52","56.90",8356.5,"399","1.37","7.80","16:07"
577685,"36.45","60.99",6507,"398","1.29","7.73","16:08"
577689,"36.39","62.35",5996.700000000001,"398","1.31","7.63","16:09"
577693,"36.28","55.54",5775.3,"399","1.54","7.63","16:10"
577697,"36.04","53.88",5715.900000000001,"399","1.46","7.56","16:11"
577701,"35.84","58.12",5850.900000000001,"399","2.05","7.59","16:12"
577705,"35.68","57.29",6426,"400","1.69","7.59","16:13"
577709,"35.48","56.59",6639.3,"399","1.73","7.59","16:14"
577713,"35.32","57.05",6242.400000000001,"398","1.70","7.59","16:15"
577717,"35.21","57.13",5910.3,"399","1.31","7.80","16:16"
577721,"35.02","57.03",5537.700000000001,"399","1.40","7.73","16:17"
577725,"34.80","59.78",5448.6,"399","1.55","7.73","16:18"
577729,"34.56","59.46",5445.900000000001,"398","1.41","7.56","16:19"
577733,"34.40","59.56",5435.1,"400","2.04","7.77","16:20"
577737,"34.17","56.37",5518.8,"400","1.76","7.70","16:21"
577741,"33.90","58.05",5832,"400","1.68","7.67","16:22"
577745,"33.68","58.56",6010.200000000001,"399","2.04","7.59","16:23"
577749,"33.48","57.00",6812.1,"421","1.61","7.80","16:24"
577753,"33.35","59.02",6161.400000000001,"400","1.38","7.80","16:25"
577757,"33.28","59.90",7322.400000000001,"400","2.17","7.56","16:26"
577761,"33.15","60.98",8307.900000000001,"407","1.44","7.73","16:27"
577765,"33.04","60.65",6563.700000000001,"404","1.62","7.80","16:28"
577769,"32.93","59.56",8299.800000000001,"401","1.57","7.59","16:29"
577773,"32.83","58.59",7711.200000000001,"400","1.77","7.56","16:30"
577777,"32.70","59.71",7565.400000000001,"400","1.57","7.59","16:31"
577781,"32.62","59.89",7722.000000000001,"407","1.49","7.59","16:32"
577785,"32.56","60.45",8310.6,"405","2.22","7.56","16:33"
577789,"32.52","62.08",8715.6,"407","1.46","7.59","16:34"
577793,"32.51","62.33",8696.7,"408","1.93","7.56","16:35"
577797,"32.53","64.17",7227.900000000001,"410","1.49","7.73","16:36"
577801,"32.55","63.52",7138.8,"411","1.66","7.63","16:37"
577805,"32.62","63.13",7157.700000000001,"410","1.75","7.80","16:38"
577809,"32.74","63.58",7541.1,"411","1.57","7.84","16:39"
577813,"32.89","63.67",7452.000000000001,"410","1.95","7.73","16:40"
577817,"33.06","64.04",9309.6,"409","1.59","7.80","16:41"
577821,"33.25","63.60",9763.2,"407","1.53","7.70","16:42"
577825,"33.47","65.29",9482.400000000001,"408","2.04","7.63","16:43"
577829,"33.64","63.76",8191.8,"407","1.38","7.63","16:44"
577833,"33.80","65.78",8459.1,"406","1.92","7.67","16:45"
577837,"33.98","64.60",9987.300000000001,"405","1.54","7.67","16:46"
577841,"34.24","64.20",12741.300000000001,"403","1.90","7.77","16:47"
577845,"34.55","66.72",13084.2,"401","1.38","7.70","16:48"
577849,"34.87","67.55",13046.400000000001,"400","1.71","7.63","16:49"
577853,"35.14","66.63",8586,"400","1.93","7.77","16:50"
577857,"35.28","64.94",7047.000000000001,"400","1.54","7.70","16:51"
577861,"35.41","63.55",5737.5,"400","2.04","7.59","16:52"
577865,"35.54","63.13",4897.8,"400","1.36","7.84","16:53"
577869,"35.63","62.76",4338.900000000001,"400","2.06","7.70","16:54"
577873,"35.74","62.21",4295.700000000001,"400","1.77","7.84","16:55"
577877,"35.83","62.19",4206.6,"400","1.30","7.67","16:56"
577881,"35.95","62.12",4255.200000000001,"400","1.19","7.67","16:57"
577885,"36.06","62.36",4236.3,"399","2.04","7.63","16:58"
577889,"36.14","63.03",4179.6,"399","1.87","7.84","16:59"
577893,"36.22","63.65",4382.1,"399","1.32","7.80","17:00"
577897,"36.28","64.16",4357.8,"399","1.32","7.70","17:01"
577901,"36.33","63.95",4414.5,"399","1.48","7.63","17:02"
577905,"36.35","63.86",4595.400000000001,"399","1.67","7.56","17:03"
577909,"36.40","65.09",7719.3,"399","1.34","7.67","17:04"
577913,"36.54","64.77",10638,"399","1.48","7.80","17:05"
577917,"36.77","63.61",11075.400000000001,"399","1.44","7.59","17:06"
577921,"36.99","64.50",11518.2,"399","1.38","7.73","17:07"
577925,"37.19","63.80",12271.5,"399","1.43","7.80","17:08"
577929,"37.33","63.67",12063.6,"398","1.21","7.70","17:09"
577933,"37.49","63.60",12406.5,"398","1.78","7.59","17:10"
577937,"37.63","62.92",12379.5,"398","1.42","7.80","17:11"
577941,"37.79","62.09",5524.200000000001,"398","1.29","7.73","17:12"
577945,"37.80","61.39",5046.3,"398","1.74","7.73","17:13"
577949,"37.79","59.21",4716.900000000001,"398","1.39","7.77","17:14"
577953,"37.78","60.65",4409.1,"398","1.50","7.88","17:15"
577957,"37.79","60.81",4117.5,"398","1.56","7.63","17:16"
577961,"37.77","61.19",3901.5000000000005,"398","1.37","7.67","17:18"
577965,"37.74","61.67",3728.7000000000003,"398","1.50","7.59","17:18"
577969,"37.72","63.10",4060.8,"398","1.50","7.70","17:19"
577973,"37.70","62.97",3807.0000000000005,"398","1.56","7.63","17:20"
577977,"37.65","63.34",5067.900000000001,"398","1.61","7.67","17:22"
577981,"37.58","63.74",3955.5000000000005,"397","1.81","7.80","17:23"
577985,"37.50","63.89",4433.400000000001,"398","1.51","7.80","17:24"
577989,"37.49","64.07",7646.400000000001,"397","1.78","7.80","17:24"
577993,"37.53","64.02",5337.900000000001,"398","1.73","7.80","17:26"
577997,"37.51","64.68",5610.6,"397","1.89","7.77","17:27"
578001,"37.47","64.54",6488.1,"397","1.46","7.84","17:28"
578005,"37.50","65.02",10427.400000000001,"398","1.97","7.67","17:29"
578009,"37.58","64.63",7568.1,"398","1.26","7.88","17:30"
578013,"37.61","66.21",6107.400000000001,"398","1.40","7.80","17:31"
578017,"37.63","65.80",5589,"398","1.32","7.80","17:32"
578021,"37.61","65.23",4522.5,"398","1.97","7.70","17:33"
578025,"37.60","65.23",4384.8,"398","1.29","7.73","17:34"
578029,"37.61","65.99",4195.8,"398","1.32","7.67","17:35"
578033,"37.60","65.39",3793.5000000000005,"398","1.43","7.63","17:36"
578037,"37.57","65.19",3423.6000000000004,"398","1.70","7.73","17:37"
578041,"37.54","65.60",3388.5,"398","1.29","7.63","17:38"
578045,"37.51","65.21",3277.8,"398","1.40","7.80","17:39"
578049,"37.49","65.62",3175.2000000000003,"398","1.24","7.88","17:40"
578053,"37.45","65.93",2926.8,"398","1.62","7.70","17:41"
578057,"37.43","66.58",2686.5,"398","1.48","7.88","17:42"
578061,"37.39","67.23",2338.2000000000003,"398","1.38","7.73","17:43"
578065,"37.34","67.73",2373.3,"398","1.98","7.70","17:44"
578069,"37.28","68.65",2589.3,"398","1.62","7.63","17:45"
578073,"37.23","69.17",2411.1000000000004,"398","1.32","7.70","17:46"
578077,"37.17","70.37",2060.1,"399","1.46","7.59","17:47"
578081,"37.08","70.17",2092.5,"399","1.74","7.63","17:48"
578085,"36.96","70.83",2238.3,"399","1.49","7.67","17:49"
578089,"36.83","70.68",2262.6000000000004,"398","1.50","7.80","17:50"
578093,"36.73","71.25",2181.6000000000004,"399","1.55","7.77","17:51"
578097,"36.62","71.32",2130.3,"398","1.67","7.67","17:52"
578101,"36.54","71.83",2049.3,"399","1.39","7.80","17:53"
578105,"36.47","72.22",1957.5000000000002,"399","1.29","7.56","17:54"
578109,"36.41","72.54",1998.0000000000002,"399","1.76","7.70","17:55"
578113,"36.29","72.49",2027.7,"399","1.70","7.67","17:56"
578117,"36.18","73.14",2038.5000000000002,"399","1.40","7.80","17:57"
578121,"36.08","73.25",2146.5,"399","1.63","7.77","17:58"
578125,"36.02","72.32",2251.8,"399","1.54","7.84","17:59"
578129,"35.91","72.63",2173.5,"399","1.46","7.56","18:00"
578133,"35.79","70.99",1957.5000000000002,"399","1.83","7.77","18:01"
578137,"35.70","71.95",1657.8000000000002,"399","1.64","7.73","18:02"
578141,"35.62","73.16",1431,"399","1.64","7.63","18:03"
578145,"35.54","73.30",1487.7,"400","1.31","7.59","18:04"
578149,"35.46","73.50",1738.8000000000002,"400","2.15","7.59","18:05"
578153,"35.39","73.73",1962.9,"400","1.64","7.84","18:06"
578157,"35.34","73.47",2022.3000000000002,"400","1.37","7.70","18:07"
578161,"35.26","73.34",1971.0000000000002,"400","1.76","7.63","18:08"
578165,"35.18","73.26",1900.8000000000002,"400","2.04","7.63","18:09"
578169,"35.07","73.61",1846.8000000000002,"400","1.82","7.77","18:10"
578173,"34.97","73.31",1811.7,"400","1.54","7.67","18:11"
578177,"34.87","73.63",1687.5,"400","1.32","7.67","18:12"
578181,"34.77","73.49",1555.2,"400","1.89","7.80","18:13"
578185,"34.66","74.29",1431,"400","1.49","7.88","18:14"
578189,"34.58","74.48",1366.2,"401","1.50","7.67","18:15"
578193,"34.49","74.77",1379.7,"402","1.33","7.80","18:16"
578197,"34.39","74.81",1522.8000000000002,"403","1.47","7.67","18:17"
578201,"34.31","75.85",1768.5000000000002,"405","1.93","7.84","18:18"
578205,"34.26","76.65",1819.8000000000002,"408","1.59","7.88","18:19"
578209,"34.18","75.64",1771.2,"410","1.31","7.67","18:20"
578213,"34.05","75.89",1703.7,"410","1.65","7.70","18:21"
578217,"33.96","76.02",1622.7,"410","1.37","7.63","18:22"
578221,"33.85","75.76",1593,"412","1.60","7.63","18:23"
578225,"33.72","75.86",1582.2,"412","1.34","7.80","18:24"
578229,"33.61","76.04",1566,"420","1.61","7.63","18:25"
578233,"33.50","76.98",1514.7,"433","2.16","7.73","18:26"
578237,"33.37","77.43",1452.6000000000001,"429","1.50","7.73","18:27"
578241,"33.26","78.04",1374.3000000000002,"415","2.11","7.59","18:28"
578245,"33.17","78.32",1306.8000000000002,"416","2.08","7.59","18:29"
578249,"33.07","78.38",1279.8000000000002,"419","1.53","7.84","18:30"
578253,"32.94","79.25",1269,"421","1.92","7.77","18:31"
578257,"32.87","79.68",1161,"425","1.66","7.63","18:32"
578261,"32.80","80.02",1080,"429","1.77","7.70","18:33"
578265,"32.69","79.55",1012.5000000000001,"431","1.57","7.63","18:34"
578269,"32.57","80.06",923.4000000000001,"432","1.46","7.80","18:35"
578273,"32.52","79.99",826.2,"434","1.46","7.63","18:36"
578277,"32.48","80.04",766.8000000000001,"437","1.90","7.70","18:37"
578281,"32.45","80.00",739.8000000000001,"440","1.46","7.80","18:38"
578285,"32.40","80.02",753.3000000000001,"441","1.61","7.77","18:39"
578289,"32.35","80.78",791.1,"444","2.20","7.80","18:40"
578293,"32.32","80.98",812.7,"446","1.91","7.63","18:41"
578297,"32.26","81.20",866.7,"447","1.85","7.56","18:42"
578301,"32.22","81.22",953.1,"448","1.91","7.70","18:43"
578305,"32.20","81.36",1012.5000000000001,"450","1.47","7.80","18:44"
578309,"32.14","81.20",1001.7,"450","1.97","7.59","18:45"
578313,"32.07","81.51",912.6,"452","1.59","7.67","18:46"
578317,"32.03","81.94",926.1,"454","1.68","7.63","18:47"
578321,"31.97","81.87",1015.2,"454","1.89","7.80","18:48"
578325,"31.95","81.98",1134,"454","1.59","7.70","18:49"
578329,"31.90","82.44",1220.4,"455","2.31","7.77","18:50"
578333,"31.82","82.56",1125.9,"456","1.66","7.63","18:51"
578337,"31.75","82.58",1036.8000000000002,"456","1.84","7.63","18:52"
578341,"31.70","82.86",918.0000000000001,"457","1.45","7.63","18:53"
578345,"31.64","83.19",810,"460","1.36","7.84","18:54"
578349,"31.56","83.58",729,"462","2.29","7.80","18:55"
578353,"31.47","83.39",664.2,"464","1.58","7.63","18:56"
578357,"31.38","83.57",618.3000000000001,"466","1.40","7.80","18:57"
578361,"31.32","84.02",585.9000000000001,"465","1.46","7.56","18:58"
578365,"31.24","83.98",564.3000000000001,"467","1.67","7.70","18:59"
578369,"31.16","83.96",545.4000000000001,"468","1.70","7.59","19:00"
578373,"31.12","84.12",537.3000000000001,"470","1.80","7.67","19:01"
578377,"31.12","84.59",526.5,"471","2.22","7.56","19:02"
578381,"31.11","84.67",504.90000000000003,"476","2.16","7.63","19:03"
578385,"31.07","83.48",491.40000000000003,"486","2.07","7.77","19:04"
578389,"31.02","82.10",486.00000000000006,"496","2.22","7.59","19:05"
578393,"30.97","81.10",477.90000000000003,"502","1.92","7.77","19:06"
578397,"30.91","80.39",472.50000000000006,"505","1.50","7.80","19:07"
578401,"30.82","79.64",469.8,"506","1.65","7.70","19:08"
578405,"30.75","78.68",464.40000000000003,"500","1.75","7.67","19:09"
578409,"30.66","77.78",450.90000000000003,"507","2.26","7.84","19:10"
578413,"30.57","77.53",432,"513","1.45","7.84","19:11"
578417,"30.46","75.96",413.1,"512","1.79","7.56","19:12"
578421,"30.34","75.67",391.5,"505","1.58","7.63","19:13"
578425,"30.26","75.45",378,"502","1.88","7.59","19:14"
578429,"30.17","74.81",364.5,"504","2.40","7.70","19:15"
578433,"30.04","75.47",348.3,"507","1.34","7.63","19:16"
578437,"29.94","74.52",329.40000000000003,"508","1.65","7.80","19:17"
578441,"29.78","75.15",321.3,"508","1.72","7.67","19:18"
578445,"29.70","75.64",310.5,"520","1.50","7.88","19:19"
578449,"29.60","75.59",302.40000000000003,"525","1.66","7.84","19:20"
578453,"29.50","75.45",297,"529","1.42","7.84","19:21"
578457,"29.40","75.55",288.90000000000003,"534","1.45","7.88","19:22"
578461,"29.29","75.64",280.8,"540","1.79","7.80","19:23"
578465,"29.20","75.36",275.40000000000003,"546","2.07","7.63","19:24"
578469,"29.07","74.56",267.3,"546","2.27","7.63","19:25"
578473,"28.94","75.40",256.5,"540","1.31","7.73","19:26"
578477,"28.83","75.38",245.70000000000002,"543","1.56","7.73","19:27"
578481,"28.70","74.91",234.9,"551","2.12","7.67","19:28"
578485,"28.58","75.56",221.4,"555","1.78","7.63","19:29"
578489,"28.51","75.34",207.9,"563","2.04","7.63","19:30"
578493,"28.42","75.86",194.4,"567","2.20","7.63","19:31"
578497,"28.35","76.34",178.20000000000002,"571","1.82","7.77","19:32"
578501,"28.26","75.21",164.70000000000002,"576","1.86","7.88","19:33"
578505,"28.17","75.60",151.20000000000002,"581","1.64","7.63","19:34"
578509,"28.08","76.38",135,"581","2.15","7.63","19:35"
578513,"28.03","76.96",121.50000000000001,"580","1.33","7.77","19:36"
578517,"27.92","77.43",108,"587","1.93","7.88","19:37"
578521,"27.86","77.68",94.5,"594","2.35","7.80","19:38"
578525,"27.75","77.31",78.30000000000001,"603","2.26","7.63","19:39"
578529,"27.66","77.41",70.2,"612","2.10","7.80","19:40"
578533,"27.56","76.83",64.80000000000001,"625","1.75","7.56","19:41"
578537,"27.46","77.34",59.400000000000006,"636","1.56","7.77","19:42"
578541,"27.38","77.94",54,"643","1.63","7.59","19:43"
578545,"27.29","77.69",48.6,"642","1.70","7.59","19:44"
578549,"27.21","78.08",43.2,"643","1.57","7.59","19:45"
578553,"27.14","78.64",37.800000000000004,"642","1.86","7.70","19:46"
578557,"27.09","79.33",29.700000000000003,"644","1.77","7.77","19:47"
578561,"27.04","79.61",27,"658","1.61","7.77","19:48"
578565,"26.97","79.94",21.6,"671","1.58","7.67","19:49"
578569,"26.92","79.12",18.900000000000002,"678","1.90","7.52","19:50"
578573,"26.84","79.86",16.200000000000003,"686","2.00","7.84","19:51"
578577,"26.80","79.65",13.5,"686","1.75","7.56","19:52"
578581,"26.73","79.75",13.5,"691","1.94","7.73","19:53"
578585,"26.67","79.59",10.8,"694","1.62","7.80","19:54"
578589,"26.64","80.68",8.100000000000001,"698","1.56","7.80","19:55"
578593,"26.59","79.86",8.100000000000001,"698","1.40","7.67","19:56"
578597,"26.54","79.65",5.4,"701","1.85","7.77","19:57"
578601,"26.48","79.23",5.4,"706","1.98","7.63","19:58"
578605,"26.42","79.37",2.7,"712","1.73","7.67","19:59"
578609,"26.40","79.16",2.7,"716","1.99","7.70","20:00"
578613,"26.34","78.97",2.7,"722","1.50","7.77","20:01"
578617,"26.29","79.28",0,"727","1.66","7.77","20:02"
578621,"26.26","80.02",0,"729","1.67","7.63","20:03"
578625,"26.23","79.90",0,"737","2.35","7.80","20:04"
578629,"26.20","80.18",0,"739","1.83","7.91","20:05"
578633,"26.16","80.61",0,"738","1.60","7.84","20:06"
578637,"26.13","80.86",0,"735","1.80","7.59","20:07"
578641,"26.07","81.13",0,"742","1.61","7.73","20:08"
578645,"26.06","81.16",0,"743","1.64","7.59","20:09"
578649,"26.02","81.58",0,"744","1.61","7.80","20:10"
578653,"25.98","81.46",0,"741","2.23","7.63","20:11"
578657,"25.94","81.28",0,"744","1.91","7.67","20:12"
578661,"25.89","81.47",0,"742","1.64","7.77","20:13"
578665,"25.82","81.65",0,"742","1.65","7.80","20:14"
578669,"25.78","81.93",0,"741","1.81","7.80","20:15"
578673,"25.71","82.32",0,"744","1.65","7.59","20:16"
578677,"25.67","82.31",0,"751","1.62","7.80","20:17"
578681,"25.62","82.35",0,"755","1.45","7.80","20:18"
578685,"25.56","82.45",0,"760","1.92","7.67","20:19"
578689,"25.52","82.62",0,"767","1.99","7.63","20:20"
578693,"25.47","82.72",0,"772","1.59","7.70","20:21"
578697,"25.40","82.70",0,"785","2.36","7.59","20:22"
578701,"25.33","82.69",0,"788","2.59","7.70","20:23"
578705,"25.28","83.19",0,"787","2.36","7.80","20:24"
578709,"25.24","83.55",0,"783","1.56","7.88","20:25"
578713,"25.22","83.63",0,"788","1.70","7.52","20:26"
578717,"25.17","83.87",0,"796","2.13","7.80","20:27"
578721,"25.14","83.78",0,"802","2.03","7.88","20:28"
578725,"25.09","83.51",0,"801","2.10","7.84","20:29"
578729,"25.05","83.45",0,"806","1.90","7.63","20:30"
578733,"25.00","83.81",0,"810","1.57","7.77","20:31"
578737,"24.97","83.83",0,"821","1.81","7.52","20:32"
578741,"24.92","83.82",0,"836","2.28","7.84","20:33"
578745,"24.89","83.84",0,"838","2.18","7.52","20:34"
578749,"24.86","84.54",0,"840","1.88","7.56","20:35"
578753,"24.79","84.61",0,"839","1.81","7.59","20:36"
578757,"24.78","84.58",0,"850","2.01","7.77","20:37"
578761,"24.72","84.87",0,"851","1.61","7.52","20:38"
578765,"24.69","84.70",0,"859","2.29","7.63","20:39"
578769,"24.64","85.08",0,"864","1.78","7.70","20:40"
578773,"24.60","85.46",0,"864","1.99","7.84","20:41"
578777,"24.59","85.74",0,"869","2.22","7.73","20:42"
578781,"24.56","85.51",0,"883","1.75","7.52","20:43"
578785,"24.50","85.44",0,"890","1.69","7.59","20:44"
578789,"24.47","85.54",0,"888","1.79","7.52","20:45"
578793,"24.44","85.71",0,"894","1.79","7.91","20:46"
578797,"24.40","85.75",0,"895","1.93","7.56","20:47"
578801,"24.33","85.79",0,"890","2.03","7.80","20:48"
578805,"24.33","86.30",0,"890","1.46","7.80","20:49"
578809,"24.30","86.07",0,"893","1.39","7.67","20:50"
578813,"24.27","86.23",0,"893","1.66","7.77","20:51"
578817,"24.23","86.05",0,"894","1.77","7.56","20:52"
578821,"24.23","86.08",0,"889","2.48","7.80","20:53"
578825,"24.22","86.05",0,"886","1.70","7.52","20:54"
578829,"24.22","86.07",0,"889","1.80","7.59","20:55"
578833,"24.22","85.91",0,"891","1.60","7.63","20:56"
578837,"24.21","85.91",0,"889","1.60","7.84","20:57"
578841,"24.20","85.96",0,"892","1.56","7.80","20:58"
