"id","temperature","humidity","light","co2","ec","ph","update_time"
486657,"32.74","60.07","3181","400","0.00","7.10","15:32"
486658,"32.76","61.02","4527","400","0.00","7.10","15:33"
486659,"32.85","56.50","7352","400","0.00","7.10","15:34"
486660,"33.01","58.68","12380","400","0.00","7.10","15:35"
486661,"33.22","54.11","9870","400","0.00","7.10","15:36"
486662,"33.30","53.15","10582","400","0.00","7.10","15:37"
486663,"33.31","52.64","13616","400","0.00","7.10","15:38"
486664,"33.35","53.58","15037","400","0.00","7.10","15:39"
486665,"33.38","55.87","15618","400","0.00","7.10","15:40"
486666,"33.49","57.16","15145","400","0.00","7.10","15:41"
486667,"33.56","55.44","14941","400","0.00","7.10","15:42"
486668,"33.63","56.19","13145","400","0.00","7.10","15:43"
486669,"33.64","56.23","14667","400","0.00","7.10","15:44"
486670,"33.61","56.09","13565","400","0.00","7.10","15:45"
486671,"33.59","53.42","13604","400","0.00","7.07","15:46"
486672,"33.57","55.38","12373","400","0.00","7.10","15:47"
486673,"33.63","54.26","12331","400","0.00","7.10","15:48"
486674,"33.55","54.51","12564","400","0.00","7.07","15:49"
486675,"33.64","57.70","11970","400","0.00","7.10","15:50"
486676,"33.68","54.37","12926","400","0.00","7.07","15:51"
486677,"33.77","56.82","13054","400","0.00","7.07","15:52"
486678,"33.90","54.98","13516","400","0.00","7.10","15:53"
486679,"33.87","55.46","13747","400","0.00","7.10","15:54"
486680,"33.74","54.34","13440","400","0.00","7.10","15:55"
486681,"33.76","54.28","13902","400","0.00","7.10","15:56"
486682,"33.70","54.69","12684","400","0.00","7.10","15:57"
486683,"33.64","56.42","12796","400","0.00","7.10","15:58"
486684,"33.57","53.93","12948","400","0.00","7.10","15:59"
486685,"33.54","58.41","12459","400","0.00","7.10","16:00"
486686,"33.56","55.35","12462","400","0.00","7.10","16:01"
486687,"33.52","55.89","12801","400","0.00","7.10","16:02"
486688,"33.52","54.60","12914","400","0.00","7.10","16:03"
486689,"33.38","53.55","12238","400","0.00","7.10","16:04"
486690,"33.27","58.53","12992","400","0.00","7.10","16:05"
486691,"33.28","52.96","12761","400","0.00","7.10","16:06"
486692,"33.18","54.43","12303","400","0.00","7.10","16:07"
486693,"33.13","54.93","12430","400","0.00","7.10","16:08"
486694,"33.06","55.89","12529","400","0.00","7.10","16:09"
486695,"33.10","54.38","12303","400","0.00","7.10","16:10"
486696,"33.04","54.05","12306","400","0.00","7.10","16:11"
486697,"32.94","53.36","11832","400","0.00","7.10","16:12"
486698,"32.94","55.61","11357","400","0.00","7.10","16:13"
486699,"32.94","56.44","11752","400","0.00","7.10","16:14"
486700,"32.90","56.31","11596","400","0.00","7.10","16:15"
486701,"32.96","56.16","11572","400","0.00","7.10","16:16"
486702,"33.04","55.15","11412","400","0.00","7.10","16:17"
486703,"33.01","54.56","11893","400","0.00","7.10","16:18"
486704,"32.94","56.51","12339","400","0.00","7.10","16:19"
486705,"32.99","55.62","12729","400","0.00","7.10","16:20"
486706,"33.10","56.44","12637","400","0.00","7.10","16:21"
486707,"33.11","54.13","12645","400","0.00","7.10","16:22"
486708,"33.06","56.30","12398","400","0.00","7.10","16:23"
486709,"33.12","54.96","11510","400","0.00","7.10","16:24"
486710,"33.06","58.06","10083","400","0.00","7.10","16:25"
486711,"32.96","55.07","9140","400","0.00","7.10","16:26"
486712,"32.95","56.86","8309","400","0.00","7.10","16:27"
486713,"33.01","57.00","8112","400","0.00","7.10","16:28"
486714,"32.99","53.14","8687","400","0.00","7.10","16:29"
486715,"32.95","57.21","9087","400","0.00","7.10","16:30"
486716,"32.91","55.54","8965","400","0.00","7.10","16:31"
486717,"32.90","56.63","9445","400","0.00","7.10","16:32"
486718,"32.90","56.25","9143","400","0.00","7.10","16:33"
486719,"32.82","53.93","8872","400","0.00","7.10","16:34"
486720,"32.80","56.30","8674","400","0.00","7.10","16:35"
486721,"32.82","53.89","8691","400","0.00","7.10","16:36"
486722,"32.81","53.67","8438","400","0.00","7.10","16:37"
486723,"32.71","54.75","8053","400","0.00","7.10","16:38"
486724,"32.69","54.39","7355","400","0.00","7.10","16:39"
486725,"32.70","54.46","6770","400","0.00","7.10","16:40"
486726,"32.67","55.29","6015","400","0.00","7.10","16:41"
486727,"32.66","55.70","5495","400","0.00","7.10","16:42"
486728,"32.59","55.56","5980","400","0.00","7.10","16:43"
486729,"32.48","57.24","5475","400","0.00","7.10","16:44"
486730,"32.43","55.96","6075","400","0.00","7.10","16:45"
486731,"32.44","55.38","5657","400","0.00","7.10","16:46"
486732,"32.34","54.37","4815","400","0.00","7.10","16:47"
486733,"32.25","56.06","5295","400","0.00","7.10","16:48"
486734,"32.15","53.67","5718","400","0.00","7.10","16:49"
486735,"32.07","56.25","5708","400","0.00","7.10","16:50"
486736,"32.10","55.36","5730","400","0.00","7.10","16:51"
486737,"32.04","55.00","5520","400","0.00","7.10","16:52"
486738,"32.00","56.59","5509","400","0.00","7.10","16:53"
486739,"31.99","55.48","5536","400","0.00","7.10","16:54"
486740,"31.97","55.28","5335","400","0.00","7.10","16:55"
486741,"31.92","56.62","4935","400","0.00","7.10","16:56"
486742,"31.83","56.44","4186","400","0.00","7.10","16:57"
486743,"31.78","55.77","4892","400","0.00","7.10","16:58"
486744,"31.72","56.30","4551","400","0.00","7.10","16:59"
486745,"31.68","57.76","3628","400","0.00","7.10","17:00"
486746,"31.63","56.16","4064","400","0.00","7.10","17:01"
486747,"31.60","57.59","4630","400","0.00","7.10","17:02"
486748,"31.51","58.49","4407","400","0.00","7.10","17:03"
486749,"31.41","55.90","3571","400","0.00","7.10","17:04"
486750,"31.29","57.54","4472","400","0.00","7.10","17:05"
486751,"31.20","55.75","5117","402","0.00","7.10","17:06"
486752,"31.12","57.32","5371","403","0.00","7.10","17:07"
486753,"31.16","57.27","4968","405","0.00","7.10","17:08"
486754,"31.14","59.29","4572","406","0.00","7.10","17:09"
486755,"31.06","57.16","3369","407","0.00","7.10","17:10"
486756,"30.96","55.36","4254","407","0.00","7.10","17:11"
486757,"30.88","56.75","4632","408","0.00","7.10","17:12"
486758,"30.85","56.87","4415","408","0.00","7.10","17:13"
486759,"30.78","55.62","4981","408","0.00","7.10","17:14"
486760,"30.72","55.84","4953","409","0.00","7.10","17:15"
486761,"30.61","57.72","4846","410","0.00","7.10","17:16"
486762,"30.52","56.73","4351","410","0.00","7.10","17:17"
486763,"30.45","56.21","4449","412","0.00","7.10","17:18"
486764,"30.42","57.92","3691","420","0.00","7.10","17:19"
486765,"30.37","58.16","3909","430","0.00","7.10","17:20"
486766,"30.32","58.69","4493","429","0.00","7.10","17:21"
486767,"30.35","58.88","3895","431","0.00","7.10","17:22"
486768,"30.38","58.19","3288","430","0.00","7.10","17:23"
486769,"30.28","57.45","3688","433","0.00","7.10","17:24"
486770,"30.20","59.99","3816","432","0.00","7.10","17:25"
486771,"30.22","58.89","4059","436","0.00","7.10","17:26"
486772,"30.24","60.18","4269","438","0.00","7.10","17:27"
486773,"30.16","58.70","4242","438","0.00","7.10","17:28"
486774,"30.14","57.08","4253","441","0.00","7.10","17:29"
486775,"30.10","56.60","4149","441","0.00","7.10","17:30"
486776,"30.12","57.37","4030","445","0.00","7.10","17:31"
486777,"30.13","57.37","3750","445","0.00","7.10","17:32"
486778,"30.10","57.77","3639","441","0.00","7.10","17:33"
486779,"30.06","55.80","3649","442","0.00","7.10","17:34"
486780,"29.95","57.06","3666","441","0.00","7.10","17:35"
486781,"29.90","57.05","3468","443","0.00","7.10","17:36"
486782,"29.89","57.52","2896","445","0.00","7.10","17:37"
486783,"29.84","57.86","2523","447","0.00","7.10","17:38"
486784,"29.79","58.29","2379","449","0.00","7.10","17:39"
486785,"29.73","57.56","2775","449","0.00","7.10","17:40"
486786,"29.69","58.37","3002","449","0.00","7.10","17:41"
486787,"29.70","58.37","3139","455","0.00","7.10","17:42"
486788,"29.63","57.07","3314","460","0.00","7.10","17:43"
486789,"29.54","57.44","3314","463","0.00","7.10","17:44"
486790,"29.48","56.23","3129","461","0.00","7.10","17:45"
486791,"29.33","57.37","2723","461","0.00","7.10","17:46"
486792,"29.28","58.41","2441","461","0.00","7.10","17:47"
486793,"29.24","57.52","2404","461","0.00","7.10","17:48"
486794,"29.16","57.13","2280","459","0.00","7.10","17:49"
486795,"29.06","57.68","2210","461","0.00","7.10","17:50"
486796,"28.95","59.45","2252","459","0.00","7.10","17:51"
486797,"28.94","59.01","2124","460","0.00","7.10","17:52"
486798,"28.94","59.11","2230","463","0.00","7.10","17:53"
486799,"28.88","57.34","2325","465","0.00","7.10","17:54"
486800,"28.80","58.96","2546","470","0.00","7.10","17:55"
486801,"28.80","60.05","2705","474","0.00","7.10","17:56"
486802,"28.83","59.15","2667","477","0.00","7.10","17:57"
486803,"28.84","58.31","2578","482","0.00","7.10","17:58"
486804,"28.71","57.28","2467","485","0.00","7.10","17:59"
486805,"28.64","58.43","2302","489","0.00","7.10","18:00"
486806,"28.59","58.83","2312","493","0.00","7.10","18:01"
486807,"28.58","57.89","2300","496","0.00","7.10","18:02"
486808,"28.51","58.67","2255","495","0.00","7.10","18:03"
486809,"28.40","58.55","2091","495","0.00","7.10","18:04"
486810,"28.34","58.67","2014","497","0.00","7.10","18:05"
486811,"28.24","58.53","1878","499","0.00","7.10","18:06"
486812,"28.15","59.45","1835","503","0.00","7.10","18:07"
486813,"28.11","59.39","1866","507","0.00","7.10","18:08"
486814,"28.04","62.08","1857","516","0.00","7.10","18:09"
486815,"27.98","58.58","1837","522","0.00","7.10","18:10"
486816,"27.90","59.94","1799","526","0.00","7.10","18:11"
486817,"27.82","59.53","1794","532","0.00","7.10","18:12"
486818,"27.73","60.60","1794","535","0.00","7.10","18:13"
486819,"27.64","59.81","1785","536","0.00","7.10","18:14"
486820,"27.60","60.36","1776","539","0.00","7.10","18:15"
486821,"27.60","60.58","1759","545","0.00","7.10","18:16"
486822,"27.58","60.76","1681","548","0.00","7.10","18:17"
486823,"27.57","60.05","1628","555","0.00","7.10","18:18"
486824,"27.50","60.32","1557","561","0.00","7.10","18:19"
486825,"27.48","62.45","1434","567","0.00","7.10","18:20"
486826,"27.45","60.46","1403","566","0.00","7.10","18:21"
486827,"27.42","62.41","1432","565","0.00","7.10","18:22"
486828,"27.40","60.12","1416","568","0.00","7.10","18:23"
486829,"27.34","60.57","1390","570","0.00","7.10","18:24"
486830,"27.25","60.43","1361","570","0.00","7.10","18:25"
486831,"27.18","60.52","1338","570","0.00","7.10","18:26"
486832,"27.15","61.01","1320","570","0.00","7.10","18:27"
486833,"27.13","60.54","1292","572","0.00","7.10","18:28"
486834,"27.11","60.29","1294","574","0.00","7.10","18:29"
486835,"27.08","61.03","1284","577","0.00","7.10","18:30"
486836,"27.03","61.05","1301","579","0.00","7.10","18:31"
486837,"26.99","61.63","1295","581","0.00","7.10","18:32"
486838,"26.95","61.62","1252","588","0.00","7.10","18:33"
486839,"26.90","61.80","1224","595","0.00","7.10","18:34"
486840,"26.88","61.92","1230","599","0.00","7.10","18:35"
486841,"26.83","61.73","1200","599","0.00","7.10","18:36"
486842,"26.84","62.07","1180","599","0.00","7.10","18:37"
486843,"26.84","61.57","1204","598","0.00","7.10","18:38"
486844,"26.84","61.23","1218","601","0.00","7.10","18:39"
486845,"26.81","61.72","1219","599","0.00","7.10","18:40"
486846,"26.81","62.09","1238","601","0.00","7.10","18:41"
486847,"26.82","62.22","1259","598","0.00","7.10","18:42"
486848,"26.81","62.03","1258","599","0.00","7.10","18:43"
486849,"26.82","62.40","1264","598","0.00","7.10","18:44"
486850,"26.81","62.34","1242","599","0.00","7.10","18:45"
486851,"26.81","62.28","1227","603","0.00","7.10","18:46"
486852,"26.82","62.10","1205","604","0.00","7.10","18:47"
486853,"26.81","62.43","1179","607","0.00","7.14","18:48"
486854,"26.79","62.18","1158","608","0.00","7.14","18:49"
486855,"26.75","63.25","1135","611","0.00","7.14","18:50"
486856,"26.72","62.57","1108","613","0.00","7.14","18:51"
486857,"26.69","62.41","1077","612","0.00","7.10","18:52"
486858,"26.65","62.68","1046","619","0.00","7.10","18:53"
486859,"26.62","62.62","1024","623","0.00","7.14","18:54"
486860,"26.59","62.76","1007","630","0.00","7.10","18:55"
486861,"26.57","63.16","995","636","0.00","7.10","18:56"
486862,"26.54","63.03","999","637","0.00","7.14","18:57"
486863,"26.53","63.06","1009","638","0.00","7.10","18:58"
486864,"26.50","63.39","1013","638","0.00","7.10","18:59"
486865,"26.48","62.99","1018","641","0.00","7.10","19:00"
486866,"26.45","63.23","1017","641","0.00","7.14","19:01"
486867,"26.43","63.51","999","643","0.00","7.14","19:02"
486868,"26.42","63.63","965","645","0.00","7.10","19:03"
486869,"26.42","64.15","913","649","0.00","7.10","19:04"
486870,"26.40","63.68","853","650","0.00","7.14","19:05"
486871,"26.36","64.07","799","652","0.00","7.10","19:06"
486872,"26.33","64.44","756","653","0.00","7.10","19:07"
486873,"26.27","63.39","715","652","0.00","7.10","19:08"
486874,"26.24","63.23","678","653","0.00","7.10","19:09"
486875,"26.19","63.40","641","655","0.00","7.10","19:10"
486876,"26.17","63.40","608","657","0.00","7.14","19:11"
486877,"26.12","63.58","578","658","0.00","7.10","19:12"
486878,"26.10","63.85","553","661","0.00","7.14","19:13"
486879,"26.11","63.64","533","660","0.00","7.10","19:14"
486880,"26.09","63.51","510","660","0.00","7.10","19:15"
486881,"26.02","63.59","489","663","0.00","7.10","19:16"
486882,"25.96","63.49","469","666","0.00","7.14","19:17"
486883,"25.91","63.82","449","669","0.00","7.10","19:18"
486884,"25.85","63.81","429","669","0.00","7.10","19:19"
486885,"25.84","64.05","410","669","0.00","7.10","19:20"
486886,"25.84","64.32","392","671","0.00","7.10","19:21"
486887,"25.84","63.77","377","667","0.00","7.10","19:22"
486888,"25.83","64.17","364","668","0.00","7.10","19:23"
486889,"25.82","64.26","350","669","0.00","7.10","19:24"
486890,"25.84","63.96","338","670","0.00","7.14","19:25"
486891,"25.84","64.29","326","668","0.00","7.14","19:26"
486892,"25.84","64.20","317","669","0.00","7.10","19:27"
486893,"25.83","64.14","310","670","0.00","7.14","19:28"
486894,"25.79","64.19","305","670","0.00","7.10","19:29"
486895,"25.78","64.31","302","669","0.00","7.10","19:30"
486896,"25.76","64.28","300","670","0.00","7.10","19:31"
486897,"25.76","64.40","296","670","0.00","7.10","19:32"
486898,"25.72","64.36","289","670","0.00","7.10","19:33"
486899,"25.68","64.42","277","670","0.00","7.10","19:35"
486900,"25.66","64.29","261","669","0.00","7.10","19:36"
486901,"25.62","64.44","241","670","0.00","7.10","19:37"
486902,"25.58","64.71","224","669","0.00","7.10","19:38"
486903,"25.55","64.91","209","668","0.00","7.14","19:39"
486904,"25.53","65.00","195","668","0.00","7.10","19:40"
486905,"25.50","64.87","181","668","0.00","7.10","19:41"
486906,"25.46","65.05","165","667","0.00","7.10","19:42"
486907,"25.44","65.35","149","667","0.00","7.14","19:43"
486908,"25.40","65.04","135","669","0.00","7.14","19:44"
486909,"25.36","65.09","123","668","0.00","7.14","19:45"
486910,"25.35","65.97","113","669","0.00","7.10","19:46"
486911,"25.34","65.48","104","673","0.00","7.10","19:47"
486912,"25.34","65.45","95","675","0.00","7.14","19:48"
486913,"25.31","65.51","86","679","0.00","7.10","19:49"
486914,"25.29","66.02","77","679","0.00","7.14","19:50"
486915,"25.28","65.66","67","685","0.00","7.14","19:51"
486916,"25.25","65.77","59","688","0.00","7.14","19:52"
486917,"25.22","65.77","53","692","0.00","7.14","19:53"
486918,"25.18","66.12","45","692","0.00","7.10","19:54"
486919,"25.16","66.54","40","697","0.00","7.14","19:55"
486920,"25.14","66.63","33","701","0.00","7.14","19:56"
486921,"25.14","66.63","28","704","0.00","7.14","19:57"
486922,"25.12","66.72","24","707","0.00","7.14","19:58"
486923,"25.10","66.62","21","705","0.00","7.14","19:59"
486924,"25.07","66.71","20","704","0.00","7.14","20:00"
486925,"25.08","67.19","17","705","0.00","7.14","20:01"
486926,"25.04","67.00","15","704","0.00","7.14","20:02"
486927,"25.03","66.94","13","704","0.00","7.14","20:03"
486928,"25.00","67.06","11","703","0.00","7.14","20:04"
486929,"24.97","67.08","10","703","0.00","7.14","20:05"
486930,"25.00","67.51","8","704","0.00","7.14","20:06"
486931,"24.96","67.56","6","704","0.00","7.14","20:07"
486932,"24.94","67.56","5","704","0.00","7.14","20:08"
486933,"24.94","67.53","4","702","0.00","7.10","20:09"
486934,"24.92","67.58","3","705","0.00","7.14","20:10"
486935,"24.91","67.70","2","706","0.00","7.14","20:11"
486936,"24.90","67.85","1","712","0.00","7.14","20:12"
486937,"24.88","67.94","1","717","0.00","7.14","20:13"
486938,"24.86","68.05","0","721","0.00","7.14","20:14"
486939,"24.84","68.53","0","727","0.00","7.14","20:15"
486940,"24.80","68.52","0","729","0.00","7.10","20:16"
486941,"24.76","68.60","0","732","0.00","7.14","20:17"
486942,"24.74","68.60","0","738","0.00","7.10","20:18"
486943,"24.74","68.75","0","741","0.00","7.14","20:19"
486944,"24.70","68.86","0","740","0.00","7.14","20:20"
486945,"24.68","68.83","0","742","0.00","7.14","20:21"
486946,"24.67","68.92","0","741","0.00","7.14","20:22"
486947,"24.65","69.45","0","740","0.00","7.14","20:23"
486948,"24.62","69.26","0","744","0.00","7.14","20:24"
486949,"24.59","69.35","0","742","0.00","7.10","20:25"
486950,"24.57","69.52","0","743","0.00","7.14","20:26"
486951,"24.54","69.70","0","744","0.00","7.10","20:27"
486952,"24.52","69.69","0","751","0.00","7.10","20:28"
486953,"24.54","69.64","0","758","0.00","7.14","20:29"
486954,"24.52","69.93","0","762","0.00","7.10","20:30"
486955,"24.49","70.02","0","763","0.00","7.10","20:31"
486956,"24.47","70.01","0","768","0.00","7.14","20:32"
486957,"24.47","70.13","0","775","0.00","7.10","20:33"
486958,"24.46","70.04","0","775","0.00","7.14","20:34"
486959,"24.44","70.27","0","778","0.00","7.10","20:35"
486960,"24.42","70.33","0","780","0.00","7.14","20:36"
486961,"24.42","70.36","0","782","0.00","7.10","20:37"
486962,"24.39","70.62","0","782","0.00","7.14","20:38"
486963,"24.34","70.46","0","783","0.00","7.14","20:39"
486964,"24.32","70.61","0","781","0.00","7.14","20:40"
486965,"24.30","70.78","0","779","0.00","7.14","20:41"
486966,"24.28","70.81","0","778","0.00","7.14","20:42"
486967,"24.26","70.86","0","778","0.00","7.10","20:43"
486968,"24.26","70.98","0","776","0.00","7.10","20:44"
486969,"24.24","71.01","0","783","0.00","7.10","20:45"
486970,"24.21","71.33","0","786","0.00","7.10","20:46"
486971,"24.20","71.21","0","782","0.00","7.10","20:47"
486972,"24.18","71.29","0","780","0.00","7.10","20:48"
486973,"24.15","71.46","0","779","0.00","7.10","20:49"
486974,"24.12","71.52","0","782","0.00","7.10","20:50"
486975,"24.12","71.37","0","785","0.00","7.14","20:51"
486976,"24.11","71.66","0","785","0.00","7.10","20:52"
486977,"24.09","71.72","0","789","0.00","7.10","20:53"
486978,"24.08","71.69","0","788","0.00","7.10","20:54"
486979,"24.10","71.72","0","798","0.00","7.10","20:55"
486980,"24.07","71.89","0","804","0.00","7.10","20:56"
