"id","temperature","humidity","light","co2","ec","ph","update_time"
560001,"36.88","56.11",8772.300000000001,"560","2.32","7.10","14:01"
560005,"36.94","52.08",8858.7,"560","1.99","7.00","14:02"
560009,"36.95","57.38",8861.400000000001,"562","1.90","7.10","14:03"
560013,"36.97","54.40",8842.5,"562","2.10","7.00","14:04"
560017,"36.88","48.09",8812.800000000001,"558","2.04","7.00","14:05"
560021,"36.90","50.63",8842.5,"559","1.91","7.17","14:06"
560025,"36.91","54.98",8861.400000000001,"563","2.54","7.10","14:07"
560029,"36.94","54.85",8788.5,"564","1.91","7.07","14:08"
560033,"36.92","53.39",8731.800000000001,"567","1.77","7.10","14:09"
560037,"36.91","54.33",8793.900000000001,"567","1.91","7.10","14:10"
560041,"36.94","54.66",8947.800000000001,"561","2.07","7.10","14:11"
560045,"36.99","55.19",9015.300000000001,"563","1.85","7.03","14:12"
560049,"37.03","56.55",8985.6,"563","2.07","7.17","14:13"
560053,"37.05","55.29",9082.800000000001,"561","1.96","7.21","14:14"
560057,"37.04","53.37",8955.900000000001,"564","2.20","7.14","14:15"
560061,"36.94","52.90",9031.5,"568","2.34","7.10","14:16"
560065,"36.86","52.33",9085.5,"564","2.29","7.14","14:17"
560069,"36.83","47.28",9131.400000000001,"562","2.05","7.17","14:18"
560073,"36.85","54.52",9163.800000000001,"562","1.83","7.03","14:19"
560077,"36.92","56.37",9115.2,"564","2.07","7.03","14:20"
560081,"36.92","58.60",9150.300000000001,"563","2.43","7.21","14:21"
560085,"36.90","48.98",9196.2,"561","1.88","7.17","14:22"
560089,"36.93","57.41",9217.800000000001,"563","1.85","7.07","14:23"
560093,"36.96","49.72",8991,"567","2.07","7.10","14:24"
560097,"36.83","51.64",8945.1,"562","2.65","7.17","14:25"
560101,"36.62","48.15",9212.400000000001,"557","2.02","7.14","14:26"
560105,"36.51","46.41",9317.7,"563","2.11","7.07","14:27"
560109,"36.49","50.41",9431.1,"561","2.22","7.07","14:28"
560113,"36.51","47.34",9541.800000000001,"559","2.03","7.10","14:29"
560117,"36.46","46.71",9690.300000000001,"560","1.81","7.17","14:30"
560121,"36.44","50.97",9906.300000000001,"558","2.17","7.07","14:31"
560125,"36.53","56.45",13513.5,"557","1.92","7.10","14:32"
560129,"36.66","56.85",27577.800000000003,"562","1.86","7.14","14:33"
560133,"36.75","56.12",40734.9,"563","1.94","7.00","14:34"
560137,"36.81","53.89",42965.100000000006,"569","1.85","7.14","14:35"
560141,"36.86","52.86",38107.8,"573","2.37","7.24","14:36"
560145,"36.91","54.88",36204.3,"574","1.91","7.03","14:37"
560149,"36.88","54.62",37365.3,"578","1.88","7.03","14:38"
560153,"36.93","55.47",40510.8,"582","2.18","7.10","14:39"
560157,"37.03","56.97",40664.700000000004,"587","1.93","7.03","14:40"
560161,"37.12","56.47",37440.9,"591","2.15","7.03","14:41"
560165,"37.21","55.35",26298,"591","2.17","7.03","14:42"
560169,"37.27","54.48",14463.900000000001,"594","2.22","7.07","14:43"
560173,"37.32","54.09",12069,"593","1.98","7.21","14:44"
560177,"37.32","53.64",10789.2,"592","1.92","7.07","14:45"
560181,"37.33","53.38",10594.800000000001,"597","2.44","7.03","14:46"
560185,"37.34","54.81",10554.300000000001,"597","2.00","7.14","14:47"
560189,"37.32","55.20",10559.7,"600","1.84","7.24","14:48"
560193,"37.32","53.24",10681.2,"595","1.84","7.17","14:49"
560197,"37.23","54.76",10670.400000000001,"597","1.76","7.07","14:50"
560201,"37.16","55.70",10648.800000000001,"597","2.04","7.07","14:51"
560205,"37.09","52.72",10732.5,"597","2.34","7.07","14:52"
560209,"37.05","52.98",11034.900000000001,"603","2.23","7.07","14:53"
560213,"36.97","54.37",11253.6,"614","1.96","7.07","14:54"
560217,"36.94","54.30",11464.2,"618","2.12","7.24","14:55"
560221,"36.92","55.89",12244.5,"622","1.88","7.21","14:56"
560225,"36.86","50.20",13227.300000000001,"502","1.80","7.24","14:57"
560229,"36.63","45.63",14566.500000000002,"633","1.75","7.10","14:58"
560233,"36.58","46.76",17107.2,"591","2.00","7.14","14:59"
560237,"36.44","47.17",20355.300000000003,"546","1.89","7.14","15:00"
560241,"36.52","46.88",22331.7,"556","1.89","7.10","15:01"
560245,"36.56","41.90",20957.4,"556","2.03","7.14","15:02"
560249,"36.60","43.69",19755.9,"566","1.97","7.24","15:03"
560253,"36.62","45.16",18338.4,"570","1.72","7.17","15:04"
560257,"36.70","49.12",16669.800000000003,"577","1.99","7.17","15:05"
560261,"36.81","44.11",17023.5,"574","1.96","7.17","15:06"
560265,"36.74","43.06",19248.300000000003,"573","2.30","7.28","15:07"
560269,"36.67","38.22",19723.5,"421","1.75","7.17","15:08"
560273,"36.69","40.63",17833.5,"519","2.19","7.21","15:09"
560277,"36.80","41.55",18924.300000000003,"551","1.72","7.28","15:10"
560281,"36.98","43.12",26819.100000000002,"562","2.07","7.28","15:11"
560285,"37.08","40.98",34719.3,"557","1.79","7.00","15:12"
560289,"37.22","40.31",37130.4,"422","1.82","7.14","15:13"
560293,"37.22","39.29",39158.100000000006,"528","2.06","7.24","15:14"
560297,"37.14","37.55",36868.5,"429","1.95","7.10","15:15"
560301,"37.10","38.70",34160.4,"567","1.93","7.03","15:16"
560305,"37.15","38.74",34435.8,"509","1.98","7.24","15:17"
560309,"37.09","38.40",33520.5,"728","1.98","7.10","15:18"
560313,"37.06","41.24",29022.300000000003,"552","1.87","7.07","15:19"
560317,"37.19","41.77",26730,"552","1.82","7.28","15:20"
560321,"37.23","48.20",33061.5,"563","1.92","7.17","15:21"
560325,"37.35","46.48",42120,"553","1.97","7.17","15:22"
560329,"37.47","44.69",47700.9,"566","2.16","7.21","15:23"
560333,"37.63","49.47",48354.3,"573","2.26","7.07","15:24"
560337,"37.76","52.19",46990.8,"577","1.69","7.10","15:25"
560341,"37.86","52.99",43105.5,"578","1.91","7.07","15:26"
560345,"37.94","53.43",33447.600000000006,"571","2.17","7.28","15:27"
560349,"38.02","52.03",26889.300000000003,"573","1.63","7.07","15:28"
560353,"38.07","50.98",29810.7,"567","2.01","7.24","15:29"
560357,"38.11","53.48",38280.600000000006,"574","1.68","7.17","15:30"
560361,"38.13","53.35",43399.8,"571","2.49","7.07","15:31"
560365,"38.19","52.58",43281,"566","1.84","7.17","15:32"
560369,"38.20","48.22",42184.8,"571","1.68","7.14","15:33"
560373,"38.06","43.98",42249.600000000006,"577","2.49","7.17","15:34"
560377,"37.99","47.79",41685.3,"580","1.87","7.24","15:35"
560381,"38.01","47.73",38142.9,"570","1.85","7.24","15:36"
560385,"38.04","48.46",33304.5,"570","2.12","7.24","15:37"
560389,"38.13","51.05",30415.500000000004,"574","2.03","7.28","15:38"
560393,"38.13","49.70",30439.800000000003,"585","1.68","7.10","15:39"
560397,"37.97","41.44",31865.4,"580","1.74","7.10","15:40"
560401,"37.82","40.31",33056.1,"523","1.74","7.28","15:41"
560405,"37.75","38.46",32683.500000000004,"500","1.94","7.24","15:42"
560409,"37.69","39.27",26414.100000000002,"633","2.02","7.17","15:43"
560413,"37.56","39.09",23284.800000000003,"611","1.75","7.14","15:44"
560417,"37.55","39.80",26865,"616","2.05","7.24","15:45"
560421,"37.56","47.07",32313.600000000002,"614","2.02","7.21","15:46"
560425,"37.65","50.43",37254.600000000006,"618","1.83","7.17","15:47"
560429,"37.67","50.53",37338.3,"617","2.34","7.24","15:48"
560433,"37.67","50.86",37513.8,"617","2.05","7.14","15:49"
560437,"37.71","52.45",36906.3,"612","2.26","7.17","15:50"
560441,"37.69","52.51",34044.3,"605","1.91","7.28","15:51"
560445,"37.58","50.98",30348.000000000004,"606","2.08","7.21","15:52"
560449,"37.51","50.25",22709.7,"616","1.78","7.17","15:53"
560453,"37.48","49.39",20679.300000000003,"621","1.84","7.14","15:54"
560457,"37.45","53.33",25550.100000000002,"622","2.38","7.21","15:55"
560461,"37.36","51.71",28844.100000000002,"619","1.84","7.03","15:56"
560465,"37.29","53.14",25671.600000000002,"619","1.76","7.24","15:57"
560469,"37.14","51.22",19129.5,"605","1.76","7.03","15:59"
560473,"36.93","51.42",16737.300000000003,"580","1.77","7.00","16:00"
560477,"36.80","48.84",17682.300000000003,"632","2.16","7.10","16:00"
560481,"36.70","50.18",16823.7,"563","1.78","7.17","16:01"
560485,"36.60","48.22",15174.000000000002,"577","2.63","7.21","16:02"
560489,"36.43","46.21",13216.5,"663","2.33","7.28","16:04"
560493,"36.28","43.08",12096,"529","1.68","7.10","16:05"
560497,"36.13","44.84",12015,"649","1.87","7.10","16:06"
560501,"35.99","43.78",11345.400000000001,"615","2.60","7.14","16:06"
560505,"35.82","45.07",11483.1,"621","1.99","7.24","16:08"
560509,"35.65","46.18",11121.300000000001,"624","1.94","7.03","16:09"
560513,"35.57","45.04",11169.900000000001,"630","2.37","7.24","16:10"
560517,"35.56","46.50",10870.2,"635","1.92","7.03","16:11"
560521,"35.48","44.40",10308.6,"474","2.48","7.10","16:12"
560525,"35.40","44.32",10700.1,"602","2.04","7.28","16:13"
560529,"35.22","45.20",7746.3,"599","1.99","7.17","16:14"
560533,"35.05","44.91",9390.6,"666","2.02","7.17","16:15"
560537,"34.93","46.66",8175.6,"703","1.97","7.28","16:16"
560541,"34.80","46.38",8761.5,"600","1.97","7.10","16:17"
560545,"34.68","49.49",10543.5,"573","2.32","7.17","16:18"
560549,"34.65","51.68",11693.7,"568","2.32","7.07","16:19"
560553,"34.65","52.43",13451.400000000001,"561","2.29","7.24","16:20"
560557,"34.71","55.32",13702.5,"639","1.86","7.28","16:21"
560561,"34.78","56.58",13135.5,"617","2.20","7.10","16:22"
560565,"34.84","52.94",11893.5,"617","2.11","7.28","16:23"
560569,"34.83","56.59",10106.1,"625","2.39","7.21","16:24"
560573,"34.82","56.81",10646.1,"634","1.83","7.21","16:25"
560577,"34.88","55.44",11286,"637","2.11","7.24","16:26"
560581,"34.94","59.36",11820.6,"635","2.02","7.10","16:27"
560585,"35.01","54.75",12981.6,"645","2.02","7.28","16:28"
560589,"35.04","55.94",9933.300000000001,"647","2.02","7.14","16:29"
560593,"35.02","57.29",10997.1,"652","2.13","7.28","16:30"
560597,"35.01","55.59",13888.800000000001,"660","1.80","7.28","16:31"
560601,"35.04","57.01",13707.900000000001,"660","1.71","7.21","16:32"
560605,"35.09","58.26",14040.000000000002,"579","2.30","7.14","16:33"
560609,"35.13","56.83",10897.2,"616","1.82","7.28","16:34"
560613,"35.03","50.72",6250.5,"642","1.88","7.28","16:35"
560617,"35.01","51.63",11083.5,"650","2.53","7.21","16:36"
560621,"34.99","50.71",8526.6,"654","1.99","7.10","16:37"
560625,"34.95","50.25",9628.2,"654","1.91","7.10","16:38"
560629,"34.91","54.51",9533.7,"657","1.88","7.17","16:39"
560633,"34.90","51.55",8494.2,"654","1.88","7.24","16:40"
560637,"34.76","46.60",9784.800000000001,"400","2.40","7.28","16:41"
560641,"34.66","49.85",9717.300000000001,"592","2.43","7.21","16:42"
560645,"34.67","50.15",9328.5,"590","1.81","7.10","16:43"
560649,"34.62","51.94",9258.300000000001,"600","2.12","7.21","16:44"
560653,"34.61","51.93",9506.7,"611","2.23","7.28","16:45"
560657,"34.54","52.12",9879.300000000001,"629","1.89","7.10","16:46"
560661,"34.52","48.95",9765.900000000001,"630","2.18","7.17","16:47"
560665,"34.52","49.14",9215.1,"504","2.04","7.31","16:48"
560669,"34.49","48.65",8748,"620","1.90","7.14","16:49"
560673,"34.52","51.04",8445.6,"609","1.98","7.21","16:50"
560677,"34.57","51.57",8418.6,"631","1.89","7.24","16:51"
560681,"34.58","54.04",8488.800000000001,"657","2.12","7.31","16:52"
560685,"34.63","57.27",8564.400000000001,"612","2.35","7.28","16:53"
560689,"34.64","54.24",8540.1,"623","1.83","7.31","16:54"
560693,"34.62","54.50",8326.800000000001,"644","1.81","7.21","16:55"
560697,"34.63","53.08",8340.300000000001,"649","2.15","7.14","16:56"
560701,"34.70","54.61",8442.900000000001,"652","1.69","7.21","16:57"
560705,"34.70","53.05",8380.800000000001,"674","1.89","7.28","16:58"
560709,"34.72","56.06",6744.6,"631","1.83","7.28","16:59"
560713,"34.75","54.23",7616.700000000001,"611","2.03","7.14","17:00"
560717,"34.77","53.68",5119.200000000001,"516","2.51","7.31","17:01"
560721,"34.64","53.30",5883.3,"604","2.40","7.14","17:02"
560725,"34.54","54.68",7187.400000000001,"610","2.32","7.14","17:03"
560729,"34.59","57.58",7416.900000000001,"639","2.01","7.14","17:04"
560733,"34.71","56.73",7762.500000000001,"614","2.12","7.31","17:05"
560737,"34.84","55.79",8162.1,"632","2.28","7.35","17:06"
560741,"34.88","54.73",8496.900000000001,"636","2.36","7.35","17:07"
560745,"34.89","54.41",8699.400000000001,"637","2.00","7.24","17:08"
560749,"34.94","53.08",9271.800000000001,"643","1.91","7.24","17:09"
560753,"34.97","54.61",10335.6,"648","1.82","7.24","17:10"
560757,"35.02","50.98",9633.6,"652","2.50","7.35","17:11"
560761,"34.98","53.03",4992.3,"656","1.88","7.14","17:12"
560765,"34.87","50.63",5680.8,"661","1.88","7.17","17:13"
560769,"34.76","50.94",8888.400000000001,"660","1.92","7.21","17:14"
560773,"34.78","49.60",8901.900000000001,"660","2.28","7.21","17:15"
560777,"34.72","49.99",10562.400000000001,"655","1.95","7.28","17:16"
560781,"34.66","49.69",9809.1,"648","2.32","7.14","17:17"
560785,"34.59","52.39",9725.400000000001,"666","2.60","7.21","17:18"
560789,"34.53","51.63",9123.300000000001,"684","1.92","7.28","17:19"
560793,"34.49","55.58",8388.900000000001,"690","1.98","7.21","17:20"
560797,"34.45","53.54",7749.000000000001,"690","2.04","7.28","17:21"
560801,"34.37","51.28",6903.900000000001,"728","2.04","7.28","17:22"
560805,"34.20","50.77",6434.1,"733","1.96","7.28","17:23"
560809,"34.14","51.38",6307.200000000001,"703","1.91","7.31","17:24"
560813,"34.04","52.05",6388.200000000001,"695","2.37","7.17","17:25"
560817,"33.95","49.73",6512.400000000001,"815","2.54","7.31","17:26"
560821,"33.85","50.04",6509.700000000001,"613","1.83","7.35","17:27"
560825,"33.76","50.45",7028.1,"578","1.89","7.17","17:28"
560829,"33.65","50.90",7416.900000000001,"531","2.30","7.21","17:29"
560833,"33.52","50.59",6647.400000000001,"1096","1.90","7.35","17:30"
560837,"33.42","51.00",6755.400000000001,"678","1.87","7.17","17:31"
560841,"33.25","51.92",7125.3,"549","1.96","7.17","17:32"
560845,"33.06","53.64",6669,"816","2.38","7.24","17:33"
560849,"32.90","52.78",4830.3,"796","2.35","7.35","17:34"
560853,"32.79","53.28",5100.3,"903","1.98","7.31","17:35"
560857,"32.65","54.29",5769.900000000001,"444","1.98","7.17","17:36"
560861,"32.46","54.00",5375.700000000001,"845","1.90","7.35","17:37"
560865,"32.30","54.78",5281.200000000001,"681","1.97","7.17","17:38"
560869,"32.17","54.73",5834.700000000001,"973","1.91","7.31","17:39"
560873,"32.09","56.35",5751,"1079","2.27","7.24","17:40"
560877,"32.02","57.62",6172.200000000001,"857","2.18","7.28","17:41"
560881,"31.95","55.89",5005.8,"1008","2.04","7.28","17:42"
560885,"31.91","54.95",5410.8,"954","2.45","7.28","17:43"
560889,"31.89","54.66",3904.2000000000003,"803","2.51","7.35","17:44"
560893,"31.83","55.23",3699.0000000000005,"893","1.83","7.38","17:45"
560897,"31.69","55.69",4082.4,"860","2.02","7.31","17:46"
560901,"31.55","55.83",3796.2000000000003,"728","2.32","7.28","17:47"
560905,"31.44","56.26",3574.8,"682","2.23","7.42","17:48"
560909,"31.34","57.64",3277.8,"869","1.91","7.31","17:49"
560913,"31.22","58.89",2697.3,"948","2.30","7.21","17:50"
560917,"31.11","58.08",2716.2000000000003,"941","2.25","7.35","17:51"
560921,"31.04","58.89",3075.3,"845","1.89","7.21","17:52"
560925,"31.02","60.21",3080.7000000000003,"807","2.07","7.31","17:53"
560929,"31.00","60.08",3277.8,"797","1.92","7.31","17:54"
560933,"30.94","60.32",3488.4,"884","1.98","7.28","17:55"
560937,"30.91","59.60",3739.5000000000005,"885","2.52","7.24","17:56"
560941,"30.86","59.12",4622.400000000001,"849","2.26","7.31","17:57"
560945,"30.86","58.61",4217.400000000001,"773","2.11","7.31","17:58"
560949,"30.82","58.45",4700.700000000001,"807","1.99","7.38","17:59"
560953,"30.83","58.96",4811.400000000001,"756","2.11","7.42","18:00"
560957,"30.85","59.37",4055.4,"806","2.23","7.21","18:01"
560961,"30.85","60.40",3744.9,"813","1.98","7.38","18:02"
560965,"30.84","60.72",3172.5,"918","2.14","7.21","18:03"
560969,"30.81","61.18",3156.3,"906","1.93","7.35","18:04"
560973,"30.77","61.08",3140.1000000000004,"898","2.62","7.31","18:05"
560977,"30.76","60.20",3366.9,"860","1.96","7.46","18:06"
560981,"30.73","59.82",3501.9,"841","1.87","7.28","18:07"
560985,"30.72","59.28",3645.0000000000005,"890","2.11","7.21","18:08"
560989,"30.67","59.18",3928.5000000000005,"675","1.30","7.35","18:09"
560993,"30.66","59.75",4271.400000000001,"771","2.17","7.31","18:10"
560997,"30.62","60.31",4722.3,"889","2.33","7.21","18:11"
561001,"30.57","61.58",4870.8,"1021","1.90","7.35","18:12"
561005,"30.52","62.07",5011.200000000001,"918","1.88","7.28","18:13"
561009,"30.46","61.97",4938.3,"852","1.91","7.24","18:14"
561013,"30.39","61.43",4487.400000000001,"849","1.97","7.35","18:15"
561017,"30.34","61.73",3925.8,"905","2.28","7.24","18:16"
561021,"30.28","61.60",3445.2000000000003,"802","1.91","7.21","18:17"
561025,"30.26","62.43",3102.3,"875","2.64","7.42","18:18"
561029,"30.24","61.96",2880.9,"945","2.10","7.42","18:19"
561033,"30.22","61.03",2940.3,"869","2.52","7.28","18:20"
561037,"30.20","60.58",3102.3,"789","1.89","7.38","18:21"
561041,"30.18","60.49",3288.6000000000004,"621","2.10","7.31","18:22"
561045,"30.12","61.45",3402,"914","2.59","7.24","18:23"
561049,"30.09","60.94",3267,"959","2.04","7.42","18:24"
561053,"30.06","62.00",3169.8,"1021","1.89","7.46","18:25"
561057,"30.00","62.33",3199.5,"1016","2.11","7.46","18:26"
561061,"30.02","62.52",3148.2000000000003,"1000","2.04","7.21","18:27"
561065,"30.03","63.64",3132,"1003","2.38","7.46","18:28"
561069,"30.01","61.58",3231.9,"822","1.92","7.28","18:29"
561073,"29.98","61.24",3323.7000000000003,"897","1.98","7.46","18:30"
561077,"29.98","60.61",3210.3,"936","1.92","7.35","18:31"
561081,"29.96","60.98",2988.9,"931","2.17","7.28","18:32"
561085,"29.95","60.23",2918.7000000000003,"945","2.38","7.31","18:33"
561089,"29.93","60.04",2937.6000000000004,"842","1.93","7.24","18:34"
561093,"29.90","60.82",2818.8,"912","1.99","7.28","18:35"
561097,"29.86","60.72",2983.5,"1076","2.48","7.42","18:36"
561101,"29.80","60.21",3064.5,"937","2.42","7.24","18:37"
561105,"29.72","60.54",3010.5,"924","2.52","7.46","18:38"
561109,"29.71","60.91",3002.4,"946","2.61","7.38","18:39"
561113,"29.69","60.82",2886.3,"933","1.87","7.38","18:40"
561117,"29.66","60.87",2940.3,"1015","1.93","7.28","18:41"
561121,"29.65","61.34",2943,"947","2.40","7.28","18:42"
561125,"29.59","60.89",2872.8,"1090","2.09","7.28","18:43"
561129,"29.49","61.60",2664.9,"995","2.43","7.38","18:44"
561133,"29.46","61.68",2484,"953","2.16","7.49","18:45"
561137,"29.43","61.52",2381.4,"925","2.25","7.42","18:46"
561141,"29.35","62.63",2435.4,"876","2.16","7.24","18:47"
561145,"29.30","63.98",2475.9,"981","2.38","7.28","18:48"
561149,"29.25","62.89",2443.5,"954","1.86","7.24","18:49"
561153,"29.23","63.69",2376,"1005","1.92","7.24","18:50"
561157,"29.22","64.61",2278.8,"1006","2.35","7.42","18:51"
561161,"29.21","64.06",2173.5,"1012","2.35","7.35","18:52"
561165,"29.18","63.47",2057.4,"842","1.92","7.38","18:53"
561169,"29.12","63.15",1973.7,"1002","2.42","7.38","18:54"
561173,"29.10","63.61",1957.5000000000002,"1012","2.85","7.35","18:55"
561177,"29.08","63.88",1876.5000000000002,"905","2.08","7.31","18:56"
561181,"29.06","64.96",1800.9,"923","2.17","7.24","18:57"
561185,"29.05","64.52",1706.4,"935","1.86","7.49","18:58"
561189,"29.02","64.06",1644.3000000000002,"951","2.67","7.49","18:59"
561193,"29.03","64.80",1544.4,"962","1.86","7.38","19:00"
561197,"29.04","64.31",1452.6000000000001,"972","1.92","7.49","19:01"
561201,"29.03","64.83",1404,"1009","2.73","7.49","19:02"
561205,"29.05","64.65",1339.2,"953","2.30","7.28","19:03"
561209,"29.06","65.02",1269,"1009","2.11","7.46","19:04"
561213,"29.10","64.93",1201.5,"977","1.80","7.35","19:05"
561217,"29.11","65.67",1144.8000000000002,"989","2.11","7.42","19:06"
561221,"29.16","65.74",1080,"992","2.20","7.38","19:07"
561225,"29.16","65.19",1023.3000000000001,"993","1.92","7.52","19:08"
561229,"29.20","65.84",969.3000000000001,"994","2.51","7.35","19:09"
561233,"29.22","66.39",923.4000000000001,"992","1.92","7.35","19:10"
561237,"29.23","66.43",888.3000000000001,"991","2.07","7.28","19:11"
561241,"29.22","66.18",850.5,"991","2.14","7.31","19:12"
561245,"29.22","66.27",815.4000000000001,"997","2.17","7.49","19:13"
561249,"29.22","66.55",780.3000000000001,"998","2.38","7.31","19:14"
561253,"29.23","66.27",747.9000000000001,"999","2.32","7.46","19:15"
561257,"29.21","67.25",715.5,"1001","2.79","7.49","19:16"
561261,"29.22","67.92",685.8000000000001,"1007","2.26","7.35","19:17"
561265,"29.19","66.94",658.8000000000001,"1012","1.98","7.38","19:18"
561269,"29.15","67.57",631.8000000000001,"1019","1.77","7.35","19:19"
561273,"29.11","66.95",607.5,"1019","2.26","7.35","19:20"
561277,"29.08","66.98",580.5,"993","2.02","7.28","19:21"
561281,"29.05","67.10",553.5,"976","2.02","7.38","19:22"
561285,"29.00","66.87",526.5,"991","2.11","7.42","19:23"
561289,"29.00","67.48",499.50000000000006,"1000","1.96","7.49","19:24"
561293,"28.98","68.12",469.8,"1003","1.86","7.52","19:25"
561297,"28.95","68.08",442.8,"1007","2.83","7.52","19:26"
561301,"28.93","67.99",415.8,"1017","2.08","7.49","19:27"
561305,"28.87","68.40",386.1,"1026","2.18","7.42","19:28"
561309,"28.85","68.73",359.1,"1031","1.90","7.38","19:29"
561313,"28.82","68.97",334.8,"1035","1.84","7.52","19:30"
561317,"28.79","68.72",307.8,"1036","2.31","7.31","19:31"
561321,"28.76","69.02",286.20000000000005,"1036","2.12","7.52","19:32"
561325,"28.68","69.49",264.6,"1037","2.16","7.38","19:33"
561329,"28.65","69.36",243.00000000000003,"1039","2.56","7.52","19:34"
561333,"28.60","69.11",224.10000000000002,"1038","1.91","7.49","19:35"
561337,"28.51","69.61",207.9,"1039","1.91","7.28","19:36"
561341,"28.43","69.66",189,"1047","2.13","7.38","19:37"
561345,"28.31","70.39",175.5,"1050","2.20","7.38","19:38"
561349,"28.22","70.94",159.3,"1056","2.08","7.31","19:39"
561353,"28.12","71.34",145.8,"1059","2.11","7.42","19:40"
561357,"28.10","71.73",132.3,"1063","2.18","7.52","19:41"
561361,"28.07","71.87",116.10000000000001,"1068","1.96","7.52","19:42"
561365,"28.04","72.10",102.60000000000001,"1072","2.31","7.42","19:43"
561369,"28.01","72.52",94.5,"1076","1.77","7.38","19:44"
561373,"27.96","72.36",89.10000000000001,"1080","2.12","7.31","19:45"
561377,"27.94","72.74",78.30000000000001,"1083","1.99","7.35","19:46"
561381,"27.90","72.94",72.9,"1085","1.81","7.31","19:47"
561385,"27.87","73.14",62.1,"1086","2.03","7.52","19:48"
561389,"27.84","73.38",54,"1089","2.13","7.49","19:49"
561393,"27.79","73.66",45.900000000000006,"1090","2.06","7.42","19:50"
561397,"27.75","74.07",40.5,"1091","1.91","7.31","19:51"
561401,"27.69","74.39",37.800000000000004,"1094","1.91","7.42","19:52"
561405,"27.62","74.52",32.400000000000006,"1096","2.39","7.42","19:53"
561409,"27.54","74.95",27,"1098","1.85","7.42","19:54"
561413,"27.50","74.14",24.3,"1100","2.49","7.42","19:55"
561417,"27.43","74.39",18.900000000000002,"1107","1.89","7.56","19:56"
561421,"27.38","74.56",16.200000000000003,"1107","2.43","7.31","19:57"
561425,"27.32","74.79",13.5,"1111","2.02","7.46","19:58"
561429,"27.28","74.81",10.8,"1112","1.83","7.35","19:59"
561433,"27.21","75.24",8.100000000000001,"1112","1.96","7.28","20:00"
561437,"27.12","74.60",8.100000000000001,"1114","1.96","7.31","20:01"
561441,"27.00","74.49",5.4,"1115","2.29","7.46","20:02"
561445,"26.88","74.88",2.7,"1121","2.10","7.35","20:03"
561449,"26.77","74.47",2.7,"1127","2.26","7.31","20:04"
561453,"26.62","74.97",0,"1125","2.04","7.42","20:05"
561457,"26.49","74.83",0,"1124","1.98","7.56","20:06"
561461,"26.42","75.17",0,"1127","2.15","7.38","20:07"
561465,"26.39","75.96",0,"1129","2.51","7.49","20:08"
561469,"26.32","75.44",0,"1130","2.61","7.52","20:09"
561473,"26.24","74.84",0,"1127","2.22","7.28","20:10"
561477,"26.18","75.53",0,"1127","2.42","7.31","20:11"
561481,"26.15","75.56",0,"1125","2.00","7.35","20:12"
561484,"26.10","75.28",0,"1125","2.85","7.56","20:13"
561488,"26.02","75.30",0,"1125","2.20","7.42","20:14"
561493,"25.94","75.57",0,"1126","2.00","7.38","20:15"
561497,"25.90","75.95",0,"1130","2.17","7.31","20:16"
561500,"25.88","76.00",0,"1132","2.30","7.38","20:17"
561505,"25.84","76.02",0,"1134","2.07","7.42","20:18"
561509,"25.77","76.21",0,"1139","1.94","7.42","20:19"
561512,"25.71","76.64",0,"1141","2.24","7.42","20:20"
561516,"25.62","76.82",0,"1146","3.01","7.46","20:21"
561521,"25.54","77.07",0,"1148","2.12","7.31","20:22"
561525,"25.50","77.21",0,"1150","2.25","7.49","20:23"
561528,"25.47","77.34",0,"1153","2.55","7.46","20:24"
561533,"25.42","77.25",0,"1154","2.12","7.35","20:25"
561537,"25.38","77.33",0,"1156","2.42","7.46","20:26"
561540,"25.31","77.49",0,"1153","1.96","7.31","20:27"
561544,"25.25","77.56",0,"1155","2.06","7.56","20:28"
561549,"25.21","77.67",0,"1161","1.87","7.56","20:29"
561553,"25.16","77.69",0,"1162","2.77","7.46","20:30"
561556,"25.10","77.88",0,"1162","2.07","7.56","20:31"
561561,"25.01","77.74",0,"1166","2.04","7.38","20:32"
561565,"24.95","78.05",0,"1167","2.34","7.46","20:33"
561568,"24.91","78.13",0,"1166","2.75","7.52","20:34"
561572,"24.86","78.41",0,"1167","1.98","7.59","20:35"
561577,"24.81","78.54",0,"1166","2.15","7.46","20:36"
561581,"24.79","78.74",0,"1166","2.18","7.31","20:37"
561584,"24.72","78.49",0,"1167","1.98","7.42","20:38"
561589,"24.63","78.73",0,"1165","1.92","7.59","20:40"
561593,"24.59","79.62",0,"1165","2.29","7.38","20:41"
561596,"24.56","79.87",0,"1165","1.99","7.59","20:41"
561600,"24.51","79.14",0,"1164","2.56","7.42","20:42"
561605,"24.46","79.22",0,"1167","2.63","7.49","20:44"
561608,"24.43","79.35",0,"1166","2.47","7.28","20:45"
561612,"24.36","79.63",0,"1170","2.20","7.52","20:46"
561617,"24.32","79.56",0,"1169","2.44","7.42","20:47"
561621,"24.33","79.99",0,"1171","2.07","7.52","20:48"
561624,"24.31","80.50",0,"1172","2.37","7.38","20:49"
561628,"24.28","80.44",0,"1175","2.17","7.52","20:50"
561633,"24.25","79.63",0,"1175","2.10","7.56","20:51"
561636,"24.22","79.77",0,"1176","2.00","7.59","20:52"
561640,"24.20","79.65",0,"1177","2.14","7.52","20:53"
561644,"24.20","79.76",0,"1180","2.85","7.56","20:54"
