"id","temperature","humidity","light","co2","ec","ph","update_time"
527511,"32.78","65.67",12147.300000000001,"400","5.47","7.00","14:08"
527515,"32.81","65.40",12001.5,"400","5.23","7.00","14:09"
527519,"32.88","66.06",12646.800000000001,"400","5.38","7.00","14:10"
527523,"32.99","67.10",12668.400000000001,"400","4.86","7.00","14:11"
527527,"33.03","66.09",12525.300000000001,"400","4.86","7.00","14:12"
527531,"33.09","66.41",12330.900000000001,"400","5.74","7.03","14:13"
527535,"33.20","66.37",12031.2,"400","5.08","7.00","14:14"
527539,"33.25","66.53",11979.900000000001,"400","5.05","7.03","14:15"
527543,"33.32","68.27",11045.7,"400","5.25","7.00","14:16"
527547,"33.40","68.31",9865.800000000001,"400","5.80","7.00","14:17"
527551,"33.44","67.40",9317.7,"400","4.91","7.03","14:18"
527555,"33.45","62.98",9576.900000000001,"400","3.91","7.00","14:19"
527559,"33.35","62.77",9266.400000000001,"400","5.04","7.00","14:20"
527563,"33.37","66.05",9042.300000000001,"400","5.13","7.00","14:21"
527567,"33.36","65.77",8812.800000000001,"400","5.30","7.03","14:22"
527571,"33.35","65.93",8518.5,"400","5.48","7.03","14:23"
527575,"33.38","67.14",8907.300000000001,"400","5.01","7.03","14:24"
527579,"33.33","64.77",9266.400000000001,"400","5.57","7.03","14:25"
527583,"33.30","66.44",9247.5,"400","5.52","7.03","14:26"
527587,"33.30","65.26",9144.900000000001,"401","5.66","7.03","14:27"
527591,"33.28","67.77",9055.800000000001,"403","4.75","7.03","14:28"
527595,"33.26","66.13",9231.300000000001,"405","5.11","7.03","14:29"
527599,"33.22","66.99",9244.800000000001,"406","5.08","7.03","14:30"
527603,"33.13","65.83",9026.1,"407","5.47","7.00","14:31"
527607,"33.08","64.89",9153,"408","5.03","7.03","14:32"
527611,"33.05","65.63",8910,"409","2.81","7.03","14:33"
527615,"33.01","63.53",8253.9,"410","5.36","7.03","14:34"
527619,"32.94","64.30",7754.400000000001,"412","5.16","7.00","14:35"
527623,"32.85","64.66",7290.000000000001,"413","5.17","7.00","14:36"
527627,"32.80","66.88",7565.400000000001,"413","5.32","7.00","14:37"
527631,"32.75","66.23",7803.000000000001,"413","4.64","7.00","14:38"
527635,"32.70","66.99",7657.200000000001,"414","5.48","7.00","14:39"
527639,"32.65","64.75",7565.400000000001,"415","5.40","7.00","14:40"
527643,"32.56","63.27",7921.8,"416","4.78","7.00","14:41"
527647,"32.45","65.03",7430.400000000001,"410","5.29","7.00","14:42"
527651,"32.37","65.70",7281.900000000001,"404","4.94","7.00","14:43"
527655,"32.26","64.59",7190.1,"407","4.95","7.00","14:44"
527659,"32.18","65.91",7017.3,"415","5.20","7.00","14:45"
527663,"32.11","67.29",6955.200000000001,"415","5.17","7.00","14:46"
527667,"32.05","65.98",6736.5,"417","5.48","7.00","14:47"
527671,"32.00","66.96",6331.5,"419","5.18","7.00","14:48"
527675,"31.88","67.68",5813.1,"419","4.92","7.00","14:49"
527679,"31.80","65.63",5586.3,"421","5.75","7.03","14:50"
527683,"31.74","66.73",5362.200000000001,"424","5.02","7.00","14:51"
527687,"31.67","66.78",5351.400000000001,"425","5.85","7.00","14:52"
527691,"31.64","67.79",5683.5,"427","5.46","7.03","14:53"
527695,"31.58","69.43",5535,"427","4.89","7.00","14:54"
527699,"31.51","67.92",5127.3,"427","5.84","7.00","14:55"
527703,"31.45","68.80",4951.8,"427","5.23","7.00","14:56"
527707,"31.33","66.76",5073.3,"424","5.61","7.00","14:57"
527711,"31.22","66.74",5154.3,"426","5.16","7.00","14:58"
527715,"31.19","68.42",5302.8,"427","5.04","7.00","14:59"
527719,"31.11","67.85",5435.1,"427","5.84","7.00","15:00"
527723,"31.09","67.67",5343.3,"429","4.96","7.00","15:01"
527727,"31.05","67.44",5181.3,"432","5.30","7.00","15:02"
527731,"30.99","70.09",5135.400000000001,"433","5.52","7.00","15:03"
527735,"30.93","65.76",5186.700000000001,"434","5.55","7.00","15:04"
527739,"30.85","67.13",5337.900000000001,"434","5.59","7.00","15:05"
527743,"30.75","66.44",5386.5,"437","5.54","7.00","15:06"
527747,"30.74","68.58",5324.400000000001,"437","5.88","7.00","15:07"
527751,"30.66","62.47",5238,"437","5.40","7.00","15:08"
527755,"30.55","59.48",5127.3,"437","5.93","7.00","15:09"
527759,"30.42","57.82",5065.200000000001,"437","5.17","7.00","15:10"
527763,"30.37","58.76",4919.400000000001,"438","4.90","7.00","15:11"
527767,"30.34","58.31",4806,"437","5.36","7.00","15:12"
527771,"30.35","60.42",4784.400000000001,"437","5.92","7.00","15:13"
527775,"30.35","61.86",4854.6,"438","5.08","7.03","15:14"
527779,"30.36","61.55",4897.8,"438","5.67","7.00","15:15"
527783,"30.36","62.79",4857.3,"438","5.02","7.00","15:16"
527787,"30.36","63.85",4760.1,"437","5.02","7.00","15:17"
527791,"30.38","66.29",4870.8,"437","5.14","7.00","15:18"
527795,"30.39","67.97",4873.5,"436","5.67","7.00","15:19"
527799,"30.41","65.86",4922.1,"436","5.11","7.03","15:20"
527803,"30.42","65.46",4935.6,"437","5.70","7.00","15:21"
527807,"30.45","69.32",4976.1,"437","5.07","7.00","15:22"
527811,"30.49","71.06",4962.6,"437","5.41","7.00","15:23"
527815,"30.40","65.77",4965.3,"428","4.95","7.00","15:24"
527819,"30.33","65.29",5032.8,"432","5.08","7.00","15:25"
527823,"30.31","66.40",5032.8,"429","5.06","7.00","15:26"
527827,"30.36","67.63",5022,"431","5.18","7.00","15:27"
527831,"30.37","64.50",5103,"433","5.70","7.00","15:28"
527835,"30.38","67.57",5178.6,"435","5.55","7.00","15:29"
527839,"30.41","66.90",5240.700000000001,"437","5.29","7.00","15:30"
527843,"30.38","66.13",5265,"437","5.45","7.00","15:31"
527847,"30.32","63.81",5259.6,"439","5.71","7.00","15:32"
527851,"30.25","61.65",5283.900000000001,"400","5.46","7.00","15:33"
527855,"30.16","61.86",5329.8,"440","4.98","7.00","15:34"
527859,"30.14","62.48",5335.200000000001,"435","5.07","7.00","15:35"
527863,"30.15","63.19",5351.400000000001,"435","5.60","7.00","15:36"
527867,"30.21","63.70",5381.1,"438","5.19","7.00","15:37"
527871,"30.26","64.05",5405.400000000001,"439","5.43","7.00","15:39"
527875,"30.30","64.08",5494.5,"438","5.34","7.00","15:40"
527879,"30.32","62.94",5634.900000000001,"439","5.21","7.03","15:40"
527883,"30.36","65.73",5813.1,"439","5.24","7.00","15:41"
527887,"30.44","71.65",6029.1,"439","5.14","7.00","15:43"
527891,"30.50","70.48",6266.700000000001,"439","5.29","7.00","15:44"
527895,"30.54","71.28",6453,"439","5.25","7.00","15:45"
527899,"30.61","70.69",6628.5,"439","5.65","7.00","15:46"
527903,"30.65","70.60",6547.5,"439","5.21","7.00","15:47"
527907,"30.67","63.46",7503.3,"439","5.18","7.00","15:48"
527911,"30.71","66.86",8218.800000000001,"439","5.76","7.00","15:49"
527915,"30.75","67.33",8658.900000000001,"439","5.76","7.00","15:50"
527919,"30.81","63.36",9193.5,"440","5.32","7.00","15:51"
527923,"30.86","64.15",9263.7,"439","4.95","7.00","15:52"
527927,"30.94","68.68",9080.1,"440","5.03","7.00","15:53"
527931,"31.05","67.90",8739.900000000001,"438","4.93","7.00","15:54"
527935,"31.12","69.78",8540.1,"438","5.75","7.00","15:55"
527939,"31.14","67.55",8488.800000000001,"437","5.17","7.00","15:56"
527943,"31.19","65.75",8199.9,"436","5.50","7.00","15:57"
527947,"31.24","62.40",8186.400000000001,"436","5.53","7.00","15:58"
527951,"31.20","58.85",8280.9,"442","4.80","7.00","15:59"
527955,"31.19","58.73",8372.7,"416","4.95","7.03","16:00"
527959,"31.20","57.15",8218.800000000001,"422","4.89","7.00","16:01"
527963,"31.16","57.42",8253.9,"420","5.69","7.00","16:02"
527967,"31.16","57.61",8761.5,"400","5.01","7.00","16:03"
527971,"31.18","59.10",8796.6,"417","5.56","7.00","16:04"
527975,"31.22","63.93",9028.800000000001,"417","4.82","7.00","16:05"
527979,"31.30","66.44",8688.6,"418","5.06","7.00","16:06"
527983,"31.34","65.77",8613,"416","5.88","7.03","16:07"
527987,"31.34","64.32",8580.6,"417","4.94","7.00","16:08"
527991,"31.38","60.86",8451,"421","5.45","7.00","16:09"
527995,"31.41","66.00",8448.300000000001,"414","5.17","7.00","16:10"
527999,"31.46","66.19",8596.800000000001,"416","4.93","7.00","16:11"
528003,"31.51","65.71",8823.6,"416","5.35","7.00","16:12"
528007,"31.53","58.75",8534.7,"415","0.00","7.67","16:13"
528011,"31.53","62.20",8394.300000000001,"405","0.00","7.63","16:14"
528015,"31.60","65.54",8302.5,"408","0.00","7.63","16:15"
528019,"31.69","65.86",8324.1,"407","0.00","7.63","16:16"
528023,"31.71","66.24",8324.1,"400","0.00","7.63","16:17"
528027,"31.74","66.73",8329.5,"404","0.00","7.63","16:18"
528031,"31.68","61.44",8340.300000000001,"429","0.00","7.63","16:19"
528035,"31.64","59.58",8216.1,"400","6.13","9.48","16:20"
528039,"31.61","58.44",8083.8,"422","5.67","9.31","16:21"
528043,"31.60","59.99",8027.1,"425","2.85","9.73","16:22"
528047,"31.61","60.46",8032.500000000001,"429","2.85","9.77","16:23"
528051,"31.64","62.53",7767.900000000001,"400","2.73","6.02","16:24"
528055,"31.58","59.38",7611.3,"400","2.82","6.41","16:25"
528059,"31.49","59.21",7414.200000000001,"399","2.77","6.51","16:26"
528063,"31.43","59.99",7241.400000000001,"400","2.83","6.44","16:27"
528067,"31.38","59.01",7090.200000000001,"399","2.83","6.37","16:28"
528071,"31.28","57.00",6920.1,"518","2.81","6.58","16:29"
528075,"31.24","56.52",6736.5,"400","2.81","6.65","16:30"
528079,"31.20","57.11",6517.8,"400","2.84","6.72","16:31"
528083,"31.16","58.06",6380.1,"400","2.84","6.41","16:32"
528087,"31.12","60.60",6399,"399","2.79","6.72","16:33"
528091,"31.08","61.35",6444.900000000001,"400","2.79","6.79","16:34"
528095,"31.12","61.95",6544.8,"400","2.88","6.48","16:35"
528099,"31.17","62.77",6628.5,"402","2.81","6.58","16:36"
528103,"31.22","63.71",6912,"400","2.84","6.72","16:37"
528107,"31.28","64.06",6723,"400","2.84","6.33","16:38"
528111,"31.36","65.53",6566.400000000001,"400","2.71","6.44","16:39"
528115,"31.47","66.23",6102,"400","2.83","6.44","16:40"
528119,"31.57","65.25",6045.3,"400","2.85","6.51","16:41"
528123,"31.66","65.27",6085.8,"400","2.85","6.58","16:42"
528127,"31.80","66.16",5980.5,"400","2.75","6.44","16:43"
528131,"31.91","66.70",5913,"400","2.81","6.51","16:44"
528135,"32.01","66.53",5891.400000000001,"400","2.83","6.51","16:45"
528139,"32.13","65.84",5853.6,"400","2.80","6.58","16:46"
528143,"32.22","66.07",5707.8,"400","2.79","6.61","16:47"
528147,"32.35","67.82",5562,"400","2.73","6.51","16:48"
528151,"32.46","67.17",5667.3,"400","2.78","6.41","16:49"
528155,"32.54","65.91",5508,"400","2.87","6.48","16:50"
528159,"32.66","67.05",5416.200000000001,"400","2.80","6.61","16:51"
528163,"32.75","66.97",5289.3,"400","2.77","6.51","16:52"
528167,"32.85","66.37",5167.8,"400","2.85","6.68","16:53"
528171,"32.93","65.85",5038.200000000001,"400","2.76","6.79","16:54"
528175,"32.98","66.11",4914,"400","2.85","6.44","16:55"
528179,"33.04","66.43",4797.900000000001,"400","2.81","6.58","16:56"
528183,"33.12","66.88",4700.700000000001,"400","2.87","6.44","16:57"
528187,"33.21","66.71",4627.8,"399","2.81","6.58","16:58"
528191,"33.26","66.13",4560.3,"399","2.75","6.51","16:59"
528195,"33.32","66.32",4503.6,"399","2.77","6.44","17:00"
528199,"33.38","65.96",4449.6,"399","2.86","6.54","17:01"
528203,"33.44","66.10",4401,"399","2.88","6.61","17:02"
528207,"33.48","66.13",4365.900000000001,"399","2.74","6.61","17:03"
528211,"33.53","66.79",4355.1,"399","2.88","6.48","17:04"
528215,"33.58","66.71",4344.3,"399","2.79","6.68","17:05"
528219,"33.63","67.49",4330.8,"399","2.82","6.75","17:06"
528223,"33.66","67.12",4336.200000000001,"399","2.84","6.51","17:07"
528227,"33.70","67.78",4349.700000000001,"399","2.52","6.83","17:08"
528231,"33.73","66.70",4384.8,"399","2.78","6.61","17:09"
528235,"33.77","67.24",4414.5,"399","2.75","6.58","17:10"
528239,"33.80","67.64",4438.8,"399","2.75","6.68","17:11"
528243,"33.85","67.50",4463.1,"399","2.78","6.58","17:12"
528247,"33.86","67.90",4490.1,"399","2.75","6.68","17:13"
528251,"33.88","68.09",4506.3,"399","2.80","6.72","17:14"
528255,"33.89","68.62",4495.5,"399","2.78","6.54","17:15"
528259,"33.89","68.95",4465.8,"399","2.83","6.54","17:16"
528263,"33.92","69.45",4398.3,"399","2.75","6.58","17:17"
528267,"33.92","68.44",4320,"399","2.77","6.54","17:18"
528271,"33.94","68.72",4249.8,"399","2.74","6.54","17:19"
528275,"33.96","69.21",4168.8,"399","2.69","6.44","17:20"
528279,"34.00","69.62",4095.9,"399","2.86","6.61","17:21"
528283,"34.01","69.78",4004.1000000000004,"399","2.74","6.96","17:22"
528287,"34.04","70.03",3944.7000000000003,"399","2.74","6.89","17:23"
528291,"34.04","69.57",3909.6000000000004,"399","2.77","6.61","17:24"
528295,"34.06","70.70",3936.6000000000004,"399","2.80","6.61","17:25"
528299,"34.10","70.86",3877.2000000000003,"399","2.74","6.72","17:26"
528303,"34.11","70.47",3866.4,"399","2.71","6.86","17:27"
528307,"34.13","70.13",3834.0000000000005,"399","2.79","6.86","17:28"
528311,"34.11","71.02",3863.7000000000003,"399","2.79","6.79","17:29"
528315,"34.12","71.45",3866.4,"399","2.76","6.96","17:30"
528319,"34.12","71.20",3877.2000000000003,"399","2.71","6.86","17:31"
528323,"34.14","71.64",3952.8,"399","2.79","6.68","17:32"
528327,"34.14","71.57",4079.7000000000003,"399","2.74","6.86","17:33"
528331,"34.16","72.25",4158,"398","2.76","6.61","17:34"
528335,"34.16","72.22",4212,"398","2.71","6.89","17:35"
528339,"34.16","72.83",4263.3,"398","2.76","6.79","17:36"
528343,"34.21","72.23",4195.8,"398","2.70","6.96","17:37"
528347,"34.19","72.53",4233.6,"399","2.70","6.93","17:38"
528351,"34.19","72.25",4274.1,"399","2.79","6.89","17:39"
528355,"34.18","72.34",4322.700000000001,"399","2.73","6.96","17:40"
528359,"34.17","72.80",4371.3,"399","2.82","6.93","17:41"
528363,"34.19","72.83",4438.8,"399","2.76","7.14","17:42"
528367,"34.16","72.89",4457.700000000001,"399","2.82","6.86","17:43"
528371,"34.14","72.91",4452.3,"399","2.76","6.96","17:44"
528375,"34.11","73.00",4468.5,"399","2.79","6.96","17:45"
528379,"34.10","73.33",4471.200000000001,"399","2.71","6.75","17:46"
528383,"34.09","73.42",4482,"399","2.79","7.10","17:47"
528387,"34.12","73.58",4533.3,"399","2.71","6.83","17:48"
528391,"34.12","74.40",4635.900000000001,"399","2.82","6.89","17:49"
528395,"34.12","74.18",4703.400000000001,"399","2.82","6.89","17:50"
528399,"34.16","74.28",4784.400000000001,"399","2.73","7.00","17:51"
528403,"34.17","74.16",4978.8,"399","2.73","6.89","17:52"
528407,"34.17","74.01",5030.1,"399","2.76","6.93","17:53"
528411,"34.16","73.71",4870.8,"399","2.82","7.00","17:54"
528415,"34.16","73.62",4671,"399","2.76","7.00","17:55"
528419,"34.14","73.88",4590,"399","2.74","6.72","17:56"
528423,"34.15","74.22",4498.200000000001,"399","2.82","6.75","17:57"
528427,"34.17","74.74",4444.200000000001,"399","2.76","6.96","17:58"
528431,"34.18","73.95",4425.3,"399","2.85","6.93","17:59"
528435,"34.17","73.71",4387.5,"398","2.85","6.72","18:00"
528439,"34.18","73.86",4390.200000000001,"399","2.73","6.96","18:01"
528443,"34.19","74.59",4522.5,"399","2.70","7.21","18:02"
528447,"34.22","74.63",4608.900000000001,"399","2.76","6.89","18:03"
528451,"34.26","75.12",4592.700000000001,"399","2.70","6.83","18:04"
528455,"34.29","75.39",4276.8,"399","2.81","6.93","18:05"
528459,"34.30","74.34",4355.1,"399","2.87","6.83","18:06"
528463,"34.32","74.77",4055.4,"399","2.70","7.00","18:07"
528467,"34.33","74.77",3842.1000000000004,"399","2.76","6.75","18:08"
528471,"34.36","74.92",3690.9,"399","2.78","6.79","18:09"
528475,"34.40","74.96",3537.0000000000005,"399","2.75","7.14","18:10"
528479,"34.43","75.30",3358.8,"399","2.78","7.21","18:11"
528483,"34.42","74.88",3250.8,"399","2.78","6.83","18:12"
528487,"34.43","75.48",3159,"399","2.75","6.93","18:13"
528491,"34.43","75.84",3156.3,"399","2.75","6.93","18:14"
528495,"34.44","76.03",3105,"399","2.72","7.24","18:15"
528499,"34.44","76.09",2983.5,"399","2.78","6.96","18:16"
528503,"34.45","75.55",2916,"399","2.72","6.79","18:17"
528507,"34.43","75.60",2961.9,"399","2.67","6.93","18:18"
528511,"34.42","75.69",2918.7000000000003,"399","2.72","6.79","18:19"
528515,"34.40","75.54",2886.3,"399","2.72","6.72","18:20"
528519,"34.38","75.89",2880.9,"399","2.72","6.86","18:21"
528523,"34.35","76.10",2821.5,"399","2.75","6.86","18:22"
528527,"34.32","76.48",2743.2000000000003,"399","2.81","6.58","18:23"
528531,"34.30","76.30",2637.9,"399","2.87","7.17","18:24"
528535,"34.27","76.86",2600.1000000000004,"399","2.79","7.03","18:25"
528539,"34.24","76.77",2567.7000000000003,"399","2.79","7.03","18:26"
528543,"34.20","76.76",2481.3,"399","2.73","7.10","18:27"
528547,"34.18","76.64",2427.3,"399","2.76","6.86","18:28"
528551,"34.15","76.57",2408.4,"399","2.73","7.03","18:29"
528555,"34.09","77.28",2354.4,"399","2.79","6.79","18:30"
528559,"34.06","77.12",2305.8,"399","2.71","7.07","18:31"
528563,"34.01","77.53",2195.1000000000004,"399","2.74","6.86","18:32"
528567,"33.96","77.22",2103.3,"399","2.74","7.10","18:33"
528571,"33.93","77.33",2232.9,"399","2.74","6.72","18:34"
528575,"33.92","77.51",2308.5,"399","2.75","7.07","18:35"
528579,"33.90","77.69",2297.7000000000003,"398","2.80","6.79","18:36"
528583,"33.82","78.21",2214,"399","2.86","6.65","18:37"
528587,"33.78","78.65",2114.1000000000004,"399","2.75","6.93","18:38"
528591,"33.72","78.25",2006.1000000000001,"399","2.75","7.07","18:39"
528595,"33.66","78.27",1922.4,"399","2.87","7.10","18:40"
528599,"33.59","78.40",1841.4,"399","2.85","6.89","18:41"
528603,"33.51","78.71",1757.7,"400","2.79","7.03","18:42"
528607,"33.47","79.47",1695.6000000000001,"400","2.94","6.68","18:43"
528611,"33.43","79.70",1628.1000000000001,"400","2.82","6.72","18:44"
528615,"33.38","80.31",1576.8000000000002,"400","2.77","7.35","18:45"
528619,"33.34","79.86",1525.5,"400","2.83","7.00","18:46"
528623,"33.28","80.03",1485,"400","2.83","7.35","18:47"
528627,"33.19","80.01",1441.8000000000002,"399","2.78","7.21","18:48"
528631,"33.10","80.34",1390.5,"399","2.84","7.00","18:49"
528635,"33.02","80.44",1333.8000000000002,"400","2.81","7.14","18:50"
528639,"32.99","80.67",1282.5,"400","2.79","7.00","18:51"
528643,"32.95","81.43",1247.4,"400","2.85","6.86","18:52"
528647,"32.88","81.50",1209.6000000000001,"400","2.91","7.21","18:53"
528651,"32.79","81.34",1163.7,"400","2.88","6.89","18:54"
528655,"32.70","81.99",1131.3000000000002,"400","2.83","6.89","18:55"
528659,"32.62","81.68",1104.3000000000002,"400","2.83","7.21","18:56"
528663,"32.53","82.51",1090.8000000000002,"400","2.87","6.96","18:57"
528667,"32.43","82.81",1077.3000000000002,"401","2.81","6.86","18:58"
528671,"32.36","83.00",1061.1000000000001,"401","2.79","7.00","18:59"
528675,"32.29","82.84",1044.9,"403","2.91","6.79","19:00"
528679,"32.25","83.18",1028.7,"404","2.91","7.07","19:01"
528683,"32.22","83.26",1015.2,"406","2.94","6.86","19:02"
528687,"32.20","83.29",993.6,"407","2.88","7.03","19:03"
528691,"32.14","81.41",963.9000000000001,"410","2.83","7.17","19:04"
528695,"32.04","79.71",931.5000000000001,"412","2.80","6.72","19:05"
528699,"31.91","78.86",891.0000000000001,"416","2.87","7.28","19:06"
528703,"31.82","77.60",858.6,"420","2.93","6.89","19:07"
528707,"31.66","72.66",820.8000000000001,"414","2.91","7.17","19:08"
528711,"31.41","70.01",788.4000000000001,"424","2.86","6.96","19:09"
528715,"31.06","69.37",753.3000000000001,"418","2.97","7.00","19:10"
528719,"30.83","70.03",718.2,"428","2.98","7.17","19:11"
528723,"30.67","70.15",685.8000000000001,"431","2.99","7.17","19:12"
528727,"30.51","70.97",650.7,"433","2.94","6.96","19:13"
528731,"30.38","72.48",615.6,"435","2.94","6.86","19:14"
528735,"30.33","72.83",580.5,"437","2.91","7.17","19:15"
528739,"30.17","70.67",550.8000000000001,"439","2.95","6.96","19:16"
528743,"29.84","68.94",515.7,"438","2.94","7.03","19:17"
528747,"29.55","70.22",486.00000000000006,"440","3.02","6.75","19:18"
528751,"29.34","70.27",456.3,"456","3.03","6.89","19:19"
528755,"29.12","70.62",432,"440","3.07","6.86","19:20"
528759,"28.92","70.89",405,"441","2.96","6.86","19:21"
528763,"28.75","72.24",378,"445","2.93","7.00","19:22"
528767,"28.68","73.48",356.40000000000003,"449","3.00","6.83","19:23"
528771,"28.62","74.36",332.1,"464","3.00","6.96","19:24"
528775,"28.54","73.69",310.5,"480","3.04","6.96","19:25"
528779,"28.48","74.86",294.3,"501","3.04","7.07","19:26"
528783,"28.41","75.18",278.1,"522","2.98","7.10","19:27"
528787,"28.35","76.46",261.90000000000003,"523","2.99","6.86","19:28"
528791,"28.22","75.35",248.4,"532","3.03","6.96","19:29"
528795,"27.99","74.77",229.50000000000003,"539","3.01","6.96","19:30"
528799,"27.81","75.30",213.3,"550","3.08","6.93","19:31"
528803,"27.67","75.68",194.4,"564","3.02","6.65","19:32"
528807,"27.51","75.97",183.60000000000002,"576","3.00","6.89","19:33"
528811,"27.38","76.39",175.5,"585","2.56","7.14","19:34"
528815,"27.21","76.12",167.4,"592","3.15","6.86","19:35"
528819,"27.14","76.92",151.20000000000002,"607","3.02","6.86","19:36"
528823,"27.05","77.46",132.3,"620","3.12","7.07","19:37"
528827,"26.98","77.71",108,"632","3.03","7.10","19:38"
528831,"26.92","78.40",91.80000000000001,"630","3.10","7.00","19:39"
528835,"26.86","78.85",75.60000000000001,"637","3.10","6.93","19:41"
528839,"26.83","79.48",64.80000000000001,"646","3.04","6.89","19:41"
528843,"26.78","80.11",59.400000000000006,"657","3.04","7.10","19:42"
528847,"26.74","80.30",54,"668","3.01","6.89","19:43"
528851,"26.66","80.48",48.6,"678","3.01","7.17","19:45"
528855,"26.57","79.95",45.900000000000006,"679","3.09","7.10","19:46"
528859,"26.48","80.68",40.5,"678","3.12","6.68","19:46"
528863,"26.42","80.06",37.800000000000004,"677","3.13","6.89","19:48"
528867,"26.36","80.54",35.1,"679","3.13","7.17","19:49"
528871,"26.34","80.82",29.700000000000003,"686","3.10","7.00","19:50"
528875,"26.28","80.78",27,"688","3.10","7.10","19:51"
528879,"26.24","81.11",24.3,"695","3.07","6.93","19:52"
528883,"26.17","79.72",21.6,"700","2.98","6.96","19:53"
528887,"26.09","79.79",18.900000000000002,"706","3.05","7.03","19:54"
528891,"25.99","79.91",16.200000000000003,"715","3.09","7.17","19:55"
528895,"25.88","80.69",13.5,"721","3.09","6.75","19:56"
528899,"25.87","81.26",13.5,"727","3.06","7.14","19:57"
528903,"25.81","81.22",10.8,"726","2.96","7.00","19:58"
528907,"25.76","81.41",10.8,"724","3.03","7.14","19:59"
528911,"25.69","81.57",8.100000000000001,"728","3.07","6.93","20:00"
528915,"25.66","82.10",5.4,"733","3.11","6.96","20:01"
528919,"25.62","82.01",5.4,"740","3.14","7.00","20:02"
528923,"25.57","81.89",2.7,"748","2.98","6.75","20:03"
528927,"25.53","82.30",2.7,"752","3.01","7.03","20:04"
528929,"25.46","82.12",0,"765","3.08","6.93","20:05"
528933,"25.38","82.39",0,"771","3.12","6.89","20:06"
528937,"25.32","82.91",0,"781","3.06","6.93","20:07"
528941,"25.26","83.35",0,"785","3.13","6.93","20:08"
528945,"25.22","83.63",0,"792","3.03","6.96","20:09"
528949,"25.20","83.82",0,"791","3.06","7.10","20:10"
528953,"25.13","83.72",0,"797","3.21","6.96","20:11"
528957,"25.09","84.05",0,"804","3.04","6.89","20:12"
528961,"25.06","83.76",0,"815","3.07","6.93","20:13"
528965,"25.03","83.95",0,"813","3.04","7.21","20:14"
528969,"24.96","84.19",0,"822","3.08","7.07","20:15"
528973,"24.94","84.36",0,"831","3.05","7.38","20:16"
528977,"24.89","84.46",0,"834","3.08","7.03","20:17"
528981,"24.87","84.88",0,"833","3.19","7.03","20:18"
528985,"24.82","84.56",0,"832","3.12","7.03","20:19"
528989,"24.79","84.32",0,"833","3.09","7.03","20:20"
528993,"24.72","84.28",0,"834","3.02","6.93","20:21"
528997,"24.68","84.30",0,"835","3.06","6.93","20:22"
529001,"24.66","84.86",0,"832","3.03","7.07","20:23"
529005,"24.65","84.83",0,"834","3.06","7.10","20:24"
529009,"24.63","85.08",0,"828","3.10","6.93","20:25"
529013,"24.59","84.62",0,"827","3.10","7.17","20:26"
529017,"24.54","84.75",0,"827","3.14","7.21","20:27"
529021,"24.50","84.46",0,"834","3.14","6.79","20:28"
529025,"24.45","84.64",0,"831","3.14","7.10","20:29"
529029,"24.42","84.69",0,"833","3.11","7.35","20:30"
529033,"24.38","84.82",0,"837","3.11","6.93","20:31"
529037,"24.34","85.12",0,"839","3.05","7.21","20:32"
529041,"24.30","85.39",0,"847","3.15","7.17","20:33"
529045,"24.28","84.80",0,"844","3.09","7.17","20:34"
529049,"24.23","84.79",0,"837","3.19","6.79","20:35"
529053,"24.22","84.90",0,"839","3.19","7.07","20:36"
529057,"24.16","84.80",0,"841","3.02","7.03","20:37"
529061,"24.12","84.90",0,"839","3.13","7.00","20:38"
529065,"24.10","85.12",0,"840","3.06","7.10","20:39"
529069,"24.08","85.34",0,"844","3.10","6.79","20:40"
529073,"24.04","85.14",0,"846","3.07","7.17","20:41"
529077,"24.00","85.13",0,"846","3.14","7.38","20:42"
529081,"23.97","85.26",0,"847","3.00","7.35","20:43"
529085,"23.96","85.20",0,"857","3.10","7.24","20:44"
529089,"23.95","85.26",0,"872","3.07","6.96","20:45"
529093,"23.91","85.36",0,"881","3.07","7.14","20:46"
529097,"23.88","85.24",0,"874","3.07","7.24","20:47"
529101,"23.86","85.38",0,"879","3.11","7.03","20:48"
529105,"23.86","85.83",0,"878","3.04","7.10","20:49"
529109,"23.86","85.60",0,"877","3.08","7.07","20:50"
529113,"23.85","85.35",0,"878","2.97","7.07","20:51"
529117,"23.85","85.54",0,"877","3.08","7.49","20:52"
529121,"23.83","85.40",0,"874","3.15","7.03","20:53"
529125,"23.81","85.53",0,"875","3.08","7.00","20:54"
529129,"23.81","85.56",0,"875","3.04","7.21","20:55"
529133,"23.78","86.00",0,"874","3.01","7.07","20:56"
529137,"23.77","86.20",0,"877","3.19","7.28","20:57"
529141,"23.76","86.19",0,"878","3.08","7.07","20:58"
529145,"23.74","86.02",0,"877","3.05","7.31","20:59"
529149,"23.72","86.16",0,"877","3.12","6.86","21:00"
529153,"23.72","86.43",0,"876","3.19","7.31","21:01"
529157,"23.71","86.29",0,"875","3.09","7.28","21:02"
529161,"23.66","86.31",0,"876","3.05","7.49","21:03"
529165,"23.66","86.06",0,"880","3.02","7.21","21:04"
529169,"23.64","85.97",0,"886","2.98","7.10","21:05"
529173,"23.61","85.99",0,"881","3.16","7.21","21:06"
529177,"23.56","86.15",0,"882","3.02","7.28","21:07"
529181,"23.55","86.12",0,"882","3.02","7.49","21:08"
