"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
487877,"31.88","76.69",24756.300000000003,"400","0.00","7.10","11:56","2017-06-26"
487878,"31.99","79.32",24829.2,"400","0.00","7.10","11:57","2017-06-26"
487879,"32.03","72.91",24154.2,"400","0.00","7.10","11:58","2017-06-26"
487880,"31.96","70.11",24786,"400","0.00","7.10","11:59","2017-06-26"
487881,"31.89","73.97",23471.100000000002,"400","0.00","7.10","12:01","2017-06-26"
487882,"31.90","71.38",24183.9,"400","0.00","7.10","12:02","2017-06-26"
487883,"31.98","74.74",23843.7,"400","0.00","7.07","12:03","2017-06-26"
487884,"32.05","69.12",23330.7,"400","0.00","7.10","12:04","2017-06-26"
487885,"32.07","66.45",22037.4,"399","0.00","7.10","12:05","2017-06-26"
487886,"32.12","69.65",21103.2,"399","0.00","7.10","12:06","2017-06-26"
487887,"32.18","68.13",20976.300000000003,"400","0.00","7.07","12:07","2017-06-26"
487888,"32.19","70.88",21608.100000000002,"399","0.00","7.07","12:08","2017-06-26"
487889,"32.18","64.30",22207.5,"399","0.00","7.10","12:09","2017-06-26"
487890,"32.12","64.70",22815,"400","0.00","7.10","12:10","2017-06-26"
487891,"32.18","67.02",22320.9,"400","0.00","7.07","12:11","2017-06-26"
487892,"32.20","68.81",22320.9,"400","0.00","7.07","12:12","2017-06-26"
487893,"32.17","63.02",23071.5,"400","0.00","7.10","12:13","2017-06-26"
487894,"32.06","64.47",23716.800000000003,"400","0.00","7.10","12:14","2017-06-26"
487895,"32.10","66.21",23176.800000000003,"400","0.00","7.10","12:15","2017-06-26"
487896,"32.23","71.13",19950.300000000003,"400","0.00","7.10","12:16","2017-06-26"
487897,"32.24","69.00",18330.300000000003,"399","0.00","7.10","12:17","2017-06-26"
487898,"32.24","69.98",18397.800000000003,"399","0.00","7.10","12:18","2017-06-26"
487899,"32.22","66.66",19718.100000000002,"400","0.00","7.10","12:19","2017-06-26"
487900,"32.19","70.76",21951,"399","0.00","7.10","12:20","2017-06-26"
487901,"32.27","75.24",25285.5,"399","0.00","7.10","12:21","2017-06-26"
487902,"32.27","64.01",24540.300000000003,"399","0.00","7.10","12:22","2017-06-26"
487903,"32.25","65.06",27264.600000000002,"399","0.00","7.10","12:23","2017-06-26"
487904,"32.33","70.91",23741.100000000002,"399","0.00","7.10","12:24","2017-06-26"
487905,"32.43","68.64",22056.300000000003,"400","0.00","7.10","12:25","2017-06-26"
487906,"32.46","69.68",21856.5,"399","0.00","7.10","12:26","2017-06-26"
487907,"32.52","72.40",22302,"399","0.00","7.10","12:27","2017-06-26"
487908,"32.53","70.76",22080.600000000002,"399","0.00","7.10","12:28","2017-06-26"
487909,"32.50","63.42",20919.600000000002,"399","0.00","7.10","12:29","2017-06-26"
487910,"32.38","62.78",20001.600000000002,"399","0.00","7.10","12:30","2017-06-26"
487911,"32.32","64.01",19161.9,"399","0.00","7.10","12:31","2017-06-26"
487912,"32.28","64.75",18343.800000000003,"399","0.00","7.10","12:32","2017-06-26"
487913,"32.23","64.06",17552.7,"399","0.00","7.10","12:33","2017-06-26"
487914,"32.15","61.83",16640.100000000002,"399","0.00","7.10","12:34","2017-06-26"
487915,"32.12","65.32",15822.000000000002,"399","0.00","7.10","12:35","2017-06-26"
487916,"32.05","64.31",15160.500000000002,"399","0.00","7.10","12:36","2017-06-26"
487917,"31.98","67.70",14496.300000000001,"399","0.00","7.10","12:37","2017-06-26"
487918,"32.01","73.51",13907.7,"400","0.00","7.10","12:38","2017-06-26"
487919,"31.94","65.97",13383.900000000001,"400","0.00","7.10","12:39","2017-06-26"
487920,"31.94","70.32",12919.5,"400","0.00","7.10","12:40","2017-06-26"
487921,"31.96","72.84",12460.5,"400","0.00","7.10","12:41","2017-06-26"
487922,"31.87","63.66",11988,"400","0.00","7.10","12:42","2017-06-26"
487923,"31.77","68.67",11515.5,"400","0.00","7.10","12:43","2017-06-26"
487924,"31.64","66.19",11134.800000000001,"400","0.00","7.10","12:44","2017-06-26"
487925,"31.58","71.26",10859.400000000001,"400","0.00","7.10","12:45","2017-06-26"
487926,"31.54","71.40",10548.900000000001,"400","0.00","7.10","12:46","2017-06-26"
487927,"31.51","69.91",10230.300000000001,"400","0.00","7.10","12:47","2017-06-26"
487928,"31.45","70.72",9960.300000000001,"400","0.00","7.10","12:48","2017-06-26"
487929,"31.43","73.10",9741.6,"400","0.00","7.10","12:49","2017-06-26"
487930,"31.40","74.45",9601.2,"400","0.00","7.10","12:50","2017-06-26"
487931,"31.33","72.66",9579.6,"400","0.00","7.10","12:51","2017-06-26"
487932,"31.27","73.61",9630.900000000001,"400","0.00","7.10","12:52","2017-06-26"
487933,"31.18","72.60",9757.800000000001,"400","0.00","7.10","12:53","2017-06-26"
487934,"31.06","66.59",9941.400000000001,"400","0.00","7.10","12:54","2017-06-26"
487935,"31.02","73.11",10141.2,"400","0.00","7.10","12:55","2017-06-26"
487936,"30.92","65.39",10365.300000000001,"400","0.00","7.10","12:56","2017-06-26"
487937,"30.85","71.49",10694.7,"400","0.00","7.10","12:57","2017-06-26"
487938,"30.74","66.10",11107.800000000001,"401","0.00","7.10","12:58","2017-06-26"
487939,"30.71","66.68",11610,"404","0.00","7.10","12:59","2017-06-26"
487940,"30.68","66.67",12139.2,"406","0.00","7.10","13:00","2017-06-26"
487941,"30.60","65.46",12609,"406","0.00","7.10","13:01","2017-06-26"
487942,"30.59","72.22",13014,"406","0.00","7.10","13:02","2017-06-26"
487943,"30.57","68.95",13305.6,"406","0.00","7.10","13:03","2017-06-26"
487944,"30.57","71.89",13456.800000000001,"406","0.00","7.10","13:04","2017-06-26"
487945,"30.58","68.34",13537.800000000001,"406","0.00","7.10","13:05","2017-06-26"
487946,"30.59","69.32",13616.1,"405","0.00","7.10","13:06","2017-06-26"
487947,"30.57","70.56",13864.500000000002,"404","0.00","7.10","13:07","2017-06-26"
487948,"30.54","73.71",14053.500000000002,"406","0.00","7.10","13:08","2017-06-26"
487949,"30.52","68.57",14458.500000000002,"406","0.00","7.10","13:09","2017-06-26"
487950,"30.49","69.27",15012.000000000002,"406","0.00","7.10","13:10","2017-06-26"
487951,"30.46","68.62",15684.300000000001,"406","0.00","7.10","13:11","2017-06-26"
487952,"30.48","69.51",15919.2,"407","0.00","7.10","13:12","2017-06-26"
487953,"30.50","72.45",15970.500000000002,"407","0.00","7.10","13:13","2017-06-26"
487954,"30.57","77.58",15832.800000000001,"407","0.00","7.10","13:14","2017-06-26"
487955,"30.60","74.89",15363.000000000002,"407","0.00","7.10","13:15","2017-06-26"
487956,"30.50","71.15",14320.800000000001,"407","0.00","7.10","13:16","2017-06-26"
487957,"30.39","68.25",13267.800000000001,"409","0.00","7.10","13:17","2017-06-26"
487958,"30.34","70.42",12889.800000000001,"412","0.00","7.10","13:18","2017-06-26"
487959,"30.32","73.07",12933,"415","0.00","7.10","13:19","2017-06-26"
487960,"30.33","72.56",13111.2,"416","0.00","7.10","13:20","2017-06-26"
487961,"30.36","74.63",13176,"416","0.00","7.10","13:21","2017-06-26"
487962,"30.37","70.73",12649.5,"415","0.00","7.10","13:22","2017-06-26"
487963,"30.27","69.87",11545.2,"415","0.00","7.10","13:23","2017-06-26"
487964,"30.23","69.83",10238.400000000001,"416","0.00","7.10","13:24","2017-06-26"
487965,"30.13","68.29",9474.300000000001,"416","0.00","7.10","13:25","2017-06-26"
487966,"30.01","69.82",9593.1,"417","0.00","7.10","13:26","2017-06-26"
487967,"30.00","70.94",10562.400000000001,"417","0.00","7.10","13:27","2017-06-26"
487968,"29.94","69.41",12155.400000000001,"419","0.00","7.10","13:28","2017-06-26"
487969,"29.94","72.49",13767.300000000001,"420","0.00","7.10","13:29","2017-06-26"
487970,"29.98","74.23",15068.7,"420","0.00","7.10","13:30","2017-06-26"
487971,"30.00","73.40",15854.400000000001,"420","0.00","7.10","13:31","2017-06-26"
487972,"30.01","74.51",16254.000000000002,"422","0.00","7.10","13:32","2017-06-26"
487973,"30.00","70.79",16551,"424","0.00","7.10","13:33","2017-06-26"
487974,"29.98","66.03",16146.000000000002,"426","0.00","7.14","13:34","2017-06-26"
487975,"29.90","66.39",15138.900000000001,"427","0.00","7.14","13:35","2017-06-26"
487976,"29.86","67.88",13802.400000000001,"432","0.00","7.14","13:36","2017-06-26"
487977,"29.78","67.13",13041,"434","0.00","7.14","13:37","2017-06-26"
487978,"29.75","71.82",12352.5,"432","0.00","7.14","13:38","2017-06-26"
487979,"29.78","69.08",11572.2,"434","0.00","7.14","13:39","2017-06-26"
487980,"29.78","68.78",10743.300000000001,"434","0.00","7.14","13:40","2017-06-26"
487981,"29.73","70.95",10122.300000000001,"431","0.00","7.14","13:41","2017-06-26"
487982,"29.78","73.48",9568.800000000001,"436","0.00","7.14","13:42","2017-06-26"
487983,"29.78","73.15",9080.1,"434","0.00","7.14","13:43","2017-06-26"
487984,"29.72","70.70",8742.6,"434","0.00","7.14","13:44","2017-06-26"
487985,"29.68","71.66",8523.900000000001,"432","0.00","7.14","13:45","2017-06-26"
487986,"29.67","74.95",8337.6,"432","0.00","7.14","13:46","2017-06-26"
487987,"29.67","73.67",8170.200000000001,"434","0.00","7.10","13:47","2017-06-26"
487988,"29.66","76.34",8216.1,"432","0.00","7.14","13:48","2017-06-26"
487989,"29.67","76.75",8394.300000000001,"432","0.00","7.14","13:49","2017-06-26"
487990,"29.67","77.37",8623.800000000001,"434","0.00","7.14","13:50","2017-06-26"
487991,"29.66","77.22",8961.300000000001,"434","0.00","7.10","13:51","2017-06-26"
487992,"29.65","76.63",9369,"434","0.00","7.14","13:52","2017-06-26"
487993,"29.63","74.29",9717.300000000001,"434","0.00","7.14","13:53","2017-06-26"
487994,"29.60","76.00",9822.6,"436","0.00","7.14","13:54","2017-06-26"
487995,"29.56","72.36",9690.300000000001,"441","0.00","7.14","13:55","2017-06-26"
487996,"29.51","70.48",9360.900000000001,"443","0.00","7.14","13:56","2017-06-26"
487997,"29.48","74.47",8575.2,"443","0.00","7.14","13:57","2017-06-26"
487998,"29.50","73.63",7603.200000000001,"446","0.00","7.14","13:58","2017-06-26"
487999,"29.44","72.16",6750,"448","0.00","7.14","13:59","2017-06-26"
488000,"29.39","73.49",6183,"448","0.00","7.14","14:00","2017-06-26"
488001,"29.45","75.71",6018.3,"449","0.00","7.14","14:01","2017-06-26"
488002,"29.45","73.42",6126.3,"452","0.00","7.14","14:02","2017-06-26"
488003,"29.43","73.26",6315.3,"448","0.00","7.14","14:03","2017-06-26"
488004,"29.40","74.18",6504.3,"450","0.00","7.14","14:04","2017-06-26"
488005,"29.40","74.03",6625.8,"452","0.00","7.14","14:05","2017-06-26"
488006,"29.38","74.80",6596.1,"455","0.00","7.14","14:06","2017-06-26"
488007,"29.37","75.07",6334.200000000001,"457","0.00","7.14","14:07","2017-06-26"
488008,"29.34","75.15",5859,"459","0.00","7.14","14:08","2017-06-26"
488009,"29.36","78.87",5381.1,"460","0.00","7.14","14:09","2017-06-26"
488010,"29.37","77.11",5073.3,"461","0.00","7.14","14:10","2017-06-26"
488011,"29.37","79.86",4911.3,"437","0.00","7.14","14:11","2017-06-26"
488012,"29.28","76.03",4806,"441","0.00","7.14","14:12","2017-06-26"
488013,"29.17","76.06",4730.400000000001,"445","0.00","7.10","14:13","2017-06-26"
488014,"29.07","76.52",4722.3,"446","0.00","7.14","14:14","2017-06-26"
488015,"28.98","77.06",4806,"448","0.00","7.10","14:15","2017-06-26"
488016,"28.90","77.04",5078.700000000001,"448","0.00","7.14","14:16","2017-06-26"
488017,"28.84","77.62",5518.8,"448","0.00","7.10","14:17","2017-06-26"
488018,"28.80","78.05",6056.1,"454","0.00","7.14","14:18","2017-06-26"
488019,"28.73","78.50",6525.900000000001,"460","0.00","7.10","14:19","2017-06-26"
488020,"28.69","78.15",6777,"466","0.00","7.10","14:20","2017-06-26"
488021,"28.67","77.94",6828.3,"474","0.00","7.10","14:21","2017-06-26"
488022,"28.61","78.86",6798.6,"481","0.00","7.10","14:22","2017-06-26"
488023,"28.57","78.50",7003.8,"483","0.00","7.14","14:23","2017-06-26"
488024,"28.53","79.11",7535.700000000001,"481","0.00","7.14","14:24","2017-06-26"
488025,"28.56","79.37",8183.700000000001,"484","0.00","7.14","14:25","2017-06-26"
488026,"28.56","80.10",8718.300000000001,"484","0.00","7.14","14:26","2017-06-26"
488027,"28.58","79.67",8985.6,"483","0.00","7.10","14:27","2017-06-26"
488028,"28.59","79.76",8988.300000000001,"487","0.00","7.14","14:28","2017-06-26"
488029,"28.60","81.21",8972.1,"490","0.00","7.14","14:29","2017-06-26"
488030,"28.65","80.93",9020.7,"487","0.00","7.14","14:30","2017-06-26"
488031,"28.64","80.64",9069.300000000001,"490","0.00","7.14","14:31","2017-06-26"
488032,"28.65","78.49",9190.800000000001,"494","0.00","7.14","14:32","2017-06-26"
488033,"28.66","78.02",9379.800000000001,"497","0.00","7.14","14:33","2017-06-26"
488034,"28.67","78.40",9582.300000000001,"495","0.00","7.14","14:34","2017-06-26"
488035,"28.68","78.87",9865.800000000001,"492","0.00","7.14","14:35","2017-06-26"
488036,"28.71","78.33",10254.6,"490","0.00","7.14","14:36","2017-06-26"
488037,"28.74","76.54",10643.400000000001,"485","0.00","7.14","14:37","2017-06-26"
488038,"28.76","76.40",10867.5,"485","0.00","7.14","14:38","2017-06-26"
488039,"28.78","76.99",10829.7,"486","0.00","7.14","14:39","2017-06-26"
488040,"28.83","76.91",10608.300000000001,"484","0.00","7.14","14:40","2017-06-26"
488041,"28.86","76.51",10403.1,"485","0.00","7.14","14:41","2017-06-26"
488042,"28.94","77.61",10243.800000000001,"485","0.00","7.14","14:42","2017-06-26"
488043,"28.94","75.72",10289.7,"482","0.00","7.14","14:43","2017-06-26"
488044,"28.99","76.94",10573.2,"482","0.00","7.14","14:44","2017-06-26"
488045,"29.05","75.86",11097,"482","0.00","7.14","14:45","2017-06-26"
488046,"29.10","76.35",11712.6,"476","0.00","7.14","14:46","2017-06-26"
488047,"29.16","75.26",12163.5,"475","0.00","7.14","14:47","2017-06-26"
488048,"29.21","75.60",12401.1,"469","0.00","7.14","14:48","2017-06-26"
488049,"29.22","75.07",12468.6,"469","0.00","7.10","14:49","2017-06-26"
488050,"29.23","75.46",12484.800000000001,"462","0.00","7.14","14:50","2017-06-26"
488051,"29.25","73.77",12541.5,"460","0.00","7.14","14:51","2017-06-26"
488052,"29.29","73.77",12746.7,"453","0.00","7.14","14:52","2017-06-26"
488053,"29.34","75.12",13159.800000000001,"451","0.00","7.10","14:53","2017-06-26"
488054,"29.38","74.21",13737.6,"448","0.00","7.14","14:54","2017-06-26"
488055,"29.43","73.32",13959.000000000002,"449","0.00","7.14","14:55","2017-06-26"
488056,"29.43","73.02",14088.6,"449","0.00","7.14","14:56","2017-06-26"
488057,"29.45","73.27",14175.000000000002,"447","0.00","7.14","14:57","2017-06-26"
488058,"29.51","72.23",14191.2,"446","0.00","7.10","14:58","2017-06-26"
488059,"29.58","72.06",14013.000000000002,"443","0.00","7.14","14:59","2017-06-26"
488060,"29.61","71.56",13786.2,"444","0.00","7.14","15:00","2017-06-26"
488061,"29.68","74.95",13640.400000000001,"440","0.00","7.10","15:01","2017-06-26"
488062,"29.75","74.40",13610.7,"433","0.00","7.14","15:02","2017-06-26"
488063,"29.80","70.69",13616.1,"423","0.00","7.14","15:03","2017-06-26"
488064,"29.86","75.07",13572.900000000001,"422","0.00","7.14","15:04","2017-06-26"
488065,"29.91","70.68",13456.800000000001,"414","0.00","7.14","15:05","2017-06-26"
488066,"29.98","70.99",13189.5,"411","0.00","7.14","15:06","2017-06-26"
488067,"30.04","70.58",13103.1,"411","0.00","7.14","15:07","2017-06-26"
488068,"30.08","70.74",13346.1,"412","0.00","7.14","15:08","2017-06-26"
488069,"30.14","70.72",13513.5,"414","0.00","7.14","15:09","2017-06-26"
488070,"30.18","69.76",13527,"413","0.00","7.10","15:10","2017-06-26"
488071,"30.20","69.13",13743,"408","0.00","7.10","15:11","2017-06-26"
488072,"30.24","69.31",14131.800000000001,"405","0.00","7.10","15:12","2017-06-26"
488073,"30.26","67.18",14658.300000000001,"404","0.00","7.10","15:13","2017-06-26"
488074,"30.23","67.91",15222.6,"404","0.00","7.14","15:14","2017-06-26"
488075,"30.24","69.65",15592.500000000002,"403","0.00","7.14","15:15","2017-06-26"
488076,"30.26","67.49",15911.1,"400","0.00","7.10","15:16","2017-06-26"
488077,"30.29","66.24",16351.2,"400","0.00","7.10","15:17","2017-06-26"
488078,"30.29","67.04",16885.800000000003,"400","0.00","7.10","15:18","2017-06-26"
488079,"30.28","66.33",17190.9,"400","0.00","7.10","15:19","2017-06-26"
488080,"30.33","65.45",17236.800000000003,"400","0.00","7.10","15:20","2017-06-26"
488081,"30.32","67.35",17196.300000000003,"400","0.00","7.10","15:21","2017-06-26"
488082,"30.34","66.74",17296.2,"400","0.00","7.10","15:22","2017-06-26"
488083,"30.42","66.69",17398.800000000003,"400","0.00","7.10","15:23","2017-06-26"
488084,"30.45","66.82",17352.9,"400","0.00","7.10","15:24","2017-06-26"
488085,"30.47","65.72",17182.800000000003,"400","0.00","7.10","15:25","2017-06-26"
488086,"30.48","64.36",17266.5,"400","0.00","7.10","15:26","2017-06-26"
488087,"30.56","64.37",17487.9,"400","0.00","7.10","15:27","2017-06-26"
488088,"30.62","64.66",17830.800000000003,"400","0.00","7.10","15:28","2017-06-26"
488089,"30.69","63.75",18141.300000000003,"400","0.00","7.10","15:29","2017-06-26"
488090,"30.72","63.47",18476.100000000002,"400","0.00","7.10","15:30","2017-06-26"
488091,"30.75","63.91",19267.2,"400","0.00","7.10","15:31","2017-06-26"
488092,"30.80","63.42",21546,"400","0.00","7.14","15:32","2017-06-26"
488093,"30.86","62.84",29365.2,"400","0.00","7.14","15:33","2017-06-26"
488094,"30.97","61.71",31506.300000000003,"400","0.00","7.10","15:34","2017-06-26"
488095,"31.19","61.49",33760.8,"400","0.00","7.10","15:35","2017-06-26"
488096,"31.40","60.40",30461.4,"400","0.00","7.10","15:36","2017-06-26"
488097,"31.44","60.15",27704.7,"400","0.00","7.14","15:37","2017-06-26"
488098,"31.47","60.59",28360.800000000003,"400","0.00","7.14","15:38","2017-06-26"
488099,"31.51","58.55",28463.4,"400","0.00","7.14","15:39","2017-06-26"
488100,"31.55","58.34",33169.5,"400","0.00","7.14","15:40","2017-06-26"
488101,"31.66","59.68",28741.500000000004,"400","0.00","7.14","15:41","2017-06-26"
488102,"31.72","58.17",31044.600000000002,"400","0.00","7.14","15:42","2017-06-26"
488103,"31.91","59.47",36409.5,"400","0.00","7.10","15:43","2017-06-26"
488104,"32.14","59.63",35461.8,"400","0.00","7.10","15:44","2017-06-26"
488105,"32.30","59.18",32051.7,"400","0.00","7.10","15:45","2017-06-26"
488106,"32.39","61.96",29662.2,"400","0.00","7.10","15:46","2017-06-26"
488107,"32.50","59.24",36001.8,"400","0.00","7.10","15:47","2017-06-26"
488108,"32.70","59.52",33266.700000000004,"400","0.00","7.10","15:48","2017-06-26"
488109,"32.80","60.17",29918.7,"400","0.00","7.10","15:49","2017-06-26"
488110,"32.81","59.64",26160.300000000003,"399","0.00","7.10","15:50","2017-06-26"
488111,"32.85","59.58",23098.5,"399","0.00","7.10","15:51","2017-06-26"
488112,"32.86","62.35",23492.7,"399","0.00","7.10","15:52","2017-06-26"
488113,"32.86","60.65",26916.300000000003,"399","0.00","7.10","15:53","2017-06-26"
488114,"32.90","61.70",25579.800000000003,"399","0.00","7.10","15:54","2017-06-26"
488115,"32.91","61.76",21529.800000000003,"399","0.00","7.10","15:55","2017-06-26"
488116,"32.83","61.75",20511.9,"399","0.00","7.10","15:56","2017-06-26"
488117,"32.76","60.23",21184.2,"399","0.00","7.10","15:57","2017-06-26"
488118,"32.70","62.76",18867.600000000002,"399","0.00","7.10","15:58","2017-06-26"
488119,"32.58","63.62",20395.800000000003,"399","0.00","7.10","15:59","2017-06-26"
488120,"32.59","63.78",17455.5,"399","0.00","7.10","16:01","2017-06-26"
488121,"32.50","63.86",17582.4,"399","0.00","7.10","16:02","2017-06-26"
488122,"32.46","64.35",17833.5,"399","0.00","7.10","16:03","2017-06-26"
488123,"32.39","63.00",20430.9,"399","0.00","7.10","16:03","2017-06-26"
488124,"32.39","63.84",24507.9,"399","0.00","7.10","16:04","2017-06-26"
488125,"32.42","62.63",20808.9,"399","0.00","7.10","16:05","2017-06-26"
488126,"32.32","63.42",21716.100000000002,"399","0.00","7.10","16:06","2017-06-26"
488127,"32.23","63.91",20871,"399","0.00","7.10","16:08","2017-06-26"
488128,"32.23","63.47",21138.300000000003,"399","0.00","7.10","16:09","2017-06-26"
488129,"32.15","61.17",23776.2,"399","0.00","7.10","16:10","2017-06-26"
488130,"32.07","64.03",28201.500000000004,"399","0.00","7.14","16:11","2017-06-26"
488131,"32.22","66.88",29878.2,"399","0.00","7.10","16:12","2017-06-26"
488132,"32.38","63.56",29608.2,"399","0.00","7.10","16:13","2017-06-26"
488133,"32.50","59.94",28714.500000000004,"399","0.00","7.14","16:14","2017-06-26"
488134,"32.55","64.02",28244.7,"399","0.00","7.14","16:15","2017-06-26"
488135,"32.64","58.25",27650.7,"399","0.00","7.14","16:16","2017-06-26"
488136,"32.74","57.98",27143.100000000002,"399","0.00","7.14","16:17","2017-06-26"
488137,"32.82","57.83",27572.4,"399","0.00","7.14","16:18","2017-06-26"
488138,"32.98","60.55",27405,"399","0.00","7.14","16:19","2017-06-26"
488139,"33.05","56.30",27056.7,"399","0.00","7.14","16:20","2017-06-26"
488140,"33.06","55.60",26298,"399","0.00","7.10","16:21","2017-06-26"
488141,"33.08","58.85",28136.7,"399","0.00","7.10","16:22","2017-06-26"
488142,"33.26","66.13",19985.4,"399","0.00","7.10","16:23","2017-06-26"
488143,"33.30","62.95",26937.9,"399","0.00","7.10","16:24","2017-06-26"
488144,"33.41","61.05",26338.5,"399","0.00","7.10","16:25","2017-06-26"
488145,"33.43","60.52",24756.300000000003,"399","0.00","7.10","16:26","2017-06-26"
488146,"33.44","61.72",23076.9,"399","0.00","7.10","16:27","2017-06-26"
488147,"33.42","58.05",21799.800000000003,"399","0.00","7.10","16:28","2017-06-26"
488148,"33.37","57.72",21583.800000000003,"399","0.00","7.10","16:29","2017-06-26"
488149,"33.36","59.05",21132.9,"399","0.00","7.10","16:30","2017-06-26"
488150,"33.38","59.44",20398.5,"399","0.00","7.10","16:31","2017-06-26"
488151,"33.27","58.69",20474.100000000002,"399","0.00","7.10","16:32","2017-06-26"
488152,"33.13","59.02",20884.5,"399","0.00","7.10","16:33","2017-06-26"
488153,"33.06","58.44",21168,"399","0.00","7.10","16:34","2017-06-26"
488154,"33.05","56.43",21332.7,"399","0.00","7.10","16:35","2017-06-26"
488155,"33.03","53.79",20916.9,"399","0.00","7.14","16:36","2017-06-26"
488156,"33.04","53.83",19639.800000000003,"399","0.00","7.14","16:37","2017-06-26"
488157,"33.14","56.76",18532.800000000003,"399","0.00","7.14","16:38","2017-06-26"
488158,"33.24","53.50",18289.800000000003,"399","0.00","7.14","16:39","2017-06-26"
488159,"33.20","51.52",17911.800000000003,"399","0.00","7.14","16:40","2017-06-26"
488160,"33.07","52.15",17817.300000000003,"399","0.00","7.14","16:41","2017-06-26"
488161,"33.10","51.67",17334,"399","0.00","7.14","16:42","2017-06-26"
488162,"33.06","52.51",16602.300000000003,"399","0.00","7.14","16:43","2017-06-26"
488163,"32.98","53.88",16065.000000000002,"399","0.00","7.14","16:44","2017-06-26"
488164,"32.98","60.14",15773.400000000001,"399","0.00","7.14","16:45","2017-06-26"
488165,"33.02","61.40",15827.400000000001,"399","0.00","7.14","16:46","2017-06-26"
488166,"32.97","56.77",15948.900000000001,"399","0.00","7.10","16:47","2017-06-26"
488167,"32.94","59.81",15214.500000000002,"399","0.00","7.10","16:48","2017-06-26"
488168,"32.86","58.25",13802.400000000001,"399","0.00","7.10","16:49","2017-06-26"
488169,"32.80","61.15",12995.1,"399","0.00","7.10","16:50","2017-06-26"
488170,"32.76","62.12",12536.1,"399","0.00","7.10","16:51","2017-06-26"
488171,"32.66","60.69",11782.800000000001,"399","0.00","7.10","16:52","2017-06-26"
488172,"32.51","59.97",10246.5,"399","0.00","7.10","16:53","2017-06-26"
488173,"32.38","60.74",8286.300000000001,"399","0.00","7.10","16:54","2017-06-26"
488174,"32.31","59.65",7398.000000000001,"399","0.00","7.10","16:55","2017-06-26"
488175,"32.13","59.97",6669,"400","0.00","7.10","16:56","2017-06-26"
488176,"31.89","59.75",6099.3,"400","0.00","7.10","16:57","2017-06-26"
488177,"31.67","59.90",5526.900000000001,"400","0.00","7.10","16:58","2017-06-26"
488178,"31.50","60.98",4833,"400","0.00","7.10","16:59","2017-06-26"
488179,"31.38","59.57",4193.1,"400","0.00","7.10","17:00","2017-06-26"
488180,"31.23","59.87",4025.7000000000003,"400","0.00","7.10","17:01","2017-06-26"
488181,"30.99","60.46",4190.400000000001,"400","0.00","7.14","17:02","2017-06-26"
488182,"30.77","60.70",4492.8,"400","0.00","7.14","17:03","2017-06-26"
488183,"30.56","62.14",4708.8,"403","0.00","7.14","17:04","2017-06-26"
488184,"30.49","61.91",4654.8,"405","0.00","7.14","17:05","2017-06-26"
488185,"30.39","62.67",4249.8,"407","0.00","7.14","17:06","2017-06-26"
488186,"30.28","62.06",3607.2000000000003,"411","0.00","7.14","17:07","2017-06-26"
488187,"30.10","62.87",2999.7000000000003,"412","0.00","7.14","17:08","2017-06-26"
488188,"29.91","63.52",2516.4,"414","0.00","7.14","17:09","2017-06-26"
488189,"29.76","63.90",2170.8,"416","0.00","7.14","17:10","2017-06-26"
488190,"29.59","63.53",1930.5000000000002,"420","0.00","7.14","17:11","2017-06-26"
488191,"29.46","64.87",1760.4,"424","0.00","7.14","17:12","2017-06-26"
488192,"29.37","65.04",1682.1000000000001,"426","0.00","7.14","17:13","2017-06-26"
488193,"29.28","64.01",1690.2,"428","0.00","7.14","17:14","2017-06-26"
488194,"29.16","64.91",1744.2,"436","0.00","7.14","17:15","2017-06-26"
488195,"29.02","65.59",1819.8000000000002,"439","0.00","7.14","17:16","2017-06-26"
488196,"28.89","65.69",1900.8000000000002,"444","0.00","7.14","17:17","2017-06-26"
488197,"28.79","65.55",1968.3000000000002,"450","0.00","7.14","17:18","2017-06-26"
488198,"28.69","66.24",2022.3000000000002,"458","0.00","7.14","17:19","2017-06-26"
488199,"28.64","66.11",2054.7000000000003,"466","0.00","7.14","17:20","2017-06-26"
488200,"28.58","66.01",2068.2000000000003,"474","0.00","7.14","17:21","2017-06-26"
488201,"28.50","66.73",2033.1000000000001,"476","0.00","7.14","17:22","2017-06-26"
488202,"28.41","66.80",1981.8000000000002,"481","0.00","7.14","17:23","2017-06-26"
488203,"28.35","67.25",1971.0000000000002,"486","0.00","7.14","17:24","2017-06-26"
488204,"28.29","67.36",2027.7,"493","0.00","7.14","17:25","2017-06-26"
488205,"28.28","68.48",2130.3,"498","0.00","7.14","17:26","2017-06-26"
488206,"28.25","67.99",2232.9,"505","0.00","7.14","17:27","2017-06-26"
488207,"28.24","68.62",2292.3,"509","0.00","7.14","17:28","2017-06-26"
488208,"28.24","67.35",2311.2000000000003,"510","0.00","7.14","17:29","2017-06-26"
488209,"28.23","67.71",2270.7000000000003,"510","0.00","7.14","17:30","2017-06-26"
488210,"28.20","67.07",2184.3,"514","0.00","7.14","17:31","2017-06-26"
488211,"28.18","67.89",2057.4,"511","0.00","7.14","17:32","2017-06-26"
488212,"28.12","67.57",1917.0000000000002,"512","0.00","7.14","17:33","2017-06-26"
488213,"28.09","68.36",1755.0000000000002,"516","0.00","7.14","17:34","2017-06-26"
488214,"28.06","68.77",1566,"515","0.00","7.14","17:35","2017-06-26"
