"id","temperature","humidity","light","co2","ec","ph","update_time"
478034,"34.74","46.93","1","400","0.00","6.68","15:22"
478035,"34.75","51.37","8748","400","0.00","6.68","15:23"
478036,"34.75","48.78","8688.6","400","0.00","6.68","15:24"
478037,"34.77","46.94","8661.6","401","0.00","6.68","15:25"
478038,"34.80","46.41","1","400","0.00","6.68","15:26"
478039,"34.79","47.43","8521.2","400","0.00","6.68","15:27"
478040,"34.80","47.67","1","400","0.00","6.68","15:28"
478041,"34.76","44.61","1","400","0.00","6.68","15:29"
478042,"34.77","58.73","1","400","0.00","6.68","15:30"
478043,"34.71","48.25","8499.6","400","0.00","6.68","15:31"
478044,"34.67","53.53","9714.6","400","0.00","6.68","15:32"
478045,"34.71","44.51","02","400","0.00","6.68","15:33"
478046,"34.72","46.20","04","400","0.00","6.68","15:34"
478047,"34.85","57.01","27056.7","400","0.00","6.68","15:35"
478048,"35.09","55.40","33539.4","400","0.00","6.68","15:36"
478049,"35.15","43.99","39285","400","0.00","6.68","15:37"
478050,"35.14","43.59","39673.8","400","0.00","6.68","15:38"
478051,"35.24","53.19","40626.9","400","0.00","6.68","15:39"
478052,"35.18","44.03","04","400","0.00","6.68","15:40"
478053,"35.01","50.13","36274.5","400","0.00","6.68","15:41"
478054,"35.03","51.04","38772","400","0.00","6.68","15:42"
478055,"35.17","47.25","06","400","0.00","6.65","15:43"
478056,"35.14","42.92","39363.3","400","0.00","6.65","15:44"
478057,"35.19","52.17","39447","400","0.00","6.65","15:45"
478058,"35.28","51.53","39390.3","400","0.00","6.65","15:46"
478059,"35.34","53.76","06","400","0.00","6.65","15:47"
478060,"35.32","48.78","06","400","0.00","6.65","15:48"
478061,"35.31","42.94","06","400","0.00","6.65","15:49"
478062,"35.32","45.91","06","400","0.00","6.65","15:50"
478063,"35.31","44.88","06","400","0.00","6.65","15:51"
478064,"35.35","52.00","06","400","0.00","6.65","15:52"
478065,"35.43","46.05","04","400","0.00","6.65","15:53"
478066,"35.36","49.38","06","400","0.00","6.65","15:54"
478067,"35.31","46.77","04","400","0.00","6.65","15:55"
478068,"35.32","49.44","37635.3","400","0.00","6.65","15:56"
478069,"35.32","51.61","37432.8","400","0.00","6.65","15:57"
478070,"35.39","49.12","04","400","0.00","6.65","15:58"
478071,"35.44","48.07","35253.9","400","0.00","6.65","15:59"
478072,"35.43","47.61","35799.3","400","0.00","6.65","16:00"
478073,"35.42","43.55","35367.3","400","0.00","6.65","16:01"
478074,"35.41","45.95","35024.4","400","0.00","6.65","16:02"
478075,"35.30","47.26","35545.5","400","0.00","6.65","16:03"
478076,"35.34","47.67","34543.8","400","0.00","6.65","16:04"
478077,"35.32","41.83","33647.4","400","0.00","6.65","16:05"
478078,"35.23","46.00","34047","400","0.00","6.68","16:06"
478079,"35.19","49.75","33868.8","400","0.00","6.68","16:07"
478080,"35.21","47.91","02","400","0.00","6.68","16:08"
478081,"35.14","47.11","31797.9","400","0.00","6.68","16:09"
478082,"35.05","50.69","23546.7","400","0.00","6.65","16:10"
478083,"34.95","48.94","25083","400","0.00","6.68","16:11"
478084,"34.82","47.93","29961.9","400","0.00","6.68","16:12"
478085,"34.79","47.30","28166.4","400","0.00","6.68","16:13"
478086,"34.70","49.76","02","400","0.00","6.68","16:14"
478087,"34.69","49.95","23449.5","400","0.00","6.68","16:15"
478088,"34.54","51.24","02","400","0.00","6.68","16:16"
478089,"34.42","47.62","03","400","0.00","6.68","16:17"
478090,"34.26","52.44","06","402","0.00","6.68","16:18"
478091,"34.16","43.81","34921.8","407","0.00","6.68","16:19"
478092,"34.06","47.94","34057.8","410","0.00","6.68","16:20"
478093,"34.02","48.56","31797.9","411","0.00","6.68","16:21"
478094,"34.02","48.95","28409.4","412","0.00","6.68","16:22"
478095,"33.96","47.83","24273","412","0.00","6.68","16:23"
478096,"33.88","48.28","02","412","0.00","6.68","16:24"
478097,"33.68","47.20","19188.9","413","0.00","6.68","16:25"
478098,"33.58","45.01","19836.9","414","0.00","6.68","16:26"
478099,"33.56","49.61","03","415","0.00","6.68","16:27"
478100,"33.52","45.66","22356","415","0.00","6.68","16:28"
478101,"33.43","46.51","22993.2","415","0.00","6.68","16:29"
478102,"33.43","49.40","02","417","0.00","6.68","16:30"
478103,"33.45","50.06","24462","421","0.00","6.68","16:31"
478104,"33.31","49.12","03","417","0.00","6.68","16:32"
478105,"33.15","48.58","02","421","0.00","6.68","16:33"
478106,"32.97","45.93","19318.5","422","0.00","6.68","16:34"
478107,"32.90","50.73","17701.2","423","0.00","6.68","16:35"
478108,"32.83","48.73","03","423","0.00","6.68","16:36"
478109,"32.70","47.74","12590.1","421","0.00","6.68","16:37"
478110,"32.48","46.92","01","425","0.00","6.68","16:38"
478111,"32.37","50.14","16742.7","428","0.00","6.68","16:39"
478112,"32.32","53.53","01","428","0.00","6.68","16:40"
478113,"32.22","47.48","02","435","0.00","6.68","16:41"
478114,"32.19","47.90","01","437","0.00","6.68","16:42"
478115,"32.13","48.71","15838.2","439","0.00","6.68","16:43"
478116,"32.18","50.12","01","442","0.00","6.68","16:44"
478117,"32.18","46.29","02","445","0.00","6.68","16:45"
478118,"32.09","48.45","02","447","0.00","6.68","16:46"
478119,"32.11","48.32","14966.1","451","0.00","6.68","16:47"
478120,"32.09","48.61","01","450","0.00","6.72","16:48"
478121,"32.03","47.19","01","456","0.00","6.72","16:49"
478122,"32.04","49.22","01","455","0.00","6.72","16:50"
478123,"32.04","48.37","12374.1","455","0.00","6.72","16:51"
478124,"32.02","51.36","12960","456","0.00","6.72","16:52"
478125,"32.02","48.01","01","454","0.00","6.68","16:53"
478126,"32.01","49.15","13008.6","455","0.00","6.68","16:54"
478127,"31.91","49.21","12752.1","453","0.00","6.68","16:55"
478128,"31.86","47.24","12563.1","453","0.00","6.68","16:56"
478129,"31.73","49.12","11248.2","453","0.00","6.68","16:57"
478130,"31.62","47.93","01","455","0.00","6.68","16:58"
478131,"31.56","50.07","12044.7","456","0.00","6.68","16:59"
478132,"31.56","48.74","12001.5","454","0.00","6.68","17:00"
478133,"31.47","48.56","11853","456","0.00","6.68","17:01"
478134,"31.39","47.90","01","457","0.00","6.68","17:02"
478135,"31.27","49.51","01","458","0.00","6.68","17:03"
478136,"31.22","48.60","01","461","0.00","6.72","17:04"
478137,"31.23","49.05","01","461","0.00","6.72","17:05"
478138,"31.18","50.25","10719","464","0.00","6.72","17:06"
478139,"31.16","52.76","01","461","0.00","6.72","17:07"
478140,"31.18","51.45","10192.5","463","0.00","6.72","17:08"
478141,"31.07","49.23","01","463","0.00","6.72","17:09"
478142,"31.00","48.96","11666.7","465","0.00","6.72","17:10"
478143,"30.96","48.43","01","472","0.00","6.72","17:11"
478144,"30.89","47.71","01","475","0.00","6.72","17:12"
478145,"30.82","47.11","10079.1","479","0.00","6.72","17:13"
478146,"30.79","49.39","10611","480","0.00","6.72","17:14"
478147,"30.71","47.85","10678.5","484","0.00","6.72","17:15"
478148,"30.63","48.07","10492.2","484","0.00","6.72","17:16"
478149,"30.56","48.42","10543.5","485","0.00","6.72","17:17"
478150,"30.56","47.93","01","485","0.00","6.72","17:18"
478151,"30.54","48.38","11523.6","485","0.00","6.72","17:19"
478152,"30.52","46.94","10964.7","485","0.00","6.72","17:20"
478153,"30.49","47.46","11145.6","489","0.00","6.72","17:21"
478154,"30.47","48.83","11572.2","484","0.00","6.72","17:22"
478155,"30.51","49.38","11105.1","487","0.00","6.72","17:23"
478156,"30.51","49.35","10867.5","486","0.00","6.72","17:24"
478157,"30.52","49.42","10511.1","488","0.00","6.72","17:25"
478158,"30.54","49.16","10489.5","494","0.00","6.72","17:26"
478159,"30.50","47.79","01","497","0.00","6.72","17:27"
478160,"30.42","48.82","11213.1","496","0.00","6.72","17:28"
478161,"30.43","49.86","01","496","0.00","6.72","17:29"
478162,"30.41","50.89","9733.5","496","0.00","6.72","17:30"
478163,"30.31","48.94","9166.5","497","0.00","6.72","17:31"
478164,"30.26","47.53","8642.7","497","0.00","6.72","17:32"
478165,"30.18","47.56","6798.6","497","0.00","6.72","17:33"
478166,"30.09","47.51","1","495","0.00","6.72","17:34"
478167,"30.02","48.12","1","497","0.00","6.72","17:35"
478168,"29.95","48.44","1","498","0.00","6.72","17:36"
478169,"29.90","48.27","9898.2","502","0.00","6.72","17:37"
478170,"29.90","47.62","9031.5","505","0.00","6.72","17:38"
478171,"29.87","47.00","9315","507","0.00","6.72","17:39"
478172,"29.80","48.19","01","511","0.00","6.72","17:40"
478173,"29.82","48.65","10111.5","516","0.00","6.72","17:41"
478174,"29.80","48.32","9396","519","0.00","6.72","17:42"
478175,"29.70","49.90","8594.1","519","0.00","6.72","17:44"
478176,"29.69","50.15","8896.5","519","0.00","6.72","17:45"
478177,"29.70","50.73","8783.1","517","0.00","6.72","17:46"
478178,"29.75","49.51","1","517","0.00","6.72","17:47"
478179,"29.78","49.78","1","519","0.00","6.72","17:49"
478180,"29.81","48.87","7395.3","519","0.00","6.72","17:50"
478181,"29.79","50.68","1","520","0.00","6.72","17:51"
478182,"29.76","49.97","1","523","0.00","6.72","17:52"
478183,"29.80","52.19","8124.3","529","0.00","6.72","17:53"
478184,"29.83","49.82","1","535","0.00","6.72","17:54"
478185,"29.84","50.85","7489.8","536","0.00","6.72","17:55"
478186,"29.83","50.30","1","535","0.00","6.72","17:56"
478187,"29.82","50.10","7244.1","533","0.00","6.72","17:57"
478188,"29.83","51.65","1","533","0.00","6.72","17:58"
478189,"29.78","49.91","2508","530","0.00","6.72","17:59"
478190,"29.75","51.58","2384","529","0.00","6.72","18:00"
478191,"29.71","51.57","2277","523","0.00","6.72","18:01"
478192,"29.64","51.40","2172","522","0.00","6.72","18:02"
478193,"29.60","53.45","2127","519","0.00","6.72","18:03"
478194,"29.54","52.03","2206","523","0.00","6.72","18:04"
478195,"29.52","53.44","2360","524","0.00","6.72","18:05"
478196,"29.49","51.90","2439","525","0.00","6.72","18:06"
478197,"29.42","51.47","2505","529","0.00","6.72","18:07"
478198,"29.36","51.65","2514","533","0.00","6.72","18:08"
478199,"29.26","51.35","2441","540","0.00","6.72","18:09"
478200,"29.18","51.92","2415","544","0.00","6.72","18:10"
478201,"29.15","51.30","2394","548","0.00","6.72","18:11"
478202,"29.12","51.72","2419","553","0.00","6.72","18:12"
478203,"29.05","52.64","2420","554","0.00","6.72","18:13"
478204,"29.04","51.35","2392","552","0.00","6.72","18:14"
478205,"28.98","51.09","2357","551","0.00","6.72","18:15"
478206,"28.91","52.94","2286","551","0.00","6.72","18:16"
478207,"28.84","51.07","2210","553","0.00","6.72","18:17"
478208,"28.76","51.32","2007","551","0.00","6.72","18:18"
478209,"28.63","50.17","1721","550","0.00","6.72","18:19"
478210,"28.52","50.42","1471","551","0.00","6.72","18:20"
478211,"28.40","50.56","1362","552","0.00","6.72","18:21"
478212,"28.32","51.00","1413","557","0.00","6.72","18:22"
478213,"28.26","51.31","1429","562","0.00","6.72","18:23"
478214,"28.21","50.79","1322","565","0.00","6.72","18:24"
478215,"28.16","52.20","1242","571","0.00","6.72","18:25"
478216,"28.09","51.48","1175","575","0.00","6.72","18:26"
478217,"28.01","52.43","1105","580","0.00","6.72","18:27"
478218,"27.97","50.86","1039","584","0.00","6.72","18:28"
478219,"27.89","51.49","994","582","0.00","6.72","18:29"
478220,"27.82","49.84","991","588","0.00","6.72","18:30"
478221,"27.76","50.25","1060","592","0.00","6.72","18:31"
478222,"27.67","50.66","1147","593","0.00","6.72","18:32"
478223,"27.59","50.52","1190","597","0.00","6.72","18:33"
478224,"27.57","50.42","1310","601","0.00","6.72","18:34"
478225,"27.52","50.77","1445","603","0.00","6.72","18:35"
478226,"27.50","50.51","1555","609","0.00","6.72","18:36"
478227,"27.45","49.51","1584","614","0.00","6.72","18:37"
478228,"27.39","49.60","1526","615","0.00","6.72","18:38"
478229,"27.36","49.91","1410","619","0.00","6.72","18:39"
478230,"27.35","50.17","1349","618","0.00","6.75","18:40"
478231,"27.32","50.26","1323","618","0.00","6.72","18:41"
478232,"27.27","50.45","1285","617","0.00","6.75","18:42"
478233,"27.23","50.41","1285","616","0.00","6.72","18:43"
478234,"27.22","50.89","1318","615","0.00","6.72","18:44"
478235,"27.18","50.21","1333","616","0.00","6.75","18:45"
478236,"27.14","50.52","1285","617","0.00","6.75","18:46"
478237,"27.10","50.74","1205","616","0.00","6.75","18:47"
478238,"27.07","50.36","1156","618","0.00","6.75","18:48"
478239,"27.01","51.15","1175","613","0.00","6.75","18:49"
478240,"27.00","50.67","1232","614","0.00","6.75","18:50"
478241,"26.97","50.76","1304","620","0.00","6.75","18:51"
478242,"26.95","50.82","1372","621","0.00","6.75","18:52"
478243,"26.92","51.26","1370","628","0.00","6.75","18:53"
478244,"26.92","51.04","1302","635","0.00","6.75","18:54"
478245,"26.86","50.78","1199","638","0.00","6.72","18:55"
478246,"26.85","50.81","1115","642","0.00","6.75","18:56"
478247,"26.82","50.83","1068","647","0.00","6.75","18:57"
478248,"26.75","50.79","1043","651","0.00","6.75","18:58"
478249,"26.68","51.49","993","650","0.00","6.75","18:59"
478250,"26.60","51.09","931","650","0.00","6.75","19:00"
478251,"26.58","51.76","871","649","0.00","6.75","19:01"
478252,"26.55","52.36","812","650","0.00","6.75","19:02"
478253,"26.52","52.86","760","653","0.00","6.75","19:03"
478254,"26.47","53.01","714","657","0.00","6.75","19:04"
478255,"26.45","54.37","674","661","0.00","6.72","19:05"
478256,"26.39","52.53","641","664","0.00","6.72","19:06"
478257,"26.34","52.58","612","666","0.00","6.75","19:07"
478258,"26.28","53.62","570","674","0.00","6.75","19:08"
478259,"26.24","53.55","520","677","0.00","6.75","19:09"
478260,"26.21","53.74","473","686","0.00","6.75","19:10"
478261,"26.16","54.11","428","686","0.00","6.75","19:11"
478262,"26.13","53.79","391","687","0.00","6.75","19:12"
478263,"26.08","54.32","368","686","0.00","6.75","19:13"
478264,"26.05","55.10","357","688","0.00","6.75","19:14"
478265,"26.03","54.50","353","689","0.00","6.75","19:15"
478266,"25.98","54.37","350","693","0.00","6.75","19:16"
478267,"25.94","55.40","355","698","0.00","6.75","19:17"
478268,"25.91","55.21","365","706","0.00","6.75","19:18"
478269,"25.86","55.51","367","705","0.00","6.75","19:19"
478270,"25.86","54.70","360","713","0.00","6.75","19:20"
478271,"25.81","55.00","347","720","0.00","6.75","19:21"
478272,"25.80","54.84","336","723","0.00","6.75","19:22"
478273,"25.81","54.88","339","725","0.00","6.75","19:23"
478274,"25.80","55.16","352","725","0.00","6.75","19:24"
478275,"25.82","54.63","346","725","0.00","6.75","19:25"
478276,"25.82","54.75","328","724","0.00","6.75","19:26"
478277,"25.79","55.22","300","725","0.00","6.75","19:27"
478278,"25.80","54.81","275","726","0.00","6.75","19:28"
478279,"25.76","54.65","252","728","0.00","6.75","19:29"
478280,"25.73","55.31","230","727","0.00","6.75","19:30"
478281,"25.71","54.89","213","723","0.00","6.75","19:31"
478282,"25.69","55.52","203","727","0.00","6.75","19:32"
478283,"25.66","55.23","200","727","0.00","6.75","19:33"
478284,"25.63","54.98","194","725","0.00","6.75","19:34"
478285,"25.61","55.04","189","723","0.00","6.75","19:35"
478286,"25.61","55.29","182","726","0.00","6.75","19:36"
478287,"25.60","55.32","172","730","0.00","6.75","19:37"
478288,"25.56","55.25","162","728","0.00","6.75","19:38"
478289,"25.54","55.37","151","724","0.00","6.75","19:39"
478290,"25.51","55.56","140","723","0.00","6.75","19:40"
478291,"25.49","55.71","127","724","0.00","6.75","19:41"
478292,"25.45","55.70","115","731","0.00","6.75","19:42"
478293,"25.44","55.70","106","735","0.00","6.75","19:43"
478294,"25.43","56.17","95","739","0.00","6.75","19:44"
478295,"25.39","56.20","85","744","0.00","6.75","19:45"
478296,"25.35","56.60","75","747","0.00","6.75","19:46"
478297,"25.32","57.15","68","753","0.00","6.75","19:47"
478298,"25.30","57.09","60","760","0.00","6.75","19:48"
478299,"25.28","56.43","54","762","0.00","6.75","19:49"
478300,"25.27","56.52","49","763","0.00","6.75","19:50"
478301,"25.28","56.46","45","762","0.00","6.75","19:51"
478302,"25.23","56.64","42","760","0.00","6.75","19:52"
478303,"25.20","57.20","38","759","0.00","6.75","19:53"
478304,"25.16","57.16","34","758","0.00","6.75","19:54"
478305,"25.16","56.97","29","759","0.00","6.75","19:55"
478306,"25.14","56.88","25","759","0.00","6.75","19:56"
478307,"25.14","57.25","21","756","0.00","6.75","19:57"
478308,"25.12","57.25","18","759","0.00","6.75","19:58"
478309,"25.12","57.43","14","761","0.00","6.75","19:59"
478310,"25.08","57.49","13","762","0.00","6.75","20:00"
478311,"25.06","57.46","10","766","0.00","6.75","20:01"
478312,"25.05","57.58","10","769","0.00","6.75","20:02"
478313,"25.03","57.67","8","772","0.00","6.75","20:03"
478314,"25.01","57.67","6","778","0.00","6.75","20:04"
478315,"25.02","57.79","5","782","0.00","6.75","20:05"
478316,"25.01","57.67","5","787","0.00","6.75","20:06"
478317,"24.97","57.85","4","796","0.00","6.75","20:07"
478318,"24.95","57.91","3","796","0.00","6.75","20:08"
478319,"24.92","57.93","2","796","0.00","6.75","20:09"
478320,"24.93","58.06","1","795","0.00","6.75","20:10"
478321,"24.92","58.24","1","794","0.00","6.75","20:11"
478322,"24.87","58.33","0","795","0.00","6.75","20:12"
478323,"24.88","58.42","0","794","0.00","6.75","20:13"
478324,"24.85","58.33","0","795","0.00","6.75","20:14"
478325,"24.83","58.60","0","795","0.00","6.75","20:15"
478326,"24.81","58.85","0","796","0.00","6.75","20:16"
478327,"24.74","58.93","0","797","0.00","6.75","20:17"
478328,"24.70","59.17","0","797","0.00","6.75","20:18"
478329,"24.66","59.41","0","796","0.00","6.75","20:19"
478330,"24.63","59.34","0","799","0.00","6.75","20:20"
478331,"24.61","59.43","0","798","0.00","6.75","20:21"
478332,"24.58","59.83","0","799","0.00","6.75","20:22"
478333,"24.53","59.64","0","804","0.00","6.75","20:23"
478334,"24.51","59.82","0","805","0.00","6.75","20:24"
478335,"24.50","59.94","0","811","0.00","6.75","20:25"
478336,"24.48","59.87","0","816","0.00","6.75","20:26"
478337,"24.47","59.78","0","823","0.00","6.75","20:27"
478338,"24.46","60.06","0","830","0.00","6.75","20:28"
478339,"24.43","60.08","0","829","0.00","6.75","20:29"
478340,"24.42","60.23","0","829","0.00","6.75","20:30"
478341,"24.42","60.08","0","829","0.00","6.75","20:31"
478342,"24.40","60.20","0","828","0.00","6.75","20:32"
478343,"24.38","60.38","0","829","0.00","6.75","20:33"
478344,"24.36","60.53","0","828","0.00","6.75","20:34"
478345,"24.32","60.68","0","827","0.00","6.75","20:35"
478346,"24.27","60.79","0","827","0.00","6.75","20:36"
478347,"24.24","60.82","0","828","0.00","6.75","20:37"
478348,"24.23","60.67","0","827","0.00","6.75","20:38"
478349,"24.22","61.03","0","826","0.00","6.75","20:39"
478350,"24.17","61.18","0","830","0.00","6.75","20:40"
478351,"24.13","61.38","0","833","0.00","6.75","20:41"
478352,"24.10","61.38","0","834","0.00","6.75","20:42"
478353,"24.08","61.50","0","837","0.00","6.75","20:43"
478354,"24.06","61.62","0","839","0.00","6.75","20:44"
478355,"24.04","61.37","0","843","0.00","6.75","20:45"
478356,"24.03","61.80","0","849","0.00","6.75","20:46"
478357,"24.01","61.79","0","850","0.00","6.75","20:47"
478358,"23.98","61.51","0","850","0.00","6.75","20:48"
478359,"23.98","61.61","0","855","0.00","6.75","20:49"
478360,"23.99","61.58","0","862","0.00","6.75","20:50"
478361,"23.98","61.67","0","863","0.00","6.75","20:51"
478362,"23.98","61.48","0","864","0.00","6.75","20:52"
478363,"23.96","61.54","0","864","0.00","6.75","20:53"
478364,"23.97","61.57","0","864","0.00","6.75","20:54"
478365,"23.97","61.76","0","864","0.00","6.75","20:55"
478366,"23.96","61.48","0","865","0.00","6.75","20:56"
478367,"23.93","62.02","0","863","0.00","6.75","20:57"
478368,"23.88","62.14","0","862","0.00","6.75","20:58"
478369,"23.84","61.92","0","862","0.00","6.75","20:59"
478370,"23.82","62.13","0","862","0.00","6.75","21:00"
478371,"23.82","62.22","0","864","0.00","6.75","21:01"
478372,"23.80","62.00","0","864","0.00","6.75","21:02"
478373,"23.82","61.92","0","864","0.00","6.75","21:03"
478374,"23.79","62.52","0","861","0.00","6.75","21:04"
478375,"23.74","62.69","0","862","0.00","6.75","21:05"
478376,"23.72","62.48","0","862","0.00","6.75","21:06"
478377,"23.72","62.63","0","863","0.00","6.75","21:07"
478378,"23.69","62.93","0","867","0.00","6.75","21:08"
478379,"23.65","62.77","0","872","0.00","6.75","21:09"
478380,"23.64","63.01","0","873","0.00","6.75","21:10"
478381,"23.58","63.12","0","877","0.00","6.75","21:11"
478382,"23.58","62.94","0","885","0.00","6.75","21:12"
478383,"23.57","63.09","0","891","0.00","6.75","21:13"
478384,"23.55","63.06","0","896","0.00","6.75","21:14"
478385,"23.55","62.97","0","899","0.00","6.75","21:15"
478386,"23.52","63.21","0","894","0.00","6.75","21:16"
478387,"23.50","63.20","0","897","0.00","6.75","21:17"
478388,"23.48","63.11","0","899","0.00","6.75","21:18"
478389,"23.49","63.29","0","898","0.00","6.75","21:19"
478390,"23.48","63.44","0","899","0.00","6.75","21:20"
478391,"23.47","63.50","0","899","0.00","6.75","21:21"
478392,"23.43","63.55","0","898","0.00","6.75","21:22"
478393,"23.38","63.64","0","898","0.00","6.75","21:23"
478394,"23.37","63.54","0","896","0.00","6.75","21:24"
478395,"23.37","63.73","0","897","0.00","6.75","21:25"
478396,"23.35","63.87","0","896","0.00","6.75","21:26"
478397,"23.34","64.05","0","897","0.00","6.75","21:27"
478398,"23.29","63.99","0","897","0.00","6.75","21:28"
478399,"23.26","64.16","0","895","0.00","6.75","21:29"
478400,"23.24","64.31","0","897","0.00","6.75","21:30"
478401,"23.23","64.37","0","897","0.00","6.75","21:31"
478402,"23.20","64.39","0","895","0.00","6.75","21:32"
478403,"23.17","64.51","0","897","0.00","6.75","21:33"
478404,"23.15","64.51","0","898","0.00","6.75","21:34"
478405,"23.13","64.44","0","899","0.00","6.75","21:35"
478406,"23.12","64.44","0","903","0.00","6.75","21:36"
478407,"23.10","64.50","0","904","0.00","6.75","21:37"
478408,"23.07","64.58","0","907","0.00","6.75","21:38"
478409,"23.06","64.67","0","911","0.00","6.75","21:39"
478410,"23.05","64.61","0","917","0.00","6.75","21:40"
478411,"23.04","64.97","0","917","0.00","6.75","21:41"
478412,"23.01","65.12","0","924","0.00","6.75","21:42"
478413,"22.98","65.23","0","930","0.00","6.75","21:43"
478414,"22.95","65.32","0","931","0.00","6.75","21:44"
478415,"22.93","65.16","0","933","0.00","6.75","21:45"
478416,"22.93","65.28","0","931","0.00","6.75","21:46"
478417,"22.92","65.22","0","931","0.00","6.75","21:47"
478418,"22.91","65.19","0","931","0.00","6.75","21:48"
478419,"22.89","65.31","0","932","0.00","6.75","21:49"
478420,"22.88","65.33","0","932","0.00","6.75","21:50"
478421,"22.87","65.18","0","931","0.00","6.75","21:51"
478422,"22.87","65.51","0","931","0.00","6.75","21:52"
478423,"22.84","65.42","0","930","0.00","6.75","21:54"
478424,"22.82","65.53","0","930","0.00","6.75","21:55"
478425,"22.79","65.68","0","929","0.00","6.75","21:56"
478426,"22.78","65.68","0","930","0.00","6.75","21:57"
478427,"22.79","65.68","0","930","0.00","6.75","21:58"
478428,"22.77","65.95","0","931","0.00","6.75","21:59"
478429,"22.77","65.92","0","930","0.00","6.75","22:00"
478430,"22.74","65.91","0","931","0.00","6.75","22:01"
478431,"22.73","65.85","0","933","0.00","6.75","22:02"
478432,"22.72","66.03","0","933","0.00","6.75","22:03"
478433,"22.69","66.11","0","932","0.00","6.75","22:04"
478434,"22.68","66.11","0","934","0.00","6.75","22:05"
478435,"22.66","66.11","0","933","0.00","6.75","22:06"
478436,"22.66","66.23","0","932","0.00","6.75","22:07"
478437,"22.65","66.28","0","936","0.00","6.75","22:08"
478438,"22.63","66.25","0","937","0.00","6.75","22:09"
478439,"22.62","66.31","0","938","0.00","6.75","22:10"
478440,"22.61","66.31","0","943","0.00","6.75","22:11"
478441,"22.60","66.13","0","941","0.00","6.75","22:12"
478442,"22.60","66.48","0","942","0.00","6.75","22:13"
478443,"22.59","66.54","0","947","0.00","6.75","22:14"
478444,"22.57","66.57","0","946","0.00","6.75","22:15"
478445,"22.56","66.51","0","946","0.00","6.75","22:16"
478446,"22.55","66.36","0","950","0.00","6.75","22:17"
478447,"22.56","66.63","0","948","0.00","6.75","22:18"
478448,"22.55","66.69","0","950","0.00","6.75","22:19"
478449,"22.51","66.71","0","949","0.00","6.75","22:20"
478450,"22.48","66.70","0","948","0.00","6.75","22:21"
478451,"22.49","66.88","0","951","0.00","6.75","22:22"
478452,"22.49","66.94","0","954","0.00","6.75","22:23"
478453,"22.47","66.70","0","959","0.00","6.75","22:24"
478454,"22.46","66.94","0","963","0.00","6.75","22:25"
478455,"22.45","67.12","0","965","0.00","6.75","22:26"
478456,"22.41","67.26","0","965","0.00","6.75","22:27"
478457,"22.40","67.17","0","963","0.00","6.75","22:28"
478458,"22.39","67.05","0","963","0.00","6.75","22:29"
478459,"22.40","67.23","0","965","0.00","6.75","22:30"
478460,"22.39","67.16","0","963","0.00","6.75","22:31"
478461,"22.36","67.37","0","965","0.00","6.75","22:32"
478462,"22.36","67.40","0","966","0.00","6.75","22:33"
478463,"22.35","67.43","0","966","0.00","6.75","22:34"
478464,"22.33","67.66","0","964","0.00","6.75","22:35"
478465,"22.32","67.45","0","963","0.00","6.75","22:36"
478466,"22.30","67.54","0","963","0.00","6.75","22:37"
478467,"22.28","67.71","0","964","0.00","6.75","22:38"
478468,"22.26","67.77","0","964","0.00","6.75","22:39"
478469,"22.24","67.76","0","965","0.00","6.75","22:40"
478470,"22.23","67.82","0","965","0.00","6.75","22:41"
478471,"22.22","67.82","0","965","0.00","6.75","22:42"
478472,"22.23","67.88","0","964","0.00","6.75","22:43"
478473,"22.20","67.73","0","963","0.00","6.75","22:44"
478474,"22.19","67.96","0","963","0.00","6.75","22:45"
478475,"22.16","68.11","0","963","0.00","6.75","22:46"
478476,"22.17","68.14","0","963","0.00","6.75","22:47"
478477,"22.16","68.05","0","964","0.00","6.75","22:48"
478478,"22.17","67.99","0","964","0.00","6.75","22:49"
478479,"22.16","68.20","0","965","0.00","6.75","22:50"
478480,"22.14","68.16","0","963","0.00","6.75","22:51"
478481,"22.12","68.07","0","962","0.00","6.75","22:52"
478482,"22.14","68.31","0","963","0.00","6.75","22:53"
478483,"22.11","68.30","0","961","0.00","6.75","22:54"
478484,"22.11","68.28","0","964","0.00","6.75","22:55"
478485,"22.09","68.18","0","963","0.00","6.75","22:56"
478486,"22.10","68.12","0","964","0.00","6.75","22:57"
478487,"22.12","68.25","0","963","0.00","6.75","22:58"
478488,"22.12","68.28","0","962","0.00","6.75","22:59"
478489,"22.09","68.39","0","961","0.00","6.75","23:00"
478490,"22.08","68.48","0","964","0.00","6.75","23:01"
478491,"22.07","68.45","0","963","0.00","6.75","23:02"
478492,"22.06","68.50","0","961","0.00","6.75","23:03"
478493,"22.04","68.71","0","963","0.00","6.75","23:04"
478494,"22.02","68.61","0","966","0.00","6.75","23:05"
478495,"22.02","68.64","0","964","0.00","6.75","23:06"
478496,"22.01","68.67","0","964","0.00","6.75","23:07"
478497,"21.99","68.70","0","963","0.00","6.75","23:08"
478498,"21.98","68.76","0","965","0.00","6.75","23:09"
478499,"21.97","68.75","0","965","0.00","6.75","23:10"
478500,"21.99","68.73","0","965","0.00","6.75","23:11"
478501,"21.97","68.78","0","970","0.00","6.75","23:12"
478502,"21.94","68.84","0","970","0.00","6.75","23:13"
478503,"21.92","68.89","0","971","0.00","6.75","23:14"
478504,"21.92","68.98","0","974","0.00","6.75","23:15"
