"id","value","liquid","light","update_time"
2551711,"0.00","77.10","0","20:51:00"
2551730,"0.00","77.51","0","20:52:00"
2551748,"0.00","77.20","0","20:53:00"
2551767,"0.00","78.97","0","20:54:00"
2551786,"0.00","78.71","0","20:55:00"
2551807,"0.00","78.16","0","20:56:00"
2551822,"0.00","79.83","0","20:57:00"
2551842,"0.00","79.19","0","20:58:00"
2551864,"0.00","78.19","0","20:59:00"
2551879,"0.00","78.89","0","21:00:00"
2551898,"0.00","78.87","0","21:01:00"
2551920,"0.00","78.51","0","21:02:00"
2551936,"0.00","75.23","0","21:03:00"
2551954,"0.00","75.09","0","21:04:00"
2551974,"0.00","76.90","0","21:05:00"
2551993,"0.00","75.73","0","21:06:00"
2552012,"0.00","77.03","0","21:07:00"
2552033,"0.00","77.80","0","21:08:00"
2552049,"0.00","77.65","0","21:09:00"
2552070,"0.00","77.81","0","21:10:00"
2552105,"0.00","76.81","0","21:12:00"
2552124,"0.00","77.98","0","21:13:00"
"-","-","-","0","21:14"
2552160,"0.00","76.53","0","21:15:00"
2552179,"0.00","77.40","0","21:16:00"
2552195,"0.00","77.65","0","21:17:00"
2552216,"0.00","76.86","0","21:18:00"
2552236,"0.00","75.66","0","21:19:00"
2552253,"0.00","74.91","0","21:20:00"
2552274,"0.00","74.93","0","21:21:00"
2552295,"0.00","77.87","0","21:22:00"
2552311,"0.00","78.27","0","21:23:00"
2552329,"0.00","77.58","0","21:24:00"
2552349,"0.00","78.26","0","21:25:00"
2552364,"0.00","78.11","0","21:26:00"
2552384,"0.00","80.67","0","21:27:00"
2552405,"0.00","80.29","0","21:28:00"
2552422,"0.00","77.98","0","21:29:00"
2552441,"0.00","79.75","0","21:30:00"
2552462,"0.00","82.91","0","21:31:00"
2552476,"0.00","78.84","0","21:32:00"
2552494,"0.00","77.64","0","21:33:00"
2552516,"0.00","79.62","0","21:34:00"
2552532,"0.00","79.37","0","21:35:00"
2552554,"0.00","79.88","0","21:36:00"
"-","-","-","0","21:37"
2552591,"0.00","79.13","0","21:38:00"
2552607,"0.00","81.94","0","21:39:00"
"-","-","-","0","21:40"
2552646,"0.00","81.99","0","21:41:00"
2552667,"0.00","81.36","0","21:42:00"
2552682,"0.00","80.74","0","21:43:00"
2552704,"0.00","81.85","0","21:44:00"
2552723,"0.00","81.98","0","21:45:00"
2552740,"0.00","82.27","0","21:46:00"
2552760,"0.00","81.60","0","21:47:00"
2552778,"0.00","82.07","0","21:48:00"
2552794,"0.00","80.50","0","21:49:00"
2552815,"0.00","82.35","0","21:50:00"
2552835,"0.00","84.79","0","21:51:00"
2552851,"0.00","84.22","0","21:52:00"
2552871,"0.00","83.49","0","21:53:00"
2552892,"0.00","80.95","0","21:54:00"
2552911,"0.00","82.55","0","21:55:00"
2552931,"0.00","84.52","0","21:56:00"
2552952,"0.00","82.91","0","21:57:00"
2552968,"0.00","80.74","0","21:58:00"
2552989,"0.00","80.05","0","21:59:00"
2553008,"0.00","81.50","0","22:00:00"
2553026,"0.00","79.42","0","22:01:00"
2553045,"0.00","79.40","0","22:02:00"
"-","-","-","0","22:03"
2553084,"0.00","81.76","0","22:04:00"
2553104,"0.00","79.88","0","22:05:00"
2553119,"0.00","79.73","0","22:06:00"
2553141,"0.00","82.51","0","22:07:00"
2553161,"0.00","82.16","0","22:08:00"
2553176,"0.00","82.25","0","22:09:00"
2553198,"0.00","83.17","0","22:10:00"
2553216,"0.00","80.98","0","22:11:00"
2553235,"0.00","81.58","0","22:12:00"
2553253,"0.00","82.42","0","22:13:00"
2553272,"0.00","82.57","0","22:14:00"
2553291,"0.00","83.62","0","22:15:00"
2553310,"0.00","85.85","0","22:16:00"
2553330,"0.00","81.57","0","22:17:00"
2553344,"0.00","83.48","0","22:18:00"
2553365,"0.00","83.10","0","22:19:00"
2553384,"0.00","84.85","0","22:20:00"
2553402,"0.00","84.81","0","22:21:00"
2553421,"0.00","84.55","0","22:22:00"
2553441,"0.00","85.20","0","22:23:00"
2553459,"0.00","82.05","0","22:24:00"
2553478,"0.00","84.39","0","22:25:00"
2553500,"0.00","85.73","0","22:26:00"
2553516,"0.00","86.19","0","22:27:00"
2553535,"0.00","84.78","0","22:28:00"
"-","-","-","0","22:29"
2553571,"0.00","85.14","0","22:30:00"
2553591,"0.00","85.27","0","22:31:00"
2553611,"0.00","84.61","0","22:32:00"
2553629,"0.00","83.83","0","22:33:00"
2553649,"0.00","84.75","0","22:34:00"
2553669,"0.00","85.55","0","22:35:00"
2553686,"0.00","85.69","0","22:36:00"
2553704,"0.00","88.43","0","22:37:00"
2553721,"0.00","86.13","0","22:38:00"
2553742,"0.00","86.53","0","22:39:00"
2553761,"0.00","88.53","0","22:40:00"
2553779,"0.00","87.88","0","22:41:00"
2553799,"0.00","89.72","0","22:42:00"
2553817,"0.00","90.19","0","22:43:00"
2553836,"0.00","88.02","0","22:44:00"
2553854,"0.00","90.48","0","22:45:00"
2553873,"0.00","90.45","0","22:46:00"
2553890,"0.00","89.61","0","22:47:00"
2553910,"0.00","90.21","0","22:48:00"
2553928,"0.00","90.26","0","22:49:00"
2553946,"0.00","90.59","0","22:50:00"
2553967,"0.00","89.95","0","22:51:00"
2553986,"0.00","91.20","0","22:52:00"
2554005,"0.00","92.68","0","22:53:00"
2554025,"0.00","93.20","0","22:54:00"
2554045,"0.00","91.92","0","22:55:00"
2554061,"0.00","93.25","0","22:56:00"
2554081,"0.00","94.77","0","22:57:00"
2554101,"0.00","94.90","0","22:58:00"
2554119,"0.00","95.65","0","22:59:00"
2554137,"0.00","95.56","0","23:00:00"
"-","-","-","0","23:01"
2554176,"0.00","94.63","0","23:02:00"
2554197,"0.00","92.50","0","23:03:00"
"-","-","-","0","23:04"
2554233,"0.00","93.24","0","23:05:00"
2554249,"0.00","93.46","0","23:06:00"
2554265,"0.00","92.68","0","23:07:00"
2554285,"0.00","91.48","0","23:08:00"
2554304,"0.00","92.95","0","23:09:00"
2554319,"0.00","95.37","0","23:10:00"
2554340,"0.00","93.38","0","23:11:00"
2554357,"0.00","93.46","0","23:12:00"
2554374,"0.00","93.38","0","23:13:00"
2554395,"0.00","92.73","0","23:14:00"
2554414,"0.00","91.80","0","23:15:00"
2554432,"0.00","93.00","0","23:16:00"
2554452,"0.00","94.56","0","23:17:00"
2554472,"0.00","93.68","0","23:18:00"
2554487,"0.00","92.58","0","23:19:00"
2554506,"0.00","94.29","0","23:20:00"
2554528,"0.00","96.13","0","23:21:00"
2554543,"0.00","95.29","0","23:22:00"
2554563,"0.00","94.85","0","23:23:00"
2554583,"0.00","94.54","0","23:24:00"
2554601,"0.00","94.58","0","23:25:00"
2554620,"0.00","95.76","0","23:26:00"
"-","-","-","0","23:27"
2554658,"0.00","98.46","0","23:28:00"
2554677,"0.00","96.58","0","23:29:00"
2554695,"0.00","97.50","0","23:30:00"
2554714,"0.00","96.31","0","23:31:00"
2554732,"0.00","94.11","0","23:32:00"
2554750,"0.00","96.54","0","23:33:00"
2554770,"0.00","96.09","0","23:34:00"
2554790,"0.00","98.33","0","23:35:00"
2554806,"0.00","98.10","0","23:36:00"
2554827,"0.00","98.52","0","23:37:00"
2554848,"0.00","95.96","0","23:38:00"
2554864,"0.00","97.35","0","23:39:00"
2554883,"0.00","97.33","0","23:40:00"
2554901,"0.00","99.18","0","23:41:00"
2554919,"0.00","97.99","0","23:42:00"
2554939,"0.00","96.21","0","23:43:00"
2554959,"0.00","97.48","0","23:44:00"
2554976,"0.00","98.78","0","23:45:00"
2554996,"0.00","98.37","0","23:46:00"
2555016,"0.00","98.50","0","23:47:00"
2555033,"0.00","99.73","0","23:48:00"
2555053,"0.00","99.56","0","23:49:00"
2555069,"0.00","100.54","0","23:50:00"
2555090,"0.00","98.74","0","23:51:00"
2555110,"0.00","99.79","0","23:52:00"
2555129,"0.00","99.05","0","23:53:00"
2555148,"0.00","99.65","0","23:54:00"
2555168,"0.00","97.93","0","23:55:00"
2555187,"0.00","97.71","0","23:56:00"
2555205,"0.00","97.95","0","23:57:00"
2555226,"0.00","98.48","0","23:58:00"
2555242,"0.00","98.69","0","23:59:00"
