"id","temperature","humidity","light","co2","ec","ph","update_time"
483794,"34.43","54.02","8650","400","0.00","7.00","15:32"
483795,"34.45","54.28","8864","400","0.00","6.96","15:33"
483796,"34.42","55.57","9122","400","0.00","7.00","15:34"
483797,"34.44","54.60","8328","400","0.00","7.00","15:35"
483798,"34.36","51.93","7807","400","0.00","7.00","15:36"
483799,"34.31","58.21","8134","401","0.00","7.00","15:37"
483800,"34.22","51.79","8590","402","0.00","7.00","15:38"
483801,"34.24","58.23","8598","403","0.00","7.00","15:39"
483802,"34.20","50.74","7870","404","0.00","7.00","15:40"
483803,"34.16","53.72","8689","405","0.00","7.00","15:41"
483804,"34.22","53.02","10188","405","0.00","7.00","15:42"
483805,"34.13","49.26","11681","405","0.00","7.00","15:43"
483806,"34.13","52.68","12889","406","0.00","7.00","15:44"
483807,"34.25","53.09","11894","405","0.00","7.00","15:45"
483808,"34.26","51.14","11815","404","0.00","7.00","15:46"
483809,"34.32","57.99","11921","405","0.00","7.00","15:47"
483810,"34.36","52.84","10130","405","0.00","7.00","15:48"
483811,"34.38","49.65","11485","405","0.00","7.00","15:49"
483812,"34.49","54.45","10716","404","0.00","7.00","15:50"
483813,"34.56","55.75","10913","405","0.00","7.00","15:51"
483814,"34.66","56.05","9266","404","0.00","7.00","15:52"
483815,"34.69","48.71","8770","406","0.00","7.00","15:53"
483816,"34.69","58.97","8881","406","0.00","7.00","15:54"
483817,"34.65","51.65","7824","405","0.00","7.00","15:55"
483818,"34.55","48.89","7144","405","0.00","7.00","15:56"
483819,"34.43","48.94","6904","404","0.00","7.00","15:57"
483820,"34.36","48.27","6972","405","0.00","7.00","15:58"
483821,"34.25","49.50","7727","405","0.00","7.00","15:59"
483822,"34.19","49.07","8235","405","0.00","7.00","16:00"
483823,"34.23","50.12","9581","406","0.00","7.00","16:01"
483824,"34.31","51.67","9914","405","0.00","7.00","16:02"
483825,"34.32","50.89","9200","405","0.00","7.00","16:03"
483826,"34.22","50.29","7664","405","0.00","7.00","16:04"
483827,"34.13","55.14","9121","405","0.00","7.00","16:05"
483828,"34.20","55.50","9490","404","0.00","7.00","16:06"
483829,"34.12","51.90","9232","404","0.00","7.00","16:07"
483830,"33.98","50.97","8878","404","0.00","7.00","16:08"
483831,"33.96","52.56","9495","405","0.00","7.00","16:09"
483832,"33.96","54.86","8390","404","0.00","7.00","16:10"
483833,"33.88","55.46","8018","404","0.00","7.00","16:11"
483834,"33.85","55.74","8044","404","0.00","7.00","16:12"
483835,"33.91","56.30","8516","404","0.00","7.00","16:13"
483836,"33.92","51.94","8425","404","0.00","7.00","16:14"
483837,"33.96","56.37","8635","404","0.00","7.00","16:15"
483838,"33.97","56.21","8166","405","0.00","7.00","16:16"
483839,"33.98","56.21","8628","404","0.00","7.00","16:17"
483840,"33.94","54.95","8606","404","0.00","7.00","16:18"
483841,"33.66","49.43","8825","406","0.00","7.00","16:24"
483842,"33.57","49.35","8725","406","0.00","7.00","16:25"
483843,"33.54","48.96","8542","408","0.00","7.00","16:26"
483844,"33.47","50.51","8493","410","0.00","7.00","16:27"
483845,"33.42","50.57","8606","411","0.00","7.03","16:28"
483846,"33.38","50.76","8542","412","0.00","7.00","16:29"
483847,"33.35","49.85","8750","416","0.00","7.00","16:30"
483848,"33.35","50.53","8740","418","0.00","7.00","16:31"
483849,"33.45","55.14","8590","417","0.00","7.00","16:32"
483850,"33.47","53.01","8667","417","0.00","7.00","16:33"
483851,"33.46","52.40","8381","420","0.00","7.00","16:34"
483852,"33.40","53.00","8097","417","0.00","7.00","16:35"
483853,"33.46","57.32","7929","419","0.00","7.00","16:36"
483854,"33.59","52.35","7336","419","0.00","7.00","16:37"
483855,"33.59","54.58","7159","419","0.00","7.00","16:38"
483856,"33.68","54.11","6834","417","0.00","7.00","16:39"
483857,"33.64","54.23","6411","415","0.00","7.00","16:40"
483858,"33.59","53.97","6137","418","0.00","7.00","16:41"
483859,"33.49","52.01","6173","419","0.00","7.00","16:42"
483860,"33.45","54.43","5992","417","0.00","7.00","16:43"
483861,"33.46","54.08","5830","417","0.00","7.00","16:44"
483862,"33.47","57.77","5260","417","0.00","7.00","16:45"
483863,"33.51","56.46","4890","417","0.00","7.00","16:46"
483864,"33.46","56.17","4915","417","0.00","7.00","16:47"
483865,"33.39","53.49","4800","419","0.00","7.00","16:48"
483866,"33.31","56.63","4405","417","0.00","7.00","16:49"
483867,"33.21","54.33","4290","419","0.00","7.00","16:50"
483868,"33.14","54.36","4118","417","0.00","7.00","16:51"
483869,"33.08","56.40","3774","418","0.00","7.00","16:52"
483870,"33.03","57.80","3721","424","0.00","7.00","16:53"
483871,"32.90","53.23","3758","431","0.00","7.00","16:54"
483872,"32.76","54.79","3659","435","0.00","7.00","16:55"
483873,"32.68","55.83","3711","442","0.00","7.00","16:56"
483874,"32.63","55.63","3808","449","0.00","7.00","16:57"
483875,"32.58","53.09","4134","453","0.00","7.00","16:58"
483876,"32.45","53.07","4420","454","0.00","7.00","16:59"
483877,"32.36","53.96","4672","456","0.00","7.00","17:00"
483878,"32.34","52.89","4851","459","0.00","7.00","17:01"
483879,"32.35","54.76","4706","463","0.00","7.00","17:02"
483880,"32.26","54.75","5113","464","0.00","7.00","17:03"
483881,"32.24","53.07","4874","470","0.00","7.00","17:04"
483882,"32.14","57.28","4801","472","0.00","7.00","17:05"
483883,"32.11","53.79","4550","476","0.00","7.03","17:06"
483884,"32.05","55.49","3919","480","0.00","7.00","17:07"
483885,"32.01","54.26","3996","487","0.00","7.00","17:08"
483886,"31.94","54.06","4103","485","0.00","7.03","17:09"
483887,"31.90","54.12","4140","487","0.00","7.00","17:10"
483888,"31.76","53.23","4235","485","0.00","7.00","17:11"
483889,"31.64","55.30","4173","488","0.00","7.00","17:12"
483890,"31.65","57.50","4230","493","0.00","7.00","17:13"
483891,"31.67","54.44","4225","492","0.00","7.00","17:14"
483892,"31.68","54.92","4175","494","0.00","7.00","17:15"
483893,"31.65","55.24","3946","492","0.00","7.03","17:16"
483894,"31.53","57.35","3880","490","0.00","7.00","17:17"
483895,"31.53","57.07","3799","493","0.00","7.00","17:18"
483896,"31.56","57.67","3709","494","0.00","7.00","17:19"
483897,"31.46","56.36","3578","494","0.00","7.00","17:20"
483898,"31.40","56.19","3509","494","0.00","7.00","17:21"
483899,"31.30","55.57","3534","499","0.00","7.00","17:22"
483900,"31.27","57.92","3678","505","0.00","7.00","17:23"
483901,"31.29","56.40","3853","512","0.00","7.00","17:24"
483902,"31.26","58.45","3889","519","0.00","7.00","17:25"
483903,"31.22","58.29","3822","520","0.00","7.00","17:26"
483904,"31.17","56.25","4049","521","0.00","7.03","17:27"
483905,"31.04","55.66","4100","519","0.00","7.03","17:28"
483906,"31.01","57.37","4051","519","0.00","7.00","17:29"
483907,"31.08","58.84","4018","521","0.00","7.03","17:30"
483908,"31.09","57.29","3766","521","0.00","7.03","17:31"
483909,"31.04","58.83","3379","522","0.00","7.03","17:32"
483910,"31.00","56.67","3135","521","0.00","7.00","17:33"
483911,"30.94","57.61","3031","522","0.00","7.03","17:34"
483912,"30.93","57.07","2971","524","0.00","7.00","17:35"
483913,"30.85","57.13","2756","526","0.00","7.03","17:36"
483914,"30.79","58.16","2565","526","0.00","7.03","17:37"
483915,"30.74","57.87","2489","529","0.00","7.03","17:38"
483916,"30.66","58.49","2707","536","0.00","7.00","17:39"
483917,"30.62","57.76","2802","545","0.00","7.03","17:40"
483918,"30.57","59.01","2882","553","0.00","7.00","17:41"
483919,"30.53","59.63","2853","554","0.00","7.00","17:42"
483920,"30.49","58.59","2840","556","0.00","7.03","17:43"
483921,"30.48","57.86","2885","558","0.00","7.00","17:44"
483922,"30.42","58.99","2902","556","0.00","7.03","17:45"
483923,"30.40","58.98","2866","558","0.00","7.03","17:46"
483924,"30.32","58.85","2839","560","0.00","7.03","17:47"
483925,"30.26","58.30","2816","562","0.00","7.03","17:48"
483926,"30.22","59.84","2715","572","0.00","7.03","17:49"
483927,"30.18","58.26","2597","578","0.00","7.03","17:50"
483928,"30.15","58.95","2556","583","0.00","7.03","17:51"
483929,"30.08","57.42","2515","591","0.00","7.03","17:52"
483930,"29.99","58.23","2495","593","0.00","7.03","17:53"
483931,"29.88","57.93","2470","596","0.00","7.03","17:54"
483932,"29.80","58.20","2465","598","0.00","7.03","17:55"
483933,"29.73","57.56","2490","601","0.00","7.03","17:56"
483934,"29.68","58.12","2546","608","0.00","7.03","17:57"
483935,"29.61","58.52","2613","612","0.00","7.03","17:58"
483936,"29.56","58.38","2676","621","0.00","7.03","17:59"
483937,"29.53","57.66","2716","627","0.00","7.00","18:00"
483938,"29.46","57.27","2708","625","0.00","7.03","18:01"
483939,"29.39","56.59","2666","626","0.00","7.00","18:02"
483940,"29.32","57.56","2658","625","0.00","7.03","18:03"
483941,"29.22","56.66","2618","623","0.00","7.03","18:04"
483942,"29.14","56.68","2526","620","0.00","7.03","18:05"
483943,"29.08","57.40","2425","621","0.00","7.03","18:06"
483944,"29.00","56.70","2340","626","0.00","7.03","18:07"
483945,"28.94","56.97","2274","628","0.00","7.03","18:08"
483946,"28.84","57.77","2200","636","0.00","7.03","18:09"
483947,"28.81","57.23","2147","639","0.00","7.03","18:10"
483948,"28.74","57.95","2072","645","0.00","7.03","18:11"
483949,"28.72","58.82","1997","652","0.00","7.03","18:12"
483950,"28.69","58.50","1924","656","0.00","7.03","18:13"
483951,"28.61","58.15","1849","659","0.00","7.00","18:14"
483952,"28.56","57.89","1795","657","0.00","7.03","18:15"
483953,"28.53","58.61","1742","657","0.00","7.03","18:17"
483954,"28.50","57.97","1690","655","0.00","7.03","18:18"
483955,"28.44","58.25","1653","655","0.00","7.03","18:19"
483956,"28.43","58.78","1639","659","0.00","7.00","18:20"
483957,"28.37","57.92","1611","660","0.00","7.03","18:21"
483958,"28.34","58.23","1583","657","0.00","7.03","18:22"
483959,"28.30","57.91","1559","656","0.00","7.03","18:23"
483960,"28.26","57.28","1537","655","0.00","7.03","18:24"
483961,"28.19","57.90","1501","657","0.00","7.03","18:25"
483962,"28.16","57.89","1460","656","0.00","7.03","18:26"
483963,"28.11","58.32","1425","661","0.00","7.03","18:27"
483964,"28.09","58.51","1390","665","0.00","7.03","18:28"
483965,"28.08","58.69","1352","669","0.00","7.03","18:29"
483966,"28.06","58.88","1316","669","0.00","7.03","18:30"
483967,"28.05","58.63","1280","673","0.00","7.03","18:31"
483968,"27.99","58.24","1233","676","0.00","7.03","18:32"
483969,"27.91","58.32","1193","677","0.00","7.03","18:33"
483970,"27.86","58.53","1162","681","0.00","7.03","18:34"
483971,"27.79","58.31","1147","685","0.00","7.03","18:35"
483972,"27.72","58.26","1139","688","0.00","7.03","18:36"
483973,"27.66","58.75","1130","689","0.00","7.03","18:37"
483974,"27.60","58.87","1124","688","0.00","7.03","18:38"
483975,"27.55","59.33","1115","692","0.00","7.03","18:39"
483976,"27.52","59.61","1101","697","0.00","7.03","18:40"
483977,"27.48","59.29","1090","699","0.00","7.03","18:41"
483978,"27.42","59.81","1078","703","0.00","7.03","18:42"
483979,"27.39","59.62","1060","709","0.00","7.03","18:43"
483980,"27.36","59.67","1035","716","0.00","7.03","18:44"
483981,"27.33","59.86","1013","723","0.00","7.03","18:45"
483982,"27.29","59.85","984","725","0.00","7.03","18:46"
483983,"27.26","59.69","953","723","0.00","7.03","18:47"
483984,"27.20","59.93","921","721","0.00","7.03","18:48"
483985,"27.16","60.11","892","721","0.00","7.03","18:49"
483986,"27.12","59.98","869","724","0.00","7.03","18:50"
483987,"27.09","60.19","853","725","0.00","7.03","18:51"
483988,"27.05","60.43","842","724","0.00","7.03","18:52"
483989,"27.00","60.83","837","725","0.00","7.03","18:53"
483990,"26.96","60.57","834","730","0.00","7.03","18:54"
483991,"26.90","60.63","832","735","0.00","7.03","18:55"
483992,"26.86","60.74","828","742","0.00","7.03","18:56"
483993,"26.86","61.18","815","749","0.00","7.03","18:57"
483994,"26.84","61.54","790","755","0.00","7.03","18:58"
483995,"26.81","61.54","761","758","0.00","7.03","18:59"
483996,"26.78","62.00","730","759","0.00","7.03","19:00"
483997,"26.76","62.39","700","758","0.00","7.03","19:01"
483998,"26.72","62.66","675","758","0.00","7.03","19:02"
483999,"26.69","62.84","651","759","0.00","7.03","19:03"
484000,"26.66","63.08","633","764","0.00","7.03","19:04"
484001,"26.64","63.20","616","771","0.00","7.03","19:05"
484002,"26.61","63.38","605","773","0.00","7.03","19:06"
484003,"26.60","63.53","595","771","0.00","7.03","19:07"
484004,"26.56","63.95","581","775","0.00","7.03","19:08"
484005,"26.50","63.94","560","779","0.00","7.03","19:09"
484006,"26.46","64.06","533","786","0.00","7.03","19:10"
484007,"26.42","63.99","502","795","0.00","7.03","19:11"
484008,"26.36","64.17","472","795","0.00","7.03","19:12"
484009,"26.30","64.25","447","796","0.00","7.03","19:13"
484010,"26.24","64.33","429","799","0.00","7.03","19:14"
484011,"26.18","64.20","415","803","0.00","7.03","19:15"
484012,"26.15","64.25","405","809","0.00","7.03","19:16"
484013,"26.11","64.58","397","811","0.00","7.03","19:17"
484014,"26.08","64.85","389","813","0.00","7.03","19:18"
484015,"26.06","65.03","382","817","0.00","7.03","19:19"
484016,"26.02","65.45","373","816","0.00","7.03","19:20"
484017,"25.96","65.74","364","819","0.00","7.03","19:21"
484018,"25.93","65.89","354","824","0.00","7.03","19:22"
484019,"25.86","66.00","345","824","0.00","7.03","19:23"
484020,"25.82","66.20","337","829","0.00","7.03","19:24"
484021,"25.78","65.98","332","828","0.00","7.03","19:25"
484022,"25.75","65.92","325","827","0.00","7.03","19:26"
484023,"25.72","66.03","315","827","0.00","7.03","19:27"
484024,"25.67","66.18","302","827","0.00","7.03","19:28"
484025,"25.59","66.10","287","825","0.00","7.03","19:29"
484026,"25.55","66.31","266","825","0.00","7.03","19:30"
484027,"25.52","66.63","245","827","0.00","7.03","19:31"
484028,"25.46","66.41","229","827","0.00","7.03","19:32"
484029,"25.41","66.13","216","825","0.00","7.03","19:33"
484030,"25.38","66.19","207","822","0.00","7.03","19:34"
484031,"25.34","66.18","199","822","0.00","7.03","19:35"
484032,"25.32","66.42","190","824","0.00","7.03","19:36"
484033,"25.30","66.60","174","822","0.00","7.03","19:37"
484034,"25.24","66.56","160","821","0.00","7.03","19:38"
484035,"25.20","66.61","147","824","0.00","7.03","19:39"
484036,"25.17","66.75","132","822","0.00","7.03","19:40"
484037,"25.13","67.05","119","821","0.00","7.03","19:41"
484038,"25.10","68.12","108","820","0.00","7.03","19:42"
484039,"25.07","68.90","99","821","0.00","7.03","19:43"
484040,"25.06","69.94","91","825","0.00","7.03","19:44"
484041,"25.04","70.44","83","826","0.00","7.03","19:45"
484042,"25.02","70.62","75","826","0.00","7.03","19:46"
484043,"25.01","70.74","65","830","0.00","7.03","19:47"
484044,"24.99","71.30","56","832","0.00","7.03","19:48"
484045,"24.99","71.47","49","836","0.00","7.03","19:49"
484046,"24.99","71.71","43","837","0.00","7.03","19:50"
484047,"24.96","71.79","38","840","0.00","7.03","19:51"
484048,"24.95","71.85","33","845","0.00","7.03","19:52"
484049,"24.96","72.06","28","850","0.00","7.03","19:53"
484050,"24.95","72.44","24","856","0.00","7.03","19:54"
484051,"24.92","72.29","22","859","0.00","7.03","19:55"
484052,"24.92","72.26","20","860","0.00","7.03","19:56"
484053,"24.91","72.43","17","858","0.00","7.03","19:57"
484054,"24.92","72.38","15","860","0.00","7.03","19:58"
484055,"24.92","72.44","13","862","0.00","7.03","19:59"
484056,"24.88","72.58","11","861","0.00","7.03","20:00"
484057,"24.86","72.63","10","860","0.00","7.03","20:01"
484058,"24.86","72.57","8","861","0.00","7.03","20:02"
484059,"24.82","72.68","7","859","0.00","7.03","20:03"
484060,"24.82","72.59","5","858","0.00","7.03","20:04"
484061,"24.81","72.56","5","859","0.00","7.03","20:05"
484062,"24.82","72.51","4","858","0.00","7.03","20:06"
484063,"24.82","72.62","3","858","0.00","7.03","20:07"
484064,"24.79","72.62","2","859","0.00","7.03","20:08"
484065,"24.77","72.58","2","865","0.00","7.03","20:09"
484066,"24.74","72.64","1","862","0.00","7.03","20:10"
484067,"24.72","72.55","1","859","0.00","7.03","20:11"
484068,"24.72","72.57","0","864","0.00","7.03","20:12"
484069,"24.70","72.54","0","865","0.00","7.03","20:13"
484070,"24.66","72.59","0","866","0.00","7.03","20:14"
484071,"24.65","72.53","0","866","0.00","7.03","20:15"
484072,"24.65","72.50","0","864","0.00","7.03","20:16"
484073,"24.65","72.74","0","863","0.00","7.03","20:17"
484074,"24.65","72.80","0","864","0.00","7.03","20:18"
484075,"24.62","72.59","0","863","0.00","7.03","20:19"
484076,"24.61","72.88","0","868","0.00","7.03","20:20"
484077,"24.60","72.85","0","873","0.00","7.03","20:21"
484078,"24.58","72.61","0","875","0.00","7.03","20:22"
484079,"24.58","72.96","0","880","0.00","7.03","20:23"
484080,"24.57","72.75","0","882","0.00","7.03","20:24"
484081,"24.56","72.75","0","885","0.00","7.03","20:25"
484082,"24.54","72.75","0","886","0.00","7.03","20:26"
484083,"24.53","72.74","0","891","0.00","7.03","20:27"
484084,"24.54","72.92","0","897","0.00","7.03","20:28"
484085,"24.54","72.66","0","895","0.00","7.03","20:29"
484086,"24.52","72.74","0","898","0.00","7.03","20:30"
484087,"24.52","72.74","0","895","0.00","7.03","20:31"
484088,"24.51","72.89","0","897","0.00","7.03","20:32"
484089,"24.49","72.94","0","898","0.00","7.03","20:33"
484090,"24.51","72.83","0","895","0.00","7.03","20:34"
484091,"24.50","72.83","0","892","0.00","7.03","20:35"
484092,"24.47","72.79","0","893","0.00","7.03","20:36"
484093,"24.44","72.96","0","893","0.00","7.03","20:37"
484094,"24.42","72.96","0","898","0.00","7.03","20:38"
484095,"24.42","72.96","0","896","0.00","7.03","20:39"
484096,"24.41","73.02","0","899","0.00","7.03","20:40"
484097,"24.42","73.02","0","896","0.00","7.03","20:41"
484098,"24.40","73.10","0","899","0.00","7.03","20:42"
484099,"24.39","73.13","0","895","0.00","7.03","20:43"
484100,"24.39","73.16","0","897","0.00","7.03","20:44"
484101,"24.38","73.27","0","897","0.00","7.03","20:45"
484102,"24.36","73.21","0","898","0.00","7.03","20:46"
484103,"24.37","73.21","0","899","0.00","7.03","20:47"
484104,"24.36","73.21","0","900","0.00","7.03","20:48"
484105,"24.35","73.03","0","899","0.00","7.03","20:49"
484106,"24.36","73.07","0","898","0.00","7.03","20:50"
484107,"24.35","73.15","0","898","0.00","7.03","20:51"
484108,"24.33","73.06","0","899","0.00","7.03","20:52"
484109,"24.31","73.08","0","900","0.00","7.03","20:53"
484110,"24.31","73.08","0","903","0.00","7.03","20:54"
484111,"24.31","73.17","0","904","0.00","7.03","20:55"
484112,"24.32","73.17","0","902","0.00","7.03","20:56"
484113,"24.30","73.20","0","900","0.00","7.03","20:57"
484114,"24.29","73.14","0","898","0.00","7.03","20:58"
484115,"24.29","73.05","0","895","0.00","7.03","20:59"
484116,"24.29","73.29","0","895","0.00","7.03","21:00"
484117,"24.28","73.14","0","895","0.00","7.03","21:01"
484118,"24.28","73.17","0","895","0.00","7.03","21:02"
484119,"24.28","73.02","0","898","0.00","7.03","21:03"
484120,"24.26","73.05","0","901","0.00","7.03","21:04"
484121,"24.28","73.05","0","898","0.00","7.03","21:05"
484122,"24.27","73.05","0","897","0.00","7.03","21:06"
484123,"24.28","73.05","0","904","0.00","7.03","21:07"
484124,"24.29","72.88","0","903","0.00","7.03","21:08"
484125,"24.29","72.93","0","905","0.00","7.03","21:09"
484126,"24.28","73.11","0","905","0.00","7.03","21:10"
484127,"24.28","72.87","0","908","0.00","7.03","21:11"
484128,"24.27","72.87","0","911","0.00","7.03","21:12"
484129,"24.24","72.92","0","913","0.00","7.03","21:13"
484130,"24.25","72.90","0","913","0.00","7.03","21:14"
484131,"24.26","72.93","0","912","0.00","7.03","21:15"
484132,"24.27","72.81","0","912","0.00","7.03","21:16"
484133,"24.28","72.73","0","916","0.00","7.03","21:17"
484134,"24.28","72.84","0","916","0.00","7.03","21:18"
484135,"24.28","72.70","0","919","0.00","7.03","21:19"
484136,"24.28","72.67","0","920","0.00","7.03","21:20"
484137,"24.28","72.64","0","920","0.00","7.03","21:21"
484138,"24.27","72.70","0","922","0.00","7.03","21:22"
484139,"24.26","72.66","0","924","0.00","7.03","21:23"
484140,"24.26","72.69","0","928","0.00","7.03","21:24"
484141,"24.26","72.72","0","931","0.00","7.03","21:25"
484142,"24.27","72.67","0","931","0.00","7.03","21:26"
484143,"24.28","72.64","0","933","0.00","7.03","21:27"
484144,"24.26","72.63","0","929","0.00","7.00","21:28"
484145,"24.26","72.55","0","930","0.00","7.03","21:29"
484146,"24.27","72.52","0","929","0.00","7.03","21:30"
484147,"24.26","72.49","0","931","0.00","7.03","21:31"
484148,"24.27","72.58","0","931","0.00","7.03","21:32"
484149,"24.26","72.63","0","931","0.00","7.03","21:33"
484150,"24.26","72.63","0","930","0.00","7.03","21:34"
484151,"24.28","72.52","0","927","0.00","7.03","21:35"
484152,"24.26","72.58","0","923","0.00","7.03","21:36"
484153,"24.28","72.73","0","918","0.00","7.03","21:37"
484154,"24.28","72.58","0","919","0.00","7.03","21:38"
484155,"24.30","72.55","0","920","0.00","7.03","21:39"
484156,"24.29","72.49","0","914","0.00","7.03","21:40"
484157,"24.30","72.49","0","914","0.00","7.03","21:41"
484158,"24.30","72.58","0","911","0.00","7.03","21:42"
484159,"24.29","72.58","0","907","0.00","7.03","21:43"
484160,"24.28","72.46","0","901","0.00","7.03","21:44"
484161,"24.29","72.58","0","902","0.00","7.03","21:45"
484162,"24.29","72.64","0","899","0.00","7.03","21:46"
484163,"24.30","72.70","0","898","0.00","7.03","21:47"
484164,"24.30","72.61","0","896","0.00","7.03","21:48"
484165,"24.28","72.55","0","894","0.00","7.03","21:49"
484166,"24.28","72.55","0","893","0.00","7.03","21:50"
484167,"24.30","72.76","0","894","0.00","7.03","21:51"
484168,"24.28","72.67","0","894","0.00","7.03","21:52"
484169,"24.26","72.90","0","892","0.00","7.03","21:53"
484170,"24.25","72.93","0","896","0.00","7.03","21:54"
484171,"24.24","73.07","0","893","0.00","7.03","21:55"
484172,"24.23","72.92","0","894","0.00","7.03","21:56"
484173,"24.23","72.92","0","893","0.00","7.03","21:57"
484174,"24.22","73.04","0","894","0.00","7.03","21:58"
484175,"24.20","73.06","0","896","0.00","7.03","21:59"
484176,"24.17","73.09","0","897","0.00","7.03","22:00"
484177,"24.15","73.20","0","894","0.00","7.03","22:01"
484178,"24.17","73.32","0","894","0.00","7.03","22:02"
484179,"24.14","73.38","0","893","0.00","7.03","22:03"
484180,"24.13","73.37","0","894","0.00","7.03","22:04"
484181,"24.13","73.37","0","895","0.00","7.03","22:05"
484182,"24.12","73.43","0","895","0.00","7.03","22:06"
484183,"24.08","73.54","0","894","0.00","7.03","22:07"
484184,"24.07","73.51","0","893","0.00","7.03","22:08"
484185,"24.05","73.59","0","890","0.00","7.03","22:09"
484186,"24.02","73.47","0","894","0.00","7.03","22:10"
484187,"24.02","73.65","0","895","0.00","7.03","22:11"
484188,"24.01","73.67","0","896","0.00","7.03","22:12"
484189,"24.00","73.67","0","899","0.00","7.03","22:13"
484190,"24.01","73.82","0","901","0.00","7.03","22:14"
484191,"23.98","73.70","0","904","0.00","7.00","22:15"
484192,"23.97","73.78","0","907","0.00","7.03","22:16"
484193,"23.96","73.87","0","905","0.00","7.03","22:17"
484194,"23.95","73.92","0","913","0.00","7.03","22:18"
484195,"23.92","73.98","0","916","0.00","7.03","22:20"
484196,"23.91","74.00","0","920","0.00","7.03","22:21"
484197,"23.89","74.03","0","924","0.00","7.03","22:22"
484198,"23.88","74.17","0","923","0.00","7.03","22:23"
484199,"23.86","74.14","0","926","0.00","7.03","22:24"
484200,"23.84","74.28","0","928","0.00","7.03","22:25"
484201,"23.84","74.22","0","927","0.00","7.03","22:26"
484202,"23.81","74.25","0","930","0.00","7.03","22:27"
484203,"23.80","74.19","0","928","0.00","7.03","22:28"
484204,"23.80","74.25","0","929","0.00","7.03","22:29"
484205,"23.80","74.19","0","929","0.00","7.03","22:30"
484206,"23.80","74.25","0","929","0.00","7.03","22:31"
484207,"23.80","74.19","0","929","0.00","7.03","22:32"
484208,"23.80","74.22","0","929","0.00","7.03","22:33"
484209,"23.78","74.30","0","927","0.00","7.03","22:34"
484210,"23.78","74.24","0","931","0.00","7.03","22:35"
484211,"23.78","74.42","0","928","0.00","7.03","22:36"
484212,"23.78","74.36","0","928","0.00","7.03","22:37"
484213,"23.77","74.30","0","928","0.00","7.03","22:38"
484214,"23.76","74.38","0","928","0.00","7.03","22:39"
484215,"23.76","74.38","0","927","0.00","7.03","22:40"
484216,"23.75","74.38","0","927","0.00","7.03","22:41"
484217,"23.74","74.53","0","928","0.00","7.03","22:42"
484218,"23.74","74.50","0","929","0.00","7.03","22:43"
484219,"23.74","74.41","0","927","0.00","7.03","22:44"
484220,"23.74","74.38","0","928","0.00","7.03","22:45"
484221,"23.74","74.35","0","927","0.00","7.03","22:46"
484222,"23.74","74.47","0","929","0.00","7.03","22:47"
484223,"23.74","74.50","0","928","0.00","7.03","22:48"
484224,"23.72","74.52","0","927","0.00","7.00","22:49"
484225,"23.73","74.58","0","927","0.00","7.03","22:50"
484226,"23.72","74.43","0","928","0.00","7.03","22:51"
484227,"23.72","74.55","0","926","0.00","7.03","22:52"
484228,"23.74","74.61","0","927","0.00","7.03","22:53"
484229,"23.74","74.73","0","927","0.00","7.03","22:54"
484230,"23.73","74.55","0","928","0.00","7.03","22:55"
484231,"23.73","74.61","0","926","0.00","7.03","22:56"
484232,"23.71","74.64","0","928","0.00","7.03","22:57"
484233,"23.70","74.66","0","926","0.00","7.03","22:58"
484234,"23.72","74.84","0","924","0.00","7.03","22:59"
484235,"23.72","75.05","0","927","0.00","7.03","23:00"
484236,"23.72","74.96","0","926","0.00","7.03","23:01"
484237,"23.71","74.87","0","926","0.00","7.03","23:02"
484238,"23.70","74.93","0","926","0.00","7.03","23:03"
484239,"23.70","74.90","0","925","0.00","7.00","23:04"
484240,"23.68","74.86","0","926","0.00","7.03","23:05"
484241,"23.69","74.81","0","925","0.00","7.00","23:06"
484242,"23.69","74.95","0","927","0.00","7.03","23:07"
484243,"23.67","74.63","0","923","0.00","7.03","23:08"
484244,"23.65","74.71","0","926","0.00","7.03","23:09"
484245,"23.64","74.65","0","926","0.00","7.03","23:10"
484246,"23.62","74.74","0","925","0.00","7.03","23:11"
484247,"23.60","74.79","0","925","0.00","7.03","23:12"
484248,"23.58","74.81","0","927","0.00","7.03","23:13"
484249,"23.56","74.93","0","925","0.00","7.00","23:14"
484250,"23.54","75.04","0","925","0.00","7.00","23:15"
484251,"23.54","75.01","0","924","0.00","7.03","23:16"
484252,"23.52","75.18","0","923","0.00","7.00","23:17"
484253,"23.50","75.15","0","925","0.00","7.03","23:18"
484254,"23.50","75.21","0","924","0.00","7.00","23:19"
484255,"23.48","75.41","0","926","0.00","7.03","23:20"
484256,"23.44","75.37","0","926","0.00","7.03","23:21"
484257,"23.42","75.36","0","923","0.00","7.03","23:22"
484258,"23.42","75.51","0","924","0.00","7.03","23:23"
484259,"23.40","75.65","0","922","0.00","7.03","23:24"
484260,"23.38","75.76","0","923","0.00","7.03","23:25"
484261,"23.36","75.82","0","924","0.00","7.03","23:26"
484262,"23.35","75.87","0","924","0.00","7.03","23:27"
484263,"23.36","75.82","0","923","0.00","7.03","23:28"
484264,"23.34","76.02","0","924","0.00","7.03","23:29"
484265,"23.33","76.10","0","923","0.00","7.03","23:30"
484266,"23.30","76.12","0","922","0.00","7.03","23:31"
484267,"23.30","76.21","0","923","0.00","7.03","23:32"
484268,"23.30","76.18","0","923","0.00","7.03","23:33"
