"id","value","liquid","light","update_time"
2276307,"0.00","115.53","0","21:02:00"
2276329,"0.00","114.73","0","21:03:00"
2276355,"0.00","116.07","0","21:04:00"
2276381,"0.00","115.94","0","21:05:00"
2276405,"0.00","115.59","0","21:06:00"
2276430,"0.00","117.02","0","21:07:00"
2276456,"0.00","115.85","0","21:08:00"
2276476,"0.00","116.23","0","21:09:00"
2276499,"0.00","116.76","0","21:10:00"
"-","-","-","0","21:11"
2276547,"0.00","116.91","0","21:12:00"
2276572,"0.00","117.75","0","21:13:00"
2276596,"0.00","116.68","0","21:14:00"
2276621,"0.00","117.79","0","21:15:00"
2276647,"0.00","116.27","0","21:16:00"
2276669,"0.00","116.16","0","21:17:00"
2276695,"0.00","115.78","0","21:18:00"
2276720,"0.00","115.60","0","21:19:00"
2276741,"0.00","115.52","0","21:20:00"
2276767,"0.00","116.94","0","21:21:00"
2276792,"0.00","117.55","0","21:22:00"
2276814,"0.00","117.83","0","21:23:00"
2276834,"0.00","116.80","0","21:24:00"
"-","-","-","0","21:25"
2276870,"0.00","118.14","0","21:26:00"
2276892,"0.00","116.83","0","21:27:00"
2276911,"0.00","117.47","0","21:28:00"
2276936,"0.00","118.45","0","21:29:00"
2276958,"0.00","117.64","0","21:30:00"
2276980,"0.00","118.19","0","21:31:00"
2277006,"0.00","119.23","0","21:32:00"
2277027,"0.00","118.62","0","21:33:00"
2277048,"0.00","118.53","0","21:34:00"
2277074,"0.00","118.49","0","21:35:00"
2277094,"0.00","120.43","0","21:36:00"
2277120,"0.00","119.90","0","21:37:00"
2277145,"0.00","120.47","0","21:38:00"
2277163,"0.00","121.33","0","21:39:00"
"-","-","-","0","21:40"
2277215,"0.00","121.55","0","21:41:00"
2277237,"0.00","121.46","0","21:42:00"
2277255,"0.00","121.85","0","21:43:00"
2277278,"0.00","122.74","0","21:44:00"
2277302,"0.00","122.94","0","21:45:00"
2277327,"0.00","122.28","0","21:46:00"
2277350,"0.00","123.15","0","21:47:00"
2277374,"0.00","123.91","0","21:48:00"
2277400,"0.00","122.37","0","21:49:00"
2277424,"0.00","123.17","0","21:50:00"
2277453,"0.00","124.47","0","21:51:00"
2277477,"0.00","124.69","0","21:52:00"
2277499,"0.00","123.08","0","21:53:00"
2277518,"0.00","123.23","0","21:54:00"
2277538,"0.00","122.48","0","21:55:00"
2277564,"0.00","123.03","0","21:56:00"
2277585,"0.00","122.23","0","21:57:00"
2277608,"0.00","122.07","0","21:58:00"
2277627,"0.00","122.17","0","21:59:00"
2277648,"0.00","122.44","0","22:00:00"
2277671,"0.00","121.22","0","22:01:00"
"-","-","-","0","22:02"
2277720,"0.00","122.11","0","22:03:00"
2277747,"0.00","121.30","0","22:04:00"
2277765,"0.00","122.49","0","22:05:00"
2277792,"0.00","120.18","0","22:06:00"
2277819,"0.00","121.98","0","22:07:00"
2277840,"0.00","122.11","0","22:08:00"
2277862,"0.00","122.95","0","22:09:00"
2277887,"0.00","123.24","0","22:10:00"
2277907,"0.00","123.05","0","22:11:00"
2277934,"0.00","122.96","0","22:12:00"
2277954,"0.00","123.43","0","22:13:00"
2277974,"0.00","123.10","0","22:14:00"
2277997,"0.00","124.09","0","22:15:00"
2278020,"0.00","123.08","0","22:16:00"
2278045,"0.00","124.90","0","22:17:00"
2278072,"0.00","125.31","0","22:18:00"
2278092,"0.00","124.47","0","22:19:00"
2278121,"0.00","124.98","0","22:20:00"
2278144,"0.00","125.04","0","22:21:00"
2278162,"0.00","125.31","0","22:22:00"
2278183,"0.00","125.59","0","22:23:00"
2278207,"0.00","125.99","0","22:24:00"
2278231,"0.00","126.57","0","22:25:00"
2278257,"0.00","125.50","0","22:26:00"
2278284,"0.00","126.37","0","22:27:00"
2278304,"0.00","126.48","0","22:28:00"
2278330,"0.00","127.64","0","22:29:00"
2278350,"0.00","126.62","0","22:30:00"
2278370,"0.00","127.49","0","22:31:00"
2278396,"0.00","127.33","0","22:32:00"
2278417,"0.00","127.14","0","22:33:00"
2278438,"0.00","127.38","0","22:34:00"
"-","-","-","0","22:35"
2278486,"0.00","127.94","0","22:36:00"
2278514,"0.00","127.28","0","22:37:00"
2278536,"0.00","127.49","0","22:38:00"
2278563,"0.00","128.44","0","22:39:00"
2278588,"0.00","127.43","0","22:40:00"
2278610,"0.00","128.49","0","22:41:00"
2278637,"0.00","128.22","0","22:42:00"
2278660,"0.00","128.47","0","22:43:00"
2278683,"0.00","127.73","0","22:44:00"
"-","-","-","0","22:45"
2278725,"0.00","129.19","0","22:46:00"
2278749,"0.00","127.78","0","22:47:00"
2278771,"0.00","128.31","0","22:48:00"
2278798,"0.00","128.77","0","22:49:00"
2278820,"0.00","129.37","0","22:50:00"
2278845,"0.00","129.66","0","22:51:00"
2278872,"0.00","129.35","0","22:52:00"
2278888,"0.00","128.71","0","22:53:00"
2278905,"0.00","129.54","0","22:54:00"
2278927,"0.00","130.03","0","22:55:00"
2278950,"0.00","130.10","0","22:56:00"
2278973,"0.00","129.26","0","22:57:00"
2278992,"0.00","131.00","0","22:58:00"
2279017,"0.00","129.85","0","22:59:00"
2279041,"0.00","129.98","0","23:00:00"
2279067,"0.00","128.62","0","23:01:00"
2279091,"0.00","129.18","0","23:02:00"
2279114,"0.00","128.34","0","23:03:00"
2279138,"0.00","128.86","0","23:04:00"
2279161,"0.00","129.78","0","23:05:00"
2279184,"0.00","128.80","0","23:06:00"
2279209,"0.00","129.05","0","23:07:00"
2279230,"0.00","128.80","0","23:08:00"
2279255,"0.00","128.70","0","23:09:00"
2279276,"0.00","129.21","0","23:10:00"
2279301,"0.00","129.65","0","23:11:00"
2279328,"0.00","130.00","0","23:12:00"
2279352,"0.00","129.90","0","23:13:00"
2279377,"0.00","129.72","0","23:14:00"
2279397,"0.00","130.31","0","23:15:00"
2279417,"0.00","129.49","0","23:16:00"
2279438,"0.00","129.76","0","23:17:00"
2279461,"0.00","129.39","0","23:18:00"
2279484,"0.00","128.88","0","23:19:00"
2279505,"0.00","129.57","0","23:20:00"
2279526,"0.00","128.55","0","23:21:00"
2279549,"0.00","129.59","0","23:22:00"
2279570,"0.00","129.28","0","23:23:00"
2279596,"0.00","131.27","0","23:24:00"
2279621,"0.00","131.07","0","23:25:00"
"-","-","-","0","23:26"
2279665,"0.00","132.08","0","23:27:00"
2279689,"0.00","133.03","0","23:28:00"
2279708,"0.00","132.48","0","23:29:00"
2279735,"0.00","133.01","0","23:30:00"
2279761,"0.00","134.03","0","23:31:00"
2279783,"0.00","134.42","0","23:32:00"
2279810,"0.00","134.03","0","23:33:00"
2279833,"0.00","135.06","0","23:34:00"
2279850,"0.00","132.25","0","23:35:00"
2279873,"0.00","133.59","0","23:36:00"
2279897,"0.00","132.42","0","23:37:00"
2279919,"0.00","133.59","0","23:38:00"
2279944,"0.00","134.10","0","23:39:00"
"-","-","-","0","23:40"
2279988,"0.00","133.80","0","23:41:00"
2280014,"0.00","133.42","0","23:42:00"
"-","-","-","0","23:43"
2280054,"0.00","134.46","0","23:44:00"
2280077,"0.00","134.07","0","23:45:00"
"-","-","-","0","23:46"
2280116,"0.00","134.40","0","23:47:00"
2280135,"0.00","134.40","0","23:48:00"
2280157,"0.00","133.69","0","23:49:00"
2280182,"0.00","134.84","0","23:50:00"
2280204,"0.00","134.51","0","23:51:00"
2280231,"0.00","133.58","0","23:52:00"
2280257,"0.00","135.07","0","23:53:00"
2280282,"0.00","133.06","0","23:54:00"
2280305,"0.00","134.28","0","23:55:00"
2280324,"0.00","134.48","0","23:56:00"
2280350,"0.00","134.36","-","23:57:00"
2280368,"0.00","134.03","0","23:58:00"
2280392,"0.00","133.90","0","23:59:00"
