"id","value","liquid","light","update_time"
2478575,"0.00","38.54","0","20:41:00"
2478590,"0.00","38.25","0","20:42:00"
2478606,"0.00","35.54","0","20:43:00"
2478622,"0.00","37.40","0","20:44:00"
2478635,"0.00","39.16","0","20:45:00"
2478652,"0.00","41.53","0","20:46:00"
2478667,"0.00","39.22","0","20:47:00"
2478681,"0.00","40.15","0","20:48:00"
2478698,"0.00","40.01","0","20:49:00"
2478714,"0.00","39.46","0","20:50:00"
2478728,"0.00","41.83","0","20:51:00"
2478746,"0.00","41.58","0","20:52:00"
2478761,"0.00","42.53","0","20:53:00"
2478776,"0.00","43.93","0","20:54:00"
2478791,"0.00","43.27","0","20:55:00"
2478808,"0.00","43.52","0","20:56:00"
2478821,"0.00","44.00","0","20:57:00"
2478835,"0.00","44.51","0","20:58:00"
2478853,"0.00","44.36","0","20:59:00"
2478866,"0.00","44.69","0","21:00:00"
2478881,"0.00","44.87","0","21:01:00"
"-","-","-","0","21:02"
2478912,"0.00","46.44","0","21:03:00"
2478927,"0.00","46.25","0","21:04:00"
"-","-","-","0","21:05"
2478955,"0.00","47.45","0","21:06:00"
2478970,"0.00","46.54","0","21:07:00"
"-","-","-","0","21:08"
2478998,"0.00","48.95","0","21:09:00"
2479013,"0.00","48.74","0","21:10:00"
2479027,"0.00","48.24","0","21:11:00"
2479044,"0.00","50.19","0","21:12:00"
2479059,"0.00","49.16","0","21:13:00"
2479073,"0.00","48.91","0","21:14:00"
2479089,"0.00","48.22","0","21:15:00"
2479103,"0.00","48.56","0","21:16:00"
2479117,"0.00","48.88","0","21:17:00"
2479133,"0.00","49.00","0","21:18:00"
2479148,"0.00","49.85","0","21:19:00"
2479160,"0.00","51.31","0","21:20:00"
2479177,"0.00","51.56","0","21:21:00"
2479192,"0.00","50.58","0","21:22:00"
2479208,"0.00","52.08","0","21:23:00"
2479223,"0.00","51.46","0","21:24:00"
2479240,"0.00","50.84","0","21:25:00"
2479253,"0.00","51.82","0","21:26:00"
2479269,"0.00","51.14","0","21:27:00"
"-","-","-","0","21:28"
2479300,"0.00","50.08","0","21:29:00"
2479314,"0.00","52.37","0","21:30:00"
"-","-","-","0","21:31"
2479343,"0.00","52.25","0","21:32:00"
2479357,"0.00","52.82","0","21:33:00"
2479373,"0.00","51.84","0","21:34:00"
2479389,"0.00","52.08","0","21:35:00"
2479406,"0.00","53.00","0","21:36:00"
2479420,"0.00","52.59","0","21:37:00"
2479437,"0.00","51.47","0","21:38:00"
2479453,"0.00","53.00","0","21:39:00"
2479468,"0.00","53.27","0","21:40:00"
2479483,"0.00","52.41","0","21:41:00"
2479500,"0.00","52.12","0","21:42:00"
2479511,"0.00","53.16","0","21:43:00"
2479529,"0.00","51.02","0","21:44:00"
2479545,"0.00","52.50","0","21:45:00"
2479559,"0.00","52.21","0","21:46:00"
2479576,"0.00","51.20","0","21:47:00"
2479592,"0.00","52.10","0","21:48:00"
2479606,"0.00","52.75","0","21:49:00"
2479623,"0.00","53.93","0","21:50:00"
2479638,"0.00","49.36","0","21:51:00"
2479652,"0.00","50.23","0","21:52:00"
2479670,"0.00","49.72","0","21:53:00"
2479681,"0.00","50.82","0","21:54:00"
2479698,"0.00","50.62","0","21:55:00"
2479714,"0.00","48.59","0","21:56:00"
2479727,"0.00","50.28","0","21:57:00"
2479742,"0.00","51.64","0","21:58:00"
2479759,"0.00","52.88","0","21:59:00"
2479769,"0.00","53.07","0","22:00:00"
2479785,"0.00","50.67","0","22:01:00"
2479799,"0.00","49.77","0","22:02:00"
2479814,"0.00","51.79","0","22:03:00"
2479827,"0.00","50.82","0","22:04:00"
2479841,"0.00","51.00","0","22:05:00"
2479855,"0.00","51.33","0","22:06:00"
2479870,"0.00","51.15","0","22:07:00"
2479886,"0.00","51.13","0","22:08:00"
2479900,"0.00","50.36","0","22:09:00"
2479915,"0.00","51.99","0","22:10:00"
"-","-","-","0","22:11"
2479945,"0.00","53.05","0","22:12:00"
2479960,"0.00","53.42","0","22:13:00"
2479974,"0.00","53.44","0","22:14:00"
2479989,"0.00","53.02","0","22:15:00"
2480005,"0.00","53.94","0","22:16:00"
2480020,"0.00","52.95","0","22:17:00"
2480036,"0.00","54.64","0","22:18:00"
2480052,"0.00","53.12","0","22:19:00"
2480066,"0.00","55.17","0","22:20:00"
2480082,"0.00","55.59","0","22:21:00"
2480097,"0.00","56.14","0","22:22:00"
2480112,"0.00","57.53","0","22:23:00"
2480128,"0.00","56.59","0","22:24:00"
2480145,"0.00","56.85","0","22:25:00"
2480157,"0.00","57.09","0","22:26:00"
2480173,"0.00","56.99","0","22:27:00"
"-","-","-","0","22:28"
2480203,"0.00","61.38","0","22:29:00"
2480219,"0.00","59.05","0","22:30:00"
"-","-","-","0","22:31"
2480250,"0.00","61.62","0","22:32:00"
2480261,"0.00","61.47","0","22:33:00"
"-","-","-","0","22:34"
2480289,"0.00","61.27","0","22:35:00"
2480301,"0.00","60.89","0","22:36:00"
"-","-","-","0","22:37"
2480330,"0.00","57.27","0","22:38:00"
2480346,"0.00","56.19","0","22:39:00"
"-","-","-","0","22:40"
2480375,"0.00","57.20","0","22:41:00"
2480389,"0.00","58.98","0","22:42:00"
"-","-","-","0","22:43"
2480418,"0.00","61.07","0","22:44:00"
2480435,"0.00","61.10","0","22:45:00"
2480449,"0.00","61.94","0","22:46:00"
2480464,"0.00","62.85","0","22:47:00"
2480481,"0.00","63.10","0","22:48:00"
2480495,"0.00","60.98","0","22:49:00"
2480510,"0.00","65.38","0","22:50:00"
2480525,"0.00","64.37","0","22:51:00"
2480537,"0.00","64.40","0","22:52:00"
2480554,"0.00","64.05","0","22:53:00"
2480569,"0.00","64.08","0","22:54:00"
2480583,"0.00","65.31","0","22:55:00"
2480600,"0.00","65.30","0","22:56:00"
2480615,"0.00","66.26","0","22:57:00"
2480632,"0.00","64.11","0","22:58:00"
2480647,"0.00","64.56","0","22:59:00"
2480661,"0.00","63.92","0","23:00:00"
2480676,"0.00","64.67","0","23:01:00"
2480690,"0.00","61.71","0","23:02:00"
2480705,"0.00","62.90","0","23:03:00"
2480719,"0.00","63.05","0","23:04:00"
2480735,"0.00","65.11","0","23:05:00"
2480752,"0.00","65.00","0","23:06:00"
2480766,"0.00","64.58","0","23:07:00"
2480783,"0.00","63.78","0","23:08:00"
"-","-","-","0","23:09"
2480812,"0.00","63.95","0","23:10:00"
2480828,"0.00","64.12","0","23:11:00"
"-","-","-","0","23:12"
2480856,"0.00","67.85","0","23:13:00"
2480871,"0.00","67.27","0","23:14:00"
2480884,"0.00","65.71","0","23:15:00"
2480902,"0.00","65.95","0","23:16:00"
2480918,"0.00","67.96","0","23:17:00"
2480931,"0.00","68.28","0","23:18:00"
2480948,"0.00","67.63","0","23:19:00"
2480965,"0.00","68.57","0","23:20:00"
2480978,"0.00","69.62","0","23:21:00"
2480995,"0.00","67.91","0","23:22:00"
2481010,"0.00","69.65","0","23:23:00"
2481024,"0.00","67.36","0","23:24:00"
2481039,"0.00","67.27","0","23:25:00"
2481056,"0.00","66.78","0","23:26:00"
2481069,"0.00","67.06","0","23:27:00"
2481084,"0.00","66.74","0","23:28:00"
2481103,"0.00","67.63","0","23:29:00"
2481117,"0.00","66.52","0","23:30:00"
2481133,"0.00","68.08","0","23:31:00"
2481150,"0.00","69.44","0","23:32:00"
2481163,"0.00","67.71","0","23:33:00"
2481180,"0.00","67.11","0","23:34:00"
"-","-","-","0","23:35"
2481210,"0.00","68.31","0","23:36:00"
2481225,"0.00","68.14","0","23:37:00"
"-","-","-","0","23:38"
2481255,"0.00","69.58","0","23:39:00"
2481270,"0.00","69.48","0","23:40:00"
"-","-","-","0","23:41"
2481301,"0.00","70.54","0","23:42:00"
2481315,"0.00","70.02","0","23:43:00"
2481328,"0.00","67.98","0","23:44:00"
2481343,"0.00","69.92","0","23:45:00"
2481358,"0.00","69.72","0","23:46:00"
2481372,"0.00","69.72","0","23:47:00"
2481386,"0.00","70.14","0","23:48:00"
2481403,"0.00","71.54","0","23:49:00"
2481416,"0.00","69.32","0","23:50:00"
2481431,"0.00","71.29","0","23:51:00"
2481447,"0.00","70.89","0","23:52:00"
2481460,"0.00","70.33","0","23:53:00"
2481475,"0.00","71.60","0","23:54:00"
2481492,"0.00","70.99","0","23:55:00"
2481505,"0.00","70.82","0","23:56:00"
2481520,"0.00","69.95","0","23:57:00"
"-","-","-","0","23:58"
2481549,"0.00","71.34","0","23:59:00"
