"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
553785,"35.82","51.15",0,"400","0.00","8.02",27.201080322265625,24.17042866752649,20.32580488317848,2.878462976702666,"12:00"
553789,"35.75","49.63",0,"400","0.00","8.02",26.821365356445312,23.605407680891958,20.882720116124993,2.9565302459031084,"12:02"
553793,"35.76","49.50",0,"400","0.00","8.02",26.801605224609375,23.570422138695708,20.947421654076795,2.965863335435382,"12:02"
553797,"35.77","51.04",0,"400","0.00","8.02",27.13592529296875,24.08858095309611,20.319109096923654,2.8770428423422523,"12:04"
553801,"35.78","49.57",0,"400","0.00","8.02",26.83338165283203,23.612519176303017,20.939979594414098,2.964967089707753,"12:04"
553804,"35.81","49.34",0,"400","0.00","8.02",26.80908203125,23.56253013954123,21.06805435514362,2.983546971904608,"12:06"
553809,"35.79","49.60",0,"400","0.00","8.02",26.848068237304688,23.6316687816157,20.938319961068167,2.9649018543710635,"12:07"
553813,"35.73","49.66",0,"400","0.00","8.02",26.810951232910156,23.5968945670237,20.84875369656461,2.951540637106163,"12:08"
553817,"35.69","50.05",0,"400","0.00","8.02",26.8603515625,23.69004952500703,20.64456045743688,2.922190379393779,"12:09"
553821,"35.68","48.93",0,"400","0.00","8.02",26.61388397216797,23.305881948197488,21.096565718678463,2.986121180746052,"12:10"
553825,"35.69","50.80",0,"400","0.00","8.02",27.0184326171875,23.93682348120459,20.33458207219008,2.8783564071291736,"12:11"
553829,"35.71","51.59",0,"400","0.00","8.02",27.201080322265625,24.212286091568544,20.028740845603735,2.835221244393471,"12:12"
553833,"35.73","51.43",0,"400","0.00","8.02",27.18425750732422,24.178681264388555,20.115692630952385,2.8477903427047906,"12:13"
553837,"35.71","50.61",0,"400","0.00","8.02",26.995468139648438,23.893350969679137,20.434197693955145,2.892592245448397,"12:14"
553840,"35.62","51.87",0,"400","0.00","8.02",27.183456420898438,24.219283841411524,19.8205552668915,2.804926797945521,"12:15"
553845,"35.63","52.07",0,"400","0.00","8.02",27.233657836914062,24.292870915208308,19.748393288708858,2.794824495491774,"12:16"
553849,"35.62","52.88",0,"400","0.00","8.02",27.392807006835938,24.54088192528557,19.40462422970969,2.7460730478113287,"12:17"
553853,"35.62","52.49",0,"400","0.00","7.98",27.312164306640625,24.41732959540496,19.565231263869002,2.7688012180668933,"12:18"
553857,"35.65","52.95",0,"400","0.00","8.02",27.432861328125,24.590919465686273,19.405849680819998,2.746452501075244,"12:19"
553861,"35.68","51.98",0,"400","0.00","8.02",27.257156372070312,24.310139662332006,19.836637670079103,2.807771283445858,"12:20"
553865,"35.69","53.93",0,"400","0.00","8.02",27.668380737304688,24.934438060611427,19.040938944426767,2.69524002618894,"12:21"
553869,"35.70","52.73",0,"400","0.00","8.02",27.429656982421875,24.567373155940828,19.546993581585994,2.767020899179083,"12:22"
553873,"35.69","53.02",0,"400","0.00","8.02",27.48119354248047,24.64983879262455,19.41704605185955,2.7484596558802545,"12:23"
553877,"35.73","52.25",0,"400","0.00","8.02",27.355422973632812,24.44238515976867,19.7760824197648,2.799707536002282,"12:24"
553881,"35.78","51.24",0,"400","0.00","8.02",27.186660766601562,24.163352552848895,20.24654778948307,2.8667362875616065,"12:25"
553885,"35.90","51.22",0,"400","0.00","8.02",27.283058166503906,24.26679603601654,20.380538504772,2.887065980544865,"12:26"
553889,"35.91","49.98",0,"400","0.00","8.02",27.02911376953125,23.868494102919335,20.909385784429713,2.961985419695328,"12:27"
553893,"35.87","49.32",0,"400","0.00","8.02",26.855010986328125,23.61122148584639,21.141662590726938,2.9944437807415887,"12:28"
553896,"35.81","48.68",0,"400","0.00","8.02",26.6680908203125,23.339955606773962,21.342529599407236,3.0223334039031338,"12:29"
553901,"35.76","51.07",0,"400","0.00","8.02",27.1337890625,24.089094389763858,20.29618498087084,2.873651395707279,"12:30"
553905,"35.77","50.94",0,"400","0.00","8.02",27.115097045898438,24.056272259885898,20.360610545242533,2.8828605694346043,"12:31"
553908,"35.78","49.14",0,"400","0.00","8.02",26.741790771484375,23.46833121064317,21.118527903468195,2.990212342046488,"12:32"
553913,"35.84","50.79",0,"400","0.00","8.02",27.142066955566406,24.07131784012789,20.496719517954627,2.9028681057006187,"12:33"
553917,"35.91","53.05",0,"400","0.00","8.02",27.673988342285156,24.86223750516184,19.626062826448916,2.7802511658458813,"12:34"
553921,"35.97","52.47",0,"400","0.00","8.02",27.604293823242188,24.73391755469542,19.929999443578783,2.82389641419768,"12:35"
553925,"35.96","53.84",0,"400","0.00","8.02",27.879867553710938,25.15594240805691,19.345576823118336,2.741014024284099,"12:36"
553929,"36.02","54.60",0,"400","0.00","8.02",28.087615966796875,25.44692896279438,19.08591208280352,2.704822908139377,"12:37"
553933,"36.07","52.49",0,"400","0.00","8.02",27.692947387695312,24.83224416112648,20.024381269572245,2.838275008597784,"12:38"
553937,"36.13","53.31",0,"400","0.00","8.02",27.91484832763672,25.14723725675484,19.73956548427966,2.798553400836717,"12:39"
553941,"36.18","55.30",0,"400","0.00","8.02",28.3685302734375,25.809893798363685,18.946847543953442,2.686599227657852,"12:40"
553945,"36.21","52.12",0,"400","0.00","8.02",27.733535766601562,24.842610511545434,20.32603795137485,2.8826051694384582,"12:41"
553949,"36.17","51.39",0,"400","0.00","8.02",27.545814514160156,24.5700411689915,20.59358519495525,2.9200941652794024,"12:42"
553953,"36.06","47.89",0,"400","0.00","8.02",26.703872680664062,23.297164970441482,21.95188371376834,3.1114031955205212,"12:43"
553957,"36.04","47.45",0,"400","0.00","8.02",26.591453552246094,23.126092256932463,22.114476359155518,3.134256941404793,"12:44"
553961,"35.96","46.88",0,"400","0.00","8.02",26.401596069335938,22.85429745225111,22.262500884836353,3.154212685583444,"12:45"
553965,"35.97","46.75",0,"400","0.00","8.02",26.381301879882812,22.81756325177904,22.3284761281416,3.1637392241835576,"12:46"
553969,"35.90","47.30",0,"400","0.00","8.02",26.44378662109375,22.946448835076346,22.01833495698,3.1190892326441046,"12:47"
553973,"35.88","48.85",0,"400","0.00","8.02",26.762619018554688,23.46168716088017,21.348726258742083,3.0239359379523596,"12:48"
553977,"35.88","49.61",0,"400","0.00","8.02",26.924972534179688,23.717169110016442,21.03152133290349,2.9790885364838453,"12:49"
553981,"35.89","50.04",0,"400","0.00","8.02",27.02484130859375,23.869560635542445,20.862797185291264,2.955260545032942,"12:50"
553984,"35.90","50.27",0,"400","0.00","8.02",27.082252502441406,23.955252260399924,20.777453461301995,2.9432792784101145,"12:51"
553989,"35.98","49.99",0,"400","0.00","8.02",27.089462280273438,23.935658678403556,20.980696060712106,2.9728678090612113,"12:52"
553993,"36.08","52.20",0,"400","0.00","8.02",27.640609741210938,24.748692455605045,20.156972515656964,2.8572457447004522,"12:53"
553997,"36.11","51.15",0,"400","0.00","8.02",27.444610595703125,24.436801139215543,20.63154872168316,2.924804365932173,"12:54"
554001,"36.11","49.35",0,"400","0.00","8.02",27.060623168945312,23.840323017265582,21.391769554826038,3.0325884313139317,"12:55"
554005,"36.05","48.12",0,"400","0.00","8.02",26.745529174804688,23.367280163185008,21.843755622815998,3.095916520470269,"12:56"
554009,"35.98","49.46",0,"400","0.00","8.02",26.976242065429688,23.758592872128467,21.203046968774046,3.0043754843375394,"12:57"
554013,"35.94","46.75",0,"400","0.00","8.02",26.356735229492188,22.790279996083715,22.294012871362792,3.158452082463138,"12:58"
554017,"35.91","46.14",0,"400","0.00","7.98",26.1981201171875,22.546317174325825,22.514584533174414,3.189474895195729,"12:59"
554021,"35.86","47.43",0,"400","0.00","8.02",26.439247131347656,22.95541362976625,21.918795542145713,3.1045105969033804,"13:00"
554025,"35.78","48.91",0,"400","0.00","8.02",26.69239044189453,23.39032039752382,21.21403048738085,3.003790906898916,"13:01"
554029,"35.76","49.37",0,"400","0.00","8.02",26.77410125732422,23.527142075813973,21.001345709819965,2.97344438906414,"13:02"
554033,"35.74","49.43",0,"400","0.00","8.02",26.770095825195312,23.52871361534414,20.954821587363245,2.966786448042866,"13:03"
554037,"35.76","50.81",0,"400","0.00","8.02",27.079315185546875,24.00454368532282,20.404033092357178,2.8888556861310852,"13:04"
554041,"35.77","49.66",0,"400","0.00","8.02",26.844329833984375,23.633633352313883,20.891829083724197,2.958058807561211,"13:05"
554045,"35.76","50.78",0,"400","0.00","8.02",27.072906494140625,23.994583700549676,20.416477105220984,2.8906422844459505,"13:06"
554049,"35.77","51.50",0,"400","0.00","8.02",27.232589721679688,24.23815605027714,20.128202434656803,2.8499801035778822,"13:07"
554053,"35.79","50.55",0,"400","0.00","8.02",27.049407958984375,23.946482279694862,20.543649247516285,2.9090537372895375,"13:08"
554057,"35.85","49.08",0,"400","0.00","8.02",26.78691864013672,23.511871603849844,21.219896315192003,3.0054410848302586,"13:09"
554061,"35.85","44.67",0,"400","0.00","8.02",25.824546813964844,21.96080054625076,23.057676023558,3.265739486720618,"13:10"
554065,"35.86","48.72",0,"400","0.00","8.02",26.717758178710938,23.39870365735965,21.380936568408448,3.028373841638401,"13:11"
554069,"35.68","47.74",0,"400","0.00","8.02",26.35833740234375,22.898988154976113,21.58814420321395,3.055730585804182,"13:12"
554072,"35.52","47.75",0,"400","0.00","8.02",26.229095458984375,22.757113561249685,21.4062765896848,3.0282229060856354,"13:13"
554077,"35.47","47.68",0,"400","0.00","8.02",26.172752380371094,22.687124012089996,21.379578515412092,3.0238821716823248,"13:14"
554080,"35.48","46.13",0,"400","0.00","8.02",25.84564208984375,22.15284308177329,22.02435064927814,3.115281112757917,"13:15"
554084,"35.44","47.55",0,"400","0.00","8.02",26.120147705078125,22.614830525850063,21.39944726257888,3.0264133639299855,"13:16"
554089,"35.40","50.18",0,"400","0.00","8.02",26.645660400390625,23.467102109756222,20.284361383887997,2.8683055581839945,"13:17"
554093,"35.38","46.81",0,"400","0.00","8.02",25.911598205566406,22.302447906216816,21.63404570099285,3.0589069528601285,"13:18"
554097,"35.27","45.87",0,"400","0.00","8.02",25.618667602539062,21.870497915845174,21.891214788943948,3.094000778950698,"13:19"
554101,"35.19","47.09",0,"400","0.00","8.02",25.816268920898438,22.227496937538156,21.309200580852178,3.011051316012081,"13:20"
554105,"35.10","48.99",0,"400","0.00","8.02",26.14604949951172,22.79616456764077,20.448205092566,2.8884644635233854,"13:21"
554109,"34.99","47.95",0,"400","0.00","8.02",25.835494995117188,22.34272096028619,20.74614970208412,2.929428415095921,"13:22"
554113,"34.83","45.15",0,"400","0.00","8.02",25.105972290039062,21.213670819695242,21.68086483805852,3.0596888343640503,"13:23"
554117,"34.62","46.45",0,"400","0.00","8.02",25.21411895751953,21.48597981953806,20.936464951101833,2.9524756786175255,"13:24"
554121,"34.47","52.01",0,"402","0.00","8.02",26.24378204345703,23.205875935380547,18.61620478925327,2.6240069826322028,"13:25"
554125,"34.36","53.75",0,"404","0.00","8.02",26.500396728515625,23.64937843563752,17.838278049224,2.5134077603912357,"13:26"
554129,"34.34","52.74",0,"406","0.00","8.02",26.28143310546875,23.31672779459657,18.208753078189346,2.565410094260673,"13:27"
554133,"34.28","51.53",0,"408","0.00","8.02",25.986900329589844,22.878044676249495,18.616363252920383,2.622280710645402,"13:28"
554137,"34.22","47.79",0,"411","0.00","8.02",25.168991088867188,21.5865723214784,19.98987226386149,2.815149310873877,"13:29"
554140,"34.21","50.19",0,"412","0.00","8.02",25.655784606933594,22.379976465683047,19.060979013786977,2.6843046098352894,"13:30"
554145,"34.21","48.55",0,"414","0.00","8.02",25.318527221679688,21.83527321827025,19.688563948189923,2.7726834445763244,"13:31"
554149,"34.10","49.65",0,"414","0.00","8.02",25.45391082763672,22.101703990970023,19.156770668010004,2.696786831673358,"13:32"
554153,"34.09","48.83",0,"416","0.00","8.02",25.27740478515625,21.820003732393282,19.458542176016053,2.739090700284332,"13:33"
554157,"34.05","47.80",0,"416","0.00","8.02",25.031471252441406,21.435093213468672,19.808581908239997,2.788090394490502,"13:34"
554161,"34.10","49.16",0,"417","0.00","8.02",25.353240966796875,21.938875439978958,19.343202001224007,2.723082160866312,"13:35"
554165,"34.11","52.78",0,"418","0.00","8.02",26.095046997070312,23.117088175697567,17.97532399872235,2.5305040625061173,"13:36"
554169,"34.12","54.01",0,"417","0.00","8.02",26.347923278808594,23.507360366813554,17.51628689931859,2.46603885801409,"13:37"
554173,"34.06","43.73",0,"418","0.00","8.02",24.180984497070312,20.000478890132626,21.364258916033553,3.007079665901713,"13:38"
554176,"34.07","45.53",0,"417","0.00","8.02",24.57244873046875,20.66207261266104,20.69170625418406,2.9125646863618853,"13:39"
554180,"34.14","48.08",0,"416","0.00","8.02",25.163650512695312,21.612674907091417,19.79561717709453,2.7870693877807176,"13:40"
554185,"34.25","45.15",0,"416","0.00","8.02",24.637069702148438,20.688608293734138,21.03370659375,2.962556561311493,"13:41"
554189,"34.34","44.96",0,"416","0.00","8.02",24.669113159179688,20.70150958418942,21.20630066490778,2.9877830104151615,"13:42"
554193,"34.36","44.60",0,"416","0.00","8.02",24.608230590820312,20.58943202807831,21.367364409232643,3.010656373839409,"13:43"
554197,"34.40","45.93",0,"416","0.00","8.02",24.924659729003906,21.103000952067678,20.898094492728,2.9448364999570726,"13:44"
554201,"34.52","49.60",0,"416","0.00","8.02",25.792236328125,22.46935644486379,19.602253832555522,2.763470248485216,"13:45"
554205,"34.58","45.92",0,"417","0.00","8.02",25.068588256835938,21.26244960598139,21.099563850733055,2.9750682180182766,"13:46"
554209,"34.65","50.41",0,"416","0.00","8.02",26.06781005859375,22.855409247480033,19.418606295966,2.738771169569934,"13:47"
554213,"34.74","50.81",0,"416","0.00","8.02",26.225357055664062,23.068366920941,19.35261796517282,2.730309078239965,"13:48"
554216,"34.81","48.33",0,"415","0.00","8.02",25.767669677734375,22.30861492365285,20.402618660503794,2.8790777449034946,"13:49"
554220,"34.70","45.27",0,"413","0.00","8.02",25.02666473388672,21.139170315764797,21.487326369054,3.0310199490032472,"13:50"
554225,"34.69","50.28",0,"413","0.00","8.02",26.07421875,22.849269321503506,19.510190139180924,2.752024904029512,"13:51"
554228,"34.63","47.38",0,"412","0.00","8.02",25.419464111328125,21.81917743279662,20.583604848320306,2.902839537920267,"13:52"
554232,"34.60","46.55",0,"410","0.00","8.02",25.219192504882812,21.503121765754358,20.875558013720003,2.9436433038401,"13:53"
554236,"34.57","47.34",0,"410","0.00","8.02",25.361785888671875,21.75065392798484,20.53481623945917,2.8953524996732574,"13:54"
554240,"34.59","50.20",0,"411","0.00","8.02",25.974349975585938,22.73137323561593,19.439851532817123,2.7412127584005,"13:55"
554245,"34.55","47.90",0,"410","0.00","8.02",25.4632568359375,21.925030306302766,20.295229255169996,2.8613397941965864,"13:56"
554249,"34.50","46.57",0,"409","0.00","8.02",25.141754150390625,21.41908928833489,20.75901230325,2.9262968598655212,"13:57"
554253,"34.48","49.30",0,"409","0.00","8.02",25.697174072265625,22.333397697627092,19.67774908517184,2.773660950956382,"13:58"
554257,"34.48","47.13",0,"410","0.00","8.02",25.243759155273438,21.59602258334976,20.51997227086854,2.8923929288646684,"13:59"
554261,"34.55","49.28",0,"409","0.00","8.02",25.751113891601562,22.390836320199266,19.757658883343996,2.7855592583258595,"14:00"
554265,"34.60","50.27",0,"410","0.00","8.02",25.997314453125,22.763820280450226,19.422666043447997,2.7387837146589487,"14:01"
554269,"34.70","46.00",0,"410","0.00","8.02",25.18341064453125,21.400013877036745,21.2007239892,2.990559028823992,"14:02"
554273,"34.75","48.55",0,"409","0.00","8.02",25.764198303222656,22.328183329783815,20.252316879375,2.8572914707931556,"14:03"
554277,"34.72","43.54",0,"407","0.00","8.02",24.667510986328125,20.524282732269583,22.189669656751487,3.130347118538075,"14:04"
554281,"34.66","41.43",0,"405","0.00","8.02",24.15508270263672,19.668283601879505,22.94699471756459,3.2364766928793953,"14:05"
554284,"34.63","40.92",0,"405","0.00","8.02",24.018096923828125,19.442432179944426,23.11059244467434,3.2592245465966543,"14:06"
554289,"34.65","38.83",0,"405","0.00","8.02",23.563079833984375,18.620000382056183,23.953138679657997,3.378350215939031,"14:07"
554293,"34.69","41.19",0,"405","0.00","8.02",24.125442504882812,19.601857547952786,23.077117499702943,3.2550973813176376,"14:08"
554296,"34.78","44.25",0,"405","0.00","8.02",24.870452880859375,20.840870435607215,21.979275322536402,3.101217579232053,"14:09"
554301,"34.90","42.89",0,"405","0.00","8.02",24.6685791015625,20.44286182752577,22.656624911233997,3.1981580957069875,"14:10"
554304,"34.94","43.20",0,"405","0.00","8.02",24.768714904785156,20.595320043517685,22.580601070936314,3.1879162839149258,"14:11"
554308,"34.98","44.50",0,"404","0.00","8.02",25.085678100585938,21.11281775741331,22.109752498461596,3.121810895140759,"14:12"
554312,"34.94","45.70",0,"405","0.00","8.02",25.313720703125,21.510518827412362,21.586736587180315,3.047590855575566,"14:13"
554316,"34.87","42.96",0,"405","0.00","8.02",24.6600341796875,20.44215147285812,22.593538122644027,3.188877763289584,"14:14"
554321,"34.79","43.52",0,"406","0.00","8.02",24.719314575195312,20.580212334459993,22.27868364382579,3.143595803227421,"14:15"
554325,"34.69","45.50",0,"405","0.00","8.02",25.06805419921875,21.21269705497535,21.3858681131408,3.016538671952459,"14:16"
554329,"34.72","44.94",0,"405","0.00","8.02",24.971656799316406,21.038160058351544,21.639447596541565,3.0527070699545087,"14:17"
554333,"34.79","43.68",0,"405","0.00","8.02",24.7540283203125,20.639219284479132,22.215571225571328,3.1347631692027744,"14:18"
554337,"34.65","45.26",0,"405","0.00","8.02",24.984207153320312,21.090556562445226,21.435259299075998,3.0231472888569284,"14:19"
554341,"34.51","45.45",0,"405","0.00","8.02",24.911575317382812,21.031841537054024,21.205243248735876,2.98922798839991,"14:20"
554345,"34.34","46.55",0,"409","0.00","8.02",25.007171630859375,21.266930107278316,20.593691325205686,2.9014135367410323,"14:21"
554349,"34.06","46.92",0,"410","0.00","8.02",24.8565673828125,21.1416627929152,20.153098689587008,2.8365920033201353,"14:22"
554352,"33.90","48.48",0,"415","0.00","8.02",25.048294067382812,21.528467063987367,19.397038958528,2.728829270707198,"14:23"
554357,"33.84","50.30",0,"405","0.00","8.02",25.369796752929688,22.076484234968436,18.652849927223684,2.623580286173032,"14:24"
554361,"33.79","50.49",0,"408","0.00","8.02",25.366592407226562,22.092556959633388,18.5327037969729,2.6062532868980517,"14:25"
554364,"33.83","53.48",0,"412","0.00","8.02",25.996780395507812,23.07591809795604,17.450182358852064,2.454395179048567,"14:26"
554369,"33.80","53.74",0,"415","0.00","8.02",26.022682189941406,23.128494719232503,17.325274438511997,2.4364895565676745,"14:27"
554372,"33.64","50.01",0,"417","0.00","8.02",25.14495849609375,21.798832923018345,18.565073964375618,2.6094488327664456,"14:28"
554376,"33.55","52.67",0,"416","0.00","8.02",25.600242614746094,22.566084460544232,17.493961757231,2.458202624723393,"14:29"
554380,"33.65","52.49",0,"419","0.00","8.02",25.64910888671875,22.60210022853369,17.653367400144,2.4814429646885072,"14:30"
554384,"33.70","52.82",0,"422","0.00","8.02",25.756454467773438,22.751166388621755,17.577011276804004,2.471134520985115,"14:31"
554388,"33.72","53.70",0,"422","0.00","8.02",25.947113037109375,23.042568322023055,17.267352322720637,2.427702570269409,"14:32"
554392,"33.65","53.98",0,"427","0.00","8.02",25.942306518554688,23.06329935225483,17.099725694688,2.4036647249606906,"14:33"
554396,"33.65","50.05",0,"552","0.00","8.02",25.16124725341797,21.82091388875163,18.560002139279998,2.6089010856945443,"14:34"
554400,"33.53","52.73",0,"424","0.00","8.02",25.595169067382812,22.566330944750973,17.453350958296944,2.452331923456275,"14:35"
554404,"33.42","52.78",0,"496","0.00","8.02",25.51239013671875,22.480834259884062,17.3338919694529,2.434601023736624,"14:36"
554409,"33.36","53.77",0,"530","0.00","8.02",25.654983520507812,22.730785739389596,16.916736173890367,2.375688821616385,"14:37"
554413,"33.25","53.15",0,"567","0.00","8.02",25.44109344482422,22.438604692020878,17.0441307275,2.3926668557832387,"14:38"
554417,"33.08","55.76",0,"562","0.00","8.02",25.799713134765625,23.070922670643593,15.95030138213837,2.2378642517717964,"14:39"
554420,"33.04","52.08",0,"618","0.00","8.02",25.054702758789062,21.911099506289997,17.240476718791168,2.4185690897443117,"14:40"
554425,"33.06","51.70",0,"642","0.00","8.02",24.997024536132812,21.80976251807013,17.395635326674082,2.440486263152245,"14:41"
554429,"33.06","53.02",0,"662","0.00","8.02",25.254974365234375,22.22269896085068,16.920226659361248,2.3738142920809366,"14:42"
554433,"33.11","56.09",0,"681","0.00","8.02",25.88836669921875,23.19639517941203,15.856522820996855,2.2248728080429885,"14:43"
554437,"33.20","54.62",0,"704","0.00","8.02",25.683822631835938,22.84151025146817,16.465692668784,2.311013305442689,"14:44"
554440,"33.28","55.63",0,"734","0.00","8.02",25.946311950683594,23.218148604119083,16.167551865862464,2.269807116716614,"14:45"
554445,"33.33","52.90",0,"723","0.00","8.02",25.45978546142578,22.434894403637305,17.20776907491072,2.4162199906652306,"14:46"
554448,"33.44","55.88",0,"741","0.00","8.02",26.131362915039062,23.440769824675225,16.213044039967485,2.277395702596885,"14:47"
554452,"33.53","49.54",0,"755","0.00","8.02",24.958572387695312,21.54355238587874,18.631184458550113,2.6178248585719586,"14:48"
554457,"33.57","50.59",0,"715","0.00","8.02",25.203170776367188,21.923036437625623,18.282049433686367,2.5691408516597236,"14:49"
554460,"33.60","51.51",0,"712","0.00","8.02",25.412521362304688,22.2465369289365,17.970061824104004,2.525433129158673,"14:50"
554464,"33.66","51.78",0,"716","0.00","8.02",25.51666259765625,22.38758359133593,17.926631642208026,2.5198574646339766,"14:51"
554468,"33.66","51.00",0,"686","0.00","8.02",25.3607177734375,22.138226521318153,18.216610337374394,2.560652057038122,"14:52"
554472,"33.74","52.86",0,"666","0.00","8.02",25.798110961914062,22.80046497195511,17.599158794198498,2.474608264753828,"14:53"
554477,"33.85","57.50",0,"624","0.00","8.02",26.79546356201172,24.29729053914163,15.959021430499998,2.24477737790397,"14:54"
554481,"33.78","49.64",0,"579","0.00","8.02",25.186080932617188,21.805174203951847,18.840955358896192,2.649584876607812,"14:55"
554485,"33.75","54.09",0,"545","0.00","8.02",26.049118041992188,23.189814670682452,17.148983241874994,2.4112740619312287,"14:56"
554488,"33.77","52.05",0,"514","0.00","8.02",25.66272735595703,22.574064532314654,17.929869491514964,2.5212827463984047,"14:57"
554493,"33.77","53.31",0,"488","0.00","8.02",25.912399291992188,22.96795033708851,17.458719636263474,2.4550743396622168,"14:58"
554496,"33.73","49.24",0,"484","0.00","8.02",25.063514709472656,21.627484373777015,18.940662717213307,2.663040205603245,"14:59"
554500,"33.70","48.19",0,"480","0.00","8.02",24.824256896972656,21.24846161716694,19.301927813718002,2.713596774302186,"15:00"
554505,"33.63","46.96",0,"479","0.00","8.02",24.513702392578125,20.764433812661775,19.68738603307757,2.767140731895722,"15:01"
554508,"33.58","46.33",0,"484","0.00","8.02",24.342269897460938,20.499688407795222,19.868760010891343,2.792149285652551,"15:02"
554513,"33.63","47.19",0,"492","0.00","8.02",24.561233520507812,20.84379337620078,19.602014638137756,2.755136034889703,"15:03"
554516,"33.62","46.07",0,"475","0.00","8.02",24.320907592773438,20.445161771973968,20.00718249332894,2.8119444352654,"15:04"
554520,"33.55","48.20",0,"466","0.00","8.02",24.7027587890625,21.114746484157884,19.146148722259994,2.6903833823627634,"15:05"
554525,"33.48","45.39",0,"466","0.00","8.02",24.065628051757812,20.077549386558044,20.110314865245627,2.825211593749102,"15:06"
554528,"33.42","48.68",0,"466","0.00","8.02",24.693679809570312,21.1578027502831,18.83895247505978,2.6460089506126954,"15:07"
554532,"33.47","47.24",0,"479","0.00","8.02",24.440536499023438,20.715092952396958,19.418787373684125,2.728013915010838,"15:08"
554536,"33.46","48.49",0,"471","0.00","8.02",24.68780517578125,21.130263550108655,18.948702276639693,2.661854525347112,"15:09"
554540,"33.46","47.93",0,"479","0.00","8.02",24.57378387451172,20.941563325733608,19.15470641709627,2.690758613116791,"15:10"
554544,"33.46","46.28",0,"475","0.00","8.02",24.234390258789062,20.373330046639975,19.76168290237011,2.7760390793478047,"15:11"
554548,"33.50","47.64",0,"479","0.00","8.02",24.547348022460938,20.87956236937681,19.302119990999998,2.7118169014522904,"15:12"
554552,"33.59","47.12",0,"488","0.00","8.02",24.51396942138672,20.783087368495856,19.586630747979076,2.7526242388414914,"15:13"
554556,"33.60","46.86",0,"492","0.00","8.02",24.468307495117188,20.702172511312554,19.693319969744,2.767698074085306,"15:14"
554561,"33.66","46.08",0,"475","0.00","8.02",24.35535430908203,20.484777092531147,20.045706722269944,2.8177772736065325,"15:15"
554564,"33.77","44.70",0,"458","0.00","8.02",24.154815673828125,20.0928651763031,20.67824364714864,2.907721588287326,"15:16"
554569,"33.84","42.74",0,"427","0.00","8.02",23.792724609375,19.433458859341286,21.490184845730948,3.0226176560483884,"15:17"
554573,"33.89","44.38",0,"423","0.00","8.02",24.183387756347656,20.085081432712112,20.929659516854205,2.9442334953260074,"15:18"
554576,"33.92","43.45",0,"421","0.00","8.02",24.009017944335938,19.770713151316198,21.313213406447044,2.9985324395221697,"15:19"
554581,"34.00","43.29",0,"420","0.00","8.02",24.03839111328125,19.7831184270917,21.463572444999997,3.0204610143468824,"15:20"
554584,"34.03","43.23",0,"418","0.00","8.02",24.049606323242188,19.78812918012414,21.520167026307544,3.028742213276131,"15:21"
554588,"34.04","42.60",0,"417","0.00","8.02",23.921432495117188,19.56062182141137,21.770415458184956,3.0640475352185748,"15:22"
554593,"34.02","39.37",0,"415","0.00","8.02",23.19671630859375,18.28030191242448,22.97133352610415,3.2329047827822897,"15:23"
554596,"34.01","42.33",0,"415","0.00","8.02",23.839187622070312,19.431553125505157,21.83838224112811,3.0733281145709546,"15:24"
554600,"34.05","43.50",0,"415","0.00","8.02",24.123306274414062,19.905900343481974,21.440323329799998,3.017801715436157,"15:25"
554604,"34.15","43.01",0,"416","0.00","8.02",24.097671508789062,19.8137886431547,21.740065395490998,3.060896396684129,"15:26"
554608,"34.17","40.03",0,"415","0.00","8.02",23.460006713867188,18.679098139966484,22.9008615633469,3.2246329482813074,"15:27"
554612,"34.13","47.65",0,"415","0.00","8.02",25.06591796875,21.45662119866241,19.949095027869124,2.8085732137770156,"15:28"
554616,"34.09","46.82",0,"416","0.00","8.02",24.859771728515625,21.133587588326208,20.222889836242594,2.8467620823161788,"15:29"
554621,"34.07","40.99",0,"415","0.00","8.02",23.59405517578125,18.969327756698767,22.41633166989905,3.155331729748011,"15:30"
554624,"34.06","42.77",0,"415","0.00","8.02",23.974037170410156,19.642546023706316,21.728746006124048,3.0584145156084555,"15:31"
554629,"34.04","40.59",0,"416","0.00","8.02",23.482437133789062,18.785377949961674,22.53275927475206,3.1713705029474437,"15:32"
554632,"34.00","44.59",0,"415","0.00","8.02",24.316635131835938,20.260999350815776,20.971549094999997,2.95117044125685,"15:33"
554636,"34.00","43.53",0,"415","0.00","8.02",24.089927673339844,19.872181817696315,21.372737364999995,3.0076834048882,"15:34"
554641,"33.98","43.79",0,"415","0.00","8.02",24.129714965820312,19.95028544653673,21.25198869000715,2.9904680765481517,"15:35"
554644,"33.91","38.99",0,"415","0.00","8.02",23.02715301513672,18.02842121496908,22.982061925666848,3.233188016231705,"15:36"
554649,"33.94","44.98",0,"415","0.00","8.02",24.350814819335938,20.34717273033981,20.758384803884443,2.9207213968304084,"15:37"
554652,"33.96","43.49",0,"415","0.00","8.02",24.049606323242188,19.821694234340363,21.342969074764095,3.003119995194056,"15:38"
554656,"33.98","42.69",0,"415","0.00","8.02",23.89312744140625,19.540430315442304,21.66787887963547,3.04900653173924,"15:39"
554661,"33.96","48.42",0,"415","0.00","8.02",25.085678100585938,21.563469877174157,19.480982921187966,2.7411435268829933,"15:40"
