"id","value","liquid","light","update_time"
2333522,"0.00","136.39","0","21:06:00"
2333542,"0.00","137.01","0","21:07:00"
2333560,"0.00","138.05","0","21:08:00"
2333576,"0.00","139.07","0","21:09:00"
2333596,"0.00","139.98","0","21:10:00"
2333617,"0.00","140.31","0","21:11:00"
2333634,"0.00","140.28","0","21:12:00"
2333655,"0.00","140.06","0","21:13:00"
2333674,"0.00","141.18","0","21:14:00"
2333690,"0.00","140.45","0","21:15:00"
2333709,"0.00","140.90","0","21:16:00"
2333729,"0.00","138.73","0","21:17:00"
2333747,"0.00","140.25","0","21:18:00"
2333766,"0.00","140.54","0","21:19:00"
"-","-","-","0","21:20"
2333804,"0.00","140.41","0","21:21:00"
2333823,"0.00","141.21","0","21:22:00"
"-","-","-","0","21:23"
2333859,"0.00","141.57","0","21:24:00"
2333878,"0.00","141.52","0","21:25:00"
2333898,"0.00","142.39","0","21:26:00"
2333918,"0.00","141.75","0","21:27:00"
2333937,"0.00","142.62","0","21:28:00"
2333955,"0.00","141.74","0","21:29:00"
2333974,"0.00","142.80","0","21:30:00"
2333993,"0.00","143.80","0","21:31:00"
2334010,"0.00","143.46","0","21:32:00"
2334029,"0.00","143.19","0","21:33:00"
2334048,"0.00","142.82","0","21:34:00"
2334064,"0.00","143.12","0","21:35:00"
2334085,"0.00","142.64","0","21:36:00"
2334105,"0.00","143.81","0","21:37:00"
2334121,"0.00","144.23","0","21:38:00"
2334142,"0.00","143.98","0","21:39:00"
"-","-","-","0","21:40"
2334176,"0.00","143.79","0","21:41:00"
2334194,"0.00","144.08","0","21:42:00"
"-","-","-","0","21:43"
2334231,"0.00","144.47","0","21:44:00"
2334252,"0.00","145.63","0","21:45:00"
2334268,"0.00","146.04","0","21:46:00"
2334287,"0.00","147.48","0","21:47:00"
2334306,"0.00","145.67","0","21:48:00"
2334321,"0.00","143.42","0","21:49:00"
2334341,"0.00","144.08","0","21:50:00"
2334362,"0.00","143.66","0","21:51:00"
2334378,"0.00","146.57","0","21:52:00"
2334397,"0.00","148.14","0","21:53:00"
"-","-","-","0","21:54"
2334433,"0.00","150.74","0","21:55:00"
2334452,"0.00","152.59","0","21:56:00"
2334472,"0.00","152.68","0","21:57:00"
2334491,"0.00","152.89","0","21:58:00"
2334514,"0.00","153.72","0","21:59:00"
2334531,"0.00","151.40","0","22:00:00"
2334552,"0.00","150.85","0","22:01:00"
2334571,"0.00","151.32","0","22:02:00"
2334589,"0.00","152.96","0","22:03:00"
2334607,"0.00","152.25","0","22:04:00"
2334629,"0.00","152.97","0","22:05:00"
2334643,"0.00","153.18","0","22:06:00"
2334665,"0.00","153.36","0","22:07:00"
2334679,"0.00","153.61","0","22:08:00"
2334698,"0.00","153.99","0","22:09:00"
2334717,"0.00","154.31","0","22:10:00"
2334735,"0.00","154.16","0","22:11:00"
2334753,"0.00","154.73","0","22:12:00"
2334773,"0.00","154.37","0","22:13:00"
2334789,"0.00","156.40","0","22:14:00"
2334808,"0.00","153.57","0","22:15:00"
2334826,"0.00","155.29","0","22:16:00"
2334844,"0.00","153.00","0","22:17:00"
2334862,"0.00","152.02","0","22:18:00"
"-","-","-","0","22:19"
2334901,"0.00","154.49","0","22:20:00"
2334919,"0.00","155.20","0","22:21:00"
"-","-","-","0","22:22"
2334954,"0.00","153.91","0","22:23:00"
2334973,"0.00","154.46","0","22:24:00"
2334989,"0.00","154.79","0","22:25:00"
2335008,"0.00","154.28","0","22:26:00"
2335029,"0.00","154.80","0","22:27:00"
2335049,"0.00","154.48","0","22:28:00"
2335072,"0.00","156.95","0","22:29:00"
2335091,"0.00","155.71","0","22:30:00"
2335109,"0.00","156.95","0","22:31:00"
2335130,"0.00","158.45","0","22:32:00"
2335149,"0.00","158.17","0","22:33:00"
2335167,"0.00","158.74","0","22:34:00"
2335188,"0.00","157.85","0","22:35:00"
2335207,"0.00","158.94","0","22:36:00"
2335224,"0.00","159.94","0","22:37:00"
2335244,"0.00","159.86","0","22:38:00"
2335264,"0.00","159.98","0","22:39:00"
2335278,"0.00","158.87","0","22:40:00"
2335298,"0.00","159.63","0","22:41:00"
2335317,"0.00","158.97","0","22:42:00"
2335334,"0.00","159.01","0","22:43:00"
2335354,"0.00","158.86","0","22:44:00"
2335373,"0.00","159.80","0","22:45:00"
2335391,"0.00","160.15","0","22:46:00"
2335407,"0.00","159.98","0","22:47:00"
2335429,"0.00","161.56","0","22:48:00"
2335443,"0.00","160.73","0","22:49:00"
2335464,"0.00","160.02","0","22:50:00"
2335481,"0.00","160.60","0","22:51:00"
2335500,"0.00","161.50","0","22:52:00"
2335522,"0.00","161.19","0","22:53:00"
2335540,"0.00","160.85","0","22:54:00"
2335558,"0.00","162.18","0","22:55:00"
2335579,"0.00","161.78","0","22:56:00"
2335596,"0.00","160.56","0","22:57:00"
2335614,"0.00","160.54","0","22:58:00"
2335634,"0.00","160.35","0","22:59:00"
2335653,"0.00","161.37","0","23:00:00"
2335671,"0.00","160.27","0","23:01:00"
2335690,"0.00","159.70","0","23:02:00"
2335709,"0.00","159.31","0","23:03:00"
2335728,"0.00","161.17","0","23:04:00"
2335746,"0.00","161.86","0","23:05:00"
2335766,"0.00","160.16","0","23:06:00"
2335786,"0.00","161.76","0","23:07:00"
2335802,"0.00","160.82","0","23:08:00"
2335823,"0.00","161.73","0","23:09:00"
2335842,"0.00","162.46","0","23:10:00"
2335860,"0.00","164.79","0","23:11:00"
2335879,"0.00","165.80","0","23:12:00"
2335897,"0.00","164.94","0","23:13:00"
2335914,"0.00","164.81","0","23:14:00"
2335934,"0.00","165.60","0","23:15:00"
2335953,"0.00","166.26","0","23:16:00"
2335970,"0.00","164.26","0","23:17:00"
2335989,"0.00","165.38","0","23:18:00"
2336009,"0.00","165.21","0","23:19:00"
2336027,"0.00","164.92","0","23:20:00"
2336046,"0.00","165.29","0","23:21:00"
"-","-","-","0","23:22"
2336083,"0.00","165.61","0","23:23:00"
2336104,"0.00","165.89","0","23:24:00"
2336119,"0.00","165.53","0","23:25:00"
2336141,"0.00","165.76","0","23:26:00"
2336160,"0.00","164.30","0","23:27:00"
2336176,"0.00","164.85","0","23:28:00"
2336198,"0.00","166.25","0","23:29:00"
2336218,"0.00","166.15","0","23:30:00"
2336234,"0.00","166.98","0","23:31:00"
2336254,"0.00","167.53","0","23:32:00"
2336275,"0.00","167.32","0","23:33:00"
2336292,"0.00","167.16","0","23:34:00"
2336313,"0.00","167.33","0","23:35:00"
2336331,"0.00","165.92","0","23:36:00"
2336350,"0.00","166.22","0","23:37:00"
2336370,"0.00","167.16","0","23:38:00"
2336389,"0.00","168.30","0","23:39:00"
2336405,"0.00","167.69","0","23:40:00"
2336424,"0.00","168.64","0","23:41:00"
2336444,"0.00","169.08","0","23:42:00"
2336460,"0.00","168.98","0","23:43:00"
2336480,"0.00","169.16","0","23:44:00"
2336499,"0.00","168.63","0","23:45:00"
2336518,"0.00","167.97","0","23:46:00"
2336538,"0.00","168.59","0","23:47:00"
2336556,"0.00","168.96","0","23:48:00"
2336571,"0.00","167.03","0","23:49:00"
2336592,"0.00","167.77","0","23:50:00"
"-","-","-","0","23:51"
2336627,"0.00","168.44","0","23:52:00"
2336646,"0.00","168.86","0","23:53:00"
2336663,"0.00","168.39","0","23:54:00"
2336685,"0.00","169.27","0","23:55:00"
2336703,"0.00","170.03","0","23:56:00"
2336725,"0.00","169.85","0","23:57:00"
2336743,"0.00","169.22","0","23:58:00"
2336762,"0.00","170.51","0","23:59:00"
