"id","temperature","humidity","light","co2","ec","ph","update_time"
470366,"32.63","41.24","18711","487","6.80","5.53","15:13"
470367,"32.52","38.34","03","481","10.66","8.19","15:14"
470368,"32.43","37.42","03","474","8.65","8.02","15:15"
470369,"32.39","41.01","18481.5","467","10.25","5.32","15:16"
470370,"32.43","38.13","03","466","4.43","5.18","15:17"
470371,"32.35","39.23","02","472","8.39","8.22","15:18"
470372,"32.36","43.74","02","468","8.75","8.33","15:19"
470373,"32.42","40.21","18149.4","470","6.38","5.50","15:20"
470374,"32.45","41.02","18810.9","471","5.65","5.57","15:21"
470375,"32.53","40.33","21681","470","8.70","8.33","15:22"
470376,"32.61","39.43","02","475","10.03","8.16","15:23"
470377,"32.64","44.70","03","489","8.83","5.32","15:24"
470378,"32.66","39.54","36023.4","492","4.71","5.08","15:25"
470379,"32.62","39.43","44118","489","6.71","5.21","15:26"
470380,"32.52","39.69","06","488","8.07","7.77","15:27"
470381,"32.49","41.79","04","482","8.31","8.12","15:28"
470382,"32.56","40.76","45243.9","473","10.20","5.36","15:29"
470383,"32.56","39.29","45724.5","471","7.89","5.32","15:30"
470384,"32.60","40.60","45859.5","478","6.30","7.56","15:31"
470385,"32.61","39.83","45684","475","12.67","8.40","15:32"
470386,"32.74","41.22","46215.9","475","5.48","5.53","15:33"
470387,"32.83","41.13","06","486","5.65","5.53","15:34"
470388,"32.70","40.48","47152.8","489","7.39","7.88","15:35"
470389,"32.58","40.90","46680.3","484","12.33","8.26","15:36"
470390,"32.43","41.49","46818","479","6.64","5.39","15:37"
470391,"32.41","41.08","04","471","8.24","5.25","15:38"
470392,"32.55","41.50","43767","471","5.14","5.14","15:39"
470393,"32.61","40.07","41617.8","485","9.46","8.19","15:40"
470394,"32.65","39.47","40618.8","493","6.32","7.56","15:41"
470395,"32.84","43.26","42273.9","497","8.77","5.18","15:42"
470396,"33.04","39.61","06","508","4.38","5.42","15:43"
470397,"32.89","40.60","44023.5","518","8.29","8.26","15:44"
470398,"32.78","40.39","06","519","11.64","8.40","15:45"
470399,"32.88","40.20","46143","512","10.07","5.25","15:46"
470400,"32.94","40.07","46845","515","8.55","5.21","15:47"
470401,"32.88","44.10","06","512","4.28","4.97","15:48"
470402,"32.97","40.07","37265.4","514","10.17","7.77","15:49"
470403,"33.01","43.28","30852.9","519","11.74","8.40","15:50"
470404,"33.06","39.98","37621.8","528","4.97","5.21","15:51"
470405,"33.12","41.36","40635","520","8.55","5.08","15:52"
470406,"33.37","41.65","04","523","6.34","7.52","15:53"
470407,"33.54","39.26","06","521","11.06","7.77","15:54"
470408,"33.51","38.11","42292.8","530","3.44","4.93","15:55"
470409,"33.61","39.40","06","532","8.37","5.14","15:56"
470410,"33.71","39.34","39781.8","543","12.22","8.19","15:57"
470411,"33.81","41.30","06","552","8.25","8.16","15:58"
470412,"33.88","42.25","41563.8","561","4.38","5.21","15:59"
470413,"33.93","38.79","06","561","3.38","5.08","16:00"
470414,"33.83","40.43","04","564","3.45","5.11","16:01"
470415,"33.73","42.30","41887.8","556","7.74","7.88","16:02"
470416,"33.68","39.41","41712.3","554","9.15","7.67","16:03"
470417,"33.77","39.21","41266.8","547","3.27","4.90","16:04"
470418,"33.67","40.41","40672.8","553","4.43","5.08","16:05"
470419,"33.57","43.25","40416.3","535","8.64","8.09","16:06"
470420,"33.68","40.21","04","518","9.53","7.98","16:07"
470421,"33.71","40.69","06","509","8.41","5.04","16:08"
470422,"33.57","38.15","39087.9","503","9.17","4.69","16:09"
470423,"33.46","39.42","37527.3","502","4.53","4.83","16:10"
470424,"33.39","40.89","38885.4","501","7.40","7.73","16:11"
470425,"33.21","41.10","36001.8","494","4.75","5.21","16:12"
470426,"33.15","41.30","25979.4","482","8.17","5.00","16:13"
470427,"33.20","42.34","25704","473","4.82","5.25","16:14"
470428,"33.18","41.53","35748","477","7.72","7.59","16:15"
470429,"33.06","38.87","36744.3","481","5.92","7.42","16:16"
470430,"32.98","40.01","37594.8","483","7.27","4.83","16:17"
470431,"33.09","39.88","04","481","8.50","5.00","16:18"
470432,"33.14","42.03","04","484","9.71","7.77","16:20"
470433,"33.22","42.97","04","503","8.01","8.16","16:20"
470434,"33.43","40.86","36288","505","9.54","5.18","16:22"
470435,"33.49","41.47","35488.8","508","8.71","5.18","16:23"
470436,"33.57","42.28","35623.8","504","6.85","5.14","16:23"
470437,"33.66","40.55","34327.8","509","7.83","7.98","16:25"
470438,"33.64","37.78","33558.3","507","12.39","8.29","16:25"
470439,"33.37","38.63","33382.8","502","4.30","4.90","16:27"
470440,"33.22","39.83","04","501","3.84","4.93","16:28"
470441,"33.11","40.59","03","522","11.57","8.40","16:29"
470442,"32.93","40.27","26584.2","521","7.75","7.77","16:30"
470443,"32.58","41.34","02","517","6.60","5.14","16:31"
470444,"32.18","43.29","02","505","5.02","5.32","16:32"
470445,"31.83","41.72","03","496","11.58","8.12","16:33"
470446,"31.53","43.28","01","492","8.27","8.16","16:34"
470447,"31.14","42.67","14906.7","487","9.94","5.29","16:35"
470448,"30.90","44.43","02","486","4.11","5.39","16:36"
470449,"30.82","47.63","01","491","9.26","5.29","16:37"
470450,"30.76","44.61","02","506","8.53","8.16","16:38"
470451,"30.76","46.29","02","528","9.14","8.40","16:39"
470452,"30.95","46.70","22288.5","547","4.60","5.50","16:40"
470453,"31.11","45.77","22347.9","570","10.56","5.53","16:41"
470454,"31.22","46.77","03","583","12.72","8.51","16:42"
470455,"31.28","44.87","01","599","8.45","8.02","16:43"
470456,"31.28","46.81","01","624","4.73","5.64","16:44"
470457,"31.03","44.58","01","646","8.89","5.53","16:45"
470458,"30.83","44.82","13103.1","655","9.59","8.58","16:46"
470459,"30.83","44.88","01","653","12.04","8.40","16:47"
470460,"30.84","46.10","11988","663","4.52","5.57","16:48"
470461,"30.88","45.51","01","671","10.89","5.81","16:49"
470462,"30.87","44.53","01","685","10.12","8.19","16:50"
470463,"30.81","45.74","01","688","8.98","8.29","16:51"
470464,"30.76","46.71","10092.6","691","10.11","5.98","16:52"
470465,"30.54","44.98","10152","693","6.83","6.02","16:53"
470466,"30.47","46.02","1","685","5.04","5.92","16:54"
470467,"30.39","45.19","8721","696","12.47","8.68","16:55"
470468,"30.42","47.26","1","704","9.57","8.68","16:56"
470469,"30.26","45.34","10065.6","724","11.17","5.95","16:57"
470470,"30.01","48.15","01","720","10.26","5.95","16:58"
470471,"29.84","47.74","01","712","8.98","8.12","16:59"
470472,"29.72","46.62","01","714","9.90","8.37","17:00"
470473,"29.69","46.55","01","718","11.06","5.74","17:01"
470474,"29.59","46.77","9560.7","725","10.51","6.13","17:02"
470475,"29.50","48.28","1","724","13.46","8.71","17:03"
470476,"29.50","48.22","1","724","12.05","8.37","17:04"
470477,"29.53","47.51","9795.6","734","11.40","6.02","17:05"
470478,"29.40","47.33","9979.2","753","8.86","5.98","17:06"
470479,"29.36","48.10","1","757","8.86","5.74","17:07"
470480,"29.30","49.46","10308.6","766","13.19","8.85","17:08"
470481,"29.32","49.59","01","777","11.82","8.37","17:09"
470482,"29.28","48.13","10478.7","792","6.19","5.64","17:10"
470483,"29.09","48.62","10565.1","380","10.51","6.09","17:11"
470484,"28.89","48.98","10476","390","13.14","8.92","17:12"
470485,"28.68","49.02","9990","390","9.38","8.29","17:13"
470486,"28.50","52.56","9857.7","390","6.50","5.92","17:14"
470487,"28.43","51.62","1","390","6.60","5.95","17:15"
470488,"28.40","52.16","1","390","11.60","8.51","17:16"
470489,"28.40","50.14","1","390","8.02","8.29","17:17"
470490,"28.42","50.08","9247.5","390","11.26","5.74","17:18"
470491,"28.44","50.63","9188.1","390","10.65","5.95","17:19"
470492,"28.34","50.78","1","390","7.32","6.09","17:20"
470493,"28.25","51.12","1","390","7.75","8.16","17:21"
470494,"28.23","51.12","8802","390","5.08","5.81","17:22"
470495,"28.27","55.20","1","390","6.24","5.57","17:23"
470496,"28.38","51.75","1","390","5.23","5.74","17:24"
470497,"28.38","52.93","8580.6","390","9.62","8.68","17:25"
470498,"28.42","51.69","8472.6","390","9.43","8.37","17:26"
470499,"28.46","53.03","1","390","6.06","5.77","17:27"
470500,"28.45","52.36","1","390","11.25","5.74","17:28"
470501,"28.45","51.08","8013.6","390","11.23","8.51","17:29"
470502,"28.46","51.18","1","390","13.61","8.92","17:30"
470503,"28.34","52.25","7719.3","390","6.36","5.77","17:31"
470504,"28.27","51.80","7608.6","390","9.58","5.71","17:32"
470505,"28.18","51.50","1","390","13.52","8.82","17:33"
470506,"28.17","52.01","7368.3","390","7.86","8.16","17:34"
470507,"28.13","51.04","1","390","5.45","6.02","17:35"
470508,"28.08","51.61","7179.3","390","5.94","6.20","17:36"
470509,"27.99","52.65","1","390","6.04","5.98","17:37"
470510,"27.98","51.50","6777","390","9.40","8.54","17:38"
470511,"27.96","52.30","6453","390","13.88","8.85","17:39"
470512,"28.00","52.17","1","390","7.27","6.41","17:40"
470513,"27.97","51.72","5616","390","5.82","6.23","17:41"
470514,"27.88","52.57","5140.8","390","8.32","8.40","17:42"
470515,"27.68","52.93","1","390","10.04","8.75","17:43"
470516,"27.47","54.07","4884.3","390","12.00","6.27","17:44"
470517,"27.40","53.97","5923.8","390","11.82","6.27","17:45"
470518,"27.36","53.77","5977.8","390","10.11","8.51","17:46"
470519,"27.24","53.47","6183","390","9.85","8.29","17:47"
470520,"27.14","53.68","6237","390","7.28","6.27","17:48"
470521,"27.10","54.21","6183","390","11.72","6.44","17:49"
470522,"27.08","53.80","6183","390","10.78","8.92","17:50"
470523,"27.03","53.85","1","390","13.60","8.96","17:51"
470524,"26.97","54.29","1","390","7.80","6.44","17:52"
470525,"26.97","53.91","5967","390","11.57","6.61","17:53"
470526,"26.98","53.84","5859","390","12.26","6.48","17:54"
470527,"26.91","55.57","5721.3","390","10.30","8.65","17:55"
470528,"26.90","55.10","5629.5","390","8.80","8.51","17:56"
470529,"26.92","55.07","5543.1","390","8.00","6.54","17:57"
470530,"26.90","56.45","5467.5","390","8.70","6.86","17:58"
470531,"26.93","55.51","1","390","14.70","9.10","17:59"
470532,"26.94","56.30","1","390","8.69","8.40","18:00"
470533,"27.01","56.53","5316.3","390","7.33","6.86","18:01"
470534,"27.07","56.66","5292","390","7.09","6.51","18:02"
470535,"27.12","56.42","5278.5","390","11.79","8.85","18:03"
470536,"27.18","55.92","5251.5","390","13.62","8.92","18:04"
470537,"27.22","56.50","1","390","9.92","6.79","18:05"
470538,"27.27","57.23","5157","390","12.46","6.61","18:06"
470539,"27.31","56.45","1","390","11.88","7.00","18:07"
470540,"27.28","55.88","4951.8","390","13.90","9.31","18:08"
470541,"27.10","55.57","1","390","8.14","6.79","18:09"
470542,"27.04","56.03","1","390","12.65","6.72","18:10"
470543,"27.06","57.76","5165.1","390","8.28","6.75","18:11"
470544,"27.08","56.73","1","390","13.09","8.89","18:12"
470545,"27.07","56.29","1","390","8.87","8.47","18:13"
470546,"26.98","56.24","5316.3","390","12.76","6.83","18:14"
470547,"26.82","56.31","1","390","12.02","7.07","18:15"
470548,"26.68","56.86","1","390","10.23","8.54","18:16"
470549,"26.58","56.68","1","390","9.01","8.54","18:17"
470550,"26.64","57.91","4303.8","400","8.41","7.14","18:22"
470551,"26.57","57.46","4182.3","399","8.98","7.24","18:23"
470552,"26.56","57.28","04","400","13.47","8.85","18:24"
470553,"26.50","58.20","05","401","10.36","7.14","18:25"
470554,"26.46","57.57","05","403","8.27","7.17","18:26"
470555,"26.26","57.57","3574.8","414","12.52","8.85","18:29"
470556,"26.18","57.97","3555.9","416","9.28","7.31","18:30"
470557,"26.12","58.71","3555.9","415","11.73","9.41","18:31"
470558,"26.06","58.82","3547.8","418","10.27","8.79","18:32"
470559,"25.92","58.89","3480.3","425","12.91","6.75","18:33"
470560,"25.87","59.41","04","425","12.59","6.96","18:34"
470561,"25.85","60.40","03","426","12.78","6.72","18:35"
470562,"25.88","60.62","3429","427","13.35","8.89","18:36"
470563,"25.94","60.97","3429","428","12.78","6.72","18:37"
470564,"25.94","61.55","3415.5","425","12.86","6.75","18:38"
470565,"25.92","61.33","3353.4","431","8.72","7.38","18:39"
470566,"25.91","61.58","04","427","10.93","9.06","18:40"
470567,"25.93","61.40","3186","433","13.07","6.89","18:41"
470568,"25.90","61.52","3137.4","428","8.49","7.59","18:42"
470569,"25.88","61.33","03","429","8.09","7.38","18:43"
470570,"25.88","62.46","3048.3","434","14.70","8.71","18:44"
470571,"25.88","61.42","3007.8","436","8.89","7.38","18:45"
470572,"25.89","62.34","2916","433","8.66","7.14","18:46"
470573,"25.88","61.20","2840.4","440","11.45","7.03","18:47"
470574,"25.76","61.15","04","442","14.78","9.45","18:48"
470575,"25.60","61.31","04","447","10.90","7.21","18:49"
470576,"25.50","61.91","2659.5","446","11.41","6.79","18:50"
470577,"25.41","61.87","2605.5","451","12.55","6.86","18:51"
470578,"25.29","63.44","2524.5","455","10.41","9.41","18:52"
470579,"25.25","62.73","04","450","12.81","7.10","18:53"
470580,"25.20","62.66","2362.5","455","8.33","7.31","18:54"
470581,"25.13","63.47","2292.3","456","13.15","7.24","18:55"
470582,"25.07","63.37","04","457","14.92","9.38","18:56"
470583,"25.00","64.27","2219.4","462","9.28","7.49","18:58"
470584,"24.96","63.75","2178.9","459","13.10","7.14","18:58"
470585,"24.94","63.96","2138.4","460","12.54","6.89","18:59"
470586,"24.82","64.21","2097.9","465","14.79","9.24","19:00"
470587,"24.77","64.81","2052","465","13.06","7.21","19:02"
470588,"24.78","65.33","02","464","13.45","6.96","19:03"
470589,"24.75","65.08","01","465","13.67","7.14","19:03"
470590,"24.75","65.44","1868.4","466","14.91","9.10","19:05"
470591,"24.70","65.16","1773.9","468","8.44","7.49","19:06"
470592,"24.71","65.38","02","470","13.49","6.96","19:07"
470593,"24.68","66.16","1593","471","12.46","9.17","19:08"
470594,"24.66","65.76","02","473","15.27","8.85","19:09"
470595,"24.61","65.45","1460.7","473","13.83","7.28","19:10"
470596,"24.52","65.62","1420.2","479","8.92","7.88","19:11"
470597,"24.46","66.51","1390.5","480","15.09","8.85","19:12"
470598,"24.44","67.14","02","481","12.63","9.21","19:13"
470599,"24.34","66.46","1341.9","483","8.57","7.56","19:14"
470600,"24.26","66.56","1323","487","9.00","7.88","19:15"
470601,"24.19","66.91","1301.4","487","10.76","9.59","19:16"
470602,"24.17","66.97","02","488","12.24","9.31","19:17"
470603,"24.10","67.26","1215","488","13.12","7.10","19:18"
470604,"24.07","67.52","01","492","8.68","7.63","19:19"
470605,"24.07","67.49","1096.2","493","10.81","9.55","19:20"
470606,"24.01","67.57","01","490","12.59","9.70","19:21"
470607,"23.98","67.93","01","496","9.88","7.77","19:22"
470608,"23.72","68.45","1","508","13.68","7.42","19:26"
470609,"23.64","68.55","864","512","13.69","9.55","19:27"
470610,"23.55","68.92","823.5","512","14.78","9.38","19:28"
470611,"23.48","69.18","772.2","507","9.83","7.95","19:29"
470612,"23.46","69.47","715.5","513","8.89","7.67","19:30"
470613,"23.41","69.79","656.1","513","14.78","9.38","19:31"
470614,"23.38","69.78","602.1","513","14.68","9.21","19:32"
470615,"23.32","70.07","1","514","8.95","7.67","19:33"
470616,"23.27","70.24","510.3","515","9.03","7.70","19:34"
470617,"23.26","70.47","06","516","15.94","9.34","19:35"
470618,"23.24","70.61","05","517","10.89","9.59","19:36"
470619,"23.18","70.60","405","524","10.03","8.02","19:37"
470620,"23.12","70.80","372.6","520","11.15","7.70","19:38"
470621,"23.08","71.06","337.5","526","11.16","9.13","19:39"
470622,"23.04","71.26","307.8","526","11.52","9.31","19:40"
470623,"22.98","71.21","280.8","532","10.05","8.05","19:41"
470625,"22.95","71.59","253.8","528","9.01","7.67","19:42"
470627,"22.95","71.65","03","526","12.15","9.38","19:43"
470629,"22.93","71.06","02","532","11.32","9.41","19:44"
470630,"22.90","71.46","02","533","15.01","7.84","19:45"
470631,"22.90","71.70","162","534","13.94","7.46","19:46"
470632,"22.92","72.03","145.8","530","11.29","9.84","19:47"
470633,"22.88","72.14","132.3","531","11.38","9.24","19:48"
470634,"22.86","72.13","01","531","10.23","8.02","19:49"
470635,"22.84","72.30","01","536","12.76","8.02","19:50"
470636,"22.83","72.54","1","533","11.20","9.87","19:51"
470637,"22.78","72.18","81","534","15.93","9.38","19:52"
470639,"22.76","72.58","70.2","536","14.97","7.67","19:53"
470641,"22.73","72.52","62.1","541","14.95","7.59","19:54"
470643,"22.72","72.72","54","542","11.41","9.52","19:55"
470645,"22.66","72.71","06","543","16.26","9.10","19:56"
470647,"22.60","72.84","04","543","10.48","8.19","19:57"
470649,"22.61","73.17","35.1","542","14.60","7.59","19:58"
470651,"22.56","73.25","27","543","16.32","9.13","19:59"
470653,"22.54","73.56","27","543","16.11","9.45","20:00"
470655,"22.50","73.90","21.6","543","9.81","8.02","20:01"
470657,"22.49","73.96","03","547","15.09","7.70","20:02"
470658,"22.46","74.39","13.5","547","16.05","9.45","20:03"
470659,"22.42","74.41","13.5","543","16.68","9.41","20:04"
470660,"22.40","74.18","10.8","547","10.79","7.84","20:05"
470661,"22.37","74.90","1","549","10.41","8.16","20:06"
470662,"22.32","74.86","5.4","551","16.00","9.34","20:07"
470663,"22.30","75.11","5.4","552","15.52","8.05","20:08"
470664,"22.27","75.25","2.7","552","9.49","8.02","20:09"
470665,"22.25","74.99","2.7","557","16.51","9.17","20:10"
470666,"22.23","75.24","0","556","11.80","10.15","20:11"
470667,"22.22","75.24","0","557","15.78","8.33","20:12"
470668,"22.18","75.78","0","558","15.03","7.88","20:13"
470669,"22.17","75.95","0","561","11.67","9.52","20:14"
470670,"22.15","75.81","0","562","16.07","9.34","20:15"
470671,"22.12","76.06","0","562","10.67","8.37","20:16"
470672,"22.12","76.32","0","557","10.01","7.98","20:17"
470673,"22.07","76.22","0","557","16.56","9.21","20:18"
470674,"22.05","76.39","0","557","11.75","9.55","20:19"
470675,"22.06","76.62","0","562","15.17","7.88","20:20"
470676,"22.05","76.56","0","557","9.46","7.88","20:21"
470677,"22.03","76.76","0","562","11.67","10.19","20:22"
470678,"22.04","76.62","0","557","14.87","9.55","20:23"
470679,"22.03","76.82","0","566","14.35","7.56","20:24"
470680,"21.96","76.92","0","562","15.00","7.80","20:25"
470681,"21.96","77.12","0","567","16.78","9.21","20:26"
470682,"21.93","77.29","0","563","16.55","9.48","20:27"
470683,"21.92","77.48","0","563","15.09","8.02","20:28"
470684,"21.92","77.80","0","563","15.40","7.77","20:29"
470685,"21.88","77.91","0","568","11.86","9.66","20:30"
470686,"21.86","77.96","0","568","15.16","7.95","20:31"
470687,"21.86","78.02","0","569","9.53","7.91","20:32"
470688,"21.84","77.95","0","568","16.98","9.48","20:33"
470689,"21.80","78.18","0","573","16.77","9.48","20:34"
470690,"21.77","78.23","0","573","15.63","7.91","20:35"
470691,"21.76","78.11","0","570","12.27","8.65","20:36"
470692,"21.78","78.46","0","570","11.80","9.77","20:37"
470693,"21.78","78.60","0","576","11.55","9.97","20:38"
470694,"21.76","78.51","0","572","13.51","7.52","20:39"
470695,"21.77","78.68","0","573","15.32","7.80","20:40"
470696,"21.74","78.51","0","578","11.75","10.22","20:41"
470697,"21.72","78.44","0","578","11.84","10.12","20:42"
470698,"21.70","78.27","0","577","15.78","8.09","20:43"
470699,"21.66","78.17","0","577","15.05","7.88","20:44"
470700,"21.70","78.70","0","578","11.62","10.04","20:45"
470701,"21.67","78.86","0","578","11.60","9.97","20:46"
470702,"21.70","78.95","0","573","10.22","8.19","20:47"
470703,"21.68","78.55","0","578","10.16","8.22","20:48"
470704,"21.68","78.78","0","578","16.89","9.24","20:49"
470705,"21.66","79.29","0","578","12.68","8.68","20:50"
470706,"21.62","78.94","0","577","11.42","7.95","20:51"
470707,"21.60","78.68","0","577","14.68","7.67","20:52"
470708,"21.57","78.50","0","578","16.98","9.31","20:53"
470709,"21.56","78.90","0","578","9.99","8.16","20:54"
470710,"21.55","78.69","0","580","10.71","8.26","20:55"
470711,"21.50","78.97","0","586","15.23","9.34","20:56"
470712,"21.46","78.96","0","586","16.68","9.55","20:57"
470713,"21.42","79.29","0","585","11.37","8.68","20:58"
470714,"21.42","79.35","0","585","13.67","7.59","20:59"
470715,"21.40","79.34","0","586","17.14","9.41","21:00"
470716,"21.43","79.58","0","581","16.94","9.52","21:01"
470717,"21.42","79.58","0","586","15.77","7.95","21:02"
470718,"21.38","79.74","0","587","11.32","7.98","21:03"
470719,"21.38","79.91","0","588","12.49","10.01","21:04"
470720,"21.33","80.26","0","588","15.63","9.45","21:05"
470721,"21.36","80.30","0","589","10.19","8.37","21:06"
470722,"21.34","80.10","0","593","12.49","8.82","21:07"
470723,"21.32","80.23","0","592","14.05","9.52","21:08"
470724,"21.28","80.31","0","593","17.04","9.24","21:09"
470725,"21.26","80.87","0","593","15.32","7.95","21:10"
470726,"21.26","80.56","0","592","14.23","7.56","21:11"
470727,"21.28","80.57","0","593","16.03","9.45","21:12"
470728,"21.30","80.88","0","593","14.86","7.67","21:13"
470729,"21.29","80.85","0","589","15.45","7.88","21:14"
470730,"21.27","80.87","0","594","11.78","10.12","21:15"
470731,"21.27","80.85","0","594","11.92","9.73","21:16"
470732,"21.25","81.01","0","593","10.87","8.44","21:17"
470733,"21.28","80.82","0","593","13.14","8.61","21:18"
470734,"21.25","81.01","0","594","14.62","9.80","21:19"
470735,"21.23","81.06","0","595","16.94","9.24","21:20"
470736,"21.22","81.20","0","595","10.04","8.19","21:21"
470737,"21.19","81.14","0","596","12.61","8.75","21:22"
470738,"21.16","80.96","0","602","12.03","9.70","21:23"
470739,"21.14","81.04","0","603","15.40","9.55","21:24"
470740,"21.11","81.51","0","604","13.46","8.58","21:25"
470741,"21.07","81.28","0","604","13.78","7.59","21:26"
470742,"21.04","81.50","0","604","12.30","9.77","21:27"
470743,"21.03","81.53","0","604","17.16","9.24","21:28"
470744,"21.05","81.36","0","604","10.43","8.09","21:29"
470745,"21.03","81.24","0","604","14.90","8.44","21:30"
470746,"21.04","81.36","0","604","16.97","9.59","21:31"
470747,"21.04","81.47","0","604","13.59","7.67","21:32"
470748,"21.03","81.24","0","605","10.41","8.22","21:33"
470749,"21.00","81.24","0","604","13.85","8.47","21:34"
470750,"20.99","81.40","0","604","13.12","10.01","21:35"
470751,"20.96","81.68","0","605","10.81","8.26","21:36"
470752,"20.95","81.68","0","604","15.20","8.44","21:37"
470753,"20.94","81.51","0","604","17.36","9.48","21:38"
470754,"20.93","81.36","0","609","12.05","10.26","21:39"
470755,"20.91","81.61","0","609","14.88","7.67","21:40"
470756,"20.88","81.44","0","608","15.58","8.05","21:41"
470757,"20.85","81.40","0","608","17.36","9.55","21:42"
470758,"20.83","81.54","0","608","16.27","9.38","21:43"
470759,"20.79","81.70","0","608","16.37","8.44","21:44"
470760,"20.75","81.52","0","612","10.51","8.26","21:45"
470761,"20.72","81.51","0","612","12.14","9.73","21:46"
470762,"20.65","81.22","0","617","17.11","9.55","21:47"
470763,"20.62","81.13","0","620","13.40","7.80","21:48"
470764,"20.60","81.01","0","615","15.60","8.05","21:49"
470765,"20.56","80.97","0","619","12.06","10.22","21:50"
470766,"20.56","81.11","0","615","12.23","10.01","21:51"
470767,"20.54","81.00","0","617","10.77","8.09","21:52"
470768,"20.53","81.14","0","617","10.35","8.33","21:53"
470769,"20.51","81.38","0","617","13.43","9.77","21:54"
470770,"20.50","81.35","0","613","10.61","8.26","21:55"
470771,"20.49","81.49","0","613","10.30","8.26","21:56"
470772,"20.52","81.75","0","613","15.43","9.66","21:57"
470773,"20.54","81.78","0","617","12.49","10.01","21:58"
470774,"20.53","81.81","0","613","12.89","7.95","21:59"
470775,"20.58","81.88","0","613","15.44","7.84","22:00"
470776,"20.58","81.71","0","615","13.64","9.73","22:01"
470777,"20.61","81.83","0","616","12.19","9.70","22:02"
470778,"20.63","81.86","0","617","13.26","8.71","22:03"
470779,"20.64","81.83","0","617","11.31","8.75","22:04"
470780,"20.68","81.79","0","617","13.92","9.70","22:05"
470781,"20.66","81.64","0","616","17.19","9.48","22:06"
470782,"20.69","81.76","0","616","10.29","8.26","22:07"
470783,"20.71","81.65","0","616","15.83","7.91","22:08"
470784,"20.72","81.96","0","616","12.20","10.22","22:09"
470785,"20.73","81.60","0","615","11.92","9.97","22:10"
470786,"20.72","81.46","0","615","11.13","8.51","22:11"
470787,"20.71","81.57","0","614","16.50","8.47","22:12"
470788,"20.72","81.99","0","610","15.01","9.48","22:13"
470789,"20.74","82.25","0","613","11.72","8.85","22:14"
470790,"20.73","82.19","0","613","12.67","8.92","22:15"
470791,"20.68","82.15","0","614","10.18","8.05","22:16"
470792,"20.66","82.17","0","614","12.30","10.19","22:17"
470793,"20.60","81.99","0","615","10.34","8.26","22:18"
470794,"20.60","82.08","0","617","11.26","8.65","22:19"
470795,"20.59","82.44","0","618","16.85","9.48","22:20"
470796,"20.60","82.58","0","619","12.17","10.26","22:21"
470797,"20.58","82.83","0","621","10.28","8.19","22:22"
470798,"20.59","82.55","0","621","16.23","8.09","22:23"
470799,"20.56","82.57","0","625","16.94","9.52","22:24"
470800,"20.54","83.15","0","624","12.18","9.77","22:25"
470801,"20.50","82.75","0","628","14.47","7.70","22:26"
470802,"20.45","82.77","0","629","16.04","8.26","22:27"
470803,"20.41","82.37","0","629","12.26","9.73","22:28"
470804,"20.37","82.14","0","629","12.24","9.66","22:29"
470805,"20.36","82.67","0","629","15.89","8.54","22:30"
470806,"20.37","82.84","0","625","10.94","8.26","22:31"
470807,"20.35","82.89","0","629","12.33","9.97","22:32"
470808,"20.33","82.88","0","629","14.60","9.87","22:33"
470809,"20.29","83.21","0","632","11.80","8.85","22:34"
470810,"20.26","83.09","0","628","11.30","8.65","22:35"
470811,"20.21","83.02","0","632","12.10","9.91","22:36"
470812,"20.22","83.44","0","632","13.35","8.75","22:37"
470813,"20.23","83.42","0","628","15.90","8.05","22:38"
470814,"20.24","83.48","0","628","16.04","8.09","22:39"
470815,"20.24","83.31","0","628","16.38","9.41","22:40"
470816,"20.25","83.37","0","628","10.79","8.29","22:41"
470817,"20.28","83.37","0","628","11.01","8.51","22:42"
470818,"20.29","83.43","0","628","12.20","9.59","22:43"
470819,"20.30","83.24","0","628","12.28","9.91","22:44"
470820,"20.29","83.63","0","628","12.43","8.89","22:45"
470821,"20.26","83.40","0","628","10.31","8.05","22:46"
470822,"20.26","83.12","0","632","13.03","9.97","22:47"
470823,"20.25","83.14","0","632","13.68","9.70","22:48"
470824,"20.26","83.37","0","632","14.14","8.61","22:49"
470825,"20.26","83.79","0","632","13.11","8.79","22:50"
470826,"20.22","83.55","0","637","12.21","10.15","22:51"
470827,"20.18","83.60","0","637","12.25","9.59","22:52"
470828,"20.15","83.76","0","637","11.97","8.85","22:53"
470829,"20.16","83.68","0","634","10.49","8.26","22:54"
470830,"20.12","83.67","0","638","12.32","9.63","22:55"
470831,"20.08","83.83","0","639","17.37","9.31","22:56"
470832,"20.07","84.19","0","639","13.21","8.79","22:57"
470833,"20.06","84.05","0","640","10.37","8.05","22:58"
470834,"20.06","84.32","0","641","14.64","9.52","22:59"
470835,"20.04","84.51","0","642","10.43","8.09","23:00"
470836,"20.04","84.32","0","643","11.40","8.68","23:01"
470837,"20.03","84.43","0","643","11.08","8.16","23:02"
470838,"19.99","84.53","0","643","17.62","9.45","23:03"
470839,"19.98","84.55","0","644","16.06","7.91","23:04"
470840,"19.93","84.35","0","644","11.05","8.44","23:05"
470841,"19.90","84.65","0","644","12.45","9.73","23:06"
470842,"19.88","84.78","0","648","17.06","9.38","23:07"
470843,"19.88","84.84","0","648","10.51","8.19","23:09"
470844,"19.85","84.88","0","644","13.15","7.95","23:09"
470845,"19.84","85.05","0","643","13.95","9.70","23:11"
470846,"19.83","85.21","0","648","17.19","9.45","23:11"
