"id","temperature","humidity","light","co2","ec","ph","update_time"
477064,"21.94","79.88","0","987","0.00","6.65","23:08"
477065,"21.94","79.86","0","987","0.00","6.65","23:09"
477066,"21.90","79.73","0","988","0.00","6.65","23:10"
477067,"21.86","79.61","0","989","0.00","6.65","23:11"
477068,"21.86","79.67","0","984","0.00","6.65","23:12"
477069,"21.85","79.70","0","985","0.00","6.65","23:13"
477070,"21.83","79.83","0","983","0.00","6.65","23:14"
477071,"21.79","79.91","0","986","0.00","6.65","23:15"
477072,"21.76","79.82","0","990","0.00","6.68","23:16"
477073,"21.73","79.76","0","988","0.00","6.65","23:17"
477074,"21.72","79.84","0","990","0.00","6.65","23:18"
477075,"21.70","79.81","0","990","0.00","6.65","23:19"
477076,"21.66","79.85","0","989","0.00","6.68","23:20"
477077,"21.65","79.82","0","989","0.00","6.65","23:21"
477078,"21.63","79.76","0","987","0.00","6.65","23:22"
477079,"21.60","79.61","0","989","0.00","6.65","23:23"
477080,"21.61","79.70","0","988","0.00","6.65","23:24"
477081,"21.58","79.75","0","987","0.00","6.65","23:25"
477082,"21.54","79.77","0","988","0.00","6.65","23:26"
477083,"21.54","79.69","0","988","0.00","6.65","23:27"
477084,"21.52","79.60","0","989","0.00","6.65","23:28"
477085,"21.50","79.62","0","989","0.00","6.65","23:29"
477086,"21.48","79.70","0","990","0.00","6.65","23:30"
477087,"21.44","79.58","0","988","0.00","6.65","23:31"
477088,"21.44","79.55","0","987","0.00","6.68","23:32"
477089,"21.42","79.63","0","988","0.00","6.65","23:33"
477090,"21.42","79.52","0","987","0.00","6.65","23:34"
477091,"21.38","79.51","0","986","0.00","6.65","23:35"
477092,"21.39","79.46","0","987","0.00","6.65","23:36"
477093,"21.37","79.42","0","986","0.00","6.65","23:37"
477094,"21.38","79.37","0","986","0.00","6.65","23:38"
477095,"21.36","79.25","0","987","0.00","6.68","23:39"
477096,"21.35","79.22","0","986","0.00","6.65","23:40"
477097,"21.34","79.25","0","986","0.00","6.65","23:41"
477098,"21.31","79.21","0","983","0.00","6.65","23:42"
477099,"21.30","79.04","0","984","0.00","6.68","23:43"
477100,"21.28","79.23","0","986","0.00","6.65","23:44"
477101,"21.26","79.23","0","987","0.00","6.65","23:45"
477102,"21.22","79.16","0","983","0.00","6.65","23:46"
477103,"21.22","79.14","0","983","0.00","6.65","23:47"
477104,"21.21","79.13","0","986","0.00","6.65","23:48"
477105,"21.18","79.16","0","983","0.00","6.65","23:49"
477106,"21.18","79.10","0","985","0.00","6.65","23:50"
477107,"21.18","79.07","0","984","0.00","6.65","23:51"
477108,"21.18","79.07","0","985","0.00","6.65","23:52"
477109,"21.17","78.96","0","985","0.00","6.65","23:53"
477110,"21.16","78.95","0","985","0.00","6.68","23:54"
477111,"21.17","78.93","0","984","0.00","6.68","23:55"
477112,"21.15","78.95","0","987","0.00","6.68","23:56"
477113,"21.12","78.89","0","983","0.00","6.68","23:57"
477114,"21.10","78.94","0","983","0.00","6.68","23:58"
477115,"21.09","79.00","0","983","0.00","6.68","23:59"
