"id","value","liquid","light","update_time"
2243555,"0.00","85.80","0","21:06:00"
2243576,"0.00","86.73","0","21:07:00"
2243596,"0.00","86.55","0","21:08:00"
2243622,"0.00","87.23","0","21:09:00"
2243649,"0.00","86.87","0","21:10:00"
2243669,"0.00","86.33","0","21:11:00"
2243695,"0.00","85.51","0","21:12:00"
"-","-","-","0","21:13"
2243744,"0.00","86.02","0","21:14:00"
2243762,"0.00","86.15","0","21:15:00"
2243780,"0.00","86.97","0","21:16:00"
2243798,"0.00","87.15","0","21:17:00"
2243826,"0.00","86.35","0","21:18:00"
2243846,"0.00","86.91","0","21:19:00"
2243871,"0.00","87.41","0","21:20:00"
2243896,"0.00","87.43","0","21:21:00"
2243924,"0.00","87.20","0","21:22:00"
2243946,"0.00","87.59","0","21:23:00"
2243970,"0.00","85.23","0","21:24:00"
2243996,"0.00","86.53","0","21:25:00"
2244014,"0.00","84.23","0","21:26:00"
2244036,"0.00","82.91","0","21:27:00"
2244063,"0.00","82.93","0","21:28:00"
2244083,"0.00","80.80","0","21:29:00"
2244104,"0.00","81.04","0","21:30:00"
2244131,"0.00","80.90","0","21:31:00"
2244155,"0.00","81.07","0","21:32:00"
2244178,"0.00","81.38","0","21:33:00"
2244204,"0.00","81.74","0","21:34:00"
2244228,"0.00","81.74","0","21:35:00"
2244248,"0.00","80.88","0","21:36:00"
2244272,"0.00","81.59","0","21:37:00"
2244299,"0.00","82.97","0","21:38:00"
2244318,"0.00","83.04","0","21:39:00"
2244343,"0.00","82.93","0","21:40:00"
"-","-","-","0","21:41"
2244385,"0.00","83.83","0","21:42:00"
2244403,"0.00","83.35","0","21:43:00"
"-","-","-","0","21:44"
2244446,"0.00","83.97","0","21:45:00"
2244469,"0.00","84.65","0","21:46:00"
"-","-","-","0","21:47"
2244521,"0.00","85.62","0","21:48:00"
2244542,"0.00","85.84","0","21:49:00"
2244560,"0.00","84.75","0","21:50:00"
2244580,"0.00","84.36","0","21:51:00"
2244604,"0.00","84.00","0","21:52:00"
2244621,"0.00","83.69","0","21:53:00"
2244642,"0.00","83.66","0","21:54:00"
2244666,"0.00","82.30","0","21:55:00"
2244688,"0.00","82.78","0","21:56:00"
2244713,"0.00","81.70","0","21:57:00"
2244736,"0.00","82.07","0","21:58:00"
2244756,"0.00","82.46","0","21:59:00"
2244780,"0.00","82.73","0","22:00:00"
2244799,"0.00","81.23","0","22:01:00"
2244822,"0.00","82.47","0","22:02:00"
2244846,"0.00","81.44","0","22:03:00"
2244873,"0.00","82.03","0","22:04:00"
2244893,"0.00","82.25","0","22:05:00"
2244912,"0.00","80.66","0","22:06:00"
"-","-","-","0","22:07"
2244959,"0.00","80.43","0","22:08:00"
2244985,"0.00","80.15","0","22:09:00"
"-","-","-","0","22:10"
2245033,"0.00","81.62","0","22:11:00"
2245055,"0.00","81.87","0","22:12:00"
2245079,"0.00","82.66","0","22:13:00"
2245105,"0.00","82.34","0","22:14:00"
2245131,"0.00","81.71","0","22:15:00"
2245153,"0.00","81.87","0","22:16:00"
2245175,"0.00","82.00","0","22:17:00"
2245197,"0.00","81.93","0","22:18:00"
2245219,"0.00","81.39","0","22:19:00"
2245239,"0.00","81.87","0","22:20:00"
2245266,"0.00","81.47","0","22:21:00"
2245288,"0.00","85.07","0","22:22:00"
2245314,"0.00","82.47","0","22:23:00"
2245332,"0.00","82.22","0","22:24:00"
2245352,"0.00","82.58","0","22:25:00"
2245378,"0.00","83.47","0","22:26:00"
2245400,"0.00","83.35","0","22:27:00"
2245417,"0.00","83.44","0","22:28:00"
2245441,"0.00","84.32","0","22:29:00"
2245463,"0.00","82.29","0","22:30:00"
2245483,"0.00","83.04","0","22:31:00"
2245503,"0.00","82.92","0","22:32:00"
2245528,"0.00","83.30","0","22:33:00"
2245549,"0.00","83.24","0","22:34:00"
2245569,"0.00","83.50","0","22:35:00"
2245590,"0.00","82.13","0","22:36:00"
2245612,"0.00","82.02","0","22:37:00"
2245633,"0.00","81.49","0","22:38:00"
2245657,"0.00","82.53","0","22:39:00"
2245677,"0.00","82.37","0","22:40:00"
2245699,"0.00","83.22","0","22:41:00"
2245721,"0.00","82.73","0","22:42:00"
2245745,"0.00","82.42","0","22:43:00"
2245774,"0.00","81.69","0","22:44:00"
2245794,"0.00","81.41","0","22:45:00"
2245816,"0.00","81.84","0","22:46:00"
2245838,"0.00","82.43","0","22:47:00"
2245859,"0.00","81.06","0","22:48:00"
2245888,"0.00","82.75","0","22:49:00"
2245910,"0.00","81.93","0","22:50:00"
2245924,"0.00","81.98","0","22:51:00"
2245951,"0.00","78.88","0","22:52:00"
2245975,"0.00","80.66","0","22:53:00"
2245996,"0.00","82.47","0","22:54:00"
2246020,"0.00","81.91","0","22:55:00"
2246043,"0.00","81.42","0","22:56:00"
2246061,"0.00","81.67","0","22:57:00"
2246084,"0.00","81.41","0","22:58:00"
2246109,"0.00","80.00","0","22:59:00"
2246130,"0.00","81.86","0","23:00:00"
2246151,"0.00","81.03","0","23:01:00"
2246175,"0.00","80.47","0","23:02:00"
2246198,"0.00","79.26","0","23:03:00"
2246221,"0.00","80.30","0","23:04:00"
2246241,"0.00","80.16","0","23:05:00"
2246261,"0.00","79.71","0","23:06:00"
2246282,"0.00","78.96","0","23:07:00"
"-","-","-","0","23:08"
2246329,"0.00","80.89","0","23:09:00"
2246355,"0.00","81.32","0","23:10:00"
"-","-","-","0","23:11"
2246403,"0.00","81.94","0","23:12:00"
2246427,"0.00","80.17","0","23:13:00"
2246452,"0.00","79.42","0","23:14:00"
2246478,"0.00","79.29","0","23:15:00"
"-","-","-","0","23:16"
2246523,"0.00","84.78","0","23:17:00"
2246549,"0.00","82.31","0","23:18:00"
"-","-","-","0","23:19"
2246597,"0.00","82.02","0","23:20:00"
2246623,"0.00","81.97","0","23:21:00"
2246647,"0.00","81.90","0","23:22:00"
2246673,"0.00","82.14","0","23:23:00"
2246693,"0.00","82.29","0","23:24:00"
2246712,"0.00","81.67","0","23:25:00"
2246734,"0.00","81.12","-","23:26:00"
2246758,"0.00","82.13","0","23:27:00"
2246780,"0.00","80.79","0","23:28:00"
2246806,"0.00","81.70","0","23:29:00"
2246828,"0.00","81.19","0","23:30:00"
2246851,"0.00","81.40","0","23:31:00"
2246872,"0.00","80.78","0","23:32:00"
2246899,"0.00","82.51","0","23:33:00"
2246919,"0.00","82.83","0","23:34:00"
2246940,"0.00","84.12","0","23:35:00"
2246969,"0.00","85.36","0","23:36:00"
2246992,"0.00","85.24","0","23:37:00"
2247013,"0.00","85.36","0","23:38:00"
2247038,"0.00","84.66","0","23:39:00"
2247063,"0.00","85.48","0","23:40:00"
2247089,"0.00","86.24","0","23:41:00"
2247111,"0.00","86.71","0","23:42:00"
2247133,"0.00","87.61","0","23:43:00"
2247160,"0.00","89.18","0","23:44:00"
2247187,"0.00","89.37","0","23:45:00"
2247208,"0.00","89.47","0","23:46:00"
2247231,"0.00","89.97","0","23:47:00"
2247255,"0.00","89.80","0","23:48:00"
2247279,"0.00","89.55","0","23:49:00"
2247301,"0.00","90.29","0","23:50:00"
"-","-","-","0","23:51"
2247349,"0.00","90.80","0","23:52:00"
2247373,"0.00","90.22","0","23:53:00"
"-","-","-","0","23:54"
2247420,"0.00","91.11","0","23:55:00"
2247440,"0.00","92.35","0","23:56:00"
"-","-","-","0","23:57"
2247488,"0.00","92.04","0","23:58:00"
2247515,"0.00","92.27","0","23:59:00"
