"id","temperature","humidity","light","co2","ec","ph","update_time"
601821,"34.08","61.73",10449,"648","0.00","7.21","14:05"
601825,"34.12","64.12",11040.300000000001,"657","1.36","7.38","14:06"
601829,"34.20","64.67",10662.300000000001,"668","1.13","7.21","14:07"
601833,"34.23","64.89",10686.6,"673","0.00","7.42","14:08"
601837,"34.29","65.93",11461.5,"683","1.19","7.38","14:09"
601841,"34.36","63.94",12536.1,"679","0.00","7.35","14:10"
601845,"34.48","67.02",12401.1,"679","1.04","7.28","14:11"
601849,"34.59","64.45",12816.900000000001,"676","0.00","7.35","14:12"
601853,"34.70","65.59",12177,"677","1.49","7.46","14:13"
601857,"34.82","64.96",11439.900000000001,"678","1.43","7.28","14:14"
601861,"34.92","65.38",11132.1,"672","0.00","7.46","14:15"
601865,"34.90","60.91",10602.900000000001,"569","0.00","7.46","14:16"
601869,"34.91","63.28",10179,"565","1.32","7.42","14:17"
601873,"34.96","63.51",10670.400000000001,"541","0.00","7.46","14:18"
601877,"35.04","61.40",10262.7,"571","1.32","7.21","14:19"
601881,"35.02","62.63",11844.900000000001,"572","0.00","7.35","14:20"
601885,"35.03","64.36",9819.900000000001,"576","0.00","7.35","14:21"
601889,"35.00","61.62",10327.5,"616","1.23","7.21","14:22"
601893,"34.97","59.74",11088.900000000001,"581","0.00","7.38","14:23"
601897,"34.97","60.98",12290.400000000001,"585","0.00","7.21","14:24"
601901,"35.03","61.91",14326.2,"591","0.00","7.17","14:25"
601905,"35.17","63.51",13208.400000000001,"598","1.31","7.17","14:26"
601909,"35.25","59.95",12887.1,"599","1.42","7.31","14:27"
601913,"35.28","59.92",12204,"516","1.14","7.28","14:28"
601917,"35.31","58.33",12503.7,"550","1.34","7.31","14:29"
601921,"35.31","56.31",12285,"594","1.37","7.17","14:30"
601925,"35.32","56.66",12868.2,"562","1.06","7.38","14:31"
601929,"35.25","53.87",14121.000000000002,"548","0.00","7.38","14:32"
601933,"35.22","54.71",13961.7,"503","0.00","7.17","14:33"
601937,"35.27","55.56",14885.1,"526","0.00","7.35","14:34"
601941,"35.35","56.54",13643.1,"443","1.25","7.17","14:35"
601945,"35.49","59.82",12862.800000000001,"453","0.00","7.31","14:36"
601949,"35.64","61.44",12603.6,"460","1.02","7.21","14:37"
601953,"35.74","60.75",11863.800000000001,"465","0.00","7.31","14:38"
601957,"35.82","62.89",11375.1,"468","1.16","7.31","14:39"
601961,"35.87","61.92",9528.300000000001,"473","0.00","7.24","14:40"
601965,"35.84","61.78",9096.300000000001,"477","1.13","7.21","14:41"
601969,"35.82","60.29",9601.2,"485","1.16","7.21","14:42"
601973,"35.84","59.17",10719,"501","1.16","7.17","14:43"
601977,"35.91","61.29",12352.5,"517","1.41","7.38","14:44"
601981,"35.98","61.68",15128.1,"519","0.00","7.24","14:45"
601985,"36.06","61.18",24364.800000000003,"519","1.07","7.38","14:46"
601989,"36.14","61.07",16151.400000000001,"519","0.00","7.21","14:47"
601993,"36.14","62.69",18978.300000000003,"518","1.07","7.17","14:48"
601997,"36.10","61.82",17074.800000000003,"517","0.00","7.21","14:49"
602001,"36.08","58.92",13899.6,"519","0.00","7.38","14:50"
602005,"36.08","59.59",11380.5,"515","0.00","7.31","14:51"
602009,"36.06","58.05",11475,"516","0.00","7.35","14:52"
602013,"36.03","60.73",10805.400000000001,"524","0.00","7.21","14:53"
602017,"35.96","58.30",11261.7,"539","0.00","7.24","14:54"
602021,"35.90","57.48",10926.900000000001,"543","1.02","7.21","14:55"
602025,"35.76","55.11",10778.400000000001,"545","1.05","7.46","14:56"
602029,"35.69","56.36",9903.6,"552","1.39","7.46","14:57"
602033,"35.64","57.74",8985.6,"560","0.00","7.28","14:58"
602037,"35.62","57.28",9385.2,"560","0.00","7.31","14:59"
602041,"35.60","58.59",9595.800000000001,"559","1.00","7.28","15:00"
602045,"35.60","58.69",10503,"559","1.28","7.42","15:01"
602049,"35.59","59.77",10022.400000000001,"565","1.25","7.24","15:02"
602053,"35.56","60.34",9520.2,"574","1.28","7.35","15:03"
602057,"35.54","62.97",10370.7,"575","0.00","7.31","15:04"
602061,"35.51","62.05",10589.400000000001,"575","1.05","7.28","15:05"
602065,"35.47","61.22",11680.2,"580","0.00","7.17","15:06"
602069,"35.50","62.17",12555,"595","0.00","7.10","15:07"
602073,"35.50","62.11",11404.800000000001,"602","0.00","7.14","15:08"
602077,"35.45","60.36",10608.300000000001,"613","1.53","7.35","15:09"
602081,"35.39","61.08",10818.900000000001,"616","1.08","7.21","15:10"
602085,"35.36","61.42",11180.7,"624","1.45","7.10","15:11"
602089,"35.30","62.65",10019.7,"627","1.82","7.28","15:12"
602093,"35.25","61.03",9466.2,"623","0.00","7.10","15:13"
602097,"35.22","63.48",9468.900000000001,"625","1.65","7.14","15:14"
602101,"35.16","64.04",9479.7,"626","1.14","7.14","15:15"
602105,"35.11","62.36",10513.800000000001,"624","0.00","7.07","15:16"
602109,"35.10","64.69",11391.300000000001,"623","1.15","7.14","15:17"
602113,"35.05","61.53",10168.2,"629","0.00","7.28","15:18"
602117,"35.02","61.31",9782.1,"639","0.00","7.28","15:19"
602121,"34.98","63.82",9147.6,"649","1.54","7.24","15:20"
602125,"34.93","63.63",7317.000000000001,"648","1.43","7.17","15:21"
602129,"34.88","63.84",8737.2,"652","0.00","7.17","15:22"
602133,"34.83","62.19",8864.1,"660","0.00","7.14","15:23"
602137,"34.77","61.36",7727.400000000001,"666","0.00","7.35","15:24"
602141,"34.72","66.00",6615,"666","0.00","7.10","15:25"
602145,"34.66","65.02",6596.1,"668","1.81","7.24","15:26"
602149,"34.59","64.92",6450.3,"663","0.00","7.14","15:27"
602153,"34.50","64.12",7103.700000000001,"672","1.10","7.28","15:28"
602157,"34.43","64.17",7573.500000000001,"678","0.00","7.28","15:29"
602161,"34.41","65.73",7735.500000000001,"678","0.00","7.14","15:30"
602165,"34.36","63.94",7519.500000000001,"679","1.10","7.17","15:31"
602169,"34.32","65.62",6968.700000000001,"676","1.13","7.17","15:32"
602173,"34.28","63.68",7047.000000000001,"681","1.30","7.31","15:33"
602177,"34.22","64.39",6801.3,"683","1.31","7.17","15:34"
602181,"34.17","65.19",6385.5,"684","0.00","7.14","15:35"
602185,"34.07","62.39",6053.400000000001,"688","0.00","7.28","15:36"
602189,"33.99","65.32",5896.8,"693","1.08","7.24","15:37"
602193,"33.90","63.71",6004.8,"701","1.37","7.31","15:38"
602197,"33.84","63.10",6860.700000000001,"708","1.17","7.14","15:39"
602201,"33.76","65.37",7257.6,"716","0.00","7.35","15:40"
602205,"33.72","64.71",7330.500000000001,"723","0.00","7.35","15:41"
602209,"33.67","64.36",7130.700000000001,"726","0.00","7.28","15:42"
602213,"33.62","63.98",7001.1,"731","0.00","7.14","15:43"
602217,"33.59","65.38",7025.400000000001,"732","1.61","7.28","15:44"
602221,"33.58","66.71",7406.1,"729","0.00","7.24","15:45"
602225,"33.54","65.86",7565.400000000001,"728","1.06","7.31","15:46"
602229,"33.51","65.24",7584.3,"730","0.00","7.28","15:47"
602233,"33.47","63.86",7595.1,"728","0.00","7.35","15:48"
602237,"33.40","65.47",7902.900000000001,"729","0.00","7.14","15:49"
602241,"33.38","66.24",7681.500000000001,"729","0.00","7.17","15:50"
602245,"33.37","65.65",7565.400000000001,"727","1.32","7.14","15:51"
602249,"33.31","65.79",7649.1,"727","1.70","7.17","15:52"
602253,"33.28","67.21",7735.500000000001,"725","1.38","7.28","15:53"
602257,"33.25","66.56",7722.000000000001,"726","0.00","7.21","15:54"
602261,"33.23","66.31",7713.900000000001,"728","1.62","7.17","15:55"
602265,"33.24","66.96",7608.6,"726","1.30","7.28","15:56"
602269,"33.25","68.26",7565.400000000001,"723","0.00","7.17","15:57"
602273,"33.25","68.90",7670.700000000001,"724","1.73","7.31","15:58"
602277,"33.24","67.61",7808.400000000001,"726","0.00","7.24","15:59"
602281,"33.17","64.99",7765.200000000001,"733","0.00","7.17","16:00"
602285,"33.10","64.73",7643.700000000001,"773","1.62","7.17","16:01"
602289,"32.99","65.37",7627.500000000001,"731","0.00","7.21","16:02"
602293,"32.94","64.74",7668.000000000001,"733","0.00","7.31","16:03"
602297,"32.87","66.90",7597.8,"635","1.31","7.17","16:04"
602301,"32.80","65.06",7789.500000000001,"662","1.31","7.17","16:05"
602305,"32.74","65.88",7803.000000000001,"680","0.99","7.31","16:06"
602309,"32.74","66.23",7681.500000000001,"694","1.13","7.31","16:07"
602313,"32.70","65.97",7630.200000000001,"541","0.00","7.21","16:08"
602317,"32.68","69.11",7730.1,"669","1.37","7.35","16:09"
602321,"32.62","65.52",7727.400000000001,"791","1.40","7.21","16:10"
602325,"32.56","68.60",7587.000000000001,"793","0.00","7.38","16:12"
602329,"32.57","67.46",7481.700000000001,"786","0.99","7.24","16:12"
602333,"32.60","66.70",7395.3,"759","0.00","7.14","16:13"
602337,"32.55","68.81",7352.1,"695","1.28","7.17","16:15"
602341,"32.55","66.13",7249.500000000001,"713","0.00","7.24","16:16"
602345,"32.44","66.14",7119.900000000001,"582","1.14","7.38","16:17"
602349,"32.42","67.80",6979.500000000001,"665","0.96","7.21","16:18"
602353,"32.39","66.72",6852.6,"685","0.00","7.17","16:19"
602357,"32.34","67.30",6669,"612","0.00","7.28","16:20"
602361,"32.30","67.48",6453,"679","1.23","7.14","16:21"
602365,"32.29","68.03",6258.6,"740","0.97","7.10","16:22"
602369,"32.29","69.04",6385.5,"759","0.00","7.17","16:23"
602373,"32.30","68.49",6315.3,"763","1.47","7.21","16:24"
602377,"32.33","67.17",6377.400000000001,"757","1.47","7.21","16:25"
602381,"32.31","66.58",6790.5,"760","1.35","7.17","16:26"
602385,"32.31","67.85",7071.3,"767","0.00","7.14","16:27"
602389,"32.26","67.50",7209.000000000001,"910","0.00","7.14","16:28"
602393,"32.23","67.53",7587.000000000001,"765","0.00","7.17","16:29"
602397,"32.25","67.78",7935.3,"705","0.00","7.21","16:30"
602401,"32.26","67.90",8491.5,"704","0.00","7.03","16:31"
602405,"32.27","68.64",8680.5,"727","0.00","7.21","16:32"
602409,"32.31","67.48",8510.400000000001,"794","0.00","7.21","16:33"
602413,"32.32","68.03",8545.5,"733","0.00","7.14","16:34"
602417,"32.33","67.02",8351.1,"717","1.17","7.24","16:35"
602421,"32.32","68.43",8170.200000000001,"656","1.79","7.17","16:36"
602425,"32.38","68.14",8062.200000000001,"718","0.00","7.21","16:37"
602429,"32.42","67.53",7719.3,"845","0.00","7.17","16:38"
602433,"32.40","64.71",7260.3,"794","0.00","7.17","16:39"
602437,"32.43","64.53",6949.8,"783","0.00","7.07","16:40"
602441,"32.48","66.30",6714.900000000001,"786","1.43","7.14","16:41"
602445,"32.49","66.95",6490.8,"785","0.00","7.14","16:42"
602449,"32.45","67.81",6318,"718","0.00","7.28","16:43"
602453,"32.41","66.94",6210,"948","1.87","7.14","16:44"
602457,"32.32","67.26",6134.400000000001,"701","0.00","7.28","16:45"
602461,"32.28","66.83",6169.5,"671","1.08","7.21","16:46"
602465,"32.23","67.83",6153.3,"701","1.23","7.10","16:47"
602469,"32.20","69.24",6021,"648","0.00","7.14","16:48"
602473,"32.24","69.25",5845.5,"732","0.00","7.24","16:49"
602477,"32.23","70.52",5670,"691","0.00","7.14","16:50"
602481,"32.21","67.46",5586.3,"708","1.38","7.07","16:51"
602485,"32.21","68.17",5464.8,"720","0.00","7.24","16:52"
602489,"32.23","66.66",5332.5,"727","1.85","7.17","16:53"
602493,"32.10","66.05",5221.8,"843","1.00","7.28","16:54"
602497,"32.05","65.43",5140.8,"681","1.41","7.10","16:55"
602501,"32.02","66.97",5067.900000000001,"737","0.00","7.28","16:56"
602505,"32.02","66.35",5000.400000000001,"727","0.97","7.24","16:57"
602509,"31.90","66.58",5054.400000000001,"839","1.27","7.14","16:58"
602513,"31.85","67.83",5346,"732","0.00","7.17","16:59"
602517,"31.80","68.74",5121.900000000001,"717","0.00","7.14","17:00"
602521,"31.70","68.54",5159.700000000001,"683","1.09","7.28","17:01"
602525,"31.66","67.18",5435.1,"755","0.00","7.10","17:02"
602529,"31.62","68.80",5913,"768","0.00","7.28","17:03"
602533,"31.65","68.96",4884.3,"751","0.00","7.28","17:04"
602537,"31.63","69.32",4665.6,"739","0.00","7.28","17:05"
602541,"31.59","70.07",4438.8,"756","1.22","7.14","17:06"
602545,"31.58","69.71",4293,"767","1.69","7.07","17:07"
602549,"31.60","70.02",4287.6,"775","0.00","7.14","17:08"
602553,"31.56","70.80",4422.6,"786","1.31","7.07","17:09"
602557,"31.55","70.01",4657.5,"739","0.00","7.28","17:10"
602561,"31.50","70.15",4779,"718","0.00","7.21","17:11"
602565,"31.47","69.90",4741.200000000001,"779","1.22","7.17","17:12"
602569,"31.40","69.92",5227.200000000001,"780","1.34","7.14","17:13"
602573,"31.38","70.80",6131.700000000001,"769","1.16","7.10","17:14"
602577,"31.44","70.02",7263.000000000001,"769","0.00","7.07","17:15"
602581,"31.48","70.75",7730.1,"780","1.19","7.28","17:16"
602585,"31.53","68.84",7959.6,"792","1.01","7.14","17:17"
602589,"31.51","67.77",7843.500000000001,"782","0.00","7.28","17:18"
602593,"31.56","68.24",7832.700000000001,"819","1.13","7.24","17:19"
602597,"31.58","68.03",7373.700000000001,"754","0.00","7.31","17:20"
602601,"31.65","68.44",7576.200000000001,"763","1.01","7.14","17:21"
602605,"31.74","69.43",7959.6,"772","1.18","7.10","17:22"
602609,"31.85","69.21",7778.700000000001,"780","1.06","7.17","17:23"
602613,"31.95","68.64",7657.200000000001,"785","1.03","7.17","17:24"
602617,"32.04","68.93",7843.500000000001,"779","0.00","7.28","17:25"
602621,"32.19","69.42",8194.5,"782","1.32","7.14","17:26"
602625,"32.36","70.34",8588.7,"780","1.05","7.10","17:27"
602629,"32.48","75.70",8397,"782","1.20","7.28","17:28"
602633,"32.46","77.79",7975.8,"783","1.29","7.31","17:29"
602637,"32.44","79.20",8375.400000000001,"789","0.00","7.10","17:30"
602641,"32.36","79.66",7881.3,"797","0.00","7.24","17:31"
602645,"32.29","80.12",7430.400000000001,"805","0.00","7.17","17:32"
602649,"32.23","79.81",6871.5,"829","0.00","7.28","17:33"
602653,"32.19","78.27",6466.5,"841","0.00","7.28","17:34"
602657,"32.17","77.79",6331.5,"842","1.09","7.17","17:35"
602661,"32.16","77.87",6237,"844","0.00","7.24","17:36"
602665,"32.19","78.24",6164.1,"845","0.00","7.10","17:37"
602669,"32.26","78.13",6185.700000000001,"843","0.00","7.21","17:38"
602673,"32.39","78.42",5945.400000000001,"846","0.00","7.10","17:39"
602677,"32.50","78.42",5899.5,"844","0.00","7.21","17:40"
602681,"32.64","77.88",5786.1,"850","0.00","7.28","17:41"
602685,"32.78","76.63",5697,"845","1.37","7.28","17:42"
602689,"32.93","76.18",5707.8,"840","0.00","7.24","17:43"
602693,"33.06","76.50",5710.5,"830","1.59","7.24","17:44"
602697,"33.20","74.79",5553.900000000001,"814","1.65","7.24","17:45"
602701,"33.30","74.66",5397.3,"800","1.12","7.24","17:46"
602705,"33.45","74.99",5370.3,"791","1.18","7.28","17:47"
602709,"33.57","75.01",5154.3,"786","1.43","7.31","17:48"
602713,"33.70","74.92",4895.1,"769","1.09","7.24","17:49"
602717,"33.84","74.89",4700.700000000001,"760","0.00","7.24","17:50"
602721,"33.93","74.33",4498.200000000001,"741","0.00","7.28","17:51"
602725,"34.04","74.38",4419.900000000001,"739","0.00","7.17","17:52"
602729,"34.17","74.77",4349.700000000001,"734","0.99","7.24","17:53"
602733,"34.26","74.06",4317.3,"727","0.00","7.24","17:54"
602737,"34.35","72.89",4301.1,"721","0.00","7.24","17:55"
602741,"34.44","73.21",4206.6,"708","0.00","7.28","17:56"
602745,"34.52","73.47",4149.900000000001,"693","1.47","7.24","17:57"
602749,"34.61","73.37",4149.900000000001,"691","0.98","7.24","17:58"
602753,"34.67","73.04",4217.400000000001,"678","1.44","7.28","17:59"
602757,"34.76","73.24",4109.400000000001,"673","0.00","7.17","18:00"
602761,"34.85","73.75",4141.8,"667","1.24","7.24","18:01"
602765,"34.94","73.06",4195.8,"656","0.00","7.14","18:02"
602769,"35.02","73.23",4147.200000000001,"648","0.00","7.31","18:03"
602773,"35.10","72.79",4071.6000000000004,"639","0.00","7.24","18:04"
602777,"35.20","72.69",4023.0000000000005,"634","0.00","7.24","18:05"
602781,"35.27","73.03",3933.9,"630","0.00","7.31","18:06"
602785,"35.33","72.74",3771.9,"628","0.00","7.21","18:07"
602789,"35.41","72.79",3639.6000000000004,"616","0.00","7.10","18:08"
602793,"35.45","73.22",3499.2000000000003,"612","1.14","7.24","18:09"
602797,"35.47","72.34",3337.2000000000003,"604","1.28","7.28","18:10"
602801,"35.50","72.44",3202.2000000000003,"600","0.00","7.14","18:11"
602805,"35.54","72.41",3072.6000000000004,"598","0.00","7.14","18:12"
602809,"35.57","72.39",2934.9,"590","1.28","7.28","18:13"
602813,"35.61","72.91",2824.2000000000003,"583","1.22","7.31","18:14"
602817,"35.63","73.41",2737.8,"583","0.00","7.31","18:15"
602821,"35.65","73.23",2635.2000000000003,"584","0.00","7.14","18:16"
602825,"35.61","73.31",2586.6000000000004,"586","0.00","7.10","18:17"
602829,"35.60","73.34",2489.4,"580","0.00","7.10","18:18"
602833,"35.58","73.03",2397.6000000000004,"579","0.00","7.28","18:19"
602837,"35.58","73.55",2467.8,"584","0.00","7.28","18:20"
602841,"35.55","73.76",2516.4,"585","1.36","7.24","18:21"
602845,"35.56","74.18",2535.3,"586","0.00","7.24","18:22"
602849,"35.54","73.85",2565,"589","0.00","7.24","18:23"
602853,"35.53","74.09",2565,"581","0.00","7.14","18:24"
602857,"35.51","73.90",2532.6000000000004,"580","0.00","7.10","18:25"
602861,"35.46","74.26",2508.3,"581","0.97","7.17","18:26"
602865,"35.42","74.13",2432.7000000000003,"592","1.00","7.14","18:27"
602869,"35.36","74.39",2370.6000000000004,"593","0.00","7.14","18:28"
602873,"35.34","74.60",2322,"591","1.37","7.21","18:29"
602877,"35.28","75.43",2284.2000000000003,"598","0.00","7.21","18:30"
602881,"35.24","74.88",2238.3,"607","1.28","7.24","18:31"
602885,"35.24","75.18",2203.2000000000003,"620","1.45","7.24","18:32"
602889,"35.22","75.27",2189.7000000000003,"628","0.00","7.14","18:33"
602893,"35.18","75.08",2197.8,"632","0.00","7.24","18:34"
602897,"35.14","75.44",2211.3,"639","0.00","7.10","18:35"
602901,"35.08","75.61",2230.2000000000003,"642","1.01","7.24","18:36"
602905,"35.02","76.17",2235.6000000000004,"640","1.29","7.21","18:37"
602909,"34.96","75.92",2249.1000000000004,"643","1.18","7.21","18:38"
602913,"34.89","75.99",2238.3,"631","1.04","7.24","18:39"
602917,"34.87","76.56",2211.3,"576","1.83","7.10","18:40"
602921,"34.86","76.38",2178.9,"615","1.24","7.28","18:41"
602925,"34.84","76.86",2143.8,"602","1.66","7.07","18:42"
602929,"34.78","76.78",2106,"621","1.21","7.17","18:43"
602933,"34.73","77.22",2073.6000000000004,"638","0.00","7.10","18:44"
602937,"34.68","76.46",2038.5000000000002,"646","1.47","7.28","18:45"
602941,"34.65","76.73",2003.4,"649","0.00","7.07","18:46"
602945,"34.58","76.89",1976.4,"657","1.33","7.17","18:47"
602949,"34.52","77.03",1944.0000000000002,"661","0.00","7.14","18:48"
602953,"34.46","77.53",1895.4,"664","0.00","7.07","18:49"
602957,"34.40","77.37",1836.0000000000002,"674","1.78","7.14","18:50"
602961,"34.38","77.60",1776.6000000000001,"683","1.16","7.21","18:51"
602965,"34.37","77.66",1722.6000000000001,"693","1.02","7.14","18:52"
602969,"34.35","77.27",1668.6000000000001,"702","0.00","7.10","18:53"
602973,"34.28","78.21",1620,"704","1.45","7.14","18:54"
602977,"34.22","78.08",1579.5,"633","0.00","7.14","18:55"
602981,"34.16","78.43",1517.4,"626","1.05","7.17","18:56"
602985,"34.14","78.27",1444.5,"634","0.00","7.10","18:57"
602989,"34.13","78.09",1374.3000000000002,"645","0.00","7.14","18:58"
602993,"34.08","78.14",1320.3000000000002,"660","1.08","7.14","18:59"
602997,"34.04","78.22",1269,"659","0.00","7.17","19:00"
603001,"33.95","78.65",1220.4,"662","0.97","7.14","19:01"
603005,"33.83","74.34",1174.5,"708","0.00","7.21","19:02"
603009,"33.73","73.90",1117.8000000000002,"648","0.00","7.14","19:03"
603013,"33.65","71.64",1066.5,"607","1.14","7.24","19:04"
603017,"33.52","70.82",1020.6,"593","0.00","7.28","19:05"
603021,"33.42","70.83",974.7,"604","0.00","7.14","19:06"
603025,"33.31","71.21",931.5000000000001,"621","0.00","7.17","19:07"
603029,"33.18","70.73",899.1,"631","0.00","7.14","19:08"
603033,"33.05","71.47",869.4000000000001,"644","0.00","7.17","19:09"
603037,"32.91","69.98",847.8000000000001,"652","1.39","7.14","19:10"
603041,"32.74","71.14",826.2,"663","0.00","7.24","19:11"
603045,"32.57","69.24",804.6,"679","0.00","7.24","19:12"
603049,"32.39","70.43",780.3000000000001,"688","1.43","7.17","19:13"
603053,"32.24","71.14",750.6,"701","1.14","7.10","19:14"
603057,"32.11","69.71",718.2,"711","1.50","7.24","19:15"
603061,"31.96","70.20",691.2,"721","0.00","7.07","19:16"
603065,"31.84","70.21",669.6,"726","1.09","7.28","19:17"
603069,"31.69","70.52",645.3000000000001,"740","0.00","7.14","19:18"
603073,"31.55","70.22",618.3000000000001,"747","1.43","7.07","19:19"
603077,"31.43","70.84",588.6,"752","2.00","7.21","19:20"
603081,"31.31","71.12",550.8000000000001,"762","1.34","7.07","19:21"
603085,"31.21","70.58",513,"773","1.04","7.14","19:22"
603089,"31.08","70.59",472.50000000000006,"789","1.14","7.10","19:23"
603093,"30.92","70.92",434.70000000000005,"801","1.32","7.21","19:24"
603097,"30.78","71.08",396.90000000000003,"802","0.00","7.10","19:25"
603101,"30.66","71.51",359.1,"809","1.81","7.24","19:26"
603105,"30.54","71.94",321.3,"814","0.00","7.14","19:27"
603109,"30.40","72.34",288.90000000000003,"814","1.12","7.21","19:28"
603113,"30.26","73.00",256.5,"819","1.09","7.17","19:29"
603117,"30.13","73.10",229.50000000000003,"834","0.97","7.24","19:30"
603121,"30.05","74.13",205.20000000000002,"844","0.00","7.07","19:31"
603125,"29.96","74.94",180.9,"846","0.00","7.28","19:32"
603129,"29.88","75.52",159.3,"852","1.25","7.10","19:33"
603133,"29.78","75.59",137.70000000000002,"857","1.07","7.10","19:34"
603137,"29.70","75.93",121.50000000000001,"872","1.20","7.24","19:35"
603141,"29.59","75.29",108,"886","0.00","7.10","19:36"
603145,"29.46","75.94",94.5,"906","0.00","7.24","19:37"
603149,"29.33","75.98",78.30000000000001,"918","1.36","7.31","19:38"
603153,"29.23","76.14",64.80000000000001,"926","0.99","7.31","19:39"
603157,"29.14","76.27",56.7,"937","1.11","7.10","19:40"
603161,"29.05","76.75",48.6,"948","0.00","7.21","19:41"
603165,"28.96","77.06",40.5,"956","0.96","7.24","19:42"
603169,"28.88","77.77",37.800000000000004,"963","0.96","7.24","19:43"
603173,"28.80","78.28",32.400000000000006,"973","0.00","7.17","19:44"
603177,"28.76","78.16",29.700000000000003,"977","1.22","7.21","19:45"
603181,"28.70","78.24",27,"983","0.00","7.24","19:46"
603185,"28.66","78.46",24.3,"988","1.66","7.24","19:47"
603189,"28.58","78.65",21.6,"997","0.00","7.07","19:48"
603193,"28.54","79.11",21.6,"1004","1.06","7.24","19:49"
603197,"28.48","79.04",21.6,"1004","0.00","7.14","19:50"
603201,"28.40","78.70",18.900000000000002,"1006","0.00","7.10","19:51"
603205,"28.32","78.98",16.200000000000003,"1006","1.01","7.10","19:52"
603209,"28.22","78.72",10.8,"1008","0.00","7.10","19:53"
603213,"28.13","79.17",8.100000000000001,"1009","0.00","7.24","19:54"
603217,"28.04","78.71",5.4,"1014","1.23","7.31","19:55"
603221,"27.98","79.17",2.7,"1018","1.42","7.14","19:56"
603225,"27.85","78.94",2.7,"1024","1.14","7.28","19:57"
603229,"27.76","78.92",0,"1027","0.00","7.03","19:58"
603233,"27.64","79.79",0,"1030","1.05","7.07","19:59"
603237,"27.52","79.30",0,"1033","0.00","7.10","20:00"
603241,"27.43","79.58",0,"1036","1.25","7.10","20:01"
603245,"27.40","79.57",0,"1040","0.00","7.28","20:02"
603249,"27.34","79.70",0,"1045","1.06","7.10","20:03"
603253,"27.23","79.71",0,"1048","1.06","7.21","20:04"
603257,"27.19","80.10",0,"1049","0.96","7.28","20:05"
603261,"27.16","80.13",0,"1049","1.09","7.10","20:06"
603265,"27.11","80.67",0,"1049","1.45","7.10","20:07"
603268,"27.03","80.30",0,"1047","1.13","7.17","20:08"
603272,"27.00","80.32",0,"1049","1.00","7.17","20:09"
603277,"26.94","79.82",0,"1049","1.55","7.17","20:10"
603281,"26.90","79.96",0,"1049","1.26","7.03","20:11"
603285,"26.82","80.46",0,"1048","0.00","7.24","20:12"
603288,"26.73","81.10",0,"1051","0.00","7.21","20:13"
603293,"26.66","80.57",0,"1054","1.88","7.21","20:14"
603297,"26.55","80.63",0,"1058","1.10","7.24","20:15"
603300,"26.48","80.82",0,"1063","1.98","7.03","20:16"
603305,"26.40","80.43",0,"1065","0.98","7.24","20:17"
603309,"26.33","80.53",0,"1067","0.00","7.07","20:18"
603312,"26.27","80.55",0,"1068","2.12","7.14","20:19"
603316,"26.27","80.69",0,"1069","0.00","7.14","20:20"
603321,"26.22","80.68",0,"1069","1.21","7.03","20:21"
603324,"26.22","80.71",0,"1068","0.00","7.10","20:22"
603328,"26.22","80.76",0,"1068","0.00","7.24","20:23"
603332,"26.16","80.75",0,"1069","0.00","7.10","20:24"
603337,"26.14","80.69",0,"1069","0.00","7.07","20:25"
603341,"26.12","80.86",0,"1069","0.00","7.17","20:26"
603344,"26.09","82.23",0,"1069","1.25","7.14","20:27"
603349,"26.04","83.01",0,"1069","0.00","7.21","20:28"
603352,"26.01","81.26",0,"1071","1.15","7.07","20:29"
603356,"25.95","81.65",0,"1069","0.00","7.07","20:30"
603361,"25.91","81.62",0,"1071","0.00","7.07","20:31"
603364,"25.88","81.52",0,"1071","0.00","7.03","20:32"
603368,"25.82","81.80",0,"1073","0.00","7.24","20:33"
603372,"25.76","82.33",0,"1073","0.00","7.28","20:34"
603376,"25.76","81.87",0,"1073","1.12","7.24","20:35"
603380,"25.72","82.17",0,"1072","1.02","7.10","20:36"
603384,"25.71","82.23",0,"1070","1.02","7.07","20:37"
603388,"25.66","82.39",0,"1071","0.99","7.21","20:38"
603392,"25.64","82.47",0,"1074","0.00","7.28","20:39"
603396,"25.62","82.47",0,"1075","0.00","7.28","20:40"
603400,"25.62","83.12",0,"1078","1.19","7.03","20:41"
603404,"25.61","83.35",0,"1080","1.16","7.07","20:42"
603408,"25.60","83.06",0,"1082","0.00","7.17","20:43"
603412,"25.56","83.02",0,"1082","1.09","7.17","20:44"
603416,"25.53","83.02",0,"1082","1.09","7.10","20:45"
603420,"25.50","83.78",0,"1087","1.69","7.14","20:46"
603424,"25.50","83.80",0,"1091","1.19","7.00","20:47"
603428,"25.48","83.83",0,"1091","0.00","7.03","20:48"
603432,"25.43","83.11",0,"1090","0.00","7.21","20:49"
603436,"25.38","83.47",0,"1090","1.36","7.21","20:50"
603440,"25.34","83.82",0,"1089","0.00","7.10","20:51"
603444,"25.33","84.84",0,"1089","1.50","7.07","20:53"
603448,"25.30","83.82",0,"1091","0.00","7.07","20:54"
603452,"25.23","83.97",0,"1089","0.00","7.00","20:55"
603456,"25.23","84.03",0,"1091","1.00","7.21","20:55"
603460,"25.22","84.53",0,"1095","1.10","7.03","20:57"
603464,"25.21","84.47",0,"1097","1.93","7.14","20:58"
603468,"25.18","84.58",0,"1099","1.27","7.17","20:59"
603472,"25.14","84.51",0,"1101","0.00","7.03","21:00"
