"id","temperature","humidity","light","co2","ec","ph","update_time"
527549,"32.61","68.21",19099.800000000003,"499","0.00","7.38","14:18"
527553,"32.63","67.84",19078.2,"493","0.00","7.38","14:19"
527557,"32.64","67.26",19186.2,"489","0.00","7.38","14:20"
527561,"32.70","68.87",19326.600000000002,"484","0.00","7.38","14:21"
527565,"32.71","68.10",19488.600000000002,"476","0.00","7.38","14:22"
527569,"32.73","68.63",19672.2,"476","0.00","7.38","14:23"
527573,"32.76","67.96",19944.9,"477","0.00","7.38","14:24"
527577,"32.80","67.44",20174.4,"479","0.00","7.38","14:25"
527581,"32.81","68.15",20182.5,"479","0.00","7.38","14:26"
527585,"32.82","67.13",20349.9,"476","0.00","7.38","14:27"
527589,"32.80","66.61",20503.800000000003,"474","0.00","7.38","14:28"
527593,"32.78","67.53",20808.9,"475","0.00","7.38","14:29"
527597,"32.80","67.90",21367.800000000003,"475","0.00","7.38","14:30"
527601,"32.80","67.87",20889.9,"477","0.00","7.38","14:31"
527605,"32.83","67.97",20609.100000000002,"474","0.00","7.38","14:32"
527609,"32.85","67.02",20603.7,"478","0.00","7.38","14:33"
527613,"32.91","67.18",20733.300000000003,"476","0.00","7.38","14:34"
527617,"32.91","66.84",20884.5,"479","0.00","7.38","14:35"
527621,"32.94","66.72",21051.9,"478","0.00","7.38","14:36"
527625,"32.90","65.91",21165.300000000003,"479","0.00","7.38","14:37"
527629,"32.89","65.60",21249,"471","0.00","7.38","14:38"
527633,"32.91","65.91",21014.100000000002,"477","0.00","7.38","14:39"
527637,"32.93","66.57",20268.9,"473","0.00","7.38","14:40"
527641,"32.96","66.39",19026.9,"472","0.00","7.38","14:41"
527645,"32.96","66.36",18881.100000000002,"470","0.00","7.38","14:42"
527649,"32.98","66.02",18465.300000000003,"469","0.00","7.38","14:43"
527653,"33.00","66.55",17423.100000000002,"465","0.00","7.38","14:44"
527657,"33.05","65.63",18025.2,"465","0.00","7.38","14:45"
527661,"33.08","65.54",18840.600000000002,"461","0.00","7.38","14:46"
527665,"33.06","65.44",18419.4,"451","0.00","7.38","14:47"
527669,"33.03","65.72",20409.300000000003,"451","0.00","7.38","14:48"
527673,"33.06","66.34",20679.300000000003,"452","0.00","7.38","14:49"
527677,"33.09","66.04",21789,"448","0.00","7.38","14:50"
527681,"33.15","65.98",23430.600000000002,"445","0.00","7.38","14:51"
527685,"33.17","67.29",25053.300000000003,"441","0.00","7.38","14:52"
527689,"33.26","66.93",25947,"441","0.00","7.38","14:53"
527693,"33.35","66.45",25002,"441","0.00","7.38","14:54"
527697,"33.37","66.24",22634.100000000002,"444","0.00","7.38","14:55"
527701,"33.40","65.47",22212.9,"441","0.00","7.38","14:56"
527705,"33.47","65.70",20638.800000000003,"442","0.00","7.38","14:57"
527709,"33.47","64.76",23344.2,"441","0.00","7.38","14:58"
527713,"33.50","65.67",23614.2,"439","0.00","7.38","14:59"
527717,"33.55","65.28",24032.7,"434","0.00","7.38","15:00"
527721,"33.57","64.37",22337.100000000002,"434","0.00","7.38","15:01"
527725,"33.64","66.87",20725.2,"432","0.00","7.38","15:02"
527729,"33.62","64.32",19691.100000000002,"424","0.00","7.38","15:03"
527733,"33.57","64.69",19159.2,"418","0.00","7.38","15:04"
527737,"33.55","63.97",19558.800000000003,"417","0.00","7.38","15:05"
527741,"33.51","63.21",19248.300000000003,"416","0.00","7.38","15:06"
527745,"33.46","62.57",17617.5,"417","0.00","7.38","15:07"
527749,"33.36","62.71",15754.500000000002,"415","0.00","7.38","15:08"
527753,"33.30","63.77",14466.6,"415","0.00","7.38","15:09"
527757,"33.24","63.51",12433.5,"417","0.00","7.38","15:10"
527761,"33.15","63.90",10573.2,"417","0.00","7.38","15:11"
527765,"33.08","63.42",9992.7,"425","0.00","7.38","15:12"
527769,"32.96","63.71",11961,"426","0.00","7.38","15:13"
527773,"32.88","64.39",14493.6,"434","0.00","7.38","15:14"
527777,"32.82","63.69",15454.800000000001,"438","0.00","7.38","15:15"
527781,"32.82","64.94",15130.800000000001,"439","0.00","7.38","15:16"
527785,"32.79","65.27",14796.000000000002,"437","0.00","7.38","15:17"
527789,"32.78","64.99",14912.1,"442","0.00","7.38","15:18"
527793,"32.73","65.29",15795.000000000002,"444","0.00","7.38","15:19"
527797,"32.69","65.94",14974.2,"447","0.00","7.38","15:20"
527801,"32.73","66.38",14801.400000000001,"450","0.00","7.42","15:21"
527805,"32.80","66.67",15282.000000000002,"450","0.00","7.38","15:22"
527809,"32.84","66.27",15012.000000000002,"449","0.00","7.38","15:23"
527813,"32.85","66.55",14777.1,"449","0.00","7.38","15:24"
527817,"32.83","65.81",14045.400000000001,"444","0.00","7.38","15:25"
527821,"32.80","65.62",13135.5,"445","0.00","7.42","15:26"
527825,"32.74","66.16",12838.5,"445","0.00","7.38","15:27"
527829,"32.72","66.47",12247.2,"444","0.00","7.38","15:28"
527833,"32.69","65.10",12595.5,"446","0.00","7.42","15:29"
527837,"32.67","66.49",15822.000000000002,"447","0.00","7.38","15:30"
527841,"32.66","66.06",16769.7,"446","0.00","7.38","15:31"
527845,"32.67","67.29",21699.9,"452","0.00","7.42","15:32"
527849,"32.75","66.10",21834.9,"458","0.00","7.42","15:33"
527853,"32.82","66.05",20576.7,"458","0.00","7.38","15:34"
527857,"32.80","66.73",17128.800000000003,"457","0.00","7.38","15:35"
527861,"32.80","65.31",15881.400000000001,"458","0.00","7.42","15:36"
527865,"32.77","65.15",15039.000000000002,"458","0.00","7.42","15:37"
527869,"32.71","64.45",15087.6,"461","0.00","7.38","15:38"
527873,"32.72","66.04",15268.500000000002,"466","0.00","7.42","15:39"
527877,"32.72","66.01",15411.6,"468","0.00","7.38","15:40"
527881,"32.74","64.77",14742.000000000002,"471","0.00","7.42","15:41"
527885,"32.65","64.88",13124.7,"467","0.00","7.38","15:42"
527889,"32.55","65.54",12285,"471","0.00","7.38","15:43"
527893,"32.53","65.69",11431.800000000001,"476","0.00","7.38","15:44"
527897,"32.52","65.85",9927.900000000001,"475","0.00","7.38","15:45"
527901,"32.42","65.02",8893.800000000001,"473","0.00","7.38","15:46"
527905,"32.38","66.72",8672.400000000001,"476","0.00","7.38","15:47"
527909,"32.36","66.41",8283.6,"477","0.00","7.42","15:48"
527913,"32.29","65.38",7767.900000000001,"476","0.00","7.42","15:49"
527917,"32.16","66.74",7465.500000000001,"476","0.00","7.42","15:50"
527921,"32.12","66.49",7141.500000000001,"481","0.00","7.42","15:51"
527925,"32.11","67.78",6820.200000000001,"488","0.00","7.38","15:52"
527929,"32.11","67.23",7619.400000000001,"492","0.00","7.42","15:53"
527933,"32.04","67.49",8907.300000000001,"495","0.00","7.42","15:54"
527937,"32.02","68.04",9558,"504","0.00","7.42","15:55"
527941,"32.03","68.44",9636.300000000001,"505","0.00","7.42","15:56"
527945,"32.00","68.65",9304.2,"506","0.00","7.42","15:57"
527949,"32.01","68.96",8726.400000000001,"509","0.00","7.42","15:58"
527953,"32.02","70.03",8210.7,"511","0.00","7.42","15:59"
527957,"31.98","68.92",7765.200000000001,"511","0.00","7.42","16:00"
527961,"31.94","69.41",6912,"512","0.00","7.42","16:01"
527965,"31.90","70.07",6704.1,"512","0.00","7.42","16:02"
527969,"31.87","69.30",6960.6,"510","0.00","7.42","16:03"
527973,"31.87","69.97",7273.8,"514","0.00","7.42","16:04"
527977,"31.86","69.94",7314.3,"516","0.00","7.42","16:05"
527981,"31.80","69.29",7263.000000000001,"514","0.00","7.42","16:06"
527985,"31.74","68.88",7290.000000000001,"514","0.00","7.42","16:07"
527989,"31.66","68.78",7927.200000000001,"515","0.00","7.42","16:08"
527993,"31.59","68.09",9595.800000000001,"515","0.00","7.42","16:09"
527997,"31.57","67.63",10943.1,"510","0.00","7.42","16:10"
528001,"31.52","67.34",11890.800000000001,"510","0.00","7.42","16:11"
528005,"31.53","68.02",12987,"513","0.00","7.42","16:12"
528009,"31.56","68.05",13230,"516","0.00","7.42","16:13"
528013,"31.60","67.57",11923.2,"517","0.00","7.42","16:14"
528017,"31.57","67.47",10241.1,"518","0.00","7.42","16:15"
528021,"31.58","68.33",9336.6,"520","0.00","7.42","16:16"
528025,"31.61","67.73",9182.7,"524","0.00","7.42","16:17"
528029,"31.60","68.31",8829,"527","0.00","7.42","16:18"
528033,"31.58","67.90",8140.500000000001,"527","0.00","7.42","16:19"
528037,"31.54","68.75",7457.400000000001,"527","0.00","7.42","16:20"
528041,"31.52","68.38",7265.700000000001,"532","0.00","7.42","16:21"
528045,"31.48","68.35",7376.400000000001,"535","0.00","7.42","16:22"
528049,"31.41","68.58",7330.500000000001,"539","0.00","7.42","16:23"
528053,"31.38","69.91",7057.8,"545","0.00","7.42","16:24"
528057,"31.39","68.48",6693.3,"543","0.00","7.42","16:25"
528061,"31.34","69.54",7171.200000000001,"544","0.00","7.42","16:26"
528065,"31.32","69.29",8569.800000000001,"544","0.00","7.42","16:27"
528069,"31.29","69.29",9668.7,"545","0.00","7.42","16:28"
528073,"31.28","69.04",9906.300000000001,"548","0.00","7.42","16:29"
528077,"31.29","68.89",9504,"550","0.00","7.42","16:30"
528081,"31.32","69.45",9150.300000000001,"550","0.00","7.42","16:31"
528085,"31.32","69.05",8791.2,"546","0.00","7.42","16:32"
528089,"31.31","69.05",8378.1,"545","0.00","7.42","16:33"
528093,"31.28","69.17",8316,"544","0.00","7.42","16:34"
528097,"31.26","69.47",8464.5,"546","0.00","7.42","16:35"
528101,"31.25","69.68",8880.300000000001,"547","0.00","7.42","16:36"
528105,"31.26","69.38",9541.800000000001,"547","0.00","7.42","16:37"
528109,"31.25","69.53",9871.2,"543","0.00","7.42","16:38"
528113,"31.26","70.08",10030.5,"548","0.00","7.42","16:39"
528117,"31.28","70.02",10089.900000000001,"547","0.00","7.42","16:40"
528121,"31.32","69.39",10133.1,"547","0.00","7.42","16:41"
528125,"31.34","69.21",10260,"545","0.00","7.42","16:42"
528129,"31.38","69.95",10206,"544","0.00","7.42","16:43"
528133,"31.38","69.55",10149.300000000001,"547","0.00","7.42","16:44"
528137,"31.40","70.13",10095.300000000001,"546","0.00","7.42","16:45"
528141,"31.42","70.26",10011.6,"547","0.00","7.42","16:46"
528145,"31.45","70.54",9693,"547","0.00","7.42","16:47"
528149,"31.46","69.96",9153,"548","0.00","7.42","16:48"
528153,"31.46","69.01",8442.900000000001,"547","0.00","7.42","16:49"
528157,"31.41","68.46",7646.400000000001,"544","0.00","7.42","16:50"
528161,"31.37","68.85",7354.8,"545","0.00","7.42","16:51"
528165,"31.36","69.00",7244.1,"547","0.00","7.42","16:52"
528169,"31.36","68.87",7276.500000000001,"547","0.00","7.42","16:53"
528173,"31.34","69.39",7403.400000000001,"547","0.00","7.42","16:54"
528177,"31.38","69.28",7646.400000000001,"547","0.00","7.42","16:55"
528181,"31.42","69.86",7905.6,"547","0.00","7.42","16:56"
528185,"31.44","70.11",8326.800000000001,"548","0.00","7.42","16:57"
528189,"31.44","69.80",8802,"549","0.00","7.42","16:58"
528193,"31.39","68.73",9501.300000000001,"545","0.00","7.42","16:59"
528197,"31.43","68.64",10408.5,"546","0.00","7.42","17:00"
528201,"31.44","69.01",11064.6,"547","0.00","7.42","17:01"
528205,"31.48","69.57",11310.300000000001,"551","0.00","7.42","17:02"
528209,"31.53","69.21",11315.7,"547","0.00","7.42","17:03"
528213,"31.56","68.67",11736.900000000001,"546","0.00","7.42","17:04"
528217,"31.58","68.76",12970.800000000001,"548","0.00","7.42","17:05"
528221,"31.65","68.90",16132.500000000002,"549","0.00","7.42","17:06"
528225,"31.75","68.36",15881.400000000001,"548","0.00","7.42","17:07"
528229,"31.82","68.25",16362.000000000002,"549","0.00","7.42","17:08"
528232,"31.91","68.85",16448.4,"548","0.00","7.42","17:09"
528237,"31.99","68.07",16116.300000000001,"548","0.00","7.42","17:10"
528241,"32.04","67.95",15174.000000000002,"544","0.00","7.42","17:11"
528245,"32.08","67.22",14547.6,"540","0.00","7.42","17:12"
528249,"32.12","67.75",14288.400000000001,"536","0.00","7.42","17:13"
528252,"32.16","67.24",14029.2,"531","0.00","7.42","17:14"
528257,"32.20","66.20",13875.300000000001,"527","0.00","7.42","17:15"
528261,"32.18","66.87",13392,"522","0.00","7.42","17:16"
528265,"32.19","65.95",13165.2,"521","0.00","7.42","17:17"
528269,"32.19","66.93",13003.2,"512","0.00","7.42","17:18"
528273,"32.22","66.48",12471.300000000001,"512","0.00","7.42","17:19"
528277,"32.23","66.20",12241.800000000001,"513","0.00","7.42","17:20"
528281,"32.23","66.17",11934,"512","0.00","7.42","17:21"
528285,"32.23","65.61",11545.2,"512","0.00","7.42","17:22"
528289,"32.19","65.70",11188.800000000001,"513","0.00","7.42","17:23"
528293,"32.14","65.88",10953.900000000001,"511","0.00","7.42","17:24"
528297,"32.12","65.50",10835.1,"512","0.00","7.42","17:25"
528300,"32.12","65.72",11029.5,"511","0.00","7.38","17:26"
528305,"32.11","65.31",11110.5,"512","0.00","7.42","17:27"
528308,"32.11","67.26",11186.1,"513","0.00","7.38","17:28"
528313,"32.08","66.14",11237.400000000001,"510","0.00","7.42","17:29"
528317,"32.03","66.72",11313,"510","0.00","7.42","17:30"
528320,"32.05","66.97",11226.6,"512","0.00","7.42","17:31"
528325,"32.06","66.14",11053.800000000001,"511","0.00","7.42","17:32"
528328,"32.04","66.29",10843.2,"508","0.00","7.42","17:33"
528333,"31.98","66.96",10584,"510","0.00","7.42","17:34"
528337,"31.97","67.23",10486.800000000001,"511","0.00","7.42","17:35"
528340,"31.95","66.49",10368,"510","0.00","7.42","17:36"
528345,"31.94","67.04",9987.300000000001,"512","0.00","7.42","17:37"
528349,"31.92","67.32",9595.800000000001,"510","0.00","7.42","17:38"
528353,"31.92","67.35",9342,"512","0.00","7.42","17:39"
528357,"31.90","66.73",9007.2,"508","0.00","7.42","17:40"
528360,"31.89","67.59",8810.1,"510","0.00","7.42","17:41"
528365,"31.87","68.02",8791.2,"512","0.00","7.42","17:42"
528369,"31.88","67.74",8718.300000000001,"512","0.00","7.42","17:43"
528373,"31.87","67.49",8494.2,"510","0.00","7.42","17:44"
528377,"31.82","67.73",7986.6,"510","0.00","7.42","17:45"
528381,"31.80","67.85",7781.400000000001,"511","0.00","7.42","17:47"
528385,"31.76","67.54",7689.6,"511","0.00","7.42","17:48"
528389,"31.71","67.93",7692.3,"510","0.00","7.42","17:49"
528393,"31.66","68.62",7873.200000000001,"514","0.00","7.42","17:49"
528396,"31.65","68.47",7911.000000000001,"514","0.00","7.42","17:50"
528400,"31.65","68.28",7735.500000000001,"519","0.00","7.42","17:51"
528404,"31.64","68.19",7608.6,"521","0.00","7.42","17:52"
528408,"31.60","68.43",7657.200000000001,"521","0.00","7.42","17:54"
528412,"31.58","68.39",7668.000000000001,"525","0.00","7.42","17:55"
528416,"31.57","69.46",7487.1,"524","0.00","7.42","17:56"
528420,"31.58","68.88",7074.000000000001,"525","0.00","7.42","17:57"
528424,"31.59","68.70",6639.3,"525","0.00","7.42","17:58"
528428,"31.57","68.76",6363.900000000001,"527","0.00","7.42","17:59"
528432,"31.58","68.98",6277.5,"530","0.00","7.42","18:00"
528436,"31.57","68.79",6199.200000000001,"533","0.00","7.42","18:01"
528440,"31.55","68.33",6088.5,"534","0.00","7.42","18:02"
528444,"31.49","68.47",6061.5,"536","0.00","7.42","18:03"
528448,"31.47","69.60",6031.8,"537","0.00","7.42","18:04"
528452,"31.43","69.19",5956.200000000001,"541","0.00","7.42","18:05"
528456,"31.38","68.70",5859,"542","0.00","7.42","18:06"
528460,"31.34","69.24",5761.8,"549","0.00","7.42","18:07"
528464,"31.34","69.33",5656.5,"549","0.00","7.42","18:08"
528468,"31.33","70.00",5545.8,"546","0.00","7.42","18:09"
528472,"31.33","70.33",5397.3,"547","0.00","7.42","18:10"
528476,"31.32","69.45",5248.8,"549","0.00","7.42","18:11"
528480,"31.30","70.30",5100.3,"549","0.00","7.42","18:12"
528484,"31.30","70.30",4970.700000000001,"549","0.00","7.42","18:13"
528489,"31.30","69.75",4854.6,"546","0.00","7.42","18:14"
528492,"31.29","70.14",4735.8,"547","0.00","7.42","18:15"
528496,"31.28","69.99",4641.3,"549","0.00","7.42","18:16"
528501,"31.26","70.14",4557.6,"547","0.00","7.42","18:17"
528504,"31.24","70.68",4498.200000000001,"547","0.00","7.42","18:18"
528508,"31.21","70.80",4428,"546","0.00","7.42","18:19"
528512,"31.17","69.72",4363.200000000001,"546","0.00","7.42","18:20"
528516,"31.12","70.23",4287.6,"547","0.00","7.42","18:21"
528520,"31.07","70.04",4187.700000000001,"548","0.00","7.42","18:22"
528524,"31.04","70.76",4066.2000000000003,"550","0.00","7.42","18:23"
528528,"30.99","70.88",3955.5000000000005,"552","0.00","7.42","18:24"
528532,"30.97","70.51",3844.8,"550","0.00","7.42","18:25"
528536,"30.92","70.47",3726.0000000000005,"552","0.00","7.42","18:26"
528540,"30.86","70.22",3639.6000000000004,"551","0.00","7.42","18:27"
528544,"30.83","70.67",3553.2000000000003,"555","0.00","7.42","18:28"
528548,"30.83","70.73",3461.4,"560","0.00","7.42","18:29"
528552,"30.82","70.63",3407.4,"565","0.00","7.42","18:30"
528556,"30.80","70.93",3412.8,"567","0.00","7.42","18:31"
528560,"30.80","71.30",3423.6000000000004,"571","0.00","7.42","18:32"
528564,"30.79","71.08",3410.1000000000004,"575","0.00","7.42","18:33"
528568,"30.78","71.65",3445.2000000000003,"581","0.00","7.42","18:34"
528572,"30.78","71.83",3439.8,"582","0.00","7.42","18:35"
528576,"30.77","71.05",3396.6000000000004,"583","0.00","7.42","18:36"
528580,"30.74","71.28",3342.6000000000004,"583","0.00","7.42","18:37"
528584,"30.74","70.83",3299.4,"583","0.00","7.42","18:38"
528588,"30.73","70.80",3240,"584","0.00","7.42","18:39"
528592,"30.74","71.28",3150.9,"583","0.00","7.42","18:40"
528597,"30.73","70.59",3040.2000000000003,"580","0.00","7.42","18:41"
528600,"30.71","71.25",2916,"583","0.00","7.42","18:42"
528604,"30.71","71.40",2778.3,"583","0.00","7.42","18:43"
528609,"30.70","71.28",2624.4,"582","0.00","7.42","18:44"
528612,"30.68","70.91",2462.4,"581","0.00","7.42","18:45"
528616,"30.66","71.27",2268,"583","0.00","7.42","18:46"
528620,"30.63","71.60",2014.2,"584","0.00","7.42","18:47"
528624,"30.62","71.81",1798.2,"583","0.00","7.42","18:48"
528628,"30.60","72.13",1717.2,"581","0.00","7.42","18:49"
528632,"30.57","71.95",1687.5,"587","0.00","7.42","18:50"
528636,"30.55","71.85",1620,"585","0.00","7.42","18:51"
528640,"30.54","71.79",1520.1000000000001,"589","0.00","7.42","18:52"
528644,"30.50","72.26",1393.2,"586","0.00","7.42","18:53"
528648,"30.48","72.44",1266.3000000000002,"586","0.00","7.42","18:54"
528652,"30.45","72.41",1169.1000000000001,"590","0.00","7.42","18:55"
528656,"30.42","72.88",1112.4,"590","0.00","7.42","18:56"
528660,"30.36","72.24",1077.3000000000002,"593","0.00","7.42","18:57"
528664,"30.34","72.14",1058.4,"594","0.00","7.42","18:58"
528668,"30.32","72.38",1036.8000000000002,"598","0.00","7.42","18:59"
528672,"30.26","72.82",985.5000000000001,"594","0.00","7.42","19:00"
528676,"30.23","72.61",915.3000000000001,"603","0.00","7.42","19:01"
528680,"30.18","72.75",826.2,"608","0.00","7.42","19:02"
528684,"30.14","72.77",739.8000000000001,"613","0.00","7.42","19:03"
528688,"30.12","72.70",685.8000000000001,"618","0.00","7.42","19:04"
528692,"30.08","72.73",626.4000000000001,"617","0.00","7.42","19:05"
528696,"30.05","72.81",591.3000000000001,"616","0.00","7.42","19:06"
528700,"30.00","73.01",545.4000000000001,"616","0.00","7.42","19:07"
528704,"29.99","73.04",526.5,"618","0.00","7.42","19:08"
528708,"29.97","73.28",515.7,"617","0.00","7.42","19:09"
528712,"29.94","73.18",499.50000000000006,"617","0.00","7.42","19:10"
528716,"29.90","73.56",475.20000000000005,"615","0.00","7.42","19:11"
528720,"29.89","73.41",464.40000000000003,"619","0.00","7.42","19:12"
528724,"29.84","73.76",459.00000000000006,"619","0.00","7.42","19:13"
528728,"29.81","73.87",467.1,"625","0.00","7.42","19:14"
528732,"29.77","73.89",472.50000000000006,"627","0.00","7.42","19:15"
528736,"29.74","73.80",472.50000000000006,"628","0.00","7.42","19:16"
528740,"29.70","74.15",467.1,"633","0.00","7.42","19:17"
528744,"29.69","74.27",450.90000000000003,"640","0.00","7.42","19:18"
528748,"29.67","74.17",459.00000000000006,"648","0.00","7.42","19:19"
528752,"29.63","74.20",469.8,"651","0.00","7.42","19:20"
528756,"29.58","74.40",453.6,"651","0.00","7.42","19:21"
528760,"29.56","74.51",445.50000000000006,"651","0.00","7.42","19:22"
528764,"29.53","74.65",432,"654","0.00","7.42","19:23"
528768,"29.50","74.65",418.5,"654","0.00","7.42","19:24"
528772,"29.45","74.79",405,"653","0.00","7.42","19:25"
528776,"29.42","74.87",391.5,"659","0.00","7.42","19:26"
528780,"29.40","75.01",380.70000000000005,"663","0.00","7.42","19:27"
528784,"29.39","75.22",372.6,"664","0.00","7.42","19:28"
528788,"29.38","75.22",356.40000000000003,"666","0.00","7.42","19:29"
528792,"29.36","75.45",340.20000000000005,"668","0.00","7.42","19:30"
528796,"29.34","75.39",324,"671","0.00","7.42","19:31"
528800,"29.32","75.53",294.3,"672","0.00","7.42","19:32"
528804,"29.32","75.77",248.4,"676","0.00","7.42","19:33"
528808,"29.30","75.74",205.20000000000002,"678","0.00","7.42","19:34"
528812,"29.26","75.93",180.9,"681","0.00","7.42","19:35"
528816,"29.24","76.17",170.10000000000002,"684","0.00","7.42","19:36"
528820,"29.24","76.37",156.60000000000002,"685","0.00","7.42","19:37"
528824,"29.22","76.43",143.10000000000002,"688","0.00","7.42","19:38"
528828,"29.20","76.51",129.60000000000002,"688","0.00","7.42","19:39"
528832,"29.17","76.60",124.2,"688","0.00","7.42","19:40"
528836,"29.15","76.77",121.50000000000001,"686","0.00","7.42","19:41"
528840,"29.14","76.86",116.10000000000001,"689","0.00","7.42","19:42"
528844,"29.14","77.21",110.7,"690","0.00","7.42","19:43"
528848,"29.14","77.44",105.30000000000001,"692","0.00","7.42","19:44"
528852,"29.13","77.47",94.5,"689","0.00","7.42","19:45"
528856,"29.10","77.58",89.10000000000001,"691","0.00","7.42","19:46"
528860,"29.10","77.70",83.7,"691","0.00","7.42","19:47"
528864,"29.09","78.11",78.30000000000001,"692","0.00","7.42","19:48"
528868,"29.09","77.58",70.2,"693","0.00","7.42","19:49"
528872,"29.08","77.73",64.80000000000001,"692","0.00","7.42","19:50"
528876,"29.07","77.58",56.7,"696","0.00","7.42","19:51"
528880,"29.04","77.51",51.300000000000004,"697","0.00","7.42","19:52"
528884,"29.02","77.71",45.900000000000006,"695","0.00","7.42","19:53"
528888,"28.98","77.68",40.5,"692","0.00","7.42","19:54"
528892,"28.96","77.91",37.800000000000004,"693","0.00","7.42","19:55"
528896,"28.94","78.02",32.400000000000006,"695","0.00","7.42","19:56"
528900,"28.93","78.02",27,"697","0.00","7.42","19:57"
528904,"28.94","78.05",24.3,"700","0.00","7.42","19:58"
528908,"28.92","78.16",18.900000000000002,"700","0.00","7.42","19:59"
528912,"28.89","78.30",16.200000000000003,"701","0.00","7.42","20:00"
528916,"28.87","78.33",13.5,"708","0.00","7.42","20:01"
528920,"28.86","78.59",13.5,"710","0.00","7.42","20:02"
528924,"28.84","78.64",10.8,"713","0.00","7.42","20:03"
528930,"28.82","78.79",5.4,"721","0.00","7.42","20:05"
528934,"28.81","78.81",2.7,"723","0.00","7.42","20:06"
528938,"28.80","78.90",2.7,"726","0.00","7.42","20:07"
528942,"28.78","79.04",0,"725","0.00","7.42","20:08"
528946,"28.78","79.13",0,"726","0.00","7.42","20:09"
528950,"28.75","79.12",0,"725","0.00","7.42","20:10"
528954,"28.75","79.44",0,"725","0.00","7.42","20:11"
528958,"28.75","79.44",0,"724","0.00","7.42","20:12"
528962,"28.75","79.47",0,"724","0.00","7.42","20:13"
528966,"28.74","79.73",0,"730","0.00","7.42","20:14"
528970,"28.75","79.56",0,"730","0.00","7.42","20:15"
528974,"28.73","79.61",0,"734","0.00","7.42","20:16"
528978,"28.73","79.67",0,"739","0.00","7.42","20:17"
528982,"28.71","79.81",0,"741","0.00","7.42","20:18"
528986,"28.68","79.78",0,"746","0.00","7.42","20:19"
528990,"28.67","79.89",0,"748","0.00","7.42","20:20"
528994,"28.64","80.00",0,"752","0.00","7.42","20:21"
528998,"28.63","80.20",0,"758","0.00","7.42","20:22"
529002,"28.62","80.35",0,"761","0.00","7.42","20:23"
529006,"28.62","80.40",0,"762","0.00","7.42","20:24"
529010,"28.59","80.51",0,"764","0.00","7.42","20:25"
529014,"28.58","80.74",0,"765","0.00","7.42","20:26"
529018,"28.56","80.80",0,"763","0.00","7.42","20:27"
529022,"28.57","80.80",0,"764","0.00","7.42","20:28"
529026,"28.55","80.97",0,"764","0.00","7.42","20:29"
529030,"28.54","81.11",0,"765","0.00","7.42","20:30"
529034,"28.53","81.17",0,"763","0.00","7.42","20:31"
529038,"28.52","81.28",0,"763","0.00","7.42","20:32"
529042,"28.53","81.37",0,"763","0.00","7.42","20:33"
529046,"28.52","81.45",0,"762","0.00","7.42","20:34"
529050,"28.50","81.39",0,"766","0.00","7.42","20:35"
529054,"28.48","81.39",0,"767","0.00","7.42","20:36"
529058,"28.46","81.38",0,"769","0.00","7.42","20:37"
529062,"28.46","81.44",0,"777","0.00","7.42","20:38"
529066,"28.46","81.50",0,"777","0.00","7.42","20:39"
529070,"28.45","81.70",0,"777","0.00","7.42","20:40"
529074,"28.44","81.73",0,"785","0.00","7.42","20:41"
529078,"28.43","81.81",0,"791","0.00","7.42","20:42"
529082,"28.44","81.81",0,"796","0.00","7.42","20:43"
529086,"28.42","81.98",0,"801","0.00","7.42","20:44"
529090,"28.40","81.98",0,"800","0.00","7.42","20:45"
529094,"28.39","82.00",0,"799","0.00","7.42","20:46"
529098,"28.39","82.09",0,"799","0.00","7.42","20:47"
529102,"28.38","82.20",0,"803","0.00","7.42","20:48"
529106,"28.38","82.26",0,"803","0.00","7.42","20:49"
529110,"28.35","82.23",0,"803","0.00","7.42","20:50"
529114,"28.36","82.29",0,"804","0.00","7.42","20:51"
529118,"28.34","82.37",0,"804","0.00","7.42","20:52"
529122,"28.33","82.37",0,"800","0.00","7.42","20:53"
529126,"28.32","82.39",0,"801","0.00","7.42","20:54"
529130,"28.32","82.42",0,"804","0.00","7.42","20:55"
529134,"28.30","82.42",0,"808","0.00","7.42","20:56"
529138,"28.28","82.56",0,"810","0.00","7.42","20:57"
529142,"28.28","82.61",0,"810","0.00","7.42","20:58"
529146,"28.26","82.58",0,"813","0.00","7.42","20:59"
529150,"28.24","82.81",0,"813","0.00","7.42","21:00"
529154,"28.22","82.69",0,"821","0.00","7.42","21:01"
529158,"28.21","82.77",0,"821","0.00","7.42","21:02"
529162,"28.21","82.91",0,"818","0.00","7.42","21:03"
529166,"28.18","83.02",0,"821","0.00","7.42","21:04"
529170,"28.19","83.08",0,"820","0.00","7.42","21:05"
529174,"28.18","83.25",0,"819","0.00","7.42","21:06"
529178,"28.17","83.28",0,"819","0.00","7.42","21:07"
529182,"28.17","83.25",0,"825","0.00","7.42","21:08"
529186,"28.16","83.28",0,"830","0.00","7.42","21:09"
529190,"28.17","83.36",0,"830","0.00","7.42","21:10"
529194,"28.16","83.53",0,"834","0.00","7.42","21:11"
529198,"28.17","83.51",0,"838","0.00","7.42","21:12"
529202,"28.15","83.65",0,"840","0.00","7.42","21:13"
529206,"28.14","83.64",0,"841","0.00","7.42","21:14"
529210,"28.14","83.64",0,"845","0.00","7.42","21:15"
529214,"28.13","83.67",0,"850","0.00","7.42","21:16"
