"id","value","liquid","light","update_time"
2524749,"0.00","72.35","0","20:53:00"
2524768,"0.00","73.25","0","20:54:00"
2524783,"0.00","70.85","0","20:55:00"
2524803,"0.00","71.45","0","20:56:00"
2524823,"0.00","70.99","0","20:57:00"
2524841,"0.00","71.91","0","20:58:00"
2524860,"0.00","71.79","0","20:59:00"
2524882,"0.00","70.88","0","21:00:00"
2524898,"0.00","71.03","0","21:01:00"
2524919,"0.00","71.25","0","21:02:00"
2524936,"0.00","69.04","0","21:03:00"
2524954,"0.00","68.94","0","21:04:00"
2524974,"0.00","70.31","0","21:05:00"
2524994,"0.00","70.94","0","21:06:00"
2525012,"0.00","70.68","0","21:07:00"
2525031,"0.00","69.83","0","21:08:00"
2525049,"0.00","70.41","0","21:09:00"
2525068,"0.00","68.80","0","21:10:00"
2525085,"0.00","69.15","0","21:11:00"
"-","-","-","0","21:12"
2525121,"0.00","70.21","0","21:13:00"
2525138,"0.00","71.58","0","21:14:00"
"-","-","-","0","21:15"
2525177,"0.00","71.97","0","21:16:00"
2525197,"0.00","72.75","0","21:17:00"
2525214,"0.00","74.47","0","21:18:00"
2525236,"0.00","73.76","0","21:19:00"
2525256,"0.00","73.48","0","21:20:00"
2525275,"0.00","73.03","0","21:21:00"
2525296,"0.00","74.60","0","21:22:00"
2525314,"0.00","75.63","0","21:23:00"
2525333,"0.00","74.86","0","21:24:00"
2525354,"0.00","74.60","0","21:25:00"
2525371,"0.00","75.82","0","21:26:00"
2525390,"0.00","76.58","0","21:27:00"
2525408,"0.00","75.26","0","21:28:00"
2525428,"0.00","74.35","0","21:29:00"
2525443,"0.00","73.54","0","21:30:00"
2525464,"0.00","73.44","0","21:31:00"
"-","-","-","0","21:32"
2525502,"0.00","71.80","0","21:33:00"
2525519,"0.00","73.57","0","21:34:00"
"-","-","-","0","21:35"
2525555,"0.00","75.71","0","21:36:00"
2525574,"0.00","75.00","0","21:37:00"
2525590,"0.00","72.57","0","21:38:00"
2525609,"0.00","74.14","0","21:39:00"
2525629,"0.00","74.71","0","21:40:00"
2525647,"0.00","75.70","0","21:41:00"
2525667,"0.00","74.00","0","21:42:00"
2525688,"0.00","73.94","0","21:43:00"
2525706,"0.00","74.12","0","21:44:00"
2525725,"0.00","72.86","0","21:45:00"
2525745,"0.00","71.42","0","21:46:00"
2525763,"0.00","71.37","0","21:47:00"
2525782,"0.00","72.02","0","21:48:00"
2525801,"0.00","72.47","0","21:49:00"
2525818,"0.00","72.43","0","21:50:00"
2525835,"0.00","73.61","0","21:51:00"
2525854,"0.00","72.13","0","21:52:00"
2525875,"0.00","73.19","0","21:53:00"
2525892,"0.00","71.23","0","21:54:00"
"-","-","-","0","21:55"
2525925,"0.00","71.78","0","21:56:00"
2525947,"0.00","72.42","0","21:57:00"
"-","-","-","0","21:58"
2525983,"0.00","71.03","0","21:59:00"
2526001,"0.00","74.15","0","22:00:00"
2526020,"0.00","73.99","0","22:01:00"
2526038,"0.00","73.51","0","22:02:00"
2526058,"0.00","73.57","0","22:03:00"
2526077,"0.00","73.97","0","22:04:00"
2526095,"0.00","74.52","0","22:05:00"
2526116,"0.00","73.80","0","22:06:00"
2526131,"0.00","73.87","0","22:07:00"
2526151,"0.00","75.53","0","22:08:00"
2526171,"0.00","74.42","0","22:09:00"
2526186,"0.00","75.42","0","22:10:00"
2526206,"0.00","75.14","0","22:11:00"
2526223,"0.00","75.38","0","22:12:00"
2526239,"0.00","76.12","0","22:13:00"
2526258,"0.00","75.59","0","22:14:00"
2526278,"0.00","76.13","0","22:15:00"
2526292,"0.00","76.73","0","22:16:00"
2526312,"0.00","75.17","0","22:17:00"
2526335,"0.00","75.35","0","22:18:00"
2526351,"0.00","72.59","0","22:19:00"
2526370,"0.00","75.94","0","22:20:00"
2526391,"0.00","74.69","0","22:21:00"
2526407,"0.00","74.21","0","22:22:00"
2526427,"0.00","76.64","0","22:23:00"
2526448,"0.00","76.69","0","22:24:00"
2526465,"0.00","76.95","0","22:25:00"
2526483,"0.00","76.57","0","22:26:00"
"-","-","-","0","22:27"
2526520,"0.00","77.56","0","22:28:00"
2526540,"0.00","77.41","0","22:29:00"
"-","-","-","0","22:30"
2526574,"0.00","78.12","0","22:31:00"
2526597,"0.00","77.96","0","22:32:00"
2526611,"0.00","78.00","0","22:33:00"
2526632,"0.00","79.48","0","22:34:00"
2526652,"0.00","77.99","0","22:35:00"
2526669,"0.00","79.02","0","22:36:00"
2526689,"0.00","78.23","0","22:37:00"
2526712,"0.00","79.52","0","22:38:00"
2526727,"0.00","79.53","0","22:39:00"
2526746,"0.00","80.63","0","22:40:00"
2526768,"0.00","80.59","0","22:41:00"
2526782,"0.00","80.61","0","22:42:00"
2526804,"0.00","79.33","0","22:43:00"
2526823,"0.00","79.00","0","22:44:00"
2526842,"0.00","81.92","0","22:45:00"
2526860,"0.00","82.33","0","22:46:00"
2526879,"0.00","83.84","0","22:47:00"
2526897,"0.00","81.21","0","22:48:00"
2526914,"0.00","81.77","0","22:49:00"
2526935,"0.00","83.17","0","22:50:00"
2526952,"0.00","83.00","0","22:51:00"
2526970,"0.00","83.77","0","22:52:00"
2526988,"0.00","83.38","0","22:53:00"
2527008,"0.00","84.04","0","22:54:00"
2527027,"0.00","83.23","0","22:55:00"
2527045,"0.00","83.73","0","22:56:00"
2527065,"0.00","81.32","0","22:57:00"
2527085,"0.00","82.45","0","22:58:00"
2527102,"0.00","79.90","0","22:59:00"
2527122,"0.00","81.89","0","23:00:00"
2527142,"0.00","71.89","0","23:01:00"
2527160,"0.00","79.62","0","23:02:00"
2527179,"0.00","80.10","0","23:03:00"
2527200,"0.00","80.28","0","23:04:00"
2527218,"0.00","81.30","0","23:05:00"
2527236,"0.00","81.35","0","23:06:00"
2527258,"0.00","81.71","0","23:07:00"
2527274,"0.00","81.00","0","23:08:00"
2527294,"0.00","80.74","0","23:09:00"
2527314,"0.00","82.56","0","23:10:00"
2527330,"0.00","81.67","0","23:11:00"
2527352,"0.00","83.25","0","23:12:00"
2527372,"0.00","84.06","0","23:13:00"
2527389,"0.00","83.44","0","23:14:00"
2527407,"0.00","85.65","0","23:15:00"
2527426,"0.00","84.11","0","23:16:00"
2527445,"0.00","85.25","0","23:17:00"
2527465,"0.00","85.79","0","23:18:00"
2527480,"0.00","85.36","0","23:19:00"
2527502,"0.00","85.07","0","23:20:00"
2527518,"0.00","85.26","0","23:21:00"
2527538,"0.00","85.84","0","23:22:00"
2527558,"0.00","84.16","0","23:23:00"
"-","-","-","0","23:24"
2527593,"0.00","86.80","0","23:25:00"
2527613,"0.00","85.24","0","23:26:00"
"-","-","-","0","23:27"
2527648,"0.00","85.05","0","23:28:00"
2527667,"0.00","87.39","0","23:29:00"
2527685,"0.00","85.81","0","23:30:00"
2527705,"0.00","86.05","0","23:31:00"
2527726,"0.00","88.90","0","23:32:00"
2527744,"0.00","89.44","0","23:33:00"
2527763,"0.00","86.35","0","23:34:00"
2527783,"0.00","87.59","0","23:35:00"
2527799,"0.00","85.11","0","23:36:00"
2527819,"0.00","87.70","0","23:37:00"
2527836,"0.00","85.12","0","23:38:00"
"-","-","-","0","23:39"
2527872,"0.00","89.63","0","23:40:00"
2527891,"0.00","88.32","0","23:41:00"
2527907,"0.00","86.78","0","23:42:00"
2527924,"0.00","89.31","0","23:43:00"
2527944,"0.00","89.13","0","23:44:00"
2527960,"0.00","88.69","0","23:45:00"
2527981,"0.00","91.17","0","23:46:00"
2528001,"0.00","89.73","0","23:47:00"
2528019,"0.00","90.08","0","23:48:00"
2528038,"0.00","92.20","0","23:49:00"
2528057,"0.00","91.52","0","23:50:00"
2528074,"0.00","90.90","0","23:51:00"
2528094,"0.00","91.06","0","23:52:00"
2528113,"0.00","94.01","0","23:53:00"
2528131,"0.00","95.70","0","23:54:00"
2528150,"0.00","94.70","0","23:55:00"
"-","-","-","0","23:56"
2528186,"0.00","95.83","0","23:57:00"
2528206,"0.00","95.40","0","23:58:00"
2528222,"0.00","94.53","0","23:59:00"
