"id","temperature","humidity","light","co2","ec","ph","update_time"
577258,"31.88","56.29",22369.5,"407","0.00","6.54","14:21"
577262,"31.83","58.00",22734,"400","0.00","6.48","14:22"
577266,"31.72","58.27",22955.4,"399","0.00","6.54","14:23"
577270,"31.68","57.66",22896,"400","0.00","6.51","14:24"
577274,"31.75","57.16",22971.600000000002,"400","0.00","6.54","14:25"
577278,"31.75","57.35",22720.5,"400","0.00","6.48","14:26"
577282,"31.79","58.03",22563.9,"400","0.00","6.51","14:27"
577286,"31.80","58.94",22661.100000000002,"412","0.00","6.48","14:28"
577290,"31.81","56.09",22936.5,"400","0.00","6.48","14:29"
577294,"31.88","56.55",23517,"400","0.00","6.51","14:30"
577298,"32.01","60.27",24329.7,"400","0.00","6.51","14:31"
577302,"32.17","56.97",25123.5,"400","0.00","6.54","14:32"
577306,"32.30","56.22",26092.800000000003,"400","0.00","6.51","14:33"
577310,"32.32","55.56",26902.800000000003,"400","0.00","6.51","14:34"
577314,"32.38","55.34",27877.500000000004,"400","0.00","6.51","14:35"
577318,"32.45","55.99",29230.2,"400","0.00","6.54","14:36"
577322,"32.56","55.59",31833.000000000004,"401","0.00","6.54","14:37"
577326,"32.72","56.00",37932.3,"402","0.00","6.51","14:38"
577330,"32.88","55.41",34927.200000000004,"400","0.00","6.48","14:39"
577334,"32.97","57.18",34195.5,"396","0.00","6.51","14:40"
577338,"32.97","56.07",33431.4,"399","0.00","6.51","14:41"
577342,"33.02","55.40",33102,"400","0.00","6.54","14:42"
577346,"33.09","55.99",33431.4,"400","0.00","6.54","14:43"
577350,"33.12","56.79",34028.100000000006,"400","0.00","6.51","14:44"
577354,"33.17","56.54",34381.8,"401","0.00","6.51","14:45"
577358,"33.24","57.48",30234.600000000002,"400","0.00","6.51","14:46"
577362,"33.26","58.59",30242.7,"400","0.00","6.51","14:48"
577366,"33.35","57.84",29203.2,"400","0.00","6.48","14:48"
577370,"33.30","58.85",28476.9,"400","0.00","6.48","14:49"
577374,"33.22","58.37",28314.9,"399","0.00","6.48","14:51"
577378,"33.17","57.79",28698.300000000003,"417","0.00","6.48","14:51"
577382,"33.12","57.97",29338.2,"405","0.00","6.54","14:53"
577386,"33.13","56.57",29783.7,"431","0.00","6.48","14:54"
577390,"33.17","57.72",30261.600000000002,"400","0.00","6.48","14:55"
577394,"33.28","58.47",30650.4,"399","0.00","6.44","14:56"
577398,"33.32","56.76",30391.2,"407","0.00","6.51","14:57"
577402,"33.35","58.89",29602.800000000003,"434","0.00","6.48","14:58"
577406,"33.27","59.45",28323.000000000004,"399","0.00","6.48","14:59"
577410,"33.20","56.61",27229.5,"400","0.00","6.51","15:00"
577414,"33.22","56.84",26854.2,"400","0.00","6.51","15:01"
577418,"33.24","56.17",26716.5,"400","0.00","6.51","15:02"
577422,"33.24","56.87",26838,"399","0.00","6.51","15:03"
577426,"33.28","57.13",27170.100000000002,"401","0.00","6.51","15:04"
577430,"33.32","56.44",27621,"399","0.00","6.48","15:05"
577434,"33.38","57.40",25895.7,"403","0.00","6.51","15:06"
577438,"33.40","56.96",23751.9,"400","0.00","6.51","15:07"
577442,"33.40","60.04",25768.800000000003,"399","0.00","6.51","15:08"
577446,"33.44","61.41",34146.9,"400","0.00","6.51","15:09"
577450,"33.52","57.04",32551.2,"399","0.00","6.51","15:10"
577454,"33.59","57.62",31320.000000000004,"421","0.00","6.51","15:11"
577458,"33.55","56.15",29713.500000000004,"399","0.00","6.51","15:12"
577462,"33.56","56.09",26422.2,"400","0.00","6.48","15:13"
577466,"33.56","56.41",25155.9,"399","0.00","6.48","15:14"
577470,"33.55","55.76",26692.2,"400","0.00","6.48","15:15"
577474,"33.49","56.17",28603.800000000003,"400","0.00","6.48","15:16"
577478,"33.49","54.73",30501.9,"400","0.00","6.48","15:17"
577482,"33.54","55.70",39892.5,"400","0.00","6.51","15:18"
577486,"33.61","54.55",42508.8,"400","0.00","6.44","15:19"
577490,"33.79","55.57",47633.4,"400","0.00","6.51","15:20"
577494,"33.92","54.01",25420.5,"400","0.00","6.44","15:21"
577498,"33.89","55.23",40545.9,"399","0.00","6.44","15:22"
577502,"33.99","55.96",31881.600000000002,"399","0.00","6.48","15:23"
577506,"34.00","52.89",25461,"400","0.00","6.48","15:24"
577510,"33.97","53.79",21114,"397","0.00","6.44","15:25"
577514,"33.89","54.07",15317.1,"399","0.00","6.48","15:26"
577518,"33.76","53.93",13743,"397","0.00","6.44","15:27"
577522,"33.65","55.14",13929.300000000001,"399","0.00","6.48","15:28"
577526,"33.60","55.45",14717.7,"399","0.00","6.48","15:29"
577530,"33.51","54.86",16289.1,"400","0.00","6.48","15:30"
577534,"33.40","57.12",16818.300000000003,"399","0.00","6.51","15:31"
577538,"33.33","55.35",16939.800000000003,"399","0.00","6.41","15:32"
577542,"33.28","56.62",17350.2,"399","0.00","6.51","15:33"
577546,"33.23","57.35",19329.300000000003,"400","0.00","6.48","15:34"
577550,"33.14","56.54",22304.7,"400","0.00","6.48","15:35"
577554,"33.24","57.09",43191.9,"400","0.00","6.44","15:36"
577558,"33.47","57.26",55530.9,"399","0.00","6.51","15:37"
577562,"33.66","57.12",44166.600000000006,"397","0.00","6.44","15:38"
577566,"33.88","58.81",58271.4,"399","0.00","6.48","15:39"
577570,"34.14","53.91",49426.200000000004,"397","0.00","6.44","15:40"
577574,"34.26","55.00",50360.4,"399","0.00","6.41","15:41"
577578,"34.54","53.16",63031.50000000001,"399","0.00","6.41","15:42"
577582,"34.89","52.33",42292.8,"432","0.00","6.48","15:43"
577586,"35.18","52.17",65196.9,"399","0.00","6.51","15:44"
577590,"35.54","61.96",54232.200000000004,"398","0.00","6.51","15:45"
577594,"35.82","56.51",39598.200000000004,"398","0.00","6.44","15:46"
577598,"35.91","51.03",63085.50000000001,"400","0.00","6.48","15:47"
577602,"36.20","50.34",45846,"398","0.00","6.48","15:48"
577606,"36.46","48.96",63558.00000000001,"400","0.00","6.51","15:49"
577610,"36.78","50.09",67500,"398","0.00","6.48","15:50"
577614,"37.04","48.54",67500,"400","0.00","6.48","15:51"
577618,"37.17","48.75",26028,"398","0.00","6.48","15:52"
577622,"37.12","50.00",65402.100000000006,"454","0.00","6.41","15:53"
577626,"37.16","47.02",61373.700000000004,"414","0.00","6.37","15:54"
577630,"37.29","49.10",62124.3,"397","0.00","6.44","15:55"
577634,"37.40","48.12",62397.00000000001,"398","0.00","6.41","15:56"
577638,"37.56","49.50",58968.00000000001,"398","0.00","6.48","15:57"
577642,"37.60","46.44",19372.5,"400","0.00","6.48","15:58"
577646,"37.40","46.52",23166,"396","0.00","6.41","15:59"
577650,"37.22","48.43",50649.3,"400","0.00","6.37","16:00"
577654,"37.14","49.31",46737,"400","0.00","6.41","16:01"
577658,"37.09","47.55",39914.100000000006,"399","0.00","6.48","16:02"
577662,"37.06","45.41",34886.700000000004,"398","0.00","6.44","16:03"
577666,"37.01","48.14",35731.8,"399","0.00","6.44","16:04"
577670,"36.87","46.52",28844.100000000002,"398","0.00","6.44","16:05"
577674,"36.75","46.51",24537.600000000002,"396","0.00","6.44","16:06"
577678,"36.53","48.84",20420.100000000002,"396","0.00","6.41","16:07"
577682,"36.27","49.43",15052.500000000002,"400","0.00","6.48","16:08"
577686,"36.03","49.47",15981.300000000001,"399","0.00","6.37","16:09"
577690,"35.80","51.28",17801.100000000002,"412","0.00","6.37","16:10"
577694,"35.54","51.27",16977.600000000002,"397","0.00","6.44","16:11"
577698,"35.31","50.43",15692.400000000001,"396","0.00","6.41","16:12"
577702,"35.14","50.83",13959.000000000002,"399","0.00","6.37","16:13"
577706,"34.99","51.89",12646.800000000001,"399","0.00","6.41","16:14"
577710,"34.73","51.98",12182.400000000001,"400","0.00","6.37","16:15"
577714,"34.52","52.54",12031.2,"409","0.00","6.41","16:16"
577718,"34.32","54.49",12220.2,"400","0.00","6.48","16:17"
577722,"33.98","53.83",12339,"412","0.00","6.44","16:18"
577726,"33.77","54.73",12606.300000000001,"404","0.00","6.41","16:19"
577730,"33.54","54.22",13743,"400","0.00","6.41","16:20"
577734,"33.40","54.17",12093.300000000001,"400","0.00","6.48","16:21"
577738,"33.27","55.37",12795.300000000001,"443","0.00","6.41","16:22"
577742,"33.11","55.70",16191.900000000001,"416","0.00","6.48","16:23"
577746,"32.89","56.37",21311.100000000002,"399","0.00","6.37","16:24"
577750,"32.79","57.51",20719.800000000003,"400","0.00","6.41","16:25"
577754,"32.69","57.01",20403.9,"420","0.00","6.41","16:26"
577758,"32.60","57.51",19078.2,"400","0.00","6.44","16:27"
577762,"32.56","58.49",18943.2,"400","0.00","6.48","16:28"
577766,"32.50","57.85",17439.300000000003,"416","0.00","6.41","16:29"
577770,"32.41","57.83",15997.500000000002,"425","0.00","6.41","16:30"
577774,"32.39","58.43",17790.300000000003,"438","0.00","6.48","16:31"
577778,"32.38","59.66",19726.2,"438","0.00","6.41","16:32"
577782,"32.36","58.81",20336.4,"400","0.00","6.44","16:33"
577786,"32.30","58.55",17377.2,"430","0.00","6.41","16:34"
577790,"32.24","58.35",16659,"483","0.00","6.48","16:35"
577794,"32.18","59.10",15957.000000000002,"419","0.00","6.41","16:36"
577798,"32.16","58.02",16405.2,"402","0.00","6.41","16:37"
577802,"32.13","58.58",17317.800000000003,"403","0.00","6.44","16:38"
577806,"32.12","60.38",18762.300000000003,"410","0.00","6.44","16:39"
577810,"32.10","60.19",19861.2,"414","0.00","6.41","16:40"
577814,"32.11","59.69",24389.100000000002,"416","0.00","6.41","16:41"
577818,"32.10","59.68",21840.300000000003,"400","0.00","6.41","16:42"
577822,"32.08","60.63",18778.5,"400","0.00","6.44","16:43"
577826,"31.94","60.13",17425.800000000003,"400","0.00","6.41","16:44"
577830,"31.91","62.92",17007.300000000003,"417","0.00","6.41","16:45"
577834,"31.93","60.38",19512.9,"421","0.00","6.44","16:46"
577838,"32.03","61.47",43864.200000000004,"441","0.00","6.41","16:47"
577842,"32.26","60.94",29762.100000000002,"400","0.00","6.37","16:48"
577846,"32.55","58.42",49420.8,"400","0.00","6.37","16:49"
577850,"32.94","58.61",48213.9,"428","0.00","6.44","16:50"
577854,"32.96","57.02",21181.5,"409","0.00","6.48","16:51"
577858,"32.93","57.72",17841.600000000002,"407","0.00","6.44","16:52"
577862,"32.89","58.00",15711.300000000001,"409","0.00","6.41","16:53"
577866,"32.85","60.21",13621.5,"400","0.00","6.37","16:54"
577870,"32.72","58.89",11963.7,"416","0.00","6.41","16:55"
577874,"32.61","59.29",10524.6,"403","0.00","6.41","16:56"
577878,"32.46","59.99",9039.6,"433","0.00","6.44","16:57"
577882,"32.26","58.35",7875.900000000001,"414","0.00","6.41","16:58"
577886,"32.06","60.31",7249.500000000001,"419","0.00","6.48","16:59"
577890,"31.90","60.47",7020.000000000001,"400","0.00","6.37","17:00"
577894,"31.74","60.07",7217.1,"437","0.00","6.41","17:01"
577898,"31.60","60.55",8067.6,"417","0.00","6.48","17:02"
577902,"31.46","60.75",8947.800000000001,"405","0.00","6.44","17:03"
577906,"31.37","61.05",9266.400000000001,"412","0.00","6.44","17:04"
577910,"31.25","62.75",9568.800000000001,"410","0.00","6.41","17:05"
577914,"31.14","62.86",17798.4,"418","0.00","6.41","17:06"
577918,"31.18","61.58",21346.2,"403","0.00","6.44","17:07"
577922,"31.26","62.56",13810.5,"400","0.00","6.48","17:08"
577926,"31.29","61.91",12951.900000000001,"432","0.00","6.41","17:09"
577930,"31.30","62.23",13332.6,"404","0.00","6.41","17:10"
577934,"31.32","62.07",13599.900000000001,"431","0.00","6.44","17:11"
577938,"31.34","62.14",14261.400000000001,"422","0.00","6.37","17:12"
577942,"31.41","62.34",13392,"442","0.00","6.44","17:13"
577946,"31.42","62.00",12884.400000000001,"440","0.00","6.44","17:14"
577950,"31.40","61.87",12376.800000000001,"438","0.00","6.37","17:15"
577954,"31.43","61.65",11313,"437","0.00","6.44","17:16"
577958,"31.40","61.77",10524.6,"428","0.00","6.37","17:17"
577962,"31.33","61.67",9957.6,"414","0.00","6.37","17:18"
577966,"31.27","61.75",9261,"412","0.00","6.41","17:19"
577970,"31.23","62.34",8783.1,"421","0.00","6.41","17:20"
577974,"31.14","61.95",8764.2,"422","0.00","6.41","17:21"
577978,"31.06","62.62",9107.1,"421","0.00","6.44","17:22"
577982,"31.00","62.40",10081.800000000001,"583","0.00","6.37","17:23"
577986,"30.97","63.11",11988,"607","0.00","6.41","17:24"
577990,"30.98","62.86",16173.000000000002,"534","0.00","6.41","17:25"
577994,"31.10","63.10",18524.7,"616","0.00","6.44","17:26"
577998,"31.13","63.91",13027.5,"535","0.00","6.41","17:27"
578002,"31.10","63.19",11766.6,"605","0.00","6.44","17:28"
578006,"31.05","63.12",10386.900000000001,"771","0.00","6.44","17:29"
578010,"30.99","65.31",9296.1,"560","0.00","6.44","17:30"
578014,"30.96","64.35",8523.900000000001,"612","0.00","6.41","17:31"
578018,"30.97","64.54",8199.9,"593","0.00","6.44","17:32"
578022,"30.97","65.99",8043.3,"466","0.00","6.41","17:33"
578026,"30.88","63.56",8262,"606","0.00","6.41","17:34"
578030,"30.82","64.14",12060.900000000001,"641","0.00","6.41","17:35"
578034,"30.79","63.76",9220.5,"461","0.00","6.41","17:36"
578038,"30.72","63.94",9023.400000000001,"665","0.00","6.41","17:37"
578042,"30.62","64.69",8648.1,"605","0.00","6.37","17:38"
578046,"30.52","64.52",8021.700000000001,"700","0.00","6.44","17:39"
578050,"30.42","64.91",7425.000000000001,"745","0.00","6.37","17:40"
578054,"30.30","64.98",6536.700000000001,"685","0.00","6.41","17:41"
578058,"30.21","65.92",6771.6,"708","0.00","6.41","17:42"
578062,"30.10","66.02",7222.500000000001,"540","0.00","6.44","17:43"
578066,"29.96","66.64",7079.400000000001,"543","0.00","6.44","17:44"
578070,"29.85","67.33",6912,"579","0.00","6.41","17:45"
578074,"29.72","67.09",6593.400000000001,"598","0.00","6.41","17:46"
578078,"29.61","67.77",5958.900000000001,"642","0.00","6.44","17:47"
578082,"29.54","67.76",5308.200000000001,"683","0.00","6.44","17:48"
578086,"29.46","67.78",4746.6,"702","0.00","6.41","17:49"
578090,"29.37","68.31",4449.6,"704","0.00","6.41","17:50"
578094,"29.31","67.78",4271.400000000001,"640","0.00","6.44","17:51"
578098,"29.26","68.17",4355.1,"680","0.00","6.44","17:52"
578102,"29.22","68.07",4511.700000000001,"612","0.00","6.41","17:53"
578106,"29.19","68.70",4865.400000000001,"630","0.00","6.41","17:54"
578110,"29.17","68.46",5227.200000000001,"644","0.00","6.41","17:55"
578114,"29.14","68.51",5764.5,"640","0.00","6.41","17:56"
578118,"29.12","68.75",6034.5,"660","0.00","6.44","17:57"
578122,"29.11","68.42",5918.400000000001,"690","0.00","6.44","17:58"
578126,"29.08","69.08",5586.3,"755","0.00","6.44","17:59"
578130,"29.05","69.22",5418.900000000001,"816","0.00","6.41","18:00"
578134,"29.02","68.91",5448.6,"713","0.00","6.41","18:01"
578138,"29.00","69.03",5418.900000000001,"726","0.00","6.44","18:02"
578142,"28.95","68.96",5483.700000000001,"700","0.00","6.41","18:03"
578146,"28.94","68.78",5456.700000000001,"675","0.00","6.41","18:04"
578150,"28.92","68.78",5375.700000000001,"668","0.00","6.44","18:05"
578154,"28.90","68.98",5159.700000000001,"687","0.00","6.41","18:06"
578158,"28.88","69.16",5005.8,"662","0.00","6.44","18:07"
578162,"28.88","70.13",4679.1,"674","0.00","6.41","18:08"
578166,"28.86","69.31",4317.3,"688","0.00","6.44","18:09"
578170,"28.85","69.55",4044.6000000000004,"703","0.00","6.41","18:10"
578174,"28.83","69.73",4036.5000000000005,"711","0.00","6.44","18:11"
578178,"28.84","69.97",3877.2000000000003,"721","0.00","6.44","18:12"
578182,"28.82","69.91",3704.4,"723","0.00","6.44","18:13"
578186,"28.82","70.51",3801.6000000000004,"723","0.00","6.41","18:14"
578190,"28.78","70.14",3950.1000000000004,"706","0.00","6.41","18:15"
578194,"28.76","70.68",4282.200000000001,"684","0.00","6.41","18:16"
578198,"28.68","69.82",4444.200000000001,"661","0.00","6.41","18:17"
578202,"28.63","70.32",4587.3,"716","0.00","6.44","18:18"
578206,"28.56","70.58",4722.3,"709","0.00","6.44","18:20"
578210,"28.48","70.54",4738.5,"710","0.00","6.41","18:20"
578214,"28.42","70.41",4711.5,"711","0.00","6.44","18:21"
578218,"28.37","70.01",4687.200000000001,"706","0.00","6.41","18:23"
578222,"28.37","69.98",4644,"706","0.00","6.44","18:24"
578226,"28.33","70.39",4541.400000000001,"715","0.00","6.41","18:25"
578230,"28.29","70.56",4417.200000000001,"713","0.00","6.41","18:26"
578234,"28.27","71.16",4268.700000000001,"710","0.00","6.41","18:27"
578239,"28.22","71.24",4212,"713","0.00","6.44","18:28"
578242,"28.21","71.18",4228.200000000001,"712","0.00","6.44","18:29"
578246,"28.16","70.69",4241.700000000001,"714","0.00","6.44","18:30"
578251,"28.15","70.96",4176.900000000001,"718","0.00","6.44","18:31"
578254,"28.14","70.45",4050.0000000000005,"712","0.00","6.44","18:32"
578258,"28.10","69.90",3812.4,"701","0.00","6.44","18:33"
578262,"28.07","70.07",3601.8,"705","0.00","6.44","18:34"
578266,"28.07","70.31",3472.2000000000003,"710","0.00","6.41","18:35"
578272,"28.06","70.85",3402,"714","0.00","6.44","18:36"
578274,"28.06","70.40",3345.3,"719","0.00","6.41","18:37"
578278,"28.06","70.37",3312.9,"720","0.00","6.44","18:38"
578283,"28.05","70.76",3272.4,"723","0.00","6.44","18:39"
578286,"27.97","70.20",3213,"697","0.00","6.44","18:40"
578292,"27.92","69.83",3129.3,"756","0.00","6.41","18:41"
578295,"27.88","69.74",3037.5,"662","0.00","6.44","18:42"
578298,"27.84","70.03",2970,"717","0.00","6.44","18:43"
578303,"27.79","70.23",2913.3,"735","0.00","6.44","18:44"
578306,"27.70","70.33",2799.9,"751","0.00","6.44","18:45"
578310,"27.68","70.54",2708.1000000000004,"761","0.00","6.44","18:46"
578315,"27.64","70.05",2643.3,"774","0.00","6.41","18:47"
578318,"27.63","70.68",2651.4,"765","0.00","6.44","18:48"
578322,"27.59","70.85",2756.7000000000003,"761","0.00","6.44","18:49"
578327,"27.60","70.95",2716.2000000000003,"764","0.00","6.44","18:50"
578330,"27.58","70.91",2632.5,"763","0.00","6.44","18:51"
578335,"27.54","71.05",2508.3,"760","0.00","6.41","18:52"
578340,"27.51","71.32",2232.9,"765","0.00","6.41","18:53"
578342,"27.45","71.16",2041.2,"768","0.00","6.44","18:54"
578347,"27.41","71.15",1873.8000000000002,"766","0.00","6.41","18:55"
578350,"27.37","71.02",1741.5000000000002,"772","0.00","6.44","18:56"
578354,"27.33","70.93",1655.1000000000001,"778","0.00","6.44","18:57"
578360,"27.30","71.31",1566,"774","0.00","6.44","18:58"
578362,"27.28","71.63",1485,"772","0.00","6.44","18:59"
578366,"27.24","71.75",1414.8000000000002,"774","0.00","6.44","19:00"
578371,"27.20","71.92",1360.8000000000002,"770","0.00","6.44","19:01"
578374,"27.16","71.61",1325.7,"772","0.00","6.44","19:02"
578380,"27.12","71.60",1298.7,"768","0.00","6.44","19:03"
578383,"27.09","71.57",1271.7,"770","0.00","6.44","19:04"
578386,"27.03","71.44",1252.8000000000002,"780","0.00","6.48","19:05"
578392,"27.03","71.68",1258.2,"785","0.00","6.44","19:06"
578394,"26.99","72.03",1244.7,"791","0.00","6.44","19:07"
578400,"26.93","72.25",1212.3000000000002,"795","0.00","6.44","19:08"
578403,"26.90","72.43",1185.3000000000002,"801","0.00","6.41","19:09"
578407,"26.85","72.62",1144.8000000000002,"807","0.00","6.41","19:10"
578412,"26.80","72.70",1104.3000000000002,"814","0.00","6.44","19:11"
578415,"26.79","72.85",1055.7,"813","0.00","6.44","19:12"
578418,"26.75","73.17",1023.3000000000001,"813","0.00","6.44","19:13"
578424,"26.70","73.16",999.0000000000001,"815","0.00","6.44","19:14"
578427,"26.66","73.24",966.6,"818","0.00","6.44","19:15"
578430,"26.61","73.44",931.5000000000001,"818","0.00","6.44","19:16"
578435,"26.56","73.43",899.1,"815","0.00","6.44","19:17"
578438,"26.54","73.87",869.4000000000001,"817","0.00","6.44","19:18"
578444,"26.50","74.27",837,"819","0.00","6.44","19:19"
578448,"26.44","74.26",810,"817","0.00","6.44","19:20"
578450,"26.41","74.43",783,"827","0.00","6.44","19:21"
578456,"26.39","74.69",766.8000000000001,"828","0.00","6.44","19:22"
578459,"26.36","75.01",742.5,"832","0.00","6.44","19:23"
578464,"26.31","74.88",718.2,"837","0.00","6.44","19:24"
578468,"26.29","75.06",688.5,"840","0.00","6.44","19:25"
578470,"26.24","75.34",653.4000000000001,"854","0.00","6.44","19:26"
578476,"26.17","75.38",618.3000000000001,"859","0.00","6.44","19:27"
578480,"26.13","75.73",588.6,"862","0.00","6.44","19:28"
578482,"26.08","76.04",550.8000000000001,"851","0.00","6.44","19:29"
578488,"26.02","76.41",510.3,"852","0.00","6.44","19:30"
578492,"25.96","76.60",475.20000000000005,"863","0.00","6.48","19:31"
578495,"25.90","76.53",448.20000000000005,"855","0.00","6.44","19:32"
578500,"25.82","76.80",413.1,"856","0.00","6.44","19:33"
578503,"25.78","77.06",380.70000000000005,"871","0.00","6.44","19:34"
578508,"25.70","77.30",351,"875","0.00","6.44","19:35"
578512,"25.66","77.50",318.6,"886","0.00","6.44","19:36"
578515,"25.64","77.70",286.20000000000005,"894","0.00","6.44","19:37"
578520,"25.64","77.90",256.5,"899","0.00","6.48","19:38"
578523,"25.62","78.13",229.50000000000003,"893","0.00","6.44","19:39"
578528,"25.60","78.30",202.5,"897","0.00","6.44","19:40"
578532,"25.58","78.56",180.9,"906","0.00","6.48","19:41"
578535,"25.55","78.81",162,"924","0.00","6.44","19:42"
578540,"25.52","79.18",145.8,"918","0.00","6.44","19:43"
578544,"25.47","79.66",132.3,"920","0.00","6.44","19:44"
578547,"25.44","79.97",121.50000000000001,"914","0.00","6.48","19:45"
578552,"25.40","80.36",108,"914","0.00","6.44","19:46"
578556,"25.34","80.75",91.80000000000001,"916","0.00","6.48","19:47"
578559,"25.30","81.11",75.60000000000001,"920","0.00","6.48","19:48"
578564,"25.25","81.33",64.80000000000001,"916","0.00","6.44","19:49"
578567,"25.22","81.27",56.7,"928","0.00","6.48","19:50"
578572,"25.15","81.51",51.300000000000004,"935","0.00","6.48","19:51"
578576,"25.12","81.50",43.2,"943","0.00","6.48","19:52"
578579,"25.08","81.67",37.800000000000004,"949","0.00","6.48","19:53"
578584,"25.05","81.89",32.400000000000006,"962","0.00","6.48","19:54"
578588,"25.02","82.05",27,"963","0.00","6.48","19:55"
578591,"25.00","81.88",24.3,"976","0.00","6.48","19:56"
578596,"24.96","81.67",18.900000000000002,"939","0.00","6.48","19:57"
578600,"24.96","81.70",13.5,"891","0.00","6.48","19:58"
578604,"24.94","81.72",13.5,"873","0.00","6.48","19:59"
578608,"24.93","81.78",10.8,"936","0.00","6.48","20:00"
578611,"24.92","81.75",8.100000000000001,"942","0.00","6.48","20:01"
578616,"24.91","81.69",5.4,"945","0.00","6.48","20:02"
578620,"24.89","81.80",5.4,"952","0.00","6.48","20:03"
578624,"24.89","81.80",2.7,"966","0.00","6.51","20:04"
578628,"24.88","81.79",2.7,"979","0.00","6.48","20:05"
578632,"24.86","81.90",0,"977","0.00","6.48","20:06"
578636,"24.84","82.01",0,"971","0.00","6.48","20:07"
578640,"24.80","82.12",0,"961","0.00","6.48","20:08"
578644,"24.80","82.32",0,"917","0.00","6.48","20:09"
578648,"24.74","82.16",0,"895","0.00","6.48","20:10"
578652,"24.75","82.19",0,"933","0.00","6.48","20:11"
578656,"24.74","82.25",0,"947","0.00","6.48","20:12"
578660,"24.75","82.31",0,"953","0.00","6.48","20:13"
578664,"24.70","82.49",0,"958","0.00","6.51","20:14"
578668,"24.70","82.69",0,"961","0.00","6.48","20:15"
578672,"24.68","82.66",0,"966","0.00","6.48","20:16"
578676,"24.67","82.77",0,"967","0.00","6.48","20:17"
578680,"24.64","82.88",0,"962","0.00","6.48","20:18"
578684,"24.62","82.99",0,"962","0.00","6.48","20:19"
578688,"24.61","83.04",0,"962","0.00","6.48","20:20"
578692,"24.61","83.10",0,"965","0.00","6.51","20:21"
578696,"24.58","83.12",0,"964","0.00","6.48","20:22"
578700,"24.57","83.20",0,"963","0.00","6.48","20:23"
578704,"24.54","83.31",0,"964","0.00","6.48","20:24"
578708,"24.54","83.42",0,"977","0.00","6.48","20:25"
578712,"24.53","83.42",0,"979","0.00","6.48","20:26"
578716,"24.52","83.47",0,"980","0.00","6.48","20:27"
578720,"24.52","83.59",0,"976","0.00","6.48","20:28"
578724,"24.48","83.63",0,"985","0.00","6.48","20:29"
578728,"24.47","83.69",0,"977","0.00","6.48","20:30"
578732,"24.46","83.77",0,"968","0.00","6.48","20:31"
578736,"24.44","83.96",0,"970","0.00","6.48","20:32"
578740,"24.42","84.13",0,"981","0.00","6.48","20:33"
578744,"24.40","84.15",0,"979","0.00","6.51","20:34"
578748,"24.39","84.29",0,"975","0.00","6.48","20:35"
578752,"24.40","84.32",0,"972","0.00","6.51","20:36"
578756,"24.39","84.32",0,"974","0.00","6.51","20:37"
578760,"24.39","84.40",0,"976","0.00","6.51","20:38"
578764,"24.38","84.51",0,"973","0.00","6.51","20:39"
578768,"24.36","84.85",0,"975","0.00","6.51","20:40"
578772,"24.33","84.90",0,"976","0.00","6.51","20:41"
578776,"24.30","84.86",0,"978","0.00","6.51","20:42"
578780,"24.30","84.83",0,"983","0.00","6.51","20:43"
578784,"24.31","84.95",0,"981","0.00","6.51","20:44"
578788,"24.27","85.11",0,"976","0.00","6.51","20:45"
578792,"24.27","85.28",0,"975","0.00","6.51","20:46"
578796,"24.24","85.38",0,"979","0.00","6.51","20:47"
578800,"24.20","85.51",0,"985","0.00","6.54","20:48"
578804,"24.19","85.76",0,"996","0.00","6.51","20:49"
578808,"24.19","85.96",0,"999","0.00","6.51","20:50"
578812,"24.18","86.12",0,"1001","0.00","6.54","20:51"
578816,"24.16","86.42",0,"1005","0.00","6.51","20:52"
578820,"24.12","86.53",0,"1007","0.00","6.54","20:53"
578824,"24.12","86.53",0,"1007","0.00","6.54","20:54"
578828,"24.10","86.74",0,"1008","0.00","6.54","20:55"
578832,"24.10","86.80",0,"1009","0.00","6.54","20:56"
578836,"24.10","86.94",0,"1012","0.00","6.54","20:57"
578840,"24.11","86.94",0,"1012","0.00","6.51","20:58"
578844,"24.11","86.91",0,"1013","0.00","6.54","20:59"
578848,"24.12","86.89",0,"1013","0.00","6.51","21:00"
578852,"24.12","86.92",0,"1013","0.00","6.54","21:01"
578856,"24.13","87.00",0,"1011","0.00","6.54","21:02"
578860,"24.12","86.97",0,"1012","0.00","6.51","21:03"
578864,"24.10","86.86",0,"1009","0.00","6.54","21:04"
578868,"24.12","86.86",0,"1010","0.00","6.54","21:05"
578873,"24.11","86.75",0,"1009","0.00","6.54","21:06"
578876,"24.09","86.63",0,"1008","0.00","6.54","21:07"
578880,"24.08","86.68",0,"1008","0.00","6.54","21:08"
578884,"24.08","86.74",0,"1008","0.00","6.54","21:09"
578888,"24.07","86.82",0,"1008","0.00","6.54","21:10"
578892,"24.05","86.93",0,"1007","0.00","6.54","21:11"
578896,"24.04","87.01",0,"1007","0.00","6.54","21:12"
578900,"24.04","87.01",0,"1008","0.00","6.54","21:13"
578904,"24.02","87.14",0,"1009","0.00","6.54","21:14"
578908,"24.00","87.19",0,"1010","0.00","6.54","21:15"
578912,"24.00","87.19",0,"1011","0.00","6.54","21:16"
578916,"23.98","87.22",0,"1012","0.00","6.54","21:17"
578920,"23.96","87.21",0,"1015","0.00","6.54","21:18"
578924,"23.98","87.27",0,"1016","0.00","6.58","21:19"
