"id","temperature","humidity","light","co2","ec","ph","update_time"
571494,"29.18","77.69",14477.400000000001,"689","0.00","6.83","14:15"
571498,"29.22","77.99",14607.000000000002,"700","0.00","6.83","14:16"
571502,"29.22","74.30",15120.000000000002,"708","0.00","6.83","14:17"
571506,"29.20","73.28",15708.6,"698","0.00","6.83","14:18"
571510,"29.21","72.29",15781.500000000002,"678","0.00","6.83","14:19"
571514,"29.27","73.47",16937.100000000002,"686","0.00","6.83","14:20"
571518,"29.32","74.58",17660.7,"690","0.00","6.83","14:21"
571522,"29.38","75.31",18087.300000000003,"692","0.00","6.83","14:22"
571526,"29.44","76.21",19634.4,"696","0.00","6.83","14:23"
571530,"29.52","71.87",20347.2,"691","0.00","6.83","14:24"
571534,"29.59","74.43",19558.800000000003,"610","0.00","6.83","14:25"
571538,"29.68","76.31",18773.100000000002,"609","0.00","6.83","14:26"
571542,"29.75","73.20",19469.7,"615","0.00","6.83","14:27"
571546,"29.81","74.29",20304,"617","0.00","6.83","14:28"
571550,"29.87","74.09",20530.800000000003,"631","0.00","6.83","14:29"
571554,"29.89","74.34",20428.2,"654","0.00","6.83","14:30"
571558,"29.98","73.25",20565.9,"665","0.00","6.83","14:31"
571562,"29.94","74.14",20630.7,"668","0.00","6.83","14:32"
571566,"30.06","75.89",20952,"668","0.00","6.83","14:33"
571570,"30.12","74.32",21062.7,"667","0.00","6.79","14:34"
571574,"30.21","74.76",20898,"670","0.00","6.83","14:35"
571578,"30.27","73.75",20050.2,"667","0.00","6.79","14:36"
571582,"30.34","74.75",19356.300000000003,"666","0.00","6.79","14:37"
571586,"30.40","74.52",18570.600000000002,"662","0.00","6.79","14:38"
571590,"30.45","74.20",17790.300000000003,"646","0.00","6.79","14:39"
571594,"30.48","74.33",16904.7,"625","0.00","6.83","14:40"
571598,"30.46","74.06",15408.900000000001,"608","0.00","6.83","14:41"
571602,"30.44","74.02",14620.500000000002,"602","0.00","6.83","14:42"
571606,"30.44","74.23",14971.500000000002,"589","0.00","6.83","14:43"
571610,"30.43","73.60",13824,"596","0.00","6.83","14:44"
571614,"30.40","73.81",13672.800000000001,"612","0.00","6.83","14:45"
571618,"30.40","70.25",14642.1,"680","0.00","6.79","14:46"
571622,"30.31","69.78",14620.500000000002,"698","0.00","6.83","14:47"
571626,"30.26","70.02",12717,"727","0.00","6.79","14:48"
571630,"30.18","70.88",12244.5,"739","0.00","6.79","14:49"
571634,"30.06","69.04",13705.2,"740","0.00","6.79","14:50"
571638,"29.92","69.35",14607.000000000002,"697","0.00","6.75","14:51"
571642,"29.76","69.93",16715.7,"637","0.00","6.79","14:52"
571646,"29.69","68.52",18073.800000000003,"633","0.00","6.79","14:53"
571650,"29.59","67.74",17301.600000000002,"649","0.00","6.79","14:54"
571654,"29.49","70.99",17253,"639","0.00","6.79","14:55"
571658,"29.50","70.51",17317.800000000003,"624","0.00","6.79","14:56"
571662,"29.49","69.51",17412.300000000003,"678","0.00","6.79","14:57"
571666,"29.44","70.53",17239.5,"667","0.00","6.79","14:58"
571670,"29.44","71.11",14963.400000000001,"655","0.00","6.79","14:59"
571674,"29.40","68.92",13680.900000000001,"629","0.00","6.79","15:00"
571678,"29.37","69.46",13923.900000000001,"595","0.00","6.79","15:01"
571682,"29.32","69.94",12860.1,"566","0.00","6.79","15:02"
571686,"29.25","71.58",11569.5,"584","0.00","6.79","15:03"
571690,"29.19","69.79",11853,"577","0.00","6.83","15:04"
571694,"29.11","69.57",10397.7,"676","0.00","6.79","15:05"
571698,"29.01","69.40",12444.300000000001,"430","0.00","6.79","15:06"
571702,"28.94","70.65",16777.800000000003,"519","0.00","6.79","15:07"
571706,"28.92","70.44",18260.100000000002,"532","0.00","6.79","15:08"
571710,"28.93","70.56",17393.4,"537","0.00","6.79","15:09"
571714,"28.93","70.29",17987.4,"583","0.00","6.83","15:10"
571719,"28.94","69.90",16850.7,"528","0.00","6.79","15:11"
571722,"28.92","70.86",15546.6,"623","0.00","6.79","15:12"
571726,"28.94","70.86",15741.000000000002,"653","0.00","6.79","15:13"
571731,"28.91","69.59",13221.900000000001,"482","0.00","6.75","15:14"
571734,"28.90","70.22",11348.1,"505","0.00","6.79","15:15"
571738,"28.84","69.46",8880.300000000001,"457","0.00","6.79","15:16"
571743,"28.75","70.80",6766.200000000001,"681","0.00","6.79","15:17"
571746,"28.61","70.77",5737.5,"676","0.00","6.79","15:18"
571751,"28.44","70.53",5543.1,"671","0.00","6.79","15:19"
571755,"28.31","70.81",5038.200000000001,"467","0.00","6.79","15:20"
571758,"28.17","71.29",4592.700000000001,"652","0.00","6.79","15:21"
571763,"28.00","72.69",3987.9,"662","0.00","6.79","15:22"
571766,"27.84","72.31",3526.2000000000003,"722","0.00","6.79","15:23"
571771,"27.58","73.27",3350.7000000000003,"435","0.00","6.79","15:24"
571775,"27.33","73.84",3666.6000000000004,"398","0.00","6.79","15:25"
571778,"27.12","74.51",3599.1000000000004,"773","0.00","6.83","15:26"
571783,"27.00","75.11",3599.1000000000004,"742","0.00","6.79","15:27"
571786,"26.84","75.43",3731.4,"737","0.00","6.83","15:28"
571790,"26.72","76.05",4117.5,"737","0.00","6.83","15:29"
571795,"26.64","76.85",4498.200000000001,"734","0.00","6.83","15:30"
571798,"26.55","76.84",5337.900000000001,"719","0.00","6.79","15:31"
571802,"26.44","76.93",4870.8,"761","0.00","6.83","15:32"
571807,"26.37","77.56",3631.5000000000005,"768","0.00","6.83","15:33"
571810,"26.34","77.81",4303.8,"775","0.00","6.83","15:34"
571815,"26.32","78.07",5886,"778","0.00","6.83","15:35"
571819,"26.31","78.27",9863.1,"790","0.00","6.83","15:36"
571822,"26.35","78.60",15160.500000000002,"770","0.00","6.83","15:37"
571827,"26.44","79.92",19502.100000000002,"760","0.00","6.83","15:38"
571830,"26.58","79.69",19394.100000000002,"765","0.00","6.83","15:39"
571834,"26.70","79.48",18208.800000000003,"769","0.00","6.83","15:40"
571839,"26.84","79.80",17344.800000000003,"775","0.00","6.86","15:41"
571842,"26.96","80.14",19318.5,"779","0.00","6.83","15:42"
571846,"27.14","79.34",22347.9,"787","0.00","6.83","15:43"
571850,"27.31","78.39",19764,"794","0.00","6.83","15:44"
571854,"27.39","78.84",20833.2,"800","0.00","6.83","15:45"
571859,"27.48","78.07",21321.9,"803","0.00","6.83","15:46"
571862,"27.54","77.77",16893.9,"783","0.00","6.83","15:47"
571866,"27.60","77.49",16051.500000000002,"798","0.00","6.83","15:48"
571871,"27.66","76.97",18624.600000000002,"794","0.00","6.83","15:49"
571874,"27.68","76.62",16240.500000000002,"801","0.00","6.83","15:50"
571879,"27.70","76.77",14212.800000000001,"800","0.00","6.83","15:51"
571883,"27.70","76.66",15125.400000000001,"797","0.00","6.83","15:52"
571886,"27.68","76.33",17703.9,"791","0.00","6.79","15:53"
571891,"27.64","76.29",15884.1,"781","0.00","6.79","15:54"
571894,"27.59","76.28",12457.800000000001,"699","0.00","6.83","15:55"
571898,"27.56","76.80",10443.6,"769","0.00","6.83","15:56"
571903,"27.49","76.47",10889.1,"772","0.00","6.79","15:57"
571906,"27.48","76.58",11731.5,"776","0.00","6.79","15:58"
571910,"27.47","76.38",13062.6,"779","0.00","6.79","15:59"
571916,"27.53","75.95",20949.300000000003,"784","0.00","6.79","16:00"
571918,"27.61","76.43",19113.300000000003,"760","0.00","6.83","16:01"
571924,"27.69","76.42",16289.1,"810","0.00","6.79","16:02"
571927,"27.72","76.87",20371.5,"666","0.00","6.83","16:03"
571930,"27.80","76.15",22164.300000000003,"699","0.00","6.79","16:04"
571935,"27.89","76.31",20301.300000000003,"729","0.00","6.79","16:05"
571938,"27.96","75.00",22771.800000000003,"690","0.00","6.79","16:06"
571944,"28.04","75.31",24891.300000000003,"680","0.00","6.79","16:07"
571947,"28.18","75.78",23230.800000000003,"557","0.00","6.79","16:08"
571950,"28.26","75.83",25366.5,"592","0.00","6.79","16:09"
571956,"28.40","74.29",27777.600000000002,"687","0.00","6.79","16:10"
571959,"28.51","74.40",27621,"693","0.00","6.75","16:11"
571962,"28.66","74.25",26360.100000000002,"707","0.00","6.79","16:12"
571968,"28.79","73.32",23330.7,"698","0.00","6.79","16:13"
571971,"28.92","74.09",20652.300000000003,"704","0.00","6.75","16:14"
571975,"29.00","74.73",17801.100000000002,"612","0.00","6.79","16:15"
571979,"29.04","74.65",17682.300000000003,"622","0.00","6.75","16:16"
571982,"29.07","73.08",18721.800000000003,"592","0.00","6.79","16:17"
571988,"29.09","72.87",18584.100000000002,"618","0.00","6.79","16:18"
571992,"29.08","72.63",16029.900000000001,"436","0.00","6.75","16:19"
571994,"29.06","72.83",15579.000000000002,"618","0.00","6.75","16:20"
572000,"29.04","73.40",14337.000000000002,"610","0.00","6.79","16:21"
572003,"29.03","73.28",13535.1,"624","0.00","6.79","16:22"
572007,"28.97","73.18",11596.5,"532","0.00","6.79","16:23"
572012,"28.90","73.88",9358.2,"559","0.00","6.79","16:24"
572016,"28.83","74.07",8559,"637","0.00","6.79","16:25"
572020,"28.78","72.96",8793.900000000001,"745","0.00","6.75","16:26"
572024,"28.71","73.25",9055.800000000001,"516","0.00","6.75","16:27"
572027,"28.64","73.47",9185.400000000001,"726","0.00","6.75","16:28"
572032,"28.58","73.46",8799.300000000001,"591","0.00","6.79","16:29"
572036,"28.54","73.99",7786.8,"610","0.00","6.79","16:30"
572040,"28.48","73.59",6866.1,"624","0.00","6.75","16:31"
572044,"28.39","74.40",6396.3,"645","0.00","6.79","16:32"
572048,"28.36","74.84",7038.900000000001,"662","0.00","6.75","16:33"
572052,"28.25","75.15",8259.300000000001,"714","0.00","6.79","16:34"
572056,"28.18","74.87",8572.5,"709","0.00","6.79","16:35"
572060,"28.14","74.83",7989.3,"772","0.00","6.75","16:36"
572064,"28.06","74.49",7797.6,"609","0.00","6.75","16:37"
572068,"28.00","74.51",8650.800000000001,"635","0.00","6.75","16:38"
572072,"27.95","74.73",9042.300000000001,"762","0.00","6.79","16:39"
572076,"27.91","75.23",9690.300000000001,"753","0.00","6.79","16:40"
572080,"27.90","75.28",11782.800000000001,"747","0.00","6.79","16:41"
572083,"27.90","75.76",13251.6,"746","0.00","6.79","16:42"
572088,"27.90","75.52",13238.1,"752","0.00","6.79","16:43"
572092,"27.88","76.16",12249.900000000001,"765","0.00","6.79","16:44"
572096,"27.90","76.23",10986.300000000001,"768","0.00","6.79","16:45"
572100,"27.91","76.70",10378.800000000001,"771","0.00","6.79","16:46"
572104,"27.88","76.28",10554.300000000001,"784","0.00","6.79","16:47"
572108,"27.84","76.68",11785.5,"764","0.00","6.79","16:48"
572112,"27.78","76.50",12347.1,"768","0.00","6.79","16:49"
572116,"27.77","76.52",12233.7,"784","0.00","6.79","16:50"
572120,"27.76","76.23",11564.1,"748","0.00","6.75","16:51"
572124,"27.74","76.31",10640.7,"765","0.00","6.75","16:52"
572128,"27.76","76.40",9684.900000000001,"768","0.00","6.79","16:53"
572132,"27.75","76.23",8912.7,"768","0.00","6.79","16:54"
572136,"27.69","76.18",7759.8,"771","0.00","6.79","16:55"
572140,"27.66","75.88",6736.5,"776","0.00","6.75","16:56"
572144,"27.64","75.67",6652.8,"774","0.00","6.75","16:57"
572148,"27.60","75.46",7055.1,"772","0.00","6.75","16:58"
572152,"27.52","75.80",7371.000000000001,"690","0.00","6.75","16:59"
572156,"27.47","75.73",7749.000000000001,"780","0.00","6.75","17:00"
572160,"27.44","76.08",8613,"720","0.00","6.75","17:01"
572164,"27.44","76.31",10089.900000000001,"718","0.00","6.75","17:02"
572168,"27.44","76.13",11404.800000000001,"728","0.00","6.75","17:03"
572172,"27.43","76.60",12533.400000000001,"729","0.00","6.75","17:04"
572176,"27.42","77.21",12409.2,"734","0.00","6.75","17:05"
572180,"27.43","77.28",11950.2,"735","0.00","6.75","17:06"
572184,"27.38","77.59",11469.6,"732","0.00","6.79","17:07"
572188,"27.38","77.79",10986.300000000001,"746","0.00","6.75","17:08"
572192,"27.35","77.32",11024.1,"725","0.00","6.75","17:09"
572196,"27.34","77.75",11178,"702","0.00","6.75","17:10"
572200,"27.32","77.28",10932.300000000001,"703","0.00","6.75","17:11"
572204,"27.30","76.96",10546.2,"721","0.00","6.75","17:12"
572208,"27.26","76.80",10081.800000000001,"723","0.00","6.75","17:13"
572212,"27.25","76.83",9225.900000000001,"725","0.00","6.75","17:14"
572216,"27.24","76.97",7992.000000000001,"738","0.00","6.75","17:15"
572220,"27.25","76.54",6714.900000000001,"736","0.00","6.75","17:16"
572224,"27.26","76.45",5899.5,"747","0.00","6.75","17:17"
572228,"27.24","76.33",5532.3,"747","0.00","6.79","17:18"
572232,"27.24","76.36",5248.8,"751","0.00","6.75","17:19"
572236,"27.26","76.57",5202.900000000001,"760","0.00","6.79","17:20"
572240,"27.23","76.91",5599.8,"759","0.00","6.79","17:21"
572244,"27.24","77.24",5767.200000000001,"755","0.00","6.79","17:22"
572248,"27.24","77.62",5405.400000000001,"753","0.00","6.79","17:23"
572252,"27.24","77.59",4749.3,"399","0.00","6.79","17:24"
572256,"27.22","77.96",4546.8,"399","0.00","6.79","17:25"
572260,"27.21","78.60",4349.700000000001,"400","0.00","6.79","17:26"
572264,"27.19","78.39",4722.3,"400","0.00","6.79","17:27"
572268,"27.18","78.65",5867.1,"400","0.00","6.79","17:29"
572272,"27.19","79.06",7346.700000000001,"400","0.00","6.79","17:30"
572276,"27.18","79.41",7541.1,"400","0.00","6.79","17:30"
572280,"27.20","79.38",6817.5,"400","0.00","6.79","17:32"
572284,"27.24","79.16",5575.5,"400","0.00","6.75","17:33"
572288,"27.24","79.54",4887,"400","0.00","6.79","17:34"
572292,"27.24","79.04",4438.8,"400","0.00","6.79","17:35"
572296,"27.22","79.24",4422.6,"400","0.00","6.79","17:36"
572300,"27.22","78.75",4981.5,"400","0.00","6.79","17:37"
572304,"27.23","78.61",6247.8,"400","0.00","6.79","17:38"
572308,"27.26","78.32",8488.800000000001,"400","0.00","6.79","17:39"
572312,"27.31","78.19",12568.5,"400","0.00","6.79","17:40"
572316,"27.39","77.44",14299.2,"400","0.00","6.79","17:41"
572320,"27.49","77.43",14137.2,"400","0.00","6.79","17:42"
572324,"27.57","77.57",14164.2,"400","0.00","6.79","17:43"
572328,"27.70","78.21",11610,"400","0.00","6.79","17:44"
572332,"27.79","78.72",10557,"400","0.00","6.75","17:45"
572336,"27.85","78.88",10589.400000000001,"400","0.00","6.79","17:46"
572340,"27.92","78.40",10203.300000000001,"400","0.00","6.79","17:47"
572344,"28.00","78.76",9506.7,"400","0.00","6.75","17:48"
572348,"28.08","78.93",8880.300000000001,"400","0.00","6.79","17:49"
572352,"28.10","77.85",8588.7,"399","0.00","6.79","17:50"
572356,"28.12","77.56",8243.1,"399","0.00","6.79","17:51"
572360,"28.04","77.95",8010.900000000001,"399","0.00","6.79","17:52"
572364,"28.04","78.25",7897.500000000001,"399","0.00","6.79","17:53"
572368,"28.02","78.30",7819.200000000001,"399","0.00","6.79","17:54"
572372,"28.02","78.77",7686.900000000001,"400","0.00","6.79","17:55"
572376,"28.07","79.48",7565.400000000001,"400","0.00","6.79","17:56"
572380,"28.12","79.25",7422.3,"400","0.00","6.79","17:57"
572384,"28.16","79.84",7268.400000000001,"399","0.00","6.79","17:58"
572388,"28.18","79.27",7141.500000000001,"399","0.00","6.79","17:59"
572392,"28.20","80.32",7011.900000000001,"399","0.00","6.79","18:00"
572396,"28.22","79.86",6755.400000000001,"399","0.00","6.79","18:01"
572400,"28.22","79.94",6412.5,"399","0.00","6.79","18:02"
572404,"28.24","79.72",6091.200000000001,"399","0.00","6.79","18:03"
572408,"28.23","79.71",5967,"399","0.00","6.79","18:04"
572412,"28.23","79.97",5996.700000000001,"399","0.00","6.79","18:05"
572416,"28.16","79.35",6034.5,"399","0.00","6.79","18:06"
572420,"28.16","79.44",5942.700000000001,"399","0.00","6.79","18:07"
572424,"28.14","79.81",5867.1,"399","0.00","6.79","18:08"
572428,"28.14","79.84",5877.900000000001,"399","0.00","6.79","18:09"
572432,"28.13","79.72",5913,"399","0.00","6.83","18:10"
572436,"28.11","79.54",5886,"399","0.00","6.79","18:11"
572440,"28.00","79.37",5826.6,"399","0.00","6.79","18:12"
572444,"27.95","80.12",5721.3,"399","0.00","6.79","18:13"
572448,"27.94","80.26",5572.8,"399","0.00","6.79","18:14"
572452,"27.90","79.82",5370.3,"399","0.00","6.79","18:15"
572456,"27.87","79.78",5108.400000000001,"399","0.00","6.83","18:16"
572460,"27.86","80.30",4789.8,"399","0.00","6.83","18:17"
572464,"27.83","80.18",4401,"399","0.00","6.83","18:18"
572468,"27.81","80.44",3753.0000000000005,"399","0.00","6.83","18:19"
572472,"27.80","81.22",3229.2000000000003,"399","0.00","6.79","18:20"
572476,"27.77","81.06",2980.8,"399","0.00","6.79","18:21"
572480,"27.74","81.20",2932.2000000000003,"399","0.00","6.79","18:22"
572484,"27.72","81.23",2891.7000000000003,"399","0.00","6.83","18:23"
572488,"27.66","81.27",2729.7000000000003,"399","0.00","6.83","18:24"
572492,"27.64","81.07",2486.7000000000003,"399","0.00","6.83","18:25"
572496,"27.56","79.98",2413.8,"399","0.00","6.83","18:26"
572500,"27.50","80.57",2570.4,"399","0.00","6.83","18:27"
572504,"27.40","80.61",2808,"400","0.00","6.83","18:28"
572508,"27.36","81.21",2867.4,"399","0.00","6.83","18:29"
572512,"27.31","81.00",2837.7000000000003,"400","0.00","6.83","18:30"
572516,"27.22","79.62",2862,"399","0.00","6.83","18:31"
572520,"27.14","80.30",2910.6000000000004,"400","0.00","6.83","18:32"
572524,"27.10","80.75",2891.7000000000003,"400","0.00","6.83","18:33"
572528,"27.00","81.10",2886.3,"403","0.00","6.83","18:34"
572532,"26.97","81.33",2767.5,"403","0.00","6.83","18:35"
572536,"26.91","80.94",2619,"403","0.00","6.83","18:36"
572540,"26.80","81.26",2559.6000000000004,"403","0.00","6.83","18:37"
572544,"26.73","81.85",2551.5,"402","0.00","6.83","18:38"
572548,"26.67","82.07",2581.2000000000003,"402","0.00","6.86","18:39"
572552,"26.63","81.97",2484,"403","0.00","6.83","18:40"
572556,"26.56","82.33",2494.8,"403","0.00","6.86","18:41"
572560,"26.51","82.52",2527.2000000000003,"403","0.00","6.83","18:42"
572564,"26.47","83.08",2451.6000000000004,"403","0.00","6.86","18:43"
572568,"26.43","82.96",2473.2000000000003,"404","0.00","6.83","18:44"
572572,"26.37","82.83",2559.6000000000004,"404","0.00","6.86","18:45"
572576,"26.34","82.99",2602.8,"405","0.00","6.86","18:46"
572580,"26.28","83.07",2559.6000000000004,"400","0.00","6.83","18:47"
572584,"26.25","83.32",2521.8,"410","0.00","6.83","18:48"
572588,"26.20","83.33",2481.3,"409","0.00","6.86","18:49"
572592,"26.17","83.44",2411.1000000000004,"412","0.00","6.86","18:50"
572596,"26.11","83.65",2332.8,"413","0.00","6.86","18:51"
572600,"26.08","83.96",2262.6000000000004,"413","0.00","6.86","18:52"
572604,"26.07","84.10",2200.5,"412","0.00","6.86","18:53"
572608,"26.07","84.13",2160,"413","0.00","6.86","18:54"
572612,"26.05","84.44",2103.3,"413","0.00","6.86","18:55"
572616,"26.03","84.32",2049.3,"413","0.00","6.89","18:56"
572620,"26.02","84.37",1998.0000000000002,"413","0.00","6.86","18:57"
572624,"26.01","84.45",1944.0000000000002,"412","0.00","6.86","18:58"
572628,"26.00","84.48",1890.0000000000002,"413","0.00","6.86","18:59"
572632,"25.98","84.70",1838.7,"412","0.00","6.86","19:00"
572636,"25.96","84.87",1784.7,"412","0.00","6.89","19:01"
572640,"25.95","84.84",1728,"415","0.00","6.86","19:02"
572644,"25.93","84.92",1671.3000000000002,"413","0.00","6.89","19:03"
572648,"25.92","85.03",1609.2,"412","0.00","6.89","19:04"
572652,"25.90","84.85",1549.8000000000002,"412","0.00","6.86","19:05"
572656,"25.86","85.01",1485,"412","0.00","6.86","19:06"
572660,"25.82","85.29",1420.2,"413","0.00","6.86","19:07"
572664,"25.79","85.28",1360.8000000000002,"413","0.00","6.89","19:08"
572668,"25.74","85.38",1306.8000000000002,"415","0.00","6.89","19:09"
572672,"25.72","85.74",1263.6000000000001,"416","0.00","6.89","19:10"
572676,"25.69","85.62",1225.8000000000002,"416","0.00","6.89","19:11"
572680,"25.66","85.59",1190.7,"418","0.00","6.89","19:12"
572684,"25.61","85.55",1150.2,"419","0.00","6.89","19:13"
572688,"25.60","85.83",1093.5,"420","0.00","6.89","19:14"
572692,"25.58","85.99",1039.5,"421","0.00","6.89","19:15"
572696,"25.53","86.12",996.3000000000001,"423","0.00","6.89","19:16"
572700,"25.51","86.29",953.1,"423","0.00","6.89","19:17"
572704,"25.50","86.34",904.5000000000001,"422","0.00","6.89","19:18"
572708,"25.48","86.61",858.6,"423","0.00","6.89","19:19"
572712,"25.47","86.70",812.7,"422","0.00","6.89","19:20"
572716,"25.45","86.75",780.3000000000001,"422","0.00","6.89","19:21"
572720,"25.42","86.57",747.9000000000001,"422","0.00","6.89","19:22"
572724,"25.38","86.62",720.9000000000001,"422","0.00","6.89","19:23"
572728,"25.35","86.75",685.8000000000001,"422","0.00","6.89","19:24"
572732,"25.31","86.91",642.6,"422","0.00","6.89","19:25"
572736,"25.28","86.99",615.6,"422","0.00","6.89","19:26"
572740,"25.23","86.92",591.3000000000001,"423","0.00","6.89","19:27"
572744,"25.18","87.05",567,"423","0.00","6.89","19:28"
572748,"25.15","87.04",537.3000000000001,"419","0.00","6.89","19:29"
572752,"25.10","87.14",486.00000000000006,"415","0.00","6.89","19:30"
572756,"25.07","87.30",442.8,"420","0.00","6.89","19:31"
572760,"25.04","87.30",413.1,"421","0.00","6.93","19:32"
572764,"25.00","87.43",391.5,"423","0.00","6.89","19:33"
572768,"24.98","87.73",361.8,"425","0.00","6.89","19:34"
572772,"24.95","87.69",326.70000000000005,"425","0.00","6.89","19:35"
572776,"24.92","87.60",286.20000000000005,"427","0.00","6.89","19:36"
572780,"24.86","87.70",248.4,"427","0.00","6.89","19:37"
572784,"24.82","87.80",210.60000000000002,"428","0.00","6.89","19:38"
572788,"24.79","87.96",180.9,"430","0.00","6.93","19:39"
572792,"24.76","87.98",156.60000000000002,"431","0.00","6.89","19:40"
572796,"24.74","88.06",135,"432","0.00","6.89","19:41"
572800,"24.72","88.11",121.50000000000001,"431","0.00","6.93","19:42"
572804,"24.64","88.15",113.4,"431","0.00","6.89","19:43"
572808,"24.60","88.30",102.60000000000001,"432","0.00","6.89","19:44"
572812,"24.56","88.46",91.80000000000001,"431","0.00","6.89","19:45"
572816,"24.49","88.67",81,"432","0.00","6.89","19:46"
572820,"24.46","88.85",72.9,"432","0.00","6.89","19:47"
572824,"24.45","88.99",64.80000000000001,"436","0.00","6.93","19:48"
572828,"24.44","89.21",56.7,"446","0.00","6.93","19:49"
572832,"24.42","89.31",54,"453","0.00","6.89","19:50"
572836,"24.39","89.22",45.900000000000006,"462","0.00","6.93","19:51"
572840,"24.38","89.39",37.800000000000004,"466","0.00","6.93","19:52"
572844,"24.37","89.47",35.1,"475","0.00","6.89","19:53"
572848,"24.33","89.46",27,"483","0.00","6.93","19:54"
572852,"24.30","89.50",24.3,"487","0.00","6.93","19:55"
572856,"24.28","89.58",21.6,"486","0.00","6.93","19:56"
572860,"24.28","89.67",16.200000000000003,"487","0.00","6.93","19:57"
572864,"24.26","89.72",13.5,"485","0.00","6.93","19:58"
572868,"24.24","89.82",13.5,"485","0.00","6.93","19:59"
572872,"24.19","89.92",10.8,"486","0.00","6.93","20:00"
572876,"24.17","90.00",8.100000000000001,"484","0.00","6.93","20:01"
572880,"24.15","90.16",5.4,"484","0.00","6.93","20:02"
572884,"24.13","90.43",2.7,"485","0.00","6.93","20:03"
572888,"24.10","90.50",2.7,"487","0.00","6.93","20:04"
572892,"24.07","90.60",2.7,"491","0.00","6.93","20:05"
572896,"24.01","90.75",0,"497","0.00","6.93","20:06"
572900,"23.99","90.91",0,"501","0.00","6.93","20:07"
572904,"23.97","91.13",0,"511","0.00","6.93","20:08"
572908,"23.93","91.28",0,"516","0.00","6.93","20:09"
572912,"23.91","91.44",0,"526","0.00","6.93","20:10"
572916,"23.90","91.49",0,"530","0.00","6.93","20:11"
572920,"23.89","91.52",0,"536","0.00","6.93","20:12"
572924,"23.86","91.56",0,"541","0.00","6.93","20:13"
572928,"23.85","91.70",0,"536","0.00","6.93","20:14"
572932,"23.83","91.80",0,"538","0.00","6.93","20:15"
572936,"23.82","91.80",0,"541","0.00","6.93","20:16"
572940,"23.82","91.80",0,"548","0.00","6.93","20:17"
572944,"23.85","91.81",0,"545","0.00","6.93","20:18"
572948,"23.84","91.86",0,"547","0.00","6.93","20:19"
572952,"23.86","91.92",0,"543","0.00","6.93","20:20"
572956,"23.85","91.89",0,"541","0.00","6.93","20:21"
572960,"23.84","91.75",0,"542","0.00","6.93","20:22"
572964,"23.82","91.61",0,"545","0.00","6.96","20:23"
572968,"23.81","91.58",0,"543","0.00","6.93","20:24"
572972,"23.81","91.61",0,"542","0.00","6.96","20:25"
572976,"23.78","91.79",0,"542","0.00","6.93","20:26"
572980,"23.76","91.78",0,"541","0.00","6.93","20:27"
572984,"23.75","91.94",0,"542","0.00","6.93","20:28"
572988,"23.72","91.88",0,"539","0.00","6.93","20:29"
572992,"23.70","91.88",0,"545","0.00","6.93","20:30"
572996,"23.68","91.87",0,"540","0.00","6.96","20:31"
573000,"23.66","91.87",0,"546","0.00","6.93","20:32"
573004,"23.64","91.86",0,"545","0.00","6.93","20:33"
573008,"23.66","92.00",0,"546","0.00","6.93","20:34"
573012,"23.63","92.08",0,"549","0.00","6.93","20:35"
573016,"23.63","92.13",0,"546","0.00","6.93","20:36"
573020,"23.62","92.08",0,"547","0.00","6.96","20:37"
573024,"23.64","92.03",0,"544","0.00","6.96","20:38"
573028,"23.64","92.05",0,"543","0.00","6.93","20:39"
573032,"23.63","91.97",0,"544","0.00","6.96","20:40"
573036,"23.63","91.97",0,"543","0.00","6.96","20:41"
573040,"23.60","92.07",0,"542","0.00","6.96","20:42"
573044,"23.58","92.15",0,"541","0.00","6.96","20:43"
573048,"23.56","92.25",0,"552","0.00","6.96","20:44"
573052,"23.56","92.28",0,"553","0.00","6.93","20:45"
573056,"23.56","92.33",0,"551","0.00","6.93","20:46"
573060,"23.54","92.30",0,"551","0.00","6.96","20:47"
573064,"23.52","92.30",0,"557","0.00","6.96","20:48"
573068,"23.51","92.35",0,"558","0.00","6.93","20:49"
573072,"23.51","92.37",0,"566","0.00","6.96","20:50"
573076,"23.51","92.43",0,"570","0.00","6.96","20:51"
573080,"23.48","92.42",0,"575","0.00","6.93","20:52"
573084,"23.47","92.50",0,"523","0.00","6.96","20:53"
573088,"23.48","92.64",0,"502","0.00","6.96","20:54"
573092,"23.46","92.74",0,"566","0.00","6.96","20:55"
573096,"23.44","92.79",0,"579","0.00","6.96","20:56"
573100,"23.45","92.93",0,"591","0.00","6.96","20:57"
573104,"23.44","92.84",0,"599","0.00","6.96","20:59"
573108,"23.44","92.74",0,"603","0.00","6.93","20:59"
573112,"23.40","92.73",0,"605","0.00","6.96","21:00"
573116,"23.40","92.73",0,"604","0.00","6.96","21:02"
573120,"23.40","92.70",0,"603","0.00","6.93","21:02"
573124,"23.38","92.72",0,"599","0.00","6.93","21:03"
573128,"23.38","92.72",0,"599","0.00","6.96","21:05"
573132,"23.35","92.71",0,"600","0.00","6.96","21:06"
573136,"23.35","92.71",0,"599","0.00","6.96","21:07"
573140,"23.32","92.65",0,"599","0.00","6.93","21:08"
573144,"23.28","92.70",0,"598","0.00","6.93","21:09"
573148,"23.24","92.85",0,"603","0.00","6.93","21:10"
573152,"23.22","92.92",0,"598","0.00","6.93","21:11"
573156,"23.20","93.14",0,"601","0.00","6.93","21:12"
