"id","temperature","humidity","light","co2","ec","ph","update_time"
517683,"38.76","58.00",10737.900000000001,"398","0.00","7.35","14:17"
517685,"38.81","63.81",10746,"398","0.00","7.35","14:18"
517687,"38.82","53.35",10953.900000000001,"398","0.00","7.35","14:19"
517689,"38.73","62.43",11207.7,"398","0.00","7.35","14:20"
517691,"38.76","57.22",11534.400000000001,"398","0.00","7.35","14:21"
517693,"38.69","59.92",11545.2,"398","0.00","7.35","14:22"
517695,"38.68","57.05",11569.5,"398","0.00","7.35","14:23"
517697,"38.73","65.48",11518.2,"398","0.00","7.35","14:24"
517699,"38.74","56.31",11396.7,"398","0.00","7.35","14:25"
517701,"38.68","51.22",11232,"398","0.00","7.35","14:26"
517703,"38.63","57.46",10918.800000000001,"398","0.00","7.35","14:27"
517705,"38.68","52.71",10673.1,"398","0.00","7.38","14:28"
517707,"38.67","58.57",10565.1,"398","0.00","7.35","14:29"
517709,"38.70","64.59",10346.400000000001,"398","0.00","7.35","14:30"
517711,"38.80","66.15",10289.7,"398","0.00","7.35","14:31"
517713,"38.70","62.97",10230.300000000001,"398","0.00","7.35","14:32"
517715,"38.74","64.43",10392.300000000001,"398","0.00","7.35","14:33"
517717,"38.71","60.73",10621.800000000001,"398","0.00","7.35","14:34"
517719,"38.73","59.03",10827,"398","0.00","7.35","14:35"
517721,"38.71","60.25",10983.6,"398","0.00","7.35","14:36"
517723,"38.63","53.91",10964.7,"398","0.00","7.35","14:37"
517725,"38.55","63.99",10918.800000000001,"398","0.00","7.35","14:38"
517727,"38.59","64.82",10837.800000000001,"398","0.00","7.35","14:39"
517729,"38.63","58.40",10635.300000000001,"398","0.00","7.35","14:40"
517731,"38.63","62.99",10527.300000000001,"398","0.00","7.35","14:41"
517733,"38.62","60.52",10643.400000000001,"398","0.00","7.35","14:42"
517735,"38.61","65.52",10724.400000000001,"398","0.00","7.35","14:43"
517737,"38.58","63.42",10743.300000000001,"398","0.00","7.35","14:44"
517739,"38.58","61.83",10754.1,"398","0.00","7.35","14:45"
517741,"38.56","64.66",10743.300000000001,"398","0.00","7.35","14:46"
517743,"38.57","65.92",10656.900000000001,"398","0.00","7.35","14:47"
517745,"38.57","65.07",10538.1,"398","0.00","7.38","14:48"
517747,"38.55","61.89",10573.2,"398","0.00","7.35","14:49"
517749,"38.54","59.93",10503,"398","0.00","7.38","14:50"
517751,"38.51","57.32",10459.800000000001,"398","0.00","7.38","14:51"
517753,"38.49","60.86",10400.400000000001,"398","0.00","7.38","14:52"
517755,"38.50","57.25",10362.6,"398","0.00","7.38","14:53"
517757,"38.44","61.23",10292.400000000001,"398","0.00","7.38","14:54"
517759,"38.48","62.55",10173.6,"398","0.00","7.35","14:55"
517761,"38.45","66.85",10162.800000000001,"398","0.00","7.35","14:56"
517763,"38.47","62.42",10089.900000000001,"398","0.00","7.38","14:57"
517765,"38.45","58.92",9938.7,"398","0.00","7.35","14:58"
517767,"38.48","63.54",9790.2,"398","0.00","7.38","14:59"
517769,"38.47","65.47",9679.5,"398","0.00","7.35","15:00"
517771,"38.46","58.89",9628.2,"398","0.00","7.35","15:01"
517773,"38.42","59.43",9568.800000000001,"398","0.00","7.35","15:02"
517775,"38.28","61.62",9541.800000000001,"398","0.00","7.35","15:03"
517777,"38.28","62.07",9514.800000000001,"398","0.00","7.35","15:04"
517779,"38.25","60.24",9628.2,"398","0.00","7.38","15:05"
517781,"38.25","61.88",9666,"398","0.00","7.35","15:06"
517783,"38.30","65.63",9668.7,"398","0.00","7.35","15:07"
517785,"38.29","54.59",9636.300000000001,"398","0.00","7.35","15:08"
517787,"38.18","58.50",9547.2,"398","0.00","7.35","15:09"
517789,"38.20","60.62",9544.5,"398","0.00","7.35","15:10"
517791,"38.22","58.63",9458.1,"399","0.00","7.35","15:11"
517793,"38.25","56.27",9406.800000000001,"399","0.00","7.35","15:12"
517795,"38.26","57.96",9312.300000000001,"399","0.00","7.38","15:13"
517797,"38.28","58.87",9217.800000000001,"399","0.00","7.38","15:14"
517799,"38.31","64.90",9290.7,"399","0.00","7.35","15:15"
517801,"38.30","64.71",9288,"399","0.00","7.38","15:16"
517803,"38.26","60.37",9315,"399","0.00","7.35","15:17"
517805,"38.17","60.10",9350.1,"399","0.00","7.35","15:18"
517807,"38.16","62.56",9323.1,"399","0.00","7.35","15:19"
517809,"38.16","59.97",9088.2,"399","0.00","7.35","15:20"
517811,"38.18","65.48",9112.5,"399","0.00","7.38","15:21"
517813,"38.19","68.34",9131.400000000001,"399","0.00","7.38","15:22"
517815,"38.17","61.42",9061.2,"399","0.00","7.38","15:23"
517817,"38.20","66.62",9204.300000000001,"399","0.00","7.35","15:24"
517819,"38.24","66.12",9325.800000000001,"399","0.00","7.35","15:25"
517821,"38.19","61.93",9258.300000000001,"399","0.00","7.35","15:26"
517823,"38.18","65.80",9177.300000000001,"399","0.00","7.35","15:27"
517825,"38.20","67.87",8829,"399","0.00","7.38","15:28"
517827,"38.15","60.23",8432.1,"399","0.00","7.35","15:29"
517829,"38.15","68.46",7403.400000000001,"399","0.00","7.38","15:30"
517831,"38.09","60.44",6839.1,"399","0.00","7.38","15:31"
517833,"37.88","62.17",8048.700000000001,"399","0.00","7.35","15:32"
517835,"37.81","55.46",14569.2,"399","0.00","7.35","15:33"
517837,"37.78","57.73",33185.700000000004,"399","0.00","7.35","15:34"
517839,"37.87","57.74",24507.9,"399","0.00","7.35","15:35"
517841,"37.96","60.71",26214.300000000003,"399","0.00","7.35","15:36"
517843,"38.02","56.24",28922.4,"399","0.00","7.35","15:37"
517845,"38.01","56.43",34500.600000000006,"399","0.00","7.38","15:38"
517847,"38.05","56.70",35515.8,"399","0.00","7.38","15:39"
517849,"38.11","58.87",37621.8,"399","0.00","7.35","15:40"
517851,"38.21","57.18",38083.5,"399","0.00","7.38","15:41"
517853,"38.30","58.45",37459.8,"399","0.00","7.38","15:42"
517855,"38.36","58.17",37910.700000000004,"399","0.00","7.38","15:43"
517857,"38.22","54.18",37743.3,"399","0.00","7.38","15:44"
517859,"38.13","53.16",37513.8,"399","0.00","7.38","15:45"
517861,"37.97","53.79",37756.8,"399","0.00","7.38","15:46"
517863,"37.79","52.19",37341,"399","0.00","7.38","15:47"
517865,"37.78","55.98",35043.3,"399","0.00","7.38","15:48"
517867,"37.90","54.60",34500.600000000006,"399","0.00","7.38","15:49"
517869,"38.02","54.42",34206.3,"399","0.00","7.38","15:50"
517871,"38.13","55.64",33833.700000000004,"399","0.00","7.38","15:51"
517873,"38.13","54.20",32913,"399","0.00","7.35","15:52"
517875,"38.13","53.62",32823.9,"399","0.00","7.35","15:53"
517877,"38.18","61.83",29678.4,"399","0.00","7.38","15:54"
517879,"38.23","61.94",19750.5,"399","0.00","7.38","15:55"
517881,"38.19","59.17",21691.800000000003,"399","0.00","7.38","15:56"
517883,"38.14","58.17",29473.2,"399","0.00","7.38","15:57"
517885,"38.24","59.86",31803.300000000003,"399","0.00","7.38","15:58"
517887,"38.18","56.43",32265.000000000004,"399","0.00","7.38","15:59"
517889,"38.08","58.77",32175.9,"399","0.00","7.38","16:00"
517891,"37.94","56.85",31689.9,"399","0.00","7.38","16:01"
517893,"37.85","58.74",31824.9,"399","0.00","7.38","16:02"
517895,"37.93","59.52",32022.000000000004,"399","0.00","7.38","16:03"
517897,"37.94","58.91",32383.800000000003,"399","0.00","7.38","16:04"
517899,"37.97","59.01",32967,"399","0.00","7.38","16:05"
517901,"38.01","56.82",32634.9,"399","0.00","7.38","16:06"
517903,"37.83","56.70",32049.000000000004,"399","0.00","7.38","16:07"
517905,"37.80","61.33",30434.4,"399","0.00","7.38","16:08"
517907,"37.88","61.79",29821.500000000004,"399","0.00","7.38","16:09"
517909,"37.95","58.69",29227.500000000004,"399","0.00","7.38","16:10"
517911,"37.76","61.19",28787.4,"399","0.00","7.38","16:11"
517913,"37.76","61.54",27977.4,"399","0.00","7.38","16:12"
517915,"37.79","60.24",29297.7,"399","0.00","7.38","16:13"
517917,"37.80","61.01",29241.000000000004,"399","0.00","7.38","16:14"
517919,"37.78","60.62",29184.300000000003,"399","0.00","7.38","16:15"
517921,"37.79","60.14",27874.800000000003,"399","0.00","7.38","16:16"
517923,"37.80","61.84",26821.800000000003,"399","0.00","7.38","16:17"
517925,"37.81","61.58",26622,"399","0.00","7.38","16:18"
517927,"37.78","59.40",26975.7,"399","0.00","7.38","16:19"
517929,"37.74","60.29",27054,"399","0.00","7.38","16:20"
517931,"37.51","57.75",26900.100000000002,"399","0.00","7.38","16:21"
517933,"37.43","62.29",26654.4,"399","0.00","7.38","16:22"
517935,"37.41","60.82",25393.5,"399","0.00","7.38","16:23"
517937,"37.38","59.12",23152.5,"399","0.00","7.38","16:24"
517939,"37.37","60.24",21014.100000000002,"399","0.00","7.38","16:25"
517941,"37.30","58.98",20117.7,"399","0.00","7.38","16:26"
517943,"37.19","62.38",20511.9,"399","0.00","7.38","16:27"
517945,"37.20","59.28",20868.300000000003,"399","0.00","7.38","16:28"
517947,"37.10","58.14",21597.300000000003,"399","0.00","7.38","16:29"
517949,"36.95","60.46",22061.7,"399","0.00","7.38","16:30"
517951,"36.91","61.32",23265.9,"400","0.00","7.38","16:31"
517953,"36.95","63.32",23603.4,"400","0.00","7.38","16:32"
517955,"36.97","61.36",22153.5,"400","0.00","7.38","16:33"
517957,"36.92","59.82",20133.9,"400","0.00","7.38","16:34"
517959,"36.87","60.77",19059.300000000003,"400","0.00","7.38","16:35"
517961,"36.77","60.40",19342.800000000003,"400","0.00","7.38","16:36"
517963,"36.69","59.11",20422.800000000003,"400","0.00","7.38","16:37"
517965,"36.53","60.05",21570.300000000003,"400","0.00","7.38","16:38"
517967,"36.42","59.96",22312.800000000003,"400","0.00","7.38","16:39"
517969,"36.29","62.17",22431.600000000002,"400","0.00","7.38","16:40"
517971,"36.27","61.66",21856.5,"400","0.00","7.38","16:41"
517973,"36.22","61.08",20900.7,"400","0.00","7.38","16:42"
517975,"36.12","62.65",20142,"400","0.00","7.38","16:43"
517977,"36.02","60.13",19707.300000000003,"400","0.00","7.38","16:44"
517979,"35.90","61.95",17579.7,"400","0.00","7.38","16:45"
517981,"35.78","62.60",16038.000000000002,"400","0.00","7.38","16:46"
517984,"35.71","61.92",16105.500000000002,"400","0.00","7.38","16:47"
517987,"35.58","61.14",16191.900000000001,"400","0.00","7.38","16:48"
517990,"35.53","64.79",15830.1,"400","0.00","7.38","16:49"
517993,"35.51","62.87",15568.2,"400","0.00","7.38","16:51"
517996,"35.40","64.74",15330.6,"402","0.00","7.38","16:52"
517999,"35.41","65.80",14866.2,"403","0.00","7.38","16:53"
518002,"35.38","64.70",14447.7,"405","0.00","7.38","16:54"
518005,"35.27","64.18",13929.300000000001,"405","0.00","7.38","16:55"
518009,"35.26","65.37",13594.5,"405","0.00","7.38","16:56"
518011,"35.25","66.03",13486.5,"407","0.00","7.38","16:57"
518014,"35.23","65.06",13413.6,"405","0.00","7.38","16:58"
518018,"35.10","65.25",13527,"405","0.00","7.38","16:59"
518020,"35.07","66.59",13635,"405","0.00","7.38","17:00"
518025,"34.97","65.11",13400.1,"405","0.00","7.38","17:01"
518026,"34.84","66.68",13089.6,"405","0.00","7.38","17:02"
518029,"34.74","65.63",12792.6,"407","0.00","7.38","17:03"
518032,"34.69","68.08",12587.400000000001,"409","0.00","7.38","17:04"
518035,"34.59","66.10",12239.1,"411","0.00","7.38","17:05"
518038,"34.53","67.55",12195.900000000001,"413","0.00","7.38","17:06"
518041,"34.40","64.61",12171.6,"414","0.00","7.38","17:07"
518044,"34.21","67.56",12438.900000000001,"416","0.00","7.38","17:08"
518047,"34.12","65.68",12328.2,"416","0.00","7.38","17:09"
518050,"34.03","65.85",12255.300000000001,"417","0.00","7.38","17:10"
518053,"33.96","68.66",12079.800000000001,"420","0.00","7.38","17:11"
518056,"33.96","67.76",12112.2,"422","0.00","7.38","17:12"
518059,"33.94","68.93",12182.400000000001,"425","0.00","7.38","17:13"
518062,"33.95","69.33",11963.7,"425","0.00","7.38","17:14"
518065,"33.90","68.46",11477.7,"425","0.00","7.38","17:15"
518068,"33.83","68.61",11356.2,"425","0.00","7.38","17:16"
518072,"33.77","69.33",11296.800000000001,"427","0.00","7.38","17:17"
518074,"33.65","67.03",11353.5,"428","0.00","7.38","17:18"
518078,"33.54","69.88",11588.400000000001,"429","0.00","7.38","17:19"
518080,"33.50","68.30",11755.800000000001,"432","0.00","7.38","17:20"
518083,"33.56","69.20",11866.5,"435","0.00","7.38","17:21"
518086,"33.51","69.04",11850.300000000001,"435","0.00","7.38","17:22"
518089,"33.42","68.87",11329.2,"436","0.00","7.38","17:23"
518092,"33.37","69.29",11072.7,"436","0.00","7.38","17:24"
518095,"33.26","69.67",11072.7,"436","0.00","7.38","17:25"
518098,"33.20","69.17",11094.300000000001,"437","0.00","7.38","17:26"
518102,"33.11","68.69",11259,"438","0.00","7.38","17:27"
518104,"33.05","69.63",11709.900000000001,"441","0.00","7.38","17:28"
518107,"33.05","69.51",11855.7,"443","0.00","7.38","17:29"
518111,"33.03","68.90",11985.300000000001,"446","0.00","7.38","17:30"
518114,"32.99","68.30",11747.7,"447","0.00","7.38","17:31"
518116,"32.94","69.55",10926.900000000001,"447","0.00","7.38","17:32"
518120,"32.89","70.00",10152,"449","0.00","7.38","17:33"
518124,"32.81","69.74",9568.800000000001,"449","0.00","7.38","17:34"
518126,"32.79","70.05",9161.1,"451","0.00","7.38","17:35"
518128,"32.76","68.29",8891.1,"452","0.00","7.38","17:36"
518131,"32.65","70.91",8699.400000000001,"453","0.00","7.38","17:37"
518134,"32.58","69.34",8567.1,"457","0.00","7.38","17:38"
518137,"32.49","68.40",8542.800000000001,"464","0.00","7.38","17:39"
518140,"32.36","69.60",8783.1,"464","0.00","7.38","17:40"
518143,"32.27","68.02",9369,"467","0.00","7.38","17:41"
518147,"32.18","70.58",9806.400000000001,"465","0.00","7.38","17:42"
518149,"32.22","69.91",10041.300000000001,"473","0.00","7.38","17:43"
518152,"32.24","70.74",10065.6,"477","0.00","7.38","17:44"
518156,"32.21","70.49",9890.1,"479","0.00","7.38","17:45"
518159,"32.16","69.26",9504,"482","0.00","7.38","17:46"
518161,"32.10","69.19",8901.900000000001,"481","0.00","7.38","17:47"
518165,"32.05","70.74",8127.000000000001,"481","0.00","7.38","17:48"
518168,"31.99","69.93",7500.6,"488","0.00","7.38","17:49"
518170,"31.96","69.96",7036.200000000001,"488","0.00","7.38","17:50"
518172,"31.91","71.59",6736.5,"489","0.00","7.38","17:51"
518175,"31.87","71.19",6515.1,"491","0.00","7.38","17:52"
518179,"31.82","70.72",6396.3,"494","0.00","7.38","17:53"
518181,"31.79","71.02",6291,"497","0.00","7.38","17:54"
518184,"31.76","70.56",6228.900000000001,"497","0.00","7.38","17:55"
518188,"31.71","70.43",6191.1,"496","0.00","7.38","17:56"
518190,"31.64","70.48",6147.900000000001,"495","0.00","7.38","17:57"
518193,"31.61","71.20",6069.6,"495","0.00","7.38","17:58"
518197,"31.51","71.21",6007.5,"494","0.00","7.38","17:59"
518200,"31.48","71.63",6026.400000000001,"498","0.00","7.38","18:00"
518202,"31.43","72.11",6102,"500","0.00","7.38","18:01"
518205,"31.39","71.71",6191.1,"503","0.00","7.38","18:02"
518208,"31.38","71.95",6234.3,"508","0.00","7.38","18:03"
518210,"31.35","71.82",6215.400000000001,"505","0.00","7.38","18:04"
518214,"31.23","70.50",6191.1,"504","0.00","7.38","18:05"
518217,"31.20","71.79",6193.8,"506","0.00","7.38","18:06"
518218,"31.13","71.63",6147.900000000001,"511","0.00","7.38","18:07"
518222,"31.03","70.97",6021,"516","0.00","7.38","18:08"
518225,"30.96","70.63",5832,"520","0.00","7.38","18:09"
518227,"30.96","71.48",5616,"529","0.00","7.38","18:10"
518231,"30.89","72.52",5397.3,"528","0.00","7.38","18:11"
518234,"30.84","71.76",5248.8,"529","0.00","7.38","18:12"
518237,"30.76","72.04",5194.8,"531","0.00","7.38","18:13"
518240,"30.72","71.94",5256.900000000001,"530","0.00","7.38","18:14"
518243,"30.66","72.11",5367.6,"530","0.00","7.38","18:15"
518246,"30.59","73.09",5475.6,"534","0.00","7.38","18:16"
518248,"30.59","73.06",5535,"536","0.00","7.38","18:17"
518252,"30.59","73.90",5759.1,"542","0.00","7.38","18:18"
518255,"30.62","73.64",5845.5,"550","0.00","7.38","18:19"
518258,"30.60","72.70",5769.900000000001,"554","0.00","7.38","18:20"
518261,"30.56","73.42",5624.1,"562","0.00","7.38","18:21"
518264,"30.51","72.33",5445.900000000001,"567","0.00","7.38","18:22"
518267,"30.49","73.10",5302.8,"569","0.00","7.38","18:23"
518270,"30.48","73.19",5173.200000000001,"570","0.00","7.38","18:24"
518273,"30.48","73.13",5059.8,"572","0.00","7.38","18:25"
518276,"30.45","73.07",4954.5,"568","0.00","7.38","18:26"
518279,"30.44","73.60",4830.3,"571","0.00","7.38","18:27"
518282,"30.41","72.91",4730.400000000001,"567","0.00","7.38","18:28"
518285,"30.39","72.97",4654.8,"564","0.00","7.38","18:29"
518288,"30.38","73.41",4592.700000000001,"565","0.00","7.38","18:30"
518291,"30.36","73.77",4546.8,"567","0.00","7.38","18:31"
518294,"30.40","73.15",4490.1,"567","0.00","7.38","18:32"
518297,"30.36","72.84",4430.700000000001,"567","0.00","7.38","18:33"
518300,"30.37","73.59",4309.200000000001,"565","0.00","7.38","18:34"
518303,"30.39","74.28",4168.8,"566","0.00","7.38","18:35"
518306,"30.39","74.19",4036.5000000000005,"564","0.00","7.38","18:36"
518309,"30.36","73.26",3920.4,"565","0.00","7.38","18:37"
518312,"30.34","73.53",3834.0000000000005,"563","0.00","7.38","18:38"
518315,"30.33","74.27",3753.0000000000005,"566","0.00","7.38","18:39"
518318,"30.32","73.31",3674.7000000000003,"565","0.00","7.38","18:40"
518321,"30.34","74.57",3599.1000000000004,"565","0.00","7.38","18:41"
518324,"30.38","74.64",3515.4,"566","0.00","7.38","18:42"
518327,"30.38","74.13",3445.2000000000003,"565","0.00","7.38","18:43"
518330,"30.35","73.29",3380.4,"565","0.00","7.38","18:44"
518333,"30.30","73.91",3318.3,"570","0.00","7.38","18:45"
518336,"30.29","74.62",3237.3,"570","0.00","7.38","18:46"
518339,"30.26","74.41",3126.6000000000004,"574","0.00","7.38","18:47"
518342,"30.19","73.65",2997,"577","0.00","7.38","18:48"
518345,"30.15","74.71",2878.2000000000003,"580","0.00","7.38","18:49"
518348,"30.10","74.02",2770.2000000000003,"587","0.00","7.38","18:50"
518351,"30.02","73.76",2683.8,"592","0.00","7.38","18:51"
518354,"29.94","74.73",2613.6000000000004,"593","0.00","7.38","18:52"
518357,"29.88","75.29",2548.8,"600","0.00","7.38","18:53"
518360,"29.81","74.50",2489.4,"598","0.00","7.38","18:54"
518363,"29.74","75.53",2432.7000000000003,"601","0.00","7.38","18:55"
518366,"29.71","75.04",2378.7000000000003,"600","0.00","7.38","18:56"
518368,"29.63","75.21",2313.9,"600","0.00","7.38","18:57"
518372,"29.55","75.73",2241,"602","0.00","7.38","18:58"
518375,"29.49","75.89",2160,"606","0.00","7.38","18:59"
518378,"29.49","76.04",2070.9,"610","0.00","7.38","19:00"
518381,"29.42","76.65",1981.8000000000002,"610","0.00","7.38","19:01"
518384,"29.38","76.40",1892.7,"617","0.00","7.38","19:02"
518387,"29.35","76.96",1809.0000000000002,"619","0.00","7.38","19:03"
518390,"29.29","76.47",1741.5000000000002,"625","0.00","7.38","19:04"
518393,"29.23","76.73",1687.5,"631","0.00","7.38","19:05"
518396,"29.18","76.95",1652.4,"632","0.00","7.38","19:06"
518399,"29.12","76.91",1622.7,"631","0.00","7.38","19:07"
518402,"29.06","77.08",1590.3000000000002,"633","0.00","7.38","19:08"
518405,"29.00","77.18",1549.8000000000002,"633","0.00","7.38","19:09"
518408,"28.97","77.67",1495.8000000000002,"633","0.00","7.38","19:10"
518411,"28.94","77.96",1428.3000000000002,"643","0.00","7.38","19:11"
518414,"28.94","78.28",1350,"648","0.00","7.38","19:12"
518417,"28.95","78.11",1279.8000000000002,"653","0.00","7.38","19:13"
518420,"28.90","78.36",1228.5,"658","0.00","7.38","19:14"
518423,"28.88","78.71",1198.8000000000002,"665","0.00","7.38","19:15"
518426,"28.86","78.21",1171.8000000000002,"669","0.00","7.38","19:16"
518429,"28.83","78.47",1142.1000000000001,"671","0.00","7.38","19:17"
518432,"28.80","78.67",1101.6000000000001,"669","0.00","7.38","19:18"
518435,"28.79","78.98",1063.8000000000002,"674","0.00","7.38","19:19"
518438,"28.78","79.01",1028.7,"673","0.00","7.38","19:20"
518441,"28.76","78.45",996.3000000000001,"671","0.00","7.38","19:21"
518444,"28.75","78.65",958.5000000000001,"672","0.00","7.38","19:22"
518447,"28.77","79.21",928.8000000000001,"673","0.00","7.38","19:23"
518450,"28.76","79.12",904.5000000000001,"670","0.00","7.38","19:24"
518453,"28.76","78.86",885.6,"672","0.00","7.38","19:25"
518456,"28.74","78.97",864,"672","0.00","7.38","19:26"
518459,"28.74","79.00",831.6,"677","0.00","7.38","19:27"
518462,"28.75","79.18",801.9000000000001,"685","0.00","7.38","19:28"
518465,"28.72","79.12",769.5,"684","0.00","7.38","19:29"
518468,"28.72","79.49",720.9000000000001,"690","0.00","7.38","19:30"
518471,"28.70","79.61",669.6,"695","0.00","7.38","19:31"
518474,"28.70","79.67",626.4000000000001,"701","0.00","7.38","19:32"
518477,"28.66","79.51",594,"701","0.00","7.38","19:33"
518480,"28.62","79.71",564.3000000000001,"709","0.00","7.38","19:34"
518483,"28.59","79.96",531.9000000000001,"707","0.00","7.38","19:35"
518486,"28.57","79.87",502.20000000000005,"707","0.00","7.38","19:36"
518489,"28.53","80.18",475.20000000000005,"705","0.00","7.38","19:37"
518492,"28.51","80.03",445.50000000000006,"706","0.00","7.38","19:38"
518495,"28.47","79.91",418.5,"703","0.00","7.38","19:39"
518498,"28.42","80.13",391.5,"701","0.00","7.38","19:40"
518501,"28.40","80.33",364.5,"708","0.00","7.38","19:41"
518504,"28.38","80.18",340.20000000000005,"707","0.00","7.38","19:42"
518507,"28.36","80.41",310.5,"707","0.00","7.38","19:43"
518510,"28.33","80.49",286.20000000000005,"706","0.00","7.38","19:44"
518513,"28.32","80.69",256.5,"708","0.00","7.38","19:45"
518516,"28.28","80.57",237.60000000000002,"712","0.00","7.38","19:46"
518519,"28.25","80.67",216,"716","0.00","7.38","19:47"
518522,"28.26","81.02",199.8,"720","0.00","7.38","19:48"
518525,"28.23","80.79",178.20000000000002,"722","0.00","7.38","19:49"
518528,"28.18","81.15",159.3,"726","0.00","7.38","19:50"
518531,"28.14","81.11",143.10000000000002,"728","0.00","7.38","19:51"
518534,"28.12","81.37",124.2,"733","0.00","7.38","19:52"
518537,"28.08","81.45",108,"737","0.00","7.38","19:53"
518540,"28.04","81.53",97.2,"739","0.00","7.38","19:54"
518543,"28.01","81.72",83.7,"744","0.00","7.38","19:55"
518546,"27.99","81.98",75.60000000000001,"744","0.00","7.38","19:56"
518549,"27.95","82.00",64.80000000000001,"745","0.00","7.38","19:57"
518552,"27.92","82.13",54,"744","0.00","7.38","19:58"
518555,"27.89","82.18",45.900000000000006,"744","0.00","7.38","19:59"
518558,"27.88","82.33",37.800000000000004,"742","0.00","7.38","20:00"
518561,"27.85","82.38",32.400000000000006,"742","0.00","7.38","20:01"
518564,"27.83","82.46",27,"742","0.00","7.38","20:02"
518567,"27.82","82.46",24.3,"744","0.00","7.38","20:03"
518570,"27.78","82.51",18.900000000000002,"748","0.00","7.38","20:04"
518573,"27.76","82.70",13.5,"752","0.00","7.38","20:05"
518576,"27.74","82.70",13.5,"754","0.00","7.38","20:06"
518579,"27.74","82.73",10.8,"758","0.00","7.38","20:07"
518582,"27.71","82.92",8.100000000000001,"764","0.00","7.38","20:08"
518585,"27.69","83.23",5.4,"773","0.00","7.38","20:09"
518588,"27.67","83.20",2.7,"779","0.00","7.38","20:10"
518591,"27.66","83.22",2.7,"780","0.00","7.38","20:11"
518594,"27.64","83.31",0,"780","0.00","7.38","20:12"
518597,"27.61","83.53",0,"781","0.00","7.38","20:13"
518600,"27.59","83.55",0,"779","0.00","7.38","20:14"
518603,"27.58","83.61",0,"780","0.00","7.38","20:15"
518606,"27.56","83.86",0,"781","0.00","7.38","20:16"
518609,"27.54","84.03",0,"779","0.00","7.38","20:17"
518612,"27.49","84.16",0,"779","0.00","7.38","20:18"
518615,"27.45","84.21",0,"782","0.00","7.38","20:19"
518618,"27.43","84.23",0,"783","0.00","7.38","20:20"
518621,"27.43","84.23",0,"790","0.00","7.38","20:21"
518624,"27.40","84.34",0,"792","0.00","7.38","20:22"
518627,"27.38","84.45",0,"792","0.00","7.38","20:23"
518630,"27.36","84.61",0,"795","0.00","7.38","20:24"
518633,"27.33","84.72",0,"800","0.00","7.38","20:25"
518636,"27.29","84.82",0,"805","0.00","7.38","20:26"
518639,"27.30","84.86",0,"811","0.00","7.38","20:27"
518642,"27.27","85.10",0,"818","0.00","7.38","20:28"
518645,"27.26","85.30",0,"818","0.00","7.38","20:29"
518648,"27.23","85.12",0,"818","0.00","7.38","20:30"
518651,"27.20","85.17",0,"821","0.00","7.38","20:31"
518654,"27.18","85.25",0,"820","0.00","7.38","20:32"
518657,"27.16","85.45",0,"821","0.00","7.38","20:33"
518660,"27.15","85.59",0,"821","0.00","7.38","20:34"
518663,"27.12","85.64",0,"820","0.00","7.38","20:35"
518666,"27.10","85.75",0,"820","0.00","7.38","20:36"
518669,"27.08","85.85",0,"817","0.00","7.38","20:37"
518672,"27.07","85.85",0,"819","0.00","7.38","20:38"
518675,"27.05","85.82",0,"823","0.00","7.38","20:39"
518678,"27.02","85.95",0,"827","0.00","7.38","20:40"
518681,"27.00","86.01",0,"828","0.00","7.38","20:41"
518684,"26.97","86.05",0,"835","0.00","7.38","20:42"
518687,"26.95","86.16",0,"840","0.00","7.38","20:43"
518690,"26.93","86.19",0,"846","0.00","7.38","20:44"
518693,"26.92","86.27",0,"852","0.00","7.38","20:45"
518696,"26.92","86.38",0,"852","0.00","7.38","20:46"
518699,"26.89","86.26",0,"852","0.00","7.38","20:47"
518702,"26.86","86.34",0,"851","0.00","7.38","20:48"
518705,"26.84","86.45",0,"854","0.00","7.38","20:49"
518708,"26.84","86.48",0,"852","0.00","7.38","20:50"
518711,"26.82","86.42",0,"851","0.00","7.38","20:51"
518714,"26.82","86.47",0,"851","0.00","7.38","20:52"
518717,"26.80","86.30",0,"851","0.00","7.38","20:54"
518720,"26.78","86.35",0,"852","0.00","7.38","20:55"
518723,"26.77","86.32",0,"851","0.00","7.38","20:56"
518726,"26.77","86.32",0,"852","0.00","7.38","20:57"
518729,"26.77","86.40",0,"850","0.00","7.38","20:58"
518732,"26.75","86.46",0,"851","0.00","7.38","20:59"
518735,"26.75","86.57",0,"853","0.00","7.38","21:00"
518738,"26.74","86.62",0,"855","0.00","7.38","21:01"
518741,"26.75","86.43",0,"850","0.00","7.38","21:02"
518744,"26.73","86.42",0,"851","0.00","7.38","21:03"
518747,"26.71","86.45",0,"852","0.00","7.38","21:04"
518750,"26.70","86.28",0,"851","0.00","7.38","21:05"
518753,"26.70","86.22",0,"851","0.00","7.38","21:06"
518756,"26.69","86.16",0,"852","0.00","7.38","21:07"
518759,"26.68","86.10",0,"851","0.00","7.38","21:08"
518762,"26.66","85.93",0,"853","0.00","7.38","21:09"
518765,"26.66","85.90",0,"852","0.00","7.38","21:10"
518768,"26.65","85.81",0,"849","0.00","7.38","21:11"
518771,"26.64","85.64",0,"851","0.00","7.38","21:12"
518774,"26.63","85.55",0,"848","0.00","7.38","21:13"
518777,"26.62","85.58",0,"849","0.00","7.38","21:14"
518780,"26.64","85.44",0,"849","0.00","7.38","21:15"
