"id","value","liquid","light","update_time"
2360205,"0.00","193.09","0","21:00:00"
2360220,"0.00","193.29","0","21:01:00"
2360239,"0.00","192.93","0","21:02:00"
2360257,"0.00","193.36","0","21:03:00"
2360276,"0.00","193.83","0","21:04:00"
2360296,"0.00","193.89","0","21:05:00"
"-","-","-","0","21:06"
2360335,"0.00","194.16","0","21:07:00"
2360354,"0.00","194.15","0","21:08:00"
2360373,"0.00","193.88","-","21:09:00"
2360394,"0.00","192.96","0","21:10:00"
2360413,"0.00","193.92","0","21:11:00"
2360428,"0.00","194.16","0","21:12:00"
2360447,"0.00","194.03","0","21:13:00"
2360467,"0.00","194.52","0","21:14:00"
2360486,"0.00","194.95","0","21:15:00"
2360506,"0.00","195.17","0","21:16:00"
2360524,"0.00","195.70","0","21:17:00"
2360544,"0.00","195.45","0","21:18:00"
2360564,"0.00","194.49","0","21:19:00"
2360581,"0.00","194.44","0","21:20:00"
2360601,"0.00","194.94","0","21:21:00"
"-","-","-","0","21:22"
2360637,"0.00","195.75","0","21:23:00"
2360656,"0.00","194.47","0","21:24:00"
2360674,"0.00","194.81","0","21:25:00"
2360693,"0.00","193.83","0","21:26:00"
2360712,"0.00","193.71","0","21:27:00"
2360729,"0.00","195.30","0","21:28:00"
2360747,"0.00","194.75","0","21:29:00"
2360767,"0.00","194.86","0","21:30:00"
2360784,"0.00","195.48","0","21:31:00"
2360803,"0.00","194.89","0","21:32:00"
"-","-","-","0","21:33"
2360839,"0.00","190.76","0","21:34:00"
2360857,"0.00","191.75","0","21:35:00"
"-","-","-","0","21:36"
2360893,"0.00","193.11","0","21:37:00"
2360913,"0.00","193.50","0","21:38:00"
2360929,"0.00","195.01","0","21:39:00"
2360949,"0.00","195.42","0","21:40:00"
2360967,"0.00","196.04","0","21:41:00"
2360985,"0.00","195.59","0","21:42:00"
2361007,"0.00","195.56","0","21:43:00"
2361026,"0.00","195.34","0","21:44:00"
2361045,"0.00","195.54","0","21:45:00"
2361065,"0.00","195.99","0","21:46:00"
2361084,"0.00","195.91","0","21:47:00"
2361100,"0.00","196.70","0","21:48:00"
2361119,"0.00","197.20","0","21:49:00"
"-","-","-","0","21:50"
2361155,"0.00","196.11","0","21:51:00"
2361177,"0.00","195.48","0","21:52:00"
2361193,"0.00","196.99","0","21:53:00"
2361212,"0.00","197.39","0","21:54:00"
2361233,"0.00","198.29","0","21:55:00"
2361248,"0.00","198.07","0","21:56:00"
2361267,"0.00","198.44","0","21:57:00"
2361287,"0.00","197.93","0","21:58:00"
2361304,"0.00","199.14","0","21:59:00"
2361323,"0.00","195.88","0","22:00:00"
"-","-","-","0","22:01"
2361360,"0.00","194.82","0","22:02:00"
2361377,"0.00","193.74","0","22:03:00"
2361395,"0.00","194.44","0","22:04:00"
2361414,"0.00","195.46","0","22:05:00"
2361435,"0.00","195.71","0","22:06:00"
2361453,"0.00","195.88","0","22:07:00"
2361474,"0.00","194.89","0","22:08:00"
2361493,"0.00","195.33","0","22:09:00"
2361510,"0.00","195.70","0","22:10:00"
2361530,"0.00","195.92","0","22:11:00"
2361548,"0.00","196.85","0","22:12:00"
2361564,"0.00","196.74","0","22:13:00"
2361585,"0.00","195.90","0","22:14:00"
2361603,"0.00","195.59","0","22:15:00"
2361623,"0.00","196.81","0","22:16:00"
2361643,"0.00","196.44","0","22:17:00"
2361659,"0.00","195.48","0","22:18:00"
2361680,"0.00","196.01","0","22:19:00"
2361696,"0.00","197.42","0","22:20:00"
2361716,"0.00","197.81","0","22:21:00"
2361735,"0.00","197.18","0","22:22:00"
2361753,"0.00","198.24","0","22:23:00"
2361772,"0.00","198.48","0","22:24:00"
2361793,"0.00","198.44","0","22:25:00"
2361810,"0.00","197.50","0","22:26:00"
2361828,"0.00","198.64","0","22:27:00"
2361849,"0.00","198.26","0","22:28:00"
2361865,"0.00","197.78","0","22:29:00"
2361882,"0.00","198.58","0","22:30:00"
2361902,"0.00","197.22","0","22:31:00"
2361918,"0.00","196.90","0","22:32:00"
2361938,"0.00","197.56","0","22:33:00"
2361954,"0.00","197.72","0","22:34:00"
2361972,"0.00","198.17","0","22:35:00"
2361991,"0.00","198.76","0","22:36:00"
2362005,"0.00","199.83","0","22:37:00"
2362025,"0.00","199.46","0","22:38:00"
2362043,"0.00","199.81","0","22:39:00"
2362062,"0.00","199.04","0","22:40:00"
2362081,"0.00","199.26","0","22:41:00"
2362099,"0.00","199.26","0","22:42:00"
2362117,"0.00","199.06","0","22:43:00"
2362136,"0.00","199.61","0","22:44:00"
2362152,"0.00","200.19","0","22:45:00"
2362172,"0.00","199.60","0","22:46:00"
2362189,"0.00","200.11","0","22:47:00"
2362208,"0.00","200.63","0","22:48:00"
2362229,"0.00","200.24","0","22:49:00"
2362249,"0.00","200.08","0","22:50:00"
2362268,"0.00","200.49","0","22:51:00"
2362287,"0.00","200.41","0","22:52:00"
2362305,"0.00","199.83","0","22:53:00"
2362323,"0.00","202.00","0","22:54:00"
2362343,"0.00","200.10","0","22:55:00"
2362361,"0.00","203.03","0","22:56:00"
2362380,"0.00","202.04","0","22:57:00"
2362400,"0.00","201.38","0","22:58:00"
2362419,"0.00","201.14","0","22:59:00"
2362438,"0.00","200.91","0","23:00:00"
2362459,"0.00","200.62","0","23:01:00"
2362478,"0.00","199.84","0","23:02:00"
2362499,"0.00","200.74","0","23:03:00"
2362515,"0.00","200.61","0","23:04:00"
2362536,"0.00","199.55","0","23:05:00"
2362555,"0.00","199.57","0","23:06:00"
2362573,"0.00","199.62","0","23:07:00"
2362593,"0.00","202.16","0","23:08:00"
2362611,"0.00","202.56","0","23:09:00"
2362630,"0.00","201.80","0","23:10:00"
2362649,"0.00","201.91","0","23:11:00"
2362669,"0.00","203.09","0","23:12:00"
2362686,"0.00","202.00","0","23:13:00"
2362704,"0.00","202.42","0","23:14:00"
"-","-","-","0","23:15"
2362739,"0.00","202.64","0","23:16:00"
2362759,"0.00","203.15","0","23:17:00"
"-","-","-","0","23:18"
2362792,"0.00","201.96","0","23:19:00"
2362813,"0.00","203.94","0","23:20:00"
"-","-","-","0","23:21"
2362846,"0.00","203.43","0","23:22:00"
2362863,"0.00","204.01","0","23:23:00"
2362882,"0.00","203.72","0","23:24:00"
2362901,"0.00","204.54","0","23:25:00"
2362921,"0.00","203.94","0","23:26:00"
2362939,"0.00","203.50","0","23:27:00"
2362958,"0.00","202.66","0","23:28:00"
"-","-","-","0","23:29"
2362995,"0.00","204.02","0","23:30:00"
2363013,"0.00","202.27","0","23:31:00"
2363032,"0.00","203.96","0","23:32:00"
2363051,"0.00","203.72","0","23:33:00"
"-","-","-","0","23:34"
2363085,"0.00","205.28","0","23:35:00"
2363105,"0.00","203.48","0","23:36:00"
2363122,"0.00","204.22","0","23:37:00"
2363142,"0.00","205.04","0","23:38:00"
2363158,"0.00","204.42","0","23:39:00"
2363178,"0.00","203.27","0","23:40:00"
2363196,"0.00","204.78","0","23:41:00"
2363214,"0.00","203.92","0","23:42:00"
2363235,"0.00","203.93","0","23:43:00"
2363254,"0.00","204.93","0","23:44:00"
2363271,"0.00","204.93","0","23:45:00"
2363292,"0.00","205.55","0","23:46:00"
2363310,"0.00","204.76","0","23:47:00"
2363327,"0.00","205.02","0","23:48:00"
2363346,"0.00","204.07","0","23:49:00"
2363364,"0.00","204.89","0","23:50:00"
2363384,"0.00","204.76","0","23:51:00"
2363401,"0.00","205.63","0","23:52:00"
2363419,"0.00","205.35","0","23:53:00"
2363439,"0.00","204.59","0","23:54:00"
2363454,"0.00","205.33","0","23:55:00"
2363475,"0.00","205.06","0","23:56:00"
2363494,"0.00","206.25","0","23:57:00"
2363512,"0.00","205.02","0","23:58:00"
2363532,"0.00","205.83","0","23:59:00"
