"id","temperature","humidity","light","co2","ec","ph","update_time"
527560,"34.25","48.82",23857.2,"400","0.00","6.20","14:20"
527564,"34.11","48.60",23071.5,"442","0.00","6.16","14:22"
527568,"33.95","49.96",22720.5,"459","0.00","6.20","14:23"
527572,"33.77","49.41",22285.800000000003,"400","0.00","6.23","14:24"
527576,"33.57","49.81",22094.100000000002,"408","0.00","6.16","14:25"
527580,"33.39","49.79",22194,"411","0.00","6.20","14:26"
527584,"33.20","50.41",22466.7,"400","0.00","6.23","14:27"
527588,"33.04","50.78",22080.600000000002,"399","0.00","6.20","14:28"
527592,"32.93","51.22",22191.300000000003,"410","0.00","6.23","14:29"
527596,"32.76","52.11",22742.100000000002,"400","0.00","6.16","14:30"
527600,"32.61","52.09",23376.600000000002,"400","0.00","6.20","14:31"
527604,"32.41","52.77",23808.600000000002,"416","0.00","6.16","14:32"
527608,"32.31","52.70",24183.9,"410","0.00","6.16","14:33"
527612,"32.25","53.36",24583.5,"407","0.00","6.23","14:34"
527616,"32.19","53.00",24732,"400","0.00","6.23","14:35"
527620,"32.12","53.47",24718.5,"399","0.00","6.23","14:36"
527624,"32.05","53.88",24305.4,"399","0.00","6.20","14:37"
527628,"32.03","54.04",23336.100000000002,"399","0.00","6.20","14:38"
527632,"31.92","53.48",22464,"400","0.00","6.23","14:39"
527636,"31.85","53.66",21073.5,"412","0.00","6.16","14:40"
527640,"31.79","54.10",20312.100000000002,"401","0.00","6.23","14:41"
527644,"31.69","54.35",19507.5,"400","0.00","6.16","14:42"
527648,"31.66","54.76",18478.800000000003,"432","0.00","6.23","14:43"
527652,"31.57","55.00",19550.7,"411","0.00","6.20","14:44"
527656,"31.44","55.84",19113.300000000003,"400","0.00","6.16","14:45"
527660,"31.36","55.90",17263.800000000003,"406","0.00","6.23","14:46"
527664,"31.20","56.38",16324.2,"407","0.00","6.20","14:47"
527668,"31.08","56.97",16515.9,"413","0.00","6.23","14:48"
527672,"30.95","56.98",17436.600000000002,"415","0.00","6.23","14:49"
527676,"30.88","57.41",17857.800000000003,"419","0.00","6.23","14:50"
527680,"30.80","57.69",17668.800000000003,"404","0.00","6.20","14:51"
527684,"30.65","59.84",16686,"408","0.00","6.16","14:52"
527688,"30.59","58.57",15973.2,"417","0.00","6.16","14:53"
527692,"30.48","59.09",15732.900000000001,"418","0.00","6.20","14:54"
527696,"30.41","59.11",16119.000000000002,"419","0.00","6.20","14:55"
527700,"30.30","61.04",16353.900000000001,"419","0.00","6.23","14:56"
527704,"30.14","60.70",16189.2,"421","0.00","6.20","14:57"
527708,"30.01","61.12",15673.500000000002,"412","0.00","6.16","14:58"
527712,"29.97","60.30",15044.400000000001,"430","0.00","6.20","14:59"
527716,"29.91","60.51",14175.000000000002,"404","0.00","6.23","15:00"
527720,"29.82","61.21",14175.000000000002,"424","0.00","6.16","15:01"
527724,"29.78","61.08",14520.6,"426","0.00","6.20","15:02"
527728,"29.67","60.44",14674.500000000002,"435","0.00","6.20","15:03"
527732,"29.58","60.74",14310.000000000002,"447","0.00","6.20","15:04"
527736,"29.44","61.84",14002.2,"411","0.00","6.16","15:05"
527740,"29.34","61.23",13632.300000000001,"426","0.00","6.16","15:06"
527744,"29.22","61.71",12895.2,"405","0.00","6.20","15:07"
527748,"29.14","61.73",12873.6,"432","0.00","6.23","15:08"
527752,"29.02","63.22",12892.5,"428","0.00","6.16","15:09"
527756,"28.85","62.49",13370.400000000001,"431","0.00","6.20","15:10"
527760,"28.78","62.41",13624.2,"412","0.00","6.23","15:11"
527764,"28.66","62.70",13583.7,"416","0.00","6.16","15:12"
527768,"28.65","63.23",13365,"437","0.00","6.16","15:13"
527772,"28.63","63.16",13041,"439","0.00","6.23","15:14"
527776,"28.61","63.31",12722.400000000001,"440","0.00","6.20","15:15"
527780,"28.64","63.93",12457.800000000001,"411","0.00","6.20","15:16"
527784,"28.68","63.17",12652.2,"436","0.00","6.23","15:17"
527788,"28.70","63.02",12800.7,"436","0.00","6.16","15:18"
527792,"28.73","63.02",12730.5,"436","0.00","6.20","15:19"
527796,"28.75","63.74",12636,"436","0.00","6.16","15:20"
527800,"28.78","63.09",12441.6,"437","0.00","6.16","15:21"
527804,"28.82","63.59",12517.2,"439","0.00","6.20","15:22"
527808,"28.84","62.98",12673.800000000001,"432","0.00","6.23","15:23"
527812,"28.80","62.85",12908.7,"415","0.00","6.20","15:24"
527816,"28.79","63.83",13019.400000000001,"426","0.00","6.20","15:25"
527820,"28.75","64.57",13084.2,"424","0.00","6.23","15:26"
527824,"28.76","63.92",12951.900000000001,"427","0.00","6.20","15:27"
527828,"28.80","63.62",12892.5,"429","0.00","6.16","15:28"
527832,"28.81","63.00",12924.900000000001,"429","0.00","6.16","15:29"
527836,"28.84","63.41",12992.400000000001,"430","0.00","6.16","15:30"
527840,"28.88","63.26",13273.2,"432","0.00","6.16","15:31"
527844,"28.91","62.96",13475.7,"435","0.00","6.16","15:32"
527848,"28.92","63.79",13513.5,"436","0.00","6.20","15:33"
527852,"28.99","63.44",13559.400000000001,"436","0.00","6.16","15:34"
527856,"29.03","63.29",13581,"436","0.00","6.20","15:35"
527860,"29.06","64.77",13699.800000000001,"436","0.00","6.16","15:36"
527864,"29.10","64.66",13783.5,"437","0.00","6.20","15:37"
527868,"29.11","65.12",14045.400000000001,"436","0.00","6.16","15:38"
527872,"29.15","65.12",14118.300000000001,"437","0.00","6.16","15:39"
527876,"29.15","63.34",14266.800000000001,"437","0.00","6.16","15:40"
527880,"29.17","61.39",14472.000000000002,"437","0.00","6.16","15:41"
527884,"29.20","60.46",14674.500000000002,"439","0.00","6.20","15:42"
527888,"29.28","60.66",14893.2,"438","0.00","6.20","15:43"
527892,"29.40","63.60",15157.800000000001,"438","0.00","6.20","15:44"
527896,"29.52","62.69",15373.800000000001,"437","0.00","6.20","15:45"
527900,"29.64","61.90",15660.000000000002,"436","0.00","6.16","15:46"
527904,"29.73","63.74",15975.900000000001,"434","0.00","6.20","15:47"
527908,"29.81","62.39",16375.500000000002,"432","0.00","6.20","15:48"
527912,"29.87","63.15",16818.300000000003,"430","0.00","6.20","15:49"
527916,"29.95","61.54",17207.100000000002,"429","0.00","6.20","15:50"
527920,"30.05","62.83",17585.100000000002,"429","0.00","6.20","15:51"
527924,"30.16","63.19",17882.100000000002,"428","0.00","6.20","15:52"
527928,"30.28","64.98",18087.300000000003,"427","0.00","6.20","15:53"
527932,"30.41","66.35",18230.4,"425","0.00","6.20","15:54"
527936,"30.55","66.31",18297.9,"423","0.00","6.16","15:55"
527940,"30.64","60.90",18351.9,"421","0.00","6.16","15:56"
527944,"30.64","58.89",18562.5,"400","0.00","6.16","15:57"
527948,"30.71","60.70",18794.7,"409","0.00","6.20","15:58"
527952,"30.81","60.65",19440,"400","0.00","6.16","15:59"
527956,"30.92","61.76",20044.800000000003,"401","0.00","6.16","16:00"
527960,"31.05","61.12",20633.4,"403","0.00","6.16","16:01"
527964,"31.17","59.67",21265.2,"404","0.00","6.16","16:02"
527968,"31.26","63.62",21443.4,"405","0.00","6.20","16:03"
527972,"31.41","60.40",21591.9,"406","0.00","6.16","16:04"
527976,"31.48","61.22",21543.300000000003,"406","0.00","6.13","16:05"
527980,"31.56","64.17",21570.300000000003,"406","0.00","6.16","16:06"
527984,"31.74","63.70",21853.800000000003,"407","0.00","6.13","16:07"
527988,"31.86","62.60",22175.100000000002,"406","0.00","6.20","16:08"
527992,"31.93","57.98",23041.800000000003,"406","0.00","6.16","16:09"
527996,"32.02","58.66",22982.4,"405","0.00","6.16","16:10"
528000,"32.09","58.61",23155.2,"400","0.00","6.16","16:11"
528004,"32.15","56.33",23176.800000000003,"423","0.00","6.13","16:12"
528008,"32.23","56.98",24799.5,"408","0.00","6.16","16:13"
528012,"32.37","58.18",25531.2,"429","0.00","6.16","16:14"
528016,"32.48","57.40",25274.7,"425","0.00","6.16","16:15"
528020,"32.63","58.44",25458.300000000003,"424","0.00","6.16","16:16"
528024,"32.67","55.64",25029,"425","0.00","6.13","16:17"
528028,"32.73","60.03",24140.7,"423","0.00","6.20","16:18"
528032,"32.72","54.88",23244.300000000003,"421","0.00","6.16","16:19"
528036,"32.67","54.45",22742.100000000002,"420","0.00","6.16","16:20"
528040,"32.54","54.85",21853.800000000003,"400","0.00","6.20","16:21"
528044,"32.53","54.40",21097.800000000003,"400","0.00","6.16","16:22"
528048,"32.53","53.92",20563.2,"400","0.00","6.16","16:23"
528052,"32.55","54.92",20120.4,"400","0.00","6.16","16:24"
528056,"32.55","54.79",19591.2,"400","0.00","6.20","16:25"
528060,"32.56","54.85",19137.600000000002,"402","0.00","6.16","16:26"
528064,"32.54","53.63",18837.9,"403","0.00","6.16","16:27"
528068,"32.54","53.31",18651.600000000002,"402","0.00","6.16","16:28"
528072,"32.52","52.14",18351.9,"404","0.00","6.16","16:29"
528076,"32.50","52.69",18009,"403","0.00","6.16","16:30"
528080,"32.45","54.04",17593.2,"403","0.00","6.16","16:31"
528084,"32.42","53.03",17255.7,"400","0.00","6.13","16:32"
528088,"32.35","53.09",17190.9,"400","0.00","6.16","16:33"
528092,"32.28","53.14",18324.9,"401","0.00","6.13","16:34"
528096,"32.21","52.36",20827.800000000003,"413","0.00","6.20","16:35"
528100,"32.20","52.55",21141,"408","0.00","6.20","16:36"
528104,"32.24","54.58",20541.600000000002,"404","0.00","6.20","16:37"
528108,"32.30","54.11",19402.2,"406","0.00","6.16","16:38"
528112,"32.30","53.56",19245.600000000002,"415","0.00","6.20","16:39"
528116,"32.30","53.34",19504.800000000003,"412","0.00","6.23","16:40"
528120,"32.27","53.95",19593.9,"411","0.00","6.16","16:41"
528124,"32.28","54.49",19213.2,"413","0.00","6.16","16:42"
528128,"32.23","54.07",17614.800000000003,"399","0.00","6.20","16:43"
528132,"32.14","54.02",16434.9,"400","0.00","6.20","16:44"
528136,"32.07","53.85",15581.7,"400","0.00","6.16","16:45"
528140,"31.95","54.00",15049.800000000001,"400","0.00","6.20","16:46"
528144,"31.90","55.02",14636.7,"400","0.00","6.13","16:47"
528148,"31.81","54.62",14455.800000000001,"401","0.00","6.20","16:48"
528152,"31.66","54.73",14077.800000000001,"403","0.00","6.23","16:49"
528156,"31.61","56.28",13608,"405","0.00","6.20","16:50"
528160,"31.53","56.11",13473,"408","0.00","6.20","16:51"
528164,"31.38","56.19",13097.7,"408","0.00","6.20","16:52"
528168,"31.27","56.52",13027.5,"409","0.00","6.16","16:53"
528172,"31.12","58.05",12960,"412","0.00","6.23","16:54"
528176,"30.99","58.47",12808.800000000001,"415","0.00","6.16","16:55"
528180,"30.90","57.54",12636,"416","0.00","6.20","16:56"
528184,"30.88","57.32",12457.800000000001,"417","0.00","6.13","16:57"
528188,"30.93","60.70",12287.7,"419","0.00","6.20","16:58"
528192,"30.90","59.69",12106.800000000001,"421","0.00","6.16","16:59"
528196,"30.91","60.35",11934,"421","0.00","6.20","17:00"
528200,"30.93","59.88",11731.5,"427","0.00","6.20","17:01"
528204,"30.87","59.81",11499.300000000001,"429","0.00","6.16","17:02"
528208,"30.79","59.26",11253.6,"428","0.00","6.16","17:03"
528212,"30.65","58.96",11121.300000000001,"427","0.00","6.16","17:04"
528216,"30.61","59.90",11013.300000000001,"428","0.00","6.20","17:05"
528220,"30.57","59.14",10918.800000000001,"432","0.00","6.20","17:06"
528224,"30.57","58.70",10945.800000000001,"431","0.00","6.16","17:07"
528228,"30.56","58.69",10953.900000000001,"413","0.00","6.20","17:08"
528233,"30.56","58.16",10989,"411","0.00","6.20","17:09"
528236,"30.55","58.53",11007.900000000001,"428","0.00","6.20","17:10"
528240,"30.51","59.25",11026.800000000001,"406","0.00","6.16","17:11"
528244,"30.46","59.12",11094.300000000001,"409","0.00","6.20","17:12"
528248,"30.39","59.52",11159.1,"413","0.00","6.20","17:13"
528253,"30.40","59.49",11142.900000000001,"417","0.00","6.20","17:14"
528256,"30.41","59.68",11105.1,"419","0.00","6.20","17:15"
528260,"30.42","58.89",11151,"422","0.00","6.16","17:16"
528264,"30.40","59.52",11061.900000000001,"422","0.00","6.20","17:17"
528268,"30.37","59.39",10837.800000000001,"424","0.00","6.23","17:18"
528272,"30.35","59.76",10627.2,"425","0.00","6.20","17:19"
528276,"30.35","60.33",10567.800000000001,"427","0.00","6.16","17:20"
528280,"30.32","59.79",10692,"428","0.00","6.20","17:21"
528284,"30.29","59.41",10770.300000000001,"429","0.00","6.16","17:22"
528288,"30.26","58.81",10732.5,"429","0.00","6.20","17:23"
528292,"30.23","58.93",10613.7,"430","0.00","6.16","17:24"
528296,"30.21","59.36",10538.1,"431","0.00","6.23","17:25"
528301,"30.21","59.49",10432.800000000001,"431","0.00","6.16","17:26"
528304,"30.20","59.21",10567.800000000001,"430","0.00","6.23","17:27"
528309,"30.24","58.58",10449,"430","0.00","6.20","17:28"
528312,"30.20","58.70",10351.800000000001,"423","0.00","6.20","17:29"
528316,"30.16","58.76",10235.7,"427","0.00","6.16","17:30"
528321,"30.12","58.82",10254.6,"428","0.00","6.23","17:31"
528324,"30.10","58.84",10413.900000000001,"418","0.00","6.20","17:32"
528329,"30.06","59.40",10891.800000000001,"420","0.00","6.20","17:33"
528332,"30.06","59.69",11407.5,"421","0.00","6.20","17:34"
528336,"30.08","60.03",11726.1,"422","0.00","6.23","17:35"
528341,"30.04","60.75",11993.400000000001,"423","0.00","6.16","17:36"
528344,"30.04","61.03",13467.6,"423","0.00","6.20","17:37"
528348,"30.08","60.85",13540.5,"424","0.00","6.13","17:38"
528352,"30.16","60.27",13440.6,"427","0.00","6.16","17:39"
528356,"30.26","60.53",14323.500000000002,"428","0.00","6.23","17:40"
528361,"30.35","59.51",15746.400000000001,"430","0.00","6.20","17:41"
528364,"30.43","58.93",16021.800000000001,"422","0.00","6.20","17:42"
528368,"30.41","58.99",14428.800000000001,"407","0.00","6.13","17:43"
528372,"30.39","59.36",12549.6,"425","0.00","6.16","17:44"
528376,"30.36","59.32",12752.1,"410","0.00","6.16","17:45"
528380,"30.32","59.03",12757.5,"416","0.00","6.20","17:46"
528384,"30.30","59.13",12233.7,"430","0.00","6.16","17:48"
528388,"30.23","59.62",13230,"401","0.00","6.23","17:48"
528392,"30.17","59.20",13419,"437","0.00","6.13","17:49"
528397,"30.19","60.83",14531.400000000001,"433","0.00","6.16","17:51"
528401,"30.24","59.93",17277.300000000003,"432","0.00","6.20","17:51"
528405,"30.32","59.57",18087.300000000003,"430","0.00","6.16","17:53"
528409,"30.40","59.24",15903.000000000002,"431","0.00","6.16","17:54"
528413,"30.53","59.57",15481.800000000001,"431","0.00","6.16","17:55"
528417,"30.59","58.41",13794.300000000001,"431","0.00","6.20","17:56"
528421,"30.62","58.04",13797,"432","0.00","6.16","17:57"
528425,"30.68","59.09",13702.5,"430","0.00","6.16","17:58"
528429,"30.74","58.22",12528,"430","0.00","6.16","17:59"
528433,"30.78","59.33",12665.7,"432","0.00","6.20","18:00"
528437,"30.85","60.28",12660.300000000001,"431","0.00","6.20","18:01"
528441,"30.91","57.42",13205.7,"431","0.00","6.13","18:02"
528445,"30.97","57.14",13686.300000000001,"403","0.00","6.13","18:03"
528449,"31.07","56.97",13894.2,"413","0.00","6.16","18:04"
528453,"31.13","56.44",13586.400000000001,"472","0.00","6.23","18:05"
528457,"31.18","56.25",13678.2,"478","0.00","6.16","18:06"
528461,"31.17","56.82",12906,"412","0.00","6.13","18:07"
528465,"31.14","56.50",13732.2,"565","0.00","6.20","18:08"
528469,"31.13","56.75",12919.5,"633","0.00","6.23","18:09"
528473,"31.08","56.08",11529,"578","0.00","6.16","18:10"
528477,"31.05","56.42",9860.400000000001,"560","0.00","6.13","18:11"
528481,"31.00","57.88",9271.800000000001,"553","0.00","6.16","18:12"
528485,"30.92","57.39",8883,"547","0.00","6.13","18:13"
528488,"30.82","57.69",8553.6,"536","0.00","6.16","18:14"
528493,"30.79","58.54",8270.1,"527","0.00","6.20","18:15"
528497,"30.68","59.00",8075.700000000001,"500","0.00","6.16","18:16"
528500,"30.61","59.46",7897.500000000001,"489","0.00","6.13","18:17"
528505,"30.50","59.82",7692.3,"490","0.00","6.20","18:18"
528509,"30.39","60.43",7487.1,"480","0.00","6.13","18:19"
528513,"30.31","60.60",7352.1,"409","0.00","6.20","18:20"
528517,"30.24","60.87",7141.500000000001,"447","0.00","6.13","18:21"
528521,"30.12","61.26",6993.000000000001,"420","0.00","6.13","18:22"
528525,"30.05","60.81",6866.1,"431","0.00","6.20","18:23"
528529,"29.99","60.83",6860.700000000001,"435","0.00","6.20","18:24"
528533,"29.94","60.92",6804,"452","0.00","6.13","18:25"
528537,"29.88","60.82",6709.5,"473","0.00","6.16","18:26"
528541,"29.84","60.84",6606.900000000001,"478","0.00","6.20","18:27"
528545,"29.78","61.36",6498.900000000001,"490","0.00","6.20","18:28"
528549,"29.74","61.63",6428.700000000001,"488","0.00","6.20","18:29"
528553,"29.72","61.91",6361.200000000001,"482","0.00","6.16","18:30"
528557,"29.63","61.87",6269.400000000001,"484","0.00","6.20","18:31"
528561,"29.60","62.73",6115.5,"487","0.00","6.16","18:32"
528565,"29.56","62.35",5983.200000000001,"480","0.00","6.16","18:33"
528569,"29.48","62.40",5834.700000000001,"481","0.00","6.20","18:34"
528573,"29.42","63.01",5737.5,"481","0.00","6.16","18:35"
528577,"29.35","63.62",5699.700000000001,"457","0.00","6.23","18:36"
528581,"29.26","63.66",5564.700000000001,"461","0.00","6.20","18:37"
528585,"29.23","64.15",5416.200000000001,"519","0.00","6.16","18:38"
528589,"29.19","64.21",5275.8,"504","0.00","6.20","18:39"
528593,"29.09","64.19",5113.8,"508","0.00","6.16","18:40"
528596,"29.04","64.80",4919.400000000001,"510","0.00","6.16","18:41"
528601,"29.00","65.62",4730.400000000001,"523","0.00","6.20","18:42"
528605,"28.94","65.43",4557.6,"491","0.00","6.16","18:43"
528608,"28.90","65.70",4390.200000000001,"479","0.00","6.20","18:44"
528613,"28.84","65.69",4182.3,"512","0.00","6.20","18:45"
528617,"28.79","66.35",4009.5000000000005,"525","0.00","6.16","18:46"
528621,"28.72","66.43",3915.0000000000005,"539","0.00","6.20","18:47"
528625,"28.65","66.39",3858.3,"594","0.00","6.16","18:48"
528629,"28.58","67.08",3726.0000000000005,"403","0.00","6.16","18:49"
528633,"28.49","66.97",3469.5000000000005,"581","0.00","6.20","18:50"
528637,"28.42","67.20",3361.5,"526","0.00","6.16","18:51"
528641,"28.34","67.61",3283.2000000000003,"545","0.00","6.20","18:52"
528645,"28.26","67.75",3199.5,"495","0.00","6.16","18:53"
528649,"28.16","67.64",3110.4,"556","0.00","6.20","18:54"
528653,"28.05","67.53",3024,"582","0.00","6.16","18:55"
528657,"27.97","67.88",2891.7000000000003,"586","0.00","6.16","18:56"
528661,"27.88","68.08",2791.8,"591","0.00","6.16","18:57"
528665,"27.81","68.70",2697.3,"605","0.00","6.20","18:58"
528669,"27.73","69.26",2629.8,"611","0.00","6.16","18:59"
528673,"27.64","69.66",2540.7000000000003,"620","0.00","6.16","19:00"
528677,"27.54","69.55",2440.8,"630","0.00","6.16","19:01"
528681,"27.49","70.00",2346.3,"639","0.00","6.20","19:02"
528685,"27.43","70.38",2251.8,"642","0.00","6.16","19:03"
528689,"27.40","70.13",2162.7000000000003,"641","0.00","6.16","19:04"
528693,"27.36","70.54",2087.1000000000004,"644","0.00","6.16","19:05"
528697,"27.32","70.74",2008.8000000000002,"643","0.00","6.16","19:06"
528701,"27.29","71.07",1930.5000000000002,"643","0.00","6.20","19:07"
528705,"27.26","71.03",1857.6000000000001,"647","0.00","6.16","19:08"
528709,"27.22","71.29",1782.0000000000002,"653","0.00","6.16","19:09"
528713,"27.15","71.58",1714.5,"659","0.00","6.16","19:10"
528717,"27.10","72.20",1652.4,"664","0.00","6.16","19:11"
528721,"27.07","72.37",1595.7,"669","0.00","6.16","19:12"
528725,"27.03","72.63",1544.4,"671","0.00","6.16","19:13"
528729,"27.01","72.54",1482.3000000000002,"676","0.00","6.16","19:14"
528733,"26.96","72.23",1431,"688","0.00","6.16","19:15"
528737,"26.94","72.58",1379.7,"695","0.00","6.16","19:16"
528741,"26.92","72.40",1320.3000000000002,"703","0.00","6.16","19:17"
528745,"26.86","72.66",1252.8000000000002,"697","0.00","6.16","19:18"
528749,"26.85","73.37",1190.7,"702","0.00","6.16","19:19"
528753,"26.84","73.45",1128.6000000000001,"699","0.00","6.16","19:20"
528757,"26.82","73.89",1066.5,"701","0.00","6.16","19:21"
528761,"26.81","74.16",1007.1,"699","0.00","6.16","19:22"
528765,"26.77","74.38",939.6,"702","0.00","6.16","19:23"
528769,"26.73","74.61",877.5000000000001,"703","0.00","6.16","19:24"
528773,"26.69","74.99",823.5,"703","0.00","6.16","19:25"
528777,"26.68","75.28",772.2,"705","0.00","6.16","19:26"
528781,"26.67","75.54",729,"706","0.00","6.16","19:27"
528785,"26.69","75.81",685.8000000000001,"714","0.00","6.16","19:28"
528789,"26.68","76.10",645.3000000000001,"718","0.00","6.16","19:29"
528793,"26.66","76.27",602.1,"736","0.00","6.16","19:30"
528797,"26.61","76.38",550.8000000000001,"740","0.00","6.16","19:31"
528801,"26.54","76.72",502.20000000000005,"743","0.00","6.16","19:32"
528805,"26.48","76.97",464.40000000000003,"755","0.00","6.16","19:33"
528809,"26.44","77.16",442.8,"761","0.00","6.16","19:34"
528813,"26.40","77.48",421.20000000000005,"761","0.00","6.16","19:35"
528817,"26.36","77.73",391.5,"767","0.00","6.16","19:36"
528821,"26.30","78.04",348.3,"771","0.00","6.16","19:37"
528825,"26.25","78.26",288.90000000000003,"777","0.00","6.16","19:38"
528829,"26.20","78.45",240.3,"779","0.00","6.16","19:39"
528833,"26.15","78.59",202.5,"785","0.00","6.16","19:40"
528837,"26.10","78.72",175.5,"793","0.00","6.16","19:41"
528841,"26.09","78.69",159.3,"803","0.00","6.16","19:42"
528845,"26.06","79.00",143.10000000000002,"814","0.00","6.16","19:43"
528849,"26.02","79.22",129.60000000000002,"815","0.00","6.16","19:44"
528853,"25.99","79.13",118.80000000000001,"815","0.00","6.16","19:45"
528857,"25.97","79.04",108,"811","0.00","6.16","19:46"
528861,"25.94","79.24",97.2,"814","0.00","6.16","19:47"
528865,"25.90","79.17",89.10000000000001,"827","0.00","6.16","19:48"
528869,"25.90","79.34",78.30000000000001,"821","0.00","6.16","19:49"
528873,"25.87","79.16",70.2,"826","0.00","6.16","19:50"
528877,"25.84","79.59",64.80000000000001,"835","0.00","6.16","19:51"
528881,"25.80","79.64",56.7,"838","0.00","6.16","19:52"
528885,"25.76","79.75",51.300000000000004,"838","0.00","6.16","19:53"
528889,"25.72","79.82",43.2,"838","0.00","6.16","19:54"
528893,"25.69","79.85",37.800000000000004,"841","0.00","6.16","19:55"
528897,"25.66","80.22",35.1,"837","0.00","6.16","19:56"
528901,"25.62","80.58",29.700000000000003,"845","0.00","6.16","19:57"
528905,"25.56","80.74",27,"862","0.00","6.16","19:58"
528909,"25.54","80.85",21.6,"866","0.00","6.20","19:59"
528913,"25.47","80.89",18.900000000000002,"871","0.00","6.16","20:00"
528917,"25.43","81.11",13.5,"865","0.00","6.16","20:01"
528921,"25.37","81.36",13.5,"884","0.00","6.16","20:02"
528925,"25.34","81.46",10.8,"882","0.00","6.16","20:03"
528931,"25.26","81.53",5.4,"893","0.00","6.16","20:05"
528935,"25.21","81.41",5.4,"893","0.00","6.16","20:06"
528939,"25.20","81.69",2.7,"899","0.00","6.16","20:07"
528943,"25.17","81.91",2.7,"910","0.00","6.16","20:08"
528947,"25.12","82.04",0,"917","0.00","6.20","20:09"
528951,"25.08","82.06",0,"925","0.00","6.16","20:10"
528955,"25.04","82.17",0,"924","0.00","6.16","20:11"
528959,"25.00","82.36",0,"928","0.00","6.16","20:12"
528963,"24.97","82.58",0,"922","0.00","6.20","20:13"
528967,"24.91","82.60",0,"925","0.00","6.16","20:14"
528971,"24.89","82.79",0,"919","0.00","6.20","20:15"
528975,"24.83","82.78",0,"923","0.00","6.20","20:16"
528979,"24.78","83.02",0,"926","0.00","6.16","20:17"
528983,"24.76","83.24",0,"925","0.00","6.16","20:18"
528987,"24.74","83.41",0,"939","0.00","6.16","20:19"
528991,"24.68","83.51",0,"940","0.00","6.16","20:20"
528995,"24.66","83.45",0,"943","0.00","6.20","20:21"
528999,"24.64","83.36",0,"946","0.00","6.20","20:22"
529003,"24.63","83.50",0,"943","0.00","6.16","20:23"
529007,"24.60","83.60",0,"945","0.00","6.16","20:24"
529011,"24.56","83.57",0,"955","0.00","6.16","20:25"
529015,"24.52","83.73",0,"959","0.00","6.16","20:26"
529019,"24.51","83.61",0,"969","0.00","6.16","20:27"
529023,"24.48","83.89",0,"973","0.00","6.16","20:28"
529027,"24.45","83.88",0,"972","0.00","6.16","20:29"
529031,"24.42","83.90",0,"974","0.00","6.16","20:30"
529035,"24.39","83.98",0,"969","0.00","6.16","20:31"
529039,"24.34","84.03",0,"969","0.00","6.16","20:32"
529043,"24.32","84.28",0,"969","0.00","6.20","20:33"
529047,"24.31","84.39",0,"973","0.00","6.16","20:34"
529051,"24.28","84.44",0,"969","0.00","6.20","20:35"
529055,"24.24","84.48",0,"969","0.00","6.20","20:36"
529059,"24.20","84.45",0,"976","0.00","6.16","20:37"
529063,"24.16","84.55",0,"971","0.00","6.16","20:38"
529067,"24.13","84.57",0,"973","0.00","6.16","20:39"
529071,"24.10","84.62",0,"967","0.00","6.16","20:40"
529075,"24.10","84.56",0,"968","0.00","6.16","20:41"
529079,"24.09","84.53",0,"971","0.00","6.16","20:42"
529083,"24.09","84.70",0,"970","0.00","6.16","20:43"
529087,"24.06","84.84",0,"969","0.00","6.16","20:44"
529091,"24.05","84.83",0,"971","0.00","6.16","20:45"
529095,"24.05","84.80",0,"967","0.00","6.16","20:46"
529099,"24.03","84.88",0,"969","0.00","6.16","20:47"
529103,"24.01","84.96",0,"966","0.00","6.16","20:48"
529107,"23.98","84.96",0,"969","0.00","6.16","20:49"
529111,"23.96","85.04",0,"970","0.00","6.16","20:50"
529115,"23.94","85.14",0,"971","0.00","6.20","20:51"
529119,"23.93","85.25",0,"971","0.00","6.16","20:52"
529123,"23.92","85.31",0,"966","0.00","6.20","20:53"
529127,"23.90","85.39",0,"968","0.00","6.16","20:54"
529131,"23.88","85.47",0,"969","0.00","6.16","20:55"
529135,"23.84","85.40",0,"965","0.00","6.20","20:56"
529139,"23.83","85.57",0,"963","0.00","6.16","20:57"
529143,"23.82","85.56",0,"965","0.00","6.20","20:58"
529147,"23.81","85.84",0,"969","0.00","6.16","20:59"
529151,"23.79","86.03",0,"974","0.00","6.20","21:00"
529155,"23.78","86.06",0,"978","0.00","6.20","21:01"
529159,"23.78","86.34",0,"979","0.00","6.16","21:02"
529163,"23.77","86.28",0,"989","0.00","6.16","21:03"
529167,"23.76","86.19",0,"991","0.00","6.16","21:04"
529171,"23.76","86.28",0,"992","0.00","6.20","21:05"
529175,"23.74","86.38",0,"1002","0.00","6.20","21:06"
529179,"23.73","86.60",0,"1005","0.00","6.20","21:07"
529183,"23.68","86.51",0,"1008","0.00","6.20","21:08"
529187,"23.68","86.65",0,"1011","0.00","6.20","21:09"
529191,"23.68","86.73",0,"1012","0.00","6.20","21:10"
529195,"23.66","86.98",0,"1011","0.00","6.20","21:11"
529199,"23.67","87.15",0,"1011","0.00","6.20","21:12"
529203,"23.65","87.33",0,"1010","0.00","6.23","21:13"
529207,"23.64","87.55",0,"1012","0.00","6.27","21:14"
529211,"23.62","87.66",0,"1011","0.00","6.27","21:15"
529215,"23.60","87.66",0,"1013","0.00","6.27","21:16"
529219,"23.59","87.87",0,"1014","0.00","6.27","21:17"
529223,"23.56","88.06",0,"1013","0.00","6.27","21:18"
529227,"23.52","88.16",0,"1012","0.00","6.27","21:19"
