"id","temperature","humidity","light","co2","ec","ph","update_time"
472037,"34.92","34.98","50233.5","396","7.53","8.22","15:31"
472039,"35.22","37.94","04","396","7.81","8.58","15:32"
472041,"35.48","37.56","49077.9","396","9.49","5.29","15:34"
472043,"35.70","35.87","04","396","4.85","5.64","15:34"
472045,"35.52","34.28","06","396","11.59","8.02","15:36"
472047,"35.54","31.80","50770.8","396","6.63","8.19","15:37"
472049,"35.62","33.94","51475.5","396","4.17","5.29","15:38"
472051,"35.77","30.85","51475.5","396","8.91","5.36","15:39"
472053,"35.62","33.91","51089.4","395","3.72","5.29","15:40"
472055,"35.62","31.57","04","396","6.71","8.12","15:41"
472057,"35.54","30.42","49968.9","396","7.43","8.40","15:42"
472059,"35.13","32.18","06","395","8.77","5.18","15:43"
472061,"34.98","31.30","49374.9","395","9.17","4.86","15:44"
472063,"34.90","32.23","06","395","6.41","5.11","15:45"
472065,"34.86","32.78","48951","395","11.30","8.02","15:46"
472067,"34.79","32.43","49893.3","396","11.66","7.80","15:47"
472069,"34.85","30.98","50598","395","8.61","5.21","15:48"
472071,"34.73","33.04","48956.4","396","8.91","4.86","15:49"
472073,"34.44","32.98","38971.8","395","7.91","8.16","15:50"
472075,"34.18","33.64","03","395","11.75","8.02","15:51"
472077,"33.94","33.31","41283","396","3.56","5.25","15:52"
472079,"33.88","33.72","47085.3","395","9.45","5.08","15:53"
472081,"33.79","32.96","06","395","3.42","5.08","15:54"
472083,"33.82","33.30","04","395","7.08","7.95","15:55"
472085,"33.68","35.24","45910.8","396","4.07","5.18","15:56"
472087,"33.66","36.12","45198","396","4.63","5.42","15:57"
472089,"33.69","34.08","06","396","9.12","5.21","15:58"
472091,"33.76","35.72","45171","396","11.70","8.29","15:59"
472093,"33.63","36.56","44946.9","396","7.51","8.16","16:00"
472095,"33.46","34.88","04","396","3.50","5.14","16:01"
472097,"33.38","35.48","43939.8","396","5.48","5.46","16:02"
472099,"33.58","35.77","43912.8","396","8.43","7.95","16:03"
472101,"33.84","39.35","44361","396","9.25","7.91","16:04"
472103,"34.21","37.63","43718.4","396","3.43","5.11","16:05"
472105,"34.47","39.49","42765.3","396","6.51","5.25","16:06"
472107,"34.55","36.07","42468.3","396","8.59","4.97","16:07"
472109,"34.64","36.49","43021.8","396","11.96","8.19","16:08"
472111,"34.65","32.10","43480.8","396","6.81","7.98","16:09"
472113,"34.70","36.94","43345.8","396","7.04","4.76","16:10"
472115,"34.85","36.44","04","396","3.97","5.00","16:11"
472117,"35.00","34.71","06","396","10.88","7.56","16:12"
472119,"35.22","36.17","39150","396","7.93","8.54","16:13"
472121,"35.07","32.86","04","396","8.29","4.83","16:14"
472123,"34.69","34.96","32213.7","396","9.18","4.86","16:15"
472125,"34.38","33.83","39268.8","396","3.56","5.36","16:16"
472127,"33.90","36.45","39903.3","396","9.47","7.88","16:17"
472129,"33.62","34.55","06","396","6.16","7.70","16:18"
472131,"33.55","34.72","38769.3","396","9.41","5.29","16:19"
472133,"33.41","34.57","38156.4","396","8.78","4.97","16:20"
472135,"33.11","35.87","04","397","6.24","7.67","16:21"
