"id","temperature","humidity","light","co2","ec","ph","update_time"
508240,"32.40","67.89",11331.900000000001,"573","0.00","7.28","14:13"
508243,"32.32","67.70",12506.400000000001,"571","0.00","7.28","14:14"
508246,"32.19","67.37",13054.5,"573","0.00","7.28","14:15"
508249,"32.05","67.99",16831.800000000003,"578","0.00","7.28","14:16"
508252,"31.97","67.57",18497.7,"583","0.00","7.28","14:17"
508255,"31.92","68.67",18843.300000000003,"583","0.00","7.28","14:18"
508258,"31.89","68.63",19734.300000000003,"586","0.00","7.28","14:19"
508261,"31.88","67.99",20155.5,"586","0.00","7.28","14:20"
508264,"31.87","68.84",19899,"586","0.00","7.28","14:21"
508267,"31.90","69.70",16710.300000000003,"588","0.00","7.28","14:22"
508270,"31.89","69.27",14866.2,"588","0.00","7.28","14:23"
508273,"31.96","69.96",14485.500000000002,"587","0.00","7.31","14:24"
508276,"31.98","68.68",14220.900000000001,"588","0.00","7.28","14:25"
508279,"31.95","68.12",13932.000000000002,"585","0.00","7.28","14:26"
508282,"31.88","68.48",16815.600000000002,"587","0.00","7.28","14:27"
508285,"31.86","68.47",20298.600000000002,"592","0.00","7.28","14:28"
508288,"31.85","68.47",17898.300000000003,"589","0.00","7.31","14:29"
508291,"31.86","69.02",15476.400000000001,"590","0.00","7.28","14:30"
508294,"31.84","69.27",13429.800000000001,"589","0.00","7.31","14:31"
508297,"31.84","69.17",10103.400000000001,"595","0.00","7.28","14:32"
508300,"31.81","69.35",8361.900000000001,"593","0.00","7.31","14:33"
508303,"31.76","69.65",11180.7,"591","0.00","7.31","14:34"
508306,"31.68","69.48",13824,"592","0.00","7.28","14:35"
508309,"31.61","69.07",10621.800000000001,"599","0.00","7.28","14:36"
508312,"31.52","69.51",9333.900000000001,"606","0.00","7.28","14:37"
508315,"31.44","69.16",11067.300000000001,"610","0.00","7.28","14:38"
508318,"31.33","69.63",12285,"613","0.00","7.31","14:39"
508321,"31.28","70.35",13054.5,"619","0.00","7.28","14:40"
508324,"31.23","70.22",12884.400000000001,"619","0.00","7.28","14:41"
508327,"31.17","70.21",15044.400000000001,"627","0.00","7.28","14:42"
508330,"31.14","70.75",14077.800000000001,"629","0.00","7.28","14:43"
508333,"31.11","71.17",10513.800000000001,"630","0.00","7.31","14:44"
508336,"31.07","71.56",11747.7,"634","0.00","7.28","14:45"
508339,"31.05","71.82",15727.500000000002,"639","0.00","7.28","14:46"
508342,"31.06","71.58",15824.7,"642","0.00","7.31","14:47"
508345,"31.09","72.01",15565.500000000002,"647","0.00","7.28","14:48"
508348,"31.10","71.65",14218.2,"649","0.00","7.28","14:49"
508351,"31.09","71.05",11880,"649","0.00","7.31","14:50"
508354,"31.04","71.13",10891.800000000001,"656","0.00","7.31","14:51"
508357,"30.99","71.90",12328.2,"657","0.00","7.31","14:52"
508360,"30.94","71.74",15441.300000000001,"657","0.00","7.31","14:53"
508363,"30.93","71.83",19032.300000000003,"657","0.00","7.28","14:54"
508366,"30.96","71.81",15892.2,"658","0.00","7.31","14:55"
508369,"30.90","72.19",16021.800000000001,"659","0.00","7.28","14:56"
508372,"30.88","72.03",14833.800000000001,"655","0.00","7.31","14:57"
508375,"30.86","72.12",12590.1,"653","0.00","7.31","14:58"
508378,"30.81","72.05",11259,"655","0.00","7.31","14:59"
508381,"30.77","72.62",10003.5,"653","0.00","7.28","15:00"
508384,"30.69","72.69",7962.3,"657","0.00","7.31","15:01"
508387,"30.61","72.68",7163.1,"661","0.00","7.31","15:02"
508390,"30.53","72.69",5958.900000000001,"659","0.00","7.31","15:03"
508393,"30.42","73.45",4649.400000000001,"657","0.00","7.28","15:04"
508396,"30.34","73.76",3115.8,"664","0.00","7.31","15:05"
508399,"30.22","74.28",2535.3,"668","0.00","7.31","15:06"
508402,"30.12","74.38",2224.8,"670","0.00","7.31","15:07"
508405,"30.02","74.57",3399.3,"676","0.00","7.28","15:08"
508408,"29.94","75.12",6272.1,"683","0.00","7.31","15:09"
508411,"29.84","75.22",4630.5,"686","0.00","7.31","15:10"
508414,"29.72","75.58",3186,"689","0.00","7.28","15:11"
508417,"29.57","75.70",3186,"695","0.00","7.28","15:12"
508420,"29.45","76.56",7479.000000000001,"700","0.00","7.28","15:13"
508423,"29.37","77.58",9636.300000000001,"714","0.00","7.31","15:14"
508426,"29.33","77.81",9385.2,"724","0.00","7.31","15:16"
508429,"29.29","77.77",7956.900000000001,"728","0.00","7.31","15:17"
508432,"29.24","78.20",6955.200000000001,"735","0.00","7.31","15:18"
508435,"29.21","78.10",7557.3,"741","0.00","7.31","15:19"
508438,"29.16","78.36",9063.900000000001,"748","0.00","7.31","15:20"
508441,"29.14","78.41",11088.900000000001,"756","0.00","7.31","15:21"
508444,"29.17","78.62",11574.900000000001,"760","0.00","7.31","15:22"
508447,"29.20","78.40",9927.900000000001,"764","0.00","7.31","15:23"
508450,"29.18","78.22",10257.300000000001,"762","0.00","7.31","15:24"
508453,"29.22","78.66",10017,"763","0.00","7.31","15:25"
508456,"29.23","78.37",7497.900000000001,"764","0.00","7.31","15:26"
508459,"29.23","78.31",5753.700000000001,"765","0.00","7.31","15:27"
508462,"29.21","78.57",5645.700000000001,"767","0.00","7.31","15:28"
508465,"29.20","78.54",6196.5,"764","0.00","7.31","15:29"
508468,"29.18","78.66",5632.200000000001,"766","0.00","7.31","15:30"
508471,"29.16","78.65",5535,"764","0.00","7.31","15:31"
508474,"29.13","78.73",5502.6,"763","0.00","7.31","15:32"
508477,"29.12","78.82",4455,"765","0.00","7.31","15:33"
508480,"29.07","78.69",3642.3,"766","0.00","7.31","15:34"
508483,"29.02","78.71",3339.9,"768","0.00","7.31","15:35"
508486,"28.95","78.84",3078,"768","0.00","7.31","15:36"
508489,"28.89","79.15",2246.4,"772","0.00","7.31","15:37"
508492,"28.83","79.52",2292.3,"779","0.00","7.31","15:38"
508495,"28.80","79.80",3129.3,"780","0.00","7.31","15:39"
508498,"28.77","80.55",2997,"788","0.00","7.31","15:40"
508501,"28.74","80.23",2667.6000000000004,"793","0.00","7.31","15:41"
508504,"28.70","80.28",2529.9,"796","0.00","7.31","15:42"
508507,"28.67","80.59",3064.5,"797","0.00","7.31","15:43"
508510,"28.64","80.61",3469.5000000000005,"797","0.00","7.31","15:44"
508513,"28.60","80.98",4905.900000000001,"797","0.00","7.31","15:45"
508516,"28.61","81.16",6525.900000000001,"798","0.00","7.31","15:46"
508519,"28.62","81.19",7187.400000000001,"801","0.00","7.31","15:47"
508522,"28.62","81.01",6048,"798","0.00","7.31","15:48"
508525,"28.59","81.15",5184,"801","0.00","7.31","15:49"
508528,"28.57","81.15",5926.5,"800","0.00","7.31","15:50"
508531,"28.58","80.98",6358.5,"806","0.00","7.31","15:51"
508534,"28.57","81.23",4857.3,"808","0.00","7.31","15:52"
508537,"28.58","81.35",5418.900000000001,"808","0.00","7.31","15:53"
508540,"28.55","81.14",6207.3,"815","0.00","7.31","15:54"
508543,"28.55","81.20",6544.8,"816","0.00","7.31","15:55"
508546,"28.59","81.27",6922.8,"825","0.00","7.31","15:56"
508549,"28.61","81.10",6525.900000000001,"829","0.00","7.31","15:57"
508552,"28.60","80.92",5707.8,"829","0.00","7.31","15:58"
508555,"28.60","81.27",5726.700000000001,"832","0.00","7.31","15:59"
508558,"28.62","81.10",6350.400000000001,"833","0.00","7.31","16:00"
508561,"28.64","81.22",8232.300000000001,"833","0.00","7.31","16:01"
508564,"28.67","81.14",8189.1,"834","0.00","7.31","16:02"
508567,"28.68","81.00",7381.8,"832","0.00","7.31","16:03"
508570,"28.67","80.85",6147.900000000001,"832","0.00","7.31","16:04"
508573,"28.67","80.71",6007.5,"833","0.00","7.31","16:05"
508576,"28.65","80.73",6296.400000000001,"834","0.00","7.31","16:06"
508579,"28.64","80.79",7082.1,"830","0.00","7.31","16:07"
508582,"28.69","80.91",7479.000000000001,"828","0.00","7.31","16:08"
508585,"28.72","81.09",9198.900000000001,"828","0.00","7.31","16:09"
508588,"28.77","80.96",10230.300000000001,"830","0.00","7.31","16:10"
508591,"28.82","80.45",11601.900000000001,"823","0.00","7.31","16:11"
508594,"28.88","80.52",11653.2,"820","0.00","7.31","16:12"
508597,"28.94","80.12",11210.400000000001,"815","0.00","7.31","16:13"
508600,"29.01","79.55",12260.7,"813","0.00","7.31","16:14"
508603,"29.06","79.30",13286.7,"805","0.00","7.31","16:15"
508606,"29.14","78.85",12884.400000000001,"798","0.00","7.31","16:16"
508609,"29.21","79.04",11977.2,"798","0.00","7.31","16:17"
508612,"29.30","78.33",16915.5,"797","0.00","7.31","16:18"
508615,"29.37","77.76",15209.1,"794","0.00","7.31","16:19"
508618,"29.44","77.59",12206.7,"792","0.00","7.31","16:20"
508621,"29.49","77.54",13402.800000000001,"789","0.00","7.31","16:21"
508624,"29.56","77.38",15554.7,"783","0.00","7.31","16:22"
508627,"29.60","76.80",16405.2,"778","0.00","7.31","16:23"
508630,"29.70","76.32",15192.900000000001,"774","0.00","7.31","16:24"
508633,"29.79","76.07",15398.1,"764","0.00","7.31","16:25"
508636,"29.86","75.99",17150.4,"757","0.00","7.31","16:26"
508639,"29.96","75.78",15754.500000000002,"751","0.00","7.31","16:27"
508642,"30.04","75.26",17911.800000000003,"748","0.00","7.31","16:28"
508645,"30.18","75.40",25336.800000000003,"742","0.00","7.31","16:29"
508648,"30.32","74.57",13869.900000000001,"735","0.00","7.31","16:30"
508651,"30.32","74.27",11172.6,"726","0.00","7.31","16:31"
508654,"30.32","74.39",11296.800000000001,"718","0.00","7.31","16:32"
508657,"30.33","73.97",12479.400000000001,"711","0.00","7.31","16:33"
508660,"30.34","73.85",13537.800000000001,"706","0.00","7.31","16:34"
508663,"30.39","74.25",19232.100000000002,"701","0.00","7.31","16:35"
508666,"30.45","74.08",15252.300000000001,"692","0.00","7.31","16:36"
508669,"30.50","74.33",14607.000000000002,"690","0.00","7.28","16:37"
508672,"30.48","73.19",13146.300000000001,"689","0.00","7.31","16:38"
508675,"30.49","73.52",12625.2,"692","0.00","7.31","16:39"
508678,"30.50","73.29",12744,"690","0.00","7.31","16:40"
508681,"30.48","73.16",12965.400000000001,"685","0.00","7.31","16:41"
508684,"30.50","73.02",12263.400000000001,"688","0.00","7.31","16:42"
508687,"30.53","73.17",11394,"687","0.00","7.28","16:43"
508690,"30.54","72.72",10311.300000000001,"682","0.00","7.28","16:44"
508693,"30.54","73.05",9420.300000000001,"681","0.00","7.31","16:45"
508696,"30.52","72.69",9339.300000000001,"677","0.00","7.31","16:46"
508699,"30.48","72.47",10459.800000000001,"670","0.00","7.31","16:47"
508702,"30.45","72.23",11340,"669","0.00","7.31","16:48"
508705,"30.42","72.49",11186.1,"669","0.00","7.31","16:49"
508708,"30.41","73.36",10446.300000000001,"673","0.00","7.28","16:50"
508711,"30.39","72.51",9690.300000000001,"671","0.00","7.28","16:51"
508714,"30.36","72.69",9690.300000000001,"677","0.00","7.28","16:52"
508717,"30.32","72.74",10446.300000000001,"677","0.00","7.31","16:53"
508720,"30.31","73.10",11237.400000000001,"679","0.00","7.31","16:54"
508723,"30.30","72.98",11448,"678","0.00","7.31","16:55"
508726,"30.31","74.12",11477.7,"680","0.00","7.31","16:56"
508729,"30.34","73.68",11024.1,"679","0.00","7.28","16:57"
508732,"30.36","73.26",12171.6,"679","0.00","7.31","16:58"
508735,"30.37","73.38",12228.300000000001,"677","0.00","7.31","16:59"
508738,"30.40","73.42",9806.400000000001,"678","0.00","7.31","17:00"
508741,"30.40","73.27",7959.6,"681","0.00","7.31","17:01"
508744,"30.38","73.38",7128.000000000001,"685","0.00","7.31","17:02"
508747,"30.35","73.41",6833.700000000001,"682","0.00","7.31","17:03"
508750,"30.31","73.79",6193.8,"686","0.00","7.31","17:04"
508753,"30.28","73.78",5540.400000000001,"682","0.00","7.31","17:05"
508756,"30.25","73.48",5337.900000000001,"683","0.00","7.31","17:06"
508759,"30.16","73.01",5807.700000000001,"682","0.00","7.28","17:07"
508762,"30.06","73.29",5861.700000000001,"685","0.00","7.28","17:08"
508765,"29.99","73.31",5491.8,"688","0.00","7.31","17:09"
508768,"29.94","73.66",5543.1,"688","0.00","7.28","17:10"
508771,"29.88","73.95",5840.1,"689","0.00","7.28","17:11"
508774,"29.84","73.46",6099.3,"686","0.00","7.31","17:12"
508777,"29.82","74.14",6388.200000000001,"689","0.00","7.31","17:13"
508780,"29.79","73.81",6463.8,"689","0.00","7.28","17:14"
508783,"29.77","74.25",6323.400000000001,"690","0.00","7.28","17:15"
508786,"29.76","74.28",6210,"692","0.00","7.31","17:16"
508789,"29.76","74.13",6237,"693","0.00","7.31","17:17"
508792,"29.74","74.07",6269.400000000001,"696","0.00","7.31","17:18"
508795,"29.71","74.36",6237,"702","0.00","7.31","17:19"
508798,"29.70","74.78",6085.8,"695","0.00","7.31","17:20"
508801,"29.69","74.98",5918.400000000001,"695","0.00","7.31","17:21"
508804,"29.70","74.89",5710.5,"694","0.00","7.31","17:22"
508807,"29.67","74.74",5516.1,"691","0.00","7.31","17:23"
508810,"29.62","74.85",5505.3,"692","0.00","7.31","17:24"
508813,"29.58","75.11",5624.1,"694","0.00","7.31","17:25"
508816,"29.56","75.19",5759.1,"693","0.00","7.31","17:26"
508819,"29.53","75.19",5707.8,"696","0.00","7.31","17:27"
508822,"29.52","75.13",5526.900000000001,"701","0.00","7.31","17:28"
508825,"29.50","74.89",5275.8,"701","0.00","7.31","17:29"
508828,"29.49","75.09",5316.3,"702","0.00","7.31","17:30"
508831,"29.45","74.91",5394.6,"704","0.00","7.31","17:31"
508834,"29.40","75.07",5243.400000000001,"706","0.00","7.31","17:32"
508837,"29.37","75.28",5121.900000000001,"714","0.00","7.31","17:33"
508840,"29.35","75.57",5032.8,"722","0.00","7.31","17:34"
508843,"29.35","75.33",4922.1,"722","0.00","7.31","17:35"
508846,"29.32","75.47",4606.200000000001,"723","0.00","7.31","17:36"
508849,"29.31","75.68",4090.5000000000005,"720","0.00","7.31","17:37"
508852,"29.30","75.74",3969.0000000000005,"722","0.00","7.31","17:38"
508855,"29.28","75.47",4606.200000000001,"721","0.00","7.31","17:39"
508858,"29.28","75.58",4787.1,"723","0.00","7.31","17:40"
508861,"29.26","75.82",4317.3,"721","0.00","7.31","17:41"
508864,"29.26","75.58",4290.3,"721","0.00","7.31","17:42"
508867,"29.25","75.61",5499.900000000001,"722","0.00","7.31","17:43"
508870,"29.27","75.70",5491.8,"722","0.00","7.31","17:44"
508873,"29.27","75.61",5038.200000000001,"721","0.00","7.31","17:45"
508876,"29.28","75.64",4984.200000000001,"722","0.00","7.31","17:46"
508879,"29.26","75.79",4236.3,"721","0.00","7.31","17:47"
508882,"29.26","75.99",3593.7000000000003,"725","0.00","7.31","17:48"
508885,"29.24","76.32",2629.8,"723","0.00","7.31","17:49"
508888,"29.22","76.34",2224.8,"722","0.00","7.31","17:50"
508891,"29.20","75.95",2249.1000000000004,"721","0.00","7.31","17:51"
508894,"29.18","76.04",2716.2000000000003,"720","0.00","7.31","17:52"
508897,"29.15","75.94",2332.8,"719","0.00","7.31","17:53"
508900,"29.13","76.35",2497.5,"721","0.00","7.31","17:54"
508903,"29.13","76.50",2743.2000000000003,"722","0.00","7.31","17:55"
508906,"29.10","76.52",2138.4,"726","0.00","7.31","17:56"
508909,"29.08","76.58",2613.6000000000004,"731","0.00","7.31","17:57"
508912,"29.05","76.63",3704.4,"727","0.00","7.31","17:58"
508915,"29.05","76.66",3685.5000000000005,"729","0.00","7.31","17:59"
508918,"29.04","76.69",4104,"732","0.00","7.31","18:00"
508921,"29.03","76.13",4419.900000000001,"736","0.00","7.31","18:01"
508924,"29.01","76.09",4654.8,"740","0.00","7.31","18:02"
508927,"29.02","76.12",4595.400000000001,"743","0.00","7.31","18:03"
508930,"29.02","75.98",4249.8,"752","0.00","7.31","18:04"
508933,"29.02","76.27",3893.4,"756","0.00","7.31","18:05"
508936,"29.03","76.07",3612.6000000000004,"757","0.00","7.31","18:06"
508939,"29.01","76.03",3345.3,"759","0.00","7.31","18:07"
508942,"28.99","75.79",3118.5,"756","0.00","7.31","18:08"
508945,"28.98","75.85",3015.9,"758","0.00","7.31","18:09"
508948,"28.95","76.05",2929.5,"756","0.00","7.31","18:10"
508951,"28.94","76.11",2762.1000000000004,"758","0.00","7.31","18:11"
508954,"28.95","76.26",2656.8,"760","0.00","7.31","18:12"
508957,"28.95","76.29",2602.8,"758","0.00","7.31","18:13"
508960,"28.94","76.37",2535.3,"757","0.00","7.31","18:14"
508963,"28.91","76.43",2446.2000000000003,"755","0.00","7.31","18:15"
508966,"28.88","76.57",2384.1000000000004,"757","0.00","7.31","18:16"
508969,"28.87","76.15",2359.8,"758","0.00","7.31","18:17"
508972,"28.84","76.24",2373.3,"756","0.00","7.31","18:18"
508975,"28.83","76.17",2392.2000000000003,"758","0.00","7.31","18:19"
508978,"28.81","76.38",2438.1000000000004,"756","0.00","7.31","18:20"
508981,"28.81","76.47",2362.5,"757","0.00","7.31","18:21"
508984,"28.80","76.58",2308.5,"756","0.00","7.31","18:22"
508987,"28.77","76.75",2319.3,"756","0.00","7.31","18:23"
508990,"28.75","77.16",2241,"755","0.00","7.31","18:24"
508993,"28.71","77.21",2170.8,"757","0.00","7.31","18:25"
508996,"28.65","77.32",2027.7,"756","0.00","7.31","18:26"
508999,"28.62","77.40",1836.0000000000002,"758","0.00","7.31","18:27"
509002,"28.60","77.48",1676.7,"758","0.00","7.31","18:28"
509005,"28.56","77.36",1633.5,"753","0.00","7.31","18:29"
509008,"28.53","77.32",1528.2,"753","0.00","7.31","18:30"
509011,"28.50","77.52",1328.4,"760","0.00","7.31","18:31"
509014,"28.49","77.75",1085.4,"760","0.00","7.31","18:32"
509017,"28.48","78.10",1120.5,"766","0.00","7.31","18:33"
509020,"28.45","78.24",1536.3000000000002,"768","0.00","7.31","18:34"
509023,"28.47","78.83",1890.0000000000002,"769","0.00","7.31","18:35"
509026,"28.49","78.63",1908.9,"771","0.00","7.31","18:36"
509029,"28.49","78.75",1841.4,"776","0.00","7.31","18:37"
509032,"28.51","79.07",1906.2,"775","0.00","7.31","18:38"
509035,"28.51","78.93",1819.8000000000002,"776","0.00","7.31","18:39"
509038,"28.51","78.87",1682.1000000000001,"779","0.00","7.31","18:40"
509041,"28.47","78.28",1663.2,"777","0.00","7.31","18:41"
509044,"28.41","78.61",1719.9,"778","0.00","7.31","18:42"
509047,"28.37","78.52",1620,"783","0.00","7.31","18:43"
509050,"28.32","78.54",1495.8000000000002,"787","0.00","7.31","18:44"
509053,"28.25","78.76",1471.5,"784","0.00","7.31","18:45"
509056,"28.23","78.69",1520.1000000000001,"790","0.00","7.31","18:46"
509059,"28.21","78.63",1544.4,"792","0.00","7.31","18:47"
509062,"28.16","78.80",1420.2,"792","0.00","7.31","18:48"
509065,"28.13","78.47",1282.5,"791","0.00","7.31","18:49"
509068,"28.09","78.78",1255.5,"792","0.00","7.31","18:50"
509071,"28.08","78.84",1320.3000000000002,"798","0.00","7.31","18:51"
509074,"28.05","78.60",1360.8000000000002,"797","0.00","7.31","18:52"
509077,"28.04","78.66",1401.3000000000002,"797","0.00","7.31","18:53"
509080,"28.01","78.65",1485,"797","0.00","7.31","18:54"
509083,"28.02","78.74",1555.2,"799","0.00","7.31","18:55"
509086,"28.00","78.82",1557.9,"800","0.00","7.31","18:56"
509089,"28.00","78.82",1582.2,"801","0.00","7.31","18:57"
509092,"28.00","78.79",1503.9,"804","0.00","7.31","18:58"
509095,"28.02","78.74",1417.5,"803","0.00","7.31","18:59"
509098,"28.02","78.71",1331.1000000000001,"803","0.00","7.31","19:00"
509101,"28.00","78.53",1212.3000000000002,"801","0.00","7.31","19:01"
509104,"27.99","78.59",1104.3000000000002,"804","0.00","7.31","19:02"
509107,"27.97","78.64",1028.7,"803","0.00","7.31","19:03"
509110,"27.97","78.82",926.1,"806","0.00","7.31","19:04"
509113,"27.98","78.79",826.2,"803","0.00","7.31","19:05"
509116,"27.96","78.90",658.8000000000001,"806","0.00","7.31","19:06"
509119,"27.96","78.87",448.20000000000005,"807","0.00","7.31","19:07"
509122,"27.96","78.93",378,"805","0.00","7.31","19:08"
509125,"27.93","78.87",378,"804","0.00","7.31","19:09"
509128,"27.91","78.98",445.50000000000006,"807","0.00","7.31","19:10"
509131,"27.91","78.86",523.8000000000001,"805","0.00","7.31","19:11"
509134,"27.90","79.06",534.6,"808","0.00","7.31","19:12"
509137,"27.90","79.09",567,"812","0.00","7.31","19:13"
509140,"27.91","79.09",537.3000000000001,"816","0.00","7.31","19:14"
509143,"27.90","79.06",477.90000000000003,"818","0.00","7.31","19:16"
509146,"27.90","79.03",413.1,"815","0.00","7.31","19:17"
509149,"27.88","79.20",388.8,"816","0.00","7.31","19:18"
509152,"27.87","79.43",334.8,"817","0.00","7.31","19:19"
509155,"27.86","79.20",270,"813","0.00","7.31","19:20"
509158,"27.85","79.20",229.50000000000003,"815","0.00","7.31","19:21"
509161,"27.84","79.20",202.5,"817","0.00","7.31","19:22"
509164,"27.82","79.37",199.8,"821","0.00","7.31","19:23"
509167,"27.80","79.28",186.3,"821","0.00","7.31","19:24"
509170,"27.80","79.28",205.20000000000002,"825","0.00","7.31","19:25"
509173,"27.82","79.16",191.70000000000002,"826","0.00","7.31","19:26"
509176,"27.79","79.10",172.8,"827","0.00","7.31","19:27"
509179,"27.79","79.21",191.70000000000002,"827","0.00","7.31","19:28"
509182,"27.77","79.18",205.20000000000002,"825","0.00","7.31","19:29"
509185,"27.76","79.18",186.3,"826","0.00","7.31","19:30"
509188,"27.76","79.30",194.4,"824","0.00","7.31","19:31"
509191,"27.76","79.38",189,"825","0.00","7.31","19:32"
509194,"27.76","79.35",189,"824","0.00","7.31","19:33"
509197,"27.74","79.47",194.4,"826","0.00","7.31","19:34"
509200,"27.75","79.56",194.4,"828","0.00","7.31","19:35"
509203,"27.71","79.52",224.10000000000002,"825","0.00","7.31","19:36"
509206,"27.72","79.43",207.9,"824","0.00","7.31","19:37"
509209,"27.70","79.43",175.5,"825","0.00","7.31","19:38"
509212,"27.70","79.37",175.5,"824","0.00","7.31","19:39"
509215,"27.69","79.40",143.10000000000002,"824","0.00","7.31","19:40"
509218,"27.69","79.43",105.30000000000001,"824","0.00","7.31","19:41"
509221,"27.70","79.46",105.30000000000001,"823","0.00","7.31","19:42"
509224,"27.69","79.40",99.9,"823","0.00","7.31","19:43"
509227,"27.68","79.57",110.7,"824","0.00","7.31","19:44"
509230,"27.67","79.71",89.10000000000001,"825","0.00","7.31","19:45"
509233,"27.68","79.69",78.30000000000001,"825","0.00","7.31","19:46"
509236,"27.68","79.71",64.80000000000001,"824","0.00","7.31","19:47"
509239,"27.66","79.77",54,"824","0.00","7.31","19:48"
509242,"27.66","79.80",54,"826","0.00","7.31","19:49"
509245,"27.65","79.82",45.900000000000006,"825","0.00","7.31","19:50"
509248,"27.65","79.82",37.800000000000004,"826","0.00","7.31","19:51"
509251,"27.66","79.86",37.800000000000004,"826","0.00","7.31","19:52"
509254,"27.65","79.85",43.2,"826","0.00","7.31","19:53"
509257,"27.64","79.82",40.5,"826","0.00","7.31","19:54"
509260,"27.66","79.88",37.800000000000004,"826","0.00","7.31","19:55"
509263,"27.64","79.94",32.400000000000006,"827","0.00","7.31","19:56"
509266,"27.64","79.94",24.3,"825","0.00","7.31","19:57"
509269,"27.66","80.00",18.900000000000002,"827","0.00","7.31","19:58"
509272,"27.66","79.94",13.5,"826","0.00","7.31","19:59"
509275,"27.67","80.09",13.5,"829","0.00","7.31","20:00"
509278,"27.68","80.21",13.5,"828","0.00","7.31","20:01"
509281,"27.68","80.38",8.100000000000001,"828","0.00","7.31","20:02"
509284,"27.68","80.38",5.4,"827","0.00","7.31","20:03"
509287,"27.67","80.44",5.4,"828","0.00","7.31","20:04"
509290,"27.63","80.40",2.7,"826","0.00","7.31","20:05"
509293,"27.62","80.48",0,"827","0.00","7.31","20:06"
509296,"27.61","80.60",0,"828","0.00","7.31","20:07"
509299,"27.61","80.60",0,"827","0.00","7.31","20:08"
509302,"27.58","80.65",0,"827","0.00","7.31","20:09"
509305,"27.59","80.68",0,"828","0.00","7.31","20:10"
509308,"27.57","80.79",0,"827","0.00","7.31","20:11"
509311,"27.57","80.88",0,"827","0.00","7.31","20:12"
509314,"27.56","80.90",0,"827","0.00","7.31","20:13"
509317,"27.55","80.96",0,"827","0.00","7.31","20:14"
509320,"27.54","81.16",0,"828","0.00","7.31","20:15"
509323,"27.55","81.22",0,"828","0.00","7.31","20:16"
509326,"27.54","81.33",0,"827","0.00","7.31","20:17"
509329,"27.54","81.39",0,"827","0.00","7.31","20:18"
509332,"27.55","81.42",0,"827","0.00","7.31","20:19"
509335,"27.53","81.39",0,"828","0.00","7.31","20:20"
509338,"27.55","81.39",0,"831","0.00","7.31","20:21"
509341,"27.53","81.56",0,"830","0.00","7.31","20:22"
509344,"27.52","81.90",0,"827","0.00","7.31","20:23"
509347,"27.51","81.99",0,"828","0.00","7.31","20:24"
509350,"27.49","82.04",0,"831","0.00","7.31","20:25"
509353,"27.47","82.09",0,"830","0.00","7.31","20:26"
509356,"27.46","82.21",0,"833","0.00","7.31","20:27"
509359,"27.42","82.31",0,"834","0.00","7.31","20:28"
509362,"27.40","82.42",0,"831","0.00","7.31","20:29"
509365,"27.38","82.56",0,"833","0.00","7.31","20:30"
509368,"27.38","82.73",0,"835","0.00","7.31","20:31"
509371,"27.36","82.79",0,"835","0.00","7.31","20:32"
509374,"27.36","82.84",0,"835","0.00","7.31","20:33"
509377,"27.34","83.07",0,"837","0.00","7.31","20:34"
509380,"27.32","83.06",0,"839","0.00","7.31","20:35"
509383,"27.31","83.12",0,"842","0.00","7.31","20:36"
509386,"27.29","83.34",0,"846","0.00","7.31","20:37"
509389,"27.28","83.31",0,"847","0.00","7.31","20:38"
509392,"27.25","83.42",0,"854","0.00","7.31","20:39"
509395,"27.22","83.56",0,"855","0.00","7.31","20:40"
509398,"27.20","83.55",0,"860","0.00","7.31","20:41"
509401,"27.18","83.66",0,"861","0.00","7.31","20:42"
509404,"27.17","83.63",0,"862","0.00","7.31","20:43"
509407,"27.15","83.68",0,"862","0.00","7.31","20:44"
509410,"27.14","83.82",0,"864","0.00","7.31","20:45"
509413,"27.12","83.76",0,"869","0.00","7.31","20:46"
509416,"27.11","83.73",0,"866","0.00","7.31","20:47"
509419,"27.08","83.78",0,"867","0.00","7.31","20:48"
509421,"27.06","83.86",0,"867","0.00","7.31","20:49"
509423,"27.07","83.89",0,"866","0.00","7.31","20:50"
509425,"27.04","83.97",0,"867","0.00","7.31","20:51"
509427,"27.04","84.03",0,"868","0.00","7.31","20:52"
509429,"27.06","83.98",0,"870","0.00","7.31","20:53"
509431,"27.06","84.03",0,"870","0.00","7.31","20:54"
509433,"27.05","84.03",0,"872","0.00","7.31","20:55"
509435,"27.04","84.00",0,"870","0.00","7.31","20:56"
509437,"27.02","84.00",0,"873","0.00","7.31","20:57"
509439,"27.02","83.97",0,"873","0.00","7.31","20:58"
509441,"27.01","83.94",0,"874","0.00","7.31","20:59"
509443,"27.01","83.97",0,"874","0.00","7.31","21:00"
509445,"27.01","83.97",0,"876","0.00","7.31","21:01"
509447,"27.00","83.99",0,"873","0.00","7.31","21:02"
509449,"27.01","83.97",0,"872","0.00","7.31","21:03"
509451,"27.01","83.91",0,"872","0.00","7.31","21:04"
509453,"27.01","83.85",0,"874","0.00","7.31","21:05"
509455,"27.00","83.85",0,"875","0.00","7.31","21:06"
509457,"27.00","83.85",0,"878","0.00","7.31","21:07"
509459,"27.01","83.80",0,"880","0.00","7.31","21:08"
509461,"27.01","83.77",0,"878","0.00","7.31","21:09"
509463,"27.02","83.77",0,"877","0.00","7.31","21:10"
509465,"27.02","83.80",0,"872","0.00","7.31","21:11"
