"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
559511,"33.43","53.07",0,"727","0.00","8.05",25.577545166015625,22.579830023496864,17.23654217889854,2.4211192769735717,"11:58"
559515,"33.44","50.18",0,"722","0.00","8.05",25.012779235839844,21.670946318161327,18.30765761720717,2.5715869068719543,"11:59"
559519,"33.56","47.71",0,"707","0.00","8.05",24.61090087890625,20.958091472836664,19.33746319147911,2.717344742515685,"12:00"
559523,"33.67","51.32",0,"683","0.00","8.05",25.433082580566406,22.249953727582337,18.107187316670625,2.5454218044143664,"12:01"
559527,"33.82","54.26",0,"672","0.00","8.05",26.142044067382812,23.306523963870692,17.148567897083552,2.4117542288723914,"12:02"
559531,"33.95","56.01",0,"620","0.00","8.05",26.594390869140625,23.953154612169858,16.605624901617006,2.3364852220295846,"12:03"
559535,"33.91","48.74",0,"558","0.00","8.05",25.110244750976562,21.625431609829253,19.309301660542253,2.7164564503630886,"12:04"
559539,"33.87","48.67",0,"528","0.00","8.05",25.062713623046875,21.565174584126765,19.295034694266263,2.714108186037111,"12:05"
559543,"33.84","47.32",0,"488","0.00","8.05",24.759902954101562,21.07961787312524,19.771270305153795,2.7808100472961805,"12:06"
559547,"33.78","49.77",0,"488","0.00","8.05",25.212783813476562,21.848472137980814,18.792319056341455,2.6426647231098945,"12:07"
559551,"33.74","46.58",0,"484","0.00","8.05",24.524383544921875,20.732168622376285,19.94372216347229,2.804249745143717,"12:08"
559555,"33.65","48.58",0,"462","0.00","8.05",24.86297607421875,21.33432724196777,19.106212412448,2.6856397823749445,"12:09"
559559,"33.69","51.32",0,"479","0.00","8.05",25.449905395507812,22.268447535211887,18.12628472044883,2.5481697689378504,"12:10"
559563,"33.72","46.91",0,"484","0.00","8.05",24.57672119140625,20.828807551575377,19.799648700069948,2.7837658000534264,"12:11"
559567,"33.79","46.82",0,"480","0.00","8.05",24.61517333984375,20.861266938035868,19.906467136397072,2.7994155354352044,"12:12"
559571,"33.85","47.52",0,"475","0.00","8.05",24.809303283691406,21.15702117012756,19.706575168767998,2.771908337043559,"12:13"
559575,"33.94","43.32",0,"467","0.00","8.05",23.99700164794922,19.740298913853,21.384682855037628,3.0088204041262534,"12:14"
559579,"33.96","45.05",0,"454","0.00","8.05",24.381790161132812,20.390462668913113,20.75378075841952,2.9202728662908988,"12:15"
559583,"34.03","44.59",0,"432","0.00","8.05",24.340667724609375,20.287926601571414,21.00462312713935,2.9562107430618116,"12:16"
559587,"34.07","45.89",0,"410","0.00","8.05",24.648284912109375,20.789572236960822,20.55495181593353,2.8933592684672726,"12:17"
559591,"34.19","46.67",0,"409","0.00","8.05",24.90997314453125,21.172335387174556,20.38660212265519,2.870802506297644,"12:18"
559595,"34.22","44.48",0,"407","0.00","8.05",24.46990966796875,20.41940810704436,21.25718651770906,2.993636499238826,"12:19"
559599,"34.34","46.62",0,"406","0.00","8.05",25.02185821533203,21.291274415395307,20.566721102703077,2.897635446253843,"12:20"
559603,"34.48","51.72",0,"404","0.00","8.05",26.193313598632812,23.122576036731555,18.738495578542334,2.6413046487803413,"12:21"
559607,"34.54","46.78",0,"404","0.00","8.05",25.21892547607422,21.5289424042902,20.720689822430685,2.9212974152085067,"12:22"
559611,"34.57","51.44",0,"404","0.00","8.05",26.212005615234375,23.115791821168262,18.93601740577549,2.669937533919962,"12:23"
559615,"34.68","52.72",0,"403","0.00","8.05",26.56475067138672,23.62392039689998,18.543054565049854,2.6155185422755283,"12:24"
559619,"34.83","55.62",0,"403","0.00","8.05",27.273712158203125,24.653979326098824,17.542329653838415,2.4757015490995453,"12:25"
559623,"34.83","49.18",0,"403","0.00","8.05",25.962066650390625,22.612928994397862,20.087904303922222,2.8349675625028885,"12:26"
559627,"34.84","49.78",0,"403","0.00","8.05",26.0955810546875,22.821996717160108,19.86108194114957,2.802979108623167,"12:27"
559631,"34.86","45.19",0,"402","0.00","8.05",25.1385498046875,21.254691857864135,21.698932885899694,3.062604261999295,"12:28"
559635,"34.80","45.95",0,"402","0.00","8.05",25.25390625,21.47283839737316,21.331276963959997,3.009974184261706,"12:29"
559639,"34.81","49.80",0,"402","0.00","8.05",26.074752807617188,22.801098078206536,19.822168700547522,2.797242196378222,"12:30"
559643,"34.84","48.13",0,"403","0.00","8.05",25.750045776367188,22.267520584087706,20.51362644937133,2.8950670354884602,"12:31"
559647,"34.84","45.75",0,"402","0.00","8.05",25.24322509765625,21.43757661357048,21.454872467291207,3.027906216640056,"12:32"
559651,"34.87","47.64",0,"404","0.00","8.05",25.67127227783203,22.127145145366946,20.739790604867483,2.9272226516761135,"12:33"
559655,"34.93","46.76",0,"404","0.00","8.05",25.533218383789062,21.87634195001829,21.15432719059405,2.986368454407469,"12:34"
559659,"34.98","46.76",0,"403","0.00","8.05",25.573806762695312,21.921344084938564,21.209427441767485,2.994708136259581,"12:35"
559663,"34.98","51.85",0,"402","0.00","8.05",26.64031982421875,23.623992995082688,19.181704194611278,2.708405453886676,"12:36"
559667,"35.02","46.10",0,"403","0.00","8.05",25.464859008789062,21.72527116613003,21.517064712540325,3.038555874663572,"12:37"
559671,"35.02","45.74",0,"401","0.00","8.05",25.387420654296875,21.597508641494425,21.66077794624189,3.058795408615777,"12:38"
559675,"35.00","49.27",0,"400","0.00","8.09",26.12201690673828,22.798713646492107,20.230540604999998,2.8566699276975416,"12:39"
559679,"35.00","47.29",0,"400","0.00","8.09",25.703582763671875,22.12458007998487,21.020141835,2.968137552139338,"12:40"
559683,"35.01","47.92",0,"400","0.00","8.09",25.84564208984375,22.350744629949734,20.779707525765883,2.9343678582973127,"12:41"
559687,"35.03","49.41",0,"400","0.00","8.05",26.176223754882812,22.87287323565668,20.20620351025865,2.8536063787345993,"12:42"
559691,"35.12","50.73",0,"400","0.00","8.05",26.526565551757812,23.390807801314605,19.771225990641213,2.7930734668416726,"12:43"
559695,"35.07","46.24",0,"400","0.00","8.05",25.535888671875,21.820507878231904,21.517023817218046,3.0390062529393087,"12:44"
559699,"34.83","46.74",0,"400","0.00","8.05",25.447235107421875,21.778436432939916,21.05237668687323,2.971009250692751,"12:45"
559703,"34.75","47.56",0,"400","0.00","8.05",25.555648803710938,21.990053302525013,20.6420116065,2.9123037092983672,"12:46"
559707,"34.76","49.90",0,"400","0.00","8.09",26.053924560546875,22.788390421452743,19.73119876595136,2.7839481388576646,"12:47"
559711,"34.78","50.10",0,"400","0.00","8.09",26.112136840820312,22.87280830166565,19.67292984026128,2.7758012416968,"12:48"
559715,"34.82","51.80",0,"402","0.00","8.05",26.495590209960938,23.46103458004894,19.04235951709536,2.6872194332031247,"12:49"
559719,"34.91","50.54",0,"403","0.00","8.05",26.311874389648438,23.136542071223754,19.631940473036973,2.771239358284808,"12:50"
559723,"35.02","53.00",0,"403","0.00","8.09",26.90948486328125,24.025782892207356,18.762561066593605,2.64950838538225,"12:51"
559727,"35.10","49.97",0,"402","0.00","8.05",26.351661682128906,23.123039320107367,20.055355827898,2.8329668792269755,"12:52"
559731,"35.19","49.69",0,"401","0.00","8.05",26.367950439453125,23.112619754482566,20.26206541717394,2.863058214359615,"12:53"
559735,"35.25","48.22",0,"401","0.00","8.09",26.10706329345703,22.672163211296226,20.91912,2.956445467185658,"12:54"
559739,"35.28","50.95",0,"400","0.00","8.09",26.70654296875,23.60978363276136,19.84705379138016,2.8052616280249567,"12:55"
559743,"35.35","54.92",0,"400","0.00","8.05",27.57946014404297,24.92446965818903,18.306979258987997,2.5882403703001495,"12:56"
559747,"35.41","55.67",0,"400","0.00","8.05",27.782135009765625,25.207713397845342,18.05844056747244,2.5536314536879052,"12:57"
559751,"35.40","47.61",0,"400","0.00","8.05",26.100387573242188,22.59953001053632,21.330744538376,3.0161910025395193,"12:58"
559755,"35.25","47.49",0,"400","0.00","8.05",25.951385498046875,22.42135728004225,21.214039999999997,2.9981029754158515,"12:59"
559759,"35.17","52.92",0,"400","0.00","8.05",27.020034790039062,24.138738427067363,18.941527860982145,2.676257590361919,"13:00"
559763,"35.07","49.58",0,"400","0.00","8.05",26.2451171875,22.966207901533217,20.180214673812017,2.8502376127671925,"13:01"
559767,"35.07","52.06",0,"400","0.00","8.05",26.759414672851562,23.774187298003746,19.18761387272011,2.710030980233867,"13:02"
559771,"35.06","47.80",0,"400","0.00","8.05",25.861129760742188,22.35484370553309,20.881791454806724,2.9493143770627883,"13:03"
559775,"35.01","53.29",0,"400","0.00","8.05",26.959686279296875,24.106942405923725,18.63709943411145,2.631818666673717,"13:04"
559779,"35.04","53.46",0,"400","0.00","8.05",27.01976776123047,24.18785870789663,18.598254293830013,2.626537984997785,"13:05"
559783,"35.01","53.68",0,"400","0.00","8.05",27.038726806640625,24.228357805439526,18.48149102522035,2.609845953915243,"13:06"
559787,"34.99","55.03",0,"400","0.00","8.05",27.293472290039062,24.62445047406951,17.92419504520121,2.5309245939005343,"13:07"
559791,"34.92","53.89",0,"400","0.00","8.09",27.004547119140625,24.210139129016504,18.31176799570925,2.5850894539056073,"13:08"
559795,"34.81","50.82",0,"400","0.00","8.05",26.285972595214844,23.1358567413211,19.419407503843168,2.7403792446652426,"13:09"
559799,"34.70","48.71",0,"400","0.00","8.05",25.756454467773438,22.336655441580454,20.136761729742,2.8405123510720562,"13:10"
559803,"34.69","49.66",0,"400","0.00","8.09",25.946044921875,22.645084601407984,19.753478914046017,2.7863025302196665,"13:11"
559807,"34.74","48.71",0,"400","0.00","8.05",25.789566040039062,22.373269785580266,20.178812267406258,2.8468405665471423,"13:12"
559811,"34.79","49.77",0,"400","0.00","8.09",26.05205535888672,22.773129270217026,19.813354805760792,2.795749633289556,"13:13"
559815,"34.82","48.66",0,"400","0.00","8.09",25.845108032226562,22.429298147071886,20.282878373603232,2.8622726324052605,"13:14"
559819,"34.90","50.37",0,"400","0.00","8.05",26.268081665039062,23.071363357632457,19.689166421722,2.7793266737081535,"13:15"
559823,"34.82","48.39",0,"400","0.00","8.09",25.788497924804688,22.338050255360756,20.389547192474925,2.8772971466899206,"13:16"
559827,"34.85","49.02",0,"400","0.00","8.09",25.945510864257812,22.578131696204707,20.172151788408,2.846870639905112,"13:17"
559831,"34.86","48.46",0,"400","0.00","8.09",25.836029052734375,22.39797607393826,20.40436053529046,2.8798578025010935,"13:18"
559835,"34.95","48.54",0,"400","0.00","8.09",25.927352905273438,22.50751263109074,20.468353700138003,2.889736552498161,"13:19"
559839,"34.91","49.16",0,"400","0.00","8.09",26.024551391601562,22.67994358218122,20.1796978093247,2.848551387147307,"13:20"
559843,"34.87","49.58",0,"400","0.00","8.09",26.079025268554688,22.783352102092618,19.97135680476353,2.8187564442894004,"13:21"
559847,"34.87","50.43",0,"400","0.00","8.09",26.255531311035156,23.063614747256054,19.63467189234685,2.7712640860011652,"13:22"
559851,"34.89","48.96",0,"400","0.00","8.09",25.965805053710938,22.594120967067386,20.238002034119937,2.8566468737042485,"13:23"
559855,"34.94","50.48",0,"400","0.00","8.09",26.324424743652344,23.144303531979638,19.686467694238846,2.779312778594118,"13:24"
559859,"35.00","49.66",0,"400","0.00","8.09",26.20372772216797,22.928842437986308,20.075013090000002,2.8346887073582963,"13:25"
559863,"35.04","48.95",0,"400","0.00","8.09",26.088104248046875,22.72814577129497,20.400534630425916,2.881054749697128,"13:26"
559867,"35.08","49.12",0,"400","0.00","8.09",26.156997680664062,22.8218205997768,20.374910478575615,2.877858056747883,"13:27"
559871,"35.10","48.36",0,"400","0.00","8.09",26.01306915283203,22.583119802885324,20.700751048424003,2.9241201897747064,"13:28"
559875,"35.09","48.76",0,"400","0.00","8.09",26.08917236328125,22.709313424933434,20.52973627531546,2.8998543659142064,"13:29"
559879,"35.08","49.71",0,"400","0.00","8.05",26.28063201904297,23.018551962498982,20.138644810683328,2.8445265963055397,"13:30"
559883,"35.09","48.89",0,"400","0.00","8.09",26.116943359375,22.753746837442083,20.477650683672387,2.8924013163357953,"13:31"
559887,"35.14","49.55",0,"400","0.00","8.05",26.296920776367188,23.020141151254368,20.265778165351282,2.8631298277655435,"13:32"
559891,"35.18","49.26",0,"400","0.00","8.09",26.269149780273438,22.95980267967182,20.424641807761247,2.885900964870308,"13:33"
559895,"35.22","49.73",0,"400","0.00","8.09",26.401329040527344,23.153416797569406,20.277498156666255,2.8654964760780888,"13:34"
559899,"35.26","48.61",0,"400","0.00","8.09",26.1981201171875,22.813936942139655,20.7723307660475,2.9358696029110134,"13:35"
559903,"35.30","49.44",0,"400","0.00","8.09",26.406936645507812,23.130151830369385,20.479268045951997,2.8948325497866385,"13:36"
559907,"35.39","48.60",0,"400","0.00","8.09",26.303329467773438,22.928996889156675,20.91682750604976,2.9576935775199074,"13:37"
559911,"35.43","49.85",0,"400","0.00","8.05",26.601333618164062,23.385463802113296,20.450464364184278,2.892141703365987,"13:38"
559915,"35.48","49.33",0,"400","0.00","8.09",26.532974243164062,23.25761868813242,20.7160543419143,2.9302078013652904,"13:39"
559919,"35.50","48.74",0,"400","0.00","8.05",26.424293518066406,23.077180016235307,20.9789687525,2.967589970502692,"13:40"
559923,"35.51","46.76",0,"400","0.00","8.09",26.006927490234375,22.402742024363956,21.80058986098646,3.083926897608951,"13:41"
559927,"35.57","45.04",0,"400","0.00","8.09",25.680084228515625,21.842648732956025,22.574826043665404,3.1941449160404445,"13:42"
559931,"35.62","46.14",0,"400","0.00","8.09",25.962066650390625,22.28371525928639,22.180243230309085,3.1387994478613566,"13:43"
559935,"35.58","46.54",0,"400","0.00","8.09",26.01654052734375,22.389087849653666,21.97005493582628,3.10861002711171,"13:44"
559939,"35.52","46.43",0,"400","0.00","8.09",25.943641662597656,22.295741137792785,21.947066735108418,3.104772557114157,"13:45"
559943,"35.50","46.69",0,"400","0.00","8.09",25.983963012695312,22.369660134238952,21.817963796249998,3.086220728623079,"13:46"
559947,"35.44","46.32",0,"400","0.00","8.09",25.854721069335938,22.18458045648323,21.90128368074803,3.097318488987782,"13:47"
559951,"35.43","46.95",0,"400","0.00","8.09",25.982894897460938,22.397200475185553,21.633043559720356,3.059338692099767,"13:48"
559955,"35.45","48.04",0,"400","0.00","8.09",26.233367919921875,22.792644275003596,21.210505024248,2.9998804343513426,"13:49"
559959,"35.50","49.27",0,"400","0.00","8.09",26.53697967529297,23.255967701292544,20.762057838749996,2.936900064668319,"13:51"
559963,"35.51","45.96",0,"400","0.00","8.09",25.833358764648438,22.12005694950951,22.12817197760534,3.1301702868422963,"13:51"
559967,"35.54","47.06",0,"400","0.00","8.09",26.096649169921875,22.535516168800992,21.711407819158175,3.0715402808925303,"13:53"
559971,"35.56","48.52",0,"400","0.00","8.09",26.426963806152344,23.057223030706403,21.134486638856448,2.9901529864408,"13:54"
559975,"35.58","48.06",0,"400","0.00","8.09",26.344985961914062,22.918304403704177,21.34539194475901,3.0202061585608377,"13:55"
559979,"35.57","48.42",0,"400","0.00","8.09",26.41387939453125,23.032339221299885,21.18649067198438,2.9976643794267037,"13:56"
559983,"35.60","50.40",0,"400","0.00","8.09",26.85901641845703,23.723079436832283,20.404821269760003,2.887359431015029,"13:57"
559987,"35.60","48.75",0,"400","0.00","8.09",26.50920867919922,23.171907560355248,21.083610687,2.9833914832921926,"13:58"
559991,"35.57","48.29",0,"400","0.00","8.09",26.3861083984375,22.988052026572287,21.239888186279806,3.005203708703476,"13:59"
559995,"35.56","49.28",0,"400","0.00","8.09",26.58905029296875,23.314398373252548,20.822477900598273,2.9459622176684834,"14:00"
559999,"35.51","48.71",0,"400","0.00","8.09",26.426162719726562,23.07612094317834,21.00210845172794,2.9709249324399525,"14:01"
560003,"35.45","47.02",0,"400","0.00","8.09",26.014404296875,22.43990005716941,21.626877524724,3.0586869960213887,"14:02"
560007,"35.41","46.81",0,"400","0.00","8.09",25.93616485595703,22.32975957999061,21.667684497718458,3.064045305853388,"14:03"
560011,"35.40","48.07",0,"400","0.00","8.09",26.198654174804688,22.757473307973953,21.143454168311997,2.98977292086965,"14:04"
560015,"35.40","46.42",0,"400","0.00","8.09",25.843505859375,22.18319326395876,21.815256582672,3.084772606326694,"14:05"
560019,"35.35","46.34",0,"400","0.00","8.09",25.785293579101562,22.109361899042906,21.791315595325997,3.080897722674748,"14:06"
560023,"35.34","45.81",0,"400","0.00","8.09",25.662460327148438,21.912417902680975,21.99514839455874,3.1095566562611032,"14:07"
560027,"35.37","46.94",0,"400","0.00","8.05",25.931625366210938,22.339161032858918,21.569994349495644,3.0497478614355047,"14:08"
560031,"35.37","47.93",0,"400","0.00","8.09",26.144180297851562,22.682360236084214,21.167538744407054,2.992853245030239,"14:09"
560035,"35.37","47.64",0,"400","0.00","8.09",26.08196258544922,22.58225410360437,21.285429780241085,3.0095561621886575,"14:10"
560039,"35.38","47.64",0,"400","0.00","8.09",26.090240478515625,22.59145386696225,21.296458599435717,3.011159176166063,"14:11"
560043,"35.41","49.06",0,"400","0.00","8.09",26.417617797851562,23.102836126302698,20.751115779540857,2.9344704208566927,"14:12"
560047,"35.44","49.23",0,"400","0.00","8.09",26.478500366210938,23.187367145597364,20.714012154835647,2.929506120788297,"14:13"
560051,"35.50","50.78",0,"400","0.00","8.09",26.855010986328125,23.755776132082225,20.144066367499995,2.849548446953627,"14:14"
560055,"35.54","47.06",0,"400","0.00","8.09",26.096649169921875,22.535516168800992,21.711407819158175,3.0715402808925303,"14:15"
560059,"35.60","47.27",0,"400","0.00","8.09",26.191177368164062,22.663242772192714,21.692464224888,3.0695626001516816,"14:16"
560063,"35.64","46.78",0,"400","0.00","8.09",26.11774444580078,22.528135110952128,21.939340516510846,3.104956998061176,"14:17"
560067,"35.66","47.97",0,"400","0.00","8.09",26.391448974609375,22.96009263678387,21.470945738817164,3.0389096014200017,"14:18"
560071,"35.74","51.20",0,"400","0.00","8.09",27.14447021484375,24.113292937827584,20.221382113176322,2.862904468211376,"14:19"
560075,"35.74","49.69",0,"400","0.00","8.09",26.825637817382812,23.61604005272304,20.847084715448783,2.9514710208249393,"14:20"
560079,"35.75","49.99",0,"400","0.00","8.09",26.897735595703125,23.72518343499754,20.733468989624996,2.9354204597645954,"14:21"
560083,"35.75","46.59",0,"400","0.00","8.09",26.16607666015625,22.560730544934476,22.143062962124993,3.1350814851386204,"14:22"
560087,"35.81","46.53",0,"400","0.00","8.09",26.202392578125,22.594650421432693,22.236653501175073,3.1489305258394045,"14:23"
560091,"35.83","47.13",0,"400","0.00","8.09",26.349258422851562,22.823243849367167,22.009815941952187,3.117143091149759,"14:24"
560095,"35.85","46.34",0,"400","0.00","8.09",26.193313598632812,22.56339639953927,22.361736768916,3.1671566002915297,"14:25"
560099,"35.84","46.73",0,"400","0.00","8.09",26.270217895507812,22.69185298096065,22.18777176836909,3.142417096591781,"14:26"
560103,"35.84","45.54",0,"400","0.00","8.09",26.009063720703125,22.267859809611654,22.683425014180223,3.2125902835625317,"14:27"
560107,"35.88","48.39",0,"400","0.00","8.09",26.663284301757812,23.304468080536594,21.540718713854915,3.0512346729085253,"14:28"
560111,"35.93","48.93",0,"400","0.00","8.09",26.820831298828125,23.533821598339358,21.370310595422065,3.027623004064987,"14:29"
560115,"35.94","46.31",0,"400","0.00","8.09",26.26007080078125,22.634245208831437,22.478226311051046,3.1845978633292398,"14:30"
560119,"35.87","47.00",0,"400","0.00","8.09",26.35406494140625,22.81462121943274,22.109473506482395,3.1315291500500235,"14:31"
560123,"35.78","46.26",0,"400","0.00","8.09",26.118545532226562,22.471240384542398,22.31438634550493,3.159607363384661,"14:32"
560127,"35.74","44.89",0,"400","0.00","8.09",25.78449249267578,21.94184529962237,22.836073120023503,3.2330803189756496,"14:33"
560131,"35.69","43.62",0,"400","0.00","8.09",25.461654663085938,21.42757619158206,23.302108480286112,3.2984071010261795,"14:34"
560135,"35.61","45.51",0,"400","0.00","8.09",25.81573486328125,22.048705103500993,22.42809342467758,3.173878005942214,"14:35"
560139,"35.54","44.44",0,"400","0.00","8.09",25.523605346679688,21.59654558771973,22.785905146060223,3.2235600796074246,"14:36"
560143,"35.49","45.13",0,"400","0.00","8.09",25.635223388671875,21.803076259931444,22.444803502222367,3.1747890176275866,"14:37"
560147,"35.48","44.63",0,"400","0.00","8.09",25.517196655273438,21.612047818267715,22.63761454335494,3.2019749592111424,"14:38"
560151,"35.50","44.43",0,"400","0.00","8.09",25.489158630371094,21.55673929536371,22.742904673749997,3.2171080352391805,"14:39"
560155,"35.50","45.03",0,"400","0.00","8.09",25.621337890625,21.775831416803573,22.497345148749996,3.1823912701104997,"14:40"
560159,"35.49","45.16",0,"400","0.00","8.09",25.64189910888672,21.814093332620125,22.43253187646938,3.1730299187306956,"14:41"
560163,"35.51","46.83",0,"400","0.00","8.09",26.022415161132812,22.427852914864896,21.771926425782308,3.079785262262613,"14:42"
560167,"35.55","46.27",0,"400","0.00","8.09",25.9332275390625,22.266171895030492,22.046794740530995,3.1191946813196703,"14:43"
560171,"35.56","47.89",0,"400","0.00","8.09",26.2921142578125,22.841823212570645,21.393125461359936,3.0267043014196724,"14:44"
560175,"35.57","48.68",0,"400","0.00","8.09",26.46942138671875,23.120746748737645,21.079695643393535,2.9825610436005814,"14:45"
560179,"35.50","46.76",0,"400","0.00","8.09",25.998916625976562,22.39392646361096,21.789315185,3.082225535482055,"14:46"
560183,"35.42","47.84",0,"400","0.00","8.09",26.16607666015625,22.696966223250886,21.259104616063485,3.0063026240962336,"14:47"
560187,"35.35","47.47",0,"400","0.00","8.09",26.029090881347656,22.505268788467227,21.332422814433002,3.015973356899235,"14:48"
560191,"35.36","47.21",0,"400","0.00","8.09",25.981292724609375,22.423836031357578,21.449118944336064,3.032570971715476,"14:49"
560194,"35.37","47.80",0,"400","0.00","8.09",26.116409301757812,22.63771341125441,21.22038645012576,3.000313658388559,"14:50"
560199,"35.31","49.38",0,"400","0.00","8.09",26.402664184570312,23.119355826669963,20.514202393612113,2.899805364586429,"14:51"
560203,"35.22","47.72",0,"400","0.00","8.09",25.9759521484375,22.473546390045644,21.088275385528384,2.9800380051164086,"14:52"
560207,"35.22","44.63",0,"400","0.00","8.09",25.307579040527344,21.377272994103024,22.334694110495533,3.1562005051167885,"14:53"
560211,"35.18","45.73",0,"400","0.00","8.09",25.515060424804688,21.738744071905128,21.845591464469905,3.0866169366606564,"14:54"
560215,"35.10","45.88",0,"400","0.00","8.09",25.48248291015625,21.71966775168015,21.694900207992,3.0645509449994783,"14:55"
560219,"35.06","45.88",0,"400","0.00","8.09",25.449905395507812,21.68329049208469,21.64985734739731,3.0577616784712136,"14:56"
560223,"35.06","46.14",0,"400","0.00","8.09",25.5059814453125,21.775656765448858,21.545848424442337,3.0430759303562125,"14:57"
560227,"35.06","45.21",0,"400","0.00","8.09",25.304908752441406,21.443264265862883,21.917880341165905,3.095585946856471,"14:58"
560231,"35.10","45.52",0,"400","0.00","8.09",25.404510498046875,21.590897642368944,21.839212182768,3.0849434131143085,"14:59"
560235,"35.16","47.18",0,"400","0.00","8.09",25.810928344726562,22.23146615595256,21.239852351704187,3.000987879796582,"15:00"
560239,"35.22","46.82",0,"400","0.00","8.09",25.783157348632812,22.160954794090166,21.451309965615902,3.031326465028239,"15:01"
560242,"35.25","46.33",0,"400","0.00","8.09",25.701980590820312,22.01568896938416,21.682679999999998,3.0643135211473114,"15:02"
560247,"35.31","47.70",0,"400","0.00","8.09",26.045379638671875,22.548147856423252,21.19503724191848,2.9961423618059553,"15:03"
560251,"35.36","48.49",0,"400","0.00","8.09",26.255264282226562,22.864454313418022,20.929041803802814,2.9590051918651037,"15:04"
560255,"35.36","48.43",0,"400","0.00","8.09",26.242446899414062,22.84396467643011,20.953420419765312,2.9624645150394024,"15:05"
560259,"35.40","48.56",0,"400","0.00","8.09",26.303329467773438,22.92493282931324,20.943949208895997,2.9615197148006174,"15:06"
560263,"35.41","47.87",0,"400","0.00","8.09",26.164207458496094,22.698076370950997,21.235878790488123,3.0029763821376196,"15:07"
560267,"35.45","47.02",0,"400","0.00","8.09",26.014404296875,22.43990005716941,21.626877524724,3.0586869960213887,"15:08"
560271,"35.40","46.28",0,"400","0.00","8.09",25.813064575195312,22.1335181730285,21.872257999648,3.092854100083799,"15:09"
560275,"35.37","47.21",0,"400","0.00","8.09",25.989837646484375,22.433493453280306,21.460233729926028,3.034213261845473,"15:10"
560279,"35.34","47.53",0,"400","0.00","8.09",26.03363037109375,22.51675028799585,21.297018569154773,3.0109402037312263,"15:11"
560283,"35.30","49.97",0,"400","0.00","8.09",26.518287658691406,23.306223932168376,20.264592174425996,2.864526008212091,"15:12"
560287,"35.19","48.21",0,"400","0.00","8.09",26.055526733398438,22.614139053739475,20.85812697188309,2.9472612197753776,"15:13"
560290,"35.16","47.25",0,"400","0.00","8.09",25.826148986816406,22.256182847634808,21.211704118750397,2.9969483940614645,"15:14"
560295,"35.24","49.70",0,"400","0.00","8.09",26.4117431640625,23.16187077080937,20.31066206179392,2.8703737682373864,"15:15"
560299,"35.33","50.56",0,"400","0.00","8.09",26.667022705078125,23.528250455023883,20.056777069367804,2.8353835982026103,"15:16"
560302,"35.31","49.05",0,"400","0.00","8.09",26.33270263671875,23.008235901425397,20.647937810243725,2.918776009820061,"15:17"
560307,"35.25","46.86",0,"400","0.00","8.09",25.816268920898438,22.202183733920354,21.46856,3.034053174595977,"15:18"
560311,"35.23","50.32",0,"400","0.00","8.09",26.533241271972656,23.357636715435696,20.049908226849215,2.833489916246585,"15:19"
560314,"35.21","45.53",0,"400","0.00","8.09",25.495834350585938,21.69402626369408,21.960262179500113,3.1032488967896,"15:20"
560319,"35.16","45.39",0,"400","0.00","8.09",25.4248046875,21.598328049466975,21.95964288009401,3.1026626785242395,"15:21"
560323,"35.18","46.06",0,"400","0.00","8.09",25.586624145507812,21.856522175241476,21.712754811009887,3.067822283621937,"15:22"
560327,"35.17","45.96",0,"400","0.00","8.09",25.556716918945312,21.811661894891305,21.741719745273475,3.071890774606532,"15:23"
560330,"35.16","50.24",0,"400","0.00","8.09",26.458206176757812,23.267301080687044,20.00937245400985,2.8270581515974875,"15:24"
560335,"35.12","49.75",0,"400","0.00","8.09",26.322288513183594,23.068462405513042,20.164483580875196,2.8485914703777437,"15:25"
560339,"35.04","55.98",0,"400","0.00","8.05",27.525787353515625,24.95701932378788,17.59121517005581,2.48434435741381,"15:26"
560342,"34.94","56.67",0,"400","0.00","8.09",27.576522827148438,25.069676617899603,17.22565923245899,2.4318598477882416,"15:27"
560347,"34.88","52.33",0,"400","0.00","8.09",26.65447235107422,23.685141992435533,18.891916310844863,2.666551892174221,"15:28"
560350,"34.75","49.04",0,"400","0.00","8.09",25.866737365722656,22.493218946614498,20.059437671,2.830078112740443,"15:29"
560355,"34.69","49.92",0,"401","0.00","8.09",25.999984741210938,22.73115768171785,19.65145458910259,2.7718983361335625,"15:30"
560359,"34.64","48.21",0,"403","0.00","8.09",25.60211181640625,22.11238615726593,20.269507333071935,2.858650615506197,"15:31"
560362,"34.51","54.10",0,"406","0.00","8.09",26.697731018066406,23.895787779525318,17.84272530003624,2.515252424237936,"15:32"
560367,"34.50","56.25",0,"408","0.00","8.09",27.11456298828125,24.5360061180592,16.998068281250003,2.3960875456326605,"15:33"
560371,"34.54","55.07",0,"409","0.00","8.09",26.916160583496094,24.219280983286076,17.49305888240907,2.466270843667639,"15:34"
560374,"34.60","53.59",0,"409","0.00","8.09",26.67236328125,23.821830562852263,18.125999016215996,2.5559317995187625,"15:35"
560378,"34.68","52.95",0,"410","0.00","8.09",26.61121368408203,23.696059358340346,18.452849350372155,2.602808038570163,"15:36"
560383,"34.73","53.48",0,"410","0.00","8.09",26.760482788085938,23.907562774653055,18.292629979017022,2.5806352209854713,"15:37"
560386,"34.75","52.28",0,"410","0.00","8.09",26.534576416015625,23.549482018279384,18.7840731095,2.650136380941901,"15:38"
