"id","value","liquid","light","update_time"
2578900,"0.00","102.37","0","21:03:00"
2578915,"0.00","104.69","0","21:04:00"
2578936,"0.00","104.75","0","21:05:00"
2578955,"0.00","104.25","0","21:06:00"
2578975,"0.00","102.38","0","21:07:00"
2578994,"0.00","102.74","0","21:08:00"
2579011,"0.00","102.89","0","21:09:00"
2579032,"0.00","104.50","0","21:10:00"
2579049,"0.00","104.66","0","21:11:00"
2579066,"0.00","103.47","0","21:12:00"
2579088,"0.00","104.41","0","21:13:00"
2579107,"0.00","105.22","0","21:14:00"
2579123,"0.00","105.50","0","21:15:00"
2579144,"0.00","108.11","0","21:16:00"
2579163,"0.00","106.71","0","21:17:00"
2579179,"0.00","106.12","0","21:18:00"
2579199,"0.00","106.63","0","21:19:00"
2579217,"0.00","106.71","0","21:20:00"
2579234,"0.00","106.57","0","21:21:00"
2579254,"0.00","106.07","0","21:22:00"
2579274,"0.00","104.95","0","21:23:00"
2579289,"0.00","105.72","0","21:24:00"
2579308,"0.00","108.45","0","21:25:00"
2579328,"0.00","106.58","0","21:26:00"
2579347,"0.00","107.79","0","21:27:00"
2579367,"0.00","106.84","0","21:28:00"
2579385,"0.00","105.56","0","21:29:00"
2579404,"0.00","105.50","0","21:30:00"
2579423,"0.00","104.50","0","21:31:00"
2579441,"0.00","105.21","0","21:32:00"
2579459,"0.00","109.70","0","21:33:00"
2579478,"0.00","109.46","0","21:34:00"
2579497,"0.00","107.74","0","21:35:00"
2579518,"0.00","108.03","-","21:36:00"
2579534,"0.00","108.31","0","21:37:00"
2579553,"0.00","109.26","0","21:38:00"
2579572,"0.00","107.95","0","21:39:00"
2579592,"0.00","108.49","0","21:40:00"
2579609,"0.00","109.25","0","21:41:00"
2579627,"0.00","110.14","0","21:42:00"
2579646,"0.00","110.06","0","21:43:00"
2579664,"0.00","109.25","0","21:44:00"
2579683,"0.00","109.29","0","21:45:00"
2579703,"0.00","110.40","0","21:46:00"
2579719,"0.00","110.18","0","21:47:00"
2579740,"0.00","109.92","0","21:48:00"
2579756,"0.00","110.66","0","21:49:00"
2579775,"0.00","112.45","0","21:50:00"
2579796,"0.00","112.01","0","21:51:00"
2579815,"0.00","110.46","0","21:52:00"
2579833,"0.00","110.40","0","21:53:00"
2579854,"0.00","109.82","0","21:54:00"
2579868,"0.00","111.83","0","21:55:00"
2579889,"0.00","110.69","0","21:56:00"
2579909,"0.00","110.35","0","21:57:00"
2579924,"0.00","109.23","0","21:58:00"
2579944,"0.00","109.30","0","21:59:00"
2579965,"0.00","110.19","0","22:00:00"
2579982,"0.00","108.46","0","22:01:00"
2580003,"0.00","108.95","0","22:02:00"
2580022,"0.00","109.37","0","22:03:00"
2580041,"0.00","108.33","0","22:04:00"
2580057,"0.00","112.03","0","22:05:00"
2580079,"0.00","111.00","0","22:06:00"
2580098,"0.00","111.88","0","22:07:00"
2580115,"0.00","112.85","0","22:08:00"
2580137,"0.00","112.31","0","22:09:00"
2580157,"0.00","111.52","0","22:10:00"
2580177,"0.00","115.55","0","22:11:00"
2580195,"0.00","113.01","0","22:12:00"
2580214,"0.00","113.51","0","22:13:00"
2580234,"0.00","115.96","0","22:14:00"
2580252,"0.00","114.56","0","22:15:00"
2580272,"0.00","112.72","0","22:16:00"
2580290,"0.00","115.30","0","22:17:00"
2580307,"0.00","113.25","0","22:18:00"
2580325,"0.00","114.52","0","22:19:00"
2580344,"0.00","115.59","0","22:20:00"
2580363,"0.00","115.22","0","22:21:00"
2580381,"0.00","116.12","0","22:22:00"
2580401,"0.00","118.23","0","22:23:00"
2580417,"0.00","115.97","0","22:24:00"
2580437,"0.00","115.03","0","22:25:00"
"-","-","-","0","22:26"
2580474,"0.00","115.23","0","22:27:00"
2580491,"0.00","118.16","0","22:28:00"
2580511,"0.00","118.42","0","22:29:00"
2580530,"0.00","116.69","0","22:30:00"
2580550,"0.00","117.58","0","22:31:00"
2580569,"0.00","116.73","0","22:32:00"
2580586,"0.00","118.60","0","22:33:00"
2580607,"0.00","115.94","0","22:34:00"
2580622,"0.00","118.17","0","22:35:00"
2580644,"0.00","119.07","0","22:36:00"
2580660,"0.00","118.20","0","22:37:00"
2580680,"0.00","116.36","0","22:38:00"
2580700,"0.00","114.92","0","22:39:00"
2580719,"0.00","118.65","0","22:40:00"
2580736,"0.00","117.68","0","22:41:00"
2580756,"0.00","120.99","0","22:42:00"
2580776,"0.00","119.37","0","22:43:00"
2580790,"0.00","120.14","0","22:44:00"
2580811,"0.00","120.99","0","22:45:00"
2580830,"0.00","120.58","0","22:46:00"
2580848,"0.00","120.88","0","22:47:00"
2580867,"0.00","121.57","0","22:48:00"
2580884,"0.00","119.91","0","22:49:00"
2580905,"0.00","119.25","0","22:50:00"
2580924,"0.00","121.09","0","22:51:00"
2580939,"0.00","121.05","0","22:52:00"
2580959,"0.00","119.73","0","22:53:00"
2580978,"0.00","121.16","0","22:54:00"
2580994,"0.00","122.19","0","22:55:00"
2581013,"0.00","120.93","0","22:56:00"
2581032,"0.00","121.51","0","22:57:00"
2581049,"0.00","119.64","0","22:58:00"
2581067,"0.00","120.14","0","22:59:00"
2581087,"0.00","120.14","0","23:00:00"
2581105,"0.00","119.14","0","23:01:00"
2581123,"0.00","120.31","0","23:02:00"
"-","-","-","0","23:03"
2581157,"0.00","119.83","0","23:04:00"
2581176,"0.00","119.30","0","23:05:00"
"-","-","-","0","23:06"
2581212,"0.00","120.45","0","23:07:00"
2581230,"0.00","118.42","0","23:08:00"
2581248,"0.00","118.52","0","23:09:00"
2581268,"0.00","118.87","0","23:10:00"
2581287,"0.00","119.37","0","23:11:00"
2581305,"0.00","117.97","0","23:12:00"
2581325,"0.00","118.36","0","23:13:00"
2581343,"0.00","119.76","0","23:14:00"
2581363,"0.00","119.47","0","23:15:00"
2581383,"0.00","119.78","0","23:16:00"
2581401,"0.00","118.64","0","23:17:00"
2581420,"0.00","120.76","0","23:18:00"
2581440,"0.00","118.55","0","23:19:00"
2581458,"0.00","121.70","0","23:20:00"
2581477,"0.00","120.14","0","23:21:00"
2581496,"0.00","121.13","0","23:22:00"
2581515,"0.00","121.60","0","23:23:00"
2581533,"0.00","123.03","0","23:24:00"
2581553,"0.00","123.62","0","23:25:00"
2581570,"0.00","123.11","0","23:26:00"
2581588,"0.00","122.84","0","23:27:00"
2581610,"0.00","122.85","0","23:28:00"
2581626,"0.00","121.11","0","23:29:00"
2581645,"0.00","120.73","0","23:30:00"
2581663,"0.00","121.95","0","23:31:00"
2581683,"0.00","122.88","0","23:32:00"
2581703,"0.00","124.92","0","23:33:00"
2581721,"0.00","123.22","0","23:34:00"
2581742,"0.00","124.78","0","23:35:00"
2581761,"0.00","124.82","0","23:36:00"
2581778,"0.00","124.71","0","23:37:00"
2581798,"0.00","126.28","0","23:38:00"
2581817,"0.00","124.65","0","23:39:00"
2581833,"0.00","124.31","0","23:40:00"
2581855,"0.00","125.04","0","23:41:00"
2581875,"0.00","122.82","0","23:42:00"
2581893,"0.00","121.84","0","23:43:00"
2581913,"0.00","123.05","0","23:44:00"
2581933,"0.00","123.55","0","23:45:00"
2581950,"0.00","123.79","0","23:46:00"
2581970,"0.00","124.07","0","23:47:00"
2581987,"0.00","122.32","0","23:48:00"
2582005,"0.00","125.11","0","23:49:00"
2582027,"0.00","125.03","0","23:50:00"
2582042,"0.00","123.45","0","23:51:00"
2582061,"0.00","124.49","0","23:52:00"
2582083,"0.00","124.89","0","23:53:00"
2582096,"0.00","127.15","0","23:54:00"
2582119,"0.00","125.90","0","23:55:00"
"-","-","-","0","23:56"
2582154,"0.00","123.89","0","23:57:00"
2582171,"0.00","123.94","0","23:58:00"
2582190,"0.00","125.11","0","23:59:00"
