"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
618405,"36.61","72.09",11353.5,"495","0.00","7.67",31.990509033203125,30.766665463246365,12.093731937257054,1.7176741172364962,"11:29"
618409,"36.57","73.21",9228.6,"497","0.00","7.67",32.15606689453125,30.99791121932506,11.584697814543794,1.6451450603713127,"11:30"
618413,"36.53","74.55",10629.900000000001,"495","0.00","7.67",32.359275817871094,31.277690347821412,10.98274506426624,1.5593398118255124,"11:31"
618417,"36.55","75.01",10557,"495","0.00","7.67",32.45994567871094,31.405125469350622,10.795278703082992,1.532800895958961,"11:32"
618421,"36.58","69.80",12690,"492","0.00","7.67",31.543502807617188,30.174967739506286,13.06595326914464,1.8554371960153524,"11:33"
618425,"36.60","69.25",13259.7,"487","0.00","7.67",31.459922790527344,30.05632163599962,13.317525298199996,1.8913341251575582,"11:34"
618429,"36.60","69.31",13446,"483","0.00","7.67",31.47113800048828,30.07150276670717,13.29153988298399,1.88761488009779,"11:35"
618433,"36.65","71.05",12690,"476","0.00","7.67",31.8377685546875,30.55138420319111,12.570055647929994,1.7854366433420807,"11:36"
618437,"36.72","72.72",7533.000000000001,"473","0.00","7.67",32.20653533935547,31.024462614127234,11.887384907830786,1.6890593760316215,"11:37"
618441,"36.72","71.80",5883.3,"468","0.00","7.67",32.03910827636719,30.80150108749202,12.288279120264956,1.7460529197730268,"11:38"
618445,"36.70","75.31",5375.700000000001,"463","0.00","7.67",32.65300750732422,31.61952221167046,10.747794611621991,1.5270247906733445,"11:39"
618449,"36.63","74.33",4819.5,"462","0.00","7.67",32.41294860839844,31.321932544755278,11.134493919084662,1.5814565276082626,"11:40"
618453,"36.56","73.00",4263.3,"462","0.00","7.67",32.10906982421875,30.93817522700268,11.669535658195201,1.6570294188697354,"11:41"
618457,"36.51","73.51",7473.6,"463","0.00","7.67",32.15446472167969,31.011983610634914,11.419852479531858,1.621317302097878,"11:42"
618461,"36.49","73.90",11542.5,"465","0.00","7.67",32.20573425292969,31.085345406734454,11.240208535091039,1.5957122406212343,"11:43"
618465,"36.50","73.17",11577.6,"464","0.00","7.67",32.08423614501953,30.921423802721065,11.560507046249999,1.6412189713751886,"11:44"
618469,"36.50","71.33",11907,"466","0.00","7.67",31.750717163085938,30.476143748903155,12.353326016250001,1.753833249881562,"11:45"
618473,"36.46","68.97",12055.5,"464","0.00","7.67",31.28021240234375,29.852446765731013,13.34284527454868,1.8939726905258503,"11:46"
618477,"36.35","70.50",12004.2,"464","0.00","7.67",31.461257934570312,30.12871780731339,12.613643013449998,1.7897697195508584,"11:47"
618481,"36.32","69.82",12528,"467","0.00","7.67",31.309051513671875,29.93148171815047,12.884559783156867,1.8280542432592746,"11:48"
618485,"36.27","70.58",15419.7,"471","0.00","7.67",31.402511596679688,30.07202354826296,12.5279188897517,1.777027124298052,"11:49"
618489,"36.26","71.26",23093.100000000002,"476","0.00","7.67",31.517333984375,30.229566180761,12.23207516623766,1.7349904513093357,"11:50"
618493,"36.33","70.31",39212.100000000006,"481","0.00","7.67",31.40838623046875,30.062993430154535,12.681869909047403,1.7992234762430073,"11:51"
618497,"36.46","70.12",39090.600000000006,"486","0.00","7.67",31.49250030517578,30.13988403366563,12.848347302723639,1.823791608726323,"11:52"
618501,"36.60","65.82",47179.8,"489","0.00","7.67",30.815582275390625,29.175863133674376,14.803024868047999,2.1022516374226483,"11:53"
618505,"36.75","71.10",53406,"490","0.00","7.67",31.938705444335938,30.659079408538066,12.61261566875,1.79227527469762,"11:54"
618509,"37.05","68.11",46566.9,"494","0.00","7.67",31.65699005126953,30.196349695323782,14.132006946977999,2.010327172953191,"11:55"
618513,"37.20","66.54",47066.4,"498","0.00","7.67",31.49463653564453,29.93323644918601,14.941298826607998,2.126697511806305,"11:56"
618517,"37.38","67.70",56816.100000000006,"497","0.00","7.67",31.879425048828125,30.4052063221743,14.555719761984161,2.07318753540003,"11:57"
618521,"37.60","68.43",57167.100000000006,"494","0.00","7.67",32.21855163574219,30.801830226657643,14.386200910311999,2.0507849350459653,"11:58"
618525,"37.77","66.39",21951,"487","0.00","7.67",31.981163024902344,30.434593237644638,15.448010965425969,2.203705989905316,"11:59"
618529,"37.70","69.07",13486.5,"480","0.00","7.67",32.43110656738281,31.05975895897539,14.166020906694005,2.0203088587458615,"12:00"
618533,"37.56","70.59",14002.2,"475","0.00","7.67",32.58918762207031,31.30811678914465,13.374801324286025,1.9062878272723034,"12:01"
618537,"37.52","70.12",11758.5,"473","0.00","7.67",32.46421813964844,31.152360280392937,13.561049735334144,1.9327169937507847,"12:02"
618541,"37.41","69.48",7973.1,"464","0.00","7.67",32.243385314941406,30.886865547280095,13.774518037814907,1.9622753833087336,"12:03"
618545,"37.29","72.37",7527.6,"462","0.00","7.67",32.669830322265625,31.486596238184756,12.394488920908742,1.7648474938961265,"12:04"
618549,"37.24","74.41",8237.7,"463","0.00","7.67",32.99507141113281,31.92788692472746,11.450258766019779,1.630121144715337,"12:05"
618553,"37.20","76.41",12916.800000000001,"464","0.00","7.67",33.31657409667969,32.35778566744205,10.533928252232002,1.499395910621314,"12:06"
618557,"37.20","71.43",13972.500000000002,"464","0.00","7.67",32.41401672363281,31.171252884081692,12.757707934136,1.8158424891206884,"12:07"
618561,"37.26","74.14",14040.000000000002,"462","0.00","7.67",32.96489715576172,31.883143620556414,11.582830357545696,1.649105768585995,"12:08"
618565,"37.22","66.52",14121.000000000002,"461","0.00","7.67",31.5087890625,29.946847149821163,14.96543040202694,2.1303399872144495,"12:09"
618569,"37.23","69.67",13764.6,"459","0.00","7.67",32.114410400390625,30.76302856778634,13.564282025112686,1.9309687740187917,"12:10"
618573,"37.24","66.27",13599.900000000001,"458","0.00","7.67",31.4788818359375,29.90034227515246,15.092505985847872,2.1486162122442813,"12:11"
618577,"37.26","68.24",13383.900000000001,"455","0.00","7.67",31.872482299804688,30.42917553312313,14.225471467735936,2.025365918198905,"12:12"
618581,"37.28","66.62",13338,"447","0.00","7.67",31.58222198486328,30.029895592252878,14.966269911236733,2.130979463757287,"12:13"
618585,"37.31","67.75",13475.7,"441","0.00","7.67",31.825218200683594,30.351363024022568,14.481661196712604,2.0621406509988938,"12:14"
618589,"37.34","71.82",13192.2,"437","0.00","7.67",32.61482238769531,31.4005531041457,12.673333527703399,1.8048517483068238,"12:15"
618593,"37.42","75.12",12452.400000000001,"429","0.00","7.67",33.29120635986328,32.26901674687447,11.23472513971879,1.6004902183397576,"12:16"
618597,"37.45","69.58",12482.1,"427","0.00","7.67",32.29866027832031,30.95003142675856,13.757252982876004,1.960070785340458,"12:17"
618601,"37.51","69.41",12449.7,"426","0.00","7.63",32.321624755859375,30.964528608608624,13.87625378488882,1.977494614389876,"12:18"
618605,"37.50","70.71",12749.400000000001,"424","0.00","7.63",32.55634307861328,31.28040666577065,13.279818728750001,1.8923189584912408,"12:19"
618609,"37.57","75.42",12695.400000000001,"424","0.00","7.63",33.48533630371094,32.483956063512785,11.183919560881982,1.594239655272888,"12:20"
618613,"37.61","69.36",12838.5,"418","0.00","7.63",32.40386962890625,31.047570076554877,13.96947380521382,1.9914193395828341,"12:21"
618617,"37.61","71.56",12744,"418","0.00","7.67",32.815895080566406,31.59563525272454,12.966443701706297,1.8484411814064785,"12:22"
618621,"37.66","73.51",12276.900000000001,"419","0.00","7.63",33.2220458984375,32.11744040076181,12.107978202180142,1.7264559925749652,"12:23"
618625,"37.72","73.43",12395.7,"420","0.00","7.67",33.262901306152344,32.155634735519165,12.18143676972089,1.7373172145774796,"12:24"
618629,"37.75","74.26",12528,"415","0.00","7.67",33.44287872314453,32.38330875768425,11.818812183749998,1.6858238058943145,"12:25"
618633,"37.82","75.34",10440.900000000001,"413","0.00","7.67",33.704833984375,32.706604118277454,11.363016526563158,1.6211868551113504,"12:26"
618637,"37.82","69.43",8856,"409","0.00","7.67",32.609214782714844,31.265538650483755,14.086269879036323,2.0097751226122673,"12:27"
618641,"37.80","76.19",10697.400000000001,"408","0.00","7.67",33.839683532714844,32.886230335008875,10.960274420151997,1.5636287197657517,"12:28"
618645,"37.81","73.84",12333.6,"403","0.00","7.67",33.421783447265625,32.34060153465044,12.048113515094016,1.7189936334202585,"12:29"
618650,"37.81","71.57",12941.1,"400","0.00","7.63",33.00201416015625,31.789377309576484,13.09357290650317,1.868191284421163,"12:30"
618653,"37.81","69.93",12020.400000000001,"400","0.00","7.63",32.69439697265625,31.38167915704179,13.848882775186432,1.975952115856589,"12:31"
618657,"37.85","71.70",12819.6,"400","0.00","7.67",33.06343078613281,31.860032126353417,13.060043572379996,1.8635068390043898,"12:32"
618661,"37.86","72.75",13270.5,"400","0.00","7.63",33.26744079589844,32.12581468349479,12.5818313115836,1.7954688432380324,"12:33"
618665,"37.94","73.32",13103.1,"400","0.00","7.67",33.44688415527344,32.34051055164052,12.368459809799226,1.7655094992761469,"12:34"
618669,"38.02","75.41",13446,"400","0.00","7.63",33.90430450439453,32.91565412266801,11.4456186111574,1.634313608924399,"12:35"
618673,"38.09","75.49",12987,"400","0.00","7.63",33.98414611816406,33.00176353966412,11.448666336009751,1.6352415704890901,"12:36"
618677,"38.14","71.72",12968.1,"400","0.00","7.63",33.33473205566406,32.14261965778772,13.24291982603475,1.891773766144589,"12:37"
618681,"38.13","71.29",13095,"400","0.00","7.63",33.24474334716797,32.026766935154924,13.437517181058425,1.919584966989818,"12:38"
618685,"38.21","75.02",8675.1,"400","0.00","7.63",34.010581970214844,33.00655319760507,11.738852739167811,1.6775193601883003,"12:39"
618689,"38.19","73.52",8386.2,"400","0.00","7.63",33.71604919433594,32.62902616276644,12.431241309036352,1.7761564340506417,"12:40"
618693,"38.16","72.19",12209.400000000001,"400","0.00","7.63",33.441009521484375,32.27705855277329,13.035937585254338,1.8623979721845025,"12:41"
618697,"38.09","66.03",13159.800000000001,"400","0.00","7.63",32.20039367675781,30.643163483966635,15.867449834118773,2.2663092553705555,"12:42"
618701,"38.05","72.38",13559.400000000001,"400","0.00","7.63",33.374786376953125,32.21816816616775,12.875397124664005,1.8386250286124892,"12:43"
618705,"38.09","67.13",13408.2,"400","0.00","7.63",32.41455078125,30.93217231994853,15.353637799454933,2.1928927304324395,"12:44"
618709,"38.11","69.92",12970.800000000001,"400","0.00","7.63",32.96783447265625,31.665939748917328,14.064574322620928,2.0089347798866455,"12:45"
618713,"38.14","69.55",13397.400000000001,"400","0.00","7.63",32.924842834472656,31.601019681918526,14.259084466151286,2.0369729764030367,"12:46"
618717,"38.16","74.25",13748.400000000001,"400","0.00","7.63",33.82286071777344,32.77545898642243,12.070312578939195,1.724394797108245,"12:47"
618721,"38.20","67.87",13581,"400","0.00","7.63",32.65754699707031,31.228704182739563,15.091263618984001,2.1563897139881165,"12:48"
618725,"38.23","72.01",13500,"400","0.00","7.63",33.47198486328125,32.29991987487776,13.166572340799284,1.8815916950850038,"12:49"
618729,"38.24","73.28",13270.5,"400","0.00","7.63",33.71818542480469,32.61932942436267,12.575479543876611,1.7971493408750128,"12:50"
618733,"38.29","72.03",13140.900000000001,"400","0.00","7.67",33.53126525878906,32.362443912414825,13.196889088209083,1.886376166984403,"12:51"
618737,"38.32","72.83",12382.2,"400","0.00","7.63",33.70857238769531,32.58679878181423,12.838759301441215,1.8353434262423414,"12:52"
618741,"38.35","73.91",13902.300000000001,"400","0.00","7.63",33.93688201904297,32.8765931847554,12.34700444885901,1.7653503064864922,"12:53"
618745,"38.42","73.22",12530.7,"400","0.00","7.63",33.873863220214844,32.77735704059925,12.718137837878302,1.8189156294266582,"12:54"
618749,"38.38","71.39",9909,"400","0.00","7.63",33.49414825439453,32.29096060986951,13.559987194931317,1.9389299183980413,"12:55"
618753,"38.36","70.99",13278.6,"400","0.00","7.63",33.40015411376953,32.17249054621265,13.735777369617217,1.9639117211295392,"12:56"
618757,"38.35","68.37",13559.400000000001,"400","0.00","7.63",32.890663146972656,31.500312185260906,14.968790751913005,2.1401916942360706,"12:57"
618761,"38.38","71.58",13594.5,"400","0.00","7.63",33.529930114746094,32.337926890550854,13.469934850749667,1.9260605965736353,"12:58"
618765,"38.39","72.41",13697.1,"400","0.00","7.63",33.69495391845703,32.551491662560224,13.083111436873658,1.870899261422015,"12:59"
618769,"38.41","72.14",13591.800000000001,"400","0.00","7.63",33.66291046142578,32.50457880329296,13.22440736483081,1.8911318565675905,"13:00"
618773,"38.43","73.07",13367.7,"400","0.00","7.63",33.855438232421875,32.75088786323869,12.795790853372537,1.8299560522158322,"13:01"
618778,"38.43","68.73",13473,"400","0.00","7.63",33.032989501953125,31.66878219456648,14.857942071480096,2.12496930590151,"13:02"
618781,"38.40","69.03",13224.6,"400","0.00","7.63",33.06343078613281,31.71706456565051,14.693269367527996,2.1011522497356077,"13:03"
618785,"38.37","70.77",12860.1,"400","0.00","7.63",33.36784362792969,32.12739851303365,13.846891685962781,1.9798991643922605,"13:04"
618790,"38.38","71.76",13340.7,"400","0.00","7.63",33.5638427734375,32.38240128489578,13.384622103630207,1.913846582653298,"13:05"
618794,"38.37","70.24",13578.300000000001,"400","0.00","7.63",33.267173767089844,31.994633048834785,14.097964302916608,2.0158263255421667,"13:06"
618797,"38.33","70.39",13405.5,"400","0.00","7.63",33.25889587402344,31.993998300081245,13.998770220676754,2.001314739854009,"13:07"
618801,"38.28","65.94",13300.2,"400","0.00","7.63",32.354469299316406,30.799492932387476,16.062220778095234,2.2958743221383884,"13:08"
618805,"38.24","69.94",13311,"400","0.00","7.63",33.090667724609375,31.794842064462156,14.147414486861187,2.021888477773976,"13:09"
618809,"38.23","70.50",13338,"400","0.00","7.63",33.1878662109375,31.925984108820554,13.876880459220402,1.98304202633648,"13:10"
618814,"38.23","68.57",13448.7,"400","0.00","7.63",32.81990051269531,31.437649927634624,14.78475772316262,2.1127345414397625,"13:11"
618817,"38.23","70.84",13729.5,"400","0.00","7.63",33.251953125,32.010564201921,13.71694353189379,1.9602588151913551,"13:12"
618821,"38.25","73.31",13027.5,"400","0.00","7.63",33.732872009277344,32.6359786994161,12.567674434749996,1.7961109032391391,"13:13"
618826,"38.22","64.98",11175.300000000001,"400","0.00","7.67",32.1112060546875,30.486312986461616,16.465225360324254,2.3529374144277915,"13:14"
618829,"38.18","70.61",11720.7,"400","0.00","7.67",33.16276550292969,31.90574681850469,13.790427034858126,1.9703086113472907,"13:15"
618833,"38.15","70.48",10835.1,"400","0.00","7.67",33.11042785644531,31.844348631539223,13.83054133600799,1.975912533306301,"13:16"
618838,"38.12","70.26",13176,"400","0.00","7.67",33.04126739501953,31.760639263715294,13.912599270129789,1.9873181575084629,"13:17"
618841,"38.15","70.45",13729.5,"400","0.00","7.63",33.104820251464844,31.83693415057228,13.84459676419499,1.9778971899686837,"13:18"
618845,"38.15","72.31",13030.2,"400","0.00","7.67",33.45436096191406,32.29710003673291,12.973160216600995,1.8533344398404736,"13:19"
618849,"38.13","67.64",13494.6,"400","0.00","7.63",32.549400329589844,31.102540883700804,15.145874468096512,2.163633732111852,"13:20"
618853,"38.13","69.80",13432.5,"400","0.00","7.63",32.963294982910156,31.65468648838779,14.13490138864384,2.019182476941991,"13:21"
618858,"38.14","66.45",13375.800000000001,"400","0.00","7.67",32.32749938964844,30.801265017825976,15.71074823774632,2.244371794772745,"13:22"
618861,"38.16","70.30",13562.1,"400","0.00","7.63",33.085594177246094,31.808908307054566,13.92187509104832,1.988971709501913,"13:23"
618865,"38.16","72.22",13346.1,"400","0.00","7.67",33.446617126464844,32.284411491708475,13.021875085162364,1.860386525915267,"13:24"
618870,"38.15","68.65",12946.5,"400","0.00","7.67",32.76222229003906,31.38190139448771,14.687922455414991,2.0983122532153446,"13:25"
618874,"38.17","72.56",13837.500000000002,"400","0.00","7.67",33.519248962402344,32.377031461055445,12.86897107962099,1.838683831561236,"13:26"
618878,"38.18","71.26",13780.800000000001,"400","0.00","7.67",33.285064697265625,32.06703669230028,13.485432901729247,1.9268232010288102,"13:27"
618882,"38.19","71.64",13027.5,"400","0.00","7.67",33.36570739746094,32.170566344337026,13.313821885357662,1.902311763588925,"13:28"
618886,"38.16","72.13",12644.1,"400","0.00","7.67",33.42979431152344,32.26234960838634,13.064062585438272,1.8664195150220515,"13:29"
618890,"38.14","70.61",13413.6,"400","0.00","7.67",33.12591552734375,31.867410839763394,13.762709111992976,1.9660415496585864,"13:30"
618893,"38.18","72.01",13216.5,"400","0.00","7.67",33.426055908203125,32.25236329665417,13.133516594272848,1.8764275843401612,"13:31"
618897,"38.14","63.20",13324.5,"400","0.00","7.67",31.685829162597656,29.927378533646387,17.23265380474112,2.461729138682105,"13:32"
618901,"38.08","67.54",13232.7,"400","0.00","7.67",32.484779357910156,31.029276975784423,15.15449541662706,2.164419413662155,"13:33"
618906,"38.11","69.79",12884.400000000001,"400","0.00","7.67",32.94300079345703,31.63299212863379,14.125358719626938,2.017670861330786,"13:34"
618910,"38.12","71.87",12811.5,"400","0.00","7.67",33.34434509277344,32.16036070023665,13.159428966669502,1.8796857704812446,"13:35"
618914,"38.14","70.33",12841.2,"400","0.00","7.67",33.07304382324219,31.797497120474663,13.89382713007253,1.9847479936893406,"13:36"
618918,"38.13","71.69",12995.1,"400","0.00","7.67",33.31977844238281,32.12551703479359,13.250299944122752,1.8928426170477912,"13:37"
618922,"38.09","68.14",12544.2,"400","0.00","7.63",32.60948181152344,31.1937740418537,14.881864931263586,2.1255202757571103,"13:38"
618926,"38.06","69.91",12460.5,"400","0.00","7.67",32.92003631591797,31.61561664947068,14.033882591540788,2.0042040810048816,"13:39"
618929,"38.08","74.11",9112.5,"400","0.00","7.67",33.72245788574219,32.66479822961762,12.087180725091642,1.7263951659917858,"13:40"
618933,"38.03","66.59",12541.5,"400","0.00","7.67",32.255401611328125,30.73398840908421,15.558795757321754,2.2216258894646095,"13:41"
618937,"38.05","69.66",12330.900000000001,"400","0.00","7.67",32.863426208496094,31.543064940823154,14.14335802904801,2.0196968546777754,"13:42"
618942,"38.02","69.22",12887.1,"400","0.00","7.67",32.7520751953125,31.402824527361776,14.326805239992865,2.0457653057607685,"13:43"
618945,"38.05","73.77",12798,"400","0.00","7.67",33.6322021484375,32.55475492225583,12.227431809556009,1.7460673639516222,"13:44"
618950,"38.09","72.24",13051.800000000001,"400","0.00","7.67",33.385467529296875,32.221998557029224,12.966747347516552,1.8520706536959453,"13:45"
618954,"38.08","72.33",12525.300000000001,"400","0.00","7.67",33.393211364746094,32.23470139200016,12.918203579114937,1.8450371570600423,"13:46"
618958,"38.06","67.07",12811.5,"400","0.00","7.67",32.37556457519531,30.887836661003984,15.358449775321972,2.193411380424405,"13:47"
618962,"38.10","70.07",12717,"400","0.00","7.67",32.987060546875,31.694044617014693,13.987397026558007,1.9979005781763348,"13:48"
618966,"38.15","70.76",12717,"400","0.00","7.63",33.163299560546875,31.914204476068214,13.699357339595984,1.9571782178069619,"13:49"
618970,"38.11","66.54",13227.300000000001,"400","0.00","7.63",32.31788635253906,30.796476182901024,15.644968644777133,2.2347507360377046,"13:50"
618974,"38.15","69.89",12819.6,"400","0.00","7.63",32.998809814453125,31.696564389868847,14.106964757018993,2.015333262978865,"13:51"
618977,"38.15","70.73",10478.7,"400","0.00","7.63",33.157691955566406,31.906799981165122,13.713412767782991,1.9591670640009717,"13:52"
618981,"38.13","67.80",12609,"400","0.00","7.67",32.58037567138672,31.14407301227284,15.070987573322245,2.1529055089677565,"13:53"
618986,"38.17","69.65",13230,"400","0.00","7.63",32.97157287597656,31.655205625896766,14.233719834784878,2.033589938838395,"13:54"
618990,"38.24","73.34",12865.5,"400","0.00","7.63",33.72913360595703,32.63360099552836,12.547241191607426,1.7931782049735645,"13:55"
618993,"38.23","65.21",11753.1,"400","0.00","7.63",32.165679931640625,30.55754110511929,16.36531088733145,2.3386733251709138,"13:56"
618998,"38.20","68.97",12006.900000000001,"400","0.00","7.63",32.86903381347656,31.511032220768353,14.574600376504002,2.0825611220124727,"13:57"
619002,"38.25","72.45",12033.900000000001,"400","0.00","7.63",33.57292175292969,32.427089792232884,12.972627601249997,1.8539646200673232,"13:58"
619006,"38.28","73.41",12150,"400","0.00","7.63",33.779335021972656,32.689041741341484,12.53947300321645,1.7923457934316063,"13:59"
619010,"38.27","68.54",11936.7,"400","0.00","7.63",32.850341796875,31.467667545780674,14.828645721537647,2.11946641169758,"14:00"
619014,"38.26","72.17",11745,"400","0.00","7.63",33.5296630859375,32.367927772645565,13.11105917719189,1.8739545712148562,"14:01"
619018,"38.27","73.56",11920.5,"400","0.00","7.63",33.797760009765625,32.715519072104875,12.462472755163873,1.7812349937506304,"14:02"
619022,"38.30","72.27",12044.7,"400","0.00","7.63",33.585472106933594,32.43091500784152,13.090224637446,1.8711411179434996,"14:03"
619026,"38.30","68.86",12047.400000000001,"400","0.00","7.63",32.93926239013672,31.578192564935783,14.699949340427999,2.101264189208301,"14:04"
619030,"38.27","69.17",11669.400000000001,"400","0.00","7.63",32.97130584716797,31.628670043470052,14.531695727749707,2.0769902905469073,"14:05"
619034,"38.21","68.69",11736.900000000001,"400","0.00","7.63",32.824440002441406,31.448989285602085,14.713509978516583,2.1025778075731436,"14:06"
619038,"38.23","73.15",11807.1,"400","0.00","7.63",33.684539794921875,32.57794868697383,12.630313231527715,1.80493914093721,"14:07"
619042,"38.23","71.33",11458.800000000001,"400","0.00","7.63",33.34434509277344,32.1322597180102,13.486446195452501,1.9273103407538301,"14:08"
619046,"38.21","70.46",11774.7,"400","0.00","7.63",33.16169738769531,31.89657994969678,13.881733783627588,1.983759599524928,"14:09"
619050,"38.16","66.61",11871.900000000001,"400","0.00","7.63",32.37689971923828,30.86245519452699,15.651562602360382,2.2360660645717942,"14:10"
619054,"38.15","68.58",11672.1,"400","0.00","7.63",32.74860382080078,31.363729279075105,14.720718454517993,2.103064912172041,"14:11"
619057,"38.15","71.72",11601.900000000001,"400","0.00","7.63",33.34381103515625,32.15199872809874,13.249583637611991,1.8929180902915654,"14:12"
619061,"38.16","70.83",11942.1,"400","0.00","7.63",33.18572998046875,31.94123187267962,13.67343758942355,1.9534918114105977,"14:13"
619066,"38.16","72.34",11688.300000000001,"400","0.00","7.63",33.46904754638672,32.31381304140814,12.965625084794496,1.8523362394398533,"14:14"
619070,"38.14","72.00",12212.1,"400","0.00","7.67",33.38706970214844,32.21137175987724,13.111801807955203,1.8730621771380869,"14:15"
619073,"38.13","69.98",12139.2,"400","0.00","7.63",32.997474670410156,31.70001603523425,14.050653632022787,2.0071466977572037,"14:16"
619078,"38.14","74.76",12031.2,"400","0.00","7.67",33.89762878417969,32.87744312672422,11.819352772599615,1.6884643415122234,"14:17"
619082,"38.13","67.11",11936.7,"400","0.00","7.67",32.446861267089844,30.96480743143985,15.393937307036289,2.1990534988235027,"14:18"
619086,"38.16","70.89",11728.800000000001,"400","0.00","7.67",33.19694519042969,31.956031125171297,13.645312589239616,1.9495092314844271,"14:19"
619090,"38.21","68.47",11704.5,"400","0.00","7.67",32.782249450683594,31.392718824056313,14.816894590310689,2.1173297034730405,"14:20"
619094,"38.19","69.62",11880,"400","0.00","7.67",32.983856201171875,31.666276083813884,14.262126547149705,2.037820073538645,"14:21"
619098,"38.24","69.44",11637,"400","0.00","7.67",32.99560546875,31.668797073199414,14.382734089104389,2.0554460773858123,"14:22"
619102,"38.20","66.08",11483.1,"400","0.00","7.63",32.309608459472656,30.760718579133407,15.932015622656,2.276506436240389,"14:23"
619106,"38.20","70.99",11404.800000000001,"400","0.00","7.63",33.25275421142578,32.019333397410556,13.625818785768004,1.9470068916480763,"14:24"
619110,"38.18","67.18",11140.2,"400","0.00","7.63",32.50587463378906,31.03063985139362,15.39985761429206,2.200282102442471,"14:25"
619114,"38.18","70.92",11304.900000000001,"400","0.00","7.63",33.22124481201172,31.98293242852343,13.644968294442812,1.949541834074438,"14:27"
619118,"38.23","74.08",10678.5,"400","0.00","7.63",33.85650634765625,32.80183692360308,12.192838695016704,1.7424462390200817,"14:27"
619121,"38.14","64.94",11151,"400","0.00","7.63",32.03136444091797,30.399933878160777,16.417848978103905,2.3453741828775847,"14:28"
619126,"38.14","71.84",11253.6,"400","0.00","7.63",33.35716247558594,32.17209583906885,13.186726389714941,1.8837592971524706,"14:29"
619130,"38.18","73.76",11129.400000000001,"400","0.00","7.63",33.75102996826172,32.67707717956535,12.312378543541243,1.7591841087003992,"14:30"
619134,"38.26","74.48",11024.1,"400","0.00","7.63",33.95824432373047,32.92647992464248,12.022789443116665,1.7183719206255526,"14:31"
619138,"38.27","71.12",10686.6,"400","0.00","7.63",33.3416748046875,32.11851651418362,13.612564794596544,1.9456549150803326,"14:33"
619142,"38.20","65.39",10381.5,"400","0.00","7.63",32.174224853515625,30.57741457335238,16.256104383848,2.3227958191514935,"14:34"
619146,"38.18","70.12",10392.300000000001,"400","0.00","7.63",33.06983947753906,31.782858899499413,14.020345689062971,2.003208397810854,"14:35"
619150,"38.24","69.01",10627.2,"400","0.00","7.63",32.913360595703125,31.55949625019703,14.585108947033532,2.084376587892932,"14:36"
619154,"38.25","71.74",10638,"400","0.00","7.63",33.43994140625,32.25279714807168,13.306949401499999,1.9017830808595164,"14:37"
619158,"38.27","70.94",10376.1,"400","0.00","7.63",33.307762145996094,32.07385560639017,13.697407649964532,1.957761433633418,"14:38"
619162,"38.32","73.57",10281.6,"400","0.00","7.63",33.846092224121094,32.766004063323635,12.489083854880064,1.785355918970938,"14:39"
619166,"38.32","67.86",10462.5,"400","0.00","7.63",32.764892578125,31.340345962896862,15.187255206047872,2.171065028012819,"14:40"
619170,"38.33","65.57",10605.6,"400","0.00","7.63",32.32696533203125,30.74864471533168,16.27752984457618,2.3270388877122214,"14:41"
619174,"38.32","64.21",10608.300000000001,"400","0.00","7.63",32.04845428466797,30.373098855161007,16.912005719491397,2.4176397377252434,"14:42"
619178,"38.31","63.25",10816.2,"400","0.00","7.63",31.84764862060547,30.10132398066802,17.356920700471804,2.481197358323313,"14:43"
619182,"38.32","63.86",10557,"400","0.00","7.63",31.978759765625,30.27797172909761,17.077392755027073,2.441252747768729,"14:44"
619186,"38.32","64.59",10692,"400","0.00","7.63",32.1240234375,30.476031682972067,16.732442652338364,2.391962166812212,"14:45"
619190,"38.30","67.14",10719,"400","0.00","7.63",32.6068115234375,31.133916510720745,15.511892592371996,2.2173635695770293,"14:46"
619194,"38.34","66.77",10770.300000000001,"400","0.00","7.63",32.57102966308594,31.075099694259606,15.71809301820252,2.2472043703701443,"14:47"
619198,"38.35","69.34",10589.400000000001,"400","0.00","7.63",33.077049255371094,31.748173086473802,14.509741525566007,2.0745530027917214,"14:48"
619202,"38.41","73.19",10551.6,"400","0.00","7.63",33.85917663574219,32.76071688528051,12.72600005208593,1.8198380838614434,"14:49"
619206,"38.48","75.41",10427.400000000001,"400","0.00","7.63",34.33448791503906,33.35921673984817,11.713268001465408,1.6755826354982333,"14:50"
619210,"38.46","67.32",10422,"400","0.00","7.63",32.787322998046875,31.333148708553598,15.551280714139331,2.2244304337093666,"14:51"
619214,"38.45","69.04",10327.5,"400","0.00","7.63",33.1109619140625,31.76713592548816,14.725407115007997,2.106174565416788,"14:52"
619218,"38.42","68.26",10203.300000000001,"400","0.00","7.63",32.93312072753906,31.538467622362973,15.07370033511043,2.155818680471105,"14:53"
619222,"38.41","69.07",10297.800000000001,"400","0.00","7.63",33.079986572265625,31.736438588855517,14.681655412570606,2.0996173138809526,"14:54"
619226,"38.43","66.97",10230.300000000001,"400","0.00","7.63",32.69172668457031,31.213040868972524,15.694206159929255,2.244567863270608,"14:55"
619230,"38.35","65.64",9944.1,"400","0.00","7.63",32.35847473144531,30.78580302557461,16.26075403843601,2.324947239576647,"14:56"
