"id","value","liquid","light","update_time"
2458179,"0.00","36.36","0","22:22:00"
2458195,"0.00","36.18","0","22:23:00"
2458211,"0.00","35.63","0","22:24:00"
2458225,"0.00","36.53","0","22:25:00"
2458242,"0.00","37.87","0","22:26:00"
"-","-","-","0","22:27"
2458270,"0.00","38.52","0","22:28:00"
2458285,"0.00","37.82","0","22:29:00"
"-","-","-","0","22:30"
2458315,"0.00","37.77","0","22:31:00"
2458330,"0.00","36.93","0","22:32:00"
2458344,"0.00","37.53","0","22:33:00"
2458361,"0.00","35.79","0","22:34:00"
2458375,"0.00","37.89","0","22:35:00"
2458391,"0.00","37.54","0","22:36:00"
2458407,"0.00","38.08","0","22:37:00"
2458421,"0.00","38.73","0","22:38:00"
2458434,"0.00","38.74","0","22:39:00"
2458451,"0.00","38.70","0","22:40:00"
2458465,"0.00","39.19","0","22:41:00"
2458479,"0.00","39.13","0","22:42:00"
2458494,"0.00","37.42","0","22:43:00"
2458511,"0.00","37.82","0","22:44:00"
2458526,"0.00","39.98","0","22:45:00"
2458542,"0.00","37.45","0","22:46:00"
2458557,"0.00","39.27","0","22:47:00"
2458572,"0.00","38.85","0","22:48:00"
2458589,"0.00","38.61","0","22:49:00"
2458605,"0.00","39.78","0","22:50:00"
2458619,"0.00","39.89","0","22:51:00"
2458635,"0.00","40.22","0","22:52:00"
2458649,"0.00","40.08","0","22:53:00"
2458664,"0.00","39.91","0","22:54:00"
2458680,"0.00","39.08","0","22:55:00"
2458694,"0.00","39.78","0","22:56:00"
2458710,"0.00","40.20","0","22:57:00"
2458726,"0.00","40.74","0","22:58:00"
2458740,"0.00","39.99","0","22:59:00"
2458756,"0.00","41.32","0","23:00:00"
2458773,"0.00","39.22","0","23:01:00"
2458787,"0.00","38.48","0","23:02:00"
2458802,"0.00","37.84","0","23:03:00"
"-","-","-","0","23:04"
2458833,"0.00","36.76","0","23:05:00"
2458849,"0.00","36.42","0","23:06:00"
2458863,"0.00","38.84","0","23:07:00"
2458882,"0.00","38.52","0","23:08:00"
2458897,"0.00","36.83","0","23:09:00"
2458911,"0.00","39.32","0","23:10:00"
2458926,"0.00","38.35","0","23:11:00"
2458942,"0.00","40.40","0","23:12:00"
2458957,"0.00","38.37","0","23:13:00"
2458972,"0.00","38.79","0","23:14:00"
"-","-","-","0","23:15"
2459001,"0.00","39.98","0","23:16:00"
2459015,"0.00","39.38","0","23:17:00"
"-","-","-","0","23:18"
2459043,"0.00","38.79","0","23:19:00"
2459059,"0.00","38.84","0","23:20:00"
2459075,"0.00","39.87","0","23:21:00"
2459089,"0.00","40.29","0","23:22:00"
2459105,"0.00","40.75","0","23:23:00"
2459119,"0.00","41.61","0","23:24:00"
2459136,"0.00","40.16","0","23:25:00"
2459153,"0.00","40.38","-","23:26:00"
2459167,"0.00","41.14","0","23:27:00"
2459182,"0.00","40.33","0","23:28:00"
2459198,"0.00","40.51","0","23:29:00"
2459213,"0.00","41.15","0","23:30:00"
2459227,"0.00","41.79","0","23:31:00"
2459242,"0.00","41.95","0","23:32:00"
2459258,"0.00","42.12","0","23:33:00"
2459274,"0.00","41.57","0","23:34:00"
2459293,"0.00","42.46","0","23:35:00"
2459305,"0.00","40.98","0","23:36:00"
2459320,"0.00","39.71","0","23:37:00"
2459337,"0.00","41.37","0","23:38:00"
2459353,"0.00","42.60","0","23:39:00"
2459368,"0.00","43.03","0","23:40:00"
2459384,"0.00","44.36","0","23:41:00"
2459397,"0.00","42.45","0","23:42:00"
2459413,"0.00","43.45","0","23:43:00"
2459429,"0.00","42.17","0","23:44:00"
2459443,"0.00","43.08","0","23:45:00"
2459460,"0.00","43.89","0","23:46:00"
2459476,"0.00","44.41","0","23:47:00"
2459491,"0.00","43.10","0","23:48:00"
2459508,"0.00","44.45","0","23:49:00"
2459524,"0.00","45.01","0","23:50:00"
2459537,"0.00","43.78","0","23:51:00"
2459552,"0.00","43.54","0","23:52:00"
"-","-","-","0","23:53"
2459583,"0.00","43.24","0","23:54:00"
2459598,"0.00","41.72","0","23:55:00"
"-","-","-","0","23:56"
2459628,"0.00","42.30","0","23:57:00"
2459643,"0.00","42.92","0","23:58:00"
2459657,"0.00","42.09","0","23:59:00"
