"id","temperature","humidity","light","co2","ec","ph","update_time"
533782,"26.46","88.35",353.70000000000005,"1074","3.13","7.52","19:01"
533786,"26.48","88.08",353.70000000000005,"1075","3.22","7.49","19:02"
533790,"26.36","85.27",351,"1074","3.16","7.49","19:03"
533794,"26.27","84.31",351,"1070","3.07","7.49","19:04"
533798,"26.16","83.27",348.3,"1066","3.04","7.46","19:05"
533802,"26.03","82.61",334.8,"1063","3.15","7.31","19:06"
533806,"25.89","82.24",321.3,"1063","3.19","7.31","19:07"
533810,"25.82","81.68",302.40000000000003,"1062","3.20","7.56","19:08"
533814,"25.74","81.61",291.6,"1061","3.10","7.49","19:09"
533818,"25.66","81.90",286.20000000000005,"1062","3.07","7.49","19:10"
533822,"25.59","82.20",286.20000000000005,"1060","3.14","7.38","19:12"
533826,"25.53","82.05",283.5,"1059","3.01","7.38","19:13"
533830,"25.46","82.32",275.40000000000003,"1061","3.22","7.31","19:13"
533834,"25.45","82.46",259.20000000000005,"1060","3.19","7.52","19:14"
533838,"25.42","82.42",243.00000000000003,"1060","3.05","7.52","19:16"
533842,"25.39","82.36",221.4,"1059","3.12","7.49","19:17"
533846,"25.33","82.00",199.8,"1057","3.16","7.49","19:18"
533850,"25.23","82.24",175.5,"1058","3.16","7.49","19:19"
533854,"25.19","82.06",156.60000000000002,"1058","3.17","7.46","19:20"
533858,"25.12","82.39",135,"1056","3.10","7.31","19:21"
533862,"25.09","82.66",116.10000000000001,"1057","3.14","7.35","19:22"
533866,"25.07","82.74",99.9,"1057","3.14","7.49","19:23"
533870,"25.05","82.91",89.10000000000001,"1056","3.11","7.52","19:24"
533874,"25.03","83.02",78.30000000000001,"1057","3.25","7.52","19:25"
533878,"25.00","83.24",64.80000000000001,"1057","3.11","7.49","19:26"
533882,"24.94","83.45",56.7,"1057","3.25","7.42","19:27"
533886,"24.91","83.53",51.300000000000004,"1056","3.05","7.35","19:28"
533890,"24.85","83.94",43.2,"1057","2.92","7.35","19:29"
533894,"24.79","84.38",37.800000000000004,"1058","3.16","7.35","19:30"
533898,"24.76","84.71",32.400000000000006,"1058","3.13","7.52","19:31"
533902,"24.74","84.82",27,"1060","3.19","7.42","19:32"
533906,"24.72","85.26",24.3,"1060","3.20","7.46","19:33"
533910,"24.71","85.54",21.6,"1063","3.13","7.46","19:34"
533914,"24.69","85.54",16.200000000000003,"1067","3.13","7.35","19:35"
533918,"24.69","85.71",13.5,"1068","3.10","7.35","19:36"
533922,"24.66","85.76",13.5,"1069","3.17","7.52","19:37"
533926,"24.63","85.80",10.8,"1070","3.17","7.35","19:38"
533930,"24.58","86.07",8.100000000000001,"1071","3.14","7.52","19:39"
533934,"24.54","86.34",8.100000000000001,"1073","2.70","7.35","19:40"
533938,"24.52","86.34",8.100000000000001,"1075","3.14","7.42","19:41"
533942,"24.46","85.77",8.100000000000001,"1077","3.14","7.35","19:42"
533946,"24.40","85.84",8.100000000000001,"1079","3.15","7.42","19:43"
533950,"24.36","85.97",8.100000000000001,"1079","2.10","7.35","19:44"
533954,"24.34","86.07",5.4,"1079","3.19","7.38","19:45"
533958,"24.31","86.10",5.4,"1080","3.01","7.38","19:46"
533962,"24.28","85.98",2.7,"1084","3.12","7.49","19:47"
533966,"24.22","85.99",2.7,"1082","3.19","7.56","19:48"
533970,"24.18","86.37",2.7,"1085","3.16","7.31","19:49"
533974,"24.16","86.42",2.7,"1086","3.27","7.35","19:50"
533978,"24.11","86.72",2.7,"1085","3.20","7.46","19:51"
533982,"24.10","86.74",0,"1085","3.13","7.56","19:52"
533986,"24.06","86.90",0,"1087","3.27","7.31","19:53"
533990,"24.04","86.79",0,"1087","3.17","7.52","19:54"
533994,"23.99","86.89",0,"1087","3.17","7.31","19:55"
533998,"23.96","86.55",0,"1089","3.21","7.46","19:56"
534002,"23.90","86.70",0,"1087","3.21","7.49","19:57"
534006,"23.84","87.07",0,"1089","3.18","7.35","19:58"
534010,"23.80","87.45",0,"1093","3.15","7.35","19:59"
534014,"23.78","87.50",0,"1099","3.15","7.31","20:00"
534018,"23.77","87.56",0,"1101","3.22","7.46","20:01"
534022,"23.75","87.72",0,"1101","3.15","7.52","20:02"
534026,"23.72","88.15",0,"1102","3.15","7.52","20:03"
534030,"23.70","88.20",0,"1101","3.16","7.35","20:04"
534034,"23.68","88.20",0,"1104","3.19","7.52","20:05"
534038,"23.68","88.59",0,"1105","3.12","7.31","20:06"
534042,"23.68","88.75",0,"1105","3.26","7.31","20:07"
534046,"23.69","88.78",0,"1102","3.23","7.31","20:08"
534050,"23.68","88.92",0,"1104","3.09","7.46","20:09"
534054,"23.70","89.25",0,"1106","3.30","7.52","20:10"
534058,"23.68","89.22",0,"1107","3.12","7.56","20:11"
534062,"23.68","89.47",0,"1106","3.12","7.28","20:12"
534066,"23.67","89.30",0,"1108","3.16","7.38","20:13"
534070,"23.67","89.35",0,"1109","3.19","7.56","20:14"
534074,"23.65","89.38",0,"1109","3.23","7.46","20:15"
534078,"23.64","88.80",0,"1112","3.09","7.35","20:16"
534082,"23.60","88.46",0,"1107","3.13","7.52","20:17"
534086,"23.58","88.23",0,"1102","3.09","7.49","20:18"
534090,"23.57","88.42",0,"1101","3.13","7.31","20:19"
534094,"23.58","88.42",0,"1101","3.13","7.28","20:20"
534098,"23.57","88.26",0,"1101","3.20","7.31","20:21"
534102,"23.56","88.39",0,"1101","3.13","7.38","20:22"
534106,"23.58","88.51",0,"1102","3.27","7.31","20:23"
534110,"23.60","88.79",0,"1100","3.16","7.28","20:24"
534114,"23.58","89.00",0,"1101","3.23","7.31","20:25"
534118,"23.60","88.87",0,"1105","3.13","7.35","20:26"
534122,"23.55","88.97",0,"1102","3.09","7.35","20:27"
534126,"23.55","89.00",0,"1103","3.20","7.35","20:28"
534130,"23.53","89.24",0,"1100","3.24","7.31","20:29"
534134,"23.52","89.04",0,"1100","3.20","7.38","20:30"
534138,"23.52","89.04",0,"1101","3.20","7.56","20:31"
534142,"23.54","89.10",0,"1100","3.03","7.35","20:32"
534146,"23.56","88.89",0,"1101","2.96","7.46","20:33"
534150,"23.54","88.28",0,"1101","3.03","7.31","20:34"
534154,"23.54","88.33",0,"1102","3.27","7.52","20:35"
534158,"23.56","88.42",0,"1101","3.16","7.42","20:36"
534162,"23.54","88.36",0,"1100","3.10","7.31","20:37"
534166,"23.54","88.33",0,"1101","3.10","7.56","20:38"
534170,"23.54","88.50",0,"1100","3.17","7.35","20:39"
534174,"23.53","88.39",0,"1100","3.20","7.42","20:40"
534178,"23.52","88.44",0,"1100","3.13","7.35","20:41"
534182,"23.51","88.46",0,"1101","3.17","7.49","20:42"
534186,"23.51","88.63",0,"1101","3.24","7.31","20:43"
534190,"23.51","88.71",0,"1101","3.24","7.46","20:44"
534194,"23.46","88.81",0,"1100","3.14","7.42","20:45"
534198,"23.48","88.92",0,"1100","3.20","7.28","20:46"
534202,"23.50","89.01",0,"1101","3.17","7.28","20:47"
534206,"23.48","89.03",0,"1104","3.17","7.38","20:48"
534210,"23.48","89.09",0,"1105","3.17","7.35","20:49"
534214,"23.51","89.18",0,"1105","3.13","7.46","20:50"
534218,"23.50","89.20",0,"1104","3.27","7.28","20:51"
534222,"23.49","89.20",0,"1101","3.13","7.52","20:52"
534226,"23.47","89.33",0,"1100","3.24","7.42","20:53"
534230,"23.49","89.37",0,"1101","3.10","7.46","20:54"
534234,"23.49","89.48",0,"1103","3.13","7.38","20:55"
534238,"23.46","89.19",0,"1104","3.14","7.35","20:56"
534242,"23.42","89.40",0,"1103","3.21","7.49","20:57"
534246,"23.38","89.56",0,"1077","3.11","7.49","20:58"
534250,"23.38","89.64",0,"1096","3.14","7.46","20:59"
534254,"23.38","89.75",0,"1099","3.14","7.49","21:00"
534258,"23.38","89.89",0,"1101","3.14","7.56","21:01"
534262,"23.40","89.98",0,"1102","3.14","7.46","21:02"
534266,"23.38","90.16",0,"1106","3.14","7.49","21:03"
534270,"23.35","90.24",0,"1110","3.18","7.46","21:04"
534274,"23.33","90.23",0,"1111","3.14","7.35","21:05"
534278,"23.35","90.27",0,"1110","3.11","7.52","21:06"
534282,"23.35","90.37",0,"1112","3.18","7.28","21:07"
534286,"23.36","90.43",0,"1113","3.28","7.31","21:08"
534290,"23.34","90.54",0,"1115","3.18","7.52","21:09"
534294,"23.35","90.70",0,"1114","3.18","7.49","21:10"
534298,"23.37","91.14",0,"1116","3.04","7.31","21:11"
534302,"23.36","91.28",0,"1115","3.21","7.52","21:12"
534306,"23.38","91.25",0,"1117","3.11","7.52","21:13"
534310,"23.38","91.31",0,"1119","3.11","7.42","21:14"
534314,"23.36","91.41",0,"1119","3.21","7.49","21:15"
534318,"23.39","91.48",0,"1121","3.21","7.31","21:16"
534322,"23.39","91.50",0,"1122","3.21","7.56","21:17"
534326,"23.40","91.56",0,"1124","3.03","7.28","21:18"
534330,"23.41","91.59",0,"1127","3.14","7.46","21:19"
534334,"23.40","91.53",0,"1127","3.14","7.35","21:20"
534338,"23.41","91.59",0,"1128","3.07","7.24","21:21"
534342,"23.43","91.70",0,"1128","3.17","7.52","21:22"
534346,"23.43","91.92",0,"1128","3.21","7.35","21:23"
534350,"23.43","91.87",0,"1127","3.14","7.56","21:24"
534354,"23.44","91.87",0,"1127","3.17","7.28","21:25"
534358,"23.45","91.82",0,"1128","3.21","7.56","21:26"
534362,"23.46","91.93",0,"1129","3.17","7.52","21:27"
534366,"23.46","92.14",0,"1130","3.10","7.42","21:28"
534370,"23.45","92.20",0,"1133","3.10","7.52","21:29"
534374,"23.46","92.14",0,"1132","3.14","7.35","21:30"
534378,"23.46","92.09",0,"1129","3.14","7.52","21:31"
534382,"23.46","92.25",0,"1129","3.07","7.56","21:32"
534386,"23.45","92.14",0,"1127","3.10","7.46","21:33"
534390,"23.44","92.03",0,"1126","3.07","7.46","21:34"
534394,"23.44","92.03",0,"1127","3.21","7.42","21:35"
534398,"23.44","91.92",0,"1126","3.21","7.46","21:36"
534402,"23.45","91.98",0,"1127","3.14","7.56","21:37"
534406,"23.46","91.98",0,"1126","3.17","7.52","21:38"
534410,"23.44","91.92",0,"1127","3.10","7.49","21:39"
534414,"23.44","91.90",0,"1127","3.35","7.46","21:40"
534418,"23.45","91.90",0,"1125","3.07","7.38","21:41"
534422,"23.44","91.98",0,"1125","3.07","7.49","21:42"
534426,"23.42","91.94",0,"1125","3.28","7.56","21:43"
534430,"23.41","91.97",0,"1127","3.14","7.38","21:44"
534434,"23.41","91.97",0,"1126","3.10","7.56","21:45"
534438,"23.43","92.08",0,"1128","3.14","7.59","21:46"
534442,"23.43","92.14",0,"1127","3.03","7.35","21:47"
534446,"23.42","92.16",0,"1127","3.10","7.38","21:48"
534450,"23.41","92.21",0,"1127","3.14","7.31","21:49"
534454,"23.40","92.18",0,"1128","3.14","7.56","21:50"
534458,"23.39","92.18",0,"1126","3.14","7.52","21:51"
534462,"23.40","92.18",0,"1126","3.17","7.56","21:52"
534466,"23.40","92.13",0,"1126","3.10","7.28","21:53"
534470,"23.35","92.14",0,"1126","3.11","7.35","21:54"
534474,"23.34","92.11",0,"1125","3.14","7.28","21:55"
534478,"23.37","92.23",0,"1126","3.11","7.28","21:56"
534482,"23.35","92.25",0,"1127","3.18","7.52","21:57"
534486,"23.37","92.26",0,"1126","3.11","7.49","21:58"
534490,"23.33","92.30",0,"1127","3.14","7.28","21:59"
534494,"23.33","92.33",0,"1126","3.11","7.24","22:00"
534498,"23.33","92.06",0,"1126","3.18","7.46","22:01"
534502,"23.31","92.11",0,"1125","3.07","7.35","22:02"
534506,"23.30","92.21",0,"1125","3.08","7.56","22:03"
534510,"23.28","92.21",0,"1128","3.22","7.49","22:04"
534514,"23.28","92.32",0,"1129","3.15","7.28","22:05"
534518,"23.26","92.31",0,"1129","3.15","7.24","22:06"
534522,"23.24","92.39",0,"1129","3.15","7.59","22:07"
534526,"23.24","92.36",0,"1129","3.11","7.52","22:08"
534530,"23.23","92.36",0,"1129","3.15","7.56","22:09"
534534,"23.23","92.41",0,"1131","3.22","7.24","22:10"
534538,"23.24","92.39",0,"1133","3.15","7.49","22:11"
534542,"23.24","92.47",0,"1135","3.11","7.28","22:12"
534546,"23.24","92.52",0,"1135","3.15","7.52","22:13"
534550,"23.23","92.58",0,"1136","3.26","7.49","22:14"
534554,"23.22","92.68",0,"1138","3.19","7.52","22:15"
534558,"23.23","92.74",0,"1142","3.11","7.28","22:16"
534562,"23.22","92.82",0,"1144","3.15","7.28","22:17"
534566,"23.21","92.84",0,"1148","3.08","7.35","22:18"
534570,"23.20","92.78",0,"1150","3.19","7.24","22:19"
534574,"23.21","92.87",0,"1150","3.08","7.46","22:20"
534578,"23.18","92.86",0,"1148","3.15","7.56","22:21"
534582,"23.20","92.89",0,"1146","3.15","7.42","22:22"
534586,"23.20","92.87",0,"1146","3.12","7.52","22:23"
534590,"23.18","92.89",0,"1145","3.15","7.31","22:24"
534594,"23.15","92.93",0,"1146","3.19","7.46","22:25"
534598,"23.18","92.97",0,"1151","3.19","7.28","22:26"
534602,"23.20","93.00",0,"1147","3.19","7.59","22:27"
534606,"23.21","93.11",0,"1148","3.15","7.42","22:28"
534610,"23.20","93.08",0,"1148","3.08","7.56","22:29"
534614,"23.20","93.14",0,"1150","3.19","7.38","22:30"
534618,"23.21","93.11",0,"1151","3.12","7.31","22:31"
534622,"23.20","93.05",0,"1153","3.12","7.31","22:32"
534626,"23.20","93.16",0,"1152","3.26","7.31","22:33"
534630,"23.20","93.24",0,"1152","3.15","7.49","22:34"
534634,"23.21","93.22",0,"1151","3.19","7.49","22:35"
534638,"23.19","93.16",0,"1152","3.29","7.46","22:36"
534642,"23.20","93.11",0,"1152","3.19","7.49","22:37"
534646,"23.18","93.08",0,"1151","3.08","7.59","22:38"
534650,"23.18","93.13",0,"1152","3.15","7.46","22:39"
534654,"23.17","93.13",0,"1151","3.12","7.59","22:40"
534658,"23.18","93.16",0,"1152","3.08","7.24","22:41"
534662,"23.15","92.42",0,"1151","3.19","7.21","22:42"
534666,"23.11","92.33",0,"1151","3.23","7.24","22:43"
534670,"23.10","92.25",0,"1150","3.12","7.42","22:44"
534674,"23.08","92.32",0,"1151","3.19","7.59","22:45"
534678,"23.10","92.57",0,"1151","3.09","7.24","22:46"
534682,"23.09","92.70",0,"1151","3.16","7.52","22:47"
534686,"23.10","92.65",0,"1151","3.09","7.49","22:48"
534690,"23.08","92.59",0,"1152","3.16","7.42","22:49"
534694,"23.08","92.70",0,"1153","3.30","7.28","22:50"
534698,"23.09","92.70",0,"1158","3.16","7.49","22:51"
534702,"23.08","92.46",0,"1156","3.09","7.56","22:52"
534706,"23.08","92.27",0,"1156","3.19","7.24","22:53"
534710,"23.06","92.21",0,"1156","3.20","7.21","22:54"
534714,"23.07","92.10",0,"1156","3.27","7.24","22:55"
534718,"23.06","92.07",0,"1151","3.20","7.56","22:56"
534722,"23.09","92.11",0,"1149","3.09","7.52","22:57"
534726,"23.09","92.24",0,"1151","3.19","7.21","22:58"
534730,"23.08","92.27",0,"1151","3.19","7.28","22:59"
534734,"23.08","92.32",0,"1151","3.19","7.28","23:00"
534738,"23.08","92.38",0,"1152","3.12","7.24","23:01"
534742,"23.06","92.45",0,"1151","3.20","7.56","23:02"
534746,"23.06","92.53",0,"1152","3.13","7.46","23:03"
534750,"23.04","92.53",0,"1154","3.13","7.31","23:04"
534754,"23.03","92.58",0,"1157","3.09","7.42","23:05"
534758,"23.05","92.48",0,"1154","3.13","7.31","23:06"
534762,"23.04","92.39",0,"1155","3.20","7.35","23:07"
534766,"23.00","92.46",0,"1155","3.13","7.28","23:08"
534770,"23.00","92.52",0,"1154","3.09","7.24","23:09"
534774,"23.01","92.63",0,"1155","3.06","7.35","23:10"
534778,"23.01","92.76",0,"1154","3.23","7.31","23:11"
534782,"23.01","92.76",0,"1150","3.20","7.31","23:12"
534786,"23.01","92.74",0,"1151","3.09","7.49","23:13"
534790,"23.01","92.66",0,"1151","3.16","7.21","23:14"
534794,"23.02","92.63",0,"1152","3.20","7.59","23:15"
534798,"23.01","92.63",0,"1151","3.09","7.38","23:16"
534802,"23.02","92.71",0,"1152","3.27","7.21","23:17"
534806,"22.99","92.84",0,"1152","3.17","7.42","23:18"
534810,"22.98","92.95",0,"1152","3.13","7.49","23:19"
534814,"22.99","92.98",0,"1151","3.17","7.35","23:20"
534818,"23.00","92.95",0,"1151","3.13","7.56","23:21"
534822,"22.99","92.92",0,"1153","3.13","7.59","23:22"
534826,"22.99","92.87",0,"1154","3.13","7.49","23:23"
534830,"22.99","92.81",0,"1151","3.06","7.24","23:24"
534834,"22.98","92.84",0,"1152","3.20","7.31","23:25"
534838,"23.00","92.87",0,"1152","3.09","7.56","23:26"
534842,"23.00","92.92",0,"1152","3.02","7.24","23:27"
534846,"23.00","92.73",0,"1151","3.24","7.24","23:28"
534850,"22.98","92.84",0,"1149","3.13","7.24","23:29"
534854,"23.02","92.93",0,"1154","3.13","7.49","23:30"
534858,"23.00","93.00",0,"1157","3.20","7.35","23:31"
534862,"22.98","93.08",0,"1158","3.06","7.52","23:32"
534866,"22.98","93.00",0,"1164","3.17","7.31","23:33"
534870,"22.98","93.00",0,"1164","3.24","7.46","23:34"
534874,"22.94","92.96",0,"1168","3.27","7.38","23:35"
534878,"22.97","92.89",0,"1169","3.10","7.52","23:36"
534882,"22.96","92.72",0,"1169","3.10","7.52","23:37"
534886,"22.95","92.67",0,"1171","3.10","7.21","23:38"
534890,"22.96","92.72",0,"1171","3.17","7.31","23:39"
534894,"22.95","92.64",0,"1170","3.20","7.35","23:40"
534898,"22.93","92.66",0,"1169","3.13","7.38","23:41"
534902,"22.93","92.64",0,"1169","3.20","7.42","23:42"
534906,"22.91","92.71",0,"1167","3.17","7.28","23:43"
534910,"22.92","92.77",0,"1167","3.10","7.35","23:44"
534914,"22.91","92.77",0,"1164","3.13","7.42","23:45"
534918,"22.89","92.90",0,"1165","3.14","7.21","23:46"
534922,"22.90","92.98",0,"1166","3.28","7.46","23:47"
534926,"22.88","92.92",0,"1168","3.17","7.38","23:48"
534930,"22.86","92.97",0,"1170","3.21","7.28","23:49"
534934,"22.86","92.97",0,"1171","3.24","7.46","23:50"
534938,"22.86","92.86",0,"1171","3.17","7.59","23:51"
534942,"22.83","92.96",0,"1169","3.14","7.46","23:52"
534946,"22.85","92.94",0,"1169","3.28","7.56","23:54"
534950,"22.84","92.96",0,"1170","3.10","7.56","23:54"
534954,"22.80","93.01",0,"1172","3.14","7.35","23:55"
534958,"22.82","93.04",0,"1175","3.25","7.56","23:57"
534962,"22.80","93.14",0,"1177","3.14","7.52","23:58"
534966,"22.80","93.12",0,"1178","3.14","7.59","23:58"
534970,"22.79","93.06",0,"1177","3.11","7.52","23:59"
