"id","value","liquid","light","update_time"
2155710,"0.00","26.55","0","21:07:00"
2155732,"0.00","26.75","0","21:08:00"
2155759,"0.00","26.47","0","21:09:00"
2155785,"0.00","26.53","0","21:10:00"
2155806,"0.00","27.16","0","21:11:00"
2155832,"0.00","26.72","0","21:12:00"
2155860,"0.00","27.46","0","21:13:00"
2155883,"0.00","26.73","0","21:14:00"
2155911,"0.00","27.60","0","21:15:00"
"-","-","-","0","21:16"
2155958,"0.00","27.45","0","21:17:00"
2155982,"0.00","26.56","0","21:18:00"
2156002,"0.00","27.28","0","21:19:00"
2156031,"0.00","27.77","0","21:20:00"
2156056,"0.00","27.34","0","21:21:00"
2156077,"0.00","27.82","0","21:22:00"
2156099,"0.00","28.06","0","21:23:00"
2156118,"0.00","28.42","0","21:24:00"
2156142,"0.00","27.97","0","21:25:00"
2156169,"0.00","28.54","0","21:26:00"
2156192,"0.00","28.08","0","21:27:00"
2156215,"0.00","26.77","0","21:28:00"
2156236,"0.00","28.26","0","21:29:00"
2156260,"0.00","28.02","0","21:30:00"
2156284,"0.00","27.19","0","21:31:00"
2156312,"0.00","28.17","0","21:32:00"
2156329,"0.00","28.32","0","21:33:00"
2156350,"0.00","27.34","0","21:34:00"
2156377,"0.00","27.75","0","21:35:00"
2156399,"0.00","26.69","0","21:36:00"
2156425,"0.00","27.42","0","21:37:00"
2156453,"0.00","27.81","0","21:38:00"
2156476,"0.00","27.77","0","21:39:00"
2156502,"0.00","28.80","0","21:40:00"
2156528,"0.00","27.82","0","21:41:00"
2156547,"0.00","28.94","0","21:42:00"
2156571,"0.00","28.15","0","21:43:00"
2156598,"0.00","28.93","0","21:44:00"
2156622,"0.00","28.50","0","21:45:00"
2156645,"0.00","26.72","0","21:46:00"
2156668,"0.00","27.02","0","21:47:00"
2156682,"0.00","27.33","0","21:48:00"
2156705,"0.00","28.13","0","21:49:00"
2156727,"0.00","28.01","0","21:50:00"
2156748,"0.00","28.51","-","21:51:00"
2156769,"0.00","28.19","0","21:52:00"
2156795,"0.00","28.76","0","21:53:00"
2156818,"0.00","28.12","0","21:54:00"
2156842,"0.00","28.19","0","21:55:00"
2156870,"0.00","27.04","0","21:56:00"
2156892,"0.00","28.34","0","21:57:00"
2156918,"0.00","27.66","0","21:58:00"
2156941,"0.00","28.76","0","21:59:00"
2156967,"0.00","28.32","0","22:00:00"
"-","-","-","0","22:01"
2157007,"0.00","26.30","0","22:02:00"
2157027,"0.00","26.33","0","22:03:00"
2157046,"0.00","26.62","0","22:04:00"
2157068,"0.00","26.71","0","22:05:00"
2157088,"0.00","26.71","0","22:06:00"
2157111,"0.00","27.02","0","22:07:00"
2157135,"0.00","26.42","0","22:08:00"
2157163,"0.00","26.58","0","22:09:00"
2157187,"0.00","26.12","0","22:10:00"
2157212,"0.00","27.68","0","22:11:00"
2157233,"0.00","26.22","0","22:12:00"
2157260,"0.00","26.44","0","22:13:00"
2157288,"0.00","27.35","0","22:14:00"
2157309,"0.00","28.34","0","22:15:00"
2157336,"0.00","28.29","0","22:16:00"
2157362,"0.00","27.07","0","22:17:00"
2157385,"0.00","27.72","0","22:18:00"
2157411,"0.00","28.50","0","22:19:00"
2157437,"0.00","28.11","0","22:20:00"
2157459,"0.00","28.06","0","22:21:00"
2157479,"0.00","28.34","0","22:22:00"
2157497,"0.00","29.07","0","22:23:00"
2157515,"0.00","29.20","0","22:24:00"
2157536,"0.00","28.21","0","22:25:00"
"-","-","-","0","22:26"
2157582,"0.00","30.27","0","22:27:00"
2157609,"0.00","28.81","0","22:28:00"
2157629,"0.00","29.17","0","22:29:00"
2157658,"0.00","28.36","0","22:30:00"
2157678,"0.00","29.48","0","22:31:00"
2157705,"0.00","29.88","0","22:32:00"
2157733,"0.00","30.11","0","22:33:00"
2157753,"0.00","29.98","0","22:34:00"
2157779,"0.00","30.31","0","22:35:00"
2157801,"0.00","30.35","0","22:36:00"
2157817,"0.00","29.71","0","22:37:00"
2157837,"0.00","30.05","0","22:38:00"
2157860,"0.00","30.59","0","22:39:00"
2157882,"0.00","30.57","0","22:40:00"
2157908,"0.00","30.17","0","22:41:00"
2157927,"0.00","30.59","0","22:42:00"
2157947,"0.00","30.05","0","22:43:00"
2157965,"0.00","29.87","0","22:44:00"
2157986,"0.00","30.40","0","22:45:00"
2158007,"0.00","30.80","0","22:46:00"
2158030,"0.00","30.48","0","22:47:00"
2158050,"0.00","30.44","0","22:48:00"
2158078,"0.00","30.19","0","22:49:00"
2158103,"0.00","30.86","0","22:50:00"
2158123,"0.00","31.11","0","22:51:00"
2158150,"0.00","31.22","0","22:52:00"
"-","-","-","0","22:53"
2158198,"0.00","31.89","0","22:54:00"
2158224,"0.00","31.50","0","22:55:00"
2158248,"0.00","31.63","0","22:56:00"
2158265,"0.00","31.12","0","22:57:00"
2158286,"0.00","31.33","0","22:58:00"
2158303,"0.00","30.77","0","22:59:00"
2158325,"0.00","31.19","0","23:00:00"
2158347,"0.00","30.54","0","23:01:00"
2158373,"0.00","29.71","0","23:02:00"
2158397,"0.00","30.43","0","23:03:00"
2158423,"0.00","29.76","0","23:04:00"
2158446,"0.00","30.00","0","23:05:00"
2158473,"0.00","30.07","0","23:06:00"
2158499,"0.00","29.33","0","23:07:00"
2158520,"0.00","27.06","0","23:08:00"
2158549,"0.00","28.23","0","23:09:00"
2158574,"0.00","31.36","0","23:10:00"
2158594,"0.00","30.84","0","23:11:00"
2158620,"0.00","30.83","0","23:12:00"
2158643,"0.00","31.61","0","23:13:00"
2158665,"0.00","30.40","0","23:14:00"
2158687,"0.00","32.11","0","23:15:00"
2158706,"0.00","31.59","0","23:16:00"
2158723,"0.00","31.83","0","23:17:00"
2158745,"0.00","30.90","0","23:18:00"
"-","-","-","0","23:19"
2158793,"0.00","32.56","0","23:20:00"
2158819,"0.00","32.32","0","23:21:00"
2158840,"0.00","31.96","0","23:22:00"
2158863,"0.00","32.35","0","23:23:00"
2158883,"0.00","32.44","0","23:24:00"
2158908,"0.00","32.72","0","23:25:00"
2158935,"0.00","33.22","0","23:26:00"
2158959,"0.00","32.64","0","23:27:00"
2158983,"0.00","33.31","0","23:28:00"
"-","-","-","0","23:29"
2159023,"0.00","32.60","0","23:30:00"
2159043,"0.00","32.47","0","23:31:00"
2159062,"0.00","32.85","0","23:32:00"
2159082,"0.00","32.42","0","23:33:00"
2159107,"0.00","32.51","0","23:34:00"
2159134,"0.00","33.10","0","23:35:00"
2159159,"0.00","32.55","0","23:36:00"
2159188,"0.00","32.47","0","23:37:00"
2159209,"0.00","32.83","0","23:38:00"
2159237,"0.00","33.80","0","23:39:00"
2159258,"0.00","32.78","0","23:40:00"
2159285,"0.00","32.76","0","23:41:00"
2159309,"0.00","32.78","0","23:42:00"
2159327,"0.00","32.80","0","23:43:00"
2159349,"0.00","32.74","0","23:44:00"
2159369,"0.00","32.19","0","23:45:00"
2159388,"0.00","32.07","0","23:46:00"
2159410,"0.00","31.65","0","23:47:00"
2159431,"0.00","32.76","0","23:48:00"
2159446,"0.00","32.98","0","23:49:00"
2159468,"0.00","33.51","0","23:50:00"
"-","-","-","0","23:51"
2159513,"0.00","34.70","0","23:52:00"
2159539,"0.00","34.57","0","23:53:00"
2159566,"0.00","34.43","0","23:54:00"
2159588,"0.00","34.39","0","23:55:00"
2159615,"0.00","34.18","0","23:56:00"
2159637,"0.00","34.17","0","23:57:00"
2159655,"0.00","34.35","0","23:58:00"
2159674,"0.00","34.55","0","23:59:00"
