"id","temperature","humidity","light","co2","ec","ph","update_time"
462531,"30.25","43.66","02","513","9.75","6.16","15:48"
462534,"30.38","40.80","02","518","9.05","6.16","15:49"
462537,"30.44","38.00","02","505","9.19","6.16","15:50"
462540,"30.44","38.34","02","513","9.04","6.16","15:51"
462543,"30.50","42.07","02","506","9.03","6.16","15:52"
462546,"30.54","43.63","02","459","9.73","6.16","15:53"
462549,"30.67","43.22","02","462","9.34","6.16","15:54"
462552,"30.83","40.98","02","464","8.98","6.16","15:55"
462555,"30.88","37.14","02","510","8.94","6.16","15:56"
462558,"30.88","35.01","02","484","9.68","6.16","15:57"
462561,"30.98","38.93","02","435","9.66","6.16","15:58"
462564,"30.98","40.80","02","441","9.02","6.16","15:59"
462567,"30.84","37.91","02","446","9.38","6.16","16:00"
462570,"30.57","39.79","02","451","9.02","6.16","16:01"
462573,"30.36","41.73","02","452","9.24","6.16","16:02"
462576,"30.13","39.77","02","456","9.87","6.16","16:03"
462579,"29.90","39.98","02","535","9.15","6.16","16:04"
462582,"29.71","40.39","02","516","9.75","6.16","16:05"
462585,"29.56","39.31","02","563","9.33","6.16","16:06"
462588,"29.54","39.61","02","576","9.21","6.16","16:07"
462591,"29.50","38.54","02","572","9.25","6.16","16:08"
462594,"29.36","39.29","02","576","10.00","6.16","16:09"
462597,"29.18","39.01","02","593","10.01","6.16","16:10"
462600,"29.07","45.01","02","595","9.45","6.16","16:11"
462603,"29.12","43.86","02","608","9.31","6.16","16:12"
462606,"29.16","40.93","02","617","9.59","6.16","16:13"
462609,"29.21","39.38","02","618","9.30","6.16","16:14"
462612,"29.22","41.34","02","619","9.33","6.16","16:15"
462615,"29.25","42.33","02","629","10.05","6.16","16:16"
462618,"29.28","40.68","02","632","10.04","6.16","16:17"
462621,"29.33","40.19","02","632","9.31","6.16","16:18"
462624,"29.31","39.62","02","636","10.02","6.16","16:19"
462627,"29.26","42.89","02","633","9.86","6.16","16:20"
462630,"29.32","47.74","02","633","10.02","6.16","16:21"
462633,"29.32","44.15","02","631","9.31","6.16","16:22"
462636,"29.29","43.92","02","630","10.04","6.16","16:23"
462639,"29.20","40.51","02","629","9.39","6.16","16:24"
462642,"29.16","41.63","02","628","10.04","6.16","16:25"
462645,"29.14","40.53","02","629","10.07","6.16","16:26"
462648,"29.12","39.50","02","627","9.98","6.16","16:27"
462651,"29.12","42.98","02","628","9.75","6.16","16:28"
462654,"29.24","41.64","02","629","10.00","6.16","16:29"
462657,"29.35","40.99","02","633","9.40","6.16","16:30"
462660,"29.39","40.66","02","511","9.36","6.16","16:31"
462663,"29.50","43.41","02","542","10.04","6.16","16:32"
462666,"29.60","43.13","02","555","10.03","6.16","16:33"
462669,"29.52","42.69","02","578","9.34","6.16","16:34"
462672,"29.39","40.92","02","551","9.74","6.16","16:35"
462675,"29.22","42.86","02","592","10.06","6.16","16:36"
462678,"29.18","43.31","02","586","10.04","6.16","16:37"
462681,"29.21","46.78","02","546","9.36","6.16","16:38"
462684,"29.25","45.75","02","572","9.42","6.16","16:39"
462687,"29.19","44.59","02","575","9.39","6.16","16:40"
462690,"29.09","45.47","02","571","10.07","6.16","16:41"
462693,"28.98","45.78","02","655","9.52","6.16","16:42"
462696,"28.86","46.22","02","647","9.38","6.16","16:43"
462699,"28.76","46.53","02","559","9.53","6.16","16:44"
462702,"28.66","46.13","02","790","10.08","6.16","16:45"
462705,"28.56","45.96","02","493","10.10","6.16","16:46"
462708,"28.42","46.01","02","613","9.46","6.16","16:47"
462711,"28.27","46.57","02","633","10.11","6.16","16:48"
462714,"28.18","46.85","02","653","9.47","6.16","16:49"
462717,"28.12","46.52","02","672","9.89","6.16","16:50"
462720,"28.00","48.64","02","647","10.10","6.16","16:51"
462723,"27.96","47.51","02","700","9.57","6.16","16:52"
462726,"27.95","47.99","02","639","10.11","6.16","16:53"
462729,"27.96","49.61","02","660","10.13","6.16","16:54"
462732,"27.88","47.50","02","630","9.87","6.16","16:55"
462735,"27.79","47.39","02","742","10.20","6.16","16:56"
462738,"27.57","48.98","02","643","9.57","6.16","16:57"
462741,"27.39","48.24","02","669","10.13","6.16","16:58"
462744,"27.32","49.62","02","719","10.24","6.16","16:59"
462747,"27.29","51.06","02","650","8.80","6.16","17:00"
462750,"27.26","48.61","02","672","10.35","6.16","17:01"
462753,"27.28","48.68","02","720","10.17","6.16","17:02"
462756,"27.16","48.83","02","721","9.74","6.16","17:03"
462759,"26.99","49.22","02","723","10.07","6.16","17:04"
462762,"26.85","50.01","02","688","9.59","6.16","17:05"
462765,"26.76","50.79","02","693","10.27","6.16","17:06"
462768,"26.70","49.99","02","816","10.03","6.16","17:07"
462771,"26.63","51.96","02","794","8.94","6.16","17:08"
462774,"26.56","51.85","145.8","719","9.68","6.16","17:09"
