"id","temperature","humidity","light","co2","ec","ph","update_time"
409368,"29.68","37.92","02","550","8.37","5.71","15:46"
409370,"29.85","39.34","02","560","9.07","5.71","15:47"
409372,"30.12","38.30","02","562","8.71","5.71","15:48"
409374,"30.35","40.96","02","562","9.36","5.71","15:49"
409376,"30.57","39.55","02","561","9.05","5.71","15:50"
409378,"30.71","40.13","02","554","8.57","5.71","15:51"
409380,"30.87","39.78","02","545","8.60","5.71","15:52"
409382,"31.02","35.63","02","527","8.89","5.71","15:53"
409385,"31.02","34.75","02","509","8.37","5.71","15:55"
409387,"31.05","37.66","02","510","8.55","5.71","15:56"
409389,"31.12","35.20","02","493","9.09","5.71","15:57"
409391,"31.33","34.78","02","449","8.45","5.71","15:58"
409393,"31.61","37.24","02","448","8.95","5.71","15:59"
409395,"31.87","36.86","02","438","8.61","5.71","16:00"
409397,"31.98","35.32","02","443","7.36","5.71","16:01"
409399,"32.02","33.66","02","439","7.08","5.71","16:02"
409401,"32.02","36.51","02","435","6.66","5.71","16:03"
409403,"32.12","34.11","02","438","6.95","5.71","16:04"
409405,"32.27","35.21","02","441","5.67","5.71","16:05"
409407,"32.28","37.98","02","443","5.28","5.71","16:06"
409409,"32.33","35.21","02","443","5.46","5.71","16:07"
409411,"32.35","38.53","02","446","5.69","5.71","16:08"
409413,"32.40","36.64","02","448","5.03","5.71","16:09"
409415,"32.49","38.37","02","448","5.98","5.71","16:10"
409417,"32.66","34.16","02","449","5.43","5.71","16:11"
409419,"32.82","38.91","02","449","5.71","5.71","16:12"
409421,"32.89","37.91","02","450","5.58","5.71","16:13"
409423,"32.84","38.11","02","449","0.00","5.71","16:14"
409425,"32.64","34.22","02","448","0.00","5.71","16:15"
409427,"32.27","36.67","02","448","0.00","5.71","16:16"
409429,"32.10","39.14","02","449","0.00","5.71","16:17"
409431,"32.03","33.28","02","444","0.00","5.71","16:18"
409433,"32.01","34.78","02","446","0.00","5.71","16:19"
409435,"31.92","37.68","02","434","0.00","5.71","16:20"
409437,"31.82","32.51","02","459","0.00","5.71","16:21"
409439,"31.56","33.44","02","443","0.00","5.71","16:22"
409441,"31.57","34.63","02","447","0.00","5.71","16:23"
409443,"31.45","33.50","02","431","0.00","5.71","16:24"
409445,"31.39","35.67","02","456","0.00","5.71","16:25"
409447,"31.24","35.18","02","458","0.00","5.71","16:26"
409449,"31.10","37.60","02","458","0.00","5.71","16:27"
409451,"31.06","36.04","02","459","0.00","5.71","16:28"
409453,"30.92","37.07","02","457","0.00","5.71","16:29"
409455,"30.69","35.80","02","459","0.00","5.71","16:30"
409457,"30.47","35.51","02","459","6.00","5.71","16:31"
409459,"30.32","36.48","02","463","6.58","5.71","16:32"
409461,"30.25","38.35","02","477","5.50","5.71","16:33"
409463,"30.21","36.16","02","488","6.06","5.71","16:34"
409465,"30.17","36.56","02","490","6.37","5.71","16:35"
409467,"30.17","38.64","02","501","6.41","5.71","16:36"
409469,"30.14","36.53","02","504","6.10","5.71","16:37"
409471,"30.10","40.17","02","508","6.51","5.71","16:38"
409473,"30.14","36.93","02","511","7.34","5.71","16:39"
409475,"30.16","36.06","02","518","7.71","5.71","16:40"
409477,"30.20","39.38","02","457","9.20","5.71","16:41"
409479,"30.21","35.79","02","459","9.20","5.71","16:42"
409481,"30.15","35.82","02","457","9.11","5.71","16:43"
409483,"30.08","40.37","02","459","8.41","5.71","16:44"
409485,"30.10","38.17","02","460","9.18","5.71","16:45"
409487,"30.14","37.20","02","459","8.37","5.71","16:46"
409489,"30.16","36.53","02","464","8.58","5.71","16:47"
409491,"30.14","35.14","02","478","7.87","5.71","16:48"
409493,"29.98","39.56","02","494","8.86","5.71","16:49"
409495,"29.87","35.05","02","513","8.47","5.71","16:50"
409497,"29.78","35.85","02","476","9.14","5.71","16:51"
409499,"29.74","34.50","02","487","9.40","5.71","16:52"
409501,"29.69","34.19","02","450","9.41","5.71","16:53"
409503,"29.60","34.89","02","489","8.73","5.71","16:54"
409505,"29.55","39.21","02","481","8.74","5.71","16:55"
409507,"29.51","35.15","02","511","8.74","5.71","16:56"
409509,"29.45","36.16","02","524","8.82","5.71","16:57"
409511,"29.36","35.95","02","524","8.80","5.71","16:58"
409513,"29.30","36.55","02","527","9.31","5.71","16:59"
409515,"29.22","36.40","02","538","8.79","5.71","17:00"
409517,"29.16","37.00","02","537","9.34","5.71","17:01"
409519,"29.15","38.17","02","541","9.56","5.71","17:02"
409521,"29.20","37.81","02","552","9.04","5.71","17:03"
409523,"29.21","38.88","02","554","9.52","5.71","17:04"
409525,"29.29","37.62","02","558","9.47","5.71","17:05"
409527,"29.42","37.80","02","563","9.39","5.71","17:06"
409529,"29.51","36.47","02","563","8.81","5.71","17:07"
409531,"29.63","38.45","02","562","9.35","5.71","17:08"
409533,"29.56","37.74","02","554","9.21","5.71","17:09"
409535,"29.46","38.50","02","554","8.81","5.71","17:10"
409537,"29.52","39.84","02","554","8.81","5.71","17:11"
409539,"29.57","38.85","02","557","8.80","5.71","17:12"
409541,"29.51","37.97","02","556","9.53","5.71","17:13"
409543,"29.47","38.04","02","556","8.81","5.71","17:14"
409545,"29.52","38.21","02","556","9.56","5.71","17:15"
409547,"29.55","40.51","02","559","9.56","5.71","17:16"
409549,"29.54","39.25","02","557","9.56","5.71","17:17"
409551,"29.55","40.05","02","555","8.86","5.71","17:18"
409553,"29.44","38.37","02","555","9.57","5.71","17:19"
409555,"29.34","36.95","02","548","8.86","5.71","17:20"
409557,"29.29","38.82","02","553","9.63","5.71","17:21"
409559,"29.26","38.28","02","554","8.88","5.71","17:22"
409561,"29.29","37.42","02","559","8.87","5.71","17:23"
409563,"29.30","39.69","02","557","9.63","5.71","17:24"
409565,"29.36","40.42","02","560","8.89","5.71","17:25"
409567,"29.38","39.33","02","561","9.43","5.71","17:26"
409569,"29.31","37.55","02","559","8.90","5.71","17:27"
409571,"29.24","36.14","02","561","9.61","5.71","17:28"
409573,"29.11","38.20","02","555","9.66","5.71","17:29"
409576,"29.08","40.46","02","555","9.67","5.71","17:31"
409578,"29.08","40.26","02","557","9.19","5.71","17:32"
409580,"29.01","37.39","02","556","9.01","5.71","17:33"
409582,"28.79","36.66","02","548","9.05","5.71","17:34"
409584,"28.60","41.60","02","548","9.04","5.71","17:35"
409586,"28.51","39.04","02","550","9.06","5.71","17:36"
409588,"28.41","38.86","02","549","9.27","5.71","17:37"
409590,"28.35","40.38","02","560","9.73","5.71","17:38"
409592,"28.26","38.45","02","559","9.52","5.71","17:39"
409594,"28.12","38.23","02","557","8.51","5.71","17:40"
409596,"28.06","37.93","02","561","7.90","5.71","17:41"
409598,"27.88","39.17","02","573","8.58","5.71","17:42"
409600,"27.68","39.78","02","579","6.37","5.71","17:43"
409602,"27.62","38.71","02","595","7.58","5.71","17:44"
409604,"27.54","38.27","02","598","8.43","5.71","17:45"
409606,"27.40","38.89","02","596","7.51","5.74","17:46"
409607,"27.28","40.23","02","592","8.64","5.74","17:47"
409608,"27.21","41.35","02","600","7.57","5.71","17:48"
409609,"27.18","39.66","02","609","9.05","5.71","17:49"
409610,"27.10","40.25","02","583","8.70","5.74","17:50"
409611,"27.02","41.95","02","594","8.71","5.71","17:51"
409612,"26.89","41.38","02","598","8.99","5.71","17:52"
409613,"26.77","41.37","02","605","8.16","5.74","17:53"
409614,"26.67","41.29","02","607","9.10","5.74","17:54"
409615,"26.56","39.83","02","612","8.49","5.71","17:55"
409616,"26.46","42.09","02","615","8.83","5.74","17:56"
409617,"26.46","44.63","02","622","8.97","5.74","17:57"
409618,"26.52","41.96","02","622","9.22","5.74","17:58"
409619,"26.52","43.04","02","628","8.16","5.74","17:59"
409620,"26.48","41.83","02","634","7.93","5.74","18:00"
409621,"26.49","42.02","02","638","8.56","5.74","18:01"
409622,"26.52","41.70","02","643","8.56","5.71","18:02"
409623,"26.58","42.13","02","648","9.01","5.74","18:03"
409624,"26.64","44.82","02","655","8.47","5.74","18:04"
409625,"26.68","44.33","02","661","9.13","5.74","18:05"
409626,"26.70","44.01","02","670","9.13","5.74","18:06"
409627,"26.70","44.40","02","672","8.99","5.74","18:07"
409628,"26.72","44.92","02","673","8.63","5.74","18:08"
409629,"26.70","43.36","02","672","9.39","5.74","18:09"
409630,"26.67","42.76","02","673","9.36","5.74","18:10"
409631,"26.65","43.02","02","670","8.60","5.74","18:11"
409632,"26.65","42.89","02","670","8.64","5.74","18:12"
409633,"26.66","43.81","148.5","669","8.47","5.74","18:13"
409634,"26.67","43.55","167.4","647","9.16","5.74","18:14"
409635,"26.59","45.53","02","624","8.78","5.74","18:15"
409636,"26.56","43.90","213.3","643","9.15","5.74","18:16"
409637,"26.41","42.31","291.6","604","9.57","5.74","18:17"
409638,"26.25","43.04","561.6","613","9.50","5.74","18:18"
409639,"26.17","46.22","864","625","9.28","5.74","18:19"
409640,"26.13","43.49","02","659","9.25","5.74","18:20"
409641,"26.05","44.10","1339.2","641","9.33","5.74","18:21"
409642,"25.93","45.22","2151.9","640","9.02","5.74","18:22"
409643,"25.82","46.37","2683.8","669","8.64","5.74","18:23"
409644,"25.69","44.83","3353.4","668","9.19","5.74","18:24"
409645,"25.59","45.41","3866.4","675","9.48","5.74","18:25"
409646,"25.51","45.72","4371.3","681","9.06","5.74","18:26"
409647,"25.40","45.80","4857.3","691","8.67","5.74","18:27"
409648,"25.34","46.96","5305.5","695","8.44","5.74","18:28"
409649,"25.31","47.82","5680.8","706","7.97","5.74","18:29"
409650,"25.30","47.50","5988.6","716","7.77","5.74","18:30"
409651,"25.24","49.41","6164.1","716","8.12","5.74","18:31"
409652,"25.14","46.87","5988.6","721","7.42","5.74","18:32"
409653,"25.04","46.60","1","720","6.72","5.74","18:33"
409654,"24.97","46.27","5656.5","710","7.92","5.74","18:34"
409655,"24.83","46.76","5572.8","713","6.40","5.74","18:35"
409656,"24.67","46.87","4738.5","710","6.32","5.74","18:36"
409657,"24.56","47.89","5424.3","724","6.50","5.74","18:37"
409658,"24.41","47.64","1","726","5.87","5.74","18:38"
409659,"24.32","47.70","1","739","5.81","5.74","18:39"
409660,"24.24","48.55","4814.1","751","6.79","5.74","18:40"
409661,"24.19","48.73","4679.1","759","6.93","5.74","18:41"
409662,"24.07","49.87","4533.3","756","5.80","5.74","18:42"
409663,"23.98","49.31","1","757","6.47","5.74","18:43"
409664,"23.88","48.44","1","757","6.10","5.74","18:44"
409665,"23.75","50.08","4168.8","755","7.03","5.74","18:45"
409666,"23.65","49.56","03","757","6.51","5.74","18:46"
409667,"23.52","49.63","3925.8","762","8.46","5.74","18:47"
409668,"23.36","49.96","04","770","7.25","5.74","18:48"
409669,"23.24","51.12","03","783","7.38","5.74","18:49"
409670,"23.18","53.22","3569.4","798","6.82","5.74","18:50"
409671,"23.11","51.29","04","804","5.98","5.74","18:51"
409672,"23.04","52.13","3334.5","807","5.74","5.74","18:52"
409673,"22.99","52.41","04","815","5.89","5.74","18:53"
409674,"22.94","52.12","03","821","6.11","5.74","18:54"
409675,"22.84","52.60","3010.5","824","5.94","5.74","18:55"
409676,"22.78","52.44","2916","826","0.00","5.74","18:56"
409677,"22.70","52.90","2813.4","827","0.00","5.74","18:57"
409678,"22.63","52.76","04","835","0.00","5.74","18:58"
409679,"22.56","53.07","2602.8","840","0.00","5.74","18:59"
409680,"22.47","54.05","2502.9","848","0.00","5.74","19:00"
409681,"22.40","54.17","2403","848","0.00","5.74","19:01"
409682,"22.34","54.44","04","845","0.00","5.74","19:02"
409683,"22.26","54.52","2205.9","843","0.00","5.74","19:03"
409684,"22.23","54.58","03","849","0.00","5.74","19:04"
409685,"22.20","54.67","2014.2","848","0.00","5.74","19:05"
409686,"22.15","55.44","1922.4","845","0.00","5.74","19:06"
409687,"22.07","55.46","01","844","0.00","5.74","19:07"
409688,"22.01","55.57","02","850","0.00","5.74","19:08"
409689,"21.96","56.09","01","855","0.00","5.74","19:09"
409690,"21.89","55.87","1566","860","0.00","5.74","19:10"
409691,"21.83","56.38","1487.7","863","0.00","5.74","19:11"
409692,"21.78","56.44","02","869","0.00","5.74","19:12"
409693,"21.73","56.74","1314.9","880","0.00","5.74","19:13"
409694,"21.68","57.47","1233.9","892","0.00","5.74","19:14"
409695,"21.60","57.95","1163.7","893","0.00","5.74","19:16"
409696,"21.52","57.97","1096.2","896","0.00","5.74","19:16"
409697,"21.49","59.56","1028.7","893","0.00","5.74","19:17"
409698,"21.46","59.06","966.6","894","0.00","5.74","19:18"
409699,"21.47","60.10","1","894","0.00","5.74","19:19"
409700,"21.46","59.74","858.6","893","0.00","5.74","19:20"
409701,"21.45","60.25","1","895","0.00","5.74","19:22"
409702,"21.41","60.58","745.2","894","0.00","5.74","19:23"
409703,"21.35","59.90","696.6","892","0.00","5.77","19:24"
409704,"21.26","60.53","1","894","0.00","5.74","19:25"
409705,"21.17","60.54","1","890","0.00","5.77","19:26"
409706,"21.11","60.50","553.5","891","0.00","5.74","19:27"
409707,"21.02","60.31","510.3","890","0.00","5.74","19:28"
409708,"20.94","60.87","03","891","0.00","5.74","19:29"
409709,"20.86","61.77","05","897","0.00","5.74","19:30"
409710,"20.79","61.06","386.1","909","0.00","5.74","19:31"
409711,"20.73","61.38","348.3","917","0.00","5.77","19:32"
409712,"20.66","61.70","310.5","925","0.00","5.74","19:33"
409713,"20.59","61.72","283.5","935","0.00","5.77","19:34"
409714,"20.52","62.62","02","937","0.00","5.77","19:35"
409715,"20.46","63.18","02","944","0.00","5.77","19:36"
409716,"20.40","63.41","194.4","946","0.00","5.74","19:37"
409717,"20.36","63.40","172.8","949","0.00","5.77","19:38"
409718,"20.30","63.60","148.5","951","0.00","5.77","19:39"
409719,"20.26","64.32","132.3","955","0.00","5.77","19:40"
409720,"20.22","64.19","113.4","964","0.00","5.74","19:41"
409721,"20.16","64.36","94.5","971","0.00","5.74","19:42"
409722,"20.14","64.65","1","979","0.00","5.74","19:43"
409723,"20.12","65.31","70.2","987","0.00","5.74","19:44"
409724,"20.09","65.96","06","990","0.00","5.74","19:45"
409725,"20.06","65.74","04","988","0.00","5.77","19:46"
409726,"20.02","66.06","40.5","986","0.00","5.74","19:47"
409727,"20.00","65.88","35.1","989","0.00","5.77","19:48"
409728,"19.98","66.59","27","988","0.00","5.74","19:49"
409729,"19.98","66.83","02","991","0.00","5.77","19:50"
409730,"19.94","67.38","02","992","0.00","5.74","19:51"
409731,"19.92","67.35","13.5","994","0.00","5.77","19:52"
409732,"19.86","67.96","10.8","997","0.00","5.77","19:53"
409733,"19.83","67.98","10.8","998","0.00","5.77","19:54"
409734,"19.80","68.30","1","998","0.00","5.77","19:55"
409735,"19.75","69.14","2.7","1003","0.00","5.77","19:56"
409736,"19.71","69.43","5.4","1005","0.00","5.77","19:57"
409737,"19.68","69.48","2.7","1006","0.00","5.77","19:58"
409738,"19.67","70.16","0","1011","0.00","5.77","19:59"
409739,"19.62","70.82","2.7","1014","0.00","5.77","20:00"
409740,"19.60","71.16","0","1017","0.00","5.77","20:01"
409741,"19.56","71.04","0","1017","0.00","5.77","20:02"
409742,"19.53","71.59","0","1017","0.00","5.77","20:03"
409743,"19.51","71.84","0","1017","0.00","5.77","20:04"
409744,"19.46","72.53","0","1018","0.00","5.77","20:05"
409745,"19.41","72.95","0","1019","0.00","5.77","20:06"
409746,"19.37","72.89","0","1019","0.00","5.77","20:07"
409747,"19.34","73.58","0","1019","0.00","5.77","20:08"
409748,"19.29","73.88","2.7","1011","0.00","5.77","20:09"
409749,"19.28","73.97","2.7","1035","0.00","5.77","20:10"
409750,"19.22","74.19","2.7","1016","0.00","5.77","20:11"
409751,"19.18","74.64","2.7","1021","0.00","5.77","20:12"
409752,"19.16","74.89","0","1026","0.00","5.77","20:13"
409753,"19.11","75.05","0","1033","0.00","5.77","20:14"
409754,"19.10","75.17","0","1041","0.00","5.77","20:15"
409755,"19.12","75.48","0","1041","0.00","5.74","20:16"
409756,"19.13","75.74","0","1044","0.00","5.77","20:17"
409757,"19.14","76.06","0","1046","0.00","5.77","20:18"
409758,"19.12","75.57","0","1047","0.00","5.77","20:19"
409759,"19.10","75.42","0","1047","0.00","5.77","20:20"
409760,"19.08","76.19","0","1050","0.00","5.77","20:21"
409761,"19.05","76.21","0","1050","0.00","5.77","20:22"
409762,"19.03","75.81","0","1051","0.00","5.77","20:23"
409763,"19.01","76.46","0","1055","0.00","5.77","20:24"
409764,"18.98","76.43","0","1058","0.00","5.77","20:25"
409765,"18.94","76.16","0","1059","0.00","5.77","20:26"
409766,"18.89","76.86","0","1061","0.00","5.77","20:27"
409767,"18.87","77.00","0","1061","0.00","5.77","20:28"
409768,"18.85","77.11","0","1065","0.00","5.77","20:29"
409769,"18.86","77.11","0","1066","0.00","5.77","20:30"
409770,"18.84","77.50","0","1065","0.00","5.77","20:31"
409771,"18.83","77.64","0","1065","0.00","5.77","20:32"
409772,"18.83","77.62","0","1065","0.00","5.77","20:33"
409773,"18.82","77.27","0","1065","0.00","5.77","20:34"
409774,"18.80","77.67","0","1063","0.00","5.77","20:35"
409775,"18.76","77.74","0","1064","0.00","5.77","20:36"
409776,"18.73","77.85","0","1066","0.00","5.77","20:37"
409777,"18.70","77.59","0","1065","0.00","5.77","20:38"
409778,"18.67","77.81","0","1063","0.00","5.77","20:39"
409779,"18.66","78.43","0","1064","0.00","5.77","20:40"
409780,"18.62","78.36","0","1065","0.00","5.77","20:41"
409781,"18.59","78.44","0","1064","0.00","5.77","20:42"
409782,"18.57","78.38","0","1053","0.00","5.77","20:43"
409783,"18.55","78.32","0","1043","0.00","5.77","20:44"
409784,"18.48","78.36","0","1048","0.00","5.77","20:45"
409785,"18.44","79.20","0","1056","0.00","5.77","20:46"
409786,"18.44","79.39","0","1064","0.00","5.77","20:47"
409787,"18.42","79.33","0","1068","0.00","5.77","20:48"
409788,"18.40","79.30","0","1071","0.00","5.77","20:49"
409789,"18.35","78.70","0","1071","0.00","5.77","20:50"
409790,"18.33","79.09","0","1075","0.00","5.77","20:51"
409791,"18.27","80.06","0","1079","0.00","5.77","20:52"
409792,"18.24","79.86","0","1084","0.00","5.77","20:53"
409793,"18.23","79.69","0","1086","0.00","5.77","20:54"
409794,"18.18","79.70","0","1087","0.00","5.77","20:55"
409795,"18.15","79.73","0","1086","0.00","5.77","20:56"
409796,"18.13","80.11","0","1086","0.00","5.77","20:57"
409797,"18.14","80.34","0","1086","0.00","5.77","20:58"
409798,"18.09","80.33","0","1086","0.00","5.77","20:59"
409799,"18.06","80.10","0","1087","0.00","5.77","21:00"
409800,"18.06","80.52","0","1089","0.00","5.77","21:01"
409801,"18.03","80.76","0","1091","0.00","5.77","21:02"
409802,"18.04","80.85","0","1091","0.00","5.77","21:03"
409803,"18.05","80.74","0","1092","0.00","5.77","21:04"
409804,"18.00","80.81","0","1091","0.00","5.77","21:05"
409805,"17.98","80.72","0","1091","0.00","5.77","21:06"
409806,"17.99","80.78","0","1095","0.00","5.77","21:07"
409807,"17.97","80.78","0","1097","0.00","5.77","21:08"
409808,"17.95","80.74","0","1101","0.00","5.77","21:09"
409809,"17.95","80.74","0","1102","0.00","5.77","21:10"
409810,"17.93","81.02","0","1099","0.00","5.77","21:11"
409811,"17.93","81.13","0","1101","0.00","5.77","21:12"
409812,"17.93","81.10","0","1102","0.00","5.77","21:13"
409813,"17.94","80.97","0","1105","0.00","5.77","21:14"
409814,"17.92","80.60","0","1107","0.00","5.77","21:15"
409815,"17.92","80.82","0","1107","0.00","5.77","21:16"
409816,"17.89","80.68","0","1111","0.00","5.77","21:17"
409817,"17.84","80.50","0","1110","0.00","5.77","21:18"
409818,"17.83","81.05","0","1111","0.00","5.77","21:19"
409819,"17.84","81.00","0","1112","0.00","5.77","21:20"
409820,"17.83","80.72","0","1111","0.00","5.77","21:21"
409821,"17.80","80.82","0","1111","0.00","5.77","21:22"
409822,"17.77","80.76","0","1110","0.00","5.77","21:23"
409823,"17.74","80.92","0","1107","0.00","5.77","21:24"
409824,"17.73","81.09","0","1112","0.00","5.77","21:25"
409825,"17.72","81.17","0","1113","0.00","5.77","21:26"
409826,"17.74","81.42","0","1112","0.00","5.77","21:27"
409827,"17.70","81.36","0","1111","0.00","5.77","21:28"
409828,"17.68","81.30","0","1111","0.00","5.77","21:29"
409829,"17.68","81.16","0","1111","0.00","5.77","21:30"
409830,"17.66","81.29","0","1113","0.00","5.77","21:31"
409831,"17.65","80.79","0","1114","0.00","5.77","21:32"
409832,"17.61","80.59","0","1109","0.00","5.77","21:33"
409833,"17.56","80.16","0","1108","0.00","5.77","21:34"
409834,"17.50","79.75","0","1106","0.00","5.77","21:35"
409835,"17.22","78.77","0","1102","0.00","5.77","21:37"
409836,"17.08","79.27","0","1100","0.00","5.77","21:38"
409837,"16.98","79.98","0","1101","0.00","5.77","21:39"
409838,"16.94","80.58","0","1100","0.00","5.77","21:40"
409839,"16.89","80.57","0","1098","0.00","5.77","21:41"
409840,"16.83","79.94","0","1098","0.00","5.77","21:42"
409841,"16.77","79.82","0","1096","0.00","5.77","21:43"
409842,"16.70","80.19","0","1099","0.00","5.77","21:44"
409843,"16.65","80.35","0","1098","0.00","5.77","21:45"
409844,"16.62","80.51","0","1098","0.00","5.77","21:46"
409845,"16.61","80.98","0","1100","0.00","5.77","21:47"
409846,"16.59","80.98","0","1099","0.00","5.77","21:48"
409847,"16.54","80.66","0","1098","0.00","5.77","21:49"
409848,"16.50","80.51","0","1098","0.00","5.77","21:50"
409849,"16.49","80.68","0","1098","0.00","5.77","21:51"
409850,"16.47","80.76","0","1096","0.00","5.77","21:52"
409851,"16.44","80.25","0","1097","0.00","5.77","21:53"
409852,"16.42","80.63","0","1097","0.00","5.77","21:54"
409853,"16.40","80.41","0","1097","0.00","5.77","21:55"
409854,"16.38","80.76","0","1097","0.00","5.77","21:56"
409855,"16.31","80.42","0","1096","0.00","5.77","21:57"
409856,"16.26","80.60","0","1095","0.00","5.77","21:58"
409857,"16.20","80.53","0","1095","0.00","5.77","21:59"
409858,"16.19","80.92","0","1098","0.00","5.77","22:00"
409859,"16.17","80.91","0","1095","0.00","5.77","22:01"
409860,"16.16","81.38","0","1095","0.00","5.77","22:02"
409861,"16.14","81.57","0","1095","0.00","5.77","22:03"
409862,"16.14","81.84","0","1094","0.00","5.77","22:04"
409863,"16.15","82.20","0","1095","0.00","5.77","22:05"
409864,"16.18","81.77","0","1098","0.00","5.77","22:06"
409865,"16.16","81.49","0","1096","0.00","5.77","22:07"
409866,"16.14","81.82","0","1095","0.00","5.77","22:08"
409867,"16.14","82.45","0","1094","0.00","5.77","22:09"
409868,"16.14","82.45","0","1095","0.00","5.77","22:10"
409869,"16.17","82.46","0","1094","0.00","5.77","22:11"
409870,"16.18","81.91","0","1094","0.00","5.77","22:12"
409871,"16.18","81.85","0","1093","0.00","5.77","22:13"
409872,"16.18","81.80","0","1095","0.00","5.77","22:14"
409873,"16.18","81.74","0","1095","0.00","5.77","22:15"
409874,"16.18","82.07","0","1054","0.00","5.77","22:16"
409875,"16.20","82.30","0","1067","0.00","5.77","22:17"
409876,"16.20","82.00","0","1060","0.00","5.77","22:18"
409877,"16.23","82.19","0","1067","0.00","5.77","22:19"
409878,"16.24","81.92","0","1072","0.00","5.77","22:20"
409879,"16.28","81.71","0","1071","0.00","5.77","22:21"
409880,"16.28","81.63","0","1072","0.00","5.77","22:22"
409881,"16.31","81.83","0","1071","0.00","5.77","22:23"
409882,"16.31","81.63","0","1072","0.00","5.77","22:24"
409883,"16.28","81.27","0","1071","0.00","5.77","22:25"
409884,"16.28","81.10","0","1070","0.00","5.77","22:26"
409885,"16.28","81.24","0","1072","0.00","5.77","22:27"
409886,"16.28","80.88","0","1071","0.00","5.77","22:28"
409887,"16.28","80.96","0","1071","0.00","5.77","22:29"
409888,"16.28","80.74","0","1071","0.00","5.77","22:30"
409889,"16.26","80.90","0","1073","0.00","5.77","22:31"
409890,"16.26","81.24","0","1073","0.00","5.77","22:32"
409891,"16.26","81.29","0","1071","0.00","5.77","22:33"
409892,"16.24","81.42","0","1071","0.00","5.77","22:34"
409893,"16.22","81.31","0","1071","0.00","5.77","22:35"
409894,"16.20","80.92","0","1071","0.00","5.77","22:36"
409895,"16.20","81.28","0","1071","0.00","5.77","22:37"
409896,"16.18","81.41","0","1069","0.00","5.77","22:38"
409897,"16.15","81.82","0","1072","0.00","5.77","22:39"
409898,"16.12","81.76","0","1069","0.00","5.77","22:40"
409899,"16.09","81.28","0","1070","0.00","5.77","22:41"
409900,"16.06","81.50","0","1069","0.00","5.77","22:42"
409901,"16.02","81.21","0","1068","0.00","5.77","22:43"
409902,"15.95","81.03","0","1065","0.00","5.77","22:44"
409903,"15.89","81.38","0","1065","0.00","5.77","22:45"
409904,"15.88","81.62","0","1067","0.00","5.77","22:46"
409905,"15.88","81.76","0","1068","0.00","5.81","22:47"
409906,"15.85","82.00","0","1070","0.00","5.77","22:48"
409907,"15.84","82.05","0","1070","0.00","5.81","22:49"
409908,"15.83","82.22","0","1069","0.00","5.77","22:50"
409909,"15.82","82.05","0","1075","0.00","5.77","22:51"
409910,"15.82","82.27","0","1072","0.00","5.77","22:52"
409911,"15.82","82.24","0","1068","0.00","5.77","22:53"
409912,"15.81","82.21","0","1069","0.00","5.77","22:54"
409913,"15.81","82.21","0","1071","0.00","5.81","22:55"
409914,"15.82","82.38","0","1073","0.00","5.81","22:56"
409915,"15.82","82.24","0","1072","0.00","5.77","22:57"
409916,"15.83","82.13","0","1074","0.00","5.81","22:58"
409917,"15.82","82.32","0","1073","0.00","5.81","22:59"
409918,"15.81","82.54","-2.7","1073","0.00","5.77","23:00"
409919,"15.77","82.42","0","1073","0.00","5.81","23:01"
409920,"15.76","82.36","0","1076","0.00","5.77","23:02"
409921,"15.76","82.25","0","1078","0.00","5.81","23:03"
409922,"15.74","82.96","0","1081","0.00","5.81","23:04"
409923,"15.74","82.80","0","1082","0.00","5.77","23:05"
409924,"15.73","82.93","-2.7","1083","0.00","5.81","23:06"
409925,"15.74","82.91","0","1044","0.00","5.81","23:07"
409926,"15.73","82.82","0","1052","0.00","5.81","23:08"
409927,"15.72","82.74","0","1052","0.00","5.77","23:09"
409928,"15.70","83.12","0","1068","0.00","5.77","23:11"
409929,"15.68","83.00","0","1070","0.00","5.77","23:12"
409930,"15.65","82.83","0","1071","0.00","5.77","23:13"
409931,"15.58","82.71","0","1071","0.00","5.77","23:14"
409932,"15.54","82.89","0","1074","0.00","5.77","23:15"
409933,"15.47","82.49","0","1079","0.00","5.81","23:16"
409934,"15.37","82.52","0","1081","0.00","5.77","23:17"
409935,"15.30","83.08","0","1084","0.00","5.81","23:18"
409936,"15.28","83.41","0","1086","0.00","5.77","23:19"
409937,"15.28","83.57","0","1088","0.00","5.81","23:21"
409938,"15.28","83.73","0","1088","0.00","5.77","23:22"
409939,"15.27","83.68","0","1089","0.00","5.81","23:22"
409940,"15.24","83.89","0","1088","0.00","5.81","23:23"
409941,"15.26","84.46","0","1089","0.00","5.81","23:24"
409942,"15.25","84.00","0","1088","0.00","5.77","23:26"
409943,"15.25","84.05","-2.7","1088","0.00","5.81","23:27"
409944,"15.28","84.33","0","1088","0.00","5.81","23:28"
409945,"15.28","84.17","0","1090","0.00","5.81","23:29"
409946,"15.30","84.23","0","1089","0.00","5.77","23:30"
409947,"15.32","83.96","0","1089","0.00","5.81","23:31"
409948,"15.32","84.12","0","1089","0.00","5.81","23:32"
409949,"15.34","84.05","0","1088","0.00","5.81","23:33"
409950,"15.35","83.97","0","1087","0.00","5.81","23:34"
409951,"15.34","84.07","0","1088","0.00","5.77","23:35"
409952,"15.32","83.61","0","1088","0.00","5.81","23:36"
409953,"15.31","83.77","0","1088","0.00","5.81","23:37"
409954,"15.28","83.76","0","1087","0.00","5.81","23:38"
