"id","value","liquid","light","update_time"
1767331,"15749","5012","0","22:37:00"
1767343,"15753","5019","0","22:38:00"
1767354,"15750","5011","0","22:39:00"
"-","-","-","0","22:40"
"-","-","-","0","22:41"
1767392,"15751","5018","0","22:42:00"
1767405,"15754","5015","0","22:43:00"
1767417,"15752","5011","0","22:44:00"
1767429,"15751","5010","0","22:45:00"
1767441,"15748","5008","0","22:46:00"
1767452,"15749","5009","0","22:47:00"
1767465,"15749","5010","0","22:48:00"
1767475,"15752","5013","0","22:49:00"
1767488,"15750","5016","0","22:50:00"
1767501,"15748","5009","0","22:51:00"
1767511,"15749","5011","0","22:52:00"
"-","-","-","0","22:53"
"-","-","-","0","22:54"
1767551,"15749","5012","0","22:55:00"
1767564,"15749","5008","0","22:56:00"
1767576,"15749","5007","0","22:57:00"
1767588,"15749","5008","0","22:58:00"
1767600,"15748","5004","0","22:59:00"
1767612,"15748","5006","0","23:00:00"
1767624,"15748","5005","0","23:01:00"
1767636,"15749","5008","0","23:02:00"
1767648,"15746","5006","0","23:03:00"
1767659,"15744","5005","0","23:04:00"
1767670,"15746","5003","0","23:05:00"
1767686,"15746","4997","0","23:06:00"
1767698,"15746","5004","0","23:07:00"
1767710,"15746","5003","0","23:08:00"
1767722,"15745","5002","0","23:09:00"
1767734,"15745","4999","0","23:10:00"
1767747,"15746","4990","0","23:11:00"
1767759,"15745","4992","0","23:12:00"
1767771,"15744","4990","0","23:13:00"
1767783,"15743","4990","0","23:14:00"
1767795,"15743","4990","0","23:15:00"
"-","-","-","0","23:16"
1767816,"15744","4993","0","23:17:00"
1767827,"15743","4995","0","23:18:00"
1767839,"15743","4991","0","23:19:00"
1767851,"15744","4993","0","23:20:00"
1767864,"15743","4993","0","23:21:00"
1767874,"15743","4985","0","23:22:00"
1767886,"15743","4987","0","23:23:00"
1767899,"15743","4990","0","23:24:00"
1767911,"15743","4987","0","23:25:00"
1767924,"15745","4987","0","23:26:00"
1767937,"15742","4986","0","23:27:00"
"-","-","-","0","23:28"
1767960,"15744","4990","0","23:29:00"
1767972,"15744","4992","0","23:30:00"
1767984,"15743","4989","0","23:31:00"
1767996,"15744","4994","0","23:32:00"
1768008,"15743","4991","0","23:33:00"
1768020,"15744","4985","0","23:34:00"
1768032,"15743","4982","0","23:35:00"
1768044,"15743","4989","0","23:36:00"
1768055,"15744","4991","0","23:37:00"
1768068,"15743","4989","0","23:38:00"
"-","-","-","0","23:39"
1768089,"15744","4990","0","23:40:00"
1768101,"15743","4992","0","23:41:00"
1768113,"15742","4987","0","23:42:00"
1768125,"15742","4990","0","23:43:00"
1768138,"15742","4992","0","23:44:00"
1768150,"15742","4988","0","23:45:00"
1768161,"15743","4989","0","23:46:00"
1768173,"15742","4992","0","23:47:00"
1768185,"15742","4990","0","23:48:00"
1768193,"15742","4988","0","23:49:00"
"-","-","-","0","23:50"
1768211,"15741","4990","0","23:51:00"
1768223,"15741","4987","0","23:52:00"
1768236,"15742","4991","0","23:53:00"
1768247,"15742","4993","0","23:54:00"
1768259,"15741","4995","0","23:55:00"
1768270,"15740","4995","0","23:56:00"
1768282,"15739","4994","0","23:57:00"
1768292,"15740","4992","0","23:58:00"
1768304,"15740","4993","0","23:59:00"
