"id","temperature","humidity","light","co2","ec","ph","update_time"
545054,"25.70","79.50",0,"869","0.00","6.30","23:29"
545058,"25.72","79.68",0,"872","0.00","6.30","23:30"
545062,"25.71","79.88",0,"873","0.00","6.30","23:31"
545066,"25.69","79.85",0,"876","0.00","6.30","23:32"
545070,"25.70","79.62",0,"872","0.00","6.30","23:33"
545074,"25.70","79.85",0,"874","0.00","6.30","23:34"
545078,"25.69","79.85",0,"873","0.00","6.30","23:35"
545082,"25.69","79.76",0,"875","0.00","6.30","23:36"
545086,"25.67","79.73",0,"875","0.00","6.30","23:37"
545090,"25.66","79.93",0,"875","0.00","6.30","23:38"
545094,"25.66","79.99",0,"875","0.00","6.30","23:39"
545098,"25.65","80.10",0,"875","0.00","6.30","23:40"
545102,"25.65","80.18",0,"871","0.00","6.30","23:41"
545106,"25.62","79.95",0,"878","0.00","6.30","23:42"
545110,"25.64","80.18",0,"887","0.00","6.30","23:43"
545114,"25.62","80.18",0,"898","0.00","6.30","23:44"
545118,"25.63","80.32",0,"902","0.00","6.30","23:45"
545122,"25.64","80.50",0,"906","0.00","6.30","23:46"
545126,"25.66","80.70",0,"917","0.00","6.30","23:47"
545130,"25.68","80.65",0,"933","0.00","6.30","23:48"
545134,"25.70","80.83",0,"934","0.00","6.30","23:49"
545138,"25.70","80.77",0,"934","0.00","6.30","23:50"
545142,"25.70","80.22",0,"935","0.00","6.30","23:51"
545146,"25.71","79.88",0,"930","0.00","6.30","23:52"
545150,"25.70","79.91",0,"933","0.00","6.30","23:53"
545154,"25.70","80.08",0,"936","0.00","6.30","23:54"
545158,"25.70","80.31",0,"935","0.00","6.30","23:55"
545162,"25.69","80.57",0,"930","0.00","6.30","23:56"
545166,"25.66","80.73",0,"931","0.00","6.30","23:57"
545170,"25.64","80.81",0,"936","0.00","6.30","23:58"
545174,"25.60","81.03",0,"934","0.00","6.30","23:59"
