"id","value","liquid","light","update_time"
2437041,"0.00","-4.25","-","22:36:00"
2437056,"0.00","-7.01","-","22:37:00"
2437072,"0.00","-3.08","-","22:38:00"
2437088,"0.00","-5.40","-","22:39:00"
2437103,"0.00","-6.09","-","22:40:00"
2437119,"0.00","-4.09","-","22:41:00"
2437136,"0.00","-5.24","-","22:42:00"
2437149,"0.00","-5.74","-","22:43:00"
2437164,"0.00","-5.80","-","22:44:00"
2437180,"0.00","-5.07","-","22:45:00"
2437194,"0.00","-4.88","-","22:46:00"
2437210,"0.00","-3.96","-","22:47:00"
2437224,"0.00","-4.27","-","22:48:00"
2437238,"0.00","-3.21","-","22:49:00"
2437254,"0.00","-2.89","-","22:50:00"
2437268,"0.00","-3.17","-","22:51:00"
2437284,"0.00","-4.27","-","22:52:00"
2437297,"0.00","-5.19","-","22:53:00"
2437313,"0.00","-2.59","-","22:54:00"
2437330,"0.00","-3.15","-","22:55:00"
2437346,"0.00","-3.65","-","22:56:00"
2437361,"0.00","-3.07","-","22:57:00"
2437375,"0.00","-3.10","-","22:58:00"
2437391,"0.00","-2.71","-","22:59:00"
2437407,"0.00","-3.00","-","23:00:00"
2437421,"0.00","-6.36","-","23:01:00"
2437437,"0.00","-6.88","-","23:02:00"
2437452,"0.00","-8.21","-","23:03:00"
2437466,"0.00","-4.97","-","23:04:00"
2437481,"0.00","-5.47","-","23:05:00"
2437498,"0.00","-4.78","-","23:06:00"
2437511,"0.00","-4.36","-","23:07:00"
2437528,"0.00","-4.73","-","23:08:00"
2437544,"0.00","-4.41","-","23:09:00"
2437558,"0.00","-4.64","-","23:10:00"
2437574,"0.00","-3.52","-","23:11:00"
2437591,"0.00","-5.51","-","23:12:00"
2437605,"0.00","-4.26","-","23:13:00"
2437621,"0.00","-5.44","-","23:14:00"
2437637,"0.00","-3.39","-","23:15:00"
2437651,"0.00","-3.48","-","23:16:00"
2437666,"0.00","0.11","-","23:17:00"
2437683,"0.00","-0.12","-","23:18:00"
2437698,"0.00","0.54","-","23:19:00"
2437713,"0.00","0.06","-","23:20:00"
2437745,"0.00","2.10","-","23:22:00"
2437761,"0.00","3.19","-","23:23:00"
2437790,"0.00","0.96","-","23:25:00"
2437803,"0.00","1.81","-","23:26:00"
2437833,"0.00","0.98","-","23:28:00"
2437848,"0.00","0.66","-","23:29:00"
2437862,"0.00","-0.14","-","23:30:00"
2437878,"0.00","-1.19","-","23:31:00"
2437895,"0.00","0.12","-","23:32:00"
2437909,"0.00","-0.54","-","23:33:00"
2437926,"0.00","0.87","-","23:34:00"
2437941,"0.00","-0.07","-","23:35:00"
2437953,"0.00","0.89","-","23:36:00"
2437969,"0.00","-1.00","-","23:37:00"
2437985,"0.00","0.65","-","23:38:00"
2437998,"0.00","0.51","-","23:39:00"
2438015,"0.00","0.14","-","23:40:00"
2438031,"0.00","2.82","-","23:41:00"
2438043,"0.00","1.24","-","23:42:00"
2438060,"0.00","0.57","-","23:43:00"
2438077,"0.00","1.04","-","23:44:00"
2438091,"0.00","1.15","-","23:45:00"
2438107,"0.00","-0.00","-","23:46:00"
2438123,"0.00","1.56","-","23:47:00"
2438137,"0.00","1.56","-","23:48:00"
2438152,"0.00","1.97","-","23:49:00"
2438168,"0.00","2.85","-","23:50:00"
2438182,"0.00","3.06","-","23:51:00"
2438198,"0.00","0.46","-","23:52:00"
2438216,"0.00","-0.13","-","23:53:00"
2438232,"0.00","2.70","-","23:54:00"
2438247,"0.00","1.85","-","23:55:00"
2438261,"0.00","2.06","-","23:56:00"
2438277,"0.00","2.83","-","23:57:00"
2438292,"0.00","3.39","-","23:58:00"
2438308,"0.00","3.65","-","23:59:00"
