"id","temperature","humidity","light","co2","ec","ph","update_time"
591557,"38.60","60.43",12617.1,"471","1.67","7.35","14:10"
591560,"38.63","50.76",11893.5,"456","0.00","7.59","14:11"
591563,"38.60","54.73",8291.7,"455","1.11","7.42","14:12"
591566,"38.57","54.85",7398.000000000001,"450","0.00","7.59","14:13"
591569,"38.47","50.70",7524.900000000001,"450","1.75","7.49","14:14"
591572,"38.37","52.01",7719.3,"449","0.00","7.46","14:15"
591575,"38.31","53.25",7641.000000000001,"454","0.00","7.38","14:16"
591578,"38.20","50.01",7441.200000000001,"453","0.00","7.52","14:17"
591581,"38.10","48.70",7206.3,"413","1.41","7.46","14:18"
591584,"38.02","47.20",6677.1,"425","0.00","7.42","14:19"
591587,"37.93","46.52",6477.3,"421","1.69","7.31","14:20"
591590,"37.88","47.51",6453,"427","0.00","7.31","14:21"
591593,"37.92","51.36",9290.7,"427","0.99","7.52","14:22"
591596,"38.01","49.98",10875.6,"428","1.07","7.56","14:23"
591599,"38.03","48.00",9142.2,"424","0.00","7.49","14:24"
591602,"38.01","49.19",7911.000000000001,"429","1.17","7.38","14:25"
591605,"38.04","55.50",7935.3,"421","0.00","7.42","14:26"
591608,"38.05","56.41",7816.500000000001,"430","1.42","7.46","14:27"
591611,"37.99","51.99",10135.800000000001,"451","1.74","7.42","14:28"
591614,"37.94","52.97",7292.700000000001,"419","0.00","7.31","14:29"
591617,"37.84","49.56",7082.1,"426","1.64","7.42","14:30"
591620,"37.68","47.55",9271.800000000001,"452","0.00","7.42","14:31"
591623,"37.57","50.06",8186.400000000001,"420","0.99","7.46","14:32"
591626,"37.45","48.32",8583.300000000001,"425","0.00","7.31","14:33"
591629,"37.34","49.10",7003.8,"410","1.68","7.31","14:34"
591632,"37.22","51.49",7365.6,"430","1.24","7.42","14:35"
591635,"37.18","52.41",5130,"428","1.46","7.38","14:36"
591638,"37.13","57.02",5019.3,"430","1.25","7.28","14:37"
591641,"37.06","53.24",5316.3,"441","1.33","7.31","14:38"
591644,"36.98","58.38",7700.400000000001,"451","1.33","7.42","14:39"
591647,"36.96","59.05",5454,"452","0.00","7.31","14:40"
591650,"36.87","58.75",5467.5,"464","0.00","7.38","14:41"
591653,"36.78","58.58",5256.900000000001,"489","1.50","7.31","14:42"
591656,"36.69","59.49",5429.700000000001,"506","1.25","7.46","14:43"
591659,"36.53","51.27",4916.700000000001,"501","0.00","7.46","14:44"
591662,"36.39","57.23",4644,"506","1.12","7.46","14:45"
591665,"36.27","59.21",4533.3,"515","1.07","7.38","14:46"
591668,"36.20","60.98",4568.400000000001,"526","0.00","7.35","14:47"
591671,"36.09","60.84",4255.200000000001,"544","1.43","7.49","14:48"
591674,"35.98","61.46",4220.1,"557","0.00","7.42","14:49"
591677,"35.87","61.34",4203.900000000001,"572","1.08","7.31","14:50"
591680,"35.76","62.25",4419.900000000001,"584","1.27","7.31","14:51"
591683,"35.65","62.10",4757.400000000001,"609","0.00","7.46","14:52"
591686,"35.49","57.62",5192.1,"622","0.00","7.46","14:53"
591689,"35.35","57.40",5324.400000000001,"600","1.23","7.49","14:54"
591692,"35.25","61.85",5691.6,"614","1.03","7.46","14:55"
591695,"35.16","63.22",6137.1,"588","0.00","7.35","14:56"
591698,"35.12","64.50",11758.5,"612","1.65","7.42","14:57"
591701,"35.10","56.40",12657.6,"664","1.31","7.52","14:58"
591704,"35.09","52.75",12995.1,"531","1.01","7.49","14:59"
591707,"35.14","55.60",12884.400000000001,"570","0.98","7.46","15:00"
591710,"35.24","59.66",6971.400000000001,"572","0.00","7.35","15:01"
591713,"35.22","62.51",6849.900000000001,"585","0.97","7.42","15:02"
591716,"35.16","58.62",7222.500000000001,"599","1.43","7.46","15:03"
591719,"34.97","59.84",9852.300000000001,"549","0.00","7.35","15:04"
591722,"34.95","55.13",6169.5,"602","0.00","7.49","15:05"
591725,"34.86","60.65",6504.3,"583","0.00","7.46","15:06"
591728,"34.85","61.41",6601.5,"606","0.00","7.49","15:07"
591731,"34.88","63.30",5586.3,"612","0.00","7.38","15:08"
591734,"34.82","57.77",5100.3,"617","0.00","7.35","15:09"
591737,"34.70","62.93",4949.1,"641","1.29","7.46","15:10"
591740,"34.63","58.55",4781.700000000001,"627","1.24","7.31","15:11"
591743,"34.52","56.26",4552.200000000001,"658","0.00","7.52","15:12"
591746,"34.44","60.74",4959.900000000001,"658","1.02","7.56","15:13"
591749,"34.42","58.16",6633.900000000001,"666","0.00","7.38","15:14"
591752,"34.36","56.04",16972.2,"664","1.53","7.52","15:15"
591755,"34.46","57.11",17015.4,"664","0.00","7.46","15:16"
591758,"34.59","54.62",16200.000000000002,"668","1.81","7.38","15:17"
591761,"34.80","59.84",19647.9,"668","1.35","7.46","15:18"
591764,"34.95","60.92",22833.9,"669","0.00","7.42","15:19"
591767,"35.07","62.93",23652,"667","0.98","7.56","15:20"
591770,"35.15","64.45",6941.700000000001,"667","1.17","7.38","15:21"
591773,"35.13","63.56",7330.500000000001,"665","1.26","7.42","15:22"
591776,"35.08","64.15",24254.100000000002,"669","0.00","7.42","15:23"
591779,"35.21","64.46",6399,"665","1.23","7.42","15:24"
591782,"35.13","62.87",7695.000000000001,"667","1.15","7.56","15:25"
591785,"34.98","54.13",5902.200000000001,"668","0.00","7.35","15:26"
591788,"34.85","51.67",5832,"661","1.43","7.46","15:27"
591791,"34.80","55.04",5845.5,"665","0.98","7.52","15:28"
591794,"34.75","57.25",6323.400000000001,"667","0.00","7.52","15:29"
591797,"34.76","58.34",7757.1,"662","1.41","7.46","15:30"
591800,"34.81","59.56",15905.7,"663","1.43","7.42","15:31"
591803,"34.90","59.73",11269.800000000001,"665","0.00","7.52","15:32"
591806,"34.95","62.18",6588,"665","0.00","7.35","15:33"
591809,"34.95","64.32",6858,"663","0.98","7.59","15:34"
591812,"34.89","65.47",6372,"668","1.01","7.35","15:35"
591815,"34.78","58.92",6102,"670","1.43","7.49","15:36"
591818,"34.65","56.82",5896.8,"575","1.27","7.49","15:37"
591821,"34.53","61.70",6196.5,"624","1.61","7.67","15:38"
591824,"34.44","61.12",9355.5,"711","1.36","7.67","15:39"
591827,"34.44","56.24",17523,"669","1.10","7.49","15:40"
591830,"34.54","58.24",6979.500000000001,"664","1.36","7.52","15:41"
591833,"34.45","58.42",6347.700000000001,"661","1.19","7.46","15:42"
591836,"34.38","60.29",6504.3,"659","1.36","7.49","15:43"
591839,"34.33","56.71",8934.300000000001,"662","1.36","7.38","15:44"
591842,"34.26","56.15",22642.2,"661","1.50","7.46","15:45"
591845,"34.30","55.10",22545,"610","1.50","7.31","15:46"
591848,"34.40","57.97",20949.300000000003,"643","1.78","7.31","15:47"
591851,"34.48","57.60",19080.9,"627","0.00","7.42","15:48"
591854,"34.64","63.01",17101.800000000003,"598","1.01","7.46","15:49"
591857,"34.82","58.29",17039.7,"610","0.00","7.49","15:50"
591860,"34.90","52.33",19720.800000000003,"613","1.23","7.42","15:51"
591863,"34.97","52.02",22185.9,"610","1.01","7.46","15:52"
591866,"35.06","51.21",22423.5,"607","1.68","7.28","15:53"
591869,"35.15","51.75",22229.100000000002,"626","1.00","7.24","15:54"
591872,"35.23","55.33",19431.9,"636","0.00","7.42","15:55"
591875,"35.36","53.01",15187.500000000002,"633","1.25","7.31","15:56"
591878,"35.53","55.72",14094.000000000002,"631","1.67","7.49","15:57"
591881,"35.68","54.35",12879,"625","1.61","7.28","15:58"
591884,"35.83","60.38",10046.7,"616","1.13","7.31","15:59"
591887,"35.76","60.56",8056.8,"604","0.00","7.46","16:00"
591890,"35.72","60.88",11113.2,"607","1.69","7.28","16:01"
591893,"35.74","62.15",7765.200000000001,"604","1.38","7.28","16:02"
591896,"35.66","62.10",6501.6,"613","0.00","7.42","16:03"
591899,"35.59","67.43",5726.700000000001,"566","0.00","7.38","16:04"
591902,"35.54","64.42",5232.6,"548","1.28","7.35","16:05"
591905,"35.46","64.00",4465.8,"526","0.00","7.49","16:06"
591908,"35.29","61.73",4020.3,"577","1.84","7.49","16:07"
591911,"35.12","58.55",3896.1000000000004,"488","1.48","7.31","16:08"
591914,"34.83","59.15",4014.9,"490","1.18","7.31","16:09"
591917,"34.66","58.93",4247.1,"572","0.00","7.49","16:10"
591920,"34.58","60.22",4511.700000000001,"598","1.04","7.38","16:11"
591923,"34.44","61.82",4706.1,"535","1.07","7.31","16:12"
591926,"34.26","63.30",4870.8,"627","1.33","7.52","16:13"
591929,"34.15","62.75",5518.8,"618","1.19","7.35","16:14"
591932,"34.01","63.23",6301.8,"682","1.02","7.42","16:15"
591935,"33.89","66.20",7408.8,"677","0.00","7.52","16:16"
591938,"33.84","64.92",11164.5,"674","0.00","7.35","16:17"
591941,"33.86","63.80",12592.800000000001,"680","0.97","7.52","16:18"
591944,"33.91","62.27",13068,"623","0.97","7.35","16:19"
591947,"33.95","62.68",12603.6,"638","1.23","7.28","16:20"
591950,"34.00","63.73",11947.5,"671","0.00","7.42","16:21"
591953,"34.05","63.95",11161.800000000001,"670","1.22","7.31","16:22"
591956,"34.10","62.90",10616.400000000001,"661","1.08","7.49","16:23"
591959,"34.15","62.12",10149.300000000001,"667","1.16","7.42","16:24"
591962,"34.26","63.52",10095.300000000001,"664","1.10","7.49","16:25"
591965,"34.34","65.87",10270.800000000001,"662","0.00","7.38","16:26"
591968,"34.41","64.14",10257.300000000001,"662","1.36","7.49","16:27"
591971,"34.49","62.93",10108.800000000001,"666","1.21","7.52","16:28"
591974,"34.51","63.59",10030.5,"666","1.04","7.52","16:29"
591977,"34.51","63.56",9747,"671","1.38","7.49","16:30"
591980,"34.58","65.82",9630.900000000001,"671","1.35","7.46","16:31"
591983,"34.61","63.73",9325.800000000001,"648","0.00","7.49","16:32"
591986,"34.64","66.17",9312.300000000001,"572","1.10","7.42","16:33"
591989,"34.66","61.98",9306.900000000001,"610","1.58","7.38","16:34"
591992,"34.64","59.25",9155.7,"574","1.10","7.35","16:35"
591995,"34.62","58.93",9007.2,"585","1.10","7.52","16:36"
591998,"34.60","60.80",9055.800000000001,"606","0.00","7.56","16:37"
592001,"34.61","63.10",9028.800000000001,"608","1.84","7.56","16:38"
592004,"34.64","61.41",8901.900000000001,"612","1.24","7.56","16:39"
592007,"34.64","61.82",8842.5,"610","0.98","7.56","16:40"
592010,"34.67","59.48",8785.800000000001,"613","1.18","7.38","16:41"
592013,"34.64","57.11",8699.400000000001,"648","1.27","7.49","16:42"
592016,"34.59","57.71",8515.800000000001,"533","0.00","7.52","16:43"
592019,"34.53","57.89",8299.800000000001,"625","1.44","7.42","16:44"
592022,"34.50","56.41",8170.200000000001,"601","0.00","7.42","16:45"
592025,"34.49","59.07",8051.400000000001,"607","1.41","7.46","16:46"
592028,"34.46","59.41",7589.700000000001,"605","0.00","7.35","16:47"
592031,"34.43","60.77",6320.700000000001,"612","0.00","7.52","16:48"
592034,"34.34","61.01",6255.900000000001,"592","1.16","7.59","16:49"
592037,"34.26","60.14",6957.900000000001,"554","1.19","7.52","16:50"
592040,"34.17","61.93",6021,"734","1.36","7.38","16:51"
592043,"34.10","62.55",5570.1,"704","1.74","7.38","16:52"
592046,"34.01","64.42",5143.5,"607","1.80","7.42","16:53"
592049,"33.92","60.98",4962.6,"602","1.34","7.56","16:54"
592052,"33.82","60.23",6372,"594","1.40","7.49","16:55"
592055,"33.85","60.24",6736.5,"625","0.00","7.38","16:56"
592058,"33.98","65.32",7155.000000000001,"633","0.97","7.42","16:57"
592061,"34.08","61.70",7357.500000000001,"652","1.19","7.56","16:58"
592064,"34.12","56.87",7668.000000000001,"643","1.02","7.46","16:59"
592067,"34.12","58.28",8542.800000000001,"583","0.00","7.49","17:00"
592070,"34.14","60.85",9296.1,"731","1.91","7.56","17:01"
592073,"34.19","60.99",9509.400000000001,"783","0.00","7.52","17:02"
592076,"34.17","62.66",5632.200000000001,"687","1.16","7.38","17:03"
592079,"34.09","62.64",5354.1,"679","1.77","7.49","17:04"
592082,"34.00","62.94",5424.3,"687","1.00","7.38","17:05"
592085,"33.94","62.46",9482.400000000001,"688","1.23","7.49","17:06"
592088,"33.96","63.81",8232.300000000001,"562","1.00","7.42","17:07"
592091,"34.04","62.07",8380.800000000001,"681","1.08","7.42","17:08"
592094,"34.08","62.42",9306.900000000001,"653","0.00","7.42","17:09"
592097,"34.12","61.17",9485.1,"661","0.00","7.46","17:10"
592100,"34.10","62.05",9015.300000000001,"707","0.99","7.46","17:11"
592103,"34.15","61.23",8942.400000000001,"651","0.00","7.56","17:12"
592106,"34.19","61.02",8631.900000000001,"724","0.96","7.56","17:13"
592109,"34.19","61.71",8100.000000000001,"646","1.19","7.42","17:14"
592112,"34.20","61.49",7449.3,"587","1.31","7.63","17:15"
592115,"34.13","60.63",7249.500000000001,"748","1.88","7.42","17:16"
592118,"34.00","67.43",7460.1,"707","1.25","7.52","17:17"
592121,"33.70","70.46",4835.700000000001,"711","1.12","7.42","17:18"
592124,"33.42","72.60",6066.900000000001,"724","1.67","7.49","17:19"
592127,"33.31","73.03",6015.6,"734","0.00","7.67","17:20"
592130,"33.14","73.36",6223.5,"750","1.13","7.63","17:21"
592133,"32.91","71.56",6042.6,"772","1.39","7.46","17:22"
592136,"32.66","70.94",6061.5,"781","0.00","7.46","17:23"
592139,"32.54","71.34",6147.900000000001,"782","1.90","7.49","17:24"
592142,"32.52","71.52",6196.5,"792","1.11","7.56","17:26"
592145,"32.57","72.11",6396.3,"802","1.02","7.56","17:27"
592148,"32.63","72.45",6509.700000000001,"816","1.93","7.52","17:28"
592151,"32.73","72.41",6282.900000000001,"825","0.00","7.59","17:29"
592154,"32.84","73.25",6021,"826","0.99","7.42","17:29"
592157,"32.96","73.03",6831,"823","0.00","7.49","17:31"
592160,"33.11","75.89",6922.8,"826","1.16","7.49","17:32"
592163,"33.21","75.85",7028.1,"822","1.12","7.46","17:33"
592166,"33.26","76.57",6563.700000000001,"815","1.01","7.46","17:34"
592169,"33.30","72.15",5697,"809","1.18","7.56","17:35"
592172,"33.29","72.60",5221.8,"803","1.15","7.52","17:36"
592175,"33.29","72.69",4941,"806","1.56","7.56","17:37"
592178,"33.22","71.01",4290.3,"696","1.21","7.46","17:38"
592181,"33.14","70.78",5208.3,"747","1.21","7.67","17:39"
592184,"33.10","70.56",4149.900000000001,"711","1.24","7.59","17:40"
592187,"33.00","66.30",4565.700000000001,"726","0.00","7.63","17:41"
592190,"32.90","67.80",4797.900000000001,"732","1.80","7.49","17:42"
592193,"32.79","68.67",5138.1,"763","1.19","7.42","17:43"
592196,"32.76","67.65",5567.400000000001,"691","0.00","7.42","17:44"
592199,"32.71","68.13",5575.5,"707","0.00","7.49","17:45"
592202,"32.67","67.60",5394.6,"801","1.13","7.49","17:46"
592205,"32.58","66.91",5718.6,"806","0.00","7.63","17:47"
592208,"32.54","66.31",5618.700000000001,"818","0.00","7.46","17:48"
592211,"32.49","67.05",4978.8,"836","1.34","7.59","17:49"
592214,"32.41","67.99",4681.8,"783","1.11","7.59","17:50"
592217,"32.32","68.65",4503.6,"797","1.08","7.49","17:51"
592220,"32.19","68.47",4395.6,"833","0.00","7.46","17:52"
592223,"32.08","68.94",4290.3,"825","1.59","7.67","17:53"
592226,"31.94","68.82",4284.900000000001,"842","0.00","7.46","17:54"
592229,"31.85","70.70",4249.8,"807","1.33","7.59","17:55"
592232,"31.83","69.66",4144.5,"926","1.33","7.46","17:56"
592235,"31.78","69.44",3985.2000000000003,"803","0.00","7.63","17:57"
592238,"31.72","70.58",3780.0000000000005,"824","1.01","7.63","17:58"
592241,"31.69","69.57",3604.5000000000005,"791","1.54","7.46","17:59"
592244,"31.64","69.93",3510.0000000000005,"789","0.00","7.59","18:00"
592247,"31.57","69.55",3464.1000000000004,"787","1.42","7.49","18:01"
592250,"31.50","69.69",3480.3,"908","1.34","7.67","18:02"
592253,"31.46","69.75",3439.8,"802","1.55","7.56","18:03"
592256,"31.42","70.26",3426.3,"714","1.13","7.49","18:04"
592259,"31.36","71.28",3391.2000000000003,"746","0.00","7.59","18:05"
592262,"31.30","71.48",3345.3,"921","0.00","7.59","18:06"
592265,"31.27","71.65",3277.8,"794","1.55","7.52","18:07"
592268,"31.24","71.13",3204.9,"819","0.98","7.67","18:08"
592271,"31.19","72.15",3118.5,"826","1.58","7.70","18:09"
592274,"31.19","72.09",3056.4,"842","1.46","7.49","18:10"
592277,"31.13","71.54",2988.9,"856","0.00","7.49","18:11"
592280,"31.06","71.58",2899.8,"873","1.80","7.42","18:12"
592283,"30.99","70.82",2748.6000000000004,"859","0.00","7.59","18:13"
592286,"30.97","71.96",2664.9,"910","1.02","7.49","18:14"
592289,"30.91","71.50",2610.9,"866","1.83","7.63","18:15"
592292,"30.87","71.58",2567.7000000000003,"869","1.23","7.63","18:16"
592295,"30.82","71.39",2548.8,"871","0.00","7.56","18:17"
592298,"30.76","69.26",2484,"870","0.99","7.67","18:18"
592301,"30.70","68.64",2400.3,"865","1.45","7.59","18:19"
592304,"30.68","70.94",2313.9,"870","0.00","7.70","18:20"
592307,"30.64","70.78",2216.7000000000003,"872","1.05","7.67","18:21"
592310,"30.56","69.55",2127.6000000000004,"878","1.30","7.63","18:22"
592313,"30.51","69.00",2046.6000000000001,"824","1.06","7.63","18:23"
592316,"30.45","69.32",1903.5000000000002,"852","0.00","7.59","18:24"
592319,"30.41","70.26",1784.7,"884","1.82","7.49","18:25"
592322,"30.38","70.49",1687.5,"887","1.27","7.70","18:26"
592325,"30.32","69.33",1598.4,"888","1.88","7.59","18:27"
592328,"30.27","69.59",1539,"891","0.97","7.49","18:28"
592331,"30.24","70.29",1485,"896","1.64","7.52","18:29"
592334,"30.22","70.92",1436.4,"904","1.55","7.63","18:30"
592337,"30.13","69.57",1379.7,"772","1.52","7.42","18:31"
592340,"30.06","70.95",1320.3000000000002,"845","1.80","7.63","18:32"
592343,"30.03","71.36",1258.2,"881","1.28","7.52","18:33"
592346,"30.02","71.72",1233.9,"867","1.43","7.49","18:34"
592349,"30.00","72.20",1225.8000000000002,"883","1.92","7.46","18:35"
592352,"29.94","72.04",1323,"901","1.40","7.46","18:36"
592355,"29.91","72.06",1390.5,"918","1.16","7.49","18:37"
592358,"29.88","72.93",1452.6000000000001,"919","1.07","7.46","18:38"
592361,"29.85","73.34",1479.6000000000001,"925","1.16","7.46","18:39"
592364,"29.78","72.97",1485,"925","0.00","7.49","18:40"
592367,"29.73","72.60",1449.9,"936","1.93","7.42","18:41"
592370,"29.66","72.41",1387.8000000000002,"948","1.26","7.49","18:42"
592373,"29.55","73.08",1347.3000000000002,"959","0.00","7.52","18:43"
592376,"29.50","73.81",1325.7,"968","1.42","7.42","18:44"
592379,"29.45","73.92",1277.1000000000001,"975","1.08","7.42","18:45"
592382,"29.38","74.09",1274.4,"971","1.23","7.49","18:46"
592385,"29.33","74.50",1269,"977","1.30","7.63","18:47"
592388,"29.24","74.95",1244.7,"974","1.36","7.52","18:48"
592391,"29.20","75.60",1196.1000000000001,"972","1.05","7.42","18:49"
592394,"29.17","75.86",1163.7,"979","0.00","7.49","18:50"
592397,"29.12","76.17",1174.5,"987","1.33","7.42","18:51"
592400,"29.11","76.32",1196.1000000000001,"997","1.12","7.42","18:52"
592403,"29.06","76.75",1150.2,"1003","1.12","7.63","18:53"
592406,"29.02","76.74",1125.9,"1010","1.18","7.46","18:54"
592409,"29.01","77.39",1104.3000000000002,"1026","1.21","7.56","18:55"
592412,"29.01","77.51",1061.1000000000001,"1025","1.18","7.46","18:56"
592415,"28.98","77.91",985.5000000000001,"936","1.15","7.59","18:57"
592418,"28.97","78.26",931.5000000000001,"938","0.00","7.56","18:58"
592421,"28.94","78.37",891.0000000000001,"935","1.03","7.46","18:59"
592424,"28.92","78.57",845.1,"945","1.24","7.49","19:00"
592427,"28.91","78.72",810,"946","1.15","7.38","19:01"
592430,"28.93","79.01",769.5,"945","1.43","7.46","19:02"
592433,"28.94","78.96",729,"942","0.00","7.56","19:03"
592436,"28.98","80.16",672.3000000000001,"944","0.00","7.56","19:04"
592439,"28.97","80.54",637.2,"954","0.96","7.46","19:05"
592442,"28.99","79.29",623.7,"960","1.18","7.42","19:06"
592445,"28.98","79.08",618.3000000000001,"964","1.02","7.59","19:07"
592448,"28.98","79.69",602.1,"963","1.49","7.42","19:08"
592451,"28.98","79.61",567,"960","1.49","7.49","19:09"
592454,"28.95","80.18",537.3000000000001,"964","1.15","7.46","19:10"
592457,"28.96","80.77",502.20000000000005,"966","1.62","7.52","19:11"
592460,"28.96","80.82",472.50000000000006,"979","0.96","7.49","19:12"
592463,"28.94","80.30",445.50000000000006,"997","1.31","7.63","19:13"
592466,"28.89","79.82",418.5,"996","0.00","7.38","19:14"
592469,"28.88","80.17",394.20000000000005,"999","0.00","7.42","19:15"
592472,"28.87","80.40",367.20000000000005,"1001","1.00","7.52","19:16"
592475,"28.85","80.86",342.90000000000003,"1005","1.71","7.59","19:17"
592478,"28.83","81.78",313.20000000000005,"1008","1.12","7.59","19:18"
592481,"28.80","82.12",286.20000000000005,"1010","1.06","7.59","19:19"
592484,"28.78","82.35",264.6,"1015","1.50","7.35","19:20"
592487,"28.74","82.57",243.00000000000003,"1020","1.22","7.63","19:21"
592490,"28.69","82.21",221.4,"1023","1.53","7.42","19:22"
592493,"28.68","82.82",199.8,"1025","1.03","7.42","19:23"
592496,"28.66","81.86",175.5,"1026","1.06","7.59","19:24"
592499,"28.61","81.42",153.9,"1024","0.97","7.42","19:25"
592502,"28.55","81.17",132.3,"1027","1.16","7.63","19:26"
592505,"28.50","81.36",124.2,"1027","1.00","7.63","19:27"
592508,"28.42","81.12",135,"1030","1.29","7.38","19:28"
592511,"28.41","81.29",153.9,"1034","1.16","7.42","19:29"
592514,"28.35","81.51",162,"1039","1.92","7.56","19:30"
592517,"28.32","82.31",162,"1044","1.70","7.42","19:31"
592520,"28.27","82.15",159.3,"1046","0.97","7.42","19:32"
592523,"28.23","81.97",153.9,"1047","1.70","7.49","19:33"
592526,"28.21","82.28",145.8,"1048","1.01","7.42","19:34"
592529,"28.17","81.78",137.70000000000002,"1050","1.20","7.42","19:35"
592532,"28.13","81.92",124.2,"1049","1.89","7.63","19:36"
592535,"28.10","82.17",108,"1050","0.98","7.56","19:37"
592538,"28.06","82.71",94.5,"1049","1.52","7.38","19:38"
592541,"28.03","82.50",78.30000000000001,"1050","1.36","7.63","19:39"
592544,"28.00","82.84",64.80000000000001,"1054","1.01","7.42","19:40"
592547,"27.96","83.06",56.7,"1057","1.52","7.35","19:41"
592550,"27.93","83.08",54,"1061","1.42","7.56","19:42"
592553,"27.90","82.30",48.6,"1064","1.71","7.49","19:43"
592556,"27.86","82.21",45.900000000000006,"1067","0.00","7.42","19:44"
592559,"27.81","82.34",40.5,"1068","1.08","7.56","19:45"
592562,"27.79","82.42",35.1,"1070","2.03","7.59","19:46"
592565,"27.76","82.62",29.700000000000003,"1071","1.17","7.42","19:47"
592568,"27.74","83.07",27,"1072","1.68","7.56","19:48"
592571,"27.70","82.92",27,"1073","2.00","7.63","19:49"
592574,"27.68","83.49",24.3,"1073","1.78","7.42","19:50"
592577,"27.64","83.93",21.6,"1076","0.00","7.42","19:51"
592580,"27.61","83.96",16.200000000000003,"1079","0.00","7.59","19:52"
592583,"27.57","83.78",13.5,"1081","1.27","7.42","19:53"
592586,"27.56","84.12",13.5,"1080","1.02","7.56","19:54"
592589,"27.55","84.26",10.8,"1083","0.00","7.49","19:55"
592592,"27.52","84.53",8.100000000000001,"1086","2.01","7.52","19:56"
592595,"27.50","84.70",5.4,"1093","1.24","7.35","19:57"
592598,"27.46","84.98",5.4,"1096","1.18","7.56","19:58"
592601,"27.43","84.51",2.7,"1095","1.63","7.42","19:59"
592604,"27.39","84.96",2.7,"1095","1.06","7.35","20:00"
592607,"27.36","84.93",0,"1095","1.54","7.42","20:01"
592610,"27.32","84.66",0,"1096","1.73","7.56","20:02"
592613,"27.28","85.08",0,"1096","0.00","7.59","20:03"
592616,"27.23","84.78",0,"1096","0.00","7.38","20:04"
592619,"27.21","85.01",0,"1096","1.09","7.46","20:05"
592622,"27.17","85.02",0,"1095","1.48","7.35","20:06"
592625,"27.16","85.08",0,"1094","1.12","7.49","20:07"
592628,"27.13","84.90",0,"1094","1.12","7.52","20:08"
592631,"27.07","84.86",0,"1093","1.09","7.35","20:09"
592634,"27.05","84.97",0,"1092","1.26","7.38","20:10"
592637,"27.00","85.16",0,"1092","1.84","7.46","20:11"
592640,"27.00","85.38",0,"1093","1.06","7.31","20:12"
592643,"26.98","85.41",0,"1093","1.39","7.38","20:13"
592646,"26.94","85.31",0,"1092","1.81","7.38","20:14"
592649,"26.88","84.93",0,"1091","1.94","7.42","20:15"
592652,"26.86","85.35",0,"1092","1.55","7.42","20:16"
592655,"26.88","86.06",0,"1093","0.00","7.46","20:17"
592658,"26.86","85.92",0,"1092","0.00","7.38","20:18"
592661,"26.84","85.88",0,"1093","1.68","7.38","20:19"
592664,"26.85","86.17",0,"1091","1.13","7.56","20:20"
592667,"26.81","86.13",0,"1091","1.52","7.38","20:21"
592670,"26.81","86.05",0,"1091","1.10","7.52","20:22"
592673,"26.76","86.09",0,"1091","0.97","7.42","20:23"
592676,"26.74","86.06",0,"1091","1.20","7.59","20:24"
592679,"26.71","86.14",0,"1091","1.00","7.38","20:25"
592682,"26.68","86.36",0,"1093","0.00","7.52","20:26"
592685,"26.67","86.61",0,"1090","1.10","7.42","20:27"
592688,"26.63","86.60",0,"1091","1.39","7.38","20:28"
592691,"26.63","86.82",0,"1093","1.01","7.59","20:29"
592694,"26.59","87.26",0,"1094","1.49","7.38","20:30"
592697,"26.59","87.04",0,"1097","1.46","7.59","20:31"
592700,"26.58","87.46",0,"1103","1.01","7.52","20:32"
592703,"26.58","87.54",0,"1107","1.59","7.42","20:33"
592706,"26.56","87.79",0,"1112","2.24","7.49","20:34"
592709,"26.56","87.70",0,"1116","0.00","7.52","20:35"
592712,"26.55","87.70",0,"1116","1.14","7.52","20:36"
592715,"26.56","87.93",0,"1117","1.01","7.35","20:37"
592718,"26.54","88.03",0,"1118","1.27","7.52","20:38"
592721,"26.50","87.86",0,"1116","1.53","7.38","20:39"
592724,"26.48","87.80",0,"1116","1.07","7.31","20:40"
592727,"26.47","87.88",0,"1116","1.04","7.38","20:41"
592730,"26.45","87.79",0,"1117","1.72","7.28","20:42"
592733,"26.46","87.90",0,"1117","1.30","7.35","20:43"
592736,"26.45","88.15",0,"1117","1.46","7.35","20:44"
592739,"26.43","88.04",0,"1116","1.63","7.31","20:45"
592742,"26.43","88.04",0,"1117","1.73","7.56","20:46"
592745,"26.43","88.12",0,"1116","1.33","7.56","20:47"
592748,"26.41","88.28",0,"1118","1.14","7.38","20:48"
592751,"26.41","88.45",0,"1117","1.30","7.42","20:49"
592754,"26.38","88.58",0,"1116","1.21","7.35","20:50"
592757,"26.40","88.95",0,"1118","0.98","7.52","20:51"
592760,"26.41","88.84",0,"1120","1.63","7.38","20:52"
592763,"26.40","88.64",0,"1119","1.66","7.49","20:53"
592766,"26.40","88.50",0,"1122","1.79","7.52","20:54"
592769,"26.40","88.36",0,"1123","1.95","7.52","20:55"
592772,"26.40","88.14",0,"1124","1.69","7.35","20:56"
592775,"26.39","88.06",0,"1126","0.00","7.38","20:57"
592778,"26.42","88.06",0,"1126","1.30","7.59","20:58"
592781,"26.38","88.39",0,"1125","1.30","7.38","20:59"
592784,"26.40","88.39",0,"1129","1.50","7.31","21:00"
592787,"26.38","88.78",0,"1129","0.00","7.52","21:01"
592790,"26.39","88.84",0,"1135","1.53","7.59","21:02"
592793,"26.38","88.72",0,"1141","1.24","7.38","21:03"
592796,"26.36","88.38",0,"1143","1.37","7.42","21:04"
592799,"26.35","88.21",0,"1143","1.04","7.42","21:05"
