"id","temperature","humidity","light","co2","ec","ph","update_time"
466202,"32.30","35.08","02","502","9.18","6.20","15:50"
466204,"32.35","34.98","02","502","8.51","6.20","15:51"
466205,"32.40","35.05","02","502","9.20","6.20","15:52"
466207,"32.42","36.98","02","505","8.95","6.20","15:53"
466209,"32.46","35.97","02","516","8.74","6.20","15:54"
466211,"32.46","34.68","02","451","8.47","6.20","15:55"
466213,"32.50","35.37","02","443","9.03","6.20","15:56"
466215,"32.54","34.96","02","453","9.15","6.20","15:57"
466217,"32.59","35.61","02","464","8.96","6.20","15:58"
466219,"32.66","33.00","02","470","8.98","6.20","15:59"
466221,"32.69","34.47","02","473","9.06","6.20","16:00"
466223,"32.73","34.30","02","480","9.06","6.20","16:01"
466225,"32.73","35.01","02","483","8.46","6.20","16:02"
466227,"32.70","35.39","02","491","9.03","6.20","16:03"
466229,"32.69","34.16","02","499","8.44","6.20","16:04"
466231,"32.45","33.05","02","478","8.95","6.16","16:05"
466233,"32.23","35.27","02","483","9.13","6.20","16:06"
466235,"32.02","33.42","02","425","9.19","6.20","16:07"
466237,"31.83","35.03","02","518","8.53","6.20","16:08"
466239,"31.65","36.17","02","520","9.16","6.20","16:09"
466241,"31.49","35.75","02","536","9.31","6.20","16:10"
466243,"31.20","36.83","02","448","8.65","6.16","16:11"
466245,"30.96","35.56","02","566","8.87","6.20","16:12"
466247,"30.72","35.27","02","606","8.84","6.20","16:13"
466249,"30.52","35.79","02","498","9.49","6.20","16:14"
466251,"30.32","35.16","02","557","9.06","6.20","16:15"
466253,"30.16","37.23","02","568","9.39","6.16","16:16"
466255,"30.08","36.49","02","582","9.66","6.20","16:17"
466257,"30.00","36.88","02","599","8.92","6.20","16:18"
466259,"29.96","36.51","02","532","9.61","6.20","16:19"
466261,"29.88","37.88","02","584","8.94","6.20","16:20"
466264,"29.66","36.38","02","617","9.00","6.20","16:22"
466266,"29.62","36.88","02","611","8.98","6.20","16:23"
466268,"29.44","36.69","02","617","9.73","6.20","16:24"
466270,"29.30","35.84","02","623","9.79","6.20","16:25"
466272,"29.14","37.00","02","630","9.18","6.20","16:26"
466274,"29.04","38.13","02","607","9.10","6.20","16:27"
466276,"28.96","37.45","02","680","9.69","6.20","16:28"
466278,"28.88","37.64","02","670","9.38","6.20","16:29"
466280,"28.88","38.71","02","671","9.89","6.20","16:30"
466282,"28.86","38.88","02","673","9.16","6.20","16:31"
466284,"28.81","36.56","02","681","9.20","6.20","16:32"
466286,"28.61","37.52","02","701","9.30","6.20","16:33"
466288,"28.56","37.34","02","692","9.24","6.20","16:34"
466290,"28.46","37.83","02","648","9.42","6.20","16:35"
466292,"28.35","38.06","02","699","9.69","6.20","16:36"
466294,"28.24","39.11","02","702","9.36","6.20","16:37"
466296,"28.16","37.94","02","694","10.08","6.20","16:38"
466298,"28.16","37.50","02","695","10.05","6.20","16:39"
466300,"28.17","38.24","02","696","10.00","6.20","16:40"
466302,"28.09","38.03","02","652","9.51","6.20","16:41"
466304,"27.97","38.88","02","599","9.95","6.20","16:42"
466306,"27.71","38.89","02","702","9.64","6.20","16:43"
466308,"27.52","40.29","02","653","9.58","6.20","16:44"
466310,"27.39","38.82","02","664","9.63","6.20","16:45"
466312,"27.27","39.87","02","719","9.69","6.20","16:46"
466314,"27.19","41.38","02","722","9.70","6.20","16:47"
466316,"27.12","39.49","02","680","9.74","6.20","16:48"
466318,"27.05","39.38","02","692","10.02","6.20","16:49"
466320,"27.01","38.12","02","611","10.01","6.20","16:50"
466322,"26.97","40.23","02","571","10.00","6.20","16:51"
466324,"26.86","40.42","02","700","10.26","6.20","16:52"
466326,"26.76","40.64","02","743","10.12","6.20","16:53"
466328,"26.67","39.31","02","845","9.36","6.20","16:54"
466330,"26.58","39.20","02","789","9.64","6.20","16:55"
466332,"26.59","40.19","02","715","9.74","6.20","16:56"
466334,"26.62","40.07","02","663","9.57","6.20","16:57"
466336,"26.68","40.99","02","682","10.08","6.20","16:58"
466338,"26.75","38.23","02","692","9.91","6.20","16:59"
466340,"26.79","38.76","02","704","9.24","6.20","17:00"
466342,"26.79","39.42","02","711","9.31","6.20","17:01"
466344,"26.76","40.28","02","713","9.12","6.20","17:02"
466346,"26.78","37.83","02","724","9.74","6.20","17:03"
466348,"26.82","38.93","02","731","8.38","6.20","17:04"
466350,"26.84","39.79","02","730","9.83","6.20","17:05"
466352,"26.90","40.36","02","738","9.72","6.20","17:06"
466354,"26.95","38.71","02","734","8.99","6.20","17:07"
466356,"27.00","38.85","02","729","8.94","6.20","17:08"
466358,"27.04","39.52","02","738","9.66","6.20","17:09"
466360,"27.11","42.22","02","736","8.86","6.20","17:10"
466362,"27.18","39.50","02","740","9.11","6.20","17:11"
466364,"27.20","40.26","02","741","9.66","6.20","17:12"
466366,"27.26","40.53","02","745","10.28","6.20","17:13"
466368,"27.30","39.08","02","744","10.04","6.20","17:14"
466370,"27.29","39.48","02","737","9.71","6.20","17:15"
466372,"27.17","37.94","02","724","9.77","6.20","17:16"
466374,"27.04","38.89","02","731","10.36","6.20","17:17"
466376,"26.91","39.37","02","706","9.72","6.20","17:18"
466378,"26.80","39.95","02","577","9.90","6.20","17:19"
466380,"26.66","39.21","02","764","10.19","6.20","17:20"
466382,"26.56","39.96","02","627","10.35","6.20","17:21"
466384,"26.46","40.81","02","700","10.34","6.20","17:22"
466386,"26.39","41.16","02","700","9.84","6.20","17:23"
466388,"26.32","40.79","02","701","10.41","6.20","17:24"
466390,"26.25","40.82","02","719","9.83","6.20","17:25"
466392,"26.21","39.30","02","729","9.84","6.20","17:26"
466394,"26.12","39.42","02","712","10.44","6.20","17:27"
466396,"26.02","42.23","02","726","10.51","6.20","17:28"
466398,"25.95","40.52","02","734","10.52","6.20","17:29"
466400,"25.88","43.56","02","734","10.53","6.20","17:30"
466402,"25.83","40.34","02","739","10.54","6.20","17:31"
466404,"25.75","40.89","02","752","9.99","6.20","17:32"
466406,"25.70","41.18","02","839","10.03","6.20","17:33"
466408,"25.66","42.16","02","785","10.04","6.20","17:34"
466410,"25.63","42.65","02","840","10.59","6.20","17:35"
466412,"25.60","41.24","02","842","10.62","6.20","17:36"
466414,"25.54","42.38","02","782","10.07","6.20","17:37"
466416,"25.44","40.96","02","707","10.03","6.20","17:38"
466418,"25.36","40.49","02","744","10.53","6.20","17:39"
466420,"25.34","41.14","02","722","10.53","6.20","17:40"
466422,"25.31","41.66","02","753","10.41","6.20","17:41"
466424,"25.27","43.19","02","720","10.52","6.20","17:42"
466426,"25.24","43.87","02","741","10.14","6.20","17:43"
466428,"25.22","42.76","02","724","9.78","6.20","17:44"
466430,"25.20","43.90","02","739","10.06","6.20","17:45"
466432,"25.18","42.47","02","767","9.08","6.20","17:46"
466434,"25.13","42.20","02","779","9.12","6.20","17:47"
466436,"25.11","42.59","02","780","8.10","6.20","17:48"
466438,"25.05","43.17","02","743","7.64","6.20","17:49"
466440,"25.03","43.04","02","876","8.59","6.20","17:50"
466442,"24.99","43.42","02","757","7.78","6.20","17:51"
466444,"24.92","43.45","02","774","8.78","6.20","17:52"
466446,"24.87","42.85","02","782","8.24","6.20","17:53"
466448,"24.84","43.63","02","793","9.34","6.20","17:54"
466450,"24.80","43.63","02","805","8.66","6.20","17:55"
466452,"24.76","44.34","02","802","8.12","6.20","17:56"
466454,"24.71","43.88","02","774","8.47","6.20","17:57"
466456,"24.67","44.32","02","626","8.27","6.20","17:58"
466458,"24.64","44.55","153.9","811","7.76","6.20","17:59"
466460,"24.58","43.70","159.3","817","9.04","6.20","18:00"
466462,"24.57","44.25","02","819","7.53","6.20","18:01"
466464,"24.54","45.21","153.9","938","5.85","6.20","18:02"
466466,"24.50","44.43","172.8","855","7.20","6.20","18:03"
466472,"24.29","45.67","02","768","7.19","6.20","18:08"
466474,"24.32","44.61","172.8","781","7.98","6.20","18:09"
466476,"24.39","45.46","02","788","10.05","6.20","18:10"
466478,"24.41","47.35","02","796","10.34","6.20","18:11"
466480,"24.46","45.37","02","800","10.33","6.20","18:12"
466482,"24.50","46.92","02","807","10.04","6.20","18:13"
466484,"24.54","45.51","02","819","10.45","6.20","18:14"
466486,"24.58","45.61","02","825","10.21","6.20","18:15"
466488,"24.60","44.51","02","828","9.52","6.20","18:16"
466490,"24.61","45.19","213.3","834","10.10","6.20","18:17"
466492,"24.61","45.38","623.7","836","9.42","6.20","18:18"
466494,"24.63","44.48","1","832","9.34","6.20","18:19"
466496,"24.62","44.35","1053","834","9.07","6.20","18:20"
466498,"24.66","44.55","1193.4","836","9.24","6.20","18:21"
466500,"24.69","44.39","01","837","10.27","6.20","18:22"
466502,"24.70","44.81","1649.7","834","10.01","6.20","18:23"
466504,"24.72","44.17","01","839","9.81","6.20","18:24"
466506,"24.74","44.53","2192.4","837","9.63","6.20","18:25"
466508,"24.78","45.15","2340.9","841","9.45","6.20","18:26"
466510,"24.80","47.24","04","841","9.59","6.20","18:27"
466512,"24.82","48.43","2862","840","10.07","6.20","18:28"
466514,"24.86","48.12","3132","837","9.75","6.20","18:29"
466516,"24.89","50.07","3353.4","843","9.33","6.20","18:30"
466518,"24.90","47.67","03","838","9.06","6.20","18:31"
466520,"24.88","44.64","2670.3","843","8.92","6.20","18:32"
466522,"24.87","44.70","04","845","9.85","6.20","18:33"
466524,"24.90","45.81","03","842","9.02","6.20","18:34"
466526,"24.88","45.22","4533.3","839","9.30","6.20","18:35"
466528,"24.91","45.81","4681.8","846","8.82","6.20","18:36"
466530,"24.95","47.26","1","842","8.61","6.20","18:37"
466532,"24.96","48.07","4827.6","842","8.26","6.20","18:38"
466534,"25.02","49.22","5370.3","845","8.49","6.20","18:39"
466536,"25.07","49.07","1","844","7.60","6.20","18:40"
466538,"25.12","50.29","1","842","7.69","6.20","18:41"
466540,"25.16","53.46","1","842","8.64","6.20","18:42"
466542,"25.24","54.29","1","849","8.12","6.20","18:43"
466544,"25.26","53.22","1","847","9.03","6.20","18:44"
466546,"25.28","53.70","1","851","9.13","6.20","18:45"
466548,"25.30","51.71","1","852","8.41","6.20","18:46"
466550,"25.30","52.66","5643","853","8.21","6.20","18:47"
466552,"25.29","52.22","1","851","8.11","6.20","18:48"
466554,"25.30","51.17","1","849","8.52","6.20","18:49"
466556,"25.31","52.76","5262.3","844","8.18","6.20","18:50"
466558,"25.29","51.90","1","843","8.48","6.20","18:51"
466560,"25.26","51.20","1","850","8.08","6.20","18:52"
466562,"25.26","51.86","1","848","8.90","6.20","18:53"
466564,"25.24","52.81","4803.3","847","8.36","6.20","18:54"
466566,"25.24","53.10","1","849","8.32","6.20","18:55"
466568,"25.23","52.90","4576.5","852","8.80","6.20","18:56"
466570,"25.20","53.63","1","850","8.36","6.20","18:57"
466572,"25.18","54.94","4330.8","848","8.26","6.20","18:58"
466574,"25.19","53.78","1","853","8.30","6.20","18:59"
466576,"25.14","54.44","1","849","8.07","6.20","19:00"
466578,"25.12","53.87","03","850","8.37","6.20","19:01"
466580,"25.11","56.15","03","850","8.14","6.20","19:02"
466582,"25.07","56.09","04","849","8.28","6.20","19:03"
466584,"25.06","55.37","3677.4","846","8.35","6.20","19:04"
466586,"25.02","56.55","3588.3","848","8.80","6.20","19:05"
466588,"25.00","57.63","3474.9","849","8.70","6.20","19:06"
466590,"24.98","56.67","3361.5","846","8.40","6.20","19:07"
466592,"24.94","57.94","3258.9","842","8.51","6.20","19:08"
466594,"24.88","58.21","3142.8","847","8.86","6.20","19:09"
466596,"24.87","59.26","3034.8","848","9.23","6.20","19:10"
466598,"24.86","60.18","03","849","9.58","6.20","19:11"
466600,"24.83","59.81","2826.9","858","9.72","6.20","19:12"
466602,"24.78","60.23","2718.9","859","9.18","6.20","19:13"
466604,"24.70","60.16","2610.9","859","9.13","6.20","19:14"
466606,"24.63","60.73","2508.3","859","9.82","6.20","19:15"
466608,"24.57","60.41","03","866","10.31","6.20","19:16"
466610,"24.53","61.36","2308.5","880","9.71","6.20","19:17"
466612,"24.49","61.66","2205.9","883","9.89","6.20","19:18"
466614,"24.46","62.48","2106","893","9.86","6.20","19:19"
466616,"24.48","62.36","2014.2","900","10.38","6.20","19:20"
466618,"24.47","63.00","1908.9","902","9.65","6.20","19:21"
466620,"24.46","62.84","02","899","9.75","6.20","19:22"
466622,"24.39","63.68","1728","899","9.39","6.20","19:23"
466624,"24.38","63.65","1649.7","903","9.18","6.20","19:24"
466626,"24.38","63.93","1568.7","911","9.84","6.20","19:26"
466628,"24.36","64.59","1490.4","911","9.70","6.20","19:27"
466630,"24.32","63.95","02","921","8.23","6.20","19:28"
466632,"24.30","64.46","1341.9","929","9.71","6.20","19:29"
466634,"24.26","65.15","01","934","9.06","6.20","19:30"
466636,"24.24","64.96","1177.2","939","9.45","6.20","19:31"
466638,"24.21","64.50","1085.4","940","9.94","6.20","19:32"
466640,"24.18","65.35","1001.7","947","9.70","6.20","19:33"
466642,"24.13","65.28","1","951","9.54","6.23","19:34"
466644,"24.09","65.87","1","951","10.31","6.20","19:35"
466646,"24.01","66.01","796.5","952","9.00","6.20","19:36"
466648,"23.98","66.55","742.5","950","8.49","6.20","19:37"
466650,"23.96","66.21","1","948","9.95","6.20","19:38"
466652,"23.87","66.08","664.2","951","9.97","6.23","19:39"
466654,"23.78","66.69","1","951","9.43","6.20","19:40"
466656,"23.66","67.27","583.2","943","9.48","6.20","19:41"
466658,"23.54","67.58","542.7","950","9.58","6.23","19:42"
466660,"23.47","68.37","03","959","9.80","6.23","19:43"
466662,"23.42","68.09","03","961","9.81","6.20","19:44"
466664,"23.36","68.83","429.3","969","9.47","6.23","19:45"
466666,"23.30","69.44","391.5","979","8.99","6.23","19:46"
466668,"23.25","70.17","361.8","988","9.35","6.23","19:47"
466670,"23.17","70.04","03","991","9.68","6.23","19:48"
466672,"23.14","69.94","297","995","9.83","6.23","19:49"
466674,"23.09","70.62","270","1000","9.41","6.20","19:50"
466676,"23.02","70.90","03","1001","7.48","6.23","19:51"
466678,"22.84","70.07","216","998","10.03","6.23","19:52"
466680,"22.60","68.13","194.4","997","10.08","6.23","19:53"
466682,"22.33","65.18","02","997","10.02","6.23","19:54"
466684,"22.10","65.47","02","998","9.02","6.23","19:55"
466686,"21.86","64.92","132.3","1001","7.62","6.23","19:56"
466688,"21.66","64.25","113.4","999","7.90","6.23","19:57"
466690,"21.49","63.62","97.2","1003","8.11","6.23","19:58"
466692,"21.32","63.68","83.7","1006","6.97","6.20","19:59"
466694,"21.20","64.18","1","1005","7.35","6.23","20:00"
466696,"21.05","64.00","06","1007","8.11","6.20","20:01"
466698,"20.92","63.29","54","1007","8.46","6.23","20:02"
466700,"20.81","63.60","06","1004","9.29","6.23","20:03"
466702,"20.69","62.31","35.1","1006","8.84","6.23","20:04"
466704,"20.61","62.96","03","1007","9.04","6.23","20:05"
466706,"20.52","63.43","24.3","1006","9.39","6.23","20:06"
466708,"20.42","62.63","21.6","1005","8.96","6.23","20:07"
466710,"20.32","62.61","13.5","1005","9.80","6.23","20:08"
466712,"20.26","64.11","03","1010","9.47","6.23","20:09"
466714,"20.23","63.41","10.8","1012","8.69","6.23","20:10"
466716,"20.20","63.74","5.4","1014","7.80","6.23","20:11"
466718,"20.18","64.09","5.4","1013","8.18","6.23","20:12"
466720,"20.13","64.41","5.4","1013","8.56","6.23","20:13"
466722,"20.09","64.70","2.7","1013","8.12","6.23","20:14"
466724,"20.07","65.33","2.7","1011","6.47","6.23","20:15"
466726,"20.03","65.44","2.7","1011","6.85","6.23","20:16"
466728,"20.00","66.03","0","1009","6.30","6.23","20:17"
466730,"19.98","66.17","0","1009","6.67","6.23","20:18"
466732,"19.96","66.41","0","1011","6.56","6.23","20:19"
466734,"19.94","66.88","0","1009","6.98","6.23","20:20"
466736,"19.90","67.67","0","1009","6.23","6.23","20:21"
466738,"19.84","67.95","0","1009","6.84","6.23","20:22"
466740,"19.80","68.92","0","1013","8.32","6.23","20:23"
466742,"19.76","67.00","0","1015","8.89","6.23","20:24"
466744,"19.71","65.27","0","1019","8.94","6.23","20:25"
466746,"19.66","65.52","-2.7","1020","9.71","6.23","20:26"
466748,"19.64","65.70","-2.7","1020","8.05","6.23","20:27"
466750,"19.61","65.04","0","1020","9.64","6.23","20:28"
466752,"19.58","65.33","0","1021","8.13","6.23","20:29"
466754,"19.54","65.18","0","1023","7.83","6.23","20:30"
466756,"19.52","64.58","0","1021","7.23","6.23","20:31"
466758,"19.48","64.51","0","1021","8.15","6.23","20:32"
466760,"19.43","64.59","-2.7","1018","7.28","6.23","20:33"
466762,"19.41","65.99","0","1016","7.67","6.23","20:34"
466764,"19.38","66.01","0","1018","7.48","6.23","20:35"
466766,"19.37","65.59","0","1023","8.09","6.23","20:36"
466768,"19.38","66.01","0","1028","8.47","6.23","20:37"
466770,"19.37","65.03","0","1025","8.81","6.23","20:38"
466772,"19.36","65.17","0","1022","9.27","6.23","20:39"
466774,"19.33","65.26","0","1022","8.97","6.23","20:40"
466776,"19.32","65.52","0","1022","7.91","6.23","20:41"
466778,"19.30","66.82","0","1024","9.21","6.23","20:42"
466780,"19.30","66.91","0","1023","9.36","6.23","20:43"
466782,"19.28","67.71","0","1020","8.72","6.23","20:44"
466784,"19.30","67.00","0","1019","8.79","6.23","20:45"
466786,"19.28","67.35","0","1020","9.48","6.23","20:46"
466788,"19.26","68.79","0","1018","9.67","6.23","20:47"
466790,"19.26","68.64","0","1020","9.02","6.23","20:48"
466792,"19.25","67.52","0","1020","9.14","6.23","20:49"
466794,"19.26","68.82","0","1020","9.56","6.23","20:50"
466796,"19.26","68.26","0","1021","9.48","6.23","20:51"
466798,"19.23","67.31","0","1018","10.13","6.23","20:52"
466800,"19.20","68.05","0","1020","9.68","6.23","20:53"
466802,"19.20","68.16","0","1021","9.15","6.23","20:54"
466804,"19.17","68.69","0","1020","9.27","6.23","20:55"
466806,"19.18","68.69","0","1021","9.23","6.23","20:56"
466808,"19.18","69.57","0","1024","9.38","6.23","20:57"
466810,"19.16","68.63","0","1026","9.58","6.23","20:58"
466812,"19.15","69.50","0","1023","9.58","6.23","20:59"
466814,"19.13","69.03","0","1025","9.24","6.23","21:00"
466816,"19.08","69.14","0","1023","9.75","6.23","21:01"
466818,"19.00","68.83","0","1021","9.23","6.23","21:02"
466820,"18.92","68.35","0","1020","9.40","6.23","21:03"
466822,"18.86","69.22","0","1021","9.18","6.23","21:04"
466824,"18.81","69.64","0","1023","9.23","6.23","21:05"
466826,"18.80","70.95","0","1023","9.65","6.23","21:06"
466828,"18.77","69.84","0","1025","10.23","6.23","21:07"
466830,"18.75","70.30","0","1022","9.35","6.23","21:08"
466832,"18.70","70.99","0","1024","9.32","6.23","21:09"
466834,"18.64","71.45","0","1027","9.95","6.23","21:10"
466836,"18.65","71.80","0","1031","9.64","6.23","21:11"
466838,"18.63","72.40","0","1034","9.88","6.23","21:12"
466840,"18.61","72.68","0","1040","9.34","6.23","21:13"
466842,"18.58","72.82","0","1041","9.70","6.23","21:14"
466844,"18.59","72.42","0","1041","10.15","6.23","21:15"
466846,"18.61","72.77","0","1041","9.61","6.23","21:16"
466848,"18.60","72.97","0","1041","9.31","6.23","21:17"
466850,"18.61","73.17","0","1042","9.92","6.23","21:18"
466852,"18.59","73.17","0","1042","10.23","6.23","21:19"
466854,"18.57","73.34","0","1042","8.07","6.23","21:20"
466856,"18.57","73.05","0","1042","9.04","6.23","21:21"
466858,"18.54","72.96","0","1042","8.74","6.23","21:22"
466860,"18.52","73.24","0","1042","9.83","6.23","21:23"
466862,"18.50","73.50","0","1042","10.07","6.23","21:24"
466864,"18.47","73.00","0","1043","9.18","6.23","21:25"
466866,"18.48","73.26","0","1040","9.52","6.23","21:26"
466868,"18.43","72.22","0","1040","8.52","6.23","21:27"
466870,"18.41","72.47","0","1039","9.93","6.23","21:28"
466872,"18.40","73.02","0","1038","9.77","6.23","21:29"
466874,"18.35","72.78","0","1039","8.50","6.23","21:30"
466876,"18.34","72.31","0","1040","9.79","6.23","21:31"
466878,"18.32","72.34","0","1039","9.87","6.23","21:32"
466880,"18.28","73.17","0","1040","8.79","6.23","21:33"
466882,"18.26","74.14","0","1039","9.69","6.23","21:34"
466884,"18.24","75.31","0","1041","9.53","6.23","21:35"
466886,"18.24","75.68","0","1045","8.44","6.23","21:36"
466888,"18.23","76.39","0","1047","8.91","6.23","21:37"
466890,"18.24","75.96","0","1052","9.53","6.23","21:38"
466892,"18.22","75.42","0","1012","8.80","6.23","21:39"
466894,"18.20","75.61","0","1041","9.66","6.23","21:40"
466896,"18.18","75.78","0","1021","8.73","6.23","21:41"
466898,"18.14","76.17","0","1039","8.27","6.23","21:42"
466900,"18.14","76.34","0","1040","8.50","6.23","21:43"
466902,"18.12","76.36","0","1042","8.74","6.23","21:44"
466904,"18.14","76.17","0","1046","9.12","6.23","21:45"
466906,"18.11","76.25","0","1048","9.36","6.23","21:46"
466908,"18.10","76.39","0","1053","9.05","6.23","21:47"
466910,"18.08","76.61","0","1056","8.75","6.23","21:48"
466912,"18.02","76.65","0","1057","8.52","6.23","21:49"
466914,"17.99","76.65","0","1062","9.51","6.23","21:50"
466916,"17.95","76.87","0","1064","9.28","6.23","21:51"
466918,"17.94","77.29","0","1063","8.97","6.27","21:52"
466920,"17.91","77.09","0","1063","9.88","6.27","21:53"
466922,"17.92","77.62","0","1063","9.87","6.23","21:54"
466924,"17.93","77.99","0","1065","10.20","6.23","21:55"
466926,"17.96","77.32","0","1064","9.16","6.23","21:56"
466928,"17.97","77.66","0","1064","10.49","6.27","21:57"
466930,"17.96","78.00","0","1064","10.49","6.23","21:58"
466932,"17.98","78.03","0","1066","10.37","6.23","21:59"
466934,"17.98","77.64","0","1066","9.74","6.23","22:00"
466936,"18.00","77.70","0","1066","9.58","6.27","22:01"
466938,"18.02","77.73","0","1067","10.06","6.23","22:02"
466940,"18.04","77.85","0","1065","9.73","6.27","22:03"
466942,"18.06","77.68","0","1066","10.12","6.23","22:04"
466944,"18.05","77.00","0","1066","10.44","6.23","22:05"
466946,"18.05","77.34","0","1066","10.30","6.23","22:06"
466948,"18.05","77.43","0","1066","10.42","6.27","22:07"
466950,"18.04","77.51","0","1066","10.39","6.23","22:08"
466952,"18.04","76.09","0","1065","9.69","6.27","22:09"
466954,"18.03","77.20","0","1064","9.73","6.23","22:10"
466956,"18.00","77.67","0","1064","9.74","6.27","22:11"
466958,"17.96","75.82","0","1063","10.37","6.23","22:12"
466960,"17.96","76.13","0","1063","9.71","6.27","22:13"
466962,"17.96","76.19","0","1063","10.16","6.23","22:14"
466964,"17.93","75.98","0","1064","9.60","6.23","22:15"
466966,"17.92","76.92","0","1065","9.44","6.23","22:16"
466968,"17.92","76.07","0","1060","9.80","6.23","22:17"
466970,"17.90","76.09","0","1065","9.49","6.23","22:18"
466972,"17.91","77.71","0","1064","10.29","6.23","22:19"
466974,"17.89","77.82","0","1064","9.61","6.23","22:20"
466976,"17.90","77.59","0","1064","9.72","6.23","22:21"
466978,"17.87","77.70","0","1064","10.04","6.27","22:22"
466980,"17.82","78.08","0","1062","9.97","6.23","22:23"
466982,"17.74","77.56","0","1060","9.60","6.27","22:24"
466984,"17.67","76.95","0","1059","10.21","6.27","22:25"
466986,"17.62","76.60","0","1059","9.74","6.23","22:26"
466988,"17.56","76.05","0","1062","9.24","6.27","22:27"
466990,"17.51","76.30","0","1064","10.00","6.23","22:28"
466992,"17.48","76.63","0","1064","8.46","6.23","22:29"
466994,"17.45","76.51","0","1067","9.06","6.27","22:30"
466996,"17.42","76.93","0","1070","9.19","6.23","22:31"
466998,"17.41","77.15","0","1072","9.31","6.23","22:32"
467000,"17.40","77.06","0","1072","8.95","6.23","22:33"
467002,"17.40","77.35","0","1071","10.05","6.27","22:34"
467004,"17.40","77.26","0","1069","9.83","6.27","22:35"
467006,"17.37","76.89","0","1070","10.20","6.27","22:36"
467008,"17.32","77.08","0","1069","10.12","6.27","22:37"
467010,"17.31","77.38","0","1070","10.27","6.23","22:38"
467012,"17.32","77.61","0","1071","10.21","6.27","22:39"
467014,"17.32","77.53","0","1072","9.45","6.27","22:40"
467016,"17.33","77.73","0","1075","10.04","6.27","22:41"
467018,"17.35","77.79","0","1076","9.16","6.27","22:42"
467020,"17.35","77.79","0","1078","10.06","6.27","22:43"
467022,"17.37","78.66","0","1077","8.84","6.27","22:44"
467024,"17.35","78.55","0","1078","9.92","6.27","22:45"
467026,"17.34","77.98","0","1080","8.89","6.27","22:46"
467028,"17.32","78.32","0","1081","8.81","6.23","22:47"
467030,"17.31","78.29","0","1082","9.77","6.27","22:48"
467032,"17.30","77.97","0","1082","10.01","6.27","22:49"
467034,"17.27","77.91","0","1084","9.54","6.23","22:50"
467036,"17.26","77.85","0","1086","10.02","6.27","22:51"
467038,"17.24","77.76","0","1083","9.98","6.27","22:52"
467040,"17.20","77.56","0","1082","10.08","6.27","22:53"
467042,"17.18","78.00","0","1083","9.60","6.27","22:54"
467044,"17.15","77.83","0","1082","9.68","6.27","22:55"
467046,"17.11","77.88","0","1082","9.57","6.27","22:56"
467048,"17.10","78.61","0","1082","10.01","6.27","22:57"
467050,"17.05","78.43","0","1083","9.46","6.27","22:58"
467052,"17.03","78.31","0","1084","9.67","6.27","22:59"
467054,"17.02","77.86","0","1085","10.03","6.27","23:00"
467056,"17.02","78.08","0","1082","9.95","6.27","23:01"
467058,"16.99","78.47","0","1082","9.92","6.27","23:02"
467060,"16.97","78.10","0","1081","9.20","6.27","23:03"
467062,"16.95","77.48","0","1081","9.40","6.27","23:04"
467064,"16.94","77.76","0","1081","10.09","6.27","23:05"
467066,"16.94","78.38","0","1081","9.49","6.27","23:06"
467068,"16.92","78.82","0","1080","10.04","6.27","23:07"
467070,"16.92","78.51","0","1080","9.69","6.27","23:08"
467072,"16.91","78.20","0","1085","10.16","6.27","23:09"
467074,"16.90","78.14","0","1082","9.09","6.27","23:10"
467076,"16.91","78.26","0","1083","9.29","6.27","23:11"
467078,"16.92","78.37","0","1082","9.13","6.27","23:12"
467080,"16.92","78.06","0","1080","10.01","6.27","23:13"
467082,"16.94","78.18","0","1082","9.57","6.27","23:14"
467084,"16.94","78.40","0","1082","9.37","6.27","23:15"
467086,"16.94","78.40","0","1082","9.77","6.27","23:16"
467088,"16.91","78.68","0","1081","10.19","6.27","23:17"
467090,"16.89","79.01","0","1083","9.66","6.27","23:18"
467092,"16.88","79.12","0","1081","10.17","6.27","23:19"
467094,"16.89","79.34","0","1081","9.94","6.27","23:20"
467096,"16.90","79.23","0","1080","10.01","6.27","23:21"
467098,"16.89","79.09","0","1080","9.46","6.27","23:22"
467100,"16.89","79.01","0","1081","10.01","6.27","23:23"
467102,"16.90","79.68","0","1082","9.41","6.27","23:24"
467104,"16.91","80.02","0","1084","9.97","6.27","23:26"
467106,"16.92","79.63","0","1082","9.73","6.27","23:27"
467108,"16.93","79.97","0","1083","10.40","6.27","23:28"
467110,"16.94","80.08","0","1082","10.58","6.27","23:29"
467112,"16.95","79.69","0","1082","9.88","6.27","23:30"
467114,"16.96","79.36","0","1080","10.49","6.27","23:31"
467116,"16.94","79.33","0","1081","10.43","6.27","23:32"
467118,"16.90","78.96","0","1081","9.41","6.27","23:33"
467120,"16.88","78.98","0","1080","10.10","6.27","23:34"
467122,"16.85","78.86","0","1080","10.26","6.27","23:35"
467124,"16.82","79.16","0","1080","10.27","6.23","23:36"
467126,"16.81","79.33","0","1079","9.39","6.27","23:37"
467128,"16.80","79.63","0","1079","9.23","6.27","23:38"
467130,"16.80","79.46","0","1080","9.03","6.27","23:39"
467132,"16.80","79.77","0","1081","8.99","6.23","23:40"
467134,"16.78","79.74","0","1081","8.64","6.27","23:41"
467136,"16.77","80.18","0","1080","9.32","6.27","23:42"
467138,"16.77","79.99","0","1081","8.40","6.27","23:43"
