"id","value","liquid","light","update_time"
1749966,"15679","2866","0","22:28:00"
1749968,"15679","2862","0","22:28:00"
1749977,"15680","2861","0","22:29:00"
1749979,"15680","2861","0","22:29:00"
1749990,"15679","2867","0","22:30:00"
1750002,"15677","2854","0","22:31:00"
1750014,"15676","2852","0","22:32:00"
1750025,"15677","2855","0","22:33:00"
1750037,"15676","2849","0","22:34:00"
1750049,"15677","2849","0","22:35:00"
1750061,"15676","2845","0","22:36:00"
1750073,"15674","2851","0","22:37:00"
1750093,"15673","2848","0","22:39:00"
1750105,"15670","2838","0","22:40:00"
1750115,"15670","2838","0","22:41:00"
1750128,"15669","2835","0","22:42:00"
1750140,"15669","2838","0","22:43:00"
1750152,"15668","2845","0","22:44:00"
1750164,"15668","2838","0","22:45:00"
1750176,"15668","2836","0","22:46:00"
1750188,"15668","2838","0","22:47:00"
1750200,"15668","2838","0","22:48:00"
1750212,"15667","2831","0","22:49:00"
1750221,"15667","2837","0","22:50:00"
1750230,"15669","2832","0","22:51:00"
1750232,"15668","2833","0","22:51:00"
1750242,"15665","2834","0","22:52:00"
1750254,"15667","2833","0","22:53:00"
1750266,"15666","2833","0","22:54:00"
1750278,"15666","2837","0","22:55:00"
1750290,"15664","2832","0","22:56:00"
1750303,"15666","2834","0","22:57:00"
1750314,"15665","2838","0","22:58:00"
1750326,"15664","2834","0","22:59:00"
1750340,"15665","2835","0","23:00:00"
1750351,"15664","2837","0","23:01:00"
1750353,"15664","2836","0","23:01:00"
1750366,"15665","2839","0","23:02:00"
1750378,"15663","2838","0","23:03:00"
1750390,"15664","2834","0","23:04:00"
1750402,"15664","2838","0","23:05:00"
1750414,"15663","2836","0","23:06:00"
1750425,"15662","2837","0","23:07:00"
1750436,"15663","2828","0","23:08:00"
1750449,"15663","2821","0","23:09:00"
1750461,"15662","2823","0","23:10:00"
1750475,"15661","2822","0","23:11:00"
1750489,"15662","2822","0","23:12:00"
1750499,"15661","2823","0","23:13:00"
1750501,"15661","2824","0","23:13:00"
1750511,"15661","2825","0","23:14:00"
1750523,"15660","2822","0","23:15:00"
1750534,"15659","2824","0","23:16:00"
1750547,"15660","2823","0","23:17:00"
1750559,"15660","2822","0","23:18:00"
1750571,"15660","2822","0","23:19:00"
1750583,"15659","2820","0","23:20:00"
1750595,"15659","2825","0","23:21:00"
1750607,"15658","2824","0","23:22:00"
1750619,"15660","2819","0","23:23:00"
1750621,"15659","2820","0","23:23:00"
1750635,"15658","2820","0","23:24:00"
1750659,"15658","2825","0","23:26:00"
1750671,"15658","2823","0","23:27:00"
1750683,"15657","2822","0","23:28:00"
1750695,"15658","2821","0","23:29:00"
1750707,"15658","2824","0","23:30:00"
1750719,"15659","2823","0","23:31:00"
1750732,"15658","2822","0","23:32:00"
1750744,"15659","2824","0","23:33:00"
1750756,"15656","2824","0","23:34:00"
1750766,"15657","2824","0","23:35:00"
1750788,"15657","2827","0","23:37:00"
1750800,"15658","2830","0","23:38:00"
1750812,"15657","2826","0","23:39:00"
1750824,"15658","2832","0","23:40:00"
1750835,"15656","2823","0","23:41:00"
1750847,"15655","2821","0","23:42:00"
1750857,"15656","2821","0","23:43:00"
1750869,"15655","2835","0","23:44:00"
1750880,"15656","2835","0","23:45:00"
