"id","temperature","humidity","light","co2","ec","ph","update_time"
587246,"36.33","49.77",11429.1,"417","1.32","7.67","14:05"
587249,"36.42","47.07",11453.400000000001,"415","0.00","7.63","14:06"
587252,"36.55","49.57",11418.300000000001,"402","1.09","7.77","14:07"
587255,"36.71","51.89",11375.1,"408","1.69","7.56","14:08"
587258,"36.82","51.08",11321.1,"400","1.20","7.52","14:09"
587261,"36.88","52.24",11145.6,"399","1.09","7.70","14:10"
587264,"36.98","53.00",11005.2,"400","1.06","7.59","14:11"
587267,"37.04","50.58",11194.2,"398","1.36","7.49","14:12"
587270,"37.00","46.81",11380.5,"430","1.68","7.52","14:13"
587273,"36.94","45.63",11620.800000000001,"399","1.30","7.67","14:14"
587276,"36.95","44.20",11404.800000000001,"400","1.17","7.59","14:15"
587279,"36.88","43.92",11164.5,"419","1.52","7.67","14:16"
587282,"36.81","46.45",10689.300000000001,"412","0.00","7.59","14:17"
587285,"36.76","47.04",6736.5,"397","1.25","7.63","14:18"
587288,"36.52","48.01",6736.5,"399","1.59","7.49","14:19"
587291,"36.21","48.43",7225.200000000001,"433","1.13","7.56","14:20"
587294,"35.91","49.25",8245.800000000001,"400","1.38","7.56","14:21"
587297,"35.59","48.62",7784.1,"400","1.02","7.56","14:22"
587300,"35.37","49.71",7600.500000000001,"400","1.14","7.42","14:23"
587303,"35.15","51.16",7092.900000000001,"418","1.37","7.49","14:24"
587306,"34.96","51.88",6623.1,"414","1.74","7.56","14:25"
587309,"34.84","52.94",6342.3,"427","1.21","7.59","14:26"
587312,"34.63","53.14",6966.000000000001,"428","1.44","7.59","14:27"
587315,"34.42","52.79",7082.1,"448","1.76","7.42","14:28"
587318,"34.17","51.36",7452.000000000001,"400","1.45","7.49","14:29"
587321,"33.98","53.12",8262,"442","1.31","7.63","14:30"
587324,"33.86","53.55",12166.2,"434","1.77","7.52","14:31"
587327,"33.86","54.10",9136.800000000001,"412","1.20","7.52","14:32"
587330,"33.93","54.60",11407.5,"448","1.83","7.49","14:33"
587333,"34.06","57.34",12366,"445","1.05","7.52","14:34"
587336,"34.24","56.63",12954.6,"446","1.11","7.52","14:35"
587339,"34.38","53.37",19934.100000000002,"442","1.44","7.59","14:36"
587342,"34.50","54.97",30537.000000000004,"448","1.47","7.59","14:37"
587345,"34.66","52.33",26468.100000000002,"494","1.07","7.63","14:38"
587348,"34.74","52.25",13967.1,"434","1.32","7.63","14:39"
587351,"34.91","51.16",11942.1,"422","1.69","7.52","14:40"
587354,"35.04","51.24",10524.6,"416","1.23","7.52","14:41"
587357,"35.19","50.41",11326.5,"408","1.28","7.52","14:42"
587360,"35.28","50.03",12290.400000000001,"426","1.65","7.52","14:43"
587363,"35.34","51.41",10921.5,"428","1.11","7.49","14:44"
587366,"35.43","49.95",11785.5,"434","1.28","7.67","14:45"
587369,"35.46","47.71",12374.1,"405","1.17","7.63","14:46"
587372,"35.48","48.54",12609,"426","0.00","7.63","14:47"
587375,"35.56","48.58",13977.900000000001,"419","1.53","7.56","14:48"
587378,"35.66","48.07",12900.6,"402","1.36","7.67","14:49"
587381,"35.74","47.28",12870.900000000001,"423","1.30","7.56","14:50"
587384,"35.77","49.01",13297.5,"428","1.02","7.73","14:51"
587387,"35.83","47.06",13086.900000000001,"427","1.27","7.59","14:52"
587390,"35.84","45.80",9107.1,"426","0.00","7.59","14:53"
587393,"35.74","45.03",8245.800000000001,"446","1.44","7.67","14:54"
587396,"35.61","45.38",10864.800000000001,"434","0.00","7.46","14:55"
587399,"35.57","44.87",13392,"450","1.14","7.56","14:56"
587402,"35.60","45.44",12379.5,"430","1.02","7.52","14:57"
587405,"35.63","45.84",11032.2,"440","0.97","7.63","14:58"
587408,"35.53","45.00",6812.1,"409","1.31","7.42","14:59"
587411,"35.39","45.88",6347.700000000001,"426","1.25","7.42","15:00"
587414,"35.29","45.74",6372,"424","1.62","7.49","15:01"
587417,"35.18","45.92",6183,"411","1.26","7.59","15:02"
587420,"35.11","46.48",9196.2,"412","0.00","7.63","15:03"
587423,"35.08","47.50",7362.900000000001,"418","1.06","7.42","15:04"
587426,"35.02","48.22",6674.400000000001,"428","1.40","7.49","15:05"
587429,"34.93","50.21",6439.5,"427","1.12","7.59","15:06"
587432,"34.94","50.74",7209.000000000001,"422","1.66","7.63","15:07"
587435,"34.97","48.54",6207.3,"438","1.49","7.56","15:08"
587438,"34.90","48.14",6366.6,"425","1.06","7.46","15:09"
587441,"34.86","49.91",6501.6,"429","1.52","7.46","15:10"
587444,"34.87","53.59",6828.3,"430","1.15","7.49","15:11"
587447,"34.88","54.89",7611.3,"431","1.26","7.59","15:12"
587450,"34.90","55.25",16926.300000000003,"434","1.40","7.52","15:13"
587453,"35.00","56.68",10149.300000000001,"436","1.34","7.49","15:14"
587456,"35.03","58.41",8839.800000000001,"437","1.65","7.59","15:15"
587459,"34.99","59.27",9158.400000000001,"439","0.00","7.49","15:16"
587462,"35.01","60.86",10303.2,"440","1.60","7.49","15:17"
587465,"35.00","61.49",14485.500000000002,"441","0.98","7.49","15:18"
587468,"35.08","61.79",33077.700000000004,"444","1.31","7.49","15:19"
587471,"35.26","60.49",35110.8,"445","1.23","7.46","15:20"
587474,"35.37","54.86",36528.3,"441","1.03","7.56","15:21"
587477,"35.49","53.84",36379.8,"402","1.61","7.52","15:22"
587480,"35.66","59.85",33180.3,"436","1.02","7.67","15:23"
587483,"35.86","57.86",32583.600000000002,"442","0.99","7.59","15:24"
587486,"36.09","58.76",30204.9,"441","0.00","7.49","15:25"
587489,"36.24","56.83",13788.900000000001,"441","1.01","7.67","15:26"
587492,"36.22","53.16",12390.300000000001,"431","0.00","7.52","15:27"
587495,"36.18","56.91",11988,"421","1.07","7.67","15:28"
587498,"36.22","56.11",10457.1,"428","1.07","7.52","15:29"
587501,"36.27","58.69",7263.000000000001,"432","0.00","7.59","15:30"
587504,"36.20","53.74",6345,"433","1.46","7.49","15:31"
587507,"36.08","51.51",4560.3,"427","1.10","7.70","15:32"
587510,"35.92","51.55",4268.700000000001,"421","0.00","7.56","15:33"
587513,"35.87","53.18",4306.5,"423","0.96","7.49","15:34"
587516,"35.80","54.60",4395.6,"431","1.83","7.52","15:35"
587519,"35.74","55.30",5146.200000000001,"432","1.72","7.52","15:36"
587522,"35.71","57.87",10343.7,"432","1.08","7.59","15:37"
587525,"35.74","58.84",10719,"433","0.00","7.77","15:38"
587528,"35.77","58.88",8829,"435","0.00","7.52","15:39"
587531,"35.77","59.23",5386.5,"436","1.55","7.77","15:40"
587534,"35.72","61.32",4320,"437","1.41","7.59","15:41"
587537,"35.66","60.61",5697,"440","0.00","7.63","15:42"
587540,"35.66","61.95",10432.800000000001,"441","1.50","7.70","15:43"
587543,"35.62","57.89",10959.300000000001,"435","1.47","7.56","15:44"
587546,"35.49","53.52",10022.400000000001,"428","1.64","7.56","15:45"
587549,"35.43","51.52",6633.900000000001,"447","1.14","7.59","15:46"
587552,"35.30","51.14",4341.6,"436","1.09","7.63","15:47"
587555,"35.15","52.63",6563.700000000001,"438","1.43","7.42","15:48"
587558,"35.10","51.38",7263.000000000001,"439","1.29","7.42","15:49"
587561,"35.08","54.17",7492.500000000001,"440","1.20","7.49","15:50"
587564,"35.10","56.24",8091.900000000001,"440","1.51","7.38","15:51"
587567,"35.16","56.06",8858.7,"525","1.03","7.35","15:52"
587570,"35.20","55.61",9406.800000000001,"527","1.20","7.49","15:53"
587573,"35.24","56.39",9420.300000000001,"520","1.54","7.46","15:54"
587576,"35.16","52.66",8696.7,"419","1.06","7.46","15:55"
587579,"35.09","53.72",7905.6,"413","1.03","7.35","15:56"
587582,"34.99","52.93",7422.3,"522","1.26","7.52","15:57"
587585,"34.99","52.31",6939.000000000001,"520","1.66","7.49","15:58"
587588,"34.99","51.07",6723,"566","1.23","7.38","15:59"
587591,"34.94","53.21",6455.700000000001,"459","1.43","7.59","16:00"
587594,"34.87","52.20",6247.8,"441","1.07","7.56","16:01"
587597,"34.78","57.51",5967,"544","0.00","7.42","16:02"
587600,"34.74","57.60",5915.700000000001,"427","1.04","7.56","16:03"
587603,"34.73","59.26",5832,"466","1.44","7.46","16:04"
587606,"34.76","57.16",5923.8,"404","1.24","7.56","16:05"
587609,"34.69","55.89",5832,"400","1.01","7.59","16:06"
587612,"34.68","61.38",5664.6,"517","0.00","7.63","16:07"
587615,"34.62","56.56",5526.900000000001,"445","1.10","7.42","16:08"
587618,"34.57","57.87",5508,"494","1.01","7.42","16:09"
587621,"34.56","55.68",5456.700000000001,"423","0.00","7.42","16:10"
587624,"34.45","54.80",5505.3,"582","1.10","7.56","16:11"
587627,"34.39","57.81",5632.200000000001,"586","1.19","7.56","16:12"
587630,"34.40","58.13",5724,"583","2.01","7.59","16:13"
587633,"34.39","56.98",5653.8,"557","1.42","7.42","16:14"
587636,"34.35","53.23",5572.8,"490","1.22","7.59","16:15"
587639,"34.26","54.13",5437.8,"479","1.53","7.49","16:16"
587642,"34.14","54.24",5432.400000000001,"554","1.05","7.46","16:17"
587645,"34.09","54.68",5262.3,"550","1.51","7.59","16:18"
587648,"33.99","54.96",5103,"611","1.40","7.59","16:19"
587651,"33.94","55.31",4965.3,"545","1.14","7.42","16:20"
587654,"33.85","53.75",4884.3,"705","1.46","7.56","16:21"
587657,"33.73","55.18",4811.400000000001,"573","1.32","7.59","16:22"
587660,"33.63","54.68",4803.3,"647","1.35","7.59","16:23"
587663,"33.57","55.77",4824.900000000001,"756","1.09","7.52","16:24"
587666,"33.50","55.92",4803.3,"465","1.44","7.63","16:25"
587669,"33.45","54.72",4776.3,"527","0.00","7.59","16:26"
587672,"33.48","59.33",4695.3,"549","1.09","7.63","16:27"
587675,"33.49","57.04",4811.400000000001,"565","1.15","7.70","16:28"
587678,"33.51","58.22",4565.700000000001,"583","1.87","7.52","16:29"
587681,"33.47","54.34",3715.2000000000003,"554","1.78","7.46","16:30"
587684,"33.36","56.54",4584.6,"616","1.76","7.42","16:31"
587687,"33.33","57.11",4819.5,"622","1.41","7.46","16:32"
587690,"33.31","55.60",4878.900000000001,"587","1.50","7.59","16:33"
587693,"33.32","55.99",4908.6,"711","1.30","7.56","16:34"
587696,"33.33","56.66",4843.8,"561","1.06","7.31","16:35"
587699,"33.31","56.50",4911.3,"614","1.04","7.49","16:36"
587702,"33.26","56.30",4776.3,"431","1.76","7.46","16:37"
587705,"33.27","57.67",4625.1,"639","1.04","7.31","16:38"
587708,"33.29","57.45",4563,"750","1.30","7.46","16:39"
587711,"33.27","57.23",4568.400000000001,"656","1.21","7.28","16:40"
587714,"33.29","57.96",4579.200000000001,"654","1.50","7.31","16:41"
587717,"33.30","58.60",4641.3,"624","1.18","7.28","16:42"
587720,"33.21","61.50",4681.8,"609","1.24","7.49","16:43"
587723,"33.20","60.61",4684.5,"573","1.01","7.52","16:44"
587726,"33.25","62.41",4689.900000000001,"578","1.27","7.52","16:45"
587729,"33.26","59.83",4549.5,"573","1.53","7.38","16:46"
587732,"33.29","58.41",4455,"576","1.76","7.31","16:47"
587735,"33.32","58.73",4430.700000000001,"575","1.76","7.52","16:48"
587738,"33.36","58.70",4479.3,"579","1.44","7.38","16:49"
587741,"33.44","61.12",4473.900000000001,"585","1.09","7.56","16:50"
587744,"33.52","61.17",4433.400000000001,"600","1.21","7.38","16:51"
587747,"33.57","59.18",4374,"810","1.09","7.46","16:52"
587750,"33.57","59.09",4301.1,"545","1.23","7.42","16:53"
587753,"33.65","60.68",4141.8,"533","0.00","7.56","16:54"
587756,"33.70","59.52",4131,"578","0.00","7.52","16:55"
587759,"33.75","61.90",4338.900000000001,"583","1.09","7.42","16:56"
587762,"33.74","63.40",4395.6,"592","1.72","7.46","16:57"
587765,"33.77","61.68",4376.700000000001,"607","1.09","7.42","16:58"
587768,"33.75","60.22",4074.3,"611","0.97","7.56","16:59"
587771,"33.77","59.53",2978.1000000000004,"617","1.49","7.42","17:01"
587774,"33.72","59.43",2697.3,"623","1.03","7.46","17:02"
587777,"33.64","60.49",2567.7000000000003,"580","1.20","7.52","17:03"
587780,"33.57","58.80",2481.3,"556","1.35","7.49","17:03"
587783,"33.53","61.70",2413.8,"595","0.00","7.42","17:04"
587786,"33.49","58.12",2308.5,"612","1.41","7.56","17:06"
587789,"33.38","57.27",2276.1000000000004,"622","1.38","7.42","17:07"
587792,"33.23","59.60",2265.3,"613","1.30","7.56","17:08"
587795,"33.20","61.09",2270.7000000000003,"653","0.98","7.56","17:09"
587798,"33.13","62.55",2278.8,"617","1.53","7.46","17:10"
587801,"33.05","62.60",2243.7000000000003,"665","1.10","7.46","17:11"
587804,"32.97","62.84",2243.7000000000003,"677","0.00","7.56","17:12"
587807,"32.86","62.79",2319.3,"694","1.07","7.56","17:13"
587810,"32.74","64.49",2502.9,"662","1.81","7.42","17:14"
587813,"32.64","64.38",2613.6000000000004,"669","1.16","7.52","17:15"
587816,"32.56","63.12",3815.1000000000004,"694","1.28","7.52","17:16"
587819,"32.58","62.84",3294,"702","1.11","7.59","17:17"
587822,"32.54","63.27",2851.2000000000003,"701","0.00","7.56","17:18"
587825,"32.47","63.70",2856.6000000000004,"698","1.40","7.38","17:19"
587828,"32.39","64.65",2951.1000000000004,"702","1.08","7.59","17:20"
587831,"32.36","64.42",4082.4,"708","1.76","7.46","17:21"
587834,"32.34","64.20",3923.1000000000004,"713","1.08","7.52","17:22"
587837,"32.34","63.58",3828.6000000000004,"720","1.29","7.56","17:23"
587840,"32.30","63.82",3550.5000000000005,"672","1.05","7.52","17:24"
587843,"32.27","64.44",2816.1000000000004,"730","1.55","7.42","17:25"
587846,"32.24","65.61",2548.8,"705","1.32","7.46","17:26"
587849,"32.26","64.38",2367.9,"680","1.23","7.59","17:27"
587852,"32.24","64.68",2141.1000000000004,"691","1.26","7.52","17:28"
587855,"32.18","64.86",1976.4,"700","1.03","7.56","17:29"
587858,"32.10","66.30",1868.4,"702","1.18","7.56","17:30"
587861,"32.05","65.74",1881.9,"710","1.35","7.49","17:31"
587864,"32.00","64.52",1811.7,"716","1.24","7.52","17:32"
587867,"31.95","64.88",1695.6000000000001,"731","1.59","7.46","17:33"
587870,"31.91","65.09",1668.6000000000001,"740","1.12","7.56","17:34"
587873,"31.85","65.89",1736.1000000000001,"739","1.18","7.38","17:35"
587876,"31.76","66.31",1838.7,"738","1.57","7.42","17:36"
587879,"31.69","66.82",1965.6000000000001,"759","1.42","7.59","17:37"
587882,"31.63","66.71",2081.7000000000003,"728","1.39","7.56","17:38"
587885,"31.58","66.52",2054.7000000000003,"749","1.07","7.38","17:39"
587888,"31.52","66.36",1987.2,"757","1.60","7.52","17:40"
587891,"31.44","66.56",1946.7,"764","1.37","7.59","17:41"
587894,"31.40","67.41",1871.1000000000001,"768","1.40","7.49","17:42"
587897,"31.39","67.66",1806.3000000000002,"769","0.98","7.46","17:43"
587900,"31.39","67.35",1736.1000000000001,"780","1.46","7.59","17:44"
587903,"31.37","67.96",1674,"782","1.67","7.46","17:45"
587906,"31.34","67.10",1606.5,"793","1.52","7.56","17:46"
587909,"31.30","67.52",1552.5,"792","1.07","7.46","17:47"
587912,"31.26","67.17",1530.9,"792","1.49","7.52","17:48"
587915,"31.17","67.62",1544.4,"789","1.46","7.38","17:49"
587918,"31.06","67.97",1501.2,"819","1.47","7.42","17:50"
587921,"30.99","68.81",1606.5,"808","1.05","7.59","17:51"
587924,"30.94","68.74",1765.8000000000002,"779","1.02","7.46","17:52"
587927,"30.92","68.67",1849.5000000000002,"797","1.29","7.56","17:53"
587930,"30.87","68.85",2011.5000000000002,"809","1.50","7.59","17:54"
587933,"30.84","69.45",2284.2000000000003,"821","1.14","7.52","17:55"
587936,"30.84","68.69",2964.6000000000004,"827","1.32","7.52","17:56"
587939,"30.85","67.65",3726.0000000000005,"838","1.08","7.42","17:57"
587942,"30.86","68.33",4195.8,"845","0.00","7.59","17:58"
587945,"30.90","68.67",4495.5,"844","1.02","7.56","17:59"
587948,"30.94","67.91",4517.1,"850","1.47","7.63","18:00"
587951,"30.94","68.10",4441.5,"847","1.59","7.59","18:01"
587954,"30.93","68.98",4266,"820","1.20","7.63","18:02"
587957,"30.96","67.58",4149.900000000001,"814","1.44","7.46","18:03"
587960,"31.00","68.54",4050.0000000000005,"768","1.65","7.59","18:04"
587963,"31.00","68.11",4031.1000000000004,"783","1.17","7.38","18:05"
587966,"31.01","68.48",3969.0000000000005,"788","1.29","7.52","18:06"
587969,"31.01","68.39",3958.2000000000003,"797","1.05","7.46","18:07"
587972,"31.01","68.78",3942.0000000000005,"806","1.17","7.59","18:08"
587975,"31.03","67.93",3896.1000000000004,"813","1.68","7.52","18:09"
587978,"31.01","68.45",3820.5000000000005,"812","2.01","7.42","18:10"
587981,"30.98","69.08",3701.7000000000003,"815","1.23","7.59","18:11"
587984,"30.94","67.91",3626.1000000000004,"814","2.01","7.56","18:12"
587987,"30.92","67.88",3666.6000000000004,"809","1.29","7.63","18:13"
587990,"30.90","68.46",3709.8,"787","1.23","7.46","18:14"
587993,"30.88","68.85",3715.2000000000003,"760","1.20","7.63","18:15"
587996,"30.86","68.60",3661.2000000000003,"815","1.50","7.42","18:16"
587999,"30.86","68.54",3572.1000000000004,"768","1.50","7.63","18:17"
588002,"30.88","68.52",3512.7000000000003,"743","1.17","7.56","18:18"
588005,"30.88","68.88",3534.3,"841","1.32","7.59","18:19"
588008,"30.88","69.31",3615.3,"791","1.32","7.59","18:20"
588011,"30.88","68.91",3628.8,"739","1.17","7.49","18:21"
588014,"30.93","68.83",3604.5000000000005,"757","1.44","7.63","18:22"
588017,"30.96","70.05",3485.7000000000003,"771","1.23","7.46","18:23"
588020,"30.96","69.05",3404.7000000000003,"773","1.32","7.59","18:24"
588023,"30.96","69.17",3339.9,"767","1.38","7.46","18:25"
588026,"30.94","68.43",3296.7000000000003,"833","1.17","7.46","18:26"
588029,"30.91","69.50",3196.8,"786","1.02","7.42","18:27"
588032,"30.92","68.46",3037.5,"791","1.32","7.63","18:28"
588035,"30.92","68.55",2870.1000000000004,"796","1.23","7.59","18:29"
588038,"30.89","68.82",2756.7000000000003,"805","1.92","7.42","18:30"
588041,"30.84","68.72",2635.2000000000003,"762","1.38","7.52","18:31"
588044,"30.77","67.98",2459.7000000000003,"781","1.54","7.52","18:32"
588047,"30.79","68.65",2303.1000000000004,"795","1.84","7.49","18:33"
588050,"30.77","68.19",2195.1000000000004,"796","1.54","7.59","18:34"
588053,"30.74","68.22",2130.3,"805","1.26","7.49","18:35"
588056,"30.72","68.49",2127.6000000000004,"818","1.66","7.56","18:36"
588059,"30.70","67.72",2173.5,"824","1.39","7.59","18:37"
588062,"30.67","67.84",2157.3,"828","1.11","7.52","18:38"
588065,"30.67","68.33",2116.8,"831","1.42","7.63","18:39"
588068,"30.66","68.48",2133,"837","1.33","7.46","18:40"
588071,"30.67","68.60",2154.6000000000004,"841","1.02","7.49","18:41"
588074,"30.67","68.17",2205.9,"847","1.42","7.46","18:42"
588077,"30.63","68.20",2211.3,"845","0.96","7.67","18:43"
588080,"30.62","68.50",2205.9,"848","1.09","7.67","18:44"
588083,"30.61","68.10",2181.6000000000004,"844","0.00","7.67","18:45"
588086,"30.61","68.44",2168.1000000000004,"846","1.09","7.59","18:46"
588089,"30.63","68.50",2097.9,"848","1.12","7.63","18:47"
588092,"30.65","68.78",1962.9,"850","1.81","7.59","18:48"
588095,"30.68","68.94",1817.1000000000001,"849","1.54","7.52","18:49"
588098,"30.69","69.09",1749.6000000000001,"849","1.60","7.63","18:50"
588101,"30.70","69.09",1755.0000000000002,"851","1.60","7.46","18:51"
588118,"30.79","72.86",761.4000000000001,"400","1.53","7.70","18:59"
588121,"30.74","71.98",658.8000000000001,"898","1.20","7.49","19:00"
588124,"30.73","73.09",591.3000000000001,"891","0.00","7.52","19:01"
588127,"30.74","75.48",558.9000000000001,"882","1.23","7.52","19:02"
588130,"30.73","76.25",529.2,"875","1.23","7.49","19:03"
588133,"30.73","77.08",486.00000000000006,"871","1.26","7.38","19:04"
588136,"30.71","76.73",469.8,"867","1.36","7.46","19:05"
588139,"30.69","76.99",464.40000000000003,"865","1.45","7.42","19:06"
588142,"30.63","76.89",459.00000000000006,"859","1.15","7.42","19:07"
588145,"30.58","76.40",434.70000000000005,"859","1.15","7.46","19:08"
588148,"30.54","75.62",413.1,"857","1.06","7.63","19:09"
588151,"30.48","75.11",405,"856","1.30","7.63","19:10"
588154,"30.42","74.11",415.8,"851","1.76","7.49","19:11"
588157,"30.36","74.10",423.90000000000003,"851","1.15","7.42","19:12"
588160,"30.30","72.92",432,"846","1.37","7.59","19:13"
588163,"30.26","72.73",421.20000000000005,"845","1.09","7.59","19:14"
588166,"30.21","72.51",378,"843","1.18","7.49","19:15"
588169,"30.14","71.66",345.6,"845","1.92","7.52","19:16"
588172,"30.09","71.92",318.6,"846","1.19","7.59","19:17"
588175,"30.04","72.66",288.90000000000003,"846","1.16","7.56","19:18"
588178,"29.98","72.92",256.5,"845","1.10","7.63","19:19"
588181,"29.95","72.49",229.50000000000003,"845","1.22","7.46","19:20"
588184,"29.90","73.08",210.60000000000002,"845","2.05","7.46","19:21"
588187,"29.83","73.22",191.70000000000002,"843","1.10","7.49","19:22"
588190,"29.78","73.69",175.5,"843","1.38","7.59","19:23"
588193,"29.69","73.79",162,"845","1.23","7.46","19:24"
588196,"29.64","73.75",145.8,"844","1.66","7.59","19:25"
588199,"29.58","73.95",129.60000000000002,"846","1.17","7.46","19:26"
588202,"29.51","74.38",116.10000000000001,"843","1.66","7.46","19:27"
588205,"29.46","73.90",105.30000000000001,"843","1.48","7.59","19:28"
588208,"29.37","73.70",94.5,"846","1.73","7.59","19:29"
588211,"29.29","73.48",86.4,"847","1.14","7.46","19:30"
588214,"29.20","73.85",78.30000000000001,"848","1.42","7.63","19:31"
588217,"29.15","73.18",70.2,"850","1.30","7.59","19:32"
588220,"29.09","73.76",64.80000000000001,"852","1.08","7.38","19:33"
588223,"29.03","74.65",59.400000000000006,"856","1.30","7.42","19:34"
588226,"28.96","75.55",54,"856","1.58","7.46","19:35"
588229,"28.89","76.07",54,"860","1.46","7.42","19:36"
588232,"28.85","76.53",51.300000000000004,"863","2.09","7.63","19:37"
588235,"28.82","77.03",48.6,"865","1.03","7.46","19:38"
588238,"28.78","76.81",43.2,"864","1.47","7.56","19:39"
588241,"28.74","76.92",40.5,"867","1.22","7.59","19:40"
588244,"28.68","76.32",37.800000000000004,"869","1.37","7.46","19:41"
588247,"28.64","76.08",35.1,"867","1.66","7.46","19:42"
588250,"28.59","75.98",32.400000000000006,"865","1.41","7.42","19:43"
588253,"28.54","76.21",29.700000000000003,"865","1.06","7.56","19:44"
588256,"28.49","76.73",27,"867","1.28","7.59","19:45"
588259,"28.44","77.57",24.3,"868","1.76","7.46","19:46"
588262,"28.42","77.24",21.6,"870","1.22","7.56","19:47"
588265,"28.35","77.31",18.900000000000002,"874","1.51","7.52","19:48"
588268,"28.31","76.81",16.200000000000003,"882","1.10","7.49","19:49"
588271,"28.24","77.47",13.5,"884","1.92","7.63","19:50"
588274,"28.16","77.16",13.5,"887","1.17","7.59","19:51"
588277,"28.09","77.26",13.5,"889","1.10","7.38","19:52"
588280,"28.02","78.07",10.8,"891","1.80","7.42","19:53"
588283,"27.96","78.00",8.100000000000001,"893","1.42","7.35","19:54"
588286,"27.90","78.25",8.100000000000001,"893","1.01","7.42","19:55"
588289,"27.86","77.74",5.4,"899","1.65","7.35","19:56"
588292,"27.77","77.70",5.4,"902","1.62","7.38","19:57"
588295,"27.70","78.06",2.7,"905","1.53","7.59","19:58"
588298,"27.65","78.28",2.7,"911","1.21","7.49","19:59"
588301,"27.57","79.23",0,"911","1.24","7.49","20:00"
588304,"27.52","78.81",0,"916","0.00","7.35","20:01"
588307,"27.47","79.21",0,"919","1.02","7.52","20:02"
588310,"27.43","79.00",0,"923","2.01","7.42","20:03"
588313,"27.37","79.48",0,"925","1.82","7.49","20:04"
588316,"27.32","79.64",0,"930","1.38","7.42","20:05"
588319,"27.29","80.30",0,"933","0.00","7.38","20:06"
588322,"27.22","79.01",0,"933","1.67","7.56","20:07"
588325,"27.16","79.40",0,"932","1.28","7.46","20:08"
588328,"27.08","79.97",0,"933","1.90","7.56","20:09"
588331,"27.02","80.30",0,"933","1.55","7.59","20:10"
588334,"26.99","80.47",0,"932","1.29","7.42","20:11"
588337,"26.95","81.03",0,"934","1.48","7.42","20:12"
588340,"26.90","81.20",0,"934","1.19","7.52","20:13"
588343,"26.86","81.53",0,"938","1.71","7.42","20:14"
588346,"26.80","81.20",0,"940","1.10","7.56","20:15"
588349,"26.74","81.25",0,"943","2.07","7.46","20:16"
588352,"26.64","81.66",0,"944","1.36","7.46","20:17"
588355,"26.56","81.78",0,"948","1.56","7.46","20:18"
588358,"26.50","82.23",0,"947","1.66","7.42","20:19"
588361,"26.45","82.70",0,"953","1.20","7.59","20:20"
588364,"26.44","82.64",0,"956","1.53","7.35","20:21"
588367,"26.38","82.17",0,"955","1.37","7.56","20:22"
588370,"26.32","82.22",0,"955","1.79","7.46","20:23"
588373,"26.26","82.18",0,"956","1.53","7.56","20:24"
588376,"26.18","82.33",0,"957","1.41","7.35","20:25"
588379,"26.16","82.44",0,"954","1.47","7.63","20:26"
588382,"26.13","82.63",0,"954","1.24","7.42","20:27"
588385,"26.08","82.85",0,"954","1.44","7.42","20:28"
588388,"26.06","82.85",0,"955","1.15","7.42","20:29"
588391,"26.05","83.04",0,"956","1.64","7.38","20:30"
588394,"26.04","83.27",0,"958","1.84","7.59","20:31"
588397,"26.02","83.41",0,"957","0.98","7.59","20:32"
588400,"25.97","83.31",0,"959","1.12","7.59","20:33"
588403,"25.94","83.33",0,"960","1.77","7.49","20:34"
588406,"25.89","83.38",0,"961","1.45","7.42","20:35"
588409,"25.85","83.82",0,"962","2.04","7.35","20:36"
588412,"25.80","84.07",0,"964","1.58","7.56","20:37"
588415,"25.73","83.83",0,"968","1.06","7.52","20:38"
588418,"25.64","83.69",0,"971","1.39","7.35","20:39"
588421,"25.61","83.71",0,"978","1.06","7.52","20:40"
588424,"25.58","83.76",0,"975","1.13","7.49","20:41"
588427,"25.56","83.73",0,"976","1.06","7.42","20:42"
588430,"25.49","83.63",0,"975","1.23","7.49","20:43"
588433,"25.46","83.77",0,"975","1.36","7.56","20:44"
588436,"25.43","84.13",0,"974","1.16","7.52","20:45"
588439,"25.38","84.00",0,"974","1.56","7.38","20:46"
588442,"25.40","83.95",0,"975","0.96","7.49","20:47"
588445,"25.38","83.98",0,"974","1.33","7.38","20:48"
588448,"25.36","84.28",0,"974","1.79","7.42","20:49"
588451,"25.35","84.05",0,"972","0.00","7.49","20:50"
588454,"25.32","84.02",0,"973","1.66","7.38","20:51"
588457,"25.28","84.15",0,"973","1.20","7.52","20:52"
588460,"25.25","84.12",0,"975","1.03","7.42","20:53"
588463,"25.24","84.14",0,"974","1.37","7.52","20:54"
588466,"25.20","84.22",0,"974","1.10","7.59","20:55"
588469,"25.17","84.18",0,"972","1.50","7.52","20:56"
588472,"25.13","84.48",0,"975","1.10","7.56","20:57"
588475,"25.12","84.74",0,"974","1.37","7.52","20:58"
588478,"25.12","84.76",0,"974","1.74","7.59","20:59"
588481,"25.07","84.56",0,"972","1.37","7.49","21:00"
588484,"25.05","84.66",0,"972","1.47","7.42","21:01"
588487,"25.01","84.80",0,"973","1.30","7.59","21:02"
588490,"25.00","85.10",0,"972","1.51","7.56","21:03"
588493,"25.00","85.10",0,"971","1.54","7.56","21:04"
588496,"24.99","85.30",0,"975","1.74","7.42","21:05"
588499,"25.02","85.47",0,"976","1.50","7.59","21:06"
588502,"24.98","85.55",0,"978","1.27","7.52","21:07"
588505,"24.96","85.60",0,"977","0.00","7.56","21:08"
