"id","temperature","humidity","light","co2","ec","ph","update_time"
514818,"31.94","71.44",43958.700000000004,"476","0.00","7.35","14:18"
514820,"32.08","70.16",42155.100000000006,"471","0.00","7.31","14:19"
514822,"32.20","72.19",33315.3,"458","0.00","7.35","14:20"
514824,"32.35","69.14",43623.9,"450","0.00","7.35","14:21"
514826,"32.49","70.48",40894.200000000004,"446","0.00","7.35","14:22"
514828,"32.62","69.59",34125.3,"437","0.00","7.35","14:23"
514830,"32.64","68.64",13932.000000000002,"434","0.00","7.35","14:24"
514832,"32.52","70.21",7973.1,"431","0.00","7.35","14:25"
514834,"32.41","69.49",8602.2,"427","0.00","7.35","14:26"
514836,"32.30","70.66",6129,"424","0.00","7.35","14:27"
514838,"32.16","72.33",7241.400000000001,"420","0.00","7.35","14:28"
514840,"32.12","75.36",13467.6,"417","0.00","7.31","14:29"
514842,"32.12","72.96",28339.2,"417","0.00","7.31","14:30"
514844,"32.22","71.74",35383.5,"416","0.00","7.31","14:31"
514846,"32.35","71.00",36541.8,"417","0.00","7.31","14:32"
514848,"32.50","71.18",34500.600000000006,"418","0.00","7.35","14:33"
514850,"32.54","70.70",25558.2,"417","0.00","7.31","14:34"
514852,"32.61","70.35",42381.9,"415","0.00","7.35","14:35"
514854,"32.78","68.39",41245.200000000004,"419","0.00","7.35","14:36"
514856,"32.92","69.89",37810.8,"420","0.00","7.35","14:37"
514858,"33.04","67.42",37443.600000000006,"413","0.00","7.35","14:38"
514860,"33.16","67.75",21705.300000000003,"409","0.00","7.35","14:39"
514862,"33.19","68.95",13270.5,"403","0.00","7.35","14:40"
514864,"33.13","70.08",9903.6,"400","0.00","7.35","14:41"
514866,"33.03","72.37",12492.900000000001,"400","0.00","7.35","14:42"
514868,"33.07","73.08",11375.1,"400","0.00","7.35","14:43"
514870,"33.08","73.62",8883,"400","0.00","7.35","14:44"
514872,"33.09","75.13",12128.400000000001,"400","0.00","7.35","14:45"
514874,"33.14","71.76",12239.1,"400","0.00","7.35","14:46"
514876,"33.15","72.46",11788.2,"400","0.00","7.35","14:47"
514878,"33.22","74.31",11323.800000000001,"400","0.00","7.35","14:48"
514880,"33.24","73.08",11979.900000000001,"400","0.00","7.35","14:49"
514882,"33.29","73.57",11971.800000000001,"400","0.00","7.35","14:50"
514884,"33.34","74.43",12214.800000000001,"400","0.00","7.35","14:51"
514886,"33.38","75.01",11094.300000000001,"400","0.00","7.35","14:52"
514888,"33.44","75.71",10881,"400","0.00","7.35","14:53"
514890,"33.43","70.59",8127.000000000001,"400","0.00","7.35","14:54"
514892,"33.40","75.22",11920.5,"400","0.00","7.35","14:55"
514894,"33.45","70.01",11272.5,"400","0.00","7.31","14:56"
514896,"33.43","72.60",10705.5,"400","0.00","7.35","14:57"
514898,"33.43","72.63",8982.900000000001,"400","0.00","7.35","14:58"
514900,"33.37","71.68",9849.6,"400","0.00","7.35","14:59"
514902,"33.40","74.20",11129.400000000001,"400","0.00","7.35","15:00"
514904,"33.38","71.43",11167.2,"400","0.00","7.35","15:01"
514906,"33.40","73.96",10870.2,"400","0.00","7.35","15:02"
514908,"33.45","76.07",10454.400000000001,"400","0.00","7.35","15:03"
514910,"33.37","71.10",11421,"400","0.00","7.35","15:04"
514912,"33.36","74.58",10381.5,"400","0.00","7.31","15:05"
514914,"33.43","72.78",9771.300000000001,"400","0.00","7.35","15:06"
514916,"33.34","74.61",8132.400000000001,"400","0.00","7.35","15:07"
514918,"33.28","73.15",8621.1,"400","0.00","7.35","15:08"
514920,"33.23","74.04",9009.900000000001,"400","0.00","7.35","15:09"
514922,"33.20","73.44",7786.8,"400","0.00","7.35","15:10"
514924,"33.10","73.57",7098.3,"400","0.00","7.35","15:11"
514926,"32.99","70.97",7686.900000000001,"400","0.00","7.31","15:12"
514928,"32.90","71.38",16356.6,"400","0.00","7.35","15:13"
514930,"32.88","69.42",28819.800000000003,"400","0.00","7.35","15:14"
514932,"32.94","67.22",26811,"400","0.00","7.35","15:15"
514934,"33.03","67.60",29511.000000000004,"400","0.00","7.35","15:16"
514936,"33.09","67.03",28120.500000000004,"402","0.00","7.35","15:17"
514938,"33.08","66.13",27283.5,"403","0.00","7.35","15:18"
514940,"33.08","66.00",29114.100000000002,"404","0.00","7.35","15:19"
514942,"33.01","66.55",28144.800000000003,"403","0.00","7.35","15:20"
514944,"33.08","67.03",28792.800000000003,"403","0.00","7.35","15:21"
514946,"33.22","66.65",28911.600000000002,"404","0.00","7.35","15:22"
514948,"33.30","65.76",21386.7,"403","0.00","7.35","15:23"
514950,"33.28","65.29",31422.600000000002,"403","0.00","7.35","15:24"
514952,"33.31","66.17",24840,"403","0.00","7.35","15:25"
514954,"33.33","67.75",19869.300000000003,"404","0.00","7.35","15:26"
514956,"33.36","66.83",19048.5,"403","0.00","7.35","15:27"
514958,"33.42","68.81",16494.3,"403","0.00","7.35","15:28"
514960,"33.37","67.35",12457.800000000001,"403","0.00","7.35","15:29"
514962,"33.32","68.30",16348.500000000002,"401","0.00","7.35","15:30"
514964,"33.32","65.77",27405,"402","0.00","7.35","15:31"
514966,"33.27","67.24",19423.800000000003,"402","0.00","7.35","15:32"
514968,"33.31","69.34",23436,"403","0.00","7.35","15:33"
514970,"33.42","70.56",19593.9,"403","0.00","7.35","15:34"
514972,"33.48","70.38",25914.600000000002,"403","0.00","7.35","15:35"
514974,"33.54","70.18",20919.600000000002,"403","0.00","7.35","15:36"
514976,"33.50","67.93",20827.800000000003,"402","0.00","7.35","15:37"
514978,"33.50","69.47",19737,"401","0.00","7.35","15:38"
514980,"33.50","70.39",18054.9,"402","0.00","7.35","15:39"
514982,"33.51","69.44",21551.4,"402","0.00","7.35","15:40"
514984,"33.53","67.35",18848.7,"401","0.00","7.35","15:41"
514986,"33.50","68.55",18046.800000000003,"401","0.00","7.35","15:42"
514988,"33.42","68.32",17142.300000000003,"401","0.00","7.35","15:43"
514990,"33.44","70.62",18381.600000000002,"400","0.00","7.35","15:44"
514992,"33.41","68.19",15392.7,"401","0.00","7.35","15:45"
514994,"33.34","71.55",12276.900000000001,"401","0.00","7.35","15:46"
514996,"33.19","69.81",13826.7,"402","0.00","7.35","15:47"
514998,"33.13","68.82",27445.5,"403","0.00","7.35","15:48"
515000,"33.20","69.39",28790.100000000002,"403","0.00","7.35","15:49"
515002,"33.31","69.47",23517,"404","0.00","7.35","15:50"
515004,"33.36","70.55",24224.4,"403","0.00","7.35","15:51"
515006,"33.34","70.27",14598.900000000001,"404","0.00","7.35","15:52"
515008,"33.20","69.72",13016.7,"403","0.00","7.35","15:53"
515010,"33.02","70.70",16065.000000000002,"402","0.00","7.35","15:54"
515012,"33.04","71.56",18308.7,"403","0.00","7.35","15:55"
515014,"33.03","72.49",32508.000000000004,"403","0.00","7.35","15:56"
515016,"33.20","71.71",19369.800000000003,"403","0.00","7.35","15:57"
515018,"33.17","72.00",16254.000000000002,"404","0.00","7.35","15:58"
515020,"33.08","71.23",16564.5,"404","0.00","7.35","15:59"
515022,"33.02","72.16",13373.1,"404","0.00","7.35","16:00"
515024,"32.95","71.93",14434.2,"405","0.00","7.35","16:01"
515026,"32.90","73.71",14328.900000000001,"405","0.00","7.35","16:02"
515028,"32.86","72.89",12336.300000000001,"405","0.00","7.35","16:03"
515030,"32.80","73.00",14450.400000000001,"406","0.00","7.35","16:04"
515032,"32.69","73.34",19215.9,"407","0.00","7.35","16:05"
515034,"32.60","71.08",14569.2,"410","0.00","7.35","16:06"
515036,"32.47","70.45",15835.500000000002,"416","0.00","7.35","16:07"
515038,"32.44","73.26",10689.300000000001,"424","0.00","7.35","16:08"
515040,"32.31","71.82",8910,"428","0.00","7.35","16:09"
515042,"32.06","71.98",7487.1,"429","0.00","7.35","16:10"
515044,"32.01","74.20",9015.300000000001,"432","0.00","7.35","16:11"
515046,"31.93","75.24",10594.800000000001,"435","0.00","7.35","16:12"
515048,"31.90","73.61",9579.6,"445","0.00","7.35","16:13"
515050,"31.83","74.08",9425.7,"453","0.00","7.35","16:14"
515052,"31.73","74.12",10384.2,"462","0.00","7.35","16:15"
515054,"31.61","73.65",10411.2,"460","0.00","7.35","16:16"
515056,"31.52","73.18",10611,"467","0.00","7.35","16:17"
515058,"31.41","72.53",10316.7,"474","0.00","7.35","16:18"
515060,"31.30","73.62",9790.2,"480","0.00","7.35","16:19"
515062,"31.21","73.66",10908,"491","0.00","7.35","16:21"
515064,"31.12","73.94",10635.300000000001,"495","0.00","7.35","16:22"
515066,"31.06","75.37",9136.800000000001,"496","0.00","7.35","16:23"
515068,"30.99","75.38",9444.6,"502","0.00","7.35","16:24"
515070,"30.93","75.16",8294.400000000001,"504","0.00","7.35","16:25"
515072,"30.87","75.96",8046.000000000001,"507","0.00","7.35","16:26"
515074,"30.80","75.50",7155.000000000001,"511","0.00","7.35","16:27"
515076,"30.71","75.06",8513.1,"515","0.00","7.35","16:28"
515078,"30.58","76.97",7846.200000000001,"515","0.00","7.35","16:29"
515080,"30.50","75.59",7168.500000000001,"525","0.00","7.35","16:30"
515082,"30.43","74.77",7902.900000000001,"532","0.00","7.35","16:31"
515084,"30.33","75.61",7206.3,"535","0.00","7.35","16:32"
515086,"30.28","74.86",7060.500000000001,"540","0.00","7.35","16:33"
515088,"30.16","75.07",7425.000000000001,"543","0.00","7.35","16:34"
515090,"30.11","75.09",8799.300000000001,"548","0.00","7.35","16:35"
515092,"30.07","75.09",10494.900000000001,"558","0.00","7.35","16:36"
515094,"30.02","75.19",10173.6,"566","0.00","7.35","16:37"
515096,"30.00","75.81",10616.400000000001,"569","0.00","7.35","16:38"
515098,"29.98","75.69",11186.1,"568","0.00","7.35","16:39"
515100,"29.95","76.04",10994.400000000001,"571","0.00","7.35","16:40"
515102,"29.92","77.78",10540.800000000001,"576","0.00","7.35","16:41"
515104,"29.92","76.83",9925.2,"575","0.00","7.35","16:42"
515106,"29.91","76.09",9506.7,"580","0.00","7.35","16:43"
515108,"29.88","76.26",9452.7,"579","0.00","7.35","16:44"
515110,"29.84","76.32",8391.6,"582","0.00","7.35","16:45"
515112,"29.79","76.22",6766.200000000001,"589","0.00","7.35","16:46"
515114,"29.70","76.50",6404.400000000001,"594","0.00","7.35","16:47"
515116,"29.63","76.75",6129,"603","0.00","7.35","16:48"
515118,"29.54","76.79",6115.5,"604","0.00","7.35","16:49"
515120,"29.50","77.40",6193.8,"606","0.00","7.35","16:50"
515122,"29.49","77.51",5859,"606","0.00","7.35","16:51"
515124,"29.41","77.41",4946.400000000001,"606","0.00","7.35","16:52"
515126,"29.29","77.62",4328.1,"606","0.00","7.35","16:53"
515128,"29.20","77.87",4843.8,"607","0.00","7.35","16:54"
515130,"29.09","78.40",5391.900000000001,"615","0.00","7.35","16:55"
515132,"29.02","78.68",5340.6,"619","0.00","7.35","16:56"
515134,"28.96","79.19",4525.200000000001,"628","0.00","7.35","16:57"
515136,"28.86","78.88",3693.6000000000004,"636","0.00","7.35","16:58"
515138,"28.78","79.22",3869.1000000000004,"637","0.00","7.35","16:59"
515140,"28.70","79.52",3564.0000000000005,"640","0.00","7.35","17:00"
515142,"28.65","79.74",3707.1000000000004,"642","0.00","7.35","17:01"
515144,"28.57","79.87",4144.5,"649","0.00","7.35","17:02"
515146,"28.49","80.35",4279.5,"655","0.00","7.35","17:03"
515148,"28.41","80.65",4644,"660","0.00","7.35","17:04"
515150,"28.38","80.70",5216.400000000001,"668","0.00","7.35","17:05"
515152,"28.36","81.05",5664.6,"673","0.00","7.35","17:06"
515154,"28.32","80.86",6158.700000000001,"675","0.00","7.35","17:07"
515156,"28.31","81.18",6728.400000000001,"676","0.00","7.35","17:08"
515158,"28.32","80.92",8591.400000000001,"676","0.00","7.35","17:09"
515160,"28.34","81.47",10052.1,"677","0.00","7.35","17:10"
515162,"28.34","81.30",10057.5,"679","0.00","7.35","17:11"
515163,"28.38","81.66",9309.6,"684","0.00","7.35","17:12"
515164,"28.42","81.64",8299.800000000001,"687","0.00","7.35","17:13"
515165,"28.44","81.64",7587.000000000001,"687","0.00","7.35","17:14"
515166,"28.47","81.50",7600.500000000001,"689","0.00","7.35","17:15"
515167,"28.50","81.45",8526.6,"690","0.00","7.35","17:16"
515168,"28.54","81.05",8399.7,"685","0.00","7.35","17:17"
515169,"28.57","81.52",10781.1,"683","0.00","7.35","17:18"
515170,"28.67","81.31",12703.5,"678","0.00","7.35","17:19"
515171,"28.77","80.61",12063.6,"675","0.00","7.35","17:20"
515172,"28.83","81.06",11585.7,"676","0.00","7.35","17:21"
515173,"28.92","80.70",11277.900000000001,"674","0.00","7.35","17:22"
515174,"28.99","80.69",10783.800000000001,"676","0.00","7.35","17:23"
515175,"29.06","80.82",10017,"672","0.00","7.35","17:24"
515176,"29.10","80.80",9063.900000000001,"670","0.00","7.35","17:25"
515177,"29.16","81.21",9474.300000000001,"665","0.00","7.35","17:26"
515178,"29.18","80.70",9676.800000000001,"662","0.00","7.35","17:27"
515179,"29.20","79.74",7878.6,"658","0.00","7.35","17:28"
515180,"29.20","79.62",6428.700000000001,"652","0.00","7.35","17:29"
515181,"29.20","80.21",6299.1,"647","0.00","7.35","17:30"
515182,"29.19","80.06",6358.5,"642","0.00","7.35","17:31"
515183,"29.21","80.12",6083.1,"640","0.00","7.35","17:32"
515184,"29.18","80.41",7236.000000000001,"640","0.00","7.35","17:33"
515185,"29.22","80.33",8796.6,"639","0.00","7.35","17:34"
515186,"29.21","79.68",8583.300000000001,"640","0.00","7.35","17:35"
515187,"29.21","79.98",8432.1,"640","0.00","7.35","17:36"
515188,"29.20","79.86",8291.7,"638","0.00","7.35","17:37"
515189,"29.16","79.35",7009.200000000001,"642","0.00","7.35","17:38"
515190,"29.14","79.47",5567.400000000001,"640","0.00","7.35","17:39"
515191,"29.09","79.60",4978.8,"639","0.00","7.35","17:40"
515192,"29.02","79.59",5140.8,"639","0.00","7.35","17:41"
515193,"28.98","79.67",4698,"640","0.00","7.31","17:42"
515194,"28.95","79.72",4117.5,"641","0.00","7.35","17:43"
515195,"28.90","79.68",3550.5000000000005,"641","0.00","7.35","17:44"
515196,"28.84","80.10",3499.2000000000003,"641","0.00","7.35","17:45"
515197,"28.76","80.14",3701.7000000000003,"635","0.00","7.35","17:46"
515198,"28.73","80.31",4033.8,"638","0.00","7.35","17:47"
515199,"28.67","80.85",4263.3,"642","0.00","7.35","17:48"
515200,"28.62","80.20",5178.6,"647","0.00","7.35","17:49"
515201,"28.63","81.42",5273.1,"651","0.00","7.35","17:50"
515202,"28.62","80.23",4816.8,"659","0.00","7.35","17:51"
515203,"28.60","81.10",4781.700000000001,"663","0.00","7.35","17:52"
515204,"28.54","80.85",4911.3,"670","0.00","7.35","17:53"
515205,"28.48","81.30",4749.3,"674","0.00","7.35","17:54"
515206,"28.47","81.47",4573.8,"673","0.00","7.35","17:55"
515207,"28.43","81.38",4249.8,"676","0.00","7.35","17:56"
515208,"28.41","81.89",3774.6000000000004,"678","0.00","7.35","17:57"
515209,"28.40","81.75",4087.8,"678","0.00","7.35","17:58"
515210,"28.40","81.98",4009.5000000000005,"680","0.00","7.35","17:59"
515211,"28.40","82.32",3761.1000000000004,"681","0.00","7.35","18:00"
515212,"28.38","82.38",3915.0000000000005,"683","0.00","7.35","18:01"
515213,"28.38","82.20",3701.7000000000003,"681","0.00","7.35","18:02"
515214,"28.37","82.12",3024,"682","0.00","7.35","18:03"
515215,"28.34","82.25",2278.8,"680","0.00","7.35","18:04"
515216,"28.27","82.15",2378.7000000000003,"685","0.00","7.35","18:05"
515217,"28.23","82.37",2446.2000000000003,"685","0.00","7.35","18:06"
515218,"28.18","82.68",2419.2000000000003,"690","0.00","7.35","18:07"
515219,"28.16","82.85",2357.1000000000004,"692","0.00","7.35","18:08"
515220,"28.14","82.99",2400.3,"697","0.00","7.35","18:09"
515221,"28.12","82.61",2440.8,"703","0.00","7.35","18:10"
515222,"28.08","82.57",2138.4,"708","0.00","7.35","18:11"
515223,"28.07","83.00",2076.3,"710","0.00","7.35","18:12"
515224,"28.04","82.68",1984.5000000000002,"708","0.00","7.35","18:13"
515225,"28.02","83.02",1833.3000000000002,"709","0.00","7.35","18:14"
515226,"28.02","83.33",1876.5000000000002,"708","0.00","7.35","18:15"
515227,"28.01","83.04",1755.0000000000002,"710","0.00","7.35","18:16"
515228,"27.97","83.03",1825.2,"708","0.00","7.35","18:17"
515229,"27.94","83.09",1795.5000000000002,"708","0.00","7.35","18:18"
515230,"27.92","83.02",1687.5,"710","0.00","7.35","18:19"
515231,"27.91","83.45",1703.7,"709","0.00","7.35","18:20"
515232,"27.90","83.42",1509.3000000000002,"710","0.00","7.35","18:21"
515233,"27.90","83.31",1493.1000000000001,"714","0.00","7.35","18:22"
515234,"27.89","83.36",1647,"715","0.00","7.35","18:23"
515235,"27.88","83.56",1687.5,"719","0.00","7.35","18:24"
515236,"27.87","83.56",1763.1000000000001,"716","0.00","7.35","18:25"
515237,"27.87","83.64",1881.9,"716","0.00","7.35","18:26"
515238,"27.86","83.47",1903.5000000000002,"716","0.00","7.35","18:27"
515239,"27.84","83.21",1925.1000000000001,"718","0.00","7.35","18:28"
515240,"27.81","83.43",1984.5000000000002,"714","0.00","7.35","18:29"
515241,"27.82","83.40",2278.8,"718","0.00","7.35","18:30"
515242,"27.80","83.28",2551.5,"718","0.00","7.35","18:31"
515243,"27.80","83.28",2821.5,"717","0.00","7.35","18:32"
515244,"27.79","83.25",2627.1000000000004,"719","0.00","7.35","18:33"
515245,"27.77","83.19",2459.7000000000003,"723","0.00","7.35","18:34"
515246,"27.74","83.16",2346.3,"725","0.00","7.35","18:35"
515247,"27.75","83.24",2349,"726","0.00","7.35","18:36"
515248,"27.72","83.38",2197.8,"726","0.00","7.35","18:37"
515249,"27.69","83.75",1992.6000000000001,"729","0.00","7.35","18:38"
515250,"27.67","83.63",1890.0000000000002,"729","0.00","7.35","18:39"
515251,"27.64","83.91",1927.8000000000002,"734","0.00","7.35","18:40"
515252,"27.65","83.91",1703.7,"738","0.00","7.35","18:41"
515253,"27.62","83.82",1530.9,"743","0.00","7.35","18:42"
515254,"27.57","83.98",1522.8000000000002,"744","0.00","7.35","18:43"
515255,"27.58","84.29",1463.4,"744","0.00","7.35","18:44"
515256,"27.55","84.17",1401.3000000000002,"744","0.00","7.35","18:45"
515257,"27.53","84.37",1344.6000000000001,"744","0.00","7.35","18:46"
515258,"27.48","84.07",1314.9,"745","0.00","7.35","18:47"
515260,"27.44","84.09",1188,"745","0.00","7.35","18:48"
515262,"27.42","84.11",1001.7,"744","0.00","7.35","18:49"
515264,"27.38","84.53",845.1,"745","0.00","7.35","18:50"
515266,"27.38","84.53",745.2,"743","0.00","7.35","18:51"
515268,"27.36","84.53",693.9000000000001,"745","0.00","7.35","18:52"
515270,"27.31","84.57",639.9000000000001,"742","0.00","7.35","18:53"
515272,"27.26","84.56",631.8000000000001,"745","0.00","7.35","18:54"
515274,"27.23","84.87",585.9000000000001,"748","0.00","7.35","18:55"
515276,"27.20","84.83",529.2,"748","0.00","7.35","18:56"
515278,"27.15","85.05",491.40000000000003,"749","0.00","7.35","18:57"
515280,"27.11","85.29",459.00000000000006,"749","0.00","7.35","18:58"
515281,"27.07","85.63",459.00000000000006,"752","0.00","7.35","18:59"
515283,"27.01","85.64",445.50000000000006,"760","0.00","7.35","19:00"
515285,"26.98","85.83",432,"763","0.00","7.35","19:01"
515287,"26.95","85.94",423.90000000000003,"768","0.00","7.35","19:02"
515289,"26.93","85.71",413.1,"770","0.00","7.35","19:03"
515291,"26.89","85.87",421.20000000000005,"776","0.00","7.35","19:04"
515293,"26.88","85.98",426.6,"775","0.00","7.35","19:05"
515295,"26.84","85.97",421.20000000000005,"777","0.00","7.35","19:06"
515297,"26.81","86.05",413.1,"778","0.00","7.35","19:07"
515299,"26.78","86.01",378,"777","0.00","7.35","19:08"
515301,"26.74","86.34",337.5,"778","0.00","7.35","19:09"
515303,"26.72","86.39",329.40000000000003,"778","0.00","7.35","19:10"
515305,"26.67","86.58",356.40000000000003,"778","0.00","7.35","19:11"
515307,"26.65","86.71",348.3,"777","0.00","7.35","19:12"
515309,"26.62","86.79",351,"781","0.00","7.35","19:13"
515311,"26.60","86.70",334.8,"783","0.00","7.35","19:14"
515313,"26.59","86.93",291.6,"785","0.00","7.35","19:15"
515315,"26.59","86.84",259.20000000000005,"791","0.00","7.35","19:16"
515317,"26.57","86.92",305.1,"794","0.00","7.35","19:17"
515319,"26.55","86.97",286.20000000000005,"796","0.00","7.35","19:18"
515321,"26.52","87.11",256.5,"801","0.00","7.35","19:19"
515323,"26.52","87.13",264.6,"804","0.00","7.35","19:20"
515325,"26.52","87.13",259.20000000000005,"802","0.00","7.35","19:21"
515327,"26.50","87.27",234.9,"806","0.00","7.35","19:22"
515329,"26.48","87.29",202.5,"807","0.00","7.35","19:23"
515331,"26.45","87.29",191.70000000000002,"810","0.00","7.35","19:24"
515333,"26.46","87.32",186.3,"813","0.00","7.35","19:25"
515335,"26.46","87.34",189,"813","0.00","7.35","19:26"
515337,"26.45","87.45",183.60000000000002,"814","0.00","7.35","19:27"
515339,"26.44","87.51",170.10000000000002,"812","0.00","7.35","19:28"
515341,"26.43","87.53",183.60000000000002,"816","0.00","7.35","19:29"
515343,"26.40","87.67",194.4,"812","0.00","7.35","19:30"
515345,"26.41","87.72",194.4,"812","0.00","7.35","19:31"
515347,"26.39","87.86",183.60000000000002,"814","0.00","7.35","19:32"
515349,"26.39","87.94",156.60000000000002,"814","0.00","7.35","19:33"
515351,"26.36","87.82",132.3,"814","0.00","7.35","19:34"
515353,"26.36","87.88",121.50000000000001,"813","0.00","7.35","19:35"
515355,"26.35","87.96",113.4,"812","0.00","7.35","19:36"
515357,"26.35","87.99",108,"813","0.00","7.35","19:37"
515359,"26.34","88.02",110.7,"811","0.00","7.35","19:38"
515361,"26.30","87.95",108,"811","0.00","7.35","19:39"
515363,"26.27","87.80",99.9,"813","0.00","7.35","19:40"
515365,"26.25","87.80",89.10000000000001,"814","0.00","7.35","19:41"
515367,"26.22","87.90",81,"812","0.00","7.35","19:42"
515369,"26.20","87.90",72.9,"812","0.00","7.35","19:43"
515371,"26.17","87.92",67.5,"812","0.00","7.35","19:44"
515373,"26.14","87.94",64.80000000000001,"811","0.00","7.35","19:45"
515375,"26.12","87.94",54,"809","0.00","7.35","19:46"
515377,"26.13","87.94",51.300000000000004,"808","0.00","7.35","19:47"
515379,"26.11","88.05",45.900000000000006,"809","0.00","7.35","19:48"
515381,"26.10","88.10",40.5,"810","0.00","7.35","19:49"
515383,"26.09","88.13",37.800000000000004,"813","0.00","7.35","19:50"
515385,"26.09","88.15",37.800000000000004,"810","0.00","7.35","19:51"
515387,"26.07","88.15",37.800000000000004,"812","0.00","7.35","19:52"
515389,"26.04","88.09",35.1,"811","0.00","7.35","19:53"
515391,"26.04","88.20",27,"812","0.00","7.35","19:54"
515393,"26.04","88.17",24.3,"810","0.00","7.35","19:55"
515395,"26.04","88.20",21.6,"814","0.00","7.35","19:56"
515397,"26.04","88.20",18.900000000000002,"813","0.00","7.35","19:57"
515399,"26.04","88.28",16.200000000000003,"811","0.00","7.35","19:58"
515401,"26.03","88.28",16.200000000000003,"811","0.00","7.35","19:59"
515403,"26.04","88.31",13.5,"813","0.00","7.35","20:00"
515405,"26.04","88.36",13.5,"809","0.00","7.35","20:01"
515407,"26.05","88.28",13.5,"810","0.00","7.35","20:02"
515409,"26.04","88.28",13.5,"811","0.00","7.35","20:03"
515411,"26.06","88.29",8.100000000000001,"810","0.00","7.35","20:04"
515413,"26.06","88.29",8.100000000000001,"812","0.00","7.35","20:05"
515415,"26.06","88.26",8.100000000000001,"810","0.00","7.35","20:06"
515417,"26.04","88.22",5.4,"811","0.00","7.35","20:07"
515419,"26.04","88.28",2.7,"810","0.00","7.35","20:08"
515421,"26.04","88.42",2.7,"812","0.00","7.35","20:09"
515423,"26.04","88.45",0,"810","0.00","7.35","20:10"
515425,"26.04","88.45",0,"810","0.00","7.35","20:11"
515427,"26.03","88.39",0,"811","0.00","7.35","20:12"
515429,"26.02","88.42",0,"810","0.00","7.35","20:13"
515431,"26.03","88.42",0,"812","0.00","7.35","20:14"
515433,"26.03","88.45",0,"809","0.00","7.35","20:15"
515435,"26.04","88.48",0,"811","0.00","7.35","20:16"
515437,"26.01","88.66",0,"812","0.00","7.35","20:17"
515439,"26.02","88.64",0,"810","0.00","7.35","20:18"
515441,"26.01","88.72",0,"810","0.00","7.35","20:19"
515443,"26.02","88.78",0,"812","0.00","7.35","20:20"
515445,"26.02","88.78",0,"810","0.00","7.35","20:21"
515447,"26.01","88.86",0,"814","0.00","7.35","20:22"
515450,"26.00","88.86",0,"816","0.00","7.35","20:24"
515452,"25.99","88.71",0,"817","0.00","7.35","20:25"
515454,"25.99","88.74",0,"817","0.00","7.35","20:26"
515456,"26.00","88.74",0,"820","0.00","7.35","20:27"
515458,"25.98","88.77",0,"822","0.00","7.35","20:28"
515460,"25.98","88.80",0,"823","0.00","7.35","20:30"
515462,"25.99","88.77",0,"824","0.00","7.35","20:31"
515464,"25.98","88.82",0,"825","0.00","7.35","20:32"
515466,"25.98","88.77",0,"827","0.00","7.35","20:33"
515468,"25.96","88.82",0,"826","0.00","7.35","20:34"
515470,"25.97","88.85",0,"825","0.00","7.35","20:35"
515472,"25.98","88.85",0,"825","0.00","7.35","20:36"
515474,"25.99","88.91",0,"824","0.00","7.35","20:37"
515476,"26.00","88.86",0,"828","0.00","7.35","20:38"
515478,"26.00","88.86",0,"826","0.00","7.35","20:39"
515480,"25.99","88.88",0,"825","0.00","7.35","20:40"
515482,"26.02","88.92",0,"829","0.00","7.35","20:41"
515484,"26.01","89.02",0,"827","0.00","7.35","20:42"
515486,"26.02","88.94",0,"826","0.00","7.35","20:43"
515488,"25.98","88.91",0,"828","0.00","7.35","20:44"
515490,"25.99","89.02",0,"828","0.00","7.35","20:45"
515492,"25.99","89.05",0,"830","0.00","7.35","20:46"
515494,"26.00","89.11",0,"829","0.00","7.35","20:47"
515496,"26.01","89.11",0,"836","0.00","7.35","20:48"
515498,"25.99","89.13",0,"836","0.00","7.35","20:49"
515500,"26.01","89.19",0,"838","0.00","7.35","20:50"
515502,"26.00","89.13",0,"841","0.00","7.35","20:51"
515504,"26.00","89.24",0,"845","0.00","7.35","20:52"
515506,"26.00","89.30",0,"846","0.00","7.35","20:53"
515508,"26.00","89.41",0,"848","0.00","7.35","20:54"
515510,"25.98","89.38",0,"849","0.00","7.35","20:55"
515512,"26.00","89.41",0,"850","0.00","7.35","20:56"
515514,"25.99","89.46",0,"848","0.00","7.35","20:57"
515516,"25.99","89.44",0,"852","0.00","7.35","20:58"
515518,"25.96","89.46",0,"853","0.00","7.35","20:59"
515520,"25.96","89.51",0,"849","0.00","7.35","21:00"
515522,"25.96","89.48",0,"851","0.00","7.35","21:01"
515524,"25.97","89.51",0,"850","0.00","7.35","21:02"
515526,"25.97","89.54",0,"851","0.00","7.35","21:03"
515528,"25.96","89.57",0,"849","0.00","7.35","21:04"
515530,"25.95","89.62",0,"849","0.00","7.35","21:05"
515532,"25.95","89.62",0,"849","0.00","7.35","21:06"
515534,"25.96","89.68",0,"849","0.00","7.35","21:07"
515536,"25.92","89.72",0,"850","0.00","7.35","21:08"
515538,"25.93","89.73",0,"848","0.00","7.35","21:09"
515540,"25.92","89.70",0,"848","0.00","7.35","21:10"
515542,"25.93","89.84",0,"851","0.00","7.35","21:11"
515544,"25.93","89.84",0,"851","0.00","7.35","21:12"
515546,"25.92","89.84",0,"849","0.00","7.35","21:13"
515548,"25.91","89.86",0,"850","0.00","7.35","21:14"
515550,"25.91","89.81",0,"851","0.00","7.35","21:15"
515552,"25.92","89.78",0,"854","0.00","7.35","21:16"
