"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
601300,"36.42","64.34",21813.300000000003,"400","0.00","7.49",30.37097930908203,28.613185690392402,15.302349005315495,2.171767431969993,"11:54"
601304,"36.37","66.31",20981.7,"400","0.00","7.49",30.700759887695312,29.085586138858787,14.41998671636755,2.0462311250525653,"11:55"
601308,"36.26","66.26",20908.800000000003,"400","0.00","7.49",30.592079162597656,28.968283384151512,14.360132780405657,2.0368968614755003,"11:56"
601312,"36.16","66.46",20368.800000000003,"400","0.00","7.49",30.539474487304688,28.925478268924973,14.201894324701826,2.013646521394145,"11:57"
601316,"36.16","66.34",20104.2,"400","0.00","7.49",30.517044067382812,28.894471263916117,14.252706111194495,2.0208136853123735,"11:58"
601320,"36.08","67.17",20004.300000000003,"400","0.00","7.49",30.60009002685547,29.032985523528247,13.844213549979461,1.9623994153498097,"11:59"
601324,"36.13","70.43",19801.800000000003,"400","0.00","7.49",31.24683380126953,29.901375251837436,12.501583880277352,1.772373668157789,"12:00"
601328,"36.23","73.21",19901.7,"400","0.00","7.49",31.84123992919922,30.671625452438732,11.38458722803625,1.6145498925518496,"12:01"
601332,"36.30","72.83",20217.600000000002,"400","0.00","7.49",31.8377685546875,30.647775403147183,11.587624788453997,1.643898791366555,"12:02"
601336,"36.21","64.87",20908.800000000003,"400","0.00","7.49",30.28392791748047,28.555728563432915,14.913402531992446,2.114998764297558,"12:03"
601340,"36.04","65.35",20952,"400","0.00","7.52",30.222244262695312,28.52163157046189,14.581667095047361,2.0666377025654783,"12:04"
601344,"36.00","65.53",21103.2,"400","0.00","7.49",30.220108032226562,28.530864052360315,14.476093586999998,2.051399631175535,"12:05"
601348,"35.93","69.96",21127.5,"400","0.00","7.49",30.977935791015625,29.594109614446797,12.570278642774213,1.780814086518415,"12:06"
601352,"35.98","68.30",21000.600000000002,"400","0.00","7.49",30.718917846679688,29.225902333830025,13.299101482195042,1.8844306325970244,"12:07"
601356,"35.92","68.35",21024.9,"400","0.00","7.52",30.67352294921875,29.18136064552858,13.237165791798716,1.875334533681297,"12:08"
601360,"35.84","67.69",20590.2,"400","0.00","7.52",30.4791259765625,28.937906430670235,13.457610396771265,1.9059217061700493,"12:09"
601364,"35.86","68.43",20301.300000000003,"400","0.00","7.49",30.63373565673828,29.14452288687612,13.16295178363211,1.8643637842097611,"12:10"
601368,"35.85","69.55",19907.100000000002,"401","0.00","7.52",30.830001831054688,29.41592221600683,12.68943131967,1.797237126897017,"12:11"
601372,"35.73","68.29",20282.4,"402","0.00","7.49",30.48980712890625,28.98545506128849,13.132975361900353,1.8592105961792675,"12:12"
601376,"35.72","70.39",20636.100000000002,"405","0.00","7.49",30.8636474609375,29.49961600401054,12.256914174499009,1.7351577804286962,"12:13"
601380,"35.72","72.90",20906.100000000002,"406","0.00","7.49",31.31359100341797,30.10761660588468,11.217911993546874,1.588133091076984,"12:14"
601384,"35.74","66.58",20590.2,"408","0.00","7.52",30.182723999023438,28.558165424031504,13.84833176685149,1.960583958656369,"12:15"
601388,"35.55","67.51",20025.9,"408","0.00","7.52",30.182723999023438,28.615968196391307,13.331478896702997,1.8861656127929316,"12:16"
601392,"35.46","66.75",19604.7,"408","0.00","7.49",29.961090087890625,28.335875726435038,13.5799539307292,1.9206960603431198,"12:17"
601396,"35.45","65.47",19815.300000000003,"409","0.00","7.52",29.71435546875,27.994273950779558,14.095433766114002,1.99357906350468,"12:18"
601400,"35.36","67.67",19866.600000000002,"411","0.00","7.52",30.040130615234375,28.476361633231445,13.136010901124926,1.8571285265139295,"12:19"
601404,"35.30","66.50",19745.100000000002,"411","0.00","7.49",29.770431518554688,28.119612767382783,13.569135275699999,1.9180967382133018,"12:20"
601408,"35.16","65.95",19737,"412","0.00","7.49",29.54265594482422,27.844586738459704,13.692104743951674,1.9345482460222734,"12:21"
601412,"35.12","66.29",19955.7,"413","0.00","7.52",29.569358825683594,27.894654750635674,13.527258537538366,1.91097065056248,"12:22"
601416,"35.09","66.53",20236.5,"414","0.00","7.52",29.586448669433594,27.928035777051722,13.410036556104771,1.894150851404794,"12:23"
601420,"35.04","66.99",20358,"413","0.00","7.49",29.625701904296875,27.998633685477344,13.191413284042305,1.8629560616072545,"12:24"
601424,"34.97","66.73",20852.100000000002,"415","0.00","7.49",29.51488494873047,27.865599925496035,13.247008037755052,1.8703580094605399,"12:25"
601428,"34.99","67.76",20908.800000000003,"417","0.00","7.52",29.72076416015625,28.146823421833265,12.850256799139139,1.8145237240058207,"12:26"
601432,"34.96","66.63",21969.9,"418","0.00","7.52",29.487380981445312,27.830217125767835,13.279914636713158,1.87493201132416,"12:27"
601436,"34.99","68.75",22512.600000000002,"417","0.00","7.52",29.90020751953125,28.395927758123108,12.455661444575004,1.7587805839167765,"12:28"
601440,"34.98","67.38",23533.2,"418","0.00","7.52",29.642791748046875,28.04127286166534,12.994957234230945,1.8347530797500085,"12:29"
601444,"34.89","68.70",25018.2,"417","0.00","7.52",29.800338745117188,28.28835952737923,12.41084372390192,1.7517389973496074,"12:30"
601448,"34.82","68.19",25928.100000000002,"417","0.00","7.52",29.644393920898438,28.093455647231657,12.567167141883889,1.7734758172797869,"12:31"
601452,"34.81","67.48",25879.5,"417","0.00","7.49",29.506874084472656,27.904800769988476,12.840974624338749,1.8120597639593456,"12:32"
601456,"34.74","66.88",26986.5,"417","0.00","7.52",29.334373474121094,27.685349077273557,13.030264423795973,1.8383734206136233,"12:33"
601460,"34.83","69.06",25488,"416","0.00","7.52",29.810218811035156,28.32055950179828,12.229826036272204,1.7259754097110431,"12:34"
601464,"35.00","69.92",26030.7,"417","0.00","7.49",30.119705200195312,28.69575105848683,11.995558079999999,1.6938221593035798,"12:35"
601468,"35.08","68.70",25955.100000000002,"418","0.00","7.49",29.973106384277344,28.469214292808374,12.534093906828158,1.7704035023839388,"12:36"
601472,"35.09","67.43",27450.9,"417","0.00","7.49",29.751205444335938,28.158126102826554,13.04944399857581,1.8432579174782249,"12:37"
601476,"35.13","69.97",28190.7,"418","0.00","7.52",30.24761199951172,28.832307578591422,12.05679619481938,1.7032435240109904,"12:38"
601480,"35.19","70.26",28236.600000000002,"417","0.00","7.52",30.35442352294922,28.960796888202548,11.977615295304172,1.6924832052186225,"12:39"
601484,"35.32","67.47",29637.9,"416","0.00","7.52",29.966964721679688,28.387114469702873,13.189904926740546,1.8646437844634107,"12:40"
601488,"35.33","65.95",27089.100000000002,"416","0.00","7.52",29.695663452148438,28.00567073725804,13.813374984060957,1.9528032558636794,"12:41"
601492,"35.29","67.44",24699.600000000002,"416","0.00","7.52",29.93438720703125,28.35109297639696,13.181553842621824,1.8631669512954319,"12:42"
601496,"35.30","67.75",24823.800000000003,"417","0.00","7.52",30.000076293945312,28.439197742940454,13.062824257949998,1.8465523522278766,"12:43"
601500,"35.42","71.44",42981.3,"416","0.00","7.49",30.77686309814453,29.46898244038013,11.640337956955008,1.6460678581782582,"12:44"
601504,"35.74","67.17",48238.200000000004,"415","0.00","7.49",30.292205810546875,28.709894490645524,13.60385194212251,1.9259994306579131,"12:45"
601508,"36.02","66.22",67500,"414","0.00","7.49",30.3680419921875,28.73029508093611,14.200927536500068,2.012519415114626,"12:46"
601512,"36.28","64.57",67500,"412","0.00","7.52",30.289535522460938,28.542208546599003,15.0949014043609,2.141266781467163,"12:47"
601516,"36.47","65.95",63136.8,"410","0.00","7.52",30.722923278808594,29.086492177407667,14.648940318372844,2.0794095679559206,"12:48"
601520,"36.65","63.62",20314.800000000003,"408","0.00","7.52",30.438003540039062,28.636862047028853,15.796152831491991,2.2436793907587145,"12:49"
601524,"36.52","66.12",12973.5,"406","0.00","7.49",30.80036163330078,29.178512918318237,14.613163354687742,2.074653138625308,"12:50"
601528,"36.51","69.08",11650.5,"404","0.00","7.49",31.346168518066406,29.92770696879657,13.32962773375331,1.8924416364458032,"12:51"
601532,"36.57","72.23",10972.800000000001,"403","0.00","7.49",31.979026794433594,30.76227250748942,12.008475487490895,1.705280494326685,"12:52"
601536,"36.60","72.76",9852.300000000001,"401","0.00","7.52",32.1026611328125,30.918812868027157,11.79737850806399,1.6754843665532255,"12:53"
601540,"36.56","72.36",9161.1,"400","0.00","7.52",31.993446350097656,30.784235762298493,11.946146873796863,1.6962779635658136,"12:54"
601544,"36.50","71.73",10589.400000000001,"400","0.00","7.52",31.82361602783203,30.573812618632832,12.180974066249998,1.7293461408615265,"12:55"
601548,"36.57","75.89",11232,"400","0.00","7.49",32.63458251953125,31.629393588595892,10.425795606892528,1.4804688548800962,"12:56"
601552,"36.60","69.40",11556,"400","0.00","7.49",31.487693786621094,30.093904259060754,13.252561760159988,1.8821215316915676,"12:57"
601556,"36.65","74.97",9706.5,"400","0.00","7.49",32.545928955078125,31.49190348534803,10.867996299401995,1.54369776215063,"12:58"
601560,"36.69","76.04",12528,"400","0.00","7.49",32.773170471191406,31.779680304074642,10.424691265755897,1.481004505159298,"12:59"
601564,"36.72","72.51",13205.7,"400","0.00","7.49",32.16835021972656,30.973698848078453,11.97889336936467,1.7020913784263372,"13:00"
601568,"36.73","68.24",12231,"400","0.00","7.49",31.390228271484375,29.9248933178189,13.84663560049012,1.9674191861817085,"13:01"
601572,"36.75","73.28",13772.7,"400","0.00","7.49",32.335777282714844,31.187874904821502,11.661214209999997,1.657030839878177,"13:03"
601576,"36.79","68.07",14647.500000000002,"400","0.00","7.49",31.412925720214844,29.938663608902086,13.963460371427274,1.9844950893093092,"13:04"
601580,"36.94","73.80",16845.300000000003,"400","0.00","7.49",32.60601043701172,31.494599173724595,11.545630694274877,1.6417202993201443,"13:05"
601584,"37.09","72.02",16383.6,"400","0.00","7.49",32.42095947265625,31.20991207926842,12.424560640238916,1.7677366371591092,"13:06"
601588,"37.22","72.45",13446,"400","0.00","7.49",32.619895935058594,31.439024396023672,12.314743356506632,1.7530016065045935,"13:06"
601592,"37.27","72.58",15055.2,"400","0.00","7.49",32.69012451171875,31.5186974117894,12.287801024168502,1.7494181594679141,"13:07"
601596,"37.35","74.74",11086.2,"400","0.00","7.49",33.15742492675781,32.11216265800584,11.365893412446006,1.6187143839087041,"13:09"
601600,"37.35","73.24",11034.900000000001,"400","0.00","7.49",32.884788513183594,31.754502692441754,12.040827700596004,1.7148913886028567,"13:10"
601604,"37.39","71.95",10222.2,"400","0.00","7.49",32.68505096435547,31.480356942953033,12.64690604521212,1.8014850865308845,"13:11"
601608,"37.48","76.37",10516.5,"400","0.00","7.49",33.57185363769531,32.61883476567154,10.702776654453054,1.5251291453850087,"13:12"
601612,"37.47","65.96",11742.300000000001,"400","0.00","7.52",31.626815795898438,30.03685783197233,15.409985858766113,2.1957127104919665,"13:13"
601616,"37.49","73.94",11186.1,"400","0.00","7.49",33.14247131347656,32.056724926168535,11.809382277321987,1.682802921632834,"13:14"
601620,"37.50","66.85",10454.400000000001,"400","0.00","7.49",31.825485229492188,30.2986752325871,15.029907506250005,2.141749385237339,"13:15"
601624,"37.49","68.56",11175.300000000001,"400","0.00","7.49",32.14271545410156,30.72993543174284,14.247389823446017,2.0302125855429956,"13:16"
601628,"37.55","73.52",10095.300000000001,"400","0.00","7.49",33.12164306640625,32.01401061981455,12.036228698376,1.7155249425524162,"13:17"
601632,"37.61","73.41",10864.800000000001,"400","0.00","7.49",33.15715789794922,32.04518406662048,12.122986569211342,1.7282274288986728,"13:18"
601636,"37.60","65.73",10532.7,"400","0.00","7.49",31.69971466064453,30.099511167542268,15.616569692631998,2.226221535278861,"13:19"
601640,"37.64","72.58",10162.800000000001,"400","0.00","7.49",33.03245544433594,31.873598321256065,12.52038947384333,1.7851252973766798,"13:20"
601644,"37.67","73.27",9720,"400","0.00","7.49",33.18733215332031,32.06936974431217,12.223856350860267,1.7429822944586433,"13:21"
601648,"37.69","73.09",10451.7,"400","0.00","7.49",33.172645568847656,32.044969302927804,12.318621738596782,1.7566968846394844,"13:22"
601652,"37.71","74.16",10287,"400","0.00","7.49",33.38733673095703,32.320928019980315,11.840770964934471,1.6886890451559928,"13:23"
601656,"37.69","72.41",9568.800000000001,"400","0.00","7.49",33.04740905761719,31.880343646162082,12.62990612292402,1.8010296084502997,"13:24"
601660,"37.67","65.68",9814.5,"400","0.00","7.49",31.75312042236328,30.152573790578035,15.694827907277375,2.2379668252858496,"13:25"
601664,"37.65","68.50",10095.300000000001,"400","0.00","7.49",32.27729797363281,30.867129816792172,14.390656131600007,2.0518378491352927,"13:26"
601668,"37.55","64.84",9150.300000000001,"400","0.00","7.49",31.481552124023438,29.815422651709905,15.981639011891996,2.277812505529068,"13:27"
601672,"37.51","68.10",13443.300000000001,"400","0.00","7.49",32.073822021484375,30.631704115264156,14.47049675508184,2.0620858626973986,"13:28"
601676,"37.57","69.11",22277.7,"400","0.00","7.49",32.32002258300781,30.94614088578447,14.05497458241027,2.0034028165260054,"13:29"
601680,"37.64","64.19",29592.000000000004,"400","0.00","7.49",31.43482208251953,29.725434456746648,16.351391212922305,2.3313595656201036,"13:30"
601684,"37.64","61.62",28906.2,"400","0.00","7.49",30.924530029296875,29.018497425209084,17.524892341579395,2.498633990605365,"13:31"
601688,"37.65","62.45",28863.000000000004,"400","0.00","7.49",31.099166870117188,29.25871569082761,17.154575801320004,2.4459560003528877,"13:32"
601692,"37.73","65.22",28601.100000000002,"400","0.00","7.49",31.717605590820312,30.087205761973294,15.95350102450233,2.275385524601785,"13:33"
601696,"37.78","65.95",29130.300000000003,"400","0.00","7.49",31.90479278564453,30.3281399189849,15.658152612962162,2.2337199860057972,"13:34"
601700,"37.87","64.74",27666.9,"400","0.00","7.49",31.74938201904297,30.091063075085895,16.288413928003408,2.3243993432217187,"13:35"
601704,"37.83","63.30",25960.5,"400","0.00","7.49",31.428680419921875,29.662244876264534,16.91943521635544,2.4141338207818244,"13:36"
601708,"37.80","67.37",25466.4,"400","0.00","7.49",32.197723388671875,30.719130275559795,15.020317275495994,2.1428479884311655,"13:37"
601712,"37.75","66.39",25196.4,"400","0.00","7.49",31.963272094726562,30.41588927277483,15.432411713125,2.2012320894442494,"13:38"
601716,"37.75","64.62",24850.800000000003,"399","0.00","7.49",31.618003845214844,29.94533340642462,16.245127236249996,2.3171932437627496,"13:39"
601720,"37.69","66.50",24845.4,"399","0.00","7.49",31.930160522460938,30.387671121865303,15.335333639650397,2.186884055421275,"13:40"
601724,"37.71","66.91",24224.4,"399","0.00","7.49",32.02735900878906,30.513795582271136,15.162968700839066,2.162499557503139,"13:41"
601728,"37.74","67.89",23895,"399","0.00","7.49",32.24285125732422,30.79631647959435,14.736222663013898,2.1018400761082674,"13:42"
601732,"37.70","64.74",23800.5,"399","0.00","7.49",31.596641540527344,29.93030700913031,16.149172233108004,2.303087821521636,"13:43"
601736,"37.50","61.92",23989.5,"399","0.00","7.49",30.860443115234375,28.970782461557558,17.265124519999997,2.4601783504278836,"13:44"
601740,"37.41","68.67",24078.600000000002,"399","0.00","7.49",32.09064483642578,30.681824056785548,14.140093385476447,2.014352971419149,"13:45"
601744,"37.47","68.31",24408,"399","0.00","7.49",32.0770263671875,30.647018257921196,14.346135483675031,2.044125821672285,"13:46"
601748,"37.48","64.64",24248.7,"399","0.00","7.49",31.379547119140625,29.695517621160235,16.01566578508083,2.282091057778266,"13:47"
601752,"37.40","67.86",24796.800000000003,"399","0.00","7.49",31.928024291992188,30.465348681842663,14.498315252015999,2.0651923629507167,"13:48"
601756,"37.43","68.46",29392.2,"399","0.00","7.52",32.06901550292969,30.64722382249361,14.24931326127221,2.0300021564542163,"13:49"
601760,"37.48","63.95",30380.4,"399","0.00","7.49",31.244430541992188,29.50950755198092,16.328188675117755,2.326617141882496,"13:50"
601764,"37.29","62.36",29346.300000000003,"400","0.00","7.49",30.7611083984375,28.894938081294427,16.88485569971065,2.404213175584894,"13:51"
601768,"37.21","64.66",28458.000000000004,"400","0.00","7.49",31.140823364257812,29.445259515008182,15.788818980788069,2.247441782034233,"13:52"
601772,"37.17","66.07",27356.4,"400","0.00","7.49",31.377410888671875,29.781685038424204,15.128089258823426,2.1530768954830832,"13:53"
601776,"37.12","63.98",25309.800000000003,"400","0.00","7.49",30.928001403808594,29.1776060505583,16.019162150796408,2.27950807560619,"13:54"
601780,"37.11","64.61",27051.300000000003,"400","0.00","7.49",31.041488647460938,29.33748269581783,15.730979147468823,2.238379787575746,"13:55"
601784,"37.07","62.42",26719.2,"400","0.00","7.49",30.577392578125,28.704428620064686,16.670481699517584,2.371704173550788,"13:56"
601788,"37.01","68.48",28628.100000000002,"400","0.00","7.52",31.69036865234375,30.25276021877305,13.939626902326268,1.9827116568127194,"13:57"
601792,"37.12","67.63",30042.9,"400","0.00","7.52",31.62975311279297,30.13972197268088,14.395898912306489,2.048531536847938,"13:58"
601796,"37.09","63.69",31468.500000000004,"400","0.00","7.49",30.84442138671875,29.070590641545966,16.123509537064866,2.2940757666054727,"13:59"
601800,"37.06","63.53",37189.8,"400","0.00","7.49",30.786476135253906,28.999026110331496,16.16985491561787,2.300410111153893,"14:00"
601804,"36.98","67.82",34543.8,"400","0.00","7.49",31.5386962890625,30.055631175676215,14.209783083314015,2.0208423042991113,"14:01"
601808,"37.05","64.22",32402.7,"400","0.00","7.52",30.912246704101562,29.176472920971495,15.855854768355996,2.2555151472110273,"14:02"
601812,"37.11","69.58",30958.2,"400","0.00","7.49",31.987838745117188,30.62602942692741,13.52179671280027,1.9239500066063542,"14:03"
601816,"37.23","68.98",27194.4,"400","0.00","7.49",31.984901428222656,30.589038904438997,13.872866087009413,1.9749213037211901,"14:04"
601820,"37.29","69.65",25936.2,"400","0.00","7.52",32.165679931640625,30.815391587682967,13.61464852513863,1.9384731393433818,"14:05"
601824,"37.32","70.68",23422.5,"400","0.00","7.49",32.38517761230469,31.100659445714342,13.172647103803136,1.8758144067059859,"14:06"
601828,"37.37","68.17",22334.4,"400","0.00","7.49",31.95953369140625,30.5162008856316,14.33664446144126,2.0419993243663597,"14:07"
601832,"37.37","69.10",22223.7,"400","0.00","7.52",32.13523864746094,30.752714380952956,13.917760410258719,1.9823761062311902,"14:08"
601836,"37.39","69.98",21921.300000000003,"400","0.00","7.52",32.31895446777344,30.993402916576866,13.53512012396677,1.9279861330744652,"14:09"
601840,"37.35","66.16",21546,"400","0.00","7.49",31.557388305664062,29.97618568718332,15.226517540664002,2.1685106431348524,"14:10"
601844,"37.30","64.93",21424.5,"400","0.00","7.49",31.274337768554688,29.602894090779927,15.739972848473993,2.24128299549488,"14:11"
601848,"37.19","66.89",21192.300000000003,"400","0.00","7.49",31.552581787109375,30.015038671928142,14.777497248162259,2.1033267352788876,"14:12"
601852,"37.10","66.28",21003.300000000003,"400","0.00","7.52",31.354446411132812,29.77035600508233,14.981035701671999,2.131607415236619,"14:13"
601856,"37.12","69.06",20865.600000000002,"400","0.00","7.49",31.899452209472656,30.504367317439694,13.759935506541943,1.9580319757679612,"14:14"
601860,"37.15","70.09",20382.300000000003,"400","0.00","7.52",32.119483947753906,30.791672870236503,13.322172419409,1.8958971273457643,"14:15"
601864,"37.08","70.11",20285.100000000002,"400","0.00","7.49",32.058868408203125,30.72958091889636,13.265947626467646,1.8874667635524793,"14:16"
601868,"37.07","69.64",20347.2,"400","0.00","7.52",31.962203979492188,30.6025949851395,13.467690909988125,1.9160181393354272,"14:17"
601872,"37.05","66.89",20598.300000000003,"400","0.00","7.49",31.425743103027344,29.882027714403602,14.672648166021997,2.0872385069039225,"14:18"
601876,"37.07","68.40",20474.100000000002,"400","0.00","7.52",31.729888916015625,30.28941956646801,14.01775470209568,1.9942271856874925,"14:19"
601880,"37.05","65.83",20868.300000000003,"400","0.00","7.52",31.223068237304688,29.604820576441746,15.142385618633995,2.1540674430207423,"14:20"
601884,"37.07","68.33",23427.9,"400","0.00","7.52",31.716537475585938,30.271359566172954,14.048806690359818,1.9987000150705747,"14:21"
601888,"37.07","67.24",23854.5,"400","0.00","7.52",31.510391235351562,29.991650056011185,14.53233050761565,2.0674596599551807,"14:22"
601892,"37.08","65.17",25293.600000000002,"400","0.00","7.52",31.12293243408203,29.45851324072934,15.45844616359545,2.1993830879533953,"14:23"
601896,"37.12","68.09",26019.9,"400","0.00","7.52",31.71680450439453,30.25771985674622,14.191323271291317,2.019426920058007,"14:24"
601900,"37.15","68.57",28290.600000000002,"400","0.00","7.52",31.834564208984375,30.408546103490924,13.999193552057005,1.9923155674512558,"14:25"
601904,"37.17","65.79",30388.500000000004,"400","0.00","7.52",31.323471069335938,29.70783952772968,15.252930549494529,2.17088061378312,"14:26"
601908,"37.22","66.80",31838.4,"400","0.00","7.52",31.562461853027344,30.019987105435934,14.840271485880955,2.1124935839093375,"14:27"
601912,"37.27","65.52",32051.7,"400","0.00","7.52",31.361656188964844,29.73139848240835,15.451618501580228,2.1998945729097295,"14:28"
601916,"37.25","62.42",30758.4,"400","0.00","7.52",30.73760986328125,28.874128771624033,16.823733602999997,2.39506473578378,"14:29"
601920,"37.20","64.85",28776.600000000002,"400","0.00","7.52",31.168861389160156,29.486798244014693,15.695954983720007,2.234144991573789,"14:30"
601924,"37.21","68.17",29529.9,"400","0.00","7.49",31.813735961914062,30.36370783982928,14.22065954042117,2.0242073639721996,"14:31"
601928,"37.24","64.10",27666.9,"400","0.00","7.52",31.05884552001953,29.323332635947498,16.063473610789764,2.286806215878203,"14:32"
601932,"37.22","61.33",26192.7,"400","0.00","7.52",30.494613647460938,28.5427494675552,17.28534031201857,2.460493213778715,"14:33"
601936,"37.06","60.96",24877.800000000003,"400","0.00","7.52",30.279388427734375,28.28856550049117,17.3093264575191,2.4624370649122462,"14:34"
601940,"36.93","61.64",23233.5,"400","0.00","7.49",30.299148559570312,28.35652569620927,16.89560123297267,2.402488285026565,"14:35"
601944,"36.86","61.44",22647.600000000002,"400","0.00","7.49",30.197677612304688,28.235053571119636,16.923188605975298,2.4057739098826145,"14:36"
601948,"36.83","62.48",22455.9,"400","0.00","7.52",30.376052856445312,28.495315605073205,16.441574779030464,2.3370551399255306,"14:37"
601952,"36.76","61.99",23060.7,"400","0.00","7.49",30.217437744140625,28.293844124733443,16.59689814890554,2.358496405396025,"14:38"
601956,"36.71","66.05",24729.300000000003,"400","0.00","7.49",30.95844268798828,29.34029250882758,14.786313307636924,2.100777659215674,"14:39"
601960,"36.77","66.66",24486.300000000003,"400","0.00","7.52",31.1285400390625,29.556327872235105,14.565197273923403,2.0698722561957736,"14:40"
601964,"36.83","66.11",24651,"400","0.00","7.52",31.07807159423828,29.469665476576132,14.850878711656247,2.1109898326785093,"14:41"
601968,"36.89","64.29",27089.100000000002,"400","0.00","7.52",30.782470703125,29.044090760202824,15.696376080186862,2.2315174276294427,"14:42"
601972,"36.77","64.52",29497.500000000004,"400","0.00","7.52",30.71918487548828,28.992066116988298,15.500095959172235,2.2027276494211967,"14:43"
601976,"36.61","63.80",26657.100000000002,"400","0.00","7.49",30.436935424804688,28.647509345164522,15.68588664022592,2.227826295457118,"14:44"
601980,"36.58","65.25",28080.000000000004,"400","0.00","7.52",30.688743591308594,29.006527143473765,15.034499208701199,2.134999681897864,"14:45"
601984,"36.65","69.10",26775.9,"400","0.00","7.52",31.477813720703125,30.066404745782442,13.416743334059994,1.9057231822682474,"14:46"
601988,"36.73","69.46",24777.9,"400","0.00","7.49",31.61773681640625,30.23308094822846,13.314743426919655,1.8918581257624496,"14:47"
601992,"36.78","65.12",25752.600000000002,"400","0.00","7.52",30.84362030029297,29.161364743753335,15.245755301940736,2.166615382939868,"14:48"
601996,"36.68","63.40",25517.7,"400","0.00","7.52",30.421981811523438,28.605364229317566,15.91606007586432,2.2610760784527373,"14:49"
602000,"36.56","62.59",23722.2,"400","0.00","7.52",30.157623291015625,28.271434680131495,16.168789961966016,2.2958560985157987,"14:50"
602004,"36.39","64.43",21111.300000000003,"401","0.00","7.49",30.361366271972656,28.60889891617654,15.240280158337285,2.1627552072140523,"14:51"
602008,"36.33","68.77",19143,"402","0.00","7.52",31.124534606933594,29.678055545471498,13.339669830230736,1.8926196643695903,"14:52"
602012,"36.35","68.21",17487.9,"403","0.00","7.52",31.038818359375,29.555399893763827,13.592803776189001,1.9286752653038213,"14:53"
602016,"36.31","67.98",16262.1,"403","0.00","7.52",30.95977783203125,29.45901203448213,13.663089302046359,1.938295916856012,"14:54"
602020,"36.27","68.41",15722.1,"406","0.00","7.52",31.003036499023438,29.529757906023065,13.451970011123596,1.9081371515031087,"14:55"
602024,"36.18","68.89",15435.900000000001,"407","0.00","7.52",31.009979248046875,29.565335151785096,13.186497250389074,1.8698298286332906,"14:56"
602028,"36.11","69.59",15082.2,"408","0.00","7.52",31.074867248535156,29.67389491329018,12.843508631041654,1.8207323461204326,"14:57"
602032,"36.03","64.84",14796.000000000002,"409","0.00","7.52",30.11676788330078,28.377549425425073,14.788678958753948,2.0959374931319594,"14:58"
602036,"35.82","66.69",14620.500000000002,"410","0.00","7.52",30.27538299560547,28.662380308635424,13.85982723968629,1.96274269367088,"14:59"
602040,"35.69","67.29",14571.900000000001,"414","0.00","7.49",30.269241333007812,28.69324730247258,13.5191906418971,1.9135615987509944,"15:00"
602044,"35.64","68.95",14634.000000000002,"418","0.00","7.52",30.528793334960938,29.06578753142675,12.80000982784032,1.8114802095945777,"15:01"
602048,"35.62","70.22",14731.2,"425","0.00","7.52",30.74108123779297,29.361930660030794,12.263788403241822,1.7355161860727428,"15:02"
602052,"35.60","70.40",15066.000000000002,"429","0.00","7.52",30.755233764648438,29.38706125765979,12.177070757759996,1.7231247832299368,"15:03"
602056,"35.56","71.10",16086.6,"430","0.00","7.52",30.844688415527344,29.520346134516995,11.864542810080643,1.67858768711571,"15:04"
602060,"35.50","69.45",16556.4,"432","0.00","7.52",30.491943359375,29.056860166150233,12.503072481249998,1.7686385180069393,"15:05"
602064,"35.45","72.15",16991.100000000002,"436","0.00","7.52",30.930938720703125,29.66902540259271,11.368602096330001,1.607901128222037,"15:06"
602068,"35.47","68.74",18057.600000000002,"438","0.00","7.52",30.335464477539062,28.850935876295978,12.773807805653327,1.8066824706775386,"15:07"
602072,"35.47","70.37",18581.4,"442","0.00","7.52",30.63079833984375,29.25558283845955,12.107739132485857,1.7124675737346124,"15:08"
602076,"35.49","72.22",20341.800000000003,"444","0.00","7.52",30.98033905029297,29.724275559493947,11.363525447270593,1.6073116167760155,"15:09"
602080,"35.51","68.34",21297.600000000002,"445","0.00","7.52",30.29888153076172,28.788521065102813,12.964062265192169,1.833858570095027,"15:10"
602084,"35.45","67.56",21969.9,"444","0.00","7.52",30.101547241210938,28.533988120525862,13.242278348471999,1.8728469209021987,"15:11"
602088,"35.40","69.50",22734,"447","0.00","7.52",30.409698486328125,28.97387879707533,12.418165841199997,1.7559461113083912,"15:12"
602092,"35.47","72.22",25620.300000000003,"451","0.00","7.52",30.9619140625,29.705133703269794,11.351771619995183,1.6055152511552202,"15:13"
602096,"35.57","71.62",26473.5,"453","0.00","7.52",30.94696044921875,29.656097455897363,11.657088120801024,1.6493831595790893,"15:14"
602100,"35.64","67.84",23865.300000000003,"456","0.00","7.52",30.3253173828125,28.785828518371698,13.25759472023654,1.8762441397920946,"15:15"
602104,"35.64","69.88",20433.600000000002,"460","0.00","7.52",30.69782257080078,29.297069001209724,12.41662789096781,1.75728087229529,"15:16"
602108,"35.64","70.87",19329.300000000003,"462","0.00","7.52",30.876731872558594,29.540630102666018,12.00851163558739,1.699515607145262,"15:17"
602112,"35.67","73.63",18303.300000000003,"463","0.00","7.52",31.396636962890625,30.23302579777008,10.887590255087012,1.5410147159588625,"15:18"
602116,"35.65","73.07",17566.2,"467","0.00","7.52",31.279144287109375,30.081122715915132,11.107322675972004,1.571944030836533,"15:19"
